Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 9 Nov 1941 (44),Atlético Madrid (7),2-2,?,Athletic Club Bilbao (7)
?,(Sun) 9 Nov 1941 (44),FC Barcelona (7),4-0,?,Granada CF (7)
?,(Sun) 9 Nov 1941 (44),CD Castellón (7),0-3,?,RC Celta Vigo (7)
?,(Sun) 9 Nov 1941 (44),RCD La Coruña (7),3-0,?,Real Sociedad (7)
?,(Sun) 9 Nov 1941 (44),Hércules CF (7),1-1,?,RCD Español (7)
?,(Sun) 9 Nov 1941 (44),Real Oviedo (7),2-2,?,Real Madrid CF (7)
?,(Sun) 9 Nov 1941 (44),Sevilla FC (7),4-1,?,Valencia CF (7)
?,(Sun) 16 Nov 1941 (45),Athletic Club Bilbao (8),6-3,?,FC Barcelona (8)
?,(Sun) 16 Nov 1941 (45),RC Celta Vigo (8),4-1,?,Hércules CF (8)
?,(Sun) 16 Nov 1941 (45),RCD Español (8),5-0,?,Atlético Madrid (8)
?,(Sun) 16 Nov 1941 (45),Granada CF (8),4-1,?,RCD La Coruña (8)
?,(Sun) 16 Nov 1941 (45),Real Sociedad (8),2-1,?,Sevilla FC (8)
?,(Sun) 16 Nov 1941 (45),Real Madrid CF (8),9-1,?,CD Castellón (8)
?,(Sun) 16 Nov 1941 (45),Valencia CF (8),5-2,?,Real Oviedo (8)
?,(Sun) 23 Nov 1941 (46),Atlético Madrid (9),5-4,?,FC Barcelona (9)
?,(Sun) 23 Nov 1941 (46),CD Castellón (9),2-2,?,Valencia CF (9)
?,(Sun) 23 Nov 1941 (46),RCD La Coruña (9),2-1,?,Athletic Club Bilbao (9)
?,(Sun) 23 Nov 1941 (46),RCD Español (9),3-1,?,RC Celta Vigo (9)
?,(Sun) 23 Nov 1941 (46),Hércules CF (9),1-2,?,Real Madrid CF (9)
?,(Sun) 23 Nov 1941 (46),Real Oviedo (9),3-1,?,Real Sociedad (9)
?,(Sun) 23 Nov 1941 (46),Sevilla FC (9),3-0,?,Granada CF (9)
?,(Sun) 30 Nov 1941 (47),Athletic Club Bilbao (10),1-1,?,Sevilla FC (10)
?,(Sun) 30 Nov 1941 (47),FC Barcelona (10),2-1,?,RCD La Coruña (10)
?,(Sun) 30 Nov 1941 (47),RC Celta Vigo (10),0-2,?,Atlético Madrid (10)
?,(Sun) 30 Nov 1941 (47),Granada CF (10),8-0,?,Real Oviedo (10)
?,(Sun) 30 Nov 1941 (47),Real Sociedad (10),3-0,?,CD Castellón (10)
?,(Sun) 30 Nov 1941 (47),Real Madrid CF (10),1-1,?,RCD Español (10)
?,(Sun) 30 Nov 1941 (47),Valencia CF (10),7-1,?,Hércules CF (10)
?,(Sun) 7 Dec 1941 (48),Atlético Madrid (11),0-0,?,RCD La Coruña (11)
?,(Sun) 7 Dec 1941 (48),CD Castellón (11),3-2,?,Granada CF (11)
?,(Sun) 7 Dec 1941 (48),RC Celta Vigo (11),2-4,?,Real Madrid CF (11)
?,(Sun) 7 Dec 1941 (48),RCD Español (11),0-1,?,Valencia CF (11)
?,(Sun) 7 Dec 1941 (48),Hércules CF (11),3-1,?,Real Sociedad (11)
?,(Sun) 7 Dec 1941 (48),Real Oviedo (11),2-1,?,Athletic Club Bilbao (11)
?,(Sun) 7 Dec 1941 (48),Sevilla FC (11),1-2,?,FC Barcelona (11)
?,(Sun) 14 Dec 1941 (49),Athletic Club Bilbao (12),2-2,?,CD Castellón (12)
?,(Sun) 14 Dec 1941 (49),Atlético Madrid (12),2-0,?,Real Madrid CF (12)
?,(Sun) 14 Dec 1941 (49),FC Barcelona (12),6-3,?,Real Oviedo (12)
?,(Sun) 14 Dec 1941 (49),RCD La Coruña (12),2-1,?,Sevilla FC (12)
?,(Sun) 14 Dec 1941 (49),Granada CF (12),7-2,?,Hércules CF (12)
?,(Sun) 14 Dec 1941 (49),Real Sociedad (12),1-2,?,RCD Español (12)
?,(Sun) 14 Dec 1941 (49),Valencia CF (12),7-3,?,RC Celta Vigo (12)
?,(Sun) 21 Dec 1941 (50),CD Castellón (13),1-1,?,FC Barcelona (13)
?,(Sun) 21 Dec 1941 (50),RC Celta Vigo (13),6-1,?,Real Sociedad (13)
?,(Sun) 21 Dec 1941 (50),RCD Español (13),1-1,?,Granada CF (13)
?,(Sun) 21 Dec 1941 (50),Hércules CF (13),3-1,?,Athletic Club Bilbao (13)
?,(Sun) 21 Dec 1941 (50),Real Madrid CF (13),5-3,?,Valencia CF (13)
?,(Sun) 21 Dec 1941 (50),Real Oviedo (13),1-1,?,RCD La Coruña (13)
?,(Sun) 21 Dec 1941 (50),Sevilla FC (13),1-0,?,Atlético Madrid (13)
?,(Sun) 4 Jan 1942 (0),CD Castellón (14),1-0,?,RCD La Coruña (14)
?,(Sun) 4 Jan 1942 (0),RC Celta Vigo (14),3-3,?,Granada CF (14)
?,(Sun) 4 Jan 1942 (0),RCD Español (14),1-1,?,Athletic Club Bilbao (14)
?,(Sun) 4 Jan 1942 (0),Hércules CF (14),3-1,?,FC Barcelona (14)
?,(Sun) 4 Jan 1942 (0),Real Madrid CF (14),6-4,?,Real Sociedad (14)
?,(Sun) 4 Jan 1942 (0),Real Oviedo (14),4-0,?,Sevilla FC (14)
?,(Sun) 4 Jan 1942 (0),Valencia CF (14),0-1,?,Atlético Madrid (14)
?,(Sun) 11 Jan 1942 (1),Athletic Club Bilbao (15),10-0,?,RC Celta Vigo (15)
?,(Sun) 11 Jan 1942 (1),Atlético Madrid (15),0-2,?,Real Oviedo (15)
?,(Sun) 11 Jan 1942 (1),FC Barcelona (15),1-2,?,RCD Español (15)
?,(Sun) 11 Jan 1942 (1),RCD La Coruña (15),3-1,?,Hércules CF (15)
?,(Sun) 11 Jan 1942 (1),Granada CF (15),3-1,?,Real Madrid CF (15)
?,(Sun) 11 Jan 1942 (1),Real Sociedad (15),0-3,?,Valencia CF (15)
?,(Sun) 11 Jan 1942 (1),Sevilla FC (15),4-1,?,CD Castellón (15)
?,(Sun) 18 Jan 1942 (2),CD Castellón (16),4-0,?,Real Oviedo (16)
?,(Sun) 18 Jan 1942 (2),RC Celta Vigo (16),1-0,?,FC Barcelona (16)
?,(Sun) 18 Jan 1942 (2),RCD Español (16),1-2,?,RCD La Coruña (16)
?,(Sun) 18 Jan 1942 (2),Hércules CF (16),1-0,?,Sevilla FC (16)
?,(Sun) 18 Jan 1942 (2),Real Sociedad (16),1-2,?,Atlético Madrid (16)
?,(Sun) 18 Jan 1942 (2),Real Madrid CF (16),3-2,?,Athletic Club Bilbao (16)
?,(Sun) 18 Jan 1942 (2),Valencia CF (16),5-0,?,Granada CF (16)
?,(Sun) 25 Jan 1942 (3),Athletic Club Bilbao (17),2-3,?,Valencia CF (17)
?,(Sun) 25 Jan 1942 (3),Atlético Madrid (17),4-4,?,CD Castellón (17)
?,(Sun) 25 Jan 1942 (3),FC Barcelona (17),0-2,?,Real Madrid CF (17)
?,(Sun) 25 Jan 1942 (3),RCD La Coruña (17),4-0,?,RC Celta Vigo (17)
?,(Sun) 25 Jan 1942 (3),Granada CF (17),3-1,?,Real Sociedad (17)
?,(Sun) 25 Jan 1942 (3),Real Oviedo (17),2-0,?,Hércules CF (17)
?,(Sun) 25 Jan 1942 (3),Sevilla FC (17),6-0,?,RCD Español (17)
?,(Sun) 1 Feb 1942 (4),RC Celta Vigo (18),1-1,?,Sevilla FC (18)
?,(Sun) 1 Feb 1942 (4),RCD Español (18),1-1,?,Real Oviedo (18)
?,(Sun) 1 Feb 1942 (4),Granada CF (18),0-1,?,Atlético Madrid (18)
?,(Sun) 1 Feb 1942 (4),Hércules CF (18),0-1,?,CD Castellón (18)
?,(Sun) 1 Feb 1942 (4),Real Sociedad (18),0-1,?,Athletic Club Bilbao (18)
?,(Sun) 1 Feb 1942 (4),Real Madrid CF (18),3-0,?,RCD La Coruña (18)
?,(Sun) 1 Feb 1942 (4),Valencia CF (18),4-2,?,FC Barcelona (18)
?,(Sun) 8 Feb 1942 (5),Athletic Club Bilbao (19),1-0,?,Granada CF (19)
?,(Sun) 8 Feb 1942 (5),Atlético Madrid (19),5-1,?,Hércules CF (19)
?,(Sun) 8 Feb 1942 (5),FC Barcelona (19),4-2,?,Real Sociedad (19)
?,(Sun) 8 Feb 1942 (5),CD Castellón (19),2-0,?,RCD Español (19)
?,(Sun) 8 Feb 1942 (5),RCD La Coruña (19),0-3,?,Valencia CF (19)
?,(Sun) 8 Feb 1942 (5),Real Oviedo (19),2-1,?,RC Celta Vigo (19)
?,(Sun) 8 Feb 1942 (5),Sevilla FC (19),2-2,?,Real Madrid CF (19)
?,(Sun) 15 Feb 1942 (6),Athletic Club Bilbao (20),6-0,?,Atlético Madrid (20)
?,(Sun) 15 Feb 1942 (6),RC Celta Vigo (20),1-2,?,CD Castellón (20)
?,(Sun) 15 Feb 1942 (6),RCD Español (20),2-0,?,Hércules CF (20)
?,(Sun) 15 Feb 1942 (6),Granada CF (20),6-0,?,FC Barcelona (20)
?,(Sun) 15 Feb 1942 (6),Real Sociedad (20),3-2,?,RCD La Coruña (20)
?,(Sun) 15 Feb 1942 (6),Real Madrid CF (20),1-1,?,Real Oviedo (20)
?,(Sun) 15 Feb 1942 (6),Valencia CF (20),8-1,?,Sevilla FC (20)
?,(Sun) 22 Feb 1942 (7),Atlético Madrid (21),2-0,?,RCD Español (21)
?,(Sun) 22 Feb 1942 (7),FC Barcelona (21),1-2,?,Athletic Club Bilbao (21)
?,(Sun) 22 Feb 1942 (7),RCD La Coruña (21),1-4,?,Granada CF (21)
?,(Sun) 22 Feb 1942 (7),Hércules CF (21),1-3,?,RC Celta Vigo (21)
?,(Sun) 22 Feb 1942 (7),Real Oviedo (21),1-1,?,Valencia CF (21)
?,(Sun) 22 Feb 1942 (7),Sevilla FC (21),1-0,?,Real Sociedad (21)
?,(Sun) 22 Feb 1942 (7),CD Castellón (21),0-3,?,Real Madrid CF (21)
?,(Sun) 1 Mar 1942 (8),Athletic Club Bilbao (22),0-0,?,RCD La Coruña (22)
?,(Sun) 1 Mar 1942 (8),FC Barcelona (22),5-1,?,Atlético Madrid (22)
?,(Sun) 1 Mar 1942 (8),RC Celta Vigo (22),4-3,?,RCD Español (22)
?,(Sun) 1 Mar 1942 (8),Granada CF (22),3-2,?,Sevilla FC (22)
?,(Sun) 1 Mar 1942 (8),Real Sociedad (22),0-3,?,Real Oviedo (22)
?,(Sun) 1 Mar 1942 (8),Real Madrid CF (22),2-1,?,Hércules CF (22)
?,(Sun) 1 Mar 1942 (8),Valencia CF (22),6-2,?,CD Castellón (22)
?,(Sun) 8 Mar 1942 (9),Atlético Madrid (23),2-0,?,RC Celta Vigo (23)
?,(Sun) 8 Mar 1942 (9),RCD La Coruña (23),1-0,?,FC Barcelona (23)
?,(Sun) 8 Mar 1942 (9),RCD Español (23),0-0,?,Real Madrid CF (23)
?,(Sun) 8 Mar 1942 (9),Hércules CF (23),1-3,?,Valencia CF (23)
?,(Sun) 8 Mar 1942 (9),Real Oviedo (23),3-1,?,Granada CF (23)
?,(Sun) 8 Mar 1942 (9),Sevilla FC (23),2-1,?,Athletic Club Bilbao (23)
?,(Sun) 8 Mar 1942 (9),CD Castellón (23),5-0,?,Real Sociedad (23)
?,(Sun) 22 Mar 1942 (11),Athletic Club Bilbao (24),2-0,?,Real Oviedo (24)
?,(Sun) 22 Mar 1942 (11),FC Barcelona (24),6-2,?,Sevilla FC (24)
?,(Sun) 22 Mar 1942 (11),RCD La Coruña (24),2-1,?,Atlético Madrid (24)
?,(Sun) 22 Mar 1942 (11),Granada CF (24),7-3,?,CD Castellón (24)
?,(Sun) 22 Mar 1942 (11),Real Sociedad (24),2-1,?,Hércules CF (24)
?,(Sun) 22 Mar 1942 (11),Real Madrid CF (24),2-3,?,RC Celta Vigo (24)
?,(Sun) 22 Mar 1942 (11),Valencia CF (24),2-1,?,RCD Español (24)
?,(Sun) 29 Mar 1942 (12),CD Castellón (25),4-0,?,Athletic Club Bilbao (25)
?,(Sun) 29 Mar 1942 (12),RC Celta Vigo (25),3-3,?,Valencia CF (25)
?,(Sun) 29 Mar 1942 (12),RCD Español (25),8-0,?,Real Sociedad (25)
?,(Sun) 29 Mar 1942 (12),Hércules CF (25),2-2,?,Granada CF (25)
?,(Sun) 29 Mar 1942 (12),Real Madrid CF (25),4-1,?,Atlético Madrid (25)
?,(Sun) 29 Mar 1942 (12),Real Oviedo (25),1-1,?,FC Barcelona (25)
?,(Sun) 29 Mar 1942 (12),Sevilla FC (25),2-2,?,RCD La Coruña (25)
?,(Sun) 5 Apr 1942 (13),Athletic Club Bilbao (26),2-2,?,Hércules CF (26)
?,(Sun) 5 Apr 1942 (13),Atlético Madrid (26),0-0,?,Sevilla FC (26)
?,(Sun) 5 Apr 1942 (13),FC Barcelona (26),3-1,?,CD Castellón (26)
?,(Sun) 5 Apr 1942 (13),RCD La Coruña (26),1-0,?,Real Oviedo (26)
?,(Sun) 5 Apr 1942 (13),Granada CF (26),4-0,?,RCD Español (26)
?,(Sun) 5 Apr 1942 (13),Real Sociedad (26),2-2,?,RC Celta Vigo (26)
?,(Sun) 5 Apr 1942 (13),Valencia CF (26),3-1,?,Real Madrid CF (26)
