Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 19 Oct 1958 (41),RC Celta Vigo (6),3-0,?,CA Osasuna (6)
?,(Sun) 19 Oct 1958 (41),RCD Español (6),0-3,?,FC Barcelona (6)
?,(Sun) 19 Oct 1958 (41),Real Sporting (6),1-1,?,Real Betis (6)
?,(Sun) 19 Oct 1958 (41),Granada CF (6),1-0,?,Valencia CF (6)
?,(Sun) 19 Oct 1958 (41),Real Sociedad (6),6-2,?,UD Las Palmas (6)
?,(Sun) 19 Oct 1958 (41),Real Madrid CF (6),3-0,?,Real Zaragoza (6)
?,(Sun) 19 Oct 1958 (41),Sevilla FC (6),4-0,?,Real Oviedo (6)
?,(Sun) 26 Oct 1958 (42),Atlético Madrid (7),3-2,?,RCD Español (7)
?,(Sun) 26 Oct 1958 (42),FC Barcelona (7),4-0,?,Real Madrid CF (7)
?,(Sun) 26 Oct 1958 (42),Real Betis (7),2-1,?,RC Celta Vigo (7)
?,(Sun) 26 Oct 1958 (42),UD Las Palmas (7),5-1,?,CA Osasuna (7)
?,(Sun) 26 Oct 1958 (42),Real Sociedad (7),3-1,?,Granada CF (7)
?,(Sun) 26 Oct 1958 (42),Real Oviedo (7),1-2,?,Athletic Club Bilbao (7)
?,(Sun) 26 Oct 1958 (42),Valencia CF (7),1-0,?,Sevilla FC (7)
?,(Sun) 26 Oct 1958 (42),Real Zaragoza (7),2-2,?,Real Sporting (7)
?,(Sun) 2 Nov 1958 (43),Athletic Club Bilbao (8),2-1,?,Valencia CF (8)
?,(Sun) 2 Nov 1958 (43),RC Celta Vigo (8),2-0,?,Real Zaragoza (8)
?,(Sun) 2 Nov 1958 (43),RCD Español (8),2-0,?,Real Oviedo (8)
?,(Sun) 2 Nov 1958 (43),Real Sporting (8),2-1,?,FC Barcelona (8)
?,(Sun) 2 Nov 1958 (43),UD Las Palmas (8),1-0,?,Granada CF (8)
?,(Sun) 2 Nov 1958 (43),CA Osasuna (8),3-0,?,Real Betis (8)
?,(Sun) 2 Nov 1958 (43),Real Madrid CF (8),5-0,?,Atlético Madrid (8)
?,(Sun) 2 Nov 1958 (43),Sevilla FC (8),0-1,?,Real Sociedad (8)
?,(Sun) 9 Nov 1958 (44),Atlético Madrid (9),1-1,?,Real Sporting (9)
?,(Sun) 9 Nov 1958 (44),FC Barcelona (9),2-0,?,RC Celta Vigo (9)
?,(Sun) 9 Nov 1958 (44),Real Betis (9),2-0,?,UD Las Palmas (9)
?,(Sun) 9 Nov 1958 (44),Granada CF (9),1-0,?,Sevilla FC (9)
?,(Sun) 9 Nov 1958 (44),Real Sociedad (9),1-1,?,Athletic Club Bilbao (9)
?,(Sun) 9 Nov 1958 (44),Real Oviedo (9),0-2,?,Real Madrid CF (9)
?,(Sun) 9 Nov 1958 (44),Valencia CF (9),1-1,?,RCD Español (9)
?,(Sun) 9 Nov 1958 (44),Real Zaragoza (9),2-1,?,CA Osasuna (9)
?,(Sun) 16 Nov 1958 (45),Athletic Club Bilbao (10),3-0,?,Granada CF (10)
?,(Sun) 16 Nov 1958 (45),Real Betis (10),7-0,?,Real Zaragoza (10)
?,(Sun) 16 Nov 1958 (45),RC Celta Vigo (10),0-1,?,Atlético Madrid (10)
?,(Sun) 16 Nov 1958 (45),RCD Español (10),2-0,?,Real Sociedad (10)
?,(Sun) 16 Nov 1958 (45),Real Sporting (10),0-3,?,Real Oviedo (10)
?,(Sun) 16 Nov 1958 (45),UD Las Palmas (10),3-0,?,Sevilla FC (10)
?,(Sun) 16 Nov 1958 (45),CA Osasuna (10),2-2,?,FC Barcelona (10)
?,(Sun) 16 Nov 1958 (45),Real Madrid CF (10),3-0,?,Valencia CF (10)
?,(Sun) 23 Nov 1958 (46),Atlético Madrid (11),2-0,?,CA Osasuna (11)
?,(Sun) 23 Nov 1958 (46),FC Barcelona (11),4-1,?,Real Betis (11)
?,(Sun) 23 Nov 1958 (46),Granada CF (11),1-1,?,RCD Español (11)
?,(Sun) 23 Nov 1958 (46),UD Las Palmas (11),3-1,?,Real Zaragoza (11)
?,(Sun) 23 Nov 1958 (46),Real Sociedad (11),0-0,?,Real Madrid CF (11)
?,(Sun) 23 Nov 1958 (46),Real Oviedo (11),1-0,?,RC Celta Vigo (11)
?,(Sun) 23 Nov 1958 (46),Sevilla FC (11),3-2,?,Athletic Club Bilbao (11)
?,(Sun) 23 Nov 1958 (46),Valencia CF (11),2-0,?,Real Sporting (11)
?,(Sun) 30 Nov 1958 (47),Athletic Club Bilbao (12),3-0,?,UD Las Palmas (12)
?,(Sun) 30 Nov 1958 (47),Real Betis (12),3-2,?,Atlético Madrid (12)
?,(Sun) 30 Nov 1958 (47),RC Celta Vigo (12),1-2,?,Valencia CF (12)
?,(Sun) 30 Nov 1958 (47),RCD Español (12),1-2,?,Sevilla FC (12)
?,(Sun) 30 Nov 1958 (47),Real Sporting (12),1-0,?,Real Sociedad (12)
?,(Sun) 30 Nov 1958 (47),CA Osasuna (12),1-0,?,Real Oviedo (12)
?,(Sun) 30 Nov 1958 (47),Real Madrid CF (12),2-0,?,Granada CF (12)
?,(Sun) 30 Nov 1958 (47),Real Zaragoza (12),2-1,?,FC Barcelona (12)
?,(Sun) 7 Dec 1958 (48),Athletic Club Bilbao (13),4-1,?,RCD Español (13)
?,(Sun) 7 Dec 1958 (48),Atlético Madrid (13),7-1,?,Real Zaragoza (13)
?,(Sun) 7 Dec 1958 (48),FC Barcelona (13),5-1,?,UD Las Palmas (13)
?,(Sun) 7 Dec 1958 (48),Granada CF (13),6-0,?,Real Sporting (13)
?,(Sun) 7 Dec 1958 (48),Real Sociedad (13),3-0,?,RC Celta Vigo (13)
?,(Sun) 7 Dec 1958 (48),Real Oviedo (13),0-3,?,Real Betis (13)
?,(Sun) 7 Dec 1958 (48),Sevilla FC (13),1-3,?,Real Madrid CF (13)
?,(Sun) 7 Dec 1958 (48),Valencia CF (13),0-0,?,CA Osasuna (13)
?,(Sun) 14 Dec 1958 (49),FC Barcelona (14),5-0,?,Atlético Madrid (14)
?,(Sun) 14 Dec 1958 (49),Real Betis (14),1-1,?,Valencia CF (14)
?,(Sun) 14 Dec 1958 (49),RC Celta Vigo (14),3-0,?,Granada CF (14)
?,(Sun) 14 Dec 1958 (49),Real Sporting (14),0-4,?,Sevilla FC (14)
?,(Sun) 14 Dec 1958 (49),UD Las Palmas (14),1-2,?,RCD Español (14)
?,(Sun) 14 Dec 1958 (49),CA Osasuna (14),2-1,?,Real Sociedad (14)
?,(Sun) 14 Dec 1958 (49),Real Madrid CF (14),0-0,?,Athletic Club Bilbao (14)
?,(Sun) 14 Dec 1958 (49),Real Zaragoza (14),2-0,?,Real Oviedo (14)
?,(Sun) 28 Dec 1958 (51),Athletic Club Bilbao (15),9-0,?,Real Sporting (15)
?,(Sun) 28 Dec 1958 (51),Atlético Madrid (15),3-1,?,UD Las Palmas (15)
?,(Sun) 28 Dec 1958 (51),RCD Español (15),2-0,?,Real Madrid CF (15)
?,(Sun) 28 Dec 1958 (51),Granada CF (15),1-0,?,CA Osasuna (15)
?,(Sun) 28 Dec 1958 (51),Real Sociedad (15),3-1,?,Real Betis (15)
?,(Sun) 28 Dec 1958 (51),Real Oviedo (15),2-4,?,FC Barcelona (15)
?,(Sun) 28 Dec 1958 (51),Sevilla FC (15),2-0,?,RC Celta Vigo (15)
?,(Sun) 28 Dec 1958 (51),Valencia CF (15),3-3,?,Real Zaragoza (15)
?,(Sun) 4 Jan 1959 (0),Athletic Club Bilbao (16),9-0,?,RC Celta Vigo (16)
?,(Sun) 4 Jan 1959 (0),RCD Español (16),2-0,?,Real Sporting (16)
?,(Sun) 4 Jan 1959 (0),Granada CF (16),0-0,?,Real Betis (16)
?,(Sun) 4 Jan 1959 (0),Real Sociedad (16),1-0,?,Real Zaragoza (16)
?,(Sun) 4 Jan 1959 (0),Real Madrid CF (16),10-1,?,UD Las Palmas (16)
?,(Sun) 4 Jan 1959 (0),Real Oviedo (16),2-1,?,Atlético Madrid (16)
?,(Sun) 4 Jan 1959 (0),Sevilla FC (16),1-0,?,CA Osasuna (16)
?,(Sun) 4 Jan 1959 (0),Valencia CF (16),1-2,?,FC Barcelona (16)
?,(Sun) 11 Jan 1959 (1),Atlético Madrid (17),1-2,?,Valencia CF (17)
?,(Sun) 11 Jan 1959 (1),FC Barcelona (17),4-2,?,Real Sociedad (17)
?,(Sun) 11 Jan 1959 (1),Real Betis (17),2-0,?,Sevilla FC (17)
?,(Sun) 11 Jan 1959 (1),RC Celta Vigo (17),1-2,?,RCD Español (17)
?,(Sun) 11 Jan 1959 (1),Real Sporting (17),0-0,?,Real Madrid CF (17)
?,(Sun) 11 Jan 1959 (1),UD Las Palmas (17),2-1,?,Real Oviedo (17)
?,(Sun) 11 Jan 1959 (1),CA Osasuna (17),1-8,?,Athletic Club Bilbao (17)
?,(Sun) 11 Jan 1959 (1),Real Zaragoza (17),1-1,?,Granada CF (17)
?,(Sun) 18 Jan 1959 (2),Athletic Club Bilbao (18),7-0,?,Real Betis (18)
?,(Sun) 18 Jan 1959 (2),RCD Español (18),2-2,?,CA Osasuna (18)
?,(Sun) 18 Jan 1959 (2),Real Sporting (18),2-0,?,UD Las Palmas (18)
?,(Sun) 18 Jan 1959 (2),Granada CF (18),1-4,?,FC Barcelona (18)
?,(Sun) 18 Jan 1959 (2),Real Sociedad (18),0-0,?,Atlético Madrid (18)
?,(Sun) 18 Jan 1959 (2),Real Madrid CF (18),3-0,?,RC Celta Vigo (18)
?,(Sun) 18 Jan 1959 (2),Sevilla FC (18),3-1,?,Real Zaragoza (18)
?,(Sun) 18 Jan 1959 (2),Valencia CF (18),1-2,?,Real Oviedo (18)
?,(Sun) 25 Jan 1959 (3),Atlético Madrid (19),4-0,?,Granada CF (19)
?,(Sun) 25 Jan 1959 (3),FC Barcelona (19),4-0,?,Sevilla FC (19)
?,(Sun) 25 Jan 1959 (3),Real Betis (19),3-1,?,RCD Español (19)
?,(Sun) 25 Jan 1959 (3),RC Celta Vigo (19),1-0,?,Real Sporting (19)
?,(Sun) 25 Jan 1959 (3),CA Osasuna (19),1-2,?,Real Madrid CF (19)
?,(Sun) 25 Jan 1959 (3),Real Oviedo (19),1-1,?,Real Sociedad (19)
?,(Sun) 25 Jan 1959 (3),Valencia CF (19),5-1,?,UD Las Palmas (19)
?,(Sun) 25 Jan 1959 (3),Real Zaragoza (19),2-0,?,Athletic Club Bilbao (19)
?,(Sun) 1 Feb 1959 (4),Athletic Club Bilbao (20),1-2,?,FC Barcelona (20)
?,(Sun) 1 Feb 1959 (4),RCD Español (20),1-1,?,Real Zaragoza (20)
?,(Sun) 1 Feb 1959 (4),Real Sporting (20),2-1,?,CA Osasuna (20)
?,(Sun) 1 Feb 1959 (4),Granada CF (20),1-1,?,Real Oviedo (20)
?,(Sun) 1 Feb 1959 (4),UD Las Palmas (20),3-1,?,RC Celta Vigo (20)
?,(Sun) 1 Feb 1959 (4),Real Sociedad (20),0-0,?,Valencia CF (20)
?,(Sun) 1 Feb 1959 (4),Real Madrid CF (20),4-2,?,Real Betis (20)
?,(Sun) 1 Feb 1959 (4),Sevilla FC (20),3-3,?,Atlético Madrid (20)
?,(Sun) 8 Feb 1959 (5),Atlético Madrid (21),0-1,?,Athletic Club Bilbao (21)
?,(Sun) 8 Feb 1959 (5),FC Barcelona (21),5-3,?,RCD Español (21)
?,(Sun) 8 Feb 1959 (5),Real Betis (21),5-3,?,Real Sporting (21)
?,(Sun) 8 Feb 1959 (5),UD Las Palmas (21),0-0,?,Real Sociedad (21)
?,(Sun) 8 Feb 1959 (5),CA Osasuna (21),4-0,?,RC Celta Vigo (21)
?,(Sun) 8 Feb 1959 (5),Real Oviedo (21),1-0,?,Sevilla FC (21)
?,(Sun) 8 Feb 1959 (5),Valencia CF (21),3-0,?,Granada CF (21)
?,(Sun) 8 Feb 1959 (5),Real Zaragoza (21),1-2,?,Real Madrid CF (21)
?,(Sun) 15 Feb 1959 (6),Athletic Club Bilbao (22),0-1,?,Real Oviedo (22)
?,(Sun) 15 Feb 1959 (6),RC Celta Vigo (22),1-1,?,Real Betis (22)
?,(Sun) 15 Feb 1959 (6),RCD Español (22),2-2,?,Atlético Madrid (22)
?,(Sun) 15 Feb 1959 (6),Real Sporting (22),0-2,?,Real Zaragoza (22)
?,(Sun) 15 Feb 1959 (6),Granada CF (22),1-0,?,Real Sociedad (22)
?,(Sun) 15 Feb 1959 (6),CA Osasuna (22),2-0,?,UD Las Palmas (22)
?,(Sun) 15 Feb 1959 (6),Real Madrid CF (22),1-0,?,FC Barcelona (22)
?,(Sun) 15 Feb 1959 (6),Sevilla FC (22),1-0,?,Valencia CF (22)
?,(Sun) 22 Feb 1959 (7),Atlético Madrid (23),2-1,?,Real Madrid CF (23)
?,(Sun) 22 Feb 1959 (7),FC Barcelona (23),4-1,?,Real Sporting (23)
?,(Sun) 22 Feb 1959 (7),Real Betis (23),1-0,?,CA Osasuna (23)
?,(Sun) 22 Feb 1959 (7),Granada CF (23),4-1,?,UD Las Palmas (23)
?,(Sun) 22 Feb 1959 (7),Real Sociedad (23),4-0,?,Sevilla FC (23)
?,(Sun) 22 Feb 1959 (7),Real Oviedo (23),1-0,?,RCD Español (23)
?,(Sun) 22 Feb 1959 (7),Valencia CF (23),2-0,?,Athletic Club Bilbao (23)
?,(Sun) 22 Feb 1959 (7),Real Zaragoza (23),2-0,?,RC Celta Vigo (23)
?,(Sun) 8 Mar 1959 (9),Athletic Club Bilbao (24),1-0,?,Real Sociedad (24)
?,(Sun) 8 Mar 1959 (9),RC Celta Vigo (24),0-1,?,FC Barcelona (24)
?,(Sun) 8 Mar 1959 (9),RCD Español (24),2-0,?,Valencia CF (24)
?,(Sun) 8 Mar 1959 (9),Real Sporting (24),3-2,?,Atlético Madrid (24)
?,(Sun) 8 Mar 1959 (9),UD Las Palmas (24),2-0,?,Real Betis (24)
?,(Sun) 8 Mar 1959 (9),CA Osasuna (24),3-0,?,Real Zaragoza (24)
?,(Sun) 8 Mar 1959 (9),Real Madrid CF (24),4-0,?,Real Oviedo (24)
?,(Sun) 8 Mar 1959 (9),Sevilla FC (24),3-0,?,Granada CF (24)
?,(Sat) 14 Mar 1959 (10),Atlético Madrid (25),3-1,?,RC Celta Vigo (25)
?,(Sat) 14 Mar 1959 (10),FC Barcelona (25),6-1,?,CA Osasuna (25)
?,(Sat) 14 Mar 1959 (10),Granada CF (25),1-0,?,Athletic Club Bilbao (25)
?,(Sat) 14 Mar 1959 (10),Real Sociedad (25),2-1,?,RCD Español (25)
?,(Sat) 14 Mar 1959 (10),Real Oviedo (25),2-0,?,Real Sporting (25)
?,(Sat) 14 Mar 1959 (10),Sevilla FC (25),3-4,?,UD Las Palmas (25)
?,(Sat) 14 Mar 1959 (10),Valencia CF (25),1-1,?,Real Madrid CF (25)
?,(Sat) 14 Mar 1959 (10),Real Zaragoza (25),1-2,?,Real Betis (25)
?,(Sun) 22 Mar 1959 (11),Athletic Club Bilbao (26),2-1,?,Sevilla FC (26)
?,(Sun) 22 Mar 1959 (11),Real Betis (26),2-5,?,FC Barcelona (26)
?,(Sun) 22 Mar 1959 (11),RC Celta Vigo (26),1-1,?,Real Oviedo (26)
?,(Sun) 22 Mar 1959 (11),RCD Español (26),1-0,?,Granada CF (26)
?,(Sun) 22 Mar 1959 (11),Real Sporting (26),2-1,?,Valencia CF (26)
?,(Sun) 22 Mar 1959 (11),CA Osasuna (26),3-1,?,Atlético Madrid (26)
?,(Sun) 22 Mar 1959 (11),Real Madrid CF (26),6-1,?,Real Sociedad (26)
?,(Sun) 22 Mar 1959 (11),Real Zaragoza (26),5-0,?,UD Las Palmas (26)
?,(Sun) 29 Mar 1959 (12),Atlético Madrid (27),3-1,?,Real Betis (27)
?,(Sun) 29 Mar 1959 (12),FC Barcelona (27),3-0,?,Real Zaragoza (27)
?,(Sun) 29 Mar 1959 (12),Granada CF (27),0-3,?,Real Madrid CF (27)
?,(Sun) 29 Mar 1959 (12),UD Las Palmas (27),1-0,?,Athletic Club Bilbao (27)
?,(Sun) 29 Mar 1959 (12),Real Sociedad (27),0-0,?,Real Sporting (27)
?,(Sun) 29 Mar 1959 (12),Real Oviedo (27),1-3,?,CA Osasuna (27)
?,(Sun) 29 Mar 1959 (12),Sevilla FC (27),3-0,?,RCD Español (27)
?,(Sun) 29 Mar 1959 (12),Valencia CF (27),3-0,?,RC Celta Vigo (27)
?,(Sun) 5 Apr 1959 (13),Real Betis (28),2-0,?,Real Oviedo (28)
?,(Sun) 5 Apr 1959 (13),RC Celta Vigo (28),0-0,?,Real Sociedad (28)
?,(Sun) 5 Apr 1959 (13),RCD Español (28),2-1,?,Athletic Club Bilbao (28)
?,(Sun) 5 Apr 1959 (13),Real Sporting (28),0-1,?,Granada CF (28)
?,(Sun) 5 Apr 1959 (13),UD Las Palmas (28),0-2,?,FC Barcelona (28)
?,(Sun) 5 Apr 1959 (13),CA Osasuna (28),0-3,?,Valencia CF (28)
?,(Sun) 5 Apr 1959 (13),Real Madrid CF (28),8-0,?,Sevilla FC (28)
?,(Sun) 5 Apr 1959 (13),Real Zaragoza (28),2-1,?,Atlético Madrid (28)
?,(Sun) 12 Apr 1959 (14),Athletic Club Bilbao (29),4-1,?,Real Madrid CF (29)
?,(Sun) 12 Apr 1959 (14),Atlético Madrid (29),1-1,?,FC Barcelona (29)
?,(Sun) 12 Apr 1959 (14),RCD Español (29),1-1,?,UD Las Palmas (29)
?,(Sun) 12 Apr 1959 (14),Granada CF (29),2-0,?,RC Celta Vigo (29)
?,(Sun) 12 Apr 1959 (14),Real Sociedad (29),0-2,?,CA Osasuna (29)
?,(Sun) 12 Apr 1959 (14),Real Oviedo (29),4-1,?,Real Zaragoza (29)
?,(Sun) 12 Apr 1959 (14),Sevilla FC (29),3-0,?,Real Sporting (29)
?,(Sun) 12 Apr 1959 (14),Valencia CF (29),2-0,?,Real Betis (29)
?,(Sun) 19 Apr 1959 (15),FC Barcelona (30),7-1,?,Real Oviedo (30)
?,(Sun) 19 Apr 1959 (15),Real Betis (30),0-1,?,Real Sociedad (30)
?,(Sun) 19 Apr 1959 (15),RC Celta Vigo (30),0-1,?,Sevilla FC (30)
?,(Sun) 19 Apr 1959 (15),Real Sporting (30),0-2,?,Athletic Club Bilbao (30)
?,(Sun) 19 Apr 1959 (15),UD Las Palmas (30),2-2,?,Atlético Madrid (30)
?,(Sun) 19 Apr 1959 (15),CA Osasuna (30),2-1,?,Granada CF (30)
?,(Sun) 19 Apr 1959 (15),Real Madrid CF (30),3-3,?,RCD Español (30)
?,(Sun) 19 Apr 1959 (15),Real Zaragoza (30),6-1,?,Valencia CF (30)
