Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 29 Oct 2003 (W44),Valencia CF (9),2-2,1-0,RC Celta Vigo (9)
?,(Thu) 30 Oct 2003 (W44),Atlético Madrid (9),4-0,1-0,Real Sociedad (9)
?,(Sat) 1 Nov 2003 (W44),RC Celta Vigo (10),0-1,0-1,Real Racing Santander (10)
?,(Sat) 1 Nov 2003 (W44),Real Murcia CF (10),0-0,0-0,RCD La Coruña (10)
?,(Sat) 1 Nov 2003 (W44),Real Madrid CF (10),3-0,1-0,Athletic Club Bilbao (10)
?,(Sun) 2 Nov 2003 (W44),Real Betis (10),1-2,1-1,Atlético Madrid (10)
?,(Sun) 2 Nov 2003 (W44),RCD Español (10),0-2,0-2,Real Zaragoza (10)
?,(Sun) 2 Nov 2003 (W44),Málaga CF (10),2-0,2-0,Sevilla FC (10)
?,(Sun) 2 Nov 2003 (W44),RCD Mallorca (10),0-5,0-3,Valencia CF (10)
?,(Sun) 2 Nov 2003 (W44),Real Sociedad (10),3-3,0-1,FC Barcelona (10)
?,(Sun) 2 Nov 2003 (W44),Real Valladolid CF (10),2-0,1-0,Albacete Balompié (10)
?,(Sun) 2 Nov 2003 (W44),Villarreal CF (10),1-0,1-0,CA Osasuna (10)
?,(Sat) 8 Nov 2003 (W45),Athletic Club Bilbao (11),1-0,1-0,RCD Español (11)
?,(Sat) 8 Nov 2003 (W45),RCD La Coruña (11),2-1,0-1,Real Sociedad (11)
?,(Sat) 8 Nov 2003 (W45),Real Zaragoza (11),1-1,1-1,RC Celta Vigo (11)
?,(Sun) 9 Nov 2003 (W45),Albacete Balompié (11),0-1,0-0,Málaga CF (11)
?,(Sun) 9 Nov 2003 (W45),Atlético Madrid (11),1-0,0-0,Villarreal CF (11)
?,(Sun) 9 Nov 2003 (W45),FC Barcelona (11),2-1,1-0,Real Betis (11)
?,(Sun) 9 Nov 2003 (W45),RCD Mallorca (11),4-1,3-1,Real Murcia CF (11)
?,(Sun) 9 Nov 2003 (W45),CA Osasuna (11),1-1,1-1,Real Valladolid CF (11)
?,(Sun) 9 Nov 2003 (W45),Sevilla FC (11),4-1,4-0,Real Madrid CF (11)
?,(Sun) 9 Nov 2003 (W45),Valencia CF (11),1-2,1-1,Real Racing Santander (11)
?,(Sat) 22 Nov 2003 (W47),Real Betis (12),0-0,0-0,RCD La Coruña (12)
?,(Sat) 22 Nov 2003 (W47),Real Sociedad (12),0-1,0-1,RCD Mallorca (12)
?,(Sat) 22 Nov 2003 (W47),Villarreal CF (12),2-1,1-0,FC Barcelona (12)
?,(Sun) 23 Nov 2003 (W47),RC Celta Vigo (12),0-2,0-0,Athletic Club Bilbao (12)
?,(Sun) 23 Nov 2003 (W47),RCD Español (12),1-0,0-0,Sevilla FC (12)
?,(Sun) 23 Nov 2003 (W47),Málaga CF (12),0-0,0-0,CA Osasuna (12)
?,(Sun) 23 Nov 2003 (W47),Real Murcia CF (12),2-2,1-1,Valencia CF (12)
?,(Sun) 23 Nov 2003 (W47),Real Madrid CF (12),2-1,1-1,Albacete Balompié (12)
?,(Sun) 23 Nov 2003 (W47),Real Racing Santander (12),1-2,1-1,Real Zaragoza (12)
?,(Sun) 23 Nov 2003 (W47),Real Valladolid CF (12),3-1,2-1,Atlético Madrid (12)
?,(Sat) 29 Nov 2003 (W48),Atlético Madrid (13),2-0,1-0,Málaga CF (13)
?,(Sat) 29 Nov 2003 (W48),Real Murcia CF (13),2-2,0-1,Real Sociedad (13)
?,(Sat) 29 Nov 2003 (W48),CA Osasuna (13),1-1,1-0,Real Madrid CF (13)
?,(Sat) 29 Nov 2003 (W48),Valencia CF (13),3-2,3-0,Real Zaragoza (13)
?,(Sun) 30 Nov 2003 (W48),Albacete Balompié (13),2-1,1-1,RCD Español (13)
?,(Sun) 30 Nov 2003 (W48),Athletic Club Bilbao (13),1-2,1-1,Real Racing Santander (13)
?,(Sun) 30 Nov 2003 (W48),FC Barcelona (13),0-0,0-0,Real Valladolid CF (13)
?,(Sun) 30 Nov 2003 (W48),RCD La Coruña (13),0-1,0-0,Villarreal CF (13)
?,(Sun) 30 Nov 2003 (W48),RCD Mallorca (13),2-1,1-1,Real Betis (13)
?,(Sun) 30 Nov 2003 (W48),Sevilla FC (13),0-1,0-1,RC Celta Vigo (13)
?,(Tue) 2 Dec 2003 (W49),Real Sociedad (14),0-0,0-0,Valencia CF (14)
?,(Wed) 3 Dec 2003 (W49),Real Betis (14),1-1,0-0,Real Murcia CF (14)
?,(Wed) 3 Dec 2003 (W49),RC Celta Vigo (14),2-2,1-1,Albacete Balompié (14)
?,(Wed) 3 Dec 2003 (W49),RCD Español (14),0-1,0-0,CA Osasuna (14)
?,(Wed) 3 Dec 2003 (W49),Málaga CF (14),5-1,2-0,FC Barcelona (14)
?,(Wed) 3 Dec 2003 (W49),Real Madrid CF (14),2-0,2-0,Atlético Madrid (14)
?,(Wed) 3 Dec 2003 (W49),Real Valladolid CF (14),1-1,0-0,RCD La Coruña (14)
?,(Wed) 3 Dec 2003 (W49),Villarreal CF (14),0-2,0-0,RCD Mallorca (14)
?,(Thu) 4 Dec 2003 (W49),Real Racing Santander (14),0-4,0-3,Sevilla FC (14)
?,(Thu) 4 Dec 2003 (W49),Real Zaragoza (14),2-2,1-2,Athletic Club Bilbao (14)
?,(Sat) 6 Dec 2003 (W49),FC Barcelona (15),1-2,0-1,Real Madrid CF (15)
?,(Sat) 6 Dec 2003 (W49),RCD La Coruña (15),1-0,0-0,Málaga CF (15)
?,(Sat) 6 Dec 2003 (W49),CA Osasuna (15),3-2,1-1,RC Celta Vigo (15)
?,(Sat) 6 Dec 2003 (W49),Real Sociedad (15),0-4,0-2,Real Betis (15)
?,(Sun) 7 Dec 2003 (W49),Albacete Balompié (15),4-0,1-0,Real Racing Santander (15)
?,(Sun) 7 Dec 2003 (W49),Atlético Madrid (15),2-0,1-0,RCD Español (15)
?,(Sun) 7 Dec 2003 (W49),RCD Mallorca (15),1-0,1-0,Real Valladolid CF (15)
?,(Sun) 7 Dec 2003 (W49),Real Murcia CF (15),1-1,1-0,Villarreal CF (15)
?,(Sun) 7 Dec 2003 (W49),Sevilla FC (15),3-2,1-2,Real Zaragoza (15)
?,(Sun) 7 Dec 2003 (W49),Valencia CF (15),2-1,1-0,Athletic Club Bilbao (15)
?,(Sat) 13 Dec 2003 (W50),RC Celta Vigo (16),2-2,2-1,Atlético Madrid (16)
?,(Sat) 13 Dec 2003 (W50),RCD Español (16),1-3,1-3,FC Barcelona (16)
?,(Sat) 13 Dec 2003 (W50),Villarreal CF (16),2-0,2-0,Real Sociedad (16)
?,(Sun) 14 Dec 2003 (W50),Athletic Club Bilbao (16),2-1,2-1,Sevilla FC (16)
?,(Sun) 14 Dec 2003 (W50),Real Betis (16),0-1,0-1,Valencia CF (16)
?,(Sun) 14 Dec 2003 (W50),Málaga CF (16),3-1,1-1,RCD Mallorca (16)
?,(Sun) 14 Dec 2003 (W50),Real Madrid CF (16),2-1,1-0,RCD La Coruña (16)
?,(Sun) 14 Dec 2003 (W50),Real Racing Santander (16),0-0,0-0,CA Osasuna (16)
?,(Sun) 14 Dec 2003 (W50),Real Valladolid CF (16),0-0,0-0,Real Murcia CF (16)
?,(Sun) 14 Dec 2003 (W50),Real Zaragoza (16),0-1,0-0,Albacete Balompié (16)
?,(Sat) 20 Dec 2003 (W51),Atlético Madrid (17),2-2,0-0,Real Racing Santander (17)
?,(Sat) 20 Dec 2003 (W51),Real Sociedad (17),1-3,1-1,Real Valladolid CF (17)
?,(Sat) 20 Dec 2003 (W51),Valencia CF (17),1-0,0-0,Sevilla FC (17)
?,(Sun) 21 Dec 2003 (W51),Albacete Balompié (17),1-1,1-1,Athletic Club Bilbao (17)
?,(Sun) 21 Dec 2003 (W51),FC Barcelona (17),1-1,0-1,RC Celta Vigo (17)
?,(Sun) 21 Dec 2003 (W51),Real Betis (17),1-3,0-0,Villarreal CF (17)
?,(Sun) 21 Dec 2003 (W51),RCD La Coruña (17),2-1,1-1,RCD Español (17)
?,(Sun) 21 Dec 2003 (W51),RCD Mallorca (17),1-3,1-1,Real Madrid CF (17)
?,(Sun) 21 Dec 2003 (W51),Real Murcia CF (17),1-2,1-1,Málaga CF (17)
?,(Sun) 21 Dec 2003 (W51),CA Osasuna (17),0-1,0-1,Real Zaragoza (17)
?,(Sat) 3 Jan 2004 (W1),RC Celta Vigo (18),0-5,0-2,RCD La Coruña (18)
?,(Sat) 3 Jan 2004 (W1),Real Madrid CF (18),1-0,1-0,Real Murcia CF (18)
?,(Sat) 3 Jan 2004 (W1),Real Zaragoza (18),0-0,0-0,Atlético Madrid (18)
?,(Sun) 4 Jan 2004 (W1),Athletic Club Bilbao (18),1-1,1-1,CA Osasuna (18)
?,(Sun) 4 Jan 2004 (W1),RCD Español (18),2-0,1-0,RCD Mallorca (18)
?,(Sun) 4 Jan 2004 (W1),Málaga CF (18),1-2,1-2,Real Sociedad (18)
?,(Sun) 4 Jan 2004 (W1),Real Racing Santander (18),3-0,0-0,FC Barcelona (18)
?,(Sun) 4 Jan 2004 (W1),Sevilla FC (18),2-0,1-0,Albacete Balompié (18)
?,(Sun) 4 Jan 2004 (W1),Valencia CF (18),4-2,0-1,Villarreal CF (18)
?,(Sun) 4 Jan 2004 (W1),Real Valladolid CF (18),0-0,0-0,Real Betis (18)
?,(Sat) 10 Jan 2004 (W2),Albacete Balompié (19),0-1,0-1,Valencia CF (19)
?,(Sat) 10 Jan 2004 (W2),RCD Mallorca (19),2-4,1-1,RC Celta Vigo (19)
?,(Sat) 10 Jan 2004 (W2),Real Sociedad (19),1-0,0-0,Real Madrid CF (19)
?,(Sun) 11 Jan 2004 (W2),Atlético Madrid (19),3-0,0-0,Athletic Club Bilbao (19)
?,(Sun) 11 Jan 2004 (W2),FC Barcelona (19),3-0,2-0,Real Zaragoza (19)
?,(Sun) 11 Jan 2004 (W2),Real Betis (19),3-0,1-0,Málaga CF (19)
?,(Sun) 11 Jan 2004 (W2),RCD La Coruña (19),1-1,1-0,Real Racing Santander (19)
?,(Sun) 11 Jan 2004 (W2),Real Murcia CF (19),0-1,0-1,RCD Español (19)
?,(Sun) 11 Jan 2004 (W2),CA Osasuna (19),1-1,0-0,Sevilla FC (19)
?,(Sun) 11 Jan 2004 (W2),Villarreal CF (19),3-1,1-0,Real Valladolid CF (19)
?,(Sat) 17 Jan 2004 (W3),FC Barcelona (20),1-1,0-0,Athletic Club Bilbao (20)
?,(Sat) 17 Jan 2004 (W3),Real Murcia CF (20),2-2,0-2,RC Celta Vigo (20)
?,(Sat) 17 Jan 2004 (W3),Real Valladolid CF (20),0-0,0-0,Valencia CF (20)
?,(Sun) 18 Jan 2004 (W3),Atlético Madrid (20),2-1,1-0,Sevilla FC (20)
?,(Sun) 18 Jan 2004 (W3),Real Betis (20),1-1,1-0,Real Madrid CF (20)
?,(Sun) 18 Jan 2004 (W3),RCD La Coruña (20),4-1,1-1,Real Zaragoza (20)
?,(Sun) 18 Jan 2004 (W3),RCD Mallorca (20),1-1,0-0,Real Racing Santander (20)
?,(Sun) 18 Jan 2004 (W3),CA Osasuna (20),1-1,1-1,Albacete Balompié (20)
?,(Sun) 18 Jan 2004 (W3),Real Sociedad (20),3-1,1-0,RCD Español (20)
?,(Sun) 18 Jan 2004 (W3),Villarreal CF (20),2-0,0-0,Málaga CF (20)
?,(Sat) 24 Jan 2004 (W4),Albacete Balompié (21),1-1,0-1,Atlético Madrid (21)
?,(Sat) 24 Jan 2004 (W4),Real Madrid CF (21),2-1,1-0,Villarreal CF (21)
?,(Sun) 25 Jan 2004 (W4),Athletic Club Bilbao (21),1-0,0-0,RCD La Coruña (21)
?,(Sun) 25 Jan 2004 (W4),RC Celta Vigo (21),2-5,1-2,Real Sociedad (21)
?,(Sun) 25 Jan 2004 (W4),RCD Español (21),1-2,0-2,Real Betis (21)
?,(Sun) 25 Jan 2004 (W4),Málaga CF (21),2-3,1-1,Real Valladolid CF (21)
?,(Sun) 25 Jan 2004 (W4),Real Racing Santander (21),3-2,1-1,Real Murcia CF (21)
?,(Sun) 25 Jan 2004 (W4),Sevilla FC (21),0-1,0-1,FC Barcelona (21)
?,(Sun) 25 Jan 2004 (W4),Valencia CF (21),0-1,0-1,CA Osasuna (21)
?,(Sun) 25 Jan 2004 (W4),Real Zaragoza (21),1-3,0-2,RCD Mallorca (21)
?,(Sat) 31 Jan 2004 (W5),Atlético Madrid (22),1-1,0-1,CA Osasuna (22)
?,(Sat) 31 Jan 2004 (W5),Real Betis (22),1-0,1-0,RC Celta Vigo (22)
?,(Sat) 31 Jan 2004 (W5),Málaga CF (22),1-6,0-2,Valencia CF (22)
?,(Sun) 1 Feb 2004 (W5),FC Barcelona (22),5-0,1-0,Albacete Balompié (22)
?,(Sun) 1 Feb 2004 (W5),RCD La Coruña (22),1-0,1-0,Sevilla FC (22)
?,(Sun) 1 Feb 2004 (W5),RCD Mallorca (22),1-3,1-1,Athletic Club Bilbao (22)
?,(Sun) 1 Feb 2004 (W5),Real Murcia CF (22),1-0,1-0,Real Zaragoza (22)
?,(Sun) 1 Feb 2004 (W5),Real Sociedad (22),1-0,0-0,Real Racing Santander (22)
?,(Sun) 1 Feb 2004 (W5),Real Valladolid CF (22),2-3,2-0,Real Madrid CF (22)
?,(Sun) 1 Feb 2004 (W5),Villarreal CF (22),0-1,0-0,RCD Español (22)
?,(Sat) 7 Feb 2004 (W6),Real Madrid CF (23),2-1,1-0,Málaga CF (23)
?,(Sat) 7 Feb 2004 (W6),Valencia CF (23),3-0,1-0,Atlético Madrid (23)
?,(Sun) 8 Feb 2004 (W6),Albacete Balompié (23),0-2,0-0,RCD La Coruña (23)
?,(Sun) 8 Feb 2004 (W6),Athletic Club Bilbao (23),2-1,2-1,Real Murcia CF (23)
?,(Sun) 8 Feb 2004 (W6),RC Celta Vigo (23),2-1,1-0,Villarreal CF (23)
?,(Sun) 8 Feb 2004 (W6),RCD Español (23),2-0,0-0,Real Valladolid CF (23)
?,(Sun) 8 Feb 2004 (W6),CA Osasuna (23),1-2,0-1,FC Barcelona (23)
?,(Sun) 8 Feb 2004 (W6),Real Racing Santander (23),1-2,1-1,Real Betis (23)
?,(Sun) 8 Feb 2004 (W6),Sevilla FC (23),3-0,0-0,RCD Mallorca (23)
?,(Sun) 8 Feb 2004 (W6),Real Zaragoza (23),2-1,1-1,Real Sociedad (23)
?,(Sat) 14 Feb 2004 (W7),Real Murcia CF (24),1-3,0-1,Sevilla FC (24)
?,(Sat) 14 Feb 2004 (W7),Real Sociedad (24),1-1,1-1,Athletic Club Bilbao (24)
?,(Sun) 15 Feb 2004 (W7),FC Barcelona (24),3-1,3-1,Atlético Madrid (24)
?,(Sun) 15 Feb 2004 (W7),Real Betis (24),2-1,2-1,Real Zaragoza (24)
?,(Sun) 15 Feb 2004 (W7),RCD La Coruña (24),2-0,2-0,CA Osasuna (24)
?,(Sun) 15 Feb 2004 (W7),Málaga CF (24),5-2,3-1,RCD Español (24)
?,(Sun) 15 Feb 2004 (W7),RCD Mallorca (24),0-0,0-0,Albacete Balompié (24)
?,(Sun) 15 Feb 2004 (W7),Real Madrid CF (24),1-1,0-0,Valencia CF (24)
?,(Sun) 15 Feb 2004 (W7),Real Valladolid CF (24),0-2,0-0,RC Celta Vigo (24)
?,(Sun) 15 Feb 2004 (W7),Villarreal CF (24),6-3,3-1,Real Racing Santander (24)
?,(Sat) 21 Feb 2004 (W8),Atlético Madrid (25),0-0,0-0,RCD La Coruña (25)
?,(Sat) 21 Feb 2004 (W8),RC Celta Vigo (25),0-2,0-1,Málaga CF (25)
?,(Sat) 21 Feb 2004 (W8),RCD Español (25),2-4,1-1,Real Madrid CF (25)
?,(Sat) 21 Feb 2004 (W8),Sevilla FC (25),1-0,0-0,Real Sociedad (25)
?,(Sat) 21 Feb 2004 (W8),Valencia CF (25),0-1,0-0,FC Barcelona (25)
?,(Sun) 22 Feb 2004 (W8),Albacete Balompié (25),1-0,1-0,Real Murcia CF (25)
?,(Sun) 22 Feb 2004 (W8),Athletic Club Bilbao (25),1-1,0-0,Real Betis (25)
?,(Sun) 22 Feb 2004 (W8),CA Osasuna (25),1-1,1-1,RCD Mallorca (25)
?,(Sun) 22 Feb 2004 (W8),Real Racing Santander (25),1-0,0-0,Real Valladolid CF (25)
?,(Sun) 22 Feb 2004 (W8),Real Zaragoza (25),4-1,3-0,Villarreal CF (25)
?,(Sat) 28 Feb 2004 (W9),Real Betis (26),1-1,1-1,Sevilla FC (26)
?,(Sat) 28 Feb 2004 (W9),Real Valladolid CF (26),1-2,1-1,Real Zaragoza (26)
?,(Sun) 29 Feb 2004 (W9),RCD Español (26),2-1,1-0,Valencia CF (26)
?,(Sun) 29 Feb 2004 (W9),RCD La Coruña (26),2-3,0-2,FC Barcelona (26)
?,(Sun) 29 Feb 2004 (W9),Málaga CF (26),1-0,1-0,Real Racing Santander (26)
?,(Sun) 29 Feb 2004 (W9),RCD Mallorca (26),0-1,0-0,Atlético Madrid (26)
?,(Sun) 29 Feb 2004 (W9),Real Murcia CF (26),0-1,0-1,CA Osasuna (26)
?,(Sun) 29 Feb 2004 (W9),Real Madrid CF (26),4-2,0-1,RC Celta Vigo (26)
?,(Sun) 29 Feb 2004 (W9),Real Sociedad (26),0-1,0-0,Albacete Balompié (26)
?,(Sun) 29 Feb 2004 (W9),Villarreal CF (26),0-1,0-1,Athletic Club Bilbao (26)
?,(Sat) 6 Mar 2004 (W10),RC Celta Vigo (27),1-5,0-2,RCD Español (27)
?,(Sat) 6 Mar 2004 (W10),CA Osasuna (27),1-1,1-0,Real Sociedad (27)
?,(Sat) 6 Mar 2004 (W10),Real Racing Santander (27),1-1,1-1,Real Madrid CF (27)
?,(Sat) 6 Mar 2004 (W10),Valencia CF (27),3-0,1-0,RCD La Coruña (27)
?,(Sun) 7 Mar 2004 (W10),Albacete Balompié (27),1-0,1-0,Real Betis (27)
?,(Sun) 7 Mar 2004 (W10),Athletic Club Bilbao (27),1-4,0-3,Real Valladolid CF (27)
?,(Sun) 7 Mar 2004 (W10),Atlético Madrid (27),1-1,0-0,Real Murcia CF (27)
?,(Sun) 7 Mar 2004 (W10),FC Barcelona (27),3-2,2-0,RCD Mallorca (27)
?,(Sun) 7 Mar 2004 (W10),Sevilla FC (27),2-0,0-0,Villarreal CF (27)
?,(Sun) 7 Mar 2004 (W10),Real Zaragoza (27),1-0,0-0,Málaga CF (27)
?,(Sat) 13 Mar 2004 (W11),Real Madrid CF (28),1-1,1-1,Real Zaragoza (28)
?,(Sat) 13 Mar 2004 (W11),Real Sociedad (28),2-1,2-0,Atlético Madrid (28)
?,(Sun) 14 Mar 2004 (W11),Real Betis (28),1-1,1-1,CA Osasuna (28)
