Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Sep 2003 (37),Atlético Madrid (4),0-3,0-0,Valencia CF (4)
?,(Sat) 20 Sep 2003 (37),FC Barcelona (4),1-1,0-0,CA Osasuna (4)
?,(Sun) 21 Sep 2003 (37),Real Betis (4),0-0,0-0,Real Racing Santander (4)
?,(Sun) 21 Sep 2003 (37),RCD La Coruña (4),3-0,0-0,Albacete Balompié (4)
?,(Sun) 21 Sep 2003 (37),Málaga CF (4),1-3,0-1,Real Madrid CF (4)
?,(Sun) 21 Sep 2003 (37),RCD Mallorca (4),1-1,1-1,Sevilla FC (4)
?,(Sun) 21 Sep 2003 (37),Real Murcia CF (4),2-2,1-1,Athletic Club Bilbao (4)
?,(Sun) 21 Sep 2003 (37),Real Sociedad (4),3-0,0-0,Real Zaragoza (4)
?,(Sun) 21 Sep 2003 (37),Real Valladolid CF (4),3-1,2-1,RCD Español (4)
?,(Sun) 21 Sep 2003 (37),Villarreal CF (4),1-1,0-0,RC Celta Vigo (4)
?,(Sat) 27 Sep 2003 (38),Athletic Club Bilbao (5),1-0,0-0,Real Sociedad (5)
?,(Sat) 27 Sep 2003 (38),RC Celta Vigo (5),3-2,0-1,Real Valladolid CF (5)
?,(Sat) 27 Sep 2003 (38),CA Osasuna (5),3-2,3-1,RCD La Coruña (5)
?,(Sat) 27 Sep 2003 (38),Valencia CF (5),2-0,1-0,Real Madrid CF (5)
?,(Sun) 28 Sep 2003 (38),Albacete Balompié (5),2-0,1-0,RCD Mallorca (5)
?,(Sun) 28 Sep 2003 (38),Atlético Madrid (5),0-0,0-0,FC Barcelona (5)
?,(Sun) 28 Sep 2003 (38),RCD Español (5),1-2,0-1,Málaga CF (5)
?,(Sun) 28 Sep 2003 (38),Real Racing Santander (5),0-2,0-0,Villarreal CF (5)
?,(Sun) 28 Sep 2003 (38),Sevilla FC (5),1-0,0-0,Real Murcia CF (5)
?,(Sun) 28 Sep 2003 (38),Real Zaragoza (5),0-1,0-0,Real Betis (5)
?,(Sat) 4 Oct 2003 (39),Real Betis (6),1-1,0-0,Athletic Club Bilbao (6)
?,(Sat) 4 Oct 2003 (39),RCD La Coruña (6),5-1,2-1,Atlético Madrid (6)
?,(Sat) 4 Oct 2003 (39),Villarreal CF (6),1-1,1-1,Real Zaragoza (6)
?,(Sun) 5 Oct 2003 (39),FC Barcelona (6),0-1,0-1,Valencia CF (6)
?,(Sun) 5 Oct 2003 (39),Málaga CF (6),2-1,1-0,RC Celta Vigo (6)
?,(Sun) 5 Oct 2003 (39),RCD Mallorca (6),1-1,0-0,CA Osasuna (6)
?,(Sun) 5 Oct 2003 (39),Real Murcia CF (6),1-0,1-0,Albacete Balompié (6)
?,(Sun) 5 Oct 2003 (39),Real Madrid CF (6),2-1,0-0,RCD Español (6)
?,(Sun) 5 Oct 2003 (39),Real Sociedad (6),1-1,1-1,Sevilla FC (6)
?,(Sun) 5 Oct 2003 (39),Real Valladolid CF (6),0-4,0-1,Real Racing Santander (6)
?,(Sat) 18 Oct 2003 (41),Albacete Balompié (7),3-1,0-0,Real Sociedad (7)
?,(Sat) 18 Oct 2003 (41),FC Barcelona (7),0-2,0-1,RCD La Coruña (7)
?,(Sat) 18 Oct 2003 (41),RC Celta Vigo (7),0-2,0-1,Real Madrid CF (7)
?,(Sun) 19 Oct 2003 (41),Athletic Club Bilbao (7),2-0,0-0,Villarreal CF (7)
?,(Sun) 19 Oct 2003 (41),Atlético Madrid (7),2-1,1-1,RCD Mallorca (7)
?,(Sun) 19 Oct 2003 (41),CA Osasuna (7),2-1,1-1,Real Murcia CF (7)
?,(Sun) 19 Oct 2003 (41),Real Racing Santander (7),4-2,0-1,Málaga CF (7)
?,(Sun) 19 Oct 2003 (41),Sevilla FC (7),2-2,0-0,Real Betis (7)
?,(Sun) 19 Oct 2003 (41),Valencia CF (7),4-0,3-0,RCD Español (7)
?,(Sun) 19 Oct 2003 (41),Real Zaragoza (7),1-0,1-0,Real Valladolid CF (7)
?,(Sat) 25 Oct 2003 (42),RCD La Coruña (8),2-1,1-0,Valencia CF (8)
?,(Sat) 25 Oct 2003 (42),Málaga CF (8),2-1,2-0,Real Zaragoza (8)
?,(Sat) 25 Oct 2003 (42),Real Madrid CF (8),3-1,1-1,Real Racing Santander (8)
?,(Sun) 26 Oct 2003 (42),Real Betis (8),3-2,2-1,Albacete Balompié (8)
?,(Sun) 26 Oct 2003 (42),RCD Español (8),0-4,0-1,RC Celta Vigo (8)
?,(Sun) 26 Oct 2003 (42),RCD Mallorca (8),1-3,0-2,FC Barcelona (8)
?,(Sun) 26 Oct 2003 (42),Real Murcia CF (8),1-3,0-2,Atlético Madrid (8)
?,(Sun) 26 Oct 2003 (42),Real Sociedad (8),1-0,0-0,CA Osasuna (8)
?,(Sun) 26 Oct 2003 (42),Real Valladolid CF (8),2-0,1-0,Athletic Club Bilbao (8)
?,(Sun) 26 Oct 2003 (42),Villarreal CF (8),3-3,1-2,Sevilla FC (8)
?,(Tue) 28 Oct 2003 (43),Real Zaragoza (9),0-0,0-0,Real Madrid CF (9)
?,(Wed) 29 Oct 2003 (43),Albacete Balompié (9),2-0,0-0,Villarreal CF (9)
?,(Wed) 29 Oct 2003 (43),Athletic Club Bilbao (9),2-1,0-1,Málaga CF (9)
?,(Wed) 29 Oct 2003 (43),FC Barcelona (9),3-0,1-0,Real Murcia CF (9)
?,(Wed) 29 Oct 2003 (43),RCD La Coruña (9),0-2,0-0,RCD Mallorca (9)
?,(Wed) 29 Oct 2003 (43),CA Osasuna (9),2-0,0-0,Real Betis (9)
?,(Wed) 29 Oct 2003 (43),Real Racing Santander (9),0-1,0-0,RCD Español (9)
?,(Wed) 29 Oct 2003 (43),Sevilla FC (9),1-1,1-0,Real Valladolid CF (9)
?,(Wed) 29 Oct 2003 (43),Valencia CF (9),2-2,1-0,RC Celta Vigo (9)
?,(Thu) 30 Oct 2003 (43),Atlético Madrid (9),4-0,1-0,Real Sociedad (9)
?,(Sat) 1 Nov 2003 (43),RC Celta Vigo (10),0-1,0-1,Real Racing Santander (10)
?,(Sat) 1 Nov 2003 (43),Real Murcia CF (10),0-0,0-0,RCD La Coruña (10)
?,(Sat) 1 Nov 2003 (43),Real Madrid CF (10),3-0,1-0,Athletic Club Bilbao (10)
?,(Sun) 2 Nov 2003 (43),Real Betis (10),1-2,1-1,Atlético Madrid (10)
?,(Sun) 2 Nov 2003 (43),RCD Español (10),0-2,0-2,Real Zaragoza (10)
?,(Sun) 2 Nov 2003 (43),Málaga CF (10),2-0,2-0,Sevilla FC (10)
?,(Sun) 2 Nov 2003 (43),RCD Mallorca (10),0-5,0-3,Valencia CF (10)
?,(Sun) 2 Nov 2003 (43),Real Sociedad (10),3-3,0-1,FC Barcelona (10)
?,(Sun) 2 Nov 2003 (43),Real Valladolid CF (10),2-0,1-0,Albacete Balompié (10)
?,(Sun) 2 Nov 2003 (43),Villarreal CF (10),1-0,1-0,CA Osasuna (10)
?,(Sat) 8 Nov 2003 (44),Athletic Club Bilbao (11),1-0,1-0,RCD Español (11)
?,(Sat) 8 Nov 2003 (44),RCD La Coruña (11),2-1,0-1,Real Sociedad (11)
?,(Sat) 8 Nov 2003 (44),Real Zaragoza (11),1-1,1-1,RC Celta Vigo (11)
?,(Sun) 9 Nov 2003 (44),Albacete Balompié (11),0-1,0-0,Málaga CF (11)
?,(Sun) 9 Nov 2003 (44),Atlético Madrid (11),1-0,0-0,Villarreal CF (11)
?,(Sun) 9 Nov 2003 (44),FC Barcelona (11),2-1,1-0,Real Betis (11)
?,(Sun) 9 Nov 2003 (44),RCD Mallorca (11),4-1,3-1,Real Murcia CF (11)
?,(Sun) 9 Nov 2003 (44),CA Osasuna (11),1-1,1-1,Real Valladolid CF (11)
?,(Sun) 9 Nov 2003 (44),Sevilla FC (11),4-1,4-0,Real Madrid CF (11)
?,(Sun) 9 Nov 2003 (44),Valencia CF (11),1-2,1-1,Real Racing Santander (11)
?,(Sat) 22 Nov 2003 (46),Real Betis (12),0-0,0-0,RCD La Coruña (12)
?,(Sat) 22 Nov 2003 (46),Real Sociedad (12),0-1,0-1,RCD Mallorca (12)
?,(Sat) 22 Nov 2003 (46),Villarreal CF (12),2-1,1-0,FC Barcelona (12)
?,(Sun) 23 Nov 2003 (46),RC Celta Vigo (12),0-2,0-0,Athletic Club Bilbao (12)
?,(Sun) 23 Nov 2003 (46),RCD Español (12),1-0,0-0,Sevilla FC (12)
?,(Sun) 23 Nov 2003 (46),Málaga CF (12),0-0,0-0,CA Osasuna (12)
?,(Sun) 23 Nov 2003 (46),Real Murcia CF (12),2-2,1-1,Valencia CF (12)
?,(Sun) 23 Nov 2003 (46),Real Madrid CF (12),2-1,1-1,Albacete Balompié (12)
?,(Sun) 23 Nov 2003 (46),Real Racing Santander (12),1-2,1-1,Real Zaragoza (12)
?,(Sun) 23 Nov 2003 (46),Real Valladolid CF (12),3-1,2-1,Atlético Madrid (12)
?,(Sat) 29 Nov 2003 (47),Atlético Madrid (13),2-0,1-0,Málaga CF (13)
?,(Sat) 29 Nov 2003 (47),Real Murcia CF (13),2-2,0-1,Real Sociedad (13)
?,(Sat) 29 Nov 2003 (47),CA Osasuna (13),1-1,1-0,Real Madrid CF (13)
?,(Sat) 29 Nov 2003 (47),Valencia CF (13),3-2,3-0,Real Zaragoza (13)
?,(Sun) 30 Nov 2003 (47),Albacete Balompié (13),2-1,1-1,RCD Español (13)
?,(Sun) 30 Nov 2003 (47),Athletic Club Bilbao (13),1-2,1-1,Real Racing Santander (13)
?,(Sun) 30 Nov 2003 (47),FC Barcelona (13),0-0,0-0,Real Valladolid CF (13)
?,(Sun) 30 Nov 2003 (47),RCD La Coruña (13),0-1,0-0,Villarreal CF (13)
?,(Sun) 30 Nov 2003 (47),RCD Mallorca (13),2-1,1-1,Real Betis (13)
?,(Sun) 30 Nov 2003 (47),Sevilla FC (13),0-1,0-1,RC Celta Vigo (13)
?,(Tue) 2 Dec 2003 (48),Real Sociedad (14),0-0,0-0,Valencia CF (14)
?,(Wed) 3 Dec 2003 (48),Real Betis (14),1-1,0-0,Real Murcia CF (14)
?,(Wed) 3 Dec 2003 (48),RC Celta Vigo (14),2-2,1-1,Albacete Balompié (14)
?,(Wed) 3 Dec 2003 (48),RCD Español (14),0-1,0-0,CA Osasuna (14)
?,(Wed) 3 Dec 2003 (48),Málaga CF (14),5-1,2-0,FC Barcelona (14)
?,(Wed) 3 Dec 2003 (48),Real Madrid CF (14),2-0,2-0,Atlético Madrid (14)
?,(Wed) 3 Dec 2003 (48),Real Valladolid CF (14),1-1,0-0,RCD La Coruña (14)
?,(Wed) 3 Dec 2003 (48),Villarreal CF (14),0-2,0-0,RCD Mallorca (14)
?,(Thu) 4 Dec 2003 (48),Real Racing Santander (14),0-4,0-3,Sevilla FC (14)
?,(Thu) 4 Dec 2003 (48),Real Zaragoza (14),2-2,1-2,Athletic Club Bilbao (14)
?,(Sat) 6 Dec 2003 (48),FC Barcelona (15),1-2,0-1,Real Madrid CF (15)
?,(Sat) 6 Dec 2003 (48),RCD La Coruña (15),1-0,0-0,Málaga CF (15)
?,(Sat) 6 Dec 2003 (48),CA Osasuna (15),3-2,1-1,RC Celta Vigo (15)
?,(Sat) 6 Dec 2003 (48),Real Sociedad (15),0-4,0-2,Real Betis (15)
?,(Sun) 7 Dec 2003 (48),Albacete Balompié (15),4-0,1-0,Real Racing Santander (15)
?,(Sun) 7 Dec 2003 (48),Atlético Madrid (15),2-0,1-0,RCD Español (15)
?,(Sun) 7 Dec 2003 (48),RCD Mallorca (15),1-0,1-0,Real Valladolid CF (15)
?,(Sun) 7 Dec 2003 (48),Real Murcia CF (15),1-1,1-0,Villarreal CF (15)
?,(Sun) 7 Dec 2003 (48),Sevilla FC (15),3-2,1-2,Real Zaragoza (15)
?,(Sun) 7 Dec 2003 (48),Valencia CF (15),2-1,1-0,Athletic Club Bilbao (15)
?,(Sat) 13 Dec 2003 (49),RC Celta Vigo (16),2-2,2-1,Atlético Madrid (16)
?,(Sat) 13 Dec 2003 (49),RCD Español (16),1-3,1-3,FC Barcelona (16)
?,(Sat) 13 Dec 2003 (49),Villarreal CF (16),2-0,2-0,Real Sociedad (16)
?,(Sun) 14 Dec 2003 (49),Athletic Club Bilbao (16),2-1,2-1,Sevilla FC (16)
?,(Sun) 14 Dec 2003 (49),Real Betis (16),0-1,0-1,Valencia CF (16)
?,(Sun) 14 Dec 2003 (49),Málaga CF (16),3-1,1-1,RCD Mallorca (16)
?,(Sun) 14 Dec 2003 (49),Real Madrid CF (16),2-1,1-0,RCD La Coruña (16)
?,(Sun) 14 Dec 2003 (49),Real Racing Santander (16),0-0,0-0,CA Osasuna (16)
?,(Sun) 14 Dec 2003 (49),Real Valladolid CF (16),0-0,0-0,Real Murcia CF (16)
?,(Sun) 14 Dec 2003 (49),Real Zaragoza (16),0-1,0-0,Albacete Balompié (16)
?,(Sat) 20 Dec 2003 (50),Atlético Madrid (17),2-2,0-0,Real Racing Santander (17)
?,(Sat) 20 Dec 2003 (50),Real Sociedad (17),1-3,1-1,Real Valladolid CF (17)
?,(Sat) 20 Dec 2003 (50),Valencia CF (17),1-0,0-0,Sevilla FC (17)
?,(Sun) 21 Dec 2003 (50),Albacete Balompié (17),1-1,1-1,Athletic Club Bilbao (17)
?,(Sun) 21 Dec 2003 (50),FC Barcelona (17),1-1,0-1,RC Celta Vigo (17)
?,(Sun) 21 Dec 2003 (50),Real Betis (17),1-3,0-0,Villarreal CF (17)
?,(Sun) 21 Dec 2003 (50),RCD La Coruña (17),2-1,1-1,RCD Español (17)
?,(Sun) 21 Dec 2003 (50),RCD Mallorca (17),1-3,1-1,Real Madrid CF (17)
?,(Sun) 21 Dec 2003 (50),Real Murcia CF (17),1-2,1-1,Málaga CF (17)
?,(Sun) 21 Dec 2003 (50),CA Osasuna (17),0-1,0-1,Real Zaragoza (17)
?,(Sat) 3 Jan 2004 (0),RC Celta Vigo (18),0-5,0-2,RCD La Coruña (18)
?,(Sat) 3 Jan 2004 (0),Real Madrid CF (18),1-0,1-0,Real Murcia CF (18)
?,(Sat) 3 Jan 2004 (0),Real Zaragoza (18),0-0,0-0,Atlético Madrid (18)
?,(Sun) 4 Jan 2004 (0),Athletic Club Bilbao (18),1-1,1-1,CA Osasuna (18)
?,(Sun) 4 Jan 2004 (0),RCD Español (18),2-0,1-0,RCD Mallorca (18)
?,(Sun) 4 Jan 2004 (0),Málaga CF (18),1-2,1-2,Real Sociedad (18)
?,(Sun) 4 Jan 2004 (0),Real Racing Santander (18),3-0,0-0,FC Barcelona (18)
?,(Sun) 4 Jan 2004 (0),Sevilla FC (18),2-0,1-0,Albacete Balompié (18)
?,(Sun) 4 Jan 2004 (0),Valencia CF (18),4-2,0-1,Villarreal CF (18)
?,(Sun) 4 Jan 2004 (0),Real Valladolid CF (18),0-0,0-0,Real Betis (18)
?,(Sat) 10 Jan 2004 (1),Albacete Balompié (19),0-1,0-1,Valencia CF (19)
?,(Sat) 10 Jan 2004 (1),RCD Mallorca (19),2-4,1-1,RC Celta Vigo (19)
?,(Sat) 10 Jan 2004 (1),Real Sociedad (19),1-0,0-0,Real Madrid CF (19)
?,(Sun) 11 Jan 2004 (1),Atlético Madrid (19),3-0,0-0,Athletic Club Bilbao (19)
?,(Sun) 11 Jan 2004 (1),FC Barcelona (19),3-0,2-0,Real Zaragoza (19)
?,(Sun) 11 Jan 2004 (1),Real Betis (19),3-0,1-0,Málaga CF (19)
?,(Sun) 11 Jan 2004 (1),RCD La Coruña (19),1-1,1-0,Real Racing Santander (19)
?,(Sun) 11 Jan 2004 (1),Real Murcia CF (19),0-1,0-1,RCD Español (19)
?,(Sun) 11 Jan 2004 (1),CA Osasuna (19),1-1,0-0,Sevilla FC (19)
?,(Sun) 11 Jan 2004 (1),Villarreal CF (19),3-1,1-0,Real Valladolid CF (19)
?,(Sat) 17 Jan 2004 (2),FC Barcelona (20),1-1,0-0,Athletic Club Bilbao (20)
?,(Sat) 17 Jan 2004 (2),Real Murcia CF (20),2-2,0-2,RC Celta Vigo (20)
?,(Sat) 17 Jan 2004 (2),Real Valladolid CF (20),0-0,0-0,Valencia CF (20)
?,(Sun) 18 Jan 2004 (2),Atlético Madrid (20),2-1,1-0,Sevilla FC (20)
?,(Sun) 18 Jan 2004 (2),Real Betis (20),1-1,1-0,Real Madrid CF (20)
?,(Sun) 18 Jan 2004 (2),RCD La Coruña (20),4-1,1-1,Real Zaragoza (20)
?,(Sun) 18 Jan 2004 (2),RCD Mallorca (20),1-1,0-0,Real Racing Santander (20)
?,(Sun) 18 Jan 2004 (2),CA Osasuna (20),1-1,1-1,Albacete Balompié (20)
?,(Sun) 18 Jan 2004 (2),Real Sociedad (20),3-1,1-0,RCD Español (20)
?,(Sun) 18 Jan 2004 (2),Villarreal CF (20),2-0,0-0,Málaga CF (20)
?,(Sat) 24 Jan 2004 (3),Albacete Balompié (21),1-1,0-1,Atlético Madrid (21)
?,(Sat) 24 Jan 2004 (3),Real Madrid CF (21),2-1,1-0,Villarreal CF (21)
?,(Sun) 25 Jan 2004 (3),Athletic Club Bilbao (21),1-0,0-0,RCD La Coruña (21)
?,(Sun) 25 Jan 2004 (3),RC Celta Vigo (21),2-5,1-2,Real Sociedad (21)
?,(Sun) 25 Jan 2004 (3),RCD Español (21),1-2,0-2,Real Betis (21)
?,(Sun) 25 Jan 2004 (3),Málaga CF (21),2-3,1-1,Real Valladolid CF (21)
?,(Sun) 25 Jan 2004 (3),Real Racing Santander (21),3-2,1-1,Real Murcia CF (21)
?,(Sun) 25 Jan 2004 (3),Sevilla FC (21),0-1,0-1,FC Barcelona (21)
?,(Sun) 25 Jan 2004 (3),Valencia CF (21),0-1,0-1,CA Osasuna (21)
?,(Sun) 25 Jan 2004 (3),Real Zaragoza (21),1-3,0-2,RCD Mallorca (21)
?,(Sat) 31 Jan 2004 (4),Atlético Madrid (22),1-1,0-1,CA Osasuna (22)
?,(Sat) 31 Jan 2004 (4),Real Betis (22),1-0,1-0,RC Celta Vigo (22)
?,(Sat) 31 Jan 2004 (4),Málaga CF (22),1-6,0-2,Valencia CF (22)
?,(Sun) 1 Feb 2004 (4),FC Barcelona (22),5-0,1-0,Albacete Balompié (22)
?,(Sun) 1 Feb 2004 (4),RCD La Coruña (22),1-0,1-0,Sevilla FC (22)
?,(Sun) 1 Feb 2004 (4),RCD Mallorca (22),1-3,1-1,Athletic Club Bilbao (22)
?,(Sun) 1 Feb 2004 (4),Real Murcia CF (22),1-0,1-0,Real Zaragoza (22)
?,(Sun) 1 Feb 2004 (4),Real Sociedad (22),1-0,0-0,Real Racing Santander (22)
?,(Sun) 1 Feb 2004 (4),Real Valladolid CF (22),2-3,2-0,Real Madrid CF (22)
?,(Sun) 1 Feb 2004 (4),Villarreal CF (22),0-1,0-0,RCD Español (22)
?,(Sat) 7 Feb 2004 (5),Real Madrid CF (23),2-1,1-0,Málaga CF (23)
?,(Sat) 7 Feb 2004 (5),Valencia CF (23),3-0,1-0,Atlético Madrid (23)
?,(Sun) 8 Feb 2004 (5),Albacete Balompié (23),0-2,0-0,RCD La Coruña (23)
?,(Sun) 8 Feb 2004 (5),Athletic Club Bilbao (23),2-1,2-1,Real Murcia CF (23)
?,(Sun) 8 Feb 2004 (5),RC Celta Vigo (23),2-1,1-0,Villarreal CF (23)
?,(Sun) 8 Feb 2004 (5),RCD Español (23),2-0,0-0,Real Valladolid CF (23)
?,(Sun) 8 Feb 2004 (5),CA Osasuna (23),1-2,0-1,FC Barcelona (23)
?,(Sun) 8 Feb 2004 (5),Real Racing Santander (23),1-2,1-1,Real Betis (23)
?,(Sun) 8 Feb 2004 (5),Sevilla FC (23),3-0,0-0,RCD Mallorca (23)
?,(Sun) 8 Feb 2004 (5),Real Zaragoza (23),2-1,1-1,Real Sociedad (23)
?,(Sat) 14 Feb 2004 (6),Real Murcia CF (24),1-3,0-1,Sevilla FC (24)
?,(Sat) 14 Feb 2004 (6),Real Sociedad (24),1-1,1-1,Athletic Club Bilbao (24)
?,(Sun) 15 Feb 2004 (6),FC Barcelona (24),3-1,3-1,Atlético Madrid (24)
?,(Sun) 15 Feb 2004 (6),Real Betis (24),2-1,2-1,Real Zaragoza (24)
?,(Sun) 15 Feb 2004 (6),RCD La Coruña (24),2-0,2-0,CA Osasuna (24)
?,(Sun) 15 Feb 2004 (6),Málaga CF (24),5-2,3-1,RCD Español (24)
?,(Sun) 15 Feb 2004 (6),RCD Mallorca (24),0-0,0-0,Albacete Balompié (24)
?,(Sun) 15 Feb 2004 (6),Real Madrid CF (24),1-1,0-0,Valencia CF (24)
?,(Sun) 15 Feb 2004 (6),Real Valladolid CF (24),0-2,0-0,RC Celta Vigo (24)
?,(Sun) 15 Feb 2004 (6),Villarreal CF (24),6-3,3-1,Real Racing Santander (24)
?,(Sat) 21 Feb 2004 (7),Atlético Madrid (25),0-0,0-0,RCD La Coruña (25)
?,(Sat) 21 Feb 2004 (7),RC Celta Vigo (25),0-2,0-1,Málaga CF (25)
?,(Sat) 21 Feb 2004 (7),RCD Español (25),2-4,1-1,Real Madrid CF (25)
?,(Sat) 21 Feb 2004 (7),Sevilla FC (25),1-0,0-0,Real Sociedad (25)
?,(Sat) 21 Feb 2004 (7),Valencia CF (25),0-1,0-0,FC Barcelona (25)
?,(Sun) 22 Feb 2004 (7),Albacete Balompié (25),1-0,1-0,Real Murcia CF (25)
?,(Sun) 22 Feb 2004 (7),Athletic Club Bilbao (25),1-1,0-0,Real Betis (25)
?,(Sun) 22 Feb 2004 (7),CA Osasuna (25),1-1,1-1,RCD Mallorca (25)
?,(Sun) 22 Feb 2004 (7),Real Racing Santander (25),1-0,0-0,Real Valladolid CF (25)
?,(Sun) 22 Feb 2004 (7),Real Zaragoza (25),4-1,3-0,Villarreal CF (25)
?,(Sat) 28 Feb 2004 (8),Real Betis (26),1-1,1-1,Sevilla FC (26)
?,(Sat) 28 Feb 2004 (8),Real Valladolid CF (26),1-2,1-1,Real Zaragoza (26)
?,(Sun) 29 Feb 2004 (8),RCD Español (26),2-1,1-0,Valencia CF (26)
?,(Sun) 29 Feb 2004 (8),RCD La Coruña (26),2-3,0-2,FC Barcelona (26)
?,(Sun) 29 Feb 2004 (8),Málaga CF (26),1-0,1-0,Real Racing Santander (26)
?,(Sun) 29 Feb 2004 (8),RCD Mallorca (26),0-1,0-0,Atlético Madrid (26)
?,(Sun) 29 Feb 2004 (8),Real Murcia CF (26),0-1,0-1,CA Osasuna (26)
?,(Sun) 29 Feb 2004 (8),Real Madrid CF (26),4-2,0-1,RC Celta Vigo (26)
?,(Sun) 29 Feb 2004 (8),Real Sociedad (26),0-1,0-0,Albacete Balompié (26)
?,(Sun) 29 Feb 2004 (8),Villarreal CF (26),0-1,0-1,Athletic Club Bilbao (26)
?,(Sat) 6 Mar 2004 (9),RC Celta Vigo (27),1-5,0-2,RCD Español (27)
?,(Sat) 6 Mar 2004 (9),CA Osasuna (27),1-1,1-0,Real Sociedad (27)
?,(Sat) 6 Mar 2004 (9),Real Racing Santander (27),1-1,1-1,Real Madrid CF (27)
?,(Sat) 6 Mar 2004 (9),Valencia CF (27),3-0,1-0,RCD La Coruña (27)
?,(Sun) 7 Mar 2004 (9),Albacete Balompié (27),1-0,1-0,Real Betis (27)
?,(Sun) 7 Mar 2004 (9),Athletic Club Bilbao (27),1-4,0-3,Real Valladolid CF (27)
?,(Sun) 7 Mar 2004 (9),Atlético Madrid (27),1-1,0-0,Real Murcia CF (27)
?,(Sun) 7 Mar 2004 (9),FC Barcelona (27),3-2,2-0,RCD Mallorca (27)
?,(Sun) 7 Mar 2004 (9),Sevilla FC (27),2-0,0-0,Villarreal CF (27)
?,(Sun) 7 Mar 2004 (9),Real Zaragoza (27),1-0,0-0,Málaga CF (27)
?,(Sat) 13 Mar 2004 (10),Real Madrid CF (28),1-1,1-1,Real Zaragoza (28)
?,(Sat) 13 Mar 2004 (10),Real Sociedad (28),2-1,2-0,Atlético Madrid (28)
?,(Sun) 14 Mar 2004 (10),Real Betis (28),1-1,1-1,CA Osasuna (28)
?,(Sun) 14 Mar 2004 (10),RC Celta Vigo (28),0-2,0-1,Valencia CF (28)
?,(Sun) 14 Mar 2004 (10),RCD Español (28),0-1,0-0,Real Racing Santander (28)
?,(Sun) 14 Mar 2004 (10),Málaga CF (28),2-1,0-1,Athletic Club Bilbao (28)
?,(Sun) 14 Mar 2004 (10),RCD Mallorca (28),4-2,2-1,RCD La Coruña (28)
?,(Sun) 14 Mar 2004 (10),Real Murcia CF (28),0-2,0-1,FC Barcelona (28)
?,(Sun) 14 Mar 2004 (10),Real Valladolid CF (28),2-0,0-0,Sevilla FC (28)
