Round,Date,Team 1,FT,HT,Team 2
?,(Thu) 24 Sep 2009 (38),Sporting Gijón (4),1-1,1-0,Real Zaragoza (4)
?,(Sat) 26 Sep 2009 (38),Athletic Club Bilbao (5),0-4,0-3,Sevilla FC (5)
?,(Sat) 26 Sep 2009 (38),Málaga CF (5),0-2,0-1,FC Barcelona (5)
?,(Sat) 26 Sep 2009 (38),Real Madrid CF (5),3-0,0-0,CD Tenerife (5)
?,(Sat) 26 Sep 2009 (38),Valencia CF (5),2-2,2-1,Atlético Madrid (5)
?,(Sun) 27 Sep 2009 (38),UD Almería (5),2-2,1-0,Real Racing Santander (5)
?,(Sun) 27 Sep 2009 (38),RCD Español (5),0-0,0-0,Xerez CD (5)
?,(Sun) 27 Sep 2009 (38),RCD La Coruña (5),1-0,1-0,Villarreal CF (5)
?,(Sun) 27 Sep 2009 (38),RCD Mallorca (5),3-0,1-0,Real Valladolid CF (5)
?,(Sun) 27 Sep 2009 (38),CA Osasuna (5),1-0,0-0,Sporting Gijón (5)
?,(Sun) 27 Sep 2009 (38),Real Zaragoza (5),3-0,2-0,Getafe CF (5)
?,(Sat) 3 Oct 2009 (39),Atlético Madrid (6),2-1,1-0,Real Zaragoza (6)
?,(Sat) 3 Oct 2009 (39),FC Barcelona (6),1-0,1-0,UD Almería (6)
?,(Sat) 3 Oct 2009 (39),CD Tenerife (6),0-1,0-0,RCD La Coruña (6)
?,(Sun) 4 Oct 2009 (39),Getafe CF (6),2-1,0-0,CA Osasuna (6)
?,(Sun) 4 Oct 2009 (39),Real Racing Santander (6),0-1,0-0,Valencia CF (6)
?,(Sun) 4 Oct 2009 (39),Sevilla FC (6),2-1,1-0,Real Madrid CF (6)
?,(Sun) 4 Oct 2009 (39),Sporting Gijón (6),4-1,0-1,RCD Mallorca (6)
?,(Sun) 4 Oct 2009 (39),Real Valladolid CF (6),2-2,0-1,Athletic Club Bilbao (6)
?,(Sun) 4 Oct 2009 (39),Villarreal CF (6),0-0,0-0,RCD Español (6)
?,(Sun) 4 Oct 2009 (39),Xerez CD (6),1-1,0-0,Málaga CF (6)
?,(Sat) 17 Oct 2009 (41),RCD La Coruña (7),1-0,1-0,Sevilla FC (7)
?,(Sat) 17 Oct 2009 (41),Real Madrid CF (7),4-2,3-1,Real Valladolid CF (7)
?,(Sat) 17 Oct 2009 (41),Valencia CF (7),0-0,0-0,FC Barcelona (7)
?,(Sun) 18 Oct 2009 (41),Athletic Club Bilbao (7),1-2,0-0,Sporting Gijón (7)
?,(Sun) 18 Oct 2009 (41),RCD Español (7),2-1,1-1,CD Tenerife (7)
?,(Sun) 18 Oct 2009 (41),Málaga CF (7),1-2,0-2,UD Almería (7)
?,(Sun) 18 Oct 2009 (41),RCD Mallorca (7),3-1,1-0,Getafe CF (7)
?,(Sun) 18 Oct 2009 (41),CA Osasuna (7),3-0,3-0,Atlético Madrid (7)
?,(Sun) 18 Oct 2009 (41),Xerez CD (7),2-1,1-1,Villarreal CF (7)
?,(Sun) 18 Oct 2009 (41),Real Zaragoza (7),2-2,2-0,Real Racing Santander (7)
?,(Sat) 24 Oct 2009 (42),Atlético Madrid (8),1-1,0-0,RCD Mallorca (8)
?,(Sat) 24 Oct 2009 (42),Sevilla FC (8),0-0,0-0,RCD Español (8)
?,(Sat) 24 Oct 2009 (42),Sporting Gijón (8),0-0,0-0,Real Madrid CF (8)
?,(Sun) 25 Oct 2009 (42),UD Almería (8),0-3,0-0,Valencia CF (8)
?,(Sun) 25 Oct 2009 (42),FC Barcelona (8),6-1,3-0,Real Zaragoza (8)
?,(Sun) 25 Oct 2009 (42),Getafe CF (8),2-0,0-0,Athletic Club Bilbao (8)
?,(Sun) 25 Oct 2009 (42),Real Racing Santander (8),1-1,0-0,CA Osasuna (8)
?,(Sun) 25 Oct 2009 (42),CD Tenerife (8),1-0,0-0,Xerez CD (8)
?,(Sun) 25 Oct 2009 (42),Real Valladolid CF (8),4-0,1-0,RCD La Coruña (8)
?,(Sun) 25 Oct 2009 (42),Villarreal CF (8),2-1,1-1,Málaga CF (8)
?,(Sat) 31 Oct 2009 (43),Athletic Club Bilbao (9),1-0,1-0,Atlético Madrid (9)
?,(Sat) 31 Oct 2009 (43),CA Osasuna (9),1-1,0-0,FC Barcelona (9)
?,(Sat) 31 Oct 2009 (43),Real Madrid CF (9),2-0,0-0,Getafe CF (9)
?,(Sat) 31 Oct 2009 (43),Xerez CD (9),0-2,0-1,Sevilla FC (9)
?,(Sun) 1 Nov 2009 (43),RCD Español (9),1-1,0-0,Real Valladolid CF (9)
?,(Sun) 1 Nov 2009 (43),RCD La Coruña (9),1-1,1-0,Sporting Gijón (9)
?,(Sun) 1 Nov 2009 (43),Málaga CF (9),0-1,0-0,Valencia CF (9)
?,(Sun) 1 Nov 2009 (43),RCD Mallorca (9),1-0,1-0,Real Racing Santander (9)
?,(Sun) 1 Nov 2009 (43),Villarreal CF (9),5-0,1-0,CD Tenerife (9)
?,(Sun) 1 Nov 2009 (43),Real Zaragoza (9),2-1,2-1,UD Almería (9)
?,(Sat) 7 Nov 2009 (44),Atlético Madrid (10),2-3,0-2,Real Madrid CF (10)
?,(Sat) 7 Nov 2009 (44),FC Barcelona (10),4-2,3-1,RCD Mallorca (10)
?,(Sat) 7 Nov 2009 (44),Getafe CF (10),0-2,0-1,RCD La Coruña (10)
?,(Sat) 7 Nov 2009 (44),CD Tenerife (10),2-2,2-1,Málaga CF (10)
?,(Sun) 8 Nov 2009 (44),UD Almería (10),2-0,1-0,CA Osasuna (10)
?,(Sun) 8 Nov 2009 (44),Real Racing Santander (10),0-2,0-1,Athletic Club Bilbao (10)
?,(Sun) 8 Nov 2009 (44),Sevilla FC (10),3-2,1-1,Villarreal CF (10)
?,(Sun) 8 Nov 2009 (44),Sporting Gijón (10),1-0,1-0,RCD Español (10)
?,(Sun) 8 Nov 2009 (44),Valencia CF (10),3-1,3-0,Real Zaragoza (10)
?,(Sun) 8 Nov 2009 (44),Real Valladolid CF (10),0-0,0-0,Xerez CD (10)
?,(Sat) 21 Nov 2009 (46),Athletic Club Bilbao (11),1-1,0-0,FC Barcelona (11)
?,(Sat) 21 Nov 2009 (46),RCD La Coruña (11),2-1,1-1,Atlético Madrid (11)
?,(Sat) 21 Nov 2009 (46),Real Madrid CF (11),1-0,1-0,Real Racing Santander (11)
?,(Sat) 21 Nov 2009 (46),CD Tenerife (11),1-2,0-1,Sevilla FC (11)
?,(Sun) 22 Nov 2009 (46),RCD Español (11),0-2,0-0,Getafe CF (11)
?,(Sun) 22 Nov 2009 (46),Málaga CF (11),1-1,0-0,Real Zaragoza (11)
?,(Sun) 22 Nov 2009 (46),RCD Mallorca (11),3-1,0-0,UD Almería (11)
?,(Sun) 22 Nov 2009 (46),CA Osasuna (11),1-3,0-2,Valencia CF (11)
?,(Sun) 22 Nov 2009 (46),Villarreal CF (11),3-1,1-0,Real Valladolid CF (11)
?,(Sun) 22 Nov 2009 (46),Xerez CD (11),0-0,0-0,Sporting Gijón (11)
?,(Sat) 28 Nov 2009 (47),Sevilla FC (12),2-2,0-2,Málaga CF (12)
?,(Sat) 28 Nov 2009 (47),Sporting Gijón (12),1-0,0-0,Villarreal CF (12)
?,(Sat) 28 Nov 2009 (47),Valencia CF (12),1-1,0-0,RCD Mallorca (12)
?,(Sun) 29 Nov 2009 (47),UD Almería (12),1-4,0-2,Athletic Club Bilbao (12)
?,(Sun) 29 Nov 2009 (47),Atlético Madrid (12),4-0,1-0,RCD Español (12)
?,(Sun) 29 Nov 2009 (47),FC Barcelona (12),1-0,0-0,Real Madrid CF (12)
?,(Sun) 29 Nov 2009 (47),Getafe CF (12),5-1,2-1,Xerez CD (12)
?,(Sun) 29 Nov 2009 (47),Real Racing Santander (12),0-1,0-0,RCD La Coruña (12)
?,(Sun) 29 Nov 2009 (47),Real Valladolid CF (12),3-3,2-0,CD Tenerife (12)
?,(Sun) 29 Nov 2009 (47),Real Zaragoza (12),0-1,0-1,CA Osasuna (12)
?,(Wed) 2 Dec 2009 (48),Xerez CD (13),0-2,0-0,FC Barcelona (13)
?,(Sat) 5 Dec 2009 (48),RCD La Coruña (13),1-3,1-1,FC Barcelona (14)
?,(Sat) 5 Dec 2009 (48),Real Madrid CF (13),4-2,1-0,UD Almería (13)
?,(Sat) 5 Dec 2009 (48),Sevilla FC (13),1-1,1-1,Real Valladolid CF (13)
?,(Sat) 5 Dec 2009 (48),Xerez CD (14),0-2,0-1,Atlético Madrid (13)
?,(Sun) 6 Dec 2009 (48),Athletic Club Bilbao (13),1-2,0-0,Valencia CF (13)
?,(Sun) 6 Dec 2009 (48),RCD Español (13),0-4,0-0,Real Racing Santander (13)
?,(Sun) 6 Dec 2009 (48),Málaga CF (13),1-1,0-0,CA Osasuna (13)
?,(Sun) 6 Dec 2009 (48),RCD Mallorca (13),4-1,1-0,Real Zaragoza (13)
?,(Sun) 6 Dec 2009 (48),CD Tenerife (13),2-1,0-1,Sporting Gijón (13)
?,(Sun) 6 Dec 2009 (48),Villarreal CF (13),3-2,1-1,Getafe CF (13)
?,(Sat) 12 Dec 2009 (49),FC Barcelona (15),1-0,1-0,RCD Español (14)
?,(Sat) 12 Dec 2009 (49),Valencia CF (14),2-3,0-0,Real Madrid CF (14)
?,(Sat) 12 Dec 2009 (49),Real Zaragoza (14),1-2,0-0,Athletic Club Bilbao (14)
?,(Sun) 13 Dec 2009 (49),UD Almería (14),1-1,0-0,RCD La Coruña (14)
?,(Sun) 13 Dec 2009 (49),Atlético Madrid (14),1-2,1-0,Villarreal CF (14)
?,(Sun) 13 Dec 2009 (49),Getafe CF (14),2-1,1-0,CD Tenerife (14)
?,(Sun) 13 Dec 2009 (49),CA Osasuna (14),0-1,0-0,RCD Mallorca (14)
?,(Sun) 13 Dec 2009 (49),Real Racing Santander (14),3-2,1-1,Xerez CD (15)
?,(Sun) 13 Dec 2009 (49),Sporting Gijón (14),0-1,0-1,Sevilla FC (14)
?,(Sun) 13 Dec 2009 (49),Real Valladolid CF (14),1-1,0-1,Málaga CF (14)
?,(Sat) 19 Dec 2009 (50),Athletic Club Bilbao (15),2-0,2-0,CA Osasuna (15)
?,(Sat) 19 Dec 2009 (50),Real Madrid CF (15),6-0,4-0,Real Zaragoza (15)
?,(Sat) 19 Dec 2009 (50),Sevilla FC (15),1-2,0-2,Getafe CF (15)
?,(Sun) 20 Dec 2009 (50),RCD Español (15),2-0,1-0,UD Almería (15)
?,(Sun) 20 Dec 2009 (50),RCD La Coruña (15),0-0,0-0,Valencia CF (15)
?,(Sun) 20 Dec 2009 (50),Málaga CF (15),2-1,1-0,RCD Mallorca (15)
?,(Sun) 20 Dec 2009 (50),CD Tenerife (15),1-1,1-1,Atlético Madrid (15)
?,(Sun) 20 Dec 2009 (50),Real Valladolid CF (15),2-1,1-1,Sporting Gijón (15)
?,(Sun) 20 Dec 2009 (50),Villarreal CF (15),2-0,0-0,Real Racing Santander (15)
?,(Sat) 2 Jan 2010 (0),Atlético Madrid (16),2-1,0-1,Sevilla FC (16)
?,(Sat) 2 Jan 2010 (0),FC Barcelona (16),1-1,1-0,Villarreal CF (16)
?,(Sat) 2 Jan 2010 (0),Valencia CF (16),1-0,0-0,RCD Español (16)
?,(Sun) 3 Jan 2010 (0),UD Almería (16),1-0,0-0,Xerez CD (16)
?,(Sun) 3 Jan 2010 (0),Getafe CF (16),1-0,0-0,Real Valladolid CF (16)
?,(Sun) 3 Jan 2010 (0),RCD Mallorca (16),2-0,0-0,Athletic Club Bilbao (16)
?,(Sun) 3 Jan 2010 (0),CA Osasuna (16),0-0,0-0,Real Madrid CF (16)
?,(Sun) 3 Jan 2010 (0),Real Racing Santander (16),2-0,0-0,CD Tenerife (16)
?,(Sun) 3 Jan 2010 (0),Sporting Gijón (16),2-2,1-1,Málaga CF (16)
?,(Sun) 3 Jan 2010 (0),Real Zaragoza (16),0-0,0-0,RCD La Coruña (16)
?,(Sat) 9 Jan 2010 (1),Sevilla FC (17),1-2,0-2,Real Racing Santander (17)
?,(Sat) 9 Jan 2010 (1),Real Valladolid CF (17),0-4,0-2,Atlético Madrid (17)
?,(Sat) 9 Jan 2010 (1),Villarreal CF (17),1-1,1-0,UD Almería (17)
?,(Sun) 10 Jan 2010 (1),RCD Español (17),2-1,1-1,Real Zaragoza (17)
?,(Sun) 10 Jan 2010 (1),RCD La Coruña (17),1-0,0-0,CA Osasuna (17)
?,(Sun) 10 Jan 2010 (1),Málaga CF (17),1-1,0-0,Athletic Club Bilbao (17)
?,(Sun) 10 Jan 2010 (1),Real Madrid CF (17),2-0,1-0,RCD Mallorca (17)
?,(Sun) 10 Jan 2010 (1),Sporting Gijón (17),1-0,1-0,Getafe CF (17)
?,(Sun) 10 Jan 2010 (1),CD Tenerife (17),0-5,0-3,FC Barcelona (17)
?,(Sun) 10 Jan 2010 (1),Xerez CD (17),1-3,1-2,Valencia CF (17)
?,(Sat) 16 Jan 2010 (2),Athletic Club Bilbao (18),1-0,1-0,Real Madrid CF (18)
?,(Sat) 16 Jan 2010 (2),FC Barcelona (18),4-0,0-0,Sevilla FC (18)
?,(Sat) 16 Jan 2010 (2),CA Osasuna (18),2-0,2-0,RCD Español (18)
?,(Sun) 17 Jan 2010 (2),UD Almería (18),1-1,0-1,CD Tenerife (18)
?,(Sun) 17 Jan 2010 (2),Atlético Madrid (18),3-2,1-1,Sporting Gijón (18)
?,(Sun) 17 Jan 2010 (2),Málaga CF (18),1-0,0-0,Getafe CF (18)
?,(Sun) 17 Jan 2010 (2),RCD Mallorca (18),2-0,0-0,RCD La Coruña (18)
?,(Sun) 17 Jan 2010 (2),Real Racing Santander (18),1-1,0-1,Real Valladolid CF (18)
?,(Sun) 17 Jan 2010 (2),Valencia CF (18),4-1,2-0,Villarreal CF (18)
?,(Sun) 17 Jan 2010 (2),Real Zaragoza (18),0-0,0-0,Xerez CD (18)
?,(Sat) 23 Jan 2010 (3),RCD La Coruña (19),3-1,0-0,Athletic Club Bilbao (19)
?,(Sat) 23 Jan 2010 (3),Sevilla FC (19),1-0,1-0,UD Almería (19)
?,(Sat) 23 Jan 2010 (3),Real Valladolid CF (19),0-3,0-2,FC Barcelona (19)
?,(Sun) 24 Jan 2010 (3),RCD Español (19),1-1,0-0,RCD Mallorca (19)
?,(Sun) 24 Jan 2010 (3),Getafe CF (19),1-0,1-0,Atlético Madrid (19)
?,(Sun) 24 Jan 2010 (3),Real Madrid CF (19),2-0,2-0,Málaga CF (19)
?,(Sun) 24 Jan 2010 (3),Sporting Gijón (19),0-1,0-1,Real Racing Santander (19)
?,(Sun) 24 Jan 2010 (3),CD Tenerife (19),0-0,0-0,Valencia CF (19)
?,(Sun) 24 Jan 2010 (3),Villarreal CF (19),4-2,3-0,Real Zaragoza (19)
?,(Sun) 24 Jan 2010 (3),Xerez CD (19),1-2,1-1,CA Osasuna (19)
?,(Sat) 30 Jan 2010 (4),RCD Español (20),1-0,0-0,Athletic Club Bilbao (20)
?,(Sat) 30 Jan 2010 (4),RCD La Coruña (20),1-3,0-2,Real Madrid CF (20)
?,(Sat) 30 Jan 2010 (4),Sporting Gijón (20),0-1,0-1,FC Barcelona (20)
?,(Sun) 31 Jan 2010 (4),Atlético Madrid (20),0-2,0-1,Málaga CF (20)
?,(Sun) 31 Jan 2010 (4),Getafe CF (20),0-0,0-0,Real Racing Santander (20)
?,(Sun) 31 Jan 2010 (4),Sevilla FC (20),2-1,1-0,Valencia CF (20)
?,(Sun) 31 Jan 2010 (4),CD Tenerife (20),1-3,0-0,Real Zaragoza (20)
?,(Sun) 31 Jan 2010 (4),Real Valladolid CF (20),1-1,0-1,UD Almería (20)
?,(Sun) 31 Jan 2010 (4),Villarreal CF (20),0-2,0-1,CA Osasuna (20)
?,(Sun) 31 Jan 2010 (4),Xerez CD (20),2-1,0-1,RCD Mallorca (20)
?,(Sat) 6 Feb 2010 (5),FC Barcelona (21),2-1,1-0,Getafe CF (21)
?,(Sat) 6 Feb 2010 (5),Real Madrid CF (21),3-0,2-0,RCD Español (21)
?,(Sat) 6 Feb 2010 (5),Valencia CF (21),2-0,2-0,Real Valladolid CF (21)
?,(Sun) 7 Feb 2010 (5),UD Almería (21),3-1,2-1,Sporting Gijón (21)
?,(Sun) 7 Feb 2010 (5),Athletic Club Bilbao (21),3-2,1-2,Xerez CD (21)
?,(Sun) 7 Feb 2010 (5),Málaga CF (21),0-0,0-0,RCD La Coruña (21)
?,(Sun) 7 Feb 2010 (5),RCD Mallorca (21),1-0,0-0,Villarreal CF (21)
?,(Sun) 7 Feb 2010 (5),CA Osasuna (21),1-0,0-0,CD Tenerife (21)
?,(Sun) 7 Feb 2010 (5),Real Racing Santander (21),1-1,1-1,Atlético Madrid (21)
?,(Sun) 7 Feb 2010 (5),Real Zaragoza (21),2-1,2-1,Sevilla FC (21)
?,(Sat) 13 Feb 2010 (6),Sporting Gijón (22),1-1,1-0,Valencia CF (22)
?,(Sat) 13 Feb 2010 (6),Villarreal CF (22),2-1,2-1,Athletic Club Bilbao (22)
?,(Sat) 13 Feb 2010 (6),Xerez CD (22),0-3,0-0,Real Madrid CF (22)
?,(Sun) 14 Feb 2010 (6),Atlético Madrid (22),2-1,2-1,FC Barcelona (22)
?,(Sun) 14 Feb 2010 (6),RCD Español (22),2-0,1-0,RCD La Coruña (22)
?,(Sun) 14 Feb 2010 (6),Getafe CF (22),2-2,0-0,UD Almería (22)
?,(Sun) 14 Feb 2010 (6),Real Racing Santander (22),0-3,0-2,Málaga CF (22)
?,(Sun) 14 Feb 2010 (6),Sevilla FC (22),1-0,1-0,CA Osasuna (22)
?,(Sun) 14 Feb 2010 (6),Real Valladolid CF (22),1-1,1-1,Real Zaragoza (22)
?,(Mon) 15 Feb 2010 (7),CD Tenerife (22),1-0,1-0,RCD Mallorca (22)
?,(Sat) 20 Feb 2010 (7),FC Barcelona (23),4-0,3-0,Real Racing Santander (23)
?,(Sat) 20 Feb 2010 (7),RCD La Coruña (23),2-1,2-1,Xerez CD (23)
?,(Sat) 20 Feb 2010 (7),RCD Mallorca (23),1-3,1-1,Sevilla FC (23)
?,(Sun) 21 Feb 2010 (7),UD Almería (23),1-0,0-0,Atlético Madrid (23)
?,(Sun) 21 Feb 2010 (7),Athletic Club Bilbao (23),4-1,2-0,CD Tenerife (23)
?,(Sun) 21 Feb 2010 (7),Málaga CF (23),2-1,1-1,RCD Español (23)
?,(Sun) 21 Feb 2010 (7),CA Osasuna (23),1-1,0-0,Real Valladolid CF (23)
?,(Sun) 21 Feb 2010 (7),Real Madrid CF (23),6-2,2-1,Villarreal CF (23)
?,(Sun) 21 Feb 2010 (7),Real Zaragoza (23),1-3,0-1,Sporting Gijón (23)
?,(Mon) 22 Feb 2010 (8),Valencia CF (23),2-1,1-0,Getafe CF (23)
?,(Sat) 27 Feb 2010 (8),FC Barcelona (24),2-1,0-0,Málaga CF (24)
?,(Sat) 27 Feb 2010 (8),Getafe CF (24),0-2,0-2,Real Zaragoza (24)
?,(Sat) 27 Feb 2010 (8),CD Tenerife (24),1-5,0-2,Real Madrid CF (24)
?,(Sun) 28 Feb 2010 (8),Atlético Madrid (24),4-1,1-1,Valencia CF (24)
?,(Sun) 28 Feb 2010 (8),Real Racing Santander (24),0-2,0-1,UD Almería (24)
?,(Sun) 28 Feb 2010 (8),Sevilla FC (24),0-0,0-0,Athletic Club Bilbao (24)
?,(Sun) 28 Feb 2010 (8),Sporting Gijón (24),3-2,1-1,CA Osasuna (24)
?,(Sun) 28 Feb 2010 (8),Real Valladolid CF (24),1-2,0-0,RCD Mallorca (24)
?,(Sun) 28 Feb 2010 (8),Villarreal CF (24),1-0,1-0,RCD La Coruña (24)
?,(Sun) 28 Feb 2010 (8),Xerez CD (24),1-1,0-1,RCD Español (24)
?,(Sat) 6 Mar 2010 (9),UD Almería (25),2-2,1-1,FC Barcelona (25)
?,(Sat) 6 Mar 2010 (9),RCD La Coruña (25),3-1,1-1,CD Tenerife (25)
?,(Sat) 6 Mar 2010 (9),Real Madrid CF (25),3-2,0-1,Sevilla FC (25)
?,(Sun) 7 Mar 2010 (9),Athletic Club Bilbao (25),2-0,2-0,Real Valladolid CF (25)
?,(Sun) 7 Mar 2010 (9),RCD Español (25),0-0,0-0,Villarreal CF (25)
?,(Sun) 7 Mar 2010 (9),Málaga CF (25),2-4,1-1,Xerez CD (25)
?,(Sun) 7 Mar 2010 (9),RCD Mallorca (25),3-0,1-0,Sporting Gijón (25)
?,(Sun) 7 Mar 2010 (9),CA Osasuna (25),0-0,0-0,Getafe CF (25)
?,(Sun) 7 Mar 2010 (9),Real Zaragoza (25),1-1,1-0,Atlético Madrid (25)
?,(Mon) 8 Mar 2010 (10),Valencia CF (25),0-0,0-0,Real Racing Santander (25)
?,(Sat) 13 Mar 2010 (10),Getafe CF (26),3-0,1-0,RCD Mallorca (26)
?,(Sat) 13 Mar 2010 (10),Sevilla FC (26),1-1,1-1,RCD La Coruña (26)
?,(Sat) 13 Mar 2010 (10),Sporting Gijón (26),0-0,0-0,Athletic Club Bilbao (26)
?,(Sun) 14 Mar 2010 (10),UD Almería (26),1-0,0-0,Málaga CF (26)
?,(Sun) 14 Mar 2010 (10),FC Barcelona (26),3-0,0-0,Valencia CF (26)
?,(Sun) 14 Mar 2010 (10),Real Racing Santander (26),0-0,0-0,Real Zaragoza (26)
?,(Sun) 14 Mar 2010 (10),CD Tenerife (26),4-1,1-0,RCD Español (26)
?,(Sun) 14 Mar 2010 (10),Real Valladolid CF (26),1-4,0-2,Real Madrid CF (26)
?,(Sun) 14 Mar 2010 (10),Villarreal CF (26),2-0,1-0,Xerez CD (26)
?,(Mon) 15 Mar 2010 (11),Atlético Madrid (26),1-0,0-0,CA Osasuna (26)
?,(Sat) 20 Mar 2010 (11),Athletic Club Bilbao (27),2-2,1-1,Getafe CF (27)
?,(Sat) 20 Mar 2010 (11),RCD Español (27),2-0,1-0,Sevilla FC (27)
?,(Sat) 20 Mar 2010 (11),RCD La Coruña (27),0-2,0-1,Real Valladolid CF (27)
?,(Sat) 20 Mar 2010 (11),Real Madrid CF (27),3-1,0-0,Sporting Gijón (27)
?,(Sat) 20 Mar 2010 (11),Xerez CD (27),2-1,2-0,CD Tenerife (27)
?,(Sun) 21 Mar 2010 (11),Málaga CF (27),2-0,0-0,Villarreal CF (27)
?,(Sun) 21 Mar 2010 (11),RCD Mallorca (27),4-1,2-1,Atlético Madrid (27)
?,(Sun) 21 Mar 2010 (11),CA Osasuna (27),1-3,1-1,Real Racing Santander (27)
?,(Sun) 21 Mar 2010 (11),Valencia CF (27),2-0,0-0,UD Almería (27)
?,(Sun) 21 Mar 2010 (11),Real Zaragoza (27),2-4,0-1,FC Barcelona (27)
?,(Tue) 23 Mar 2010 (12),Sevilla FC (28),1-1,0-0,Xerez CD (28)
?,(Tue) 23 Mar 2010 (12),Sporting Gijón (28),2-1,1-0,RCD La Coruña (28)
?,(Wed) 24 Mar 2010 (12),UD Almería (28),1-0,0-0,Real Zaragoza (28)
?,(Wed) 24 Mar 2010 (12),FC Barcelona (28),2-0,0-0,CA Osasuna (28)
?,(Wed) 24 Mar 2010 (12),Real Racing Santander (28),0-0,0-0,RCD Mallorca (28)
?,(Wed) 24 Mar 2010 (12),CD Tenerife (28),2-2,0-1,Villarreal CF (28)
?,(Wed) 24 Mar 2010 (12),Valencia CF (28),1-0,1-0,Málaga CF (28)
?,(Wed) 24 Mar 2010 (12),Real Valladolid CF (28),0-0,0-0,RCD Español (28)
?,(Thu) 25 Mar 2010 (12),Atlético Madrid (28),2-0,0-0,Athletic Club Bilbao (28)
?,(Thu) 25 Mar 2010 (12),Getafe CF (28),2-4,1-4,Real Madrid CF (28)
?,(Sat) 27 Mar 2010 (12),Málaga CF (29),1-1,0-0,CD Tenerife (29)
