Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 27 Nov 1988 (47),FC Barcelona (12),3-1,?,Real Murcia CF (12)
?,(Sun) 27 Nov 1988 (47),Real Betis (12),1-3,?,Sevilla FC (12)
?,(Sun) 27 Nov 1988 (47),Elche CF (12),0-1,?,Real Oviedo (12)
?,(Sun) 27 Nov 1988 (47),Real Sporting (12),1-0,?,Cádiz CF (12)
?,(Sun) 27 Nov 1988 (47),CA Osasuna (12),1-0,?,Málaga CF (12)
?,(Sun) 27 Nov 1988 (47),Real Sociedad (12),1-2,?,Atlético Madrid (12)
?,(Sun) 27 Nov 1988 (47),Valencia CF (12),1-1,?,RCD Español (12)
?,(Sun) 27 Nov 1988 (47),Real Valladolid CF (12),0-1,?,RC Celta Vigo (12)
?,(Sun) 27 Nov 1988 (47),Real Zaragoza (12),1-1,?,CD Logroñés (12)
?,(Wed) 30 Nov 1988 (48),Athletic Club Bilbao (13),1-1,?,Real Zaragoza (13)
?,(Wed) 30 Nov 1988 (48),Atlético Madrid (13),6-2,?,Real Betis (13)
?,(Wed) 30 Nov 1988 (48),Cádiz CF (13),1-1,?,Real Sociedad (13)
?,(Wed) 30 Nov 1988 (48),Elche CF (13),0-1,?,Valencia CF (13)
?,(Wed) 30 Nov 1988 (48),RCD Español (13),1-1,?,CA Osasuna (13)
?,(Wed) 30 Nov 1988 (48),CD Logroñés (13),1-1,?,Real Valladolid CF (13)
?,(Wed) 30 Nov 1988 (48),Málaga CF (13),1-0,?,Real Sporting (13)
?,(Wed) 30 Nov 1988 (48),Real Oviedo (13),2-0,?,Real Murcia CF (13)
?,(Wed) 30 Nov 1988 (48),Sevilla FC (13),1-1,?,Real Madrid CF (13)
?,(Thu) 1 Dec 1988 (48),RC Celta Vigo (13),0-3,?,FC Barcelona (13)
?,(Sat) 3 Dec 1988 (48),Real Madrid CF (14),2-1,?,Atlético Madrid (14)
?,(Sun) 4 Dec 1988 (48),FC Barcelona (14),2-1,?,CD Logroñés (14)
?,(Sun) 4 Dec 1988 (48),Real Betis (14),1-1,?,Cádiz CF (14)
?,(Sun) 4 Dec 1988 (48),Real Sporting (14),2-1,?,RCD Español (14)
?,(Sun) 4 Dec 1988 (48),Real Murcia CF (14),1-2,?,RC Celta Vigo (14)
?,(Sun) 4 Dec 1988 (48),CA Osasuna (14),1-1,?,Elche CF (14)
?,(Sun) 4 Dec 1988 (48),Real Sociedad (14),2-2,?,Málaga CF (14)
?,(Sun) 4 Dec 1988 (48),Valencia CF (14),0-1,?,Real Oviedo (14)
?,(Sun) 4 Dec 1988 (48),Real Valladolid CF (14),1-0,?,Athletic Club Bilbao (14)
?,(Sun) 4 Dec 1988 (48),Real Zaragoza (14),0-0,?,Sevilla FC (14)
?,(Sat) 10 Dec 1988 (49),Athletic Club Bilbao (15),3-2,?,FC Barcelona (15)
?,(Sun) 11 Dec 1988 (49),Atlético Madrid (15),3-1,?,Real Zaragoza (15)
?,(Sun) 11 Dec 1988 (49),Cádiz CF (15),0-2,?,Real Madrid CF (15)
?,(Sun) 11 Dec 1988 (49),Elche CF (15),0-0,?,Real Sporting (15)
?,(Sun) 11 Dec 1988 (49),RCD Español (15),1-1,?,Real Sociedad (15)
?,(Sun) 11 Dec 1988 (49),CD Logroñés (15),0-0,?,Real Murcia CF (15)
?,(Sun) 11 Dec 1988 (49),Málaga CF (15),2-2,?,Real Betis (15)
?,(Sun) 11 Dec 1988 (49),Real Oviedo (15),4-0,?,RC Celta Vigo (15)
?,(Sun) 11 Dec 1988 (49),Sevilla FC (15),2-4,?,Real Valladolid CF (15)
?,(Sun) 11 Dec 1988 (49),Valencia CF (15),3-2,?,CA Osasuna (15)
?,(Sat) 31 Dec 1988 (52),Athletic Club Bilbao (16),2-0,?,RC Celta Vigo (16)
?,(Sat) 31 Dec 1988 (52),RCD Español (16),1-4,?,Real Madrid CF (16)
?,(Sat) 31 Dec 1988 (52),Málaga CF (16),1-3,?,Real Zaragoza (16)
?,(Sat) 31 Dec 1988 (52),CA Osasuna (16),0-0,?,Real Sporting (16)
?,(Sat) 31 Dec 1988 (52),Real Oviedo (16),1-1,?,CD Logroñés (16)
?,(Sat) 31 Dec 1988 (52),Sevilla FC (16),3-0,?,Real Murcia CF (16)
?,(Sun) 1 Jan 1989 (0),Atlético Madrid (16),1-3,?,FC Barcelona (16)
?,(Sun) 1 Jan 1989 (0),Cádiz CF (16),1-1,?,Real Valladolid CF (16)
?,(Sun) 1 Jan 1989 (0),Elche CF (16),0-0,?,Real Betis (16)
?,(Sun) 1 Jan 1989 (0),Valencia CF (16),1-0,?,Real Sociedad (16)
?,(Sat) 7 Jan 1989 (1),RC Celta Vigo (17),1-0,?,Sevilla FC (17)
?,(Sun) 8 Jan 1989 (1),FC Barcelona (17),3-0,?,Cádiz CF (17)
?,(Sun) 8 Jan 1989 (1),Real Betis (17),0-0,?,Valencia CF (17)
?,(Sun) 8 Jan 1989 (1),CD Logroñés (17),1-1,?,Athletic Club Bilbao (17)
?,(Sun) 8 Jan 1989 (1),Real Murcia CF (17),1-1,?,Atlético Madrid (17)
?,(Sun) 8 Jan 1989 (1),Real Sociedad (17),2-1,?,CA Osasuna (17)
?,(Sun) 8 Jan 1989 (1),Real Madrid CF (17),4-2,?,Elche CF (17)
?,(Sun) 8 Jan 1989 (1),Real Oviedo (17),1-0,?,Real Sporting (17)
?,(Sun) 8 Jan 1989 (1),Real Valladolid CF (17),1-0,?,Málaga CF (17)
?,(Sun) 8 Jan 1989 (1),Real Zaragoza (17),2-1,?,RCD Español (17)
?,(Wed) 11 Jan 1989 (2),FC Barcelona (18),4-0,?,Sevilla FC (18)
?,(Wed) 11 Jan 1989 (2),Real Betis (18),2-2,?,RCD Español (18)
?,(Wed) 11 Jan 1989 (2),RC Celta Vigo (18),1-0,?,CD Logroñés (18)
?,(Wed) 11 Jan 1989 (2),Real Sporting (18),1-0,?,Valencia CF (18)
?,(Wed) 11 Jan 1989 (2),Real Murcia CF (18),1-1,?,Athletic Club Bilbao (18)
?,(Wed) 11 Jan 1989 (2),CA Osasuna (18),3-1,?,Real Oviedo (18)
?,(Wed) 11 Jan 1989 (2),Real Sociedad (18),1-0,?,Elche CF (18)
?,(Wed) 11 Jan 1989 (2),Real Madrid CF (18),2-1,?,Málaga CF (18)
?,(Wed) 11 Jan 1989 (2),Real Valladolid CF (18),0-1,?,Atlético Madrid (18)
?,(Wed) 11 Jan 1989 (2),Real Zaragoza (18),0-1,?,Cádiz CF (18)
?,(Sat) 14 Jan 1989 (2),Valencia CF (19),1-1,?,Real Madrid CF (19)
?,(Sun) 15 Jan 1989 (2),Athletic Club Bilbao (19),1-0,?,Real Oviedo (19)
?,(Sun) 15 Jan 1989 (2),Atlético Madrid (19),0-0,?,RC Celta Vigo (19)
?,(Sun) 15 Jan 1989 (2),Cádiz CF (19),0-2,?,Real Murcia CF (19)
?,(Sun) 15 Jan 1989 (2),Elche CF (19),1-4,?,Real Zaragoza (19)
?,(Sun) 15 Jan 1989 (2),RCD Español (19),0-1,?,Real Valladolid CF (19)
?,(Sun) 15 Jan 1989 (2),Real Sporting (19),4-2,?,Real Sociedad (19)
?,(Sun) 15 Jan 1989 (2),Málaga CF (19),2-2,?,FC Barcelona (19)
?,(Sun) 15 Jan 1989 (2),CA Osasuna (19),3-1,?,Real Betis (19)
?,(Sun) 15 Jan 1989 (2),Sevilla FC (19),0-1,?,CD Logroñés (19)
?,(Sun) 29 Jan 1989 (4),Atlético Madrid (20),2-0,?,CD Logroñés (20)
?,(Sun) 29 Jan 1989 (4),Cádiz CF (20),1-1,?,RC Celta Vigo (20)
?,(Sun) 29 Jan 1989 (4),Elche CF (20),1-0,?,Real Valladolid CF (20)
?,(Sun) 29 Jan 1989 (4),RCD Español (20),2-2,?,FC Barcelona (20)
?,(Sun) 29 Jan 1989 (4),Real Sporting (20),0-0,?,Real Betis (20)
?,(Sun) 29 Jan 1989 (4),Málaga CF (20),1-3,?,Real Murcia CF (20)
?,(Sun) 29 Jan 1989 (4),Real Sociedad (20),0-0,?,Real Oviedo (20)
?,(Sun) 29 Jan 1989 (4),Sevilla FC (20),0-0,?,Athletic Club Bilbao (20)
?,(Sun) 29 Jan 1989 (4),Valencia CF (20),2-2,?,Real Zaragoza (20)
?,(Wed) 3 May 1989 (18),CA Osasuna (20),1-1,?,Real Madrid CF (20)
?,(Sat) 11 Feb 1989 (6),Athletic Club Bilbao (21),1-1,?,Atlético Madrid (21)
?,(Sun) 12 Feb 1989 (6),FC Barcelona (21),2-0,?,Elche CF (21)
?,(Sun) 12 Feb 1989 (6),Real Betis (21),1-1,?,Real Sociedad (21)
?,(Sun) 12 Feb 1989 (6),RC Celta Vigo (21),2-0,?,Málaga CF (21)
?,(Sun) 12 Feb 1989 (6),CD Logroñés (21),1-0,?,Cádiz CF (21)
?,(Sun) 12 Feb 1989 (6),Real Murcia CF (21),1-0,?,RCD Español (21)
?,(Sun) 12 Feb 1989 (6),Real Madrid CF (21),5-1,?,Real Sporting (21)
?,(Sun) 12 Feb 1989 (6),Real Oviedo (21),0-0,?,Sevilla FC (21)
?,(Sun) 12 Feb 1989 (6),Real Valladolid CF (21),1-1,?,Valencia CF (21)
?,(Sun) 12 Feb 1989 (6),Real Zaragoza (21),0-1,?,CA Osasuna (21)
?,(Sat) 18 Feb 1989 (7),Valencia CF (22),1-1,?,FC Barcelona (22)
?,(Sun) 19 Feb 1989 (7),Atlético Madrid (22),2-0,?,Sevilla FC (22)
?,(Sun) 19 Feb 1989 (7),Real Betis (22),1-0,?,Real Oviedo (22)
?,(Sun) 19 Feb 1989 (7),Cádiz CF (22),0-0,?,Athletic Club Bilbao (22)
?,(Sun) 19 Feb 1989 (7),Elche CF (22),3-0,?,Real Murcia CF (22)
?,(Sun) 19 Feb 1989 (7),RCD Español (22),1-1,?,RC Celta Vigo (22)
?,(Sun) 19 Feb 1989 (7),Real Sporting (22),1-2,?,Real Zaragoza (22)
?,(Sun) 19 Feb 1989 (7),Málaga CF (22),1-0,?,CD Logroñés (22)
?,(Sun) 19 Feb 1989 (7),CA Osasuna (22),0-2,?,Real Valladolid CF (22)
?,(Sun) 19 Feb 1989 (7),Real Sociedad (22),1-1,?,Real Madrid CF (22)
?,(Sat) 25 Feb 1989 (8),Real Madrid CF (23),5-1,?,Real Betis (23)
?,(Sat) 25 Feb 1989 (8),Real Oviedo (23),5-2,?,Atlético Madrid (23)
?,(Sat) 25 Feb 1989 (8),Real Zaragoza (23),0-0,?,Real Sociedad (23)
?,(Sun) 26 Feb 1989 (8),Athletic Club Bilbao (23),3-1,?,Málaga CF (23)
?,(Sun) 26 Feb 1989 (8),FC Barcelona (23),1-2,?,CA Osasuna (23)
?,(Sun) 26 Feb 1989 (8),RC Celta Vigo (23),3-0,?,Elche CF (23)
?,(Sun) 26 Feb 1989 (8),CD Logroñés (23),0-0,?,RCD Español (23)
?,(Sun) 26 Feb 1989 (8),Real Murcia CF (23),0-1,?,Valencia CF (23)
?,(Sun) 26 Feb 1989 (8),Sevilla FC (23),1-1,?,Cádiz CF (23)
?,(Sun) 26 Feb 1989 (8),Real Valladolid CF (23),0-1,?,Real Sporting (23)
?,(Sat) 4 Mar 1989 (9),Real Sporting (24),0-2,?,FC Barcelona (24)
?,(Sun) 5 Mar 1989 (9),Real Betis (24),2-1,?,Real Zaragoza (24)
?,(Sun) 5 Mar 1989 (9),Cádiz CF (24),2-0,?,Atlético Madrid (24)
?,(Sun) 5 Mar 1989 (9),Elche CF (24),1-2,?,CD Logroñés (24)
?,(Sun) 5 Mar 1989 (9),RCD Español (24),1-0,?,Athletic Club Bilbao (24)
?,(Sun) 5 Mar 1989 (9),Málaga CF (24),1-0,?,Sevilla FC (24)
?,(Sun) 5 Mar 1989 (9),CA Osasuna (24),1-0,?,Real Murcia CF (24)
?,(Sun) 5 Mar 1989 (9),Real Sociedad (24),1-0,?,Real Valladolid CF (24)
?,(Sun) 5 Mar 1989 (9),Real Madrid CF (24),1-0,?,Real Oviedo (24)
?,(Sun) 5 Mar 1989 (9),Valencia CF (24),1-0,?,RC Celta Vigo (24)
?,(Sat) 11 Mar 1989 (10),FC Barcelona (25),4-1,?,Real Sociedad (25)
?,(Sat) 11 Mar 1989 (10),Real Zaragoza (25),1-4,?,Real Madrid CF (25)
?,(Sun) 12 Mar 1989 (10),Athletic Club Bilbao (25),2-0,?,Elche CF (25)
?,(Sun) 12 Mar 1989 (10),Atlético Madrid (25),3-0,?,Málaga CF (25)
?,(Sun) 12 Mar 1989 (10),RC Celta Vigo (25),1-0,?,CA Osasuna (25)
?,(Sun) 12 Mar 1989 (10),CD Logroñés (25),0-1,?,Valencia CF (25)
?,(Sun) 12 Mar 1989 (10),Real Murcia CF (25),0-3,?,Real Sporting (25)
?,(Sun) 12 Mar 1989 (10),Real Oviedo (25),1-0,?,Cádiz CF (25)
?,(Sun) 12 Mar 1989 (10),Sevilla FC (25),0-0,?,RCD Español (25)
?,(Sun) 12 Mar 1989 (10),Real Valladolid CF (25),2-1,?,Real Betis (25)
?,(Sat) 25 Mar 1989 (12),Real Betis (26),0-2,?,FC Barcelona (26)
?,(Sat) 25 Mar 1989 (12),Valencia CF (26),0-0,?,Athletic Club Bilbao (26)
?,(Sun) 26 Mar 1989 (12),Elche CF (26),1-2,?,Sevilla FC (26)
?,(Sun) 26 Mar 1989 (12),RCD Español (26),1-0,?,Atlético Madrid (26)
?,(Sun) 26 Mar 1989 (12),Real Sporting (26),1-2,?,RC Celta Vigo (26)
?,(Sun) 26 Mar 1989 (12),Málaga CF (26),0-2,?,Cádiz CF (26)
?,(Sun) 26 Mar 1989 (12),CA Osasuna (26),0-0,?,CD Logroñés (26)
?,(Sun) 26 Mar 1989 (12),Real Sociedad (26),0-2,?,Real Murcia CF (26)
?,(Sun) 26 Mar 1989 (12),Real Madrid CF (26),3-2,?,Real Valladolid CF (26)
?,(Sun) 26 Mar 1989 (12),Real Zaragoza (26),3-1,?,Real Oviedo (26)
?,(Sat) 1 Apr 1989 (13),FC Barcelona (27),0-0,?,Real Madrid CF (27)
?,(Sun) 2 Apr 1989 (13),Athletic Club Bilbao (27),0-0,?,CA Osasuna (27)
?,(Sun) 2 Apr 1989 (13),Atlético Madrid (27),3-1,?,Elche CF (27)
?,(Sun) 2 Apr 1989 (13),Cádiz CF (27),0-0,?,RCD Español (27)
?,(Sun) 2 Apr 1989 (13),RC Celta Vigo (27),2-2,?,Real Sociedad (27)
?,(Sun) 2 Apr 1989 (13),CD Logroñés (27),1-0,?,Real Sporting (27)
?,(Sun) 2 Apr 1989 (13),Real Murcia CF (27),0-2,?,Real Betis (27)
?,(Sun) 2 Apr 1989 (13),Real Oviedo (27),2-3,?,Málaga CF (27)
?,(Sun) 2 Apr 1989 (13),Sevilla FC (27),1-0,?,Valencia CF (27)
?,(Sun) 2 Apr 1989 (13),Real Valladolid CF (27),1-0,?,Real Zaragoza (27)
?,(Sat) 8 Apr 1989 (14),RCD Español (28),0-1,?,Málaga CF (28)
?,(Sat) 8 Apr 1989 (14),Valencia CF (28),1-0,?,Atlético Madrid (28)
?,(Sun) 9 Apr 1989 (14),Real Betis (28),2-0,?,RC Celta Vigo (28)
?,(Sun) 9 Apr 1989 (14),Elche CF (28),2-2,?,Cádiz CF (28)
?,(Sun) 9 Apr 1989 (14),Real Sporting (28),0-1,?,Athletic Club Bilbao (28)
?,(Sun) 9 Apr 1989 (14),CA Osasuna (28),1-3,?,Sevilla FC (28)
?,(Sun) 9 Apr 1989 (14),Real Sociedad (28),2-2,?,CD Logroñés (28)
?,(Sun) 9 Apr 1989 (14),Real Madrid CF (28),3-0,?,Real Murcia CF (28)
?,(Sun) 9 Apr 1989 (14),Real Valladolid CF (28),1-0,?,Real Oviedo (28)
?,(Sun) 9 Apr 1989 (14),Real Zaragoza (28),0-0,?,FC Barcelona (28)
?,(Sat) 15 Apr 1989 (15),FC Barcelona (29),0-0,?,Real Valladolid CF (29)
?,(Sat) 15 Apr 1989 (15),RC Celta Vigo (29),2-0,?,Real Madrid CF (29)
?,(Sun) 16 Apr 1989 (15),Athletic Club Bilbao (29),2-3,?,Real Sociedad (29)
?,(Sun) 16 Apr 1989 (15),Atlético Madrid (29),4-1,?,CA Osasuna (29)
?,(Sun) 16 Apr 1989 (15),Cádiz CF (29),1-1,?,Valencia CF (29)
?,(Sun) 16 Apr 1989 (15),CD Logroñés (29),3-1,?,Real Betis (29)
?,(Sun) 16 Apr 1989 (15),Málaga CF (29),2-1,?,Elche CF (29)
?,(Sun) 16 Apr 1989 (15),Real Murcia CF (29),0-3,?,Real Zaragoza (29)
?,(Sun) 16 Apr 1989 (15),Real Oviedo (29),0-1,?,RCD Español (29)
?,(Sun) 16 Apr 1989 (15),Sevilla FC (29),1-0,?,Real Sporting (29)
?,(Sat) 29 Apr 1989 (17),Real Sociedad (30),1-0,?,Sevilla FC (30)
?,(Sat) 29 Apr 1989 (17),Valencia CF (30),2-1,?,Málaga CF (30)
?,(Sun) 30 Apr 1989 (17),FC Barcelona (30),7-1,?,Real Oviedo (30)
?,(Sun) 30 Apr 1989 (17),Real Betis (30),2-0,?,Athletic Club Bilbao (30)
?,(Sun) 30 Apr 1989 (17),Elche CF (30),1-1,?,RCD Español (30)
