Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 15 Oct 2000 (41),Zaragoza (5),0-0,0-0,Valladolid (5)
?,(Wed) 18 Oct 2000 (42),RCD Español (5),1-2,1-2,Real Sociedad (5)
?,(Sat) 21 Oct 2000 (42),FC Barcelona (6),2-0,1-0,Real Madrid CF (6)
?,(Sat) 21 Oct 2000 (42),RCD La Coruña (6),1-1,0-0,Mallorca (6)
?,(Sat) 21 Oct 2000 (42),Valencia CF (6),1-0,0-0,Zaragoza (6)
?,(Sun) 22 Oct 2000 (42),Alaves (6),1-0,0-0,RCD Español (6)
?,(Sun) 22 Oct 2000 (42),Athletic Club Bilbao (6),0-3,0-1,UD Las Palmas (6)
?,(Sun) 22 Oct 2000 (42),Málaga CF (6),2-1,2-0,Villarreal CF (6)
?,(Sun) 22 Oct 2000 (42),Oviedo (6),3-1,2-0,RC Celta Vigo (6)
?,(Sun) 22 Oct 2000 (42),Rayo Vallecano (6),4-1,2-1,Real Sociedad (6)
?,(Sun) 22 Oct 2000 (42),Santander (6),4-2,2-1,Numancia (6)
?,(Sun) 22 Oct 2000 (42),Valladolid (6),1-1,1-1,Osasuna (6)
?,(Sat) 28 Oct 2000 (43),UD Las Palmas (7),2-1,1-0,Santander (7)
?,(Sat) 28 Oct 2000 (43),Mallorca (7),2-0,1-0,FC Barcelona (7)
?,(Sat) 28 Oct 2000 (43),Numancia (7),1-2,0-2,RCD La Coruña (7)
?,(Sat) 28 Oct 2000 (43),Villarreal CF (7),0-0,0-0,Athletic Club Bilbao (7)
?,(Sat) 28 Oct 2000 (43),Zaragoza (7),1-1,0-0,Málaga CF (7)
?,(Sun) 29 Oct 2000 (43),RC Celta Vigo (7),2-1,1-0,Valladolid (7)
?,(Sun) 29 Oct 2000 (43),RCD Español (7),2-0,1-0,Oviedo (7)
?,(Sun) 29 Oct 2000 (43),Osasuna (7),1-2,1-1,Valencia CF (7)
?,(Sun) 29 Oct 2000 (43),Real Sociedad (7),1-4,0-2,Real Madrid CF (7)
?,(Sun) 29 Oct 2000 (43),Rayo Vallecano (7),0-1,0-1,Alaves (7)
?,(Tue) 31 Oct 2000 (44),RCD La Coruña (8),4-0,1-0,UD Las Palmas (8)
?,(Wed) 1 Nov 2000 (44),Alaves (8),0-1,0-0,Real Sociedad (8)
?,(Wed) 1 Nov 2000 (44),Athletic Club Bilbao (8),1-2,0-1,Zaragoza (8)
?,(Wed) 1 Nov 2000 (44),FC Barcelona (8),1-1,0-0,Numancia (8)
?,(Wed) 1 Nov 2000 (44),Málaga CF (8),3-1,2-1,Osasuna (8)
?,(Wed) 1 Nov 2000 (44),Oviedo (8),4-1,2-1,Rayo Vallecano (8)
?,(Wed) 1 Nov 2000 (44),Real Madrid CF (8),0-2,0-0,Mallorca (8)
?,(Wed) 1 Nov 2000 (44),Santander (8),3-1,2-0,Villarreal CF (8)
?,(Wed) 1 Nov 2000 (44),Valencia CF (8),1-0,0-0,RC Celta Vigo (8)
?,(Wed) 1 Nov 2000 (44),Valladolid (8),1-1,0-1,RCD Español (8)
?,(Sat) 4 Nov 2000 (44),RC Celta Vigo (9),1-0,0-0,Málaga CF (9)
?,(Sat) 4 Nov 2000 (44),RCD Español (9),1-0,0-0,Valencia CF (9)
?,(Sat) 4 Nov 2000 (44),UD Las Palmas (9),0-1,0-0,FC Barcelona (9)
?,(Sat) 4 Nov 2000 (44),Numancia (9),3-1,2-1,Real Madrid CF (9)
?,(Sat) 4 Nov 2000 (44),Villarreal CF (9),3-2,1-1,RCD La Coruña (9)
?,(Sun) 5 Nov 2000 (44),Alaves (9),4-0,2-0,Oviedo (9)
?,(Sun) 5 Nov 2000 (44),Osasuna (9),1-1,0-1,Athletic Club Bilbao (9)
?,(Sun) 5 Nov 2000 (44),Real Sociedad (9),0-1,0-0,Mallorca (9)
?,(Sun) 5 Nov 2000 (44),Rayo Vallecano (9),2-1,1-0,Valladolid (9)
?,(Sun) 5 Nov 2000 (44),Zaragoza (9),2-0,1-0,Santander (9)
?,(Sat) 11 Nov 2000 (45),RCD La Coruña (10),2-0,1-0,Zaragoza (10)
?,(Sun) 12 Nov 2000 (45),Athletic Club Bilbao (10),2-1,1-1,RC Celta Vigo (10)
?,(Sun) 12 Nov 2000 (45),FC Barcelona (10),1-2,1-1,Villarreal CF (10)
?,(Sun) 12 Nov 2000 (45),Málaga CF (10),0-0,0-0,RCD Español (10)
?,(Sun) 12 Nov 2000 (45),Mallorca (10),2-1,2-0,Numancia (10)
?,(Sun) 12 Nov 2000 (45),Oviedo (10),1-0,0-0,Real Sociedad (10)
?,(Sun) 12 Nov 2000 (45),Real Madrid CF (10),5-1,2-1,UD Las Palmas (10)
?,(Sun) 12 Nov 2000 (45),Santander (10),0-0,0-0,Osasuna (10)
?,(Sun) 12 Nov 2000 (45),Valencia CF (10),2-2,0-1,Rayo Vallecano (10)
?,(Sun) 12 Nov 2000 (45),Valladolid (10),2-1,0-0,Alaves (10)
?,(Sat) 18 Nov 2000 (46),Alaves (11),1-1,0-0,Valencia CF (11)
?,(Sat) 18 Nov 2000 (46),UD Las Palmas (11),1-0,0-0,Mallorca (11)
?,(Sat) 18 Nov 2000 (46),Osasuna (11),1-1,1-1,RCD La Coruña (11)
?,(Sat) 18 Nov 2000 (46),Villarreal CF (11),0-1,0-0,Real Madrid CF (11)
?,(Sun) 19 Nov 2000 (46),RC Celta Vigo (11),1-1,1-0,Santander (11)
?,(Sun) 19 Nov 2000 (46),RCD Español (11),2-1,1-0,Athletic Club Bilbao (11)
?,(Sun) 19 Nov 2000 (46),Oviedo (11),4-1,1-0,Valladolid (11)
?,(Sun) 19 Nov 2000 (46),Real Sociedad (11),4-1,3-0,Numancia (11)
?,(Sun) 19 Nov 2000 (46),Rayo Vallecano (11),4-2,2-1,Málaga CF (11)
?,(Sun) 19 Nov 2000 (46),Zaragoza (11),3-1,1-0,FC Barcelona (11)
?,(Sat) 25 Nov 2000 (47),Mallorca (12),2-1,0-1,Villarreal CF (12)
?,(Sun) 26 Nov 2000 (47),Athletic Club Bilbao (12),4-2,3-1,Rayo Vallecano (12)
?,(Sun) 26 Nov 2000 (47),FC Barcelona (12),2-0,0-0,Osasuna (12)
?,(Sun) 26 Nov 2000 (47),RCD La Coruña (12),1-0,0-0,RC Celta Vigo (12)
?,(Sun) 26 Nov 2000 (47),Málaga CF (12),3-1,2-0,Alaves (12)
?,(Sun) 26 Nov 2000 (47),Numancia (12),0-1,0-0,UD Las Palmas (12)
?,(Sun) 26 Nov 2000 (47),Santander (12),1-2,0-1,RCD Español (12)
?,(Sun) 26 Nov 2000 (47),Valencia CF (12),2-0,0-0,Oviedo (12)
?,(Sun) 26 Nov 2000 (47),Valladolid (12),2-1,2-0,Real Sociedad (12)
?,(Sat) 2 Dec 2000 (48),RC Celta Vigo (13),3-3,3-1,FC Barcelona (13)
?,(Sat) 2 Dec 2000 (48),RCD Español (13),0-2,0-0,RCD La Coruña (13)
?,(Sat) 2 Dec 2000 (48),Osasuna (13),2-3,1-1,Real Madrid CF (12)
?,(Sat) 2 Dec 2000 (48),Rayo Vallecano (13),4-1,1-1,Santander (13)
?,(Sat) 2 Dec 2000 (48),Valladolid (13),0-0,0-0,Valencia CF (13)
?,(Sun) 3 Dec 2000 (48),Alaves (13),2-1,0-1,Athletic Club Bilbao (13)
?,(Sun) 3 Dec 2000 (48),Oviedo (13),3-2,1-2,Málaga CF (13)
?,(Sun) 3 Dec 2000 (48),Real Sociedad (13),1-1,0-0,UD Las Palmas (13)
?,(Sun) 3 Dec 2000 (48),Villarreal CF (13),0-0,0-0,Numancia (13)
?,(Sun) 3 Dec 2000 (48),Zaragoza (12),1-1,1-0,Mallorca (13)
?,(Sat) 9 Dec 2000 (49),UD Las Palmas (14),1-5,0-2,Villarreal CF (14)
?,(Sat) 9 Dec 2000 (49),Numancia (14),1-1,1-1,Zaragoza (13)
?,(Sat) 9 Dec 2000 (49),Valencia CF (14),2-0,0-0,Real Sociedad (14)
?,(Sun) 10 Dec 2000 (49),Athletic Club Bilbao (14),4-0,0-0,Oviedo (14)
?,(Sun) 10 Dec 2000 (49),FC Barcelona (14),4-2,2-0,RCD Español (14)
?,(Sun) 10 Dec 2000 (49),RCD La Coruña (14),1-1,1-0,Rayo Vallecano (14)
?,(Sun) 10 Dec 2000 (49),Málaga CF (14),3-1,1-0,Valladolid (14)
?,(Sun) 10 Dec 2000 (49),Mallorca (14),1-1,0-1,Osasuna (14)
?,(Sun) 10 Dec 2000 (49),Real Madrid CF (13),3-0,2-0,RC Celta Vigo (14)
?,(Sun) 10 Dec 2000 (49),Santander (14),2-1,0-0,Alaves (14)
?,(Sat) 16 Dec 2000 (50),Alaves (15),3-1,2-1,RCD La Coruña (15)
?,(Sat) 16 Dec 2000 (50),RCD Español (15),1-2,1-2,Real Madrid CF (14)
?,(Sat) 16 Dec 2000 (50),Real Sociedad (15),0-2,0-1,Villarreal CF (15)
?,(Sat) 16 Dec 2000 (50),Rayo Vallecano (15),2-2,1-1,FC Barcelona (15)
?,(Sat) 16 Dec 2000 (50),Zaragoza (14),3-1,0-0,UD Las Palmas (15)
?,(Sun) 17 Dec 2000 (50),RC Celta Vigo (15),2-2,1-1,Mallorca (15)
?,(Sun) 17 Dec 2000 (50),Osasuna (15),2-0,0-0,Numancia (15)
?,(Sun) 17 Dec 2000 (50),Oviedo (15),1-0,1-0,Santander (15)
?,(Sun) 17 Dec 2000 (50),Valencia CF (15),2-0,1-0,Málaga CF (15)
?,(Sun) 17 Dec 2000 (50),Valladolid (15),0-0,0-0,Athletic Club Bilbao (15)
?,(Tue) 19 Dec 2000 (51),Real Madrid CF (15),3-1,2-0,Rayo Vallecano (16)
?,(Wed) 20 Dec 2000 (51),Athletic Club Bilbao (16),1-1,1-0,Valencia CF (16)
?,(Wed) 20 Dec 2000 (51),FC Barcelona (16),3-2,1-0,Alaves (16)
?,(Wed) 20 Dec 2000 (51),RCD La Coruña (16),3-0,1-0,Oviedo (16)
?,(Wed) 20 Dec 2000 (51),UD Las Palmas (16),3-2,0-0,Osasuna (16)
?,(Wed) 20 Dec 2000 (51),Málaga CF (16),3-0,2-0,Real Sociedad (16)
?,(Wed) 20 Dec 2000 (51),Mallorca (16),3-2,1-2,RCD Español (16)
?,(Wed) 20 Dec 2000 (51),Numancia (16),4-2,2-1,RC Celta Vigo (16)
?,(Wed) 20 Dec 2000 (51),Santander (16),2-2,2-1,Valladolid (16)
?,(Wed) 20 Dec 2000 (51),Villarreal CF (16),1-1,1-0,Zaragoza (15)
?,(Sat) 6 Jan 2001 (1),Málaga CF (17),2-1,2-0,Athletic Club Bilbao (17)
?,(Sun) 7 Jan 2001 (1),Alaves (17),1-3,1-1,Real Madrid CF (16)
?,(Sun) 7 Jan 2001 (1),RC Celta Vigo (17),0-1,0-1,UD Las Palmas (17)
?,(Sun) 7 Jan 2001 (1),RCD Español (17),2-0,2-0,Numancia (17)
?,(Sun) 7 Jan 2001 (1),Osasuna (17),1-0,1-0,Villarreal CF (17)
?,(Sun) 7 Jan 2001 (1),Oviedo (17),2-3,0-2,FC Barcelona (17)
?,(Sun) 7 Jan 2001 (1),Real Sociedad (17),1-1,1-0,Zaragoza (16)
?,(Sun) 7 Jan 2001 (1),Rayo Vallecano (17),2-2,2-1,Mallorca (17)
?,(Sun) 7 Jan 2001 (1),Valencia CF (17),1-0,1-0,Santander (17)
?,(Sun) 7 Jan 2001 (1),Valladolid (17),3-1,0-0,RCD La Coruña (17)
?,(Sat) 13 Jan 2001 (2),FC Barcelona (18),3-1,0-0,Valladolid (18)
?,(Sat) 13 Jan 2001 (2),RCD La Coruña (18),2-0,0-0,Valencia CF (18)
?,(Sun) 14 Jan 2001 (2),UD Las Palmas (18),1-0,1-0,RCD Español (18)
?,(Sun) 14 Jan 2001 (2),Mallorca (18),4-3,1-0,Alaves (18)
?,(Sun) 14 Jan 2001 (2),Numancia (18),0-2,0-1,Rayo Vallecano (18)
?,(Sun) 14 Jan 2001 (2),Real Madrid CF (17),4-0,1-0,Oviedo (18)
?,(Sun) 14 Jan 2001 (2),Real Sociedad (18),0-2,0-1,Athletic Club Bilbao (18)
?,(Sun) 14 Jan 2001 (2),Santander (18),0-1,0-1,Málaga CF (18)
?,(Sun) 14 Jan 2001 (2),Villarreal CF (18),2-0,1-0,RC Celta Vigo (18)
?,(Sun) 14 Jan 2001 (2),Zaragoza (17),4-2,3-2,Osasuna (18)
?,(Sat) 20 Jan 2001 (3),Valencia CF (19),0-1,0-1,FC Barcelona (19)
?,(Sun) 21 Jan 2001 (3),Alaves (19),0-2,0-1,Numancia (19)
?,(Sun) 21 Jan 2001 (3),Athletic Club Bilbao (19),3-1,1-0,Santander (19)
?,(Sun) 21 Jan 2001 (3),RC Celta Vigo (19),1-1,1-1,Zaragoza (18)
?,(Sun) 21 Jan 2001 (3),RCD Español (19),2-1,1-0,Villarreal CF (19)
?,(Sun) 21 Jan 2001 (3),Málaga CF (19),1-3,1-1,RCD La Coruña (19)
?,(Sun) 21 Jan 2001 (3),Osasuna (19),1-1,0-0,Real Sociedad (19)
?,(Sun) 21 Jan 2001 (3),Oviedo (19),1-1,0-1,Mallorca (19)
?,(Sun) 21 Jan 2001 (3),Rayo Vallecano (19),1-1,1-1,UD Las Palmas (19)
?,(Sun) 21 Jan 2001 (3),Valladolid (19),2-2,1-1,Real Madrid CF (18)
?,(Wed) 24 Jan 2001 (4),Real Madrid CF (19),3-0,0-0,Zaragoza (19)
?,(Sat) 27 Jan 2001 (4),Athletic Club Bilbao (20),2-2,1-2,RCD La Coruña (20)
?,(Sat) 27 Jan 2001 (4),RCD Español (20),5-0,3-0,Zaragoza (20)
?,(Sat) 27 Jan 2001 (4),Málaga CF (20),0-0,0-0,FC Barcelona (20)
?,(Sun) 28 Jan 2001 (4),Alaves (20),1-0,0-0,UD Las Palmas (20)
?,(Sun) 28 Jan 2001 (4),RC Celta Vigo (20),1-0,0-0,Osasuna (20)
?,(Sun) 28 Jan 2001 (4),Oviedo (20),3-0,1-0,Numancia (20)
?,(Sun) 28 Jan 2001 (4),Rayo Vallecano (20),0-1,0-0,Villarreal CF (20)
?,(Sun) 28 Jan 2001 (4),Santander (20),1-4,1-2,Real Sociedad (20)
?,(Sun) 28 Jan 2001 (4),Valencia CF (20),0-1,0-0,Real Madrid CF (20)
?,(Sun) 28 Jan 2001 (4),Valladolid (20),2-0,2-0,Mallorca (20)
?,(Sat) 3 Feb 2001 (5),FC Barcelona (21),7-0,6-0,Athletic Club Bilbao (21)
?,(Sun) 4 Feb 2001 (5),RCD La Coruña (21),2-1,2-1,Santander (21)
?,(Sun) 4 Feb 2001 (5),UD Las Palmas (21),1-0,0-0,Oviedo (21)
?,(Sun) 4 Feb 2001 (5),Mallorca (21),2-2,1-0,Valencia CF (21)
?,(Sun) 4 Feb 2001 (5),Numancia (21),0-0,0-0,Valladolid (21)
?,(Sun) 4 Feb 2001 (5),Osasuna (21),1-3,0-3,RCD Español (21)
?,(Sun) 4 Feb 2001 (5),Real Madrid CF (21),4-3,3-2,Málaga CF (21)
?,(Sun) 4 Feb 2001 (5),Real Sociedad (21),2-2,1-0,RC Celta Vigo (21)
?,(Sun) 4 Feb 2001 (5),Villarreal CF (21),2-0,1-0,Alaves (21)
?,(Sun) 4 Feb 2001 (5),Zaragoza (21),6-1,2-0,Rayo Vallecano (21)
?,(Sat) 10 Feb 2001 (6),Athletic Club Bilbao (22),1-0,1-0,Real Madrid CF (22)
?,(Sat) 10 Feb 2001 (6),RCD La Coruña (22),4-1,3-0,Real Sociedad (22)
?,(Sat) 10 Feb 2001 (6),RCD Español (22),0-1,0-0,RC Celta Vigo (22)
?,(Sat) 10 Feb 2001 (6),Rayo Vallecano (22),2-1,1-0,Osasuna (22)
?,(Sat) 10 Feb 2001 (6),Valencia CF (22),3-0,2-0,Numancia (22)
?,(Sun) 11 Feb 2001 (6),Alaves (22),1-0,1-0,Zaragoza (22)
?,(Sun) 11 Feb 2001 (6),Málaga CF (22),0-1,0-1,Mallorca (22)
?,(Sun) 11 Feb 2001 (6),Oviedo (22),1-3,1-0,Villarreal CF (22)
?,(Sun) 11 Feb 2001 (6),Santander (22),4-0,1-0,FC Barcelona (22)
?,(Sun) 11 Feb 2001 (6),Valladolid (22),1-0,0-0,UD Las Palmas (22)
?,(Sat) 17 Feb 2001 (7),FC Barcelona (23),2-3,2-1,RCD La Coruña (23)
?,(Sat) 17 Feb 2001 (7),UD Las Palmas (23),0-2,0-1,Valencia CF (23)
?,(Sat) 17 Feb 2001 (7),Real Madrid CF (23),1-0,0-0,Santander (23)
?,(Sun) 18 Feb 2001 (7),RC Celta Vigo (23),1-1,1-1,Rayo Vallecano (23)
?,(Sun) 18 Feb 2001 (7),Mallorca (23),1-0,1-0,Athletic Club Bilbao (23)
?,(Sun) 18 Feb 2001 (7),Numancia (23),3-2,1-0,Málaga CF (23)
?,(Sun) 18 Feb 2001 (7),Osasuna (23),0-1,0-0,Alaves (23)
?,(Sun) 18 Feb 2001 (7),Real Sociedad (23),2-1,1-1,RCD Español (23)
?,(Sun) 18 Feb 2001 (7),Villarreal CF (23),2-1,1-0,Valladolid (23)
?,(Sun) 18 Feb 2001 (7),Zaragoza (23),5-2,4-1,Oviedo (23)
?,(Sat) 24 Feb 2001 (8),RCD La Coruña (24),2-2,0-2,Real Madrid CF (24)
?,(Sun) 25 Feb 2001 (8),Alaves (24),2-2,1-0,RC Celta Vigo (24)
?,(Sun) 25 Feb 2001 (8),Athletic Club Bilbao (24),3-1,1-0,Numancia (24)
?,(Sun) 25 Feb 2001 (8),FC Barcelona (24),3-0,1-0,Real Sociedad (24)
?,(Sun) 25 Feb 2001 (8),Málaga CF (24),2-1,0-1,UD Las Palmas (24)
?,(Sun) 25 Feb 2001 (8),Oviedo (24),2-3,2-0,Osasuna (24)
?,(Sun) 25 Feb 2001 (8),Rayo Vallecano (24),1-1,0-1,RCD Español (24)
?,(Sun) 25 Feb 2001 (8),Santander (24),2-1,2-1,Mallorca (24)
?,(Sun) 25 Feb 2001 (8),Valencia CF (24),3-1,1-1,Villarreal CF (24)
?,(Sun) 25 Feb 2001 (8),Valladolid (24),2-0,1-0,Zaragoza (24)
?,(Sat) 3 Mar 2001 (9),Mallorca (25),2-1,1-0,RCD La Coruña (25)
?,(Sat) 3 Mar 2001 (9),Real Madrid CF (25),2-2,2-1,FC Barcelona (25)
?,(Sat) 3 Mar 2001 (9),Real Sociedad (25),2-0,1-0,Rayo Vallecano (25)
?,(Sat) 3 Mar 2001 (9),Zaragoza (25),1-1,1-0,Valencia CF (25)
?,(Sun) 4 Mar 2001 (9),RC Celta Vigo (25),1-0,0-0,Oviedo (25)
?,(Sun) 4 Mar 2001 (9),RCD Español (25),0-0,0-0,Alaves (25)
?,(Sun) 4 Mar 2001 (9),UD Las Palmas (25),0-0,0-0,Athletic Club Bilbao (25)
?,(Sun) 4 Mar 2001 (9),Numancia (25),1-0,1-0,Santander (25)
?,(Sun) 4 Mar 2001 (9),Osasuna (25),2-1,0-0,Valladolid (25)
?,(Sun) 4 Mar 2001 (9),Villarreal CF (25),1-2,0-1,Málaga CF (25)
?,(Sat) 10 Mar 2001 (10),Athletic Club Bilbao (26),1-1,0-1,Villarreal CF (26)
?,(Sat) 10 Mar 2001 (10),RCD La Coruña (26),4-1,0-0,Numancia (26)
?,(Sat) 10 Mar 2001 (10),Valencia CF (26),1-0,0-0,Osasuna (26)
?,(Sun) 11 Mar 2001 (10),Alaves (26),4-2,1-1,Rayo Vallecano (26)
?,(Sun) 11 Mar 2001 (10),FC Barcelona (26),1-1,0-0,Mallorca (26)
?,(Sun) 11 Mar 2001 (10),Málaga CF (26),2-0,1-0,Zaragoza (26)
?,(Sun) 11 Mar 2001 (10),Oviedo (26),2-2,1-0,RCD Español (26)
?,(Sun) 11 Mar 2001 (10),Real Madrid CF (26),4-0,2-0,Real Sociedad (26)
?,(Sun) 11 Mar 2001 (10),Santander (26),2-1,0-0,UD Las Palmas (26)
?,(Sun) 11 Mar 2001 (10),Valladolid (26),1-2,1-0,RC Celta Vigo (26)
?,(Sat) 17 Mar 2001 (11),UD Las Palmas (27),2-0,2-0,RCD La Coruña (27)
?,(Sun) 18 Mar 2001 (11),RC Celta Vigo (27),3-2,0-1,Valencia CF (27)
?,(Sun) 18 Mar 2001 (11),RCD Español (27),1-0,0-0,Valladolid (27)
?,(Sun) 18 Mar 2001 (11),Mallorca (27),1-0,0-0,Real Madrid CF (27)
?,(Sun) 18 Mar 2001 (11),Numancia (27),1-1,0-1,FC Barcelona (27)
?,(Sun) 18 Mar 2001 (11),Osasuna (27),3-3,1-2,Málaga CF (27)
?,(Sun) 18 Mar 2001 (11),Real Sociedad (27),1-1,1-0,Alaves (27)
?,(Sun) 18 Mar 2001 (11),Rayo Vallecano (27),0-2,0-1,Oviedo (27)
?,(Sun) 18 Mar 2001 (11),Villarreal CF (27),4-2,2-0,Santander (27)
?,(Sun) 18 Mar 2001 (11),Zaragoza (27),2-2,2-1,Athletic Club Bilbao (27)
?,(Sat) 31 Mar 2001 (13),RCD La Coruña (28),4-2,2-0,Villarreal CF (28)
?,(Sat) 31 Mar 2001 (13),Málaga CF (28),1-4,1-2,RC Celta Vigo (28)
?,(Sat) 31 Mar 2001 (13),Real Madrid CF (28),1-0,1-0,Numancia (28)
?,(Sat) 31 Mar 2001 (13),Valencia CF (28),0-1,0-0,RCD Español (28)
?,(Sun) 1 Apr 2001 (13),Athletic Club Bilbao (28),0-1,0-0,Osasuna (28)
?,(Sun) 1 Apr 2001 (13),FC Barcelona (28),4-1,2-1,UD Las Palmas (28)
?,(Sun) 1 Apr 2001 (13),Mallorca (28),1-1,1-0,Real Sociedad (28)
?,(Sun) 1 Apr 2001 (13),Oviedo (28),3-3,2-1,Alaves (28)
?,(Sun) 1 Apr 2001 (13),Santander (28),2-1,1-1,Zaragoza (28)
?,(Sun) 1 Apr 2001 (13),Valladolid (28),1-3,1-1,Rayo Vallecano (28)
?,(Sat) 7 Apr 2001 (14),Rayo Vallecano (29),1-4,0-1,Valencia CF (29)
?,(Sun) 8 Apr 2001 (14),Alaves (29),4-2,2-0,Valladolid (29)
?,(Sun) 8 Apr 2001 (14),RC Celta Vigo (29),2-1,1-0,Athletic Club Bilbao (29)
?,(Sun) 8 Apr 2001 (14),RCD Español (29),1-2,1-0,Málaga CF (29)
?,(Sun) 8 Apr 2001 (14),UD Las Palmas (29),0-1,0-0,Real Madrid CF (29)
?,(Sun) 8 Apr 2001 (14),Numancia (29),0-2,0-0,Mallorca (29)
?,(Sun) 8 Apr 2001 (14),Osasuna (29),1-1,1-1,Santander (29)
?,(Sun) 8 Apr 2001 (14),Real Sociedad (29),3-0,0-0,Oviedo (29)
?,(Sun) 8 Apr 2001 (14),Villarreal CF (29),4-4,3-1,FC Barcelona (29)
?,(Sun) 8 Apr 2001 (14),Zaragoza (29),2-1,1-0,RCD La Coruña (29)
?,(Sat) 14 Apr 2001 (15),FC Barcelona (30),4-4,0-2,Zaragoza (30)
