Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 20 Sep 2013 (W38),CA Osasuna (5),2-1,1-0,Elche CF (5)
?,(Sat) 21 Sep 2013 (W38),UD Almería (5),2-2,1-0,Levante UD (5)
?,(Sat) 21 Sep 2013 (W38),Real Sociedad (5),0-0,0-0,Málaga CF (5)
?,(Sat) 21 Sep 2013 (W38),Real Valladolid CF (5),0-2,0-0,Atlético Madrid (5)
?,(Sat) 21 Sep 2013 (W38),Rayo Vallecano (5),0-4,0-1,FC Barcelona (5)
?,(Sun) 22 Sep 2013 (W38),Real Betis (5),0-0,0-0,Granada CF (5)
?,(Sun) 22 Sep 2013 (W38),RC Celta Vigo (5),0-0,0-0,Villarreal CF (5)
?,(Sun) 22 Sep 2013 (W38),Real Madrid CF (5),4-1,2-1,Getafe CF (5)
?,(Sun) 22 Sep 2013 (W38),Valencia CF (5),3-1,1-0,Sevilla FC (5)
?,(Mon) 23 Sep 2013 (W39),RCD Español (5),3-2,1-1,Athletic Club Bilbao (5)
?,(Tue) 24 Sep 2013 (W39),Atlético Madrid (6),2-1,2-1,CA Osasuna (6)
?,(Tue) 24 Sep 2013 (W39),FC Barcelona (6),4-1,3-0,Real Sociedad (6)
?,(Tue) 24 Sep 2013 (W39),Levante UD (6),1-1,1-1,Real Valladolid CF (6)
?,(Tue) 24 Sep 2013 (W39),Málaga CF (6),2-0,0-0,UD Almería (6)
?,(Wed) 25 Sep 2013 (W39),Elche CF (6),1-2,0-0,Real Madrid CF (6)
?,(Wed) 25 Sep 2013 (W39),Granada CF (6),0-1,0-0,Valencia CF (6)
?,(Wed) 25 Sep 2013 (W39),Sevilla FC (6),4-1,1-0,Rayo Vallecano (6)
?,(Thu) 26 Sep 2013 (W39),Athletic Club Bilbao (6),2-1,0-0,Real Betis (6)
?,(Thu) 26 Sep 2013 (W39),Getafe CF (6),2-0,1-0,RC Celta Vigo (6)
?,(Thu) 26 Sep 2013 (W39),Villarreal CF (6),2-1,1-0,RCD Español (6)
?,(Fri) 27 Sep 2013 (W39),Real Valladolid CF (7),2-2,0-1,Málaga CF (7)
?,(Sat) 28 Sep 2013 (W39),UD Almería (7),0-2,0-1,FC Barcelona (7)
?,(Sat) 28 Sep 2013 (W39),Real Madrid CF (7),0-1,0-1,Atlético Madrid (7)
?,(Sat) 28 Sep 2013 (W39),Real Sociedad (7),1-1,0-1,Sevilla FC (7)
?,(Sat) 28 Sep 2013 (W39),Valencia CF (7),1-0,1-0,Rayo Vallecano (7)
?,(Sun) 29 Sep 2013 (W39),Real Betis (7),1-0,1-0,Villarreal CF (7)
?,(Sun) 29 Sep 2013 (W39),RC Celta Vigo (7),0-1,0-0,Elche CF (7)
?,(Sun) 29 Sep 2013 (W39),RCD Español (7),0-2,0-0,Getafe CF (7)
?,(Sun) 29 Sep 2013 (W39),CA Osasuna (7),0-1,0-0,Levante UD (7)
?,(Mon) 30 Sep 2013 (W40),Granada CF (7),2-0,0-0,Athletic Club Bilbao (7)
?,(Fri) 4 Oct 2013 (W40),Málaga CF (8),0-1,0-1,CA Osasuna (8)
?,(Fri) 4 Oct 2013 (W40),Villarreal CF (8),3-0,1-0,Granada CF (8)
?,(Sat) 5 Oct 2013 (W40),FC Barcelona (8),4-1,1-1,Real Valladolid CF (8)
?,(Sat) 5 Oct 2013 (W40),Elche CF (8),2-1,1-0,RCD Español (8)
?,(Sat) 5 Oct 2013 (W40),Levante UD (8),2-3,0-0,Real Madrid CF (8)
?,(Sat) 5 Oct 2013 (W40),Rayo Vallecano (8),1-0,0-0,Real Sociedad (8)
?,(Sun) 6 Oct 2013 (W40),Athletic Club Bilbao (8),1-1,0-1,Valencia CF (8)
?,(Sun) 6 Oct 2013 (W40),Atlético Madrid (8),2-1,1-0,RC Celta Vigo (8)
?,(Sun) 6 Oct 2013 (W40),Getafe CF (8),3-1,3-0,Real Betis (8)
?,(Sun) 6 Oct 2013 (W40),Sevilla FC (8),2-1,1-1,UD Almería (8)
?,(Sat) 19 Oct 2013 (W42),RCD Español (9),1-0,0-0,Atlético Madrid (9)
?,(Sat) 19 Oct 2013 (W42),CA Osasuna (9),0-0,0-0,FC Barcelona (9)
?,(Sat) 19 Oct 2013 (W42),Real Madrid CF (9),2-0,0-0,Málaga CF (9)
?,(Sat) 19 Oct 2013 (W42),Valencia CF (9),1-2,0-1,Real Sociedad (9)
?,(Sun) 20 Oct 2013 (W42),UD Almería (9),0-1,0-0,Rayo Vallecano (9)
?,(Sun) 20 Oct 2013 (W42),Real Betis (9),1-2,1-2,Elche CF (9)
?,(Sun) 20 Oct 2013 (W42),Granada CF (9),0-2,0-0,Getafe CF (9)
?,(Sun) 20 Oct 2013 (W42),Real Valladolid CF (9),2-2,0-2,Sevilla FC (9)
?,(Mon) 21 Oct 2013 (W43),Athletic Club Bilbao (9),2-0,2-0,Villarreal CF (9)
?,(Mon) 21 Oct 2013 (W43),RC Celta Vigo (9),0-1,0-0,Levante UD (9)
?,(Fri) 25 Oct 2013 (W43),Rayo Vallecano (10),0-3,0-2,Real Valladolid CF (10)
?,(Sat) 26 Oct 2013 (W43),FC Barcelona (10),2-1,1-0,Real Madrid CF (10)
?,(Sat) 26 Oct 2013 (W43),Elche CF (10),0-1,0-1,Granada CF (10)
?,(Sat) 26 Oct 2013 (W43),Levante UD (10),3-0,2-0,RCD Español (10)
?,(Sat) 26 Oct 2013 (W43),Málaga CF (10),0-5,0-2,RC Celta Vigo (10)
?,(Sun) 27 Oct 2013 (W43),Atlético Madrid (10),5-0,1-0,Real Betis (10)
?,(Sun) 27 Oct 2013 (W43),Sevilla FC (10),2-1,0-0,CA Osasuna (10)
?,(Sun) 27 Oct 2013 (W43),Real Sociedad (10),3-0,1-0,UD Almería (10)
?,(Sun) 27 Oct 2013 (W43),Villarreal CF (10),4-1,2-0,Valencia CF (10)
?,(Mon) 28 Oct 2013 (W44),Getafe CF (10),0-1,0-1,Athletic Club Bilbao (10)
?,(Tue) 29 Oct 2013 (W44),RC Celta Vigo (11),0-3,0-1,FC Barcelona (11)
?,(Tue) 29 Oct 2013 (W44),RCD Español (11),0-0,0-0,Málaga CF (11)
?,(Wed) 30 Oct 2013 (W44),CA Osasuna (11),3-1,2-0,Rayo Vallecano (11)
?,(Wed) 30 Oct 2013 (W44),Real Madrid CF (11),7-3,3-2,Sevilla FC (11)
?,(Wed) 30 Oct 2013 (W44),Valencia CF (11),1-2,1-0,UD Almería (11)
?,(Wed) 30 Oct 2013 (W44),Real Valladolid CF (11),2-2,0-1,Real Sociedad (11)
?,(Thu) 31 Oct 2013 (W44),Athletic Club Bilbao (11),2-2,0-1,Elche CF (11)
?,(Thu) 31 Oct 2013 (W44),Real Betis (11),0-0,0-0,Levante UD (11)
?,(Thu) 31 Oct 2013 (W44),Granada CF (11),1-2,0-1,Atlético Madrid (11)
?,(Thu) 31 Oct 2013 (W44),Villarreal CF (11),0-2,0-1,Getafe CF (11)
?,(Fri) 1 Nov 2013 (W44),FC Barcelona (12),1-0,0-0,RCD Español (12)
?,(Sat) 2 Nov 2013 (W44),UD Almería (12),1-0,1-0,Real Valladolid CF (12)
?,(Sat) 2 Nov 2013 (W44),Sevilla FC (12),0-1,0-0,RC Celta Vigo (12)
?,(Sat) 2 Nov 2013 (W44),Real Sociedad (12),5-0,1-0,CA Osasuna (12)
?,(Sat) 2 Nov 2013 (W44),Rayo Vallecano (12),2-3,0-2,Real Madrid CF (12)
?,(Sun) 3 Nov 2013 (W44),Atlético Madrid (12),2-0,2-0,Athletic Club Bilbao (12)
?,(Sun) 3 Nov 2013 (W44),Getafe CF (12),0-1,0-1,Valencia CF (12)
?,(Sun) 3 Nov 2013 (W44),Levante UD (12),0-1,0-0,Granada CF (12)
?,(Sun) 3 Nov 2013 (W44),Málaga CF (12),3-2,1-1,Real Betis (12)
?,(Mon) 4 Nov 2013 (W45),Elche CF (12),0-1,0-0,Villarreal CF (12)
?,(Fri) 8 Nov 2013 (W45),Granada CF (13),3-1,0-0,Málaga CF (13)
?,(Fri) 8 Nov 2013 (W45),CA Osasuna (13),0-1,0-1,UD Almería (13)
?,(Sat) 9 Nov 2013 (W45),Athletic Club Bilbao (13),2-1,0-1,Levante UD (13)
?,(Sat) 9 Nov 2013 (W45),RC Celta Vigo (13),0-2,0-1,Rayo Vallecano (13)
?,(Sat) 9 Nov 2013 (W45),Getafe CF (13),1-1,1-0,Elche CF (13)
?,(Sat) 9 Nov 2013 (W45),Real Madrid CF (13),5-1,4-0,Real Sociedad (13)
?,(Sun) 10 Nov 2013 (W45),Real Betis (13),1-4,0-2,FC Barcelona (13)
?,(Sun) 10 Nov 2013 (W45),RCD Español (13),1-3,1-2,Sevilla FC (13)
?,(Sun) 10 Nov 2013 (W45),Valencia CF (13),2-2,1-1,Real Valladolid CF (13)
?,(Sun) 10 Nov 2013 (W45),Villarreal CF (13),1-1,0-1,Atlético Madrid (13)
?,(Fri) 22 Nov 2013 (W47),Real Valladolid CF (14),0-1,0-0,CA Osasuna (14)
?,(Sat) 23 Nov 2013 (W47),UD Almería (14),0-5,0-1,Real Madrid CF (14)
?,(Sat) 23 Nov 2013 (W47),Atlético Madrid (14),7-0,2-0,Getafe CF (14)
?,(Sat) 23 Nov 2013 (W47),FC Barcelona (14),4-0,2-0,Granada CF (14)
?,(Sat) 23 Nov 2013 (W47),Real Sociedad (14),4-3,1-2,RC Celta Vigo (14)
?,(Sun) 24 Nov 2013 (W47),Elche CF (14),2-1,0-0,Valencia CF (14)
?,(Sun) 24 Nov 2013 (W47),Levante UD (14),0-3,0-1,Villarreal CF (14)
?,(Sun) 24 Nov 2013 (W47),Sevilla FC (14),4-0,2-0,Real Betis (14)
?,(Sun) 24 Nov 2013 (W47),Rayo Vallecano (14),1-4,0-1,RCD Español (14)
?,(Mon) 25 Nov 2013 (W48),Málaga CF (14),1-2,1-0,Athletic Club Bilbao (14)
?,(Fri) 29 Nov 2013 (W48),Getafe CF (15),1-0,0-0,Levante UD (15)
?,(Fri) 29 Nov 2013 (W48),Villarreal CF (15),1-1,1-0,Málaga CF (15)
?,(Sat) 30 Nov 2013 (W48),RC Celta Vigo (15),3-1,1-1,UD Almería (15)
?,(Sat) 30 Nov 2013 (W48),Elche CF (15),0-2,0-0,Atlético Madrid (15)
?,(Sat) 30 Nov 2013 (W48),RCD Español (15),1-2,1-0,Real Sociedad (15)
?,(Sat) 30 Nov 2013 (W48),Real Madrid CF (15),4-0,2-0,Real Valladolid CF (15)
?,(Sun) 1 Dec 2013 (W48),Athletic Club Bilbao (15),1-0,0-0,FC Barcelona (15)
?,(Sun) 1 Dec 2013 (W48),Real Betis (15),2-2,1-0,Rayo Vallecano (15)
?,(Sun) 1 Dec 2013 (W48),Granada CF (15),1-2,0-1,Sevilla FC (15)
?,(Sun) 1 Dec 2013 (W48),Valencia CF (15),3-0,1-0,CA Osasuna (15)
?,(Fri) 13 Dec 2013 (W50),Levante UD (16),2-1,1-1,Elche CF (16)
?,(Sat) 14 Dec 2013 (W50),FC Barcelona (16),2-1,1-0,Villarreal CF (16)
?,(Sat) 14 Dec 2013 (W50),Málaga CF (16),1-0,0-0,Getafe CF (16)
?,(Sat) 14 Dec 2013 (W50),CA Osasuna (16),2-2,2-1,Real Madrid CF (16)
?,(Sat) 14 Dec 2013 (W50),Rayo Vallecano (16),0-2,0-1,Granada CF (16)
?,(Sun) 15 Dec 2013 (W50),UD Almería (16),0-0,0-0,RCD Español (16)
?,(Sun) 15 Dec 2013 (W50),Atlético Madrid (16),3-0,0-0,Valencia CF (16)
?,(Sun) 15 Dec 2013 (W50),Sevilla FC (16),1-1,1-1,Athletic Club Bilbao (16)
?,(Sun) 15 Dec 2013 (W50),Real Sociedad (16),5-1,1-1,Real Betis (16)
?,(Mon) 16 Dec 2013 (W51),Real Valladolid CF (16),3-0,0-0,RC Celta Vigo (16)
?,(Fri) 20 Dec 2013 (W51),Elche CF (17),0-1,0-1,Málaga CF (17)
?,(Sat) 21 Dec 2013 (W51),Atlético Madrid (17),3-2,1-1,Levante UD (17)
?,(Sat) 21 Dec 2013 (W51),Real Betis (17),0-1,0-1,UD Almería (17)
?,(Sat) 21 Dec 2013 (W51),Granada CF (17),1-3,1-2,Real Sociedad (17)
?,(Sat) 21 Dec 2013 (W51),Villarreal CF (17),1-2,0-1,Sevilla FC (17)
?,(Sun) 22 Dec 2013 (W51),Athletic Club Bilbao (17),2-1,1-0,Rayo Vallecano (17)
?,(Sun) 22 Dec 2013 (W51),RC Celta Vigo (17),1-1,1-1,CA Osasuna (17)
?,(Sun) 22 Dec 2013 (W51),RCD Español (17),4-2,2-0,Real Valladolid CF (17)
?,(Sun) 22 Dec 2013 (W51),Getafe CF (17),2-5,2-3,FC Barcelona (17)
?,(Sun) 22 Dec 2013 (W51),Valencia CF (17),2-3,1-2,Real Madrid CF (17)
?,(Sat) 4 Jan 2014 (W1),UD Almería (18),3-0,2-0,Granada CF (18)
?,(Sat) 4 Jan 2014 (W1),Málaga CF (18),0-1,0-0,Atlético Madrid (18)
?,(Sat) 4 Jan 2014 (W1),Valencia CF (18),2-0,1-0,Levante UD (18)
?,(Sat) 4 Jan 2014 (W1),Real Valladolid CF (18),0-0,0-0,Real Betis (18)
?,(Sun) 5 Jan 2014 (W1),FC Barcelona (18),4-0,2-0,Elche CF (18)
?,(Sun) 5 Jan 2014 (W1),CA Osasuna (18),1-0,1-0,RCD Español (18)
?,(Sun) 5 Jan 2014 (W1),Sevilla FC (18),3-0,1-0,Getafe CF (18)
?,(Sun) 5 Jan 2014 (W1),Real Sociedad (18),2-0,1-0,Athletic Club Bilbao (18)
?,(Mon) 6 Jan 2014 (W2),Real Madrid CF (18),3-0,0-0,RC Celta Vigo (18)
?,(Mon) 6 Jan 2014 (W2),Rayo Vallecano (18),2-5,0-3,Villarreal CF (18)
?,(Fri) 10 Jan 2014 (W2),Granada CF (19),4-0,2-0,Real Valladolid CF (19)
?,(Sat) 11 Jan 2014 (W2),Athletic Club Bilbao (19),6-1,3-1,UD Almería (19)
?,(Sat) 11 Jan 2014 (W2),Atlético Madrid (19),0-0,0-0,FC Barcelona (19)
?,(Sat) 11 Jan 2014 (W2),RC Celta Vigo (19),2-1,0-1,Valencia CF (19)
?,(Sat) 11 Jan 2014 (W2),Elche CF (19),1-1,0-0,Sevilla FC (19)
?,(Sun) 12 Jan 2014 (W2),Real Betis (19),1-2,0-1,CA Osasuna (19)
?,(Sun) 12 Jan 2014 (W2),RCD Español (19),0-1,0-0,Real Madrid CF (19)
?,(Sun) 12 Jan 2014 (W2),Getafe CF (19),0-1,0-1,Rayo Vallecano (19)
?,(Sun) 12 Jan 2014 (W2),Levante UD (19),1-0,1-0,Málaga CF (19)
?,(Mon) 13 Jan 2014 (W3),Villarreal CF (19),5-1,3-0,Real Sociedad (19)
?,(Fri) 17 Jan 2014 (W3),Málaga CF (20),0-0,0-0,Valencia CF (20)
?,(Sat) 18 Jan 2014 (W3),Real Betis (20),0-5,0-3,Real Madrid CF (20)
?,(Sat) 18 Jan 2014 (W3),Elche CF (20),2-0,1-0,Rayo Vallecano (20)
?,(Sat) 18 Jan 2014 (W3),RCD Español (20),1-0,0-0,RC Celta Vigo (20)
?,(Sat) 18 Jan 2014 (W3),Granada CF (20),0-0,0-0,CA Osasuna (20)
?,(Sun) 19 Jan 2014 (W3),Atlético Madrid (20),1-1,1-0,Sevilla FC (20)
?,(Sun) 19 Jan 2014 (W3),Getafe CF (20),2-2,1-2,Real Sociedad (20)
?,(Sun) 19 Jan 2014 (W3),Levante UD (20),1-1,1-1,FC Barcelona (20)
?,(Sun) 19 Jan 2014 (W3),Villarreal CF (20),2-0,1-0,UD Almería (20)
?,(Mon) 20 Jan 2014 (W4),Athletic Club Bilbao (20),4-2,0-1,Real Valladolid CF (20)
?,(Fri) 24 Jan 2014 (W4),RC Celta Vigo (21),4-2,3-1,Real Betis (21)
?,(Sat) 25 Jan 2014 (W4),Real Madrid CF (21),2-0,0-0,Granada CF (21)
?,(Sat) 25 Jan 2014 (W4),Sevilla FC (21),2-3,1-1,Levante UD (21)
?,(Sat) 25 Jan 2014 (W4),Valencia CF (21),2-2,2-2,RCD Español (21)
?,(Sat) 25 Jan 2014 (W4),Real Valladolid CF (21),1-0,1-0,Villarreal CF (21)
?,(Sun) 26 Jan 2014 (W4),UD Almería (21),1-0,0-0,Getafe CF (21)
?,(Sun) 26 Jan 2014 (W4),FC Barcelona (21),3-0,1-0,Málaga CF (21)
?,(Sun) 26 Jan 2014 (W4),CA Osasuna (21),1-5,1-2,Athletic Club Bilbao (21)
?,(Sun) 26 Jan 2014 (W4),Rayo Vallecano (21),2-4,1-3,Atlético Madrid (21)
?,(Mon) 27 Jan 2014 (W5),Real Sociedad (21),4-0,2-0,Elche CF (21)
?,(Fri) 31 Jan 2014 (W5),Granada CF (22),1-2,1-1,RC Celta Vigo (22)
?,(Sat) 1 Feb 2014 (W5),FC Barcelona (22),2-3,1-1,Valencia CF (22)
?,(Sat) 1 Feb 2014 (W5),Getafe CF (22),0-0,0-0,Real Valladolid CF (22)
?,(Sat) 1 Feb 2014 (W5),Levante UD (22),0-0,0-0,Rayo Vallecano (22)
?,(Sat) 1 Feb 2014 (W5),Málaga CF (22),3-2,1-0,Sevilla FC (22)
?,(Sun) 2 Feb 2014 (W5),Athletic Club Bilbao (22),1-1,0-0,Real Madrid CF (22)
?,(Sun) 2 Feb 2014 (W5),Atlético Madrid (22),4-0,1-0,Real Sociedad (22)
?,(Sun) 2 Feb 2014 (W5),Real Betis (22),2-0,0-0,RCD Español (22)
?,(Sun) 2 Feb 2014 (W5),Elche CF (22),1-0,0-0,UD Almería (22)
?,(Mon) 3 Feb 2014 (W6),Villarreal CF (22),3-1,0-0,CA Osasuna (22)
?,(Fri) 7 Feb 2014 (W6),RCD Español (23),1-0,0-0,Granada CF (23)
?,(Sat) 8 Feb 2014 (W6),UD Almería (23),2-0,0-0,Atlético Madrid (23)
?,(Sat) 8 Feb 2014 (W6),Real Madrid CF (23),4-2,2-1,Villarreal CF (23)
?,(Sat) 8 Feb 2014 (W6),Valencia CF (23),5-0,2-0,Real Betis (23)
?,(Sat) 8 Feb 2014 (W6),Rayo Vallecano (23),4-1,3-0,Málaga CF (23)
?,(Sun) 9 Feb 2014 (W6),CA Osasuna (23),2-0,1-0,Getafe CF (23)
?,(Sun) 9 Feb 2014 (W6),Sevilla FC (23),1-4,1-2,FC Barcelona (23)
?,(Sun) 9 Feb 2014 (W6),Real Sociedad (23),0-0,0-0,Levante UD (23)
?,(Sun) 9 Feb 2014 (W6),Real Valladolid CF (23),2-2,0-1,Elche CF (23)
?,(Mon) 10 Feb 2014 (W7),RC Celta Vigo (23),0-0,0-0,Athletic Club Bilbao (23)
?,(Fri) 14 Feb 2014 (W7),Elche CF (24),0-0,0-0,CA Osasuna (24)
?,(Sat) 15 Feb 2014 (W7),Atlético Madrid (24),3-0,2-0,Real Valladolid CF (24)
?,(Sat) 15 Feb 2014 (W7),FC Barcelona (24),6-0,2-0,Rayo Vallecano (24)
?,(Sat) 15 Feb 2014 (W7),Levante UD (24),1-0,0-0,UD Almería (24)
?,(Sat) 15 Feb 2014 (W7),Villarreal CF (24),0-2,0-0,RC Celta Vigo (24)
?,(Sun) 16 Feb 2014 (W7),Athletic Club Bilbao (24),1-2,0-1,RCD Español (24)
?,(Sun) 16 Feb 2014 (W7),Getafe CF (24),0-3,0-2,Real Madrid CF (24)
?,(Sun) 16 Feb 2014 (W7),Granada CF (24),1-0,1-0,Real Betis (24)
?,(Sun) 16 Feb 2014 (W7),Sevilla FC (24),0-0,0-0,Valencia CF (24)
?,(Mon) 17 Feb 2014 (W8),Málaga CF (24),0-1,0-1,Real Sociedad (24)
?,(Fri) 21 Feb 2014 (W8),Real Valladolid CF (25),1-1,0-1,Levante UD (25)
?,(Sat) 22 Feb 2014 (W8),UD Almería (25),0-0,0-0,Málaga CF (25)
?,(Sat) 22 Feb 2014 (W8),RC Celta Vigo (25),1-1,0-1,Getafe CF (25)
?,(Sat) 22 Feb 2014 (W8),Real Madrid CF (25),3-0,1-0,Elche CF (25)
?,(Sat) 22 Feb 2014 (W8),Real Sociedad (25),3-1,1-1,FC Barcelona (25)
?,(Sun) 23 Feb 2014 (W8),Real Betis (25),0-2,0-1,Athletic Club Bilbao (25)
?,(Sun) 23 Feb 2014 (W8),CA Osasuna (25),3-0,3-0,Atlético Madrid (25)
?,(Sun) 23 Feb 2014 (W8),Valencia CF (25),2-1,0-0,Granada CF (25)
?,(Sun) 23 Feb 2014 (W8),Rayo Vallecano (25),0-1,0-0,Sevilla FC (25)
?,(Mon) 24 Feb 2014 (W9),RCD Español (25),1-2,0-1,Villarreal CF (25)
?,(Fri) 28 Feb 2014 (W9),Athletic Club Bilbao (26),4-0,2-0,Granada CF (26)
?,(Sat) 1 Mar 2014 (W9),Elche CF (26),1-0,0-0,RC Celta Vigo (26)
?,(Sat) 1 Mar 2014 (W9),Getafe CF (26),0-0,0-0,RCD Español (26)
?,(Sat) 1 Mar 2014 (W9),Levante UD (26),2-0,2-0,CA Osasuna (26)
?,(Sat) 1 Mar 2014 (W9),Málaga CF (26),1-1,1-1,Real Valladolid CF (26)
?,(Sun) 2 Mar 2014 (W9),Atlético Madrid (26),2-2,2-1,Real Madrid CF (26)
?,(Sun) 2 Mar 2014 (W9),FC Barcelona (26),4-1,2-1,UD Almería (26)
?,(Sun) 2 Mar 2014 (W9),Sevilla FC (26),1-0,0-0,Real Sociedad (26)
?,(Sun) 2 Mar 2014 (W9),Rayo Vallecano (26),1-0,0-0,Valencia CF (26)
?,(Sun) 2 Mar 2014 (W9),Villarreal CF (26),1-1,0-0,Real Betis (26)
?,(Sat) 8 Mar 2014 (W10),Real Betis (27),2-0,2-0,Getafe CF (27)
?,(Sat) 8 Mar 2014 (W10),RC Celta Vigo (27),0-2,0-0,Atlético Madrid (27)
?,(Sat) 8 Mar 2014 (W10),Granada CF (27),2-0,2-0,Villarreal CF (27)
?,(Sat) 8 Mar 2014 (W10),Real Valladolid CF (27),1-0,1-0,FC Barcelona (27)
?,(Sun) 9 Mar 2014 (W10),UD Almería (27),1-3,0-1,Sevilla FC (27)
?,(Sun) 9 Mar 2014 (W10),RCD Español (27),3-1,2-0,Elche CF (27)
?,(Sun) 9 Mar 2014 (W10),Real Madrid CF (27),3-0,1-0,Levante UD (27)
?,(Sun) 9 Mar 2014 (W10),Valencia CF (27),1-1,1-0,Athletic Club Bilbao (27)
?,(Mon) 10 Mar 2014 (W11),CA Osasuna (27),0-2,0-1,Málaga CF (27)
?,(Mon) 10 Mar 2014 (W11),Real Sociedad (27),2-3,2-1,Rayo Vallecano (27)
?,(Fri) 14 Mar 2014 (W11),Getafe CF (28),3-3,2-1,Granada CF (28)
?,(Sat) 15 Mar 2014 (W11),Atlético Madrid (28),1-0,0-0,RCD Español (28)
?,(Sat) 15 Mar 2014 (W11),Levante UD (28),0-1,0-1,RC Celta Vigo (28)
?,(Sat) 15 Mar 2014 (W11),Málaga CF (28),0-1,0-1,Real Madrid CF (28)
?,(Sat) 15 Mar 2014 (W11),Rayo Vallecano (28),3-1,1-0,UD Almería (28)
?,(Sun) 16 Mar 2014 (W11),FC Barcelona (28),7-0,3-0,CA Osasuna (28)
?,(Sun) 16 Mar 2014 (W11),Elche CF (28),0-0,0-0,Real Betis (28)
?,(Sun) 16 Mar 2014 (W11),Sevilla FC (28),4-1,2-0,Real Valladolid CF (28)
?,(Sun) 16 Mar 2014 (W11),Real Sociedad (28),1-0,0-0,Valencia CF (28)
?,(Mon) 17 Mar 2014 (W12),Villarreal CF (28),1-1,0-0,Athletic Club Bilbao (28)
