Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 4 Oct 2008 (W40),Villarreal CF (6),2-1,0-1,Real Betis (6)
?,(Sun) 5 Oct 2008 (W40),Getafe CF (6),2-2,0-0,UD Almería (6)
?,(Sun) 5 Oct 2008 (W40),RCD La Coruña (6),1-0,1-0,CD Numancia (6)
?,(Sun) 5 Oct 2008 (W40),RCD Mallorca (6),0-2,0-1,Sporting Gijón (6)
?,(Sun) 5 Oct 2008 (W40),CA Osasuna (6),0-1,0-0,Real Racing Santander (6)
?,(Sun) 5 Oct 2008 (W40),Real Madrid (6),2-2,2-2,RCD Espanyol (6)
?,(Sun) 5 Oct 2008 (W40),Recreativo Huelva (6),0-4,0-2,Málaga CF (6)
?,(Sun) 5 Oct 2008 (W40),Sevilla FC (6),4-0,2-0,Athletic Club Bilbao (6)
?,(Sun) 5 Oct 2008 (W40),Real Valladolid CF (6),0-1,0-0,Valencia CF (6)
?,(Sat) 18 Oct 2008 (W42),Atlético Madrid (7),1-2,0-1,Real Madrid (7)
?,(Sat) 18 Oct 2008 (W42),RCD Espanyol (7),0-0,0-0,Villarreal CF (7)
?,(Sun) 19 Oct 2008 (W42),UD Almería (7),0-1,0-0,Sevilla FC (7)
?,(Sun) 19 Oct 2008 (W42),Athletic Club Bilbao (7),0-1,0-0,FC Barcelona (7)
?,(Sun) 19 Oct 2008 (W42),Real Betis (7),3-0,2-0,RCD Mallorca (7)
?,(Sun) 19 Oct 2008 (W42),Málaga CF (7),2-1,2-1,Getafe CF (7)
?,(Sun) 19 Oct 2008 (W42),Real Racing Santander (7),0-0,0-0,RCD La Coruña (7)
?,(Sun) 19 Oct 2008 (W42),Sporting Gijón (7),2-1,2-1,CA Osasuna (7)
?,(Sun) 19 Oct 2008 (W42),Valencia CF (7),4-0,1-0,CD Numancia (7)
?,(Sun) 19 Oct 2008 (W42),Real Valladolid CF (7),1-1,0-1,Recreativo Huelva (7)
?,(Sat) 25 Oct 2008 (W43),FC Barcelona (8),5-0,5-0,UD Almería (8)
?,(Sat) 25 Oct 2008 (W43),CA Osasuna (8),0-2,0-0,Real Betis (8)
?,(Sun) 26 Oct 2008 (W43),Getafe CF (8),1-0,1-0,Real Valladolid CF (8)
?,(Sun) 26 Oct 2008 (W43),RCD La Coruña (8),0-3,0-2,Sporting Gijón (8)
?,(Sun) 26 Oct 2008 (W43),RCD Mallorca (8),3-0,0-0,RCD Espanyol (8)
?,(Sun) 26 Oct 2008 (W43),CD Numancia (8),2-1,1-0,Real Racing Santander (8)
?,(Sun) 26 Oct 2008 (W43),Real Madrid (8),3-2,2-2,Athletic Club Bilbao (8)
?,(Sun) 26 Oct 2008 (W43),Recreativo Huelva (8),1-1,0-0,Valencia CF (8)
?,(Sun) 26 Oct 2008 (W43),Sevilla FC (8),0-1,0-1,Málaga CF (8)
?,(Sun) 26 Oct 2008 (W43),Villarreal CF (8),4-4,0-2,Atlético Madrid (8)
?,(Sat) 1 Nov 2008 (W44),Athletic Club Bilbao (9),1-4,1-1,Villarreal CF (9)
?,(Sat) 1 Nov 2008 (W44),Atlético Madrid (9),2-0,2-0,RCD Mallorca (9)
?,(Sat) 1 Nov 2008 (W44),Málaga CF (9),1-4,1-2,FC Barcelona (9)
?,(Sat) 1 Nov 2008 (W44),Valencia CF (9),2-4,1-1,Real Racing Santander (9)
?,(Sun) 2 Nov 2008 (W44),UD Almería (9),1-1,0-1,Real Madrid (9)
?,(Sun) 2 Nov 2008 (W44),Real Betis (9),0-3,0-0,RCD La Coruña (9)
?,(Sun) 2 Nov 2008 (W44),RCD Espanyol (9),1-0,0-0,CA Osasuna (9)
?,(Sun) 2 Nov 2008 (W44),Recreativo Huelva (9),1-1,0-0,Getafe CF (9)
?,(Sun) 2 Nov 2008 (W44),Sporting Gijón (9),3-1,1-1,CD Numancia (9)
?,(Sun) 2 Nov 2008 (W44),Real Valladolid CF (9),3-2,1-2,Sevilla FC (9)
?,(Sat) 8 Nov 2008 (W45),FC Barcelona (10),6-0,4-0,Real Valladolid CF (10)
?,(Sat) 8 Nov 2008 (W45),Real Madrid (10),4-3,2-2,Málaga CF (10)
?,(Sun) 9 Nov 2008 (W45),Getafe CF (10),0-3,0-1,Valencia CF (10)
?,(Sun) 9 Nov 2008 (W45),RCD La Coruña (10),1-0,1-0,RCD Espanyol (10)
?,(Sun) 9 Nov 2008 (W45),RCD Mallorca (10),3-3,1-1,Athletic Club Bilbao (10)
?,(Sun) 9 Nov 2008 (W45),CD Numancia (10),2-4,1-3,Real Betis (10)
?,(Sun) 9 Nov 2008 (W45),CA Osasuna (10),0-0,0-0,Atlético Madrid (10)
?,(Sun) 9 Nov 2008 (W45),Real Racing Santander (10),1-0,0-0,Sporting Gijón (10)
?,(Sun) 9 Nov 2008 (W45),Sevilla FC (10),1-0,0-0,Recreativo Huelva (10)
?,(Sun) 9 Nov 2008 (W45),Villarreal CF (10),2-1,2-0,UD Almería (10)
?,(Sat) 15 Nov 2008 (W46),Valencia CF (11),2-3,0-1,Sporting Gijón (11)
?,(Sat) 15 Nov 2008 (W46),Real Valladolid CF (11),1-0,0-0,Real Madrid (11)
?,(Sun) 16 Nov 2008 (W46),UD Almería (11),2-1,1-0,RCD Mallorca (11)
?,(Sun) 16 Nov 2008 (W46),Athletic Club Bilbao (11),2-0,1-0,CA Osasuna (11)
?,(Sun) 16 Nov 2008 (W46),Atlético Madrid (11),4-1,1-0,RCD La Coruña (11)
?,(Sun) 16 Nov 2008 (W46),Real Betis (11),3-1,2-0,Real Racing Santander (11)
?,(Sun) 16 Nov 2008 (W46),RCD Espanyol (11),3-4,1-1,CD Numancia (11)
?,(Sun) 16 Nov 2008 (W46),Getafe CF (11),0-2,0-1,Sevilla FC (11)
?,(Sun) 16 Nov 2008 (W46),Málaga CF (11),2-2,1-1,Villarreal CF (11)
?,(Sun) 16 Nov 2008 (W46),Recreativo Huelva (11),0-2,0-0,FC Barcelona (11)
?,(Sat) 22 Nov 2008 (W47),Real Madrid (12),1-0,1-0,Recreativo Huelva (12)
?,(Sat) 22 Nov 2008 (W47),Sevilla FC (12),0-0,0-0,Valencia CF (12)
?,(Sat) 22 Nov 2008 (W47),Villarreal CF (12),0-3,0-3,Real Valladolid CF (12)
?,(Sun) 23 Nov 2008 (W47),FC Barcelona (12),1-1,0-1,Getafe CF (12)
?,(Sun) 23 Nov 2008 (W47),RCD La Coruña (12),3-1,2-0,Athletic Club Bilbao (12)
?,(Sun) 23 Nov 2008 (W47),RCD Mallorca (12),2-2,1-2,Málaga CF (12)
?,(Sun) 23 Nov 2008 (W47),CD Numancia (12),1-1,0-1,Atlético Madrid (12)
?,(Sun) 23 Nov 2008 (W47),CA Osasuna (12),3-1,1-1,UD Almería (12)
?,(Sun) 23 Nov 2008 (W47),Real Racing Santander (12),3-0,2-0,RCD Espanyol (12)
?,(Sun) 23 Nov 2008 (W47),Sporting Gijón (12),1-2,1-0,Real Betis (12)
?,(Sat) 29 Nov 2008 (W48),Getafe CF (13),3-1,1-0,Real Madrid (13)
?,(Sat) 29 Nov 2008 (W48),Sevilla FC (13),0-3,0-1,FC Barcelona (13)
?,(Sun) 30 Nov 2008 (W48),UD Almería (13),0-1,0-0,RCD La Coruña (13)
?,(Sun) 30 Nov 2008 (W48),Athletic Club Bilbao (13),2-0,2-0,CD Numancia (13)
?,(Sun) 30 Nov 2008 (W48),Atlético Madrid (13),4-1,2-1,Real Racing Santander (13)
?,(Sun) 30 Nov 2008 (W48),RCD Espanyol (13),0-1,0-1,Sporting Gijón (13)
?,(Sun) 30 Nov 2008 (W48),Málaga CF (13),4-2,0-0,CA Osasuna (13)
?,(Sun) 30 Nov 2008 (W48),Recreativo Huelva (13),1-2,0-2,Villarreal CF (13)
?,(Sun) 30 Nov 2008 (W48),Valencia CF (13),3-2,2-0,Real Betis (13)
?,(Sun) 30 Nov 2008 (W48),Real Valladolid CF (13),3-0,1-0,RCD Mallorca (13)
?,(Sat) 6 Dec 2008 (W49),FC Barcelona (14),4-0,2-0,Valencia CF (14)
?,(Sat) 6 Dec 2008 (W49),Sporting Gijón (14),2-5,1-2,Atlético Madrid (14)
?,(Sat) 6 Dec 2008 (W49),Villarreal CF (14),3-3,0-3,Getafe CF (14)
?,(Sun) 7 Dec 2008 (W49),Real Betis (14),1-1,0-0,RCD Espanyol (14)
?,(Sun) 7 Dec 2008 (W49),RCD La Coruña (14),2-0,0-0,Málaga CF (14)
?,(Sun) 7 Dec 2008 (W49),RCD Mallorca (14),2-3,2-2,Recreativo Huelva (14)
?,(Sun) 7 Dec 2008 (W49),CD Numancia (14),2-1,1-1,UD Almería (14)
?,(Sun) 7 Dec 2008 (W49),CA Osasuna (14),3-3,2-0,Real Valladolid CF (14)
?,(Sun) 7 Dec 2008 (W49),Real Madrid (14),3-4,1-3,Sevilla FC (14)
?,(Sun) 7 Dec 2008 (W49),Real Racing Santander (14),1-1,0-0,Athletic Club Bilbao (14)
?,(Sat) 13 Dec 2008 (W50),FC Barcelona (15),2-0,0-0,Real Madrid (15)
?,(Sat) 13 Dec 2008 (W50),Valencia CF (15),2-1,0-1,RCD Espanyol (15)
?,(Sun) 14 Dec 2008 (W50),UD Almería (15),1-1,0-1,Real Racing Santander (15)
?,(Sun) 14 Dec 2008 (W50),Athletic Club Bilbao (15),3-0,3-0,Sporting Gijón (15)
?,(Sun) 14 Dec 2008 (W50),Atlético Madrid (15),2-0,1-0,Real Betis (15)
?,(Sun) 14 Dec 2008 (W50),Getafe CF (15),4-1,2-1,RCD Mallorca (15)
?,(Sun) 14 Dec 2008 (W50),Málaga CF (15),2-0,0-0,CD Numancia (15)
?,(Sun) 14 Dec 2008 (W50),Recreativo Huelva (15),1-0,0-0,CA Osasuna (15)
?,(Sun) 14 Dec 2008 (W50),Sevilla FC (15),1-0,1-0,Villarreal CF (15)
?,(Sun) 14 Dec 2008 (W50),Real Valladolid CF (15),3-0,2-0,RCD La Coruña (15)
?,(Sat) 20 Dec 2008 (W51),RCD Espanyol (16),2-3,0-1,Atlético Madrid (16)
?,(Sat) 20 Dec 2008 (W51),Real Madrid (16),1-0,1-0,Valencia CF (16)
?,(Sun) 21 Dec 2008 (W51),Real Betis (16),0-1,0-1,Athletic Club Bilbao (16)
?,(Sun) 21 Dec 2008 (W51),RCD La Coruña (16),4-1,3-1,Recreativo Huelva (16)
?,(Sun) 21 Dec 2008 (W51),RCD Mallorca (16),0-0,0-0,Sevilla FC (16)
?,(Sun) 21 Dec 2008 (W51),CD Numancia (16),4-3,1-1,Real Valladolid CF (16)
?,(Sun) 21 Dec 2008 (W51),CA Osasuna (16),5-2,4-0,Getafe CF (16)
?,(Sun) 21 Dec 2008 (W51),Real Racing Santander (16),1-1,0-1,Málaga CF (16)
?,(Sun) 21 Dec 2008 (W51),Sporting Gijón (16),1-0,1-0,UD Almería (16)
?,(Sun) 21 Dec 2008 (W51),Villarreal CF (16),1-2,0-0,FC Barcelona (16)
?,(Sat) 3 Jan 2009 (W1),FC Barcelona (17),3-1,1-1,RCD Mallorca (17)
?,(Sat) 3 Jan 2009 (W1),Valencia CF (17),3-1,2-1,Atlético Madrid (17)
?,(Sun) 4 Jan 2009 (W1),UD Almería (17),1-0,1-0,Real Betis (17)
?,(Sun) 4 Jan 2009 (W1),Athletic Club Bilbao (17),1-1,0-1,RCD Espanyol (17)
?,(Sun) 4 Jan 2009 (W1),Getafe CF (17),1-2,1-1,RCD La Coruña (17)
?,(Sun) 4 Jan 2009 (W1),Málaga CF (17),1-0,1-0,Sporting Gijón (17)
?,(Sun) 4 Jan 2009 (W1),Real Madrid (17),1-0,1-0,Villarreal CF (17)
?,(Sun) 4 Jan 2009 (W1),Recreativo Huelva (17),3-1,1-0,CD Numancia (17)
?,(Sun) 4 Jan 2009 (W1),Sevilla FC (17),1-1,0-0,CA Osasuna (17)
?,(Sun) 4 Jan 2009 (W1),Real Valladolid CF (17),0-1,0-0,Real Racing Santander (17)
?,(Sat) 10 Jan 2009 (W2),RCD La Coruña (18),1-3,1-0,Sevilla FC (18)
?,(Sat) 10 Jan 2009 (W2),Valencia CF (18),3-3,2-1,Villarreal CF (18)
?,(Sun) 11 Jan 2009 (W2),Atlético Madrid (18),2-3,1-1,Athletic Club Bilbao (18)
?,(Sun) 11 Jan 2009 (W2),Real Betis (18),1-2,1-1,Málaga CF (18)
?,(Sun) 11 Jan 2009 (W2),RCD Espanyol (18),2-2,0-1,UD Almería (18)
?,(Sun) 11 Jan 2009 (W2),RCD Mallorca (18),0-3,0-2,Real Madrid (18)
?,(Sun) 11 Jan 2009 (W2),CD Numancia (18),2-0,1-0,Getafe CF (18)
?,(Sun) 11 Jan 2009 (W2),CA Osasuna (18),2-3,0-1,FC Barcelona (18)
?,(Sun) 11 Jan 2009 (W2),Real Racing Santander (18),1-1,1-1,Recreativo Huelva (18)
?,(Sun) 11 Jan 2009 (W2),Sporting Gijón (18),2-1,2-0,Real Valladolid CF (18)
?,(Sat) 17 Jan 2009 (W3),FC Barcelona (19),5-0,3-0,RCD La Coruña (19)
?,(Sat) 17 Jan 2009 (W3),Sevilla FC (19),1-0,0-0,CD Numancia (19)
?,(Sun) 18 Jan 2009 (W3),UD Almería (19),1-1,1-1,Atlético Madrid (19)
?,(Sun) 18 Jan 2009 (W3),Athletic Club Bilbao (19),3-2,2-2,Valencia CF (19)
?,(Sun) 18 Jan 2009 (W3),Getafe CF (19),0-1,0-1,Real Racing Santander (19)
?,(Sun) 18 Jan 2009 (W3),Málaga CF (19),4-0,1-0,RCD Espanyol (19)
?,(Sun) 18 Jan 2009 (W3),Real Madrid (19),3-1,0-1,CA Osasuna (19)
?,(Sun) 18 Jan 2009 (W3),Recreativo Huelva (19),2-0,1-0,Sporting Gijón (19)
?,(Sun) 18 Jan 2009 (W3),Real Valladolid CF (19),1-3,1-1,Real Betis (19)
?,(Sun) 18 Jan 2009 (W3),Villarreal CF (19),2-0,2-0,RCD Mallorca (19)
?,(Sat) 24 Jan 2009 (W4),FC Barcelona (20),4-1,0-0,CD Numancia (20)
?,(Sat) 24 Jan 2009 (W4),Villarreal CF (20),1-1,1-0,CA Osasuna (20)
?,(Sun) 25 Jan 2009 (W4),UD Almería (20),2-1,2-0,Athletic Club Bilbao (20)
?,(Sun) 25 Jan 2009 (W4),Getafe CF (20),5-1,2-1,Sporting Gijón (20)
?,(Sun) 25 Jan 2009 (W4),Málaga CF (20),1-1,1-1,Atlético Madrid (20)
?,(Sun) 25 Jan 2009 (W4),RCD Mallorca (20),3-1,3-0,Valencia CF (20)
?,(Sun) 25 Jan 2009 (W4),Real Madrid (20),1-0,1-0,RCD La Coruña (20)
?,(Sun) 25 Jan 2009 (W4),Recreativo Huelva (20),1-0,0-0,Real Betis (20)
?,(Sun) 25 Jan 2009 (W4),Sevilla FC (20),0-2,0-1,Real Racing Santander (20)
?,(Sun) 25 Jan 2009 (W4),Real Valladolid CF (20),1-1,1-0,RCD Espanyol (20)
?,(Sat) 31 Jan 2009 (W5),Athletic Club Bilbao (21),3-2,1-1,Málaga CF (21)
?,(Sat) 31 Jan 2009 (W5),CD Numancia (21),0-2,0-0,Real Madrid (21)
?,(Sun) 1 Feb 2009 (W5),Atlético Madrid (21),1-2,0-0,Real Valladolid CF (21)
?,(Sun) 1 Feb 2009 (W5),Real Betis (21),2-2,2-0,Getafe CF (21)
?,(Sun) 1 Feb 2009 (W5),RCD Espanyol (21),1-1,0-0,Recreativo Huelva (21)
?,(Sun) 1 Feb 2009 (W5),RCD La Coruña (21),3-0,1-0,Villarreal CF (21)
?,(Sun) 1 Feb 2009 (W5),CA Osasuna (21),1-0,1-0,RCD Mallorca (21)
?,(Sun) 1 Feb 2009 (W5),Real Racing Santander (21),1-2,0-0,FC Barcelona (21)
?,(Sun) 1 Feb 2009 (W5),Sporting Gijón (21),1-0,0-0,Sevilla FC (21)
?,(Sun) 1 Feb 2009 (W5),Valencia CF (21),3-2,2-1,UD Almería (21)
?,(Sat) 7 Feb 2009 (W6),Real Madrid (22),1-0,0-0,Real Racing Santander (22)
?,(Sat) 7 Feb 2009 (W6),Sevilla FC (22),1-2,0-0,Real Betis (22)
?,(Sun) 8 Feb 2009 (W6),FC Barcelona (22),3-1,2-0,Sporting Gijón (22)
?,(Sun) 8 Feb 2009 (W6),Getafe CF (22),1-1,1-1,RCD Espanyol (22)
?,(Sun) 8 Feb 2009 (W6),Málaga CF (22),3-2,0-2,UD Almería (22)
?,(Sun) 8 Feb 2009 (W6),RCD Mallorca (22),1-1,0-0,RCD La Coruña (22)
?,(Sun) 8 Feb 2009 (W6),CA Osasuna (22),1-0,0-0,Valencia CF (22)
?,(Sun) 8 Feb 2009 (W6),Recreativo Huelva (22),0-3,0-3,Atlético Madrid (22)
?,(Sun) 8 Feb 2009 (W6),Real Valladolid CF (22),2-1,1-0,Athletic Club Bilbao (22)
?,(Sun) 8 Feb 2009 (W6),Villarreal CF (22),2-1,1-1,CD Numancia (22)
?,(Sat) 14 Feb 2009 (W7),Real Betis (23),2-2,2-1,FC Barcelona (23)
?,(Sat) 14 Feb 2009 (W7),RCD La Coruña (23),0-0,0-0,CA Osasuna (23)
?,(Sat) 14 Feb 2009 (W7),Valencia CF (23),1-1,0-0,Málaga CF (23)
?,(Sun) 15 Feb 2009 (W7),UD Almería (23),3-2,0-2,Real Valladolid CF (23)
?,(Sun) 15 Feb 2009 (W7),Athletic Club Bilbao (23),1-1,0-1,Recreativo Huelva (23)
?,(Sun) 15 Feb 2009 (W7),Atlético Madrid (23),1-1,1-0,Getafe CF (23)
?,(Sun) 15 Feb 2009 (W7),RCD Espanyol (23),0-2,0-0,Sevilla FC (23)
?,(Sun) 15 Feb 2009 (W7),CD Numancia (23),0-1,0-1,RCD Mallorca (23)
?,(Sun) 15 Feb 2009 (W7),Real Racing Santander (23),1-1,1-1,Villarreal CF (23)
?,(Sun) 15 Feb 2009 (W7),Sporting Gijón (23),0-4,0-2,Real Madrid (23)
?,(Sat) 21 Feb 2009 (W8),FC Barcelona (24),1-2,0-0,RCD Espanyol (24)
?,(Sat) 21 Feb 2009 (W8),Real Madrid (24),6-1,6-1,Real Betis (24)
?,(Sat) 21 Feb 2009 (W8),Sevilla FC (24),1-0,0-0,Atlético Madrid (24)
?,(Sat) 21 Feb 2009 (W8),Villarreal CF (24),2-1,2-1,Sporting Gijón (24)
?,(Sun) 22 Feb 2009 (W8),Getafe CF (24),1-1,1-1,Athletic Club Bilbao (24)
?,(Sun) 22 Feb 2009 (W8),RCD La Coruña (24),1-1,0-1,Valencia CF (24)
?,(Sun) 22 Feb 2009 (W8),RCD Mallorca (24),1-0,0-0,Real Racing Santander (24)
?,(Sun) 22 Feb 2009 (W8),CA Osasuna (24),2-0,2-0,CD Numancia (24)
?,(Sun) 22 Feb 2009 (W8),Recreativo Huelva (24),1-1,0-0,UD Almería (24)
?,(Sun) 22 Feb 2009 (W8),Real Valladolid CF (24),1-3,0-2,Málaga CF (24)
?,(Sat) 28 Feb 2009 (W9),Athletic Club Bilbao (25),1-2,1-1,Sevilla FC (25)
?,(Sat) 28 Feb 2009 (W9),RCD Espanyol (25),0-2,0-0,Real Madrid (25)
?,(Sun) 1 Mar 2009 (W9),UD Almería (25),2-1,1-1,Getafe CF (25)
?,(Sun) 1 Mar 2009 (W9),Atlético Madrid (25),4-3,1-2,FC Barcelona (25)
?,(Sun) 1 Mar 2009 (W9),Real Betis (25),2-2,1-2,Villarreal CF (25)
?,(Sun) 1 Mar 2009 (W9),Málaga CF (25),0-2,0-0,Recreativo Huelva (25)
?,(Sun) 1 Mar 2009 (W9),CD Numancia (25),0-1,0-0,RCD La Coruña (25)
?,(Sun) 1 Mar 2009 (W9),Real Racing Santander (25),1-1,1-1,CA Osasuna (25)
?,(Sun) 1 Mar 2009 (W9),Sporting Gijón (25),0-1,0-0,RCD Mallorca (25)
?,(Sun) 1 Mar 2009 (W9),Valencia CF (25),1-2,0-2,Real Valladolid CF (25)
?,(Sat) 7 Mar 2009 (W10),FC Barcelona (26),2-0,2-0,Athletic Club Bilbao (26)
?,(Sat) 7 Mar 2009 (W10),Real Madrid (26),1-1,0-1,Atlético Madrid (26)
?,(Sat) 7 Mar 2009 (W10),Villarreal CF (26),1-0,1-0,RCD Espanyol (26)
?,(Sun) 8 Mar 2009 (W10),Getafe CF (26),1-2,0-2,Málaga CF (26)
?,(Sun) 8 Mar 2009 (W10),RCD La Coruña (26),5-3,1-2,Real Racing Santander (26)
?,(Sun) 8 Mar 2009 (W10),RCD Mallorca (26),3-3,0-2,Real Betis (26)
?,(Sun) 8 Mar 2009 (W10),CD Numancia (26),2-1,1-1,Valencia CF (26)
?,(Sun) 8 Mar 2009 (W10),CA Osasuna (26),1-2,1-2,Sporting Gijón (26)
?,(Sun) 8 Mar 2009 (W10),Recreativo Huelva (26),2-3,1-2,Real Valladolid CF (26)
?,(Sun) 8 Mar 2009 (W10),Sevilla FC (26),2-1,1-0,UD Almería (26)
?,(Sat) 14 Mar 2009 (W11),Athletic Club Bilbao (27),2-5,2-2,Real Madrid (27)
?,(Sat) 14 Mar 2009 (W11),Valencia CF (27),1-1,0-0,Recreativo Huelva (27)
?,(Sun) 15 Mar 2009 (W11),UD Almería (27),0-2,0-0,FC Barcelona (27)
?,(Sun) 15 Mar 2009 (W11),Atlético Madrid (27),3-2,0-1,Villarreal CF (27)
?,(Sun) 15 Mar 2009 (W11),Real Betis (27),0-0,0-0,CA Osasuna (27)
?,(Sun) 15 Mar 2009 (W11),RCD Espanyol (27),3-3,0-1,RCD Mallorca (27)
?,(Sun) 15 Mar 2009 (W11),Málaga CF (27),2-2,2-0,Sevilla FC (27)
?,(Sun) 15 Mar 2009 (W11),Real Racing Santander (27),5-0,5-0,CD Numancia (27)
?,(Sun) 15 Mar 2009 (W11),Sporting Gijón (27),3-2,0-0,RCD La Coruña (27)
?,(Sun) 15 Mar 2009 (W11),Real Valladolid CF (27),1-0,0-0,Getafe CF (27)
?,(Sat) 21 Mar 2009 (W12),Sevilla FC (28),4-1,2-1,Real Valladolid CF (28)
?,(Sat) 21 Mar 2009 (W12),Villarreal CF (28),2-0,0-0,Athletic Club Bilbao (28)
?,(Sun) 22 Mar 2009 (W12),FC Barcelona (28),6-0,4-0,Málaga CF (28)
?,(Sun) 22 Mar 2009 (W12),Getafe CF (28),2-1,0-0,Recreativo Huelva (28)
?,(Sun) 22 Mar 2009 (W12),RCD La Coruña (28),1-1,1-1,Real Betis (28)
?,(Sun) 22 Mar 2009 (W12),RCD Mallorca (28),2-0,1-0,Atlético Madrid (28)
