Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 8 Oct 1961 (40),FC Barcelona (6),1-1,?,Real Zaragoza (6)
?,(Sun) 8 Oct 1961 (40),Elche CF (6),6-2,?,RCD Español (6)
?,(Sun) 8 Oct 1961 (40),R. Racing C. (6),1-3,?,CA Osasuna (6)
?,(Sun) 8 Oct 1961 (40),Real Sociedad (6),2-0,?,Real Oviedo (6)
?,(Sun) 8 Oct 1961 (40),Sevilla FC (6),1-2,?,Real Betis (6)
?,(Sun) 8 Oct 1961 (40),Valencia CF (6),3-1,?,RCD Mallorca (6)
?,(Wed) 11 Oct 1961 (41),Atlético Madrid (7),0-0,?,Valencia CF (7)
?,(Wed) 11 Oct 1961 (41),RCD Español (7),3-2,?,R. Racing C. (7)
?,(Thu) 12 Oct 1961 (41),Real Betis (7),2-1,?,Real Sociedad (7)
?,(Thu) 12 Oct 1961 (41),RCD Mallorca (7),3-1,?,Elche CF (7)
?,(Thu) 12 Oct 1961 (41),CA Osasuna (7),1-3,?,Sevilla FC (7)
?,(Thu) 12 Oct 1961 (41),Real Oviedo (7),0-2,?,FC Barcelona (7)
?,(Thu) 12 Oct 1961 (41),CD Tenerife (7),0-3,?,Real Madrid CF (7)
?,(Thu) 12 Oct 1961 (41),Real Zaragoza (7),4-2,?,Athletic Club Bilbao (7)
?,(Sun) 15 Oct 1961 (41),Athletic Club Bilbao (8),0-1,?,Real Oviedo (8)
?,(Sun) 15 Oct 1961 (41),FC Barcelona (8),6-1,?,Real Betis (8)
?,(Sun) 15 Oct 1961 (41),Elche CF (8),1-2,?,Atlético Madrid (8)
?,(Sun) 15 Oct 1961 (41),R. Racing C. (8),4-0,?,RCD Mallorca (8)
?,(Sun) 15 Oct 1961 (41),Real Sociedad (8),1-1,?,CA Osasuna (8)
?,(Sun) 15 Oct 1961 (41),Real Madrid CF (8),2-1,?,Real Zaragoza (8)
?,(Sun) 15 Oct 1961 (41),Sevilla FC (8),3-1,?,RCD Español (8)
?,(Sun) 15 Oct 1961 (41),CD Tenerife (8),2-1,?,Valencia CF (8)
?,(Sun) 22 Oct 1961 (42),Atlético Madrid (9),1-0,?,R. Racing C. (9)
?,(Sun) 22 Oct 1961 (42),Real Betis (9),1-1,?,Athletic Club Bilbao (9)
?,(Sun) 22 Oct 1961 (42),RCD Español (9),2-2,?,Real Sociedad (9)
?,(Sun) 22 Oct 1961 (42),RCD Mallorca (9),3-2,?,Sevilla FC (9)
?,(Sun) 22 Oct 1961 (42),CA Osasuna (9),3-1,?,FC Barcelona (9)
?,(Sun) 22 Oct 1961 (42),Real Oviedo (9),1-0,?,Real Madrid CF (9)
?,(Sun) 22 Oct 1961 (42),Valencia CF (9),0-0,?,Elche CF (9)
?,(Sun) 22 Oct 1961 (42),Real Zaragoza (9),3-1,?,CD Tenerife (9)
?,(Sun) 29 Oct 1961 (43),Athletic Club Bilbao (10),0-0,?,CA Osasuna (10)
?,(Sun) 29 Oct 1961 (43),FC Barcelona (10),2-0,?,RCD Español (10)
?,(Sun) 29 Oct 1961 (43),R. Racing C. (10),3-2,?,Valencia CF (10)
?,(Sun) 29 Oct 1961 (43),Real Sociedad (10),0-0,?,RCD Mallorca (10)
?,(Sun) 29 Oct 1961 (43),Real Madrid CF (10),2-0,?,Real Betis (10)
?,(Sun) 29 Oct 1961 (43),Sevilla FC (10),1-1,?,Atlético Madrid (10)
?,(Sun) 29 Oct 1961 (43),CD Tenerife (10),1-3,?,Elche CF (10)
?,(Sun) 29 Oct 1961 (43),Real Zaragoza (10),5-1,?,Real Oviedo (10)
?,(Wed) 1 Nov 1961 (44),Atlético Madrid (11),1-0,?,Real Sociedad (11)
?,(Wed) 1 Nov 1961 (44),Real Betis (11),2-2,?,Real Zaragoza (11)
?,(Wed) 1 Nov 1961 (44),Elche CF (11),2-1,?,R. Racing C. (11)
?,(Wed) 1 Nov 1961 (44),RCD Español (11),0-3,?,Athletic Club Bilbao (11)
?,(Wed) 1 Nov 1961 (44),RCD Mallorca (11),3-1,?,FC Barcelona (11)
?,(Wed) 1 Nov 1961 (44),CA Osasuna (11),1-3,?,Real Madrid CF (11)
?,(Wed) 1 Nov 1961 (44),CD Tenerife (11),1-4,?,Real Oviedo (11)
?,(Wed) 15 Nov 1961 (46),Valencia CF (11),2-1,?,Sevilla FC (11)
?,(Sun) 5 Nov 1961 (44),Athletic Club Bilbao (12),3-0,?,RCD Mallorca (12)
?,(Sun) 5 Nov 1961 (44),FC Barcelona (12),5-1,?,Atlético Madrid (12)
?,(Sun) 5 Nov 1961 (44),R. Racing C. (12),2-1,?,CD Tenerife (12)
?,(Sun) 5 Nov 1961 (44),Real Sociedad (12),1-1,?,Valencia CF (12)
?,(Sun) 5 Nov 1961 (44),Real Madrid CF (12),3-1,?,RCD Español (12)
?,(Sun) 5 Nov 1961 (44),Real Oviedo (12),1-1,?,Real Betis (12)
?,(Sun) 5 Nov 1961 (44),Sevilla FC (12),2-0,?,Elche CF (12)
?,(Sun) 5 Nov 1961 (44),Real Zaragoza (12),6-3,?,CA Osasuna (12)
?,(Sun) 19 Nov 1961 (46),Atlético Madrid (13),2-0,?,Athletic Club Bilbao (13)
?,(Sun) 19 Nov 1961 (46),Real Betis (13),2-0,?,CD Tenerife (13)
?,(Sun) 19 Nov 1961 (46),Elche CF (13),4-2,?,Real Sociedad (13)
?,(Sun) 19 Nov 1961 (46),RCD Español (13),1-3,?,Real Zaragoza (13)
?,(Sun) 19 Nov 1961 (46),RCD Mallorca (13),0-2,?,Real Madrid CF (13)
?,(Sun) 19 Nov 1961 (46),CA Osasuna (13),2-2,?,Real Oviedo (13)
?,(Sun) 19 Nov 1961 (46),R. Racing C. (13),1-1,?,Sevilla FC (13)
?,(Sun) 19 Nov 1961 (46),Valencia CF (13),6-2,?,FC Barcelona (13)
?,(Sun) 26 Nov 1961 (47),Athletic Club Bilbao (14),0-0,?,Valencia CF (14)
?,(Sun) 26 Nov 1961 (47),FC Barcelona (14),3-2,?,Elche CF (14)
?,(Sun) 26 Nov 1961 (47),Real Betis (14),1-1,?,CA Osasuna (14)
?,(Sun) 26 Nov 1961 (47),Real Sociedad (14),3-0,?,R. Racing C. (14)
?,(Sun) 26 Nov 1961 (47),Real Madrid CF (14),2-1,?,Atlético Madrid (14)
?,(Sun) 26 Nov 1961 (47),Real Oviedo (14),1-0,?,RCD Español (14)
?,(Sun) 26 Nov 1961 (47),CD Tenerife (14),3-3,?,Sevilla FC (14)
?,(Sun) 26 Nov 1961 (47),Real Zaragoza (14),3-0,?,RCD Mallorca (14)
?,(Sun) 3 Dec 1961 (48),Atlético Madrid (15),3-0,?,Real Zaragoza (15)
?,(Sun) 3 Dec 1961 (48),Elche CF (15),2-2,?,Athletic Club Bilbao (15)
?,(Sun) 3 Dec 1961 (48),RCD Español (15),2-2,?,Real Betis (15)
?,(Sun) 3 Dec 1961 (48),RCD Mallorca (15),2-0,?,Real Oviedo (15)
?,(Sun) 3 Dec 1961 (48),CA Osasuna (15),3-1,?,CD Tenerife (15)
?,(Sun) 3 Dec 1961 (48),R. Racing C. (15),1-1,?,FC Barcelona (15)
?,(Sun) 3 Dec 1961 (48),Sevilla FC (15),3-0,?,Real Sociedad (15)
?,(Sun) 3 Dec 1961 (48),Valencia CF (15),3-2,?,Real Madrid CF (15)
?,(Sun) 17 Dec 1961 (50),Atlético Madrid (16),5-1,?,Real Oviedo (16)
?,(Sun) 17 Dec 1961 (50),Elche CF (16),0-0,?,Real Madrid CF (16)
?,(Sun) 17 Dec 1961 (50),RCD Español (16),3-0,?,CA Osasuna (16)
?,(Sun) 17 Dec 1961 (50),RCD Mallorca (16),1-0,?,Real Betis (16)
?,(Sun) 17 Dec 1961 (50),R. Racing C. (16),2-0,?,Athletic Club Bilbao (16)
?,(Sun) 17 Dec 1961 (50),Real Sociedad (16),0-1,?,CD Tenerife (16)
?,(Sun) 17 Dec 1961 (50),Sevilla FC (16),1-0,?,FC Barcelona (16)
?,(Sun) 17 Dec 1961 (50),Valencia CF (16),1-1,?,Real Zaragoza (16)
?,(Sat) 30 Dec 1961 (52),FC Barcelona (17),5-0,?,Real Sociedad (17)
?,(Sun) 31 Dec 1961 (52),Athletic Club Bilbao (17),5-1,?,Sevilla FC (17)
?,(Sun) 31 Dec 1961 (52),Real Betis (17),2-1,?,Atlético Madrid (17)
?,(Sun) 31 Dec 1961 (52),CA Osasuna (17),4-1,?,RCD Mallorca (17)
?,(Sun) 31 Dec 1961 (52),Real Madrid CF (17),6-0,?,R. Racing C. (17)
?,(Sun) 31 Dec 1961 (52),Real Oviedo (17),1-0,?,Valencia CF (17)
?,(Sun) 31 Dec 1961 (52),CD Tenerife (17),0-0,?,RCD Español (17)
?,(Sun) 31 Dec 1961 (52),Real Zaragoza (17),1-1,?,Elche CF (17)
?,(Sun) 7 Jan 1962 (1),Atlético Madrid (18),4-2,?,CA Osasuna (18)
?,(Sun) 7 Jan 1962 (1),FC Barcelona (18),5-2,?,CD Tenerife (18)
?,(Sun) 7 Jan 1962 (1),Elche CF (18),1-1,?,Real Oviedo (18)
?,(Sun) 7 Jan 1962 (1),RCD Mallorca (18),1-5,?,RCD Español (18)
?,(Sun) 7 Jan 1962 (1),R. Racing C. (18),2-1,?,Real Zaragoza (18)
?,(Sun) 7 Jan 1962 (1),Real Sociedad (18),0-2,?,Athletic Club Bilbao (18)
?,(Sun) 7 Jan 1962 (1),Sevilla FC (18),1-1,?,Real Madrid CF (18)
?,(Sun) 7 Jan 1962 (1),Valencia CF (18),2-0,?,Real Betis (18)
?,(Sun) 14 Jan 1962 (2),Athletic Club Bilbao (19),3-2,?,FC Barcelona (19)
?,(Sun) 14 Jan 1962 (2),Real Betis (19),5-1,?,Elche CF (19)
?,(Sun) 14 Jan 1962 (2),RCD Español (19),3-0,?,Atlético Madrid (19)
?,(Sun) 14 Jan 1962 (2),RCD Mallorca (19),1-1,?,CD Tenerife (19)
?,(Sun) 14 Jan 1962 (2),CA Osasuna (19),5-2,?,Valencia CF (19)
?,(Sun) 14 Jan 1962 (2),Real Madrid CF (19),1-0,?,Real Sociedad (19)
?,(Sun) 14 Jan 1962 (2),Real Oviedo (19),2-1,?,R. Racing C. (19)
?,(Sun) 14 Jan 1962 (2),Real Zaragoza (19),3-2,?,Sevilla FC (19)
?,(Sun) 21 Jan 1962 (3),Atlético Madrid (20),1-1,?,RCD Mallorca (20)
?,(Sun) 21 Jan 1962 (3),FC Barcelona (20),3-1,?,Real Madrid CF (20)
?,(Sun) 21 Jan 1962 (3),Elche CF (20),6-2,?,CA Osasuna (20)
?,(Sun) 21 Jan 1962 (3),R. Racing C. (20),1-0,?,Real Betis (20)
?,(Sun) 21 Jan 1962 (3),Real Sociedad (20),1-0,?,Real Zaragoza (20)
?,(Sun) 21 Jan 1962 (3),Sevilla FC (20),3-1,?,Real Oviedo (20)
?,(Sun) 21 Jan 1962 (3),CD Tenerife (20),1-1,?,Athletic Club Bilbao (20)
?,(Sun) 21 Jan 1962 (3),Valencia CF (20),4-2,?,RCD Español (20)
?,(Sun) 28 Jan 1962 (4),Real Betis (21),3-1,?,Sevilla FC (21)
?,(Sun) 28 Jan 1962 (4),RCD Español (21),0-0,?,Elche CF (21)
?,(Sun) 28 Jan 1962 (4),RCD Mallorca (21),3-0,?,Valencia CF (21)
?,(Sun) 28 Jan 1962 (4),CA Osasuna (21),2-1,?,R. Racing C. (21)
?,(Sun) 28 Jan 1962 (4),Real Madrid CF (21),3-0,?,Athletic Club Bilbao (21)
?,(Sun) 28 Jan 1962 (4),Real Oviedo (21),1-0,?,Real Sociedad (21)
?,(Sun) 28 Jan 1962 (4),CD Tenerife (21),0-2,?,Atlético Madrid (21)
?,(Sun) 28 Jan 1962 (4),Real Zaragoza (21),3-2,?,FC Barcelona (21)
?,(Sun) 4 Feb 1962 (5),Athletic Club Bilbao (22),1-0,?,Real Zaragoza (22)
?,(Sun) 4 Feb 1962 (5),FC Barcelona (22),4-1,?,Real Oviedo (22)
?,(Sun) 4 Feb 1962 (5),Elche CF (22),2-0,?,RCD Mallorca (22)
?,(Sun) 4 Feb 1962 (5),R. Racing C. (22),1-3,?,RCD Español (22)
?,(Sun) 4 Feb 1962 (5),Real Sociedad (22),6-0,?,Real Betis (22)
?,(Sun) 4 Feb 1962 (5),Real Madrid CF (22),0-0,?,CD Tenerife (22)
?,(Sun) 4 Feb 1962 (5),Sevilla FC (22),0-0,?,CA Osasuna (22)
?,(Sun) 4 Feb 1962 (5),Valencia CF (22),2-1,?,Atlético Madrid (22)
?,(Sat) 10 Feb 1962 (6),Valencia CF (23),2-1,?,CD Tenerife (23)
?,(Sun) 11 Feb 1962 (6),Atlético Madrid (23),5-2,?,Elche CF (23)
?,(Sun) 11 Feb 1962 (6),Real Betis (23),2-3,?,FC Barcelona (23)
?,(Sun) 11 Feb 1962 (6),RCD Español (23),0-1,?,Sevilla FC (23)
?,(Sun) 11 Feb 1962 (6),RCD Mallorca (23),0-0,?,R. Racing C. (23)
?,(Sun) 11 Feb 1962 (6),CA Osasuna (23),0-1,?,Real Sociedad (23)
?,(Sun) 11 Feb 1962 (6),Real Oviedo (23),0-1,?,Athletic Club Bilbao (23)
?,(Sun) 11 Feb 1962 (6),Real Zaragoza (23),2-1,?,Real Madrid CF (23)
?,(Sun) 18 Feb 1962 (7),Athletic Club Bilbao (24),1-0,?,Real Betis (24)
?,(Sun) 18 Feb 1962 (7),FC Barcelona (24),3-1,?,CA Osasuna (24)
?,(Sun) 18 Feb 1962 (7),Elche CF (24),2-1,?,Valencia CF (24)
?,(Sun) 18 Feb 1962 (7),R. Racing C. (24),1-0,?,Atlético Madrid (24)
?,(Sun) 18 Feb 1962 (7),Real Sociedad (24),0-1,?,RCD Español (24)
?,(Sun) 18 Feb 1962 (7),Real Madrid CF (24),4-1,?,Real Oviedo (24)
?,(Sun) 18 Feb 1962 (7),Sevilla FC (24),0-0,?,RCD Mallorca (24)
?,(Sun) 18 Feb 1962 (7),CD Tenerife (24),4-2,?,Real Zaragoza (24)
?,(Sun) 25 Feb 1962 (8),Atlético Madrid (25),4-0,?,Sevilla FC (25)
?,(Sun) 25 Feb 1962 (8),Real Betis (25),2-1,?,Real Madrid CF (25)
?,(Sun) 25 Feb 1962 (8),Elche CF (25),3-0,?,CD Tenerife (25)
?,(Sun) 25 Feb 1962 (8),RCD Español (25),1-1,?,FC Barcelona (25)
?,(Sun) 25 Feb 1962 (8),RCD Mallorca (25),1-0,?,Real Sociedad (25)
?,(Sun) 25 Feb 1962 (8),CA Osasuna (25),0-4,?,Athletic Club Bilbao (25)
?,(Sun) 25 Feb 1962 (8),Real Oviedo (25),0-2,?,Real Zaragoza (25)
?,(Sun) 25 Feb 1962 (8),Valencia CF (25),2-1,?,R. Racing C. (25)
?,(Sun) 4 Mar 1962 (9),Athletic Club Bilbao (26),1-2,?,RCD Español (26)
?,(Sun) 4 Mar 1962 (9),FC Barcelona (26),3-2,?,RCD Mallorca (26)
?,(Sun) 4 Mar 1962 (9),R. Racing C. (26),3-1,?,Elche CF (26)
?,(Sun) 4 Mar 1962 (9),Real Sociedad (26),1-0,?,Atlético Madrid (26)
?,(Sun) 4 Mar 1962 (9),Real Madrid CF (26),2-2,?,CA Osasuna (26)
?,(Sun) 4 Mar 1962 (9),Real Oviedo (26),1-0,?,CD Tenerife (26)
?,(Sun) 4 Mar 1962 (9),Sevilla FC (26),2-0,?,Valencia CF (26)
?,(Sun) 4 Mar 1962 (9),Real Zaragoza (26),4-0,?,Real Betis (26)
?,(Sun) 11 Mar 1962 (10),Atlético Madrid (27),1-1,?,FC Barcelona (27)
?,(Sun) 11 Mar 1962 (10),Real Betis (27),2-0,?,Real Oviedo (27)
?,(Sun) 11 Mar 1962 (10),Elche CF (27),1-0,?,Sevilla FC (27)
?,(Sun) 11 Mar 1962 (10),RCD Español (27),1-1,?,Real Madrid CF (27)
?,(Sun) 11 Mar 1962 (10),RCD Mallorca (27),1-3,?,Athletic Club Bilbao (27)
?,(Sun) 11 Mar 1962 (10),CA Osasuna (27),5-1,?,Real Zaragoza (27)
?,(Sun) 11 Mar 1962 (10),CD Tenerife (27),0-0,?,R. Racing C. (27)
?,(Sun) 11 Mar 1962 (10),Valencia CF (27),5-1,?,Real Sociedad (27)
?,(Sat) 17 Mar 1962 (11),FC Barcelona (28),4-0,?,Valencia CF (28)
?,(Sun) 18 Mar 1962 (11),Athletic Club Bilbao (28),5-1,?,Atlético Madrid (28)
?,(Sun) 18 Mar 1962 (11),Real Sociedad (28),2-1,?,Elche CF (28)
?,(Sun) 18 Mar 1962 (11),Real Madrid CF (28),2-0,?,RCD Mallorca (28)
?,(Sun) 18 Mar 1962 (11),Real Oviedo (28),2-0,?,CA Osasuna (28)
?,(Sun) 18 Mar 1962 (11),Sevilla FC (28),3-1,?,R. Racing C. (28)
?,(Sun) 18 Mar 1962 (11),CD Tenerife (28),1-1,?,Real Betis (28)
?,(Sun) 18 Mar 1962 (11),Real Zaragoza (28),3-0,?,RCD Español (28)
?,(Sun) 25 Mar 1962 (12),Atlético Madrid (29),1-0,?,Real Madrid CF (29)
?,(Sun) 25 Mar 1962 (12),Elche CF (29),1-2,?,FC Barcelona (29)
?,(Sun) 25 Mar 1962 (12),RCD Español (29),1-1,?,Real Oviedo (29)
?,(Sun) 25 Mar 1962 (12),RCD Mallorca (29),1-0,?,Real Zaragoza (29)
?,(Sun) 25 Mar 1962 (12),CA Osasuna (29),4-0,?,Real Betis (29)
?,(Sun) 25 Mar 1962 (12),R. Racing C. (29),1-0,?,Real Sociedad (29)
?,(Sun) 25 Mar 1962 (12),Sevilla FC (29),2-1,?,CD Tenerife (29)
?,(Sun) 25 Mar 1962 (12),Valencia CF (29),2-2,?,Athletic Club Bilbao (29)
?,(Sun) 1 Apr 1962 (13),Athletic Club Bilbao (30),1-1,?,Elche CF (30)
?,(Sun) 1 Apr 1962 (13),FC Barcelona (30),8-0,?,R. Racing C. (30)
?,(Sun) 1 Apr 1962 (13),Real Betis (30),3-3,?,RCD Español (30)
?,(Sun) 1 Apr 1962 (13),Real Sociedad (30),4-1,?,Sevilla FC (30)
?,(Sun) 1 Apr 1962 (13),Real Madrid CF (30),4-1,?,Valencia CF (30)
?,(Sun) 1 Apr 1962 (13),Real Oviedo (30),1-0,?,RCD Mallorca (30)
?,(Sun) 1 Apr 1962 (13),CD Tenerife (30),3-1,?,CA Osasuna (30)
?,(Sun) 1 Apr 1962 (13),Real Zaragoza (30),1-1,?,Atlético Madrid (30)
