Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 26 Sep 1999 (W38),Atlético Madrid (5),2-0,0-0,Real Racing Santander (5)
?,(Sun) 26 Sep 1999 (W38),RCD La Coruña (5),0-2,0-1,CD Numancia (5)
?,(Sun) 26 Sep 1999 (W38),RCD Mallorca (5),2-1,1-0,Athletic Club Bilbao (5)
?,(Sun) 26 Sep 1999 (W38),Real Oviedo (5),1-0,1-0,Deportivo Alavés (5)
?,(Sun) 26 Sep 1999 (W38),Sevilla FC (5),1-2,1-1,RCD Español (5)
?,(Sun) 26 Sep 1999 (W38),Rayo Vallecano (5),0-1,0-0,Real Zaragoza (5)
?,(Sat) 2 Oct 1999 (W39),CD Numancia (6),1-1,0-1,Málaga CF (6)
?,(Sat) 2 Oct 1999 (W39),Real Valladolid CF (6),0-2,0-1,FC Barcelona (6)
?,(Sun) 3 Oct 1999 (W39),Deportivo Alavés (6),0-0,0-0,Sevilla FC (6)
?,(Sun) 3 Oct 1999 (W39),Athletic Club Bilbao (6),2-3,0-1,RCD La Coruña (6)
?,(Sun) 3 Oct 1999 (W39),Real Betis (6),1-0,1-0,Real Oviedo (6)
?,(Sun) 3 Oct 1999 (W39),RC Celta Vigo (6),1-0,0-0,RCD Mallorca (6)
?,(Sun) 3 Oct 1999 (W39),RCD Español (6),3-1,1-1,Atlético Madrid (6)
?,(Sun) 3 Oct 1999 (W39),Real Madrid CF (6),2-3,0-3,Valencia CF (6)
?,(Sun) 3 Oct 1999 (W39),Real Racing Santander (6),1-1,0-0,Rayo Vallecano (6)
?,(Sun) 3 Oct 1999 (W39),Real Zaragoza (6),2-0,0-0,Real Sociedad (6)
?,(Mon) 11 Oct 1999 (W41),Atlético Madrid (7),1-0,0-0,Deportivo Alavés (7)
?,(Tue) 12 Oct 1999 (W41),Málaga CF (7),3-4,1-1,Athletic Club Bilbao (7)
?,(Tue) 12 Oct 1999 (W41),RCD Mallorca (7),2-2,0-0,RCD La Coruña (7)
?,(Tue) 12 Oct 1999 (W41),Sevilla FC (7),3-0,1-0,Real Betis (7)
?,(Wed) 13 Oct 1999 (W41),FC Barcelona (7),2-2,1-1,Real Madrid CF (7)
?,(Wed) 13 Oct 1999 (W41),RC Celta Vigo (7),2-1,1-1,Real Zaragoza (7)
?,(Wed) 13 Oct 1999 (W41),Real Oviedo (7),1-1,1-0,Real Valladolid CF (7)
?,(Wed) 13 Oct 1999 (W41),Real Sociedad (7),2-5,1-0,Real Racing Santander (7)
?,(Wed) 13 Oct 1999 (W41),Valencia CF (7),4-0,1-0,CD Numancia (7)
?,(Wed) 13 Oct 1999 (W41),Rayo Vallecano (7),2-1,0-0,RCD Español (7)
?,(Sat) 16 Oct 1999 (W41),Athletic Club Bilbao (8),1-0,1-0,Valencia CF (8)
?,(Sat) 16 Oct 1999 (W41),RCD La Coruña (8),4-1,1-1,Málaga CF (8)
?,(Sat) 16 Oct 1999 (W41),CD Numancia (8),3-3,0-1,FC Barcelona (8)
?,(Sat) 16 Oct 1999 (W41),Real Madrid CF (8),2-2,2-1,Real Oviedo (8)
?,(Sat) 16 Oct 1999 (W41),Real Racing Santander (8),3-0,3-0,RC Celta Vigo (8)
?,(Sun) 17 Oct 1999 (W41),Deportivo Alavés (8),0-1,0-0,Rayo Vallecano (8)
?,(Sun) 17 Oct 1999 (W41),Real Betis (8),2-1,1-1,Atlético Madrid (8)
?,(Sun) 17 Oct 1999 (W41),RCD Español (8),0-0,0-0,Real Sociedad (8)
?,(Sun) 17 Oct 1999 (W41),Real Valladolid CF (8),2-1,1-1,Sevilla FC (8)
?,(Sun) 17 Oct 1999 (W41),Real Zaragoza (8),3-0,0-0,RCD Mallorca (8)
?,(Sat) 23 Oct 1999 (W42),FC Barcelona (9),4-0,1-0,Athletic Club Bilbao (9)
?,(Sat) 23 Oct 1999 (W42),Sevilla FC (9),1-1,1-0,Real Madrid CF (9)
?,(Sat) 23 Oct 1999 (W42),Valencia CF (9),2-0,1-0,RCD La Coruña (9)
?,(Sun) 24 Oct 1999 (W42),Atlético Madrid (9),3-1,1-0,Real Valladolid CF (9)
?,(Sun) 24 Oct 1999 (W42),RC Celta Vigo (9),2-1,1-1,RCD Español (9)
?,(Sun) 24 Oct 1999 (W42),RCD Mallorca (9),2-1,2-0,Málaga CF (9)
?,(Sun) 24 Oct 1999 (W42),Real Oviedo (9),1-0,0-0,CD Numancia (9)
?,(Sun) 24 Oct 1999 (W42),Real Sociedad (9),1-1,1-1,Deportivo Alavés (9)
?,(Sun) 24 Oct 1999 (W42),Rayo Vallecano (9),1-3,0-0,Real Betis (9)
?,(Sun) 24 Oct 1999 (W42),Real Zaragoza (9),4-1,1-0,Real Racing Santander (9)
?,(Sat) 30 Oct 1999 (W43),RCD La Coruña (10),2-1,2-0,FC Barcelona (10)
?,(Sat) 30 Oct 1999 (W43),Málaga CF (10),1-1,1-0,Valencia CF (10)
?,(Sat) 30 Oct 1999 (W43),Real Madrid CF (10),1-3,1-3,Atlético Madrid (10)
?,(Sun) 31 Oct 1999 (W43),Deportivo Alavés (10),1-0,0-0,RC Celta Vigo (10)
?,(Sun) 31 Oct 1999 (W43),Athletic Club Bilbao (10),1-1,1-1,Real Oviedo (10)
?,(Sun) 31 Oct 1999 (W43),Real Betis (10),1-0,1-0,Real Sociedad (10)
?,(Sun) 31 Oct 1999 (W43),RCD Español (10),1-1,0-1,Real Zaragoza (10)
?,(Sun) 31 Oct 1999 (W43),CD Numancia (10),2-0,1-0,Sevilla FC (10)
?,(Sun) 31 Oct 1999 (W43),Real Racing Santander (10),1-1,0-0,RCD Mallorca (10)
?,(Sun) 31 Oct 1999 (W43),Real Valladolid CF (10),1-2,0-1,Rayo Vallecano (10)
?,(Sat) 6 Nov 1999 (W44),Rayo Vallecano (11),2-3,2-0,Real Madrid CF (11)
?,(Sun) 7 Nov 1999 (W44),Atlético Madrid (11),2-2,2-0,CD Numancia (11)
?,(Sun) 7 Nov 1999 (W44),FC Barcelona (11),1-2,1-2,Málaga CF (11)
?,(Sun) 7 Nov 1999 (W44),RC Celta Vigo (11),5-1,3-1,Real Betis (11)
?,(Sun) 7 Nov 1999 (W44),RCD Mallorca (11),1-0,0-0,Valencia CF (11)
?,(Sun) 7 Nov 1999 (W44),Real Oviedo (11),0-1,0-0,RCD La Coruña (11)
?,(Sun) 7 Nov 1999 (W44),Real Racing Santander (11),2-2,1-1,RCD Español (11)
?,(Sun) 7 Nov 1999 (W44),Sevilla FC (11),0-0,0-0,Athletic Club Bilbao (11)
?,(Sun) 7 Nov 1999 (W44),Real Sociedad (11),3-0,2-0,Real Valladolid CF (11)
?,(Sun) 7 Nov 1999 (W44),Real Zaragoza (11),2-1,1-0,Deportivo Alavés (11)
?,(Sat) 20 Nov 1999 (W46),Athletic Club Bilbao (12),4-2,2-1,Atlético Madrid (12)
?,(Sat) 20 Nov 1999 (W46),Valencia CF (12),3-1,2-1,FC Barcelona (12)
?,(Sun) 21 Nov 1999 (W46),Real Betis (12),2-0,1-0,Real Zaragoza (12)
?,(Sun) 21 Nov 1999 (W46),RCD Español (12),1-2,0-2,RCD Mallorca (12)
?,(Sun) 21 Nov 1999 (W46),Málaga CF (12),4-0,2-0,Real Oviedo (12)
?,(Sun) 21 Nov 1999 (W46),CD Numancia (12),3-1,0-0,Rayo Vallecano (12)
?,(Sun) 21 Nov 1999 (W46),Real Madrid CF (12),1-1,0-0,Real Sociedad (12)
?,(Sun) 21 Nov 1999 (W46),Real Valladolid CF (12),1-3,0-1,RC Celta Vigo (12)
?,(Mon) 22 Nov 1999 (W47),RCD La Coruña (12),5-2,2-1,Sevilla FC (12)
?,(Sat) 27 Nov 1999 (W47),Sevilla FC (13),0-0,0-0,Málaga CF (13)
?,(Sun) 28 Nov 1999 (W47),Atlético Madrid (13),1-3,0-3,RCD La Coruña (13)
?,(Sun) 28 Nov 1999 (W47),RC Celta Vigo (13),1-0,1-0,Real Madrid CF (13)
?,(Sun) 28 Nov 1999 (W47),RCD Español (13),2-3,1-2,Deportivo Alavés (12)
?,(Sun) 28 Nov 1999 (W47),RCD Mallorca (13),3-2,2-1,FC Barcelona (13)
?,(Sun) 28 Nov 1999 (W47),Real Oviedo (13),0-0,0-0,Valencia CF (13)
?,(Sun) 28 Nov 1999 (W47),Real Racing Santander (12),1-1,1-1,Real Betis (13)
?,(Sun) 28 Nov 1999 (W47),Real Sociedad (13),2-1,0-1,CD Numancia (13)
?,(Sun) 28 Nov 1999 (W47),Rayo Vallecano (13),1-2,0-2,Athletic Club Bilbao (13)
?,(Sun) 28 Nov 1999 (W47),Real Zaragoza (13),1-1,1-0,Real Valladolid CF (13)
?,(Sat) 4 Dec 1999 (W48),Athletic Club Bilbao (14),1-1,1-0,Real Sociedad (14)
?,(Sat) 4 Dec 1999 (W48),FC Barcelona (14),3-2,3-0,Real Oviedo (14)
?,(Sat) 4 Dec 1999 (W48),Real Madrid CF (14),1-5,0-3,Real Zaragoza (14)
?,(Sat) 4 Dec 1999 (W48),Valencia CF (14),2-0,1-0,Sevilla FC (14)
?,(Sun) 5 Dec 1999 (W48),Deportivo Alavés (13),2-2,1-0,RCD Mallorca (14)
?,(Sun) 5 Dec 1999 (W48),Real Betis (14),2-5,1-0,RCD Español (14)
?,(Sun) 5 Dec 1999 (W48),RCD La Coruña (14),3-2,3-1,Rayo Vallecano (14)
?,(Sun) 5 Dec 1999 (W48),Málaga CF (14),2-3,1-2,Atlético Madrid (14)
?,(Sun) 5 Dec 1999 (W48),CD Numancia (14),3-1,1-0,RC Celta Vigo (14)
?,(Sun) 5 Dec 1999 (W48),Real Valladolid CF (14),1-0,1-0,Real Racing Santander (13)
?,(Wed) 8 Dec 1999 (W49),Deportivo Alavés (14),2-1,1-0,Real Racing Santander (14)
?,(Sat) 11 Dec 1999 (W49),Sevilla FC (15),3-2,1-1,FC Barcelona (15)
?,(Sun) 12 Dec 1999 (W49),Deportivo Alavés (15),2-0,1-0,Real Betis (15)
?,(Sun) 12 Dec 1999 (W49),Atlético Madrid (15),1-2,1-1,Valencia CF (15)
?,(Sun) 12 Dec 1999 (W49),RC Celta Vigo (15),1-1,1-0,Athletic Club Bilbao (15)
?,(Sun) 12 Dec 1999 (W49),RCD Español (15),1-1,1-0,Real Valladolid CF (15)
?,(Sun) 12 Dec 1999 (W49),RCD Mallorca (15),1-1,0-0,Real Oviedo (15)
?,(Sun) 12 Dec 1999 (W49),Real Racing Santander (15),1-1,0-1,Real Madrid CF (15)
?,(Sun) 12 Dec 1999 (W49),Real Sociedad (15),0-1,0-1,RCD La Coruña (15)
?,(Sun) 12 Dec 1999 (W49),Rayo Vallecano (15),4-1,2-1,Málaga CF (15)
?,(Sun) 12 Dec 1999 (W49),Real Zaragoza (15),3-3,1-1,CD Numancia (15)
?,(Sat) 18 Dec 1999 (W50),RCD La Coruña (16),1-0,0-0,RC Celta Vigo (16)
?,(Sat) 18 Dec 1999 (W50),Real Madrid CF (16),2-1,1-1,RCD Español (16)
?,(Sat) 18 Dec 1999 (W50),Real Valladolid CF (16),1-1,0-1,Deportivo Alavés (16)
?,(Sun) 19 Dec 1999 (W50),Athletic Club Bilbao (16),2-2,2-2,Real Zaragoza (16)
?,(Sun) 19 Dec 1999 (W50),FC Barcelona (16),2-1,1-1,Atlético Madrid (16)
?,(Sun) 19 Dec 1999 (W50),Real Betis (16),1-0,0-0,RCD Mallorca (16)
?,(Sun) 19 Dec 1999 (W50),Málaga CF (16),0-0,0-0,Real Sociedad (16)
?,(Sun) 19 Dec 1999 (W50),CD Numancia (16),2-1,1-0,Real Racing Santander (16)
?,(Sun) 19 Dec 1999 (W50),Real Oviedo (16),4-2,1-1,Sevilla FC (16)
?,(Sun) 19 Dec 1999 (W50),Valencia CF (16),3-1,1-0,Rayo Vallecano (16)
?,(Tue) 21 Dec 1999 (W51),Deportivo Alavés (17),1-3,0-1,Real Madrid CF (17)
?,(Wed) 22 Dec 1999 (W51),Atlético Madrid (17),5-0,3-0,Real Oviedo (17)
?,(Wed) 22 Dec 1999 (W51),Real Betis (17),0-1,0-0,Real Valladolid CF (17)
?,(Wed) 22 Dec 1999 (W51),RC Celta Vigo (17),2-4,1-1,Málaga CF (17)
?,(Wed) 22 Dec 1999 (W51),RCD Español (17),3-1,0-1,CD Numancia (17)
?,(Wed) 22 Dec 1999 (W51),RCD Mallorca (17),3-1,0-0,Sevilla FC (17)
?,(Wed) 22 Dec 1999 (W51),Real Racing Santander (17),2-2,1-1,Athletic Club Bilbao (17)
?,(Wed) 22 Dec 1999 (W51),Real Sociedad (17),0-0,0-0,Valencia CF (17)
?,(Wed) 22 Dec 1999 (W51),Rayo Vallecano (17),1-1,1-0,FC Barcelona (17)
?,(Wed) 22 Dec 1999 (W51),Real Zaragoza (17),2-1,1-0,RCD La Coruña (17)
?,(Tue) 4 Jan 2000 (W1),Valencia CF (18),1-1,1-0,RC Celta Vigo (18)
?,(Wed) 5 Jan 2000 (W1),Athletic Club Bilbao (18),2-1,1-1,RCD Español (18)
?,(Wed) 5 Jan 2000 (W1),FC Barcelona (18),3-1,2-0,Real Sociedad (18)
?,(Wed) 5 Jan 2000 (W1),RCD La Coruña (18),0-3,0-1,Real Racing Santander (18)
?,(Wed) 5 Jan 2000 (W1),Málaga CF (18),0-0,0-0,Real Zaragoza (18)
?,(Wed) 5 Jan 2000 (W1),RCD Mallorca (18),0-0,0-0,Real Valladolid CF (18)
?,(Wed) 5 Jan 2000 (W1),CD Numancia (18),0-0,0-0,Deportivo Alavés (18)
?,(Wed) 5 Jan 2000 (W1),Real Oviedo (18),2-0,1-0,Rayo Vallecano (18)
?,(Wed) 5 Jan 2000 (W1),Sevilla FC (18),2-1,2-0,Atlético Madrid (18)
?,(Sat) 8 Jan 2000 (W1),RCD Español (19),0-0,0-0,RCD La Coruña (19)
?,(Sun) 9 Jan 2000 (W1),Deportivo Alavés (19),1-2,1-1,Athletic Club Bilbao (19)
?,(Sun) 9 Jan 2000 (W1),Atlético Madrid (19),1-0,0-0,RCD Mallorca (19)
?,(Sun) 9 Jan 2000 (W1),Real Betis (18),1-2,1-0,CD Numancia (19)
?,(Sun) 9 Jan 2000 (W1),RC Celta Vigo (19),0-2,0-1,FC Barcelona (19)
?,(Sun) 9 Jan 2000 (W1),Real Racing Santander (19),2-3,1-1,Málaga CF (19)
?,(Sun) 9 Jan 2000 (W1),Real Sociedad (19),0-0,0-0,Real Oviedo (19)
?,(Sun) 9 Jan 2000 (W1),Rayo Vallecano (19),2-0,1-0,Sevilla FC (19)
?,(Sun) 9 Jan 2000 (W1),Real Zaragoza (19),4-2,2-1,Valencia CF (19)
?,(Sat) 15 Jan 2000 (W2),Rayo Vallecano (20),1-1,1-1,Atlético Madrid (20)
?,(Sun) 16 Jan 2000 (W2),Deportivo Alavés (20),2-1,1-0,RCD La Coruña (20)
?,(Sun) 16 Jan 2000 (W2),Real Betis (19),2-1,1-0,Athletic Club Bilbao (20)
?,(Sun) 16 Jan 2000 (W2),RC Celta Vigo (20),5-3,4-2,Real Oviedo (20)
?,(Sun) 16 Jan 2000 (W2),RCD Español (20),0-2,0-0,Málaga CF (20)
?,(Sun) 16 Jan 2000 (W2),Real Racing Santander (20),1-1,0-1,Valencia CF (20)
?,(Sun) 16 Jan 2000 (W2),Real Sociedad (20),1-1,0-1,Sevilla FC (20)
?,(Sun) 16 Jan 2000 (W2),Real Valladolid CF (19),2-0,0-0,CD Numancia (20)
?,(Sun) 16 Jan 2000 (W2),Real Zaragoza (20),0-0,0-0,FC Barcelona (20)
?,(Mon) 17 Jan 2000 (W3),Real Madrid CF (18),2-1,0-1,RCD Mallorca (20)
?,(Sat) 22 Jan 2000 (W3),RCD La Coruña (21),2-0,1-0,Real Betis (20)
?,(Sun) 23 Jan 2000 (W3),Athletic Club Bilbao (21),1-0,1-0,Real Valladolid CF (20)
?,(Sun) 23 Jan 2000 (W3),Atlético Madrid (21),1-1,1-0,Real Sociedad (21)
?,(Sun) 23 Jan 2000 (W3),FC Barcelona (21),1-0,1-0,Real Racing Santander (21)
?,(Sun) 23 Jan 2000 (W3),Málaga CF (21),0-1,0-1,Deportivo Alavés (21)
?,(Sun) 23 Jan 2000 (W3),RCD Mallorca (21),2-1,1-0,Rayo Vallecano (21)
?,(Sun) 23 Jan 2000 (W3),CD Numancia (21),0-0,0-0,Real Madrid CF (19)
?,(Sun) 23 Jan 2000 (W3),Real Oviedo (21),1-0,0-0,Real Zaragoza (21)
?,(Sun) 23 Jan 2000 (W3),Sevilla FC (21),0-1,0-0,RC Celta Vigo (21)
?,(Sun) 23 Jan 2000 (W3),Valencia CF (21),1-2,1-1,RCD Español (21)
?,(Wed) 26 Jan 2000 (W4),Real Madrid CF (20),2-1,0-0,Real Betis (21)
?,(Sat) 29 Jan 2000 (W4),RC Celta Vigo (22),0-1,0-1,Atlético Madrid (22)
?,(Sat) 29 Jan 2000 (W4),RCD Español (22),1-1,1-1,FC Barcelona (22)
?,(Sun) 30 Jan 2000 (W4),Deportivo Alavés (22),0-1,0-0,Valencia CF (22)
?,(Sun) 30 Jan 2000 (W4),Real Betis (22),0-0,0-0,Málaga CF (22)
?,(Sun) 30 Jan 2000 (W4),CD Numancia (22),3-1,3-1,RCD Mallorca (22)
?,(Sun) 30 Jan 2000 (W4),Real Madrid CF (21),3-1,1-1,Athletic Club Bilbao (22)
?,(Sun) 30 Jan 2000 (W4),Real Racing Santander (22),3-1,2-0,Real Oviedo (22)
?,(Sun) 30 Jan 2000 (W4),Real Sociedad (22),2-1,2-0,Rayo Vallecano (22)
?,(Sun) 30 Jan 2000 (W4),Real Valladolid CF (21),4-1,1-0,RCD La Coruña (22)
?,(Sun) 30 Jan 2000 (W4),Real Zaragoza (22),2-1,1-0,Sevilla FC (22)
?,(Sat) 5 Feb 2000 (W5),Valencia CF (23),3-1,1-0,Real Betis (23)
?,(Sun) 6 Feb 2000 (W5),Athletic Club Bilbao (23),2-1,1-1,CD Numancia (23)
?,(Sun) 6 Feb 2000 (W5),Atlético Madrid (23),2-2,1-0,Real Zaragoza (23)
?,(Sun) 6 Feb 2000 (W5),FC Barcelona (23),0-1,0-1,Deportivo Alavés (23)
?,(Sun) 6 Feb 2000 (W5),RCD La Coruña (23),5-2,2-1,Real Madrid CF (22)
?,(Sun) 6 Feb 2000 (W5),Málaga CF (23),0-0,0-0,Real Valladolid CF (22)
?,(Sun) 6 Feb 2000 (W5),RCD Mallorca (23),2-1,1-0,Real Sociedad (23)
?,(Sun) 6 Feb 2000 (W5),Real Oviedo (23),1-0,0-0,RCD Español (23)
?,(Sun) 6 Feb 2000 (W5),Sevilla FC (23),1-0,0-0,Real Racing Santander (23)
?,(Sun) 6 Feb 2000 (W5),Rayo Vallecano (23),1-0,1-0,RC Celta Vigo (23)
?,(Sat) 12 Feb 2000 (W6),Athletic Club Bilbao (24),1-1,0-1,RCD Mallorca (24)
?,(Sat) 12 Feb 2000 (W6),Real Madrid CF (23),1-0,0-0,Málaga CF (24)
?,(Sat) 12 Feb 2000 (W6),Real Valladolid CF (23),0-0,0-0,Valencia CF (24)
?,(Sun) 13 Feb 2000 (W6),Deportivo Alavés (24),1-0,1-0,Real Oviedo (24)
?,(Sun) 13 Feb 2000 (W6),Real Betis (24),2-1,1-0,FC Barcelona (24)
?,(Sun) 13 Feb 2000 (W6),RC Celta Vigo (24),4-1,0-1,Real Sociedad (24)
?,(Sun) 13 Feb 2000 (W6),RCD Español (24),2-2,1-1,Sevilla FC (24)
?,(Sun) 13 Feb 2000 (W6),CD Numancia (24),1-0,0-0,RCD La Coruña (24)
?,(Sun) 13 Feb 2000 (W6),Real Racing Santander (24),2-1,1-1,Atlético Madrid (24)
?,(Sun) 13 Feb 2000 (W6),Real Zaragoza (24),1-1,1-0,Rayo Vallecano (24)
?,(Tue) 15 Feb 2000 (W7),Real Valladolid CF (24),0-1,0-0,Real Madrid CF (24)
?,(Sat) 19 Feb 2000 (W7),RCD La Coruña (25),2-0,1-0,Athletic Club Bilbao (25)
?,(Sun) 20 Feb 2000 (W7),Atlético Madrid (25),1-1,1-0,RCD Español (25)
?,(Sun) 20 Feb 2000 (W7),FC Barcelona (25),4-0,2-0,Real Valladolid CF (25)
?,(Sun) 20 Feb 2000 (W7),Málaga CF (25),3-1,1-1,CD Numancia (25)
?,(Sun) 20 Feb 2000 (W7),RCD Mallorca (25),1-0,0-0,RC Celta Vigo (25)
?,(Sun) 20 Feb 2000 (W7),Real Oviedo (25),1-1,0-1,Real Betis (25)
?,(Sun) 20 Feb 2000 (W7),Sevilla FC (25),2-2,1-1,Deportivo Alavés (25)
?,(Sun) 20 Feb 2000 (W7),Real Sociedad (25),2-1,1-0,Real Zaragoza (25)
?,(Sun) 20 Feb 2000 (W7),Valencia CF (25),1-1,1-0,Real Madrid CF (25)
?,(Sun) 20 Feb 2000 (W7),Rayo Vallecano (25),1-2,1-1,Real Racing Santander (25)
?,(Sat) 26 Feb 2000 (W8),CD Numancia (26),1-2,0-1,Valencia CF (26)
?,(Sat) 26 Feb 2000 (W8),Real Madrid CF (26),3-0,2-0,FC Barcelona (26)
?,(Sun) 27 Feb 2000 (W8),Deportivo Alavés (26),2-0,0-0,Atlético Madrid (26)
?,(Sun) 27 Feb 2000 (W8),Athletic Club Bilbao (26),2-2,1-2,Málaga CF (26)
?,(Sun) 27 Feb 2000 (W8),Real Betis (26),1-1,1-1,Sevilla FC (26)
?,(Sun) 27 Feb 2000 (W8),RCD Español (26),5-1,2-1,Rayo Vallecano (26)
?,(Sun) 27 Feb 2000 (W8),RCD La Coruña (26),2-1,1-0,RCD Mallorca (26)
?,(Sun) 27 Feb 2000 (W8),Real Racing Santander (26),0-0,0-0,Real Sociedad (26)
?,(Sun) 27 Feb 2000 (W8),Real Valladolid CF (26),2-1,1-0,Real Oviedo (26)
?,(Sun) 27 Feb 2000 (W8),Real Zaragoza (26),2-1,0-1,RC Celta Vigo (26)
?,(Sat) 4 Mar 2000 (W9),FC Barcelona (27),4-0,1-0,CD Numancia (27)
?,(Sat) 4 Mar 2000 (W9),Real Oviedo (27),1-1,0-0,Real Madrid CF (27)
?,(Sat) 4 Mar 2000 (W9),Valencia CF (27),2-0,0-0,Athletic Club Bilbao (27)
?,(Sun) 5 Mar 2000 (W9),Atlético Madrid (27),0-0,0-0,Real Betis (27)
?,(Sun) 5 Mar 2000 (W9),RC Celta Vigo (27),2-0,1-0,Real Racing Santander (27)
?,(Sun) 5 Mar 2000 (W9),Málaga CF (27),1-0,1-0,RCD La Coruña (27)
?,(Sun) 5 Mar 2000 (W9),RCD Mallorca (27),1-1,1-0,Real Zaragoza (27)
?,(Sun) 5 Mar 2000 (W9),Sevilla FC (27),0-1,0-0,Real Valladolid CF (27)
?,(Sun) 5 Mar 2000 (W9),Real Sociedad (27),1-0,1-0,RCD Español (27)
?,(Sun) 5 Mar 2000 (W9),Rayo Vallecano (27),0-1,0-0,Deportivo Alavés (27)
?,(Sat) 11 Mar 2000 (W10),Athletic Club Bilbao (28),0-4,0-2,FC Barcelona (28)
?,(Sat) 11 Mar 2000 (W10),Real Betis (28),1-1,1-0,Rayo Vallecano (28)
?,(Sat) 11 Mar 2000 (W10),Real Madrid CF (28),3-1,3-0,Sevilla FC (28)
