Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 15 Oct 2005 (41),RCD La Coruña (7),3-3,1-2,FC Barcelona (7)
?,(Sun) 16 Oct 2005 (41),Athletic Club Bilbao (7),0-1,0-1,Sevilla FC (7)
?,(Sun) 16 Oct 2005 (41),Real Betis (7),1-0,1-0,Getafe CF (7)
?,(Sun) 16 Oct 2005 (41),RCD Español (7),0-2,0-0,Cadiz (7)
?,(Sun) 16 Oct 2005 (41),Mallorca (7),0-0,0-0,Santander (7)
?,(Sun) 16 Oct 2005 (41),Osasuna (7),2-0,0-0,RC Celta Vigo (7)
?,(Sun) 16 Oct 2005 (41),Valencia CF (7),2-1,1-0,Málaga CF (7)
?,(Sun) 16 Oct 2005 (41),Zaragoza (7),0-1,0-1,Real Sociedad (7)
?,(Sat) 22 Oct 2005 (42),FC Barcelona (8),3-0,0-0,Osasuna (8)
?,(Sat) 22 Oct 2005 (42),Sevilla FC (8),2-0,1-0,Alaves (8)
?,(Sun) 23 Oct 2005 (42),Cadiz (8),1-0,1-0,Athletic Club Bilbao (8)
?,(Sun) 23 Oct 2005 (42),RC Celta Vigo (8),1-0,0-0,RCD Español (8)
?,(Sun) 23 Oct 2005 (42),Getafe CF (8),5-2,4-0,Zaragoza (8)
?,(Sun) 23 Oct 2005 (42),Málaga CF (8),5-0,2-0,Real Betis (8)
?,(Sun) 23 Oct 2005 (42),Real Madrid CF (8),1-2,1-2,Valencia CF (8)
?,(Sun) 23 Oct 2005 (42),Santander (8),0-1,0-1,Atlético Madrid (8)
?,(Sun) 23 Oct 2005 (42),Real Sociedad (8),2-0,0-0,RCD La Coruña (8)
?,(Sun) 23 Oct 2005 (42),Villarreal CF (8),3-0,3-0,Mallorca (8)
?,(Wed) 26 Oct 2005 (43),FC Barcelona (9),2-0,0-0,Málaga CF (9)
?,(Wed) 26 Oct 2005 (43),Real Betis (9),2-3,1-1,Villarreal CF (9)
?,(Wed) 26 Oct 2005 (43),RCD La Coruña (9),3-1,2-0,Real Madrid CF (9)
?,(Wed) 26 Oct 2005 (43),Mallorca (9),1-0,0-0,RC Celta Vigo (9)
?,(Wed) 26 Oct 2005 (43),Osasuna (9),3-2,1-1,Athletic Club Bilbao (9)
?,(Thu) 27 Oct 2005 (43),Alaves (9),1-1,1-1,RCD Español (9)
?,(Thu) 27 Oct 2005 (43),Atlético Madrid (9),3-0,1-0,Cadiz (9)
?,(Thu) 27 Oct 2005 (43),Real Sociedad (9),3-0,3-0,Getafe CF (9)
?,(Thu) 27 Oct 2005 (43),Valencia CF (9),0-2,0-1,Sevilla FC (9)
?,(Thu) 27 Oct 2005 (43),Zaragoza (9),1-1,1-0,Santander (9)
?,(Sat) 29 Oct 2005 (43),Athletic Club Bilbao (10),1-1,1-0,RC Celta Vigo (10)
?,(Sat) 29 Oct 2005 (43),Real Betis (10),0-2,0-1,Real Madrid CF (10)
?,(Sun) 30 Oct 2005 (43),Alaves (10),0-0,0-0,Cadiz (10)
?,(Sun) 30 Oct 2005 (43),Atlético Madrid (10),1-1,1-0,Villarreal CF (10)
?,(Sun) 30 Oct 2005 (43),FC Barcelona (10),5-0,2-0,Real Sociedad (10)
?,(Sun) 30 Oct 2005 (43),RCD La Coruña (10),1-0,1-0,Getafe CF (10)
?,(Sun) 30 Oct 2005 (43),Mallorca (10),1-1,1-1,Sevilla FC (10)
?,(Sun) 30 Oct 2005 (43),Osasuna (10),2-0,1-0,RCD Español (10)
?,(Sun) 30 Oct 2005 (43),Valencia CF (10),1-1,1-1,Santander (10)
?,(Sun) 30 Oct 2005 (43),Zaragoza (10),1-1,1-1,Málaga CF (10)
?,(Sat) 5 Nov 2005 (44),RCD Español (11),1-1,0-1,Athletic Club Bilbao (11)
?,(Sat) 5 Nov 2005 (44),Real Sociedad (11),1-2,1-1,Osasuna (11)
?,(Sat) 5 Nov 2005 (44),Villarreal CF (11),1-0,1-0,Valencia CF (11)
?,(Sun) 6 Nov 2005 (44),Cadiz (11),1-2,1-1,Mallorca (11)
?,(Sun) 6 Nov 2005 (44),RC Celta Vigo (11),2-1,1-0,Alaves (11)
?,(Sun) 6 Nov 2005 (44),Getafe CF (11),1-3,0-1,FC Barcelona (11)
?,(Sun) 6 Nov 2005 (44),Málaga CF (11),1-1,0-0,RCD La Coruña (11)
?,(Sun) 6 Nov 2005 (44),Real Madrid CF (11),1-0,0-0,Zaragoza (11)
?,(Sun) 6 Nov 2005 (44),Santander (11),1-1,0-1,Real Betis (11)
?,(Sun) 6 Nov 2005 (44),Sevilla FC (11),0-0,0-0,Atlético Madrid (11)
?,(Sat) 19 Nov 2005 (46),Getafe CF (12),0-0,0-0,Osasuna (12)
?,(Sat) 19 Nov 2005 (46),Real Madrid CF (12),0-3,0-1,FC Barcelona (12)
?,(Sat) 19 Nov 2005 (46),Sevilla FC (12),1-0,0-0,Real Betis (12)
?,(Sat) 19 Nov 2005 (46),Villarreal CF (12),0-0,0-0,Zaragoza (12)
?,(Sun) 20 Nov 2005 (46),Athletic Club Bilbao (12),0-2,0-1,Alaves (12)
?,(Sun) 20 Nov 2005 (46),Cadiz (12),0-1,0-0,Valencia CF (12)
?,(Sun) 20 Nov 2005 (46),RC Celta Vigo (12),2-1,1-0,Atlético Madrid (12)
?,(Sun) 20 Nov 2005 (46),RCD Español (12),2-0,2-0,Mallorca (12)
?,(Sun) 20 Nov 2005 (46),Málaga CF (12),3-1,0-0,Real Sociedad (12)
?,(Sun) 20 Nov 2005 (46),Santander (12),0-3,0-1,RCD La Coruña (12)
?,(Sat) 26 Nov 2005 (47),Mallorca (13),0-1,0-0,Athletic Club Bilbao (13)
?,(Sat) 26 Nov 2005 (47),Valencia CF (13),2-0,0-0,RC Celta Vigo (13)
?,(Sun) 27 Nov 2005 (47),Atlético Madrid (13),1-1,1-1,RCD Español (13)
?,(Sun) 27 Nov 2005 (47),FC Barcelona (13),4-1,1-0,Santander (13)
?,(Sun) 27 Nov 2005 (47),Real Betis (13),1-1,1-0,Cadiz (13)
?,(Sun) 27 Nov 2005 (47),Getafe CF (13),3-2,2-1,Málaga CF (13)
?,(Sun) 27 Nov 2005 (47),RCD La Coruña (13),0-2,0-0,Villarreal CF (13)
?,(Sun) 27 Nov 2005 (47),Osasuna (13),3-2,0-0,Alaves (13)
?,(Sun) 27 Nov 2005 (47),Real Sociedad (13),2-2,1-0,Real Madrid CF (13)
?,(Sun) 27 Nov 2005 (47),Zaragoza (13),0-2,0-0,Sevilla FC (13)
?,(Sat) 3 Dec 2005 (48),Athletic Club Bilbao (14),1-1,0-1,Atlético Madrid (14)
?,(Sat) 3 Dec 2005 (48),RC Celta Vigo (14),2-1,2-0,Real Betis (14)
?,(Sat) 3 Dec 2005 (48),Real Madrid CF (14),1-0,1-0,Getafe CF (14)
?,(Sun) 4 Dec 2005 (48),Alaves (14),0-3,0-1,Mallorca (14)
?,(Sun) 4 Dec 2005 (48),Cadiz (14),1-2,1-0,Zaragoza (14)
?,(Sun) 4 Dec 2005 (48),RCD Español (14),1-3,0-2,Valencia CF (14)
?,(Sun) 4 Dec 2005 (48),Málaga CF (14),1-2,1-2,Osasuna (14)
?,(Sun) 4 Dec 2005 (48),Santander (14),2-2,0-1,Real Sociedad (14)
?,(Sun) 4 Dec 2005 (48),Sevilla FC (14),0-2,0-2,RCD La Coruña (14)
?,(Sun) 4 Dec 2005 (48),Villarreal CF (14),0-2,0-1,FC Barcelona (14)
?,(Sat) 10 Dec 2005 (49),Real Sociedad (15),1-3,1-1,Villarreal CF (15)
?,(Sat) 10 Dec 2005 (49),Valencia CF (15),1-1,0-0,Athletic Club Bilbao (15)
?,(Sun) 11 Dec 2005 (49),Atlético Madrid (15),1-1,0-0,Alaves (15)
?,(Sun) 11 Dec 2005 (49),FC Barcelona (15),2-1,0-0,Sevilla FC (15)
?,(Sun) 11 Dec 2005 (49),Real Betis (15),0-0,0-0,RCD Español (15)
?,(Sun) 11 Dec 2005 (49),Getafe CF (15),1-2,1-1,Santander (15)
?,(Sun) 11 Dec 2005 (49),RCD La Coruña (15),1-0,0-0,Cadiz (15)
?,(Sun) 11 Dec 2005 (49),Málaga CF (15),0-2,0-2,Real Madrid CF (15)
?,(Sun) 11 Dec 2005 (49),Osasuna (15),1-0,1-0,Mallorca (15)
?,(Sun) 11 Dec 2005 (49),Zaragoza (15),1-0,0-0,RC Celta Vigo (15)
?,(Sat) 17 Dec 2005 (50),Athletic Club Bilbao (16),2-0,2-0,Real Betis (16)
?,(Sat) 17 Dec 2005 (50),Cadiz (16),1-3,0-2,FC Barcelona (16)
?,(Sat) 17 Dec 2005 (50),RC Celta Vigo (16),0-3,0-3,RCD La Coruña (16)
?,(Sun) 18 Dec 2005 (50),Alaves (16),0-1,0-1,Valencia CF (16)
?,(Sun) 18 Dec 2005 (50),RCD Español (16),2-2,0-0,Zaragoza (16)
?,(Sun) 18 Dec 2005 (50),Mallorca (16),2-2,1-2,Atlético Madrid (16)
?,(Sun) 18 Dec 2005 (50),Real Madrid CF (16),1-1,0-0,Osasuna (16)
?,(Sun) 18 Dec 2005 (50),Santander (16),1-1,1-1,Málaga CF (16)
?,(Sun) 18 Dec 2005 (50),Sevilla FC (16),3-2,0-1,Real Sociedad (16)
?,(Sun) 18 Dec 2005 (50),Villarreal CF (16),2-1,1-1,Getafe CF (16)
?,(Tue) 20 Dec 2005 (51),FC Barcelona (17),2-0,1-0,RC Celta Vigo (17)
?,(Wed) 21 Dec 2005 (51),Real Betis (17),3-0,1-0,Alaves (17)
?,(Wed) 21 Dec 2005 (51),Getafe CF (17),1-0,1-0,Sevilla FC (17)
?,(Wed) 21 Dec 2005 (51),RCD La Coruña (17),1-2,0-0,RCD Español (17)
?,(Wed) 21 Dec 2005 (51),Málaga CF (17),0-0,0-0,Villarreal CF (17)
?,(Wed) 21 Dec 2005 (51),Real Madrid CF (17),1-2,0-2,Santander (17)
?,(Wed) 21 Dec 2005 (51),Real Sociedad (17),2-0,1-0,Cadiz (17)
?,(Wed) 21 Dec 2005 (51),Valencia CF (17),3-0,0-0,Mallorca (17)
?,(Wed) 21 Dec 2005 (51),Zaragoza (17),3-2,0-1,Athletic Club Bilbao (17)
?,(Thu) 22 Dec 2005 (51),Osasuna (17),2-1,2-1,Atlético Madrid (17)
?,(Sat) 7 Jan 2006 (1),Athletic Club Bilbao (18),1-2,0-1,RCD La Coruña (18)
?,(Sat) 7 Jan 2006 (1),RCD Español (18),1-2,0-1,FC Barcelona (18)
?,(Sun) 8 Jan 2006 (1),Alaves (18),0-2,0-0,Zaragoza (18)
?,(Sun) 8 Jan 2006 (1),Atlético Madrid (18),0-0,0-0,Valencia CF (18)
?,(Sun) 8 Jan 2006 (1),Cadiz (18),1-0,1-0,Getafe CF (18)
?,(Sun) 8 Jan 2006 (1),RC Celta Vigo (18),1-0,1-0,Real Sociedad (18)
?,(Sun) 8 Jan 2006 (1),Mallorca (18),1-1,1-1,Real Betis (18)
?,(Sun) 8 Jan 2006 (1),Osasuna (18),1-1,1-1,Santander (18)
?,(Sun) 8 Jan 2006 (1),Sevilla FC (18),3-1,1-0,Málaga CF (18)
?,(Sun) 8 Jan 2006 (1),Villarreal CF (18),0-0,0-0,Real Madrid CF (18)
?,(Sat) 14 Jan 2006 (2),Real Betis (19),1-0,1-0,Atlético Madrid (19)
?,(Sat) 14 Jan 2006 (2),Valencia CF (19),2-0,1-0,Osasuna (19)
?,(Sun) 15 Jan 2006 (2),FC Barcelona (19),2-1,1-1,Athletic Club Bilbao (19)
?,(Sun) 15 Jan 2006 (2),Getafe CF (19),1-1,1-0,RC Celta Vigo (19)
?,(Sun) 15 Jan 2006 (2),RCD La Coruña (19),0-2,0-1,Alaves (19)
?,(Sun) 15 Jan 2006 (2),Málaga CF (19),0-2,0-2,Cadiz (19)
?,(Sun) 15 Jan 2006 (2),Real Madrid CF (19),4-2,1-0,Sevilla FC (19)
?,(Sun) 15 Jan 2006 (2),Santander (19),1-0,1-0,Villarreal CF (19)
?,(Sun) 15 Jan 2006 (2),Real Sociedad (19),0-1,0-0,RCD Español (19)
?,(Sun) 15 Jan 2006 (2),Zaragoza (19),3-1,2-0,Mallorca (19)
?,(Sat) 21 Jan 2006 (3),Real Madrid CF (20),3-1,0-0,Cadiz (20)
?,(Sat) 21 Jan 2006 (3),Zaragoza (20),0-2,0-1,Atlético Madrid (20)
?,(Sun) 22 Jan 2006 (3),FC Barcelona (20),2-0,0-0,Alaves (20)
?,(Sun) 22 Jan 2006 (3),Real Betis (20),0-2,0-1,Valencia CF (20)
?,(Sun) 22 Jan 2006 (3),Getafe CF (20),5-0,2-0,RCD Español (20)
?,(Sun) 22 Jan 2006 (3),RCD La Coruña (20),2-2,2-0,Mallorca (20)
?,(Sun) 22 Jan 2006 (3),Málaga CF (20),0-2,0-0,RC Celta Vigo (20)
?,(Sun) 22 Jan 2006 (3),Santander (20),2-3,1-1,Sevilla FC (20)
?,(Sun) 22 Jan 2006 (3),Real Sociedad (20),3-3,2-0,Athletic Club Bilbao (20)
?,(Sun) 22 Jan 2006 (3),Villarreal CF (20),2-1,0-1,Osasuna (20)
?,(Sat) 28 Jan 2006 (4),Athletic Club Bilbao (21),1-0,0-0,Getafe CF (21)
?,(Sat) 28 Jan 2006 (4),Atlético Madrid (21),3-2,1-0,RCD La Coruña (21)
?,(Sat) 28 Jan 2006 (4),Cadiz (21),1-1,0-0,Santander (21)
?,(Sun) 29 Jan 2006 (4),Alaves (21),3-1,1-0,Real Sociedad (21)
?,(Sun) 29 Jan 2006 (4),RC Celta Vigo (21),1-2,1-1,Real Madrid CF (21)
?,(Sun) 29 Jan 2006 (4),RCD Español (21),3-1,3-1,Málaga CF (21)
?,(Sun) 29 Jan 2006 (4),Mallorca (21),0-3,0-1,FC Barcelona (21)
?,(Sun) 29 Jan 2006 (4),Osasuna (21),0-2,0-1,Real Betis (21)
?,(Sun) 29 Jan 2006 (4),Sevilla FC (21),2-0,1-0,Villarreal CF (21)
?,(Sun) 29 Jan 2006 (4),Valencia CF (21),2-2,0-1,Zaragoza (21)
?,(Sat) 4 Feb 2006 (5),RCD La Coruña (22),0-1,0-1,Valencia CF (22)
?,(Sat) 4 Feb 2006 (5),Málaga CF (22),2-1,1-1,Athletic Club Bilbao (22)
?,(Sat) 4 Feb 2006 (5),Real Madrid CF (22),4-0,3-0,RCD Español (22)
?,(Sun) 5 Feb 2006 (5),FC Barcelona (22),1-3,0-1,Atlético Madrid (22)
?,(Sun) 5 Feb 2006 (5),Getafe CF (22),2-2,1-1,Alaves (22)
?,(Sun) 5 Feb 2006 (5),Santander (22),0-1,0-0,RC Celta Vigo (22)
?,(Sun) 5 Feb 2006 (5),Sevilla FC (22),0-1,0-0,Osasuna (22)
?,(Sun) 5 Feb 2006 (5),Real Sociedad (22),2-1,1-1,Mallorca (22)
?,(Sun) 5 Feb 2006 (5),Villarreal CF (22),1-1,0-1,Cadiz (22)
?,(Sun) 5 Feb 2006 (5),Zaragoza (22),4-3,4-1,Real Betis (22)
?,(Sat) 11 Feb 2006 (6),Athletic Club Bilbao (23),0-2,0-1,Real Madrid CF (23)
?,(Sat) 11 Feb 2006 (6),Cadiz (23),0-4,0-1,Sevilla FC (23)
?,(Sat) 11 Feb 2006 (6),Osasuna (23),1-1,1-1,Zaragoza (23)
?,(Sun) 12 Feb 2006 (6),Alaves (23),3-2,1-0,Málaga CF (23)
?,(Sun) 12 Feb 2006 (6),Atlético Madrid (23),1-0,0-0,Real Sociedad (23)
?,(Sun) 12 Feb 2006 (6),Real Betis (23),0-1,0-0,RCD La Coruña (23)
?,(Sun) 12 Feb 2006 (6),RC Celta Vigo (23),1-0,1-0,Villarreal CF (23)
?,(Sun) 12 Feb 2006 (6),RCD Español (23),0-2,0-0,Santander (23)
?,(Sun) 12 Feb 2006 (6),Mallorca (23),1-1,0-0,Getafe CF (23)
?,(Sun) 12 Feb 2006 (6),Valencia CF (23),1-0,1-0,FC Barcelona (23)
?,(Sat) 18 Feb 2006 (7),FC Barcelona (24),5-1,3-0,Real Betis (24)
?,(Sat) 18 Feb 2006 (7),Real Madrid CF (24),3-0,2-0,Alaves (24)
?,(Sat) 18 Feb 2006 (7),Sevilla FC (24),1-0,1-0,RC Celta Vigo (24)
?,(Sat) 18 Feb 2006 (7),Villarreal CF (24),4-0,3-0,RCD Español (24)
?,(Sun) 19 Feb 2006 (7),Cadiz (24),1-3,1-2,Osasuna (24)
?,(Sun) 19 Feb 2006 (7),Getafe CF (24),0-3,0-1,Atlético Madrid (24)
?,(Sun) 19 Feb 2006 (7),RCD La Coruña (24),1-1,0-1,Zaragoza (24)
?,(Sun) 19 Feb 2006 (7),Málaga CF (24),0-2,0-0,Mallorca (24)
?,(Sun) 19 Feb 2006 (7),Santander (24),0-1,0-0,Athletic Club Bilbao (24)
?,(Sun) 19 Feb 2006 (7),Real Sociedad (24),1-2,1-0,Valencia CF (24)
?,(Sat) 25 Feb 2006 (8),Atlético Madrid (25),5-0,3-0,Málaga CF (25)
?,(Sat) 25 Feb 2006 (8),Zaragoza (25),0-2,0-0,FC Barcelona (25)
?,(Sun) 26 Feb 2006 (8),Alaves (25),2-2,2-1,Santander (25)
?,(Sun) 26 Feb 2006 (8),Athletic Club Bilbao (25),1-1,1-1,Villarreal CF (25)
?,(Sun) 26 Feb 2006 (8),Real Betis (25),2-0,1-0,Real Sociedad (25)
?,(Sun) 26 Feb 2006 (8),RC Celta Vigo (25),2-0,1-0,Cadiz (25)
?,(Sun) 26 Feb 2006 (8),RCD Español (25),5-0,1-0,Sevilla FC (25)
?,(Sun) 26 Feb 2006 (8),Mallorca (25),2-1,0-1,Real Madrid CF (25)
?,(Sun) 26 Feb 2006 (8),Osasuna (25),1-2,1-0,RCD La Coruña (25)
?,(Sun) 26 Feb 2006 (8),Valencia CF (25),1-1,0-0,Getafe CF (25)
?,(Sat) 4 Mar 2006 (9),FC Barcelona (26),3-2,2-2,RCD La Coruña (26)
?,(Sat) 4 Mar 2006 (9),Cadiz (26),2-0,0-0,RCD Español (26)
?,(Sat) 4 Mar 2006 (9),Real Madrid CF (26),2-1,2-1,Atlético Madrid (26)
?,(Sat) 4 Mar 2006 (9),Villarreal CF (26),3-2,1-2,Alaves (26)
?,(Sun) 5 Mar 2006 (9),RC Celta Vigo (26),2-0,1-0,Osasuna (26)
?,(Sun) 5 Mar 2006 (9),Getafe CF (26),1-0,1-0,Real Betis (26)
?,(Sun) 5 Mar 2006 (9),Málaga CF (26),0-0,0-0,Valencia CF (26)
?,(Sun) 5 Mar 2006 (9),Santander (26),0-0,0-0,Mallorca (26)
?,(Sun) 5 Mar 2006 (9),Sevilla FC (26),2-1,1-1,Athletic Club Bilbao (26)
?,(Sun) 5 Mar 2006 (9),Real Sociedad (26),1-3,1-0,Zaragoza (26)
?,(Sat) 11 Mar 2006 (10),RCD Español (27),2-0,2-0,RC Celta Vigo (27)
?,(Sat) 11 Mar 2006 (10),RCD La Coruña (27),0-1,0-0,Real Sociedad (27)
?,(Sat) 11 Mar 2006 (10),Valencia CF (27),0-0,0-0,Real Madrid CF (27)
?,(Sun) 12 Mar 2006 (10),Alaves (27),2-1,2-1,Sevilla FC (27)
?,(Sun) 12 Mar 2006 (10),Athletic Club Bilbao (27),1-0,0-0,Cadiz (27)
?,(Sun) 12 Mar 2006 (10),Atlético Madrid (27),2-1,0-0,Santander (27)
?,(Sun) 12 Mar 2006 (10),Real Betis (27),1-1,1-0,Málaga CF (27)
?,(Sun) 12 Mar 2006 (10),Mallorca (27),1-1,1-1,Villarreal CF (27)
?,(Sun) 12 Mar 2006 (10),Osasuna (27),2-1,1-0,FC Barcelona (27)
?,(Sun) 12 Mar 2006 (10),Zaragoza (27),1-2,1-1,Getafe CF (27)
?,(Sat) 18 Mar 2006 (11),Getafe CF (28),1-2,0-1,RCD La Coruña (28)
?,(Sat) 18 Mar 2006 (11),Real Sociedad (28),0-2,0-1,FC Barcelona (28)
?,(Sat) 18 Mar 2006 (11),Villarreal CF (28),1-1,1-0,Atlético Madrid (28)
?,(Sun) 19 Mar 2006 (11),Cadiz (28),0-0,0-0,Alaves (28)
?,(Sun) 19 Mar 2006 (11),RC Celta Vigo (28),0-1,0-1,Athletic Club Bilbao (28)
?,(Sun) 19 Mar 2006 (11),RCD Español (28),2-4,1-3,Osasuna (28)
?,(Sun) 19 Mar 2006 (11),Málaga CF (28),0-1,0-0,Zaragoza (28)
?,(Sun) 19 Mar 2006 (11),Real Madrid CF (28),0-0,0-0,Real Betis (28)
?,(Sun) 19 Mar 2006 (11),Santander (28),2-1,1-0,Valencia CF (28)
?,(Sun) 19 Mar 2006 (11),Sevilla FC (28),1-1,1-0,Mallorca (28)
?,(Tue) 21 Mar 2006 (12),FC Barcelona (29),3-1,1-1,Getafe CF (29)
?,(Wed) 22 Mar 2006 (12),Alaves (29),1-0,0-0,RC Celta Vigo (29)
?,(Wed) 22 Mar 2006 (12),Athletic Club Bilbao (29),1-1,0-1,RCD Español (29)
?,(Wed) 22 Mar 2006 (12),Real Betis (29),1-0,1-0,Santander (29)
?,(Wed) 22 Mar 2006 (12),RCD La Coruña (29),2-1,0-1,Málaga CF (29)
?,(Wed) 22 Mar 2006 (12),Mallorca (29),1-0,1-0,Cadiz (29)
?,(Wed) 22 Mar 2006 (12),Osasuna (29),2-0,1-0,Real Sociedad (29)
?,(Wed) 22 Mar 2006 (12),Valencia CF (29),1-1,1-0,Villarreal CF (29)
?,(Wed) 22 Mar 2006 (12),Zaragoza (29),1-1,0-0,Real Madrid CF (29)
?,(Thu) 23 Mar 2006 (12),Atlético Madrid (29),0-1,0-1,Sevilla FC (29)
?,(Sat) 25 Mar 2006 (12),Athletic Club Bilbao (30),1-0,0-0,Osasuna (30)
