Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 23 Sep 2007 (38),Getafe CF (4),0-0,0-0,RCD La Coruña (4)
?,(Sun) 23 Sep 2007 (38),Levante UD (4),1-2,0-1,Athletic Club Bilbao (4)
?,(Sun) 23 Sep 2007 (38),Valladolid (4),1-1,0-0,Real Madrid CF (4)
?,(Sun) 23 Sep 2007 (38),Villarreal CF (4),2-0,0-0,Murcia (4)
?,(Sun) 23 Sep 2007 (38),Zaragoza (4),2-1,1-1,Osasuna (3)
?,(Tue) 25 Sep 2007 (39),Sevilla FC (4),2-3,0-1,RCD Español (5)
?,(Wed) 26 Sep 2007 (39),Athletic Club Bilbao (5),0-2,0-1,Atlético Madrid (5)
?,(Wed) 26 Sep 2007 (39),FC Barcelona (5),4-1,4-1,Zaragoza (5)
?,(Wed) 26 Sep 2007 (39),RCD La Coruña (5),0-2,0-1,Recreativo (5)
?,(Wed) 26 Sep 2007 (39),Mallorca (5),4-2,0-2,Valladolid (5)
?,(Wed) 26 Sep 2007 (39),Murcia (5),0-1,0-1,Almeria (5)
?,(Wed) 26 Sep 2007 (39),Osasuna (4),4-1,1-1,Levante UD (5)
?,(Wed) 26 Sep 2007 (39),Santander (5),0-2,0-1,Villarreal CF (5)
?,(Wed) 26 Sep 2007 (39),Valencia CF (5),2-1,2-0,Getafe CF (5)
?,(Thu) 27 Sep 2007 (39),Real Madrid CF (5),2-0,0-0,Real Betis (5)
?,(Sat) 29 Sep 2007 (39),Levante UD (6),1-4,0-2,FC Barcelona (6)
?,(Sat) 29 Sep 2007 (39),Zaragoza (6),2-0,0-0,Sevilla FC (5)
?,(Sun) 30 Sep 2007 (39),Almeria (6),0-1,0-1,Santander (6)
?,(Sun) 30 Sep 2007 (39),Atlético Madrid (6),2-0,1-0,Osasuna (5)
?,(Sun) 30 Sep 2007 (39),Real Betis (6),3-0,0-0,Mallorca (6)
?,(Sun) 30 Sep 2007 (39),RCD Español (6),1-0,1-0,RCD La Coruña (6)
?,(Sun) 30 Sep 2007 (39),Getafe CF (6),0-1,0-0,Real Madrid CF (6)
?,(Sun) 30 Sep 2007 (39),Recreativo (6),0-1,0-1,Valencia CF (6)
?,(Sun) 30 Sep 2007 (39),Valladolid (6),1-4,0-1,Murcia (6)
?,(Sun) 30 Sep 2007 (39),Villarreal CF (6),1-0,0-0,Athletic Club Bilbao (6)
?,(Sat) 6 Oct 2007 (40),Valencia CF (7),1-2,1-1,RCD Español (7)
?,(Sun) 7 Oct 2007 (40),Athletic Club Bilbao (7),1-1,1-0,Almeria (7)
?,(Sun) 7 Oct 2007 (40),FC Barcelona (7),3-0,2-0,Atlético Madrid (7)
?,(Sun) 7 Oct 2007 (40),Mallorca (7),4-2,0-1,Getafe CF (7)
?,(Sun) 7 Oct 2007 (40),Murcia (7),0-0,0-0,Real Betis (7)
?,(Sun) 7 Oct 2007 (40),Osasuna (6),3-2,2-2,Villarreal CF (7)
?,(Sun) 7 Oct 2007 (40),Real Madrid CF (7),2-0,0-0,Recreativo (7)
?,(Sun) 7 Oct 2007 (40),Santander (7),2-0,0-0,Valladolid (7)
?,(Sun) 7 Oct 2007 (40),Sevilla FC (6),0-1,0-0,RCD La Coruña (7)
?,(Sun) 7 Oct 2007 (40),Zaragoza (7),3-0,0-0,Levante UD (7)
?,(Sat) 20 Oct 2007 (42),RCD Español (8),2-1,1-0,Real Madrid CF (8)
?,(Sat) 20 Oct 2007 (42),RCD La Coruña (8),2-4,1-3,Valencia CF (8)
?,(Sat) 20 Oct 2007 (42),Levante UD (8),0-2,0-2,Sevilla FC (7)
?,(Sat) 20 Oct 2007 (42),Villarreal CF (8),3-1,3-1,FC Barcelona (8)
?,(Sun) 21 Oct 2007 (42),Almeria (8),2-0,0-0,Osasuna (7)
?,(Sun) 21 Oct 2007 (42),Atlético Madrid (8),4-0,2-0,Zaragoza (8)
?,(Sun) 21 Oct 2007 (42),Real Betis (8),1-1,0-0,Santander (8)
?,(Sun) 21 Oct 2007 (42),Getafe CF (8),2-0,0-0,Murcia (8)
?,(Sun) 21 Oct 2007 (42),Recreativo (8),0-2,0-1,Mallorca (8)
?,(Sun) 21 Oct 2007 (42),Valladolid (8),1-2,0-2,Athletic Club Bilbao (8)
?,(Sat) 27 Oct 2007 (43),Athletic Club Bilbao (9),0-0,0-0,Real Betis (9)
?,(Sat) 27 Oct 2007 (43),Mallorca (9),2-2,1-2,RCD Español (9)
?,(Sat) 27 Oct 2007 (43),Real Madrid CF (9),3-1,1-1,RCD La Coruña (9)
?,(Sun) 28 Oct 2007 (43),FC Barcelona (9),2-0,1-0,Almeria (9)
?,(Sun) 28 Oct 2007 (43),Levante UD (9),0-1,0-1,Atlético Madrid (9)
?,(Sun) 28 Oct 2007 (43),Murcia (9),1-0,0-0,Recreativo (9)
?,(Sun) 28 Oct 2007 (43),Osasuna (8),2-2,0-1,Valladolid (9)
?,(Sun) 28 Oct 2007 (43),Santander (9),2-0,1-0,Getafe CF (9)
?,(Sun) 28 Oct 2007 (43),Sevilla FC (8),3-0,1-0,Valencia CF (9)
?,(Sun) 28 Oct 2007 (43),Zaragoza (9),4-1,1-0,Villarreal CF (9)
?,(Wed) 31 Oct 2007 (44),Almeria (10),0-1,0-0,Zaragoza (10)
?,(Wed) 31 Oct 2007 (44),Atlético Madrid (10),4-3,2-2,Sevilla FC (9)
?,(Wed) 31 Oct 2007 (44),Real Betis (10),0-3,0-1,Osasuna (9)
?,(Wed) 31 Oct 2007 (44),Getafe CF (10),2-0,2-0,Athletic Club Bilbao (10)
?,(Wed) 31 Oct 2007 (44),RCD La Coruña (10),1-1,1-1,Mallorca (10)
?,(Wed) 31 Oct 2007 (44),Recreativo (10),0-0,0-0,Santander (10)
?,(Wed) 31 Oct 2007 (44),Valencia CF (10),1-5,0-4,Real Madrid CF (10)
?,(Wed) 31 Oct 2007 (44),Villarreal CF (10),3-0,3-0,Levante UD (10)
?,(Thu) 1 Nov 2007 (44),RCD Español (10),0-0,0-0,Murcia (10)
?,(Thu) 1 Nov 2007 (44),Valladolid (10),1-1,1-1,FC Barcelona (10)
?,(Sat) 3 Nov 2007 (44),Mallorca (11),0-2,0-1,Valencia CF (11)
?,(Sat) 3 Nov 2007 (44),Sevilla FC (10),2-0,2-0,Real Madrid CF (11)
?,(Sun) 4 Nov 2007 (44),Athletic Club Bilbao (11),2-0,0-0,Recreativo (11)
?,(Sun) 4 Nov 2007 (44),Atlético Madrid (11),3-4,2-2,Villarreal CF (11)
?,(Sun) 4 Nov 2007 (44),FC Barcelona (11),3-0,1-0,Real Betis (11)
?,(Sun) 4 Nov 2007 (44),Levante UD (11),3-0,3-0,Almeria (11)
?,(Sun) 4 Nov 2007 (44),Murcia (11),0-2,0-0,RCD La Coruña (11)
?,(Sun) 4 Nov 2007 (44),Osasuna (10),0-2,0-0,Getafe CF (11)
?,(Sun) 4 Nov 2007 (44),Santander (11),1-1,0-0,RCD Español (11)
?,(Sun) 4 Nov 2007 (44),Zaragoza (11),2-3,1-3,Valladolid (11)
?,(Sat) 10 Nov 2007 (45),Getafe CF (12),2-0,1-0,FC Barcelona (12)
?,(Sat) 10 Nov 2007 (45),Valencia CF (12),3-0,2-0,Murcia (12)
?,(Sun) 11 Nov 2007 (45),Almeria (12),0-0,0-0,Atlético Madrid (12)
?,(Sun) 11 Nov 2007 (45),Real Betis (12),2-1,0-1,Zaragoza (12)
?,(Sun) 11 Nov 2007 (45),RCD Español (12),2-1,1-1,Athletic Club Bilbao (12)
?,(Sun) 11 Nov 2007 (45),RCD La Coruña (12),0-1,0-0,Santander (12)
?,(Sun) 11 Nov 2007 (45),Real Madrid CF (12),4-3,2-2,Mallorca (12)
?,(Sun) 11 Nov 2007 (45),Recreativo (12),1-0,0-0,Osasuna (11)
?,(Sun) 11 Nov 2007 (45),Valladolid (12),1-0,0-0,Levante UD (12)
?,(Sun) 11 Nov 2007 (45),Villarreal CF (12),3-2,1-1,Sevilla FC (11)
?,(Sat) 24 Nov 2007 (47),FC Barcelona (13),3-0,0-0,Recreativo (13)
?,(Sat) 24 Nov 2007 (47),Murcia (13),1-1,0-1,Real Madrid CF (13)
?,(Sat) 24 Nov 2007 (47),Sevilla FC (12),1-2,0-2,Mallorca (13)
?,(Sun) 25 Nov 2007 (47),Athletic Club Bilbao (13),2-2,1-0,RCD La Coruña (13)
?,(Sun) 25 Nov 2007 (47),Atlético Madrid (13),4-3,1-1,Valladolid (13)
?,(Sun) 25 Nov 2007 (47),Levante UD (13),4-3,2-2,Real Betis (13)
?,(Sun) 25 Nov 2007 (47),Osasuna (12),1-2,0-2,RCD Español (13)
?,(Sun) 25 Nov 2007 (47),Santander (13),1-0,0-0,Valencia CF (13)
?,(Sun) 25 Nov 2007 (47),Villarreal CF (13),1-1,1-0,Almeria (13)
?,(Sun) 25 Nov 2007 (47),Zaragoza (13),1-1,0-0,Getafe CF (13)
?,(Sat) 1 Dec 2007 (48),Almeria (14),1-0,0-0,Sevilla FC (13)
?,(Sat) 1 Dec 2007 (48),RCD Español (14),1-1,0-1,FC Barcelona (14)
?,(Sat) 1 Dec 2007 (48),Real Madrid CF (14),3-1,2-0,Santander (14)
?,(Sun) 2 Dec 2007 (48),Real Betis (14),0-2,0-1,Atlético Madrid (14)
?,(Sun) 2 Dec 2007 (48),Getafe CF (14),2-1,0-1,Levante UD (14)
?,(Sun) 2 Dec 2007 (48),RCD La Coruña (14),1-2,0-0,Osasuna (13)
?,(Sun) 2 Dec 2007 (48),Mallorca (14),1-1,0-1,Murcia (14)
?,(Sun) 2 Dec 2007 (48),Recreativo (14),2-1,2-1,Zaragoza (14)
?,(Sun) 2 Dec 2007 (48),Valencia CF (14),0-3,0-1,Athletic Club Bilbao (14)
?,(Sun) 2 Dec 2007 (48),Valladolid (14),2-0,1-0,Villarreal CF (14)
?,(Wed) 5 Dec 2007 (49),Osasuna (14),1-1,1-0,Sevilla FC (14)
?,(Sat) 8 Dec 2007 (49),Athletic Club Bilbao (15),0-1,0-0,Real Madrid CF (15)
?,(Sat) 8 Dec 2007 (49),Osasuna (15),0-0,0-0,Valencia CF (15)
?,(Sun) 9 Dec 2007 (49),Almeria (15),1-0,0-0,Valladolid (15)
?,(Sun) 9 Dec 2007 (49),Atlético Madrid (15),1-0,1-0,Getafe CF (15)
?,(Sun) 9 Dec 2007 (49),FC Barcelona (15),2-1,1-1,RCD La Coruña (15)
?,(Sun) 9 Dec 2007 (49),Levante UD (15),0-2,0-1,Recreativo (15)
?,(Sun) 9 Dec 2007 (49),Santander (15),3-1,2-1,Mallorca (15)
?,(Sun) 9 Dec 2007 (49),Sevilla FC (15),3-1,1-0,Murcia (15)
?,(Sun) 9 Dec 2007 (49),Villarreal CF (15),0-1,0-1,Real Betis (15)
?,(Sun) 9 Dec 2007 (49),Zaragoza (15),3-3,1-3,RCD Español (15)
?,(Sat) 15 Dec 2007 (50),RCD Español (16),1-0,1-0,Levante UD (16)
?,(Sat) 15 Dec 2007 (50),Valencia CF (16),0-3,0-2,FC Barcelona (16)
?,(Sun) 16 Dec 2007 (50),Real Betis (16),3-1,1-1,Almeria (16)
?,(Sun) 16 Dec 2007 (50),Getafe CF (16),1-3,0-1,Villarreal CF (16)
?,(Sun) 16 Dec 2007 (50),RCD La Coruña (16),1-1,0-1,Zaragoza (16)
?,(Sun) 16 Dec 2007 (50),Mallorca (16),0-0,0-0,Athletic Club Bilbao (16)
?,(Sun) 16 Dec 2007 (50),Murcia (16),2-1,0-0,Santander (16)
?,(Sun) 16 Dec 2007 (50),Real Madrid CF (16),2-0,1-0,Osasuna (16)
?,(Sun) 16 Dec 2007 (50),Recreativo (16),0-0,0-0,Atlético Madrid (16)
?,(Sun) 16 Dec 2007 (50),Valladolid (16),0-0,0-0,Sevilla FC (16)
?,(Sat) 22 Dec 2007 (51),Almeria (17),0-2,0-1,Getafe CF (17)
?,(Sat) 22 Dec 2007 (51),Sevilla FC (17),4-1,1-0,Santander (17)
?,(Sat) 22 Dec 2007 (51),Zaragoza (17),2-2,2-0,Valencia CF (17)
?,(Sun) 23 Dec 2007 (51),Athletic Club Bilbao (17),1-1,1-0,Murcia (17)
?,(Sun) 23 Dec 2007 (51),Atlético Madrid (17),1-2,1-0,RCD Español (17)
?,(Sun) 23 Dec 2007 (51),FC Barcelona (17),0-1,0-1,Real Madrid CF (17)
?,(Sun) 23 Dec 2007 (51),Levante UD (17),0-1,0-0,RCD La Coruña (17)
?,(Sun) 23 Dec 2007 (51),Osasuna (17),3-1,1-0,Mallorca (17)
?,(Sun) 23 Dec 2007 (51),Valladolid (17),0-0,0-0,Real Betis (17)
?,(Sun) 23 Dec 2007 (51),Villarreal CF (17),1-1,1-1,Recreativo (17)
?,(Sat) 5 Jan 2008 (0),RCD Español (18),3-0,3-0,Villarreal CF (18)
?,(Sat) 5 Jan 2008 (0),Mallorca (18),0-2,0-0,FC Barcelona (18)
?,(Sun) 6 Jan 2008 (0),Getafe CF (18),0-3,0-0,Valladolid (18)
?,(Sun) 6 Jan 2008 (0),RCD La Coruña (18),0-3,0-1,Atlético Madrid (18)
?,(Sun) 6 Jan 2008 (0),Murcia (18),2-0,0-0,Osasuna (18)
?,(Sun) 6 Jan 2008 (0),Real Madrid CF (18),2-0,0-0,Zaragoza (18)
?,(Sun) 6 Jan 2008 (0),Recreativo (18),1-1,1-1,Almeria (18)
?,(Sun) 6 Jan 2008 (0),Santander (18),1-0,1-0,Athletic Club Bilbao (18)
?,(Sun) 6 Jan 2008 (0),Sevilla FC (18),3-0,2-0,Real Betis (18)
?,(Sun) 6 Jan 2008 (0),Valencia CF (18),0-0,0-0,Levante UD (18)
?,(Sat) 12 Jan 2008 (1),Athletic Club Bilbao (19),2-0,1-0,Sevilla FC (19)
?,(Sat) 12 Jan 2008 (1),FC Barcelona (19),4-0,1-0,Murcia (19)
?,(Sun) 13 Jan 2008 (1),Almeria (19),1-0,0-0,RCD Español (19)
?,(Sun) 13 Jan 2008 (1),Atlético Madrid (19),1-0,1-0,Valencia CF (19)
?,(Sun) 13 Jan 2008 (1),Real Betis (19),3-2,2-0,Getafe CF (19)
?,(Sun) 13 Jan 2008 (1),Levante UD (19),0-2,0-0,Real Madrid CF (19)
?,(Sun) 13 Jan 2008 (1),Osasuna (19),0-2,0-0,Santander (19)
?,(Sun) 13 Jan 2008 (1),Valladolid (19),3-1,2-1,Recreativo (19)
?,(Sun) 13 Jan 2008 (1),Villarreal CF (19),4-3,1-1,RCD La Coruña (19)
?,(Sun) 13 Jan 2008 (1),Zaragoza (19),2-2,2-1,Mallorca (19)
?,(Sat) 19 Jan 2008 (2),Getafe CF (20),3-2,1-1,Sevilla FC (20)
?,(Sat) 19 Jan 2008 (2),Villarreal CF (20),3-0,1-0,Valencia CF (20)
?,(Sun) 20 Jan 2008 (2),Almeria (20),1-0,0-0,RCD La Coruña (20)
?,(Sun) 20 Jan 2008 (2),Atlético Madrid (20),0-2,0-2,Real Madrid CF (20)
?,(Sun) 20 Jan 2008 (2),FC Barcelona (20),1-0,1-0,Santander (20)
?,(Sun) 20 Jan 2008 (2),Real Betis (20),1-1,0-0,Recreativo (20)
?,(Sun) 20 Jan 2008 (2),Levante UD (20),2-2,1-1,Mallorca (20)
?,(Sun) 20 Jan 2008 (2),Osasuna (20),2-0,0-0,Athletic Club Bilbao (20)
?,(Sun) 20 Jan 2008 (2),Valladolid (20),2-1,2-0,RCD Español (20)
?,(Sun) 20 Jan 2008 (2),Zaragoza (20),3-1,1-0,Murcia (20)
?,(Sat) 26 Jan 2008 (3),Sevilla FC (21),2-1,0-0,Osasuna (21)
?,(Sun) 27 Jan 2008 (3),Athletic Club Bilbao (21),1-1,0-1,FC Barcelona (21)
?,(Sun) 27 Jan 2008 (3),RCD Español (21),1-2,0-1,Real Betis (21)
?,(Sun) 27 Jan 2008 (3),RCD La Coruña (21),3-1,1-0,Valladolid (21)
?,(Sun) 27 Jan 2008 (3),Mallorca (21),1-0,1-0,Atlético Madrid (21)
?,(Sun) 27 Jan 2008 (3),Murcia (21),2-3,0-0,Levante UD (21)
?,(Sun) 27 Jan 2008 (3),Real Madrid CF (21),3-2,1-1,Villarreal CF (21)
?,(Sun) 27 Jan 2008 (3),Recreativo (21),1-3,1-2,Getafe CF (21)
?,(Sun) 27 Jan 2008 (3),Santander (21),2-2,1-0,Zaragoza (21)
?,(Sun) 27 Jan 2008 (3),Valencia CF (21),0-1,0-1,Almeria (21)
?,(Sat) 2 Feb 2008 (4),Almeria (22),2-0,1-0,Real Madrid CF (22)
?,(Sat) 2 Feb 2008 (4),Real Betis (22),0-1,0-1,RCD La Coruña (22)
?,(Sun) 3 Feb 2008 (4),Atlético Madrid (22),1-1,0-0,Murcia (22)
?,(Sun) 3 Feb 2008 (4),FC Barcelona (22),1-0,0-0,Osasuna (22)
?,(Sun) 3 Feb 2008 (4),Getafe CF (22),0-1,0-1,RCD Español (22)
?,(Sun) 3 Feb 2008 (4),Levante UD (22),1-1,0-0,Santander (22)
?,(Sun) 3 Feb 2008 (4),Recreativo (22),1-2,0-1,Sevilla FC (22)
?,(Sun) 3 Feb 2008 (4),Valladolid (22),0-2,0-0,Valencia CF (22)
?,(Sun) 3 Feb 2008 (4),Villarreal CF (22),1-1,1-1,Mallorca (22)
?,(Sun) 3 Feb 2008 (4),Zaragoza (22),1-0,1-0,Athletic Club Bilbao (22)
?,(Sat) 9 Feb 2008 (5),RCD La Coruña (23),1-1,1-0,Getafe CF (23)
?,(Sat) 9 Feb 2008 (5),Murcia (23),0-1,0-0,Villarreal CF (23)
?,(Sat) 9 Feb 2008 (5),Sevilla FC (23),1-1,1-0,FC Barcelona (23)
?,(Sun) 10 Feb 2008 (5),Athletic Club Bilbao (23),1-0,0-0,Levante UD (23)
?,(Sun) 10 Feb 2008 (5),RCD Español (23),1-2,1-2,Recreativo (23)
?,(Sun) 10 Feb 2008 (5),Mallorca (23),0-0,0-0,Almeria (23)
?,(Sun) 10 Feb 2008 (5),Osasuna (23),1-0,1-0,Zaragoza (23)
?,(Sun) 10 Feb 2008 (5),Real Madrid CF (23),7-0,5-0,Valladolid (23)
?,(Sun) 10 Feb 2008 (5),Santander (23),0-2,0-0,Atlético Madrid (23)
?,(Sun) 10 Feb 2008 (5),Valencia CF (23),3-1,2-0,Real Betis (23)
?,(Sat) 16 Feb 2008 (6),Real Betis (24),2-1,2-1,Real Madrid CF (24)
?,(Sat) 16 Feb 2008 (6),RCD Español (24),2-4,1-2,Sevilla FC (24)
?,(Sat) 16 Feb 2008 (6),Zaragoza (24),1-2,0-1,FC Barcelona (24)
?,(Sun) 17 Feb 2008 (6),Almeria (24),1-0,1-0,Murcia (24)
?,(Sun) 17 Feb 2008 (6),Atlético Madrid (24),1-2,1-2,Athletic Club Bilbao (24)
?,(Sun) 17 Feb 2008 (6),Getafe CF (24),0-0,0-0,Valencia CF (24)
?,(Sun) 17 Feb 2008 (6),Levante UD (24),2-1,0-1,Osasuna (24)
?,(Sun) 17 Feb 2008 (6),Recreativo (24),3-2,0-1,RCD La Coruña (24)
?,(Sun) 17 Feb 2008 (6),Valladolid (24),1-1,1-0,Mallorca (24)
?,(Sun) 17 Feb 2008 (6),Villarreal CF (24),0-0,0-0,Santander (24)
?,(Sat) 23 Feb 2008 (7),Sevilla FC (25),5-0,3-0,Zaragoza (25)
?,(Sat) 23 Feb 2008 (7),Valencia CF (25),1-1,1-0,Recreativo (25)
?,(Sun) 24 Feb 2008 (7),Athletic Club Bilbao (25),1-2,1-0,Villarreal CF (25)
?,(Sun) 24 Feb 2008 (7),FC Barcelona (25),5-1,2-1,Levante UD (25)
?,(Sun) 24 Feb 2008 (7),RCD La Coruña (25),2-0,2-0,RCD Español (25)
?,(Sun) 24 Feb 2008 (7),Mallorca (25),1-1,0-0,Real Betis (25)
?,(Sun) 24 Feb 2008 (7),Murcia (25),0-1,0-1,Valladolid (25)
?,(Sun) 24 Feb 2008 (7),Osasuna (25),3-1,2-1,Atlético Madrid (25)
?,(Sun) 24 Feb 2008 (7),Real Madrid CF (25),0-1,0-0,Getafe CF (25)
?,(Sun) 24 Feb 2008 (7),Santander (25),1-0,0-0,Almeria (25)
?,(Sat) 1 Mar 2008 (8),Atlético Madrid (26),4-2,2-1,FC Barcelona (26)
?,(Sat) 1 Mar 2008 (8),RCD Español (26),2-0,1-0,Valencia CF (26)
?,(Sat) 1 Mar 2008 (8),RCD La Coruña (26),2-1,1-1,Sevilla FC (26)
?,(Sat) 1 Mar 2008 (8),Recreativo (26),2-3,1-1,Real Madrid CF (26)
?,(Sun) 2 Mar 2008 (8),Almeria (26),1-1,0-0,Athletic Club Bilbao (26)
?,(Sun) 2 Mar 2008 (8),Real Betis (26),4-0,2-0,Murcia (26)
?,(Sun) 2 Mar 2008 (8),Getafe CF (26),3-3,2-1,Mallorca (26)
?,(Sun) 2 Mar 2008 (8),Levante UD (26),2-1,1-0,Zaragoza (26)
?,(Sun) 2 Mar 2008 (8),Valladolid (26),0-1,0-0,Santander (26)
?,(Sun) 2 Mar 2008 (8),Villarreal CF (26),0-0,0-0,Osasuna (26)
?,(Sat) 8 Mar 2008 (9),Real Madrid CF (27),2-1,1-1,RCD Español (27)
?,(Sat) 8 Mar 2008 (9),Zaragoza (27),2-1,1-1,Atlético Madrid (27)
?,(Sun) 9 Mar 2008 (9),Athletic Club Bilbao (27),2-0,1-0,Valladolid (27)
?,(Sun) 9 Mar 2008 (9),FC Barcelona (27),1-2,0-1,Villarreal CF (27)
?,(Sun) 9 Mar 2008 (9),Mallorca (27),7-1,5-1,Recreativo (27)
?,(Sun) 9 Mar 2008 (9),Murcia (27),0-3,0-0,Getafe CF (27)
?,(Sun) 9 Mar 2008 (9),Osasuna (27),2-1,2-1,Almeria (27)
?,(Sun) 9 Mar 2008 (9),Santander (27),3-0,0-0,Real Betis (27)
?,(Sun) 9 Mar 2008 (9),Sevilla FC (27),2-1,1-1,Levante UD (27)
?,(Sun) 9 Mar 2008 (9),Valencia CF (27),2-2,2-2,RCD La Coruña (27)
?,(Sat) 15 Mar 2008 (10),Real Betis (28),1-2,1-1,Athletic Club Bilbao (28)
?,(Sat) 15 Mar 2008 (10),RCD La Coruña (28),1-0,0-0,Real Madrid CF (28)
?,(Sat) 15 Mar 2008 (10),Recreativo (28),4-2,1-1,Murcia (28)
?,(Sat) 15 Mar 2008 (10),Valencia CF (28),1-2,0-2,Sevilla FC (28)
?,(Sun) 16 Mar 2008 (10),Almeria (28),2-2,1-1,FC Barcelona (28)
?,(Sun) 16 Mar 2008 (10),Atlético Madrid (28),3-0,2-0,Levante UD (28)
?,(Sun) 16 Mar 2008 (10),RCD Español (28),2-1,0-1,Mallorca (28)
?,(Sun) 16 Mar 2008 (10),Getafe CF (28),2-1,0-0,Santander (28)
?,(Sun) 16 Mar 2008 (10),Valladolid (28),0-0,0-0,Osasuna (28)
?,(Sun) 16 Mar 2008 (10),Villarreal CF (28),2-0,1-0,Zaragoza (28)
?,(Sat) 22 Mar 2008 (11),Mallorca (29),1-0,1-0,RCD La Coruña (29)
?,(Sat) 22 Mar 2008 (11),Sevilla FC (29),1-2,0-1,Atlético Madrid (29)
?,(Sun) 23 Mar 2008 (11),Athletic Club Bilbao (29),1-0,1-0,Getafe CF (29)
?,(Sun) 23 Mar 2008 (11),FC Barcelona (29),4-1,1-1,Valladolid (29)
?,(Sun) 23 Mar 2008 (11),Levante UD (29),1-2,0-1,Villarreal CF (29)
?,(Sun) 23 Mar 2008 (11),Murcia (29),4-0,1-0,RCD Español (29)
?,(Sun) 23 Mar 2008 (11),Osasuna (29),0-1,0-0,Real Betis (29)
?,(Sun) 23 Mar 2008 (11),Real Madrid CF (29),2-3,1-1,Valencia CF (29)
?,(Sun) 23 Mar 2008 (11),Santander (29),2-0,0-0,Recreativo (29)
?,(Sun) 23 Mar 2008 (11),Zaragoza (29),1-1,0-0,Almeria (29)
?,(Sat) 29 Mar 2008 (12),Real Betis (30),3-2,0-2,FC Barcelona (30)
?,(Sat) 29 Mar 2008 (12),Villarreal CF (30),3-0,2-0,Atlético Madrid (30)
?,(Sun) 30 Mar 2008 (12),Almeria (30),2-1,2-0,Levante UD (30)
?,(Sun) 30 Mar 2008 (12),RCD Español (30),0-3,0-2,Santander (30)
?,(Sun) 30 Mar 2008 (12),Getafe CF (30),0-2,0-1,Osasuna (30)
?,(Sun) 30 Mar 2008 (12),RCD La Coruña (30),3-1,1-1,Murcia (30)
