Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 2 Nov 1975 (43),Real Oviedo (8),1-1,?,FC Barcelona (8)
?,(Sun) 9 Nov 1975 (44),Athletic Club Bilbao (9),0-0,?,Real Betis (9)
?,(Sun) 9 Nov 1975 (44),Atlético Madrid (9),1-1,?,R. Racing C. (9)
?,(Sun) 9 Nov 1975 (44),FC Barcelona (9),1-1,?,Hércules CF (9)
?,(Sun) 9 Nov 1975 (44),Elche CF (9),1-1,?,Real Sociedad (9)
?,(Sun) 9 Nov 1975 (44),Real Sporting (9),6-1,?,RCD Español (9)
?,(Sun) 9 Nov 1975 (44),Granada CF (9),1-0,?,Real Oviedo (9)
?,(Sun) 9 Nov 1975 (44),UD Salamanca (9),1-0,?,UD Las Palmas (9)
?,(Sun) 9 Nov 1975 (44),Sevilla FC (9),1-1,?,Real Madrid CF (9)
?,(Sun) 9 Nov 1975 (44),Real Zaragoza (9),0-2,?,Valencia CF (9)
?,(Sun) 23 Nov 1975 (46),Real Betis (10),1-0,?,FC Barcelona (10)
?,(Sun) 23 Nov 1975 (46),RCD Español (10),2-0,?,Elche CF (10)
?,(Sun) 23 Nov 1975 (46),Hércules CF (10),2-0,?,Granada CF (10)
?,(Sun) 23 Nov 1975 (46),UD Las Palmas (10),2-2,?,Athletic Club Bilbao (10)
?,(Sun) 23 Nov 1975 (46),R. Racing C. (10),2-1,?,Sevilla FC (10)
?,(Sun) 23 Nov 1975 (46),Real Sociedad (10),1-1,?,UD Salamanca (10)
?,(Sun) 23 Nov 1975 (46),Real Madrid CF (10),3-2,?,Real Zaragoza (10)
?,(Sun) 23 Nov 1975 (46),Real Oviedo (10),0-2,?,Atlético Madrid (10)
?,(Sun) 23 Nov 1975 (46),Valencia CF (10),0-0,?,Real Sporting (10)
?,(Sun) 30 Nov 1975 (47),Athletic Club Bilbao (11),2-0,?,Real Sociedad (11)
?,(Sun) 30 Nov 1975 (47),Atlético Madrid (11),3-0,?,Hércules CF (11)
?,(Sun) 30 Nov 1975 (47),FC Barcelona (11),3-0,?,UD Las Palmas (11)
?,(Sun) 30 Nov 1975 (47),Elche CF (11),2-0,?,Valencia CF (11)
?,(Sun) 30 Nov 1975 (47),Real Sporting (11),0-2,?,Real Madrid CF (11)
?,(Sun) 30 Nov 1975 (47),Granada CF (11),0-0,?,Real Betis (11)
?,(Sun) 30 Nov 1975 (47),R. Racing C. (11),2-1,?,Real Oviedo (11)
?,(Sun) 30 Nov 1975 (47),UD Salamanca (11),1-0,?,RCD Español (11)
?,(Sun) 30 Nov 1975 (47),Sevilla FC (11),0-0,?,Real Zaragoza (11)
?,(Sat) 6 Dec 1975 (48),UD Las Palmas (12),1-2,?,Granada CF (12)
?,(Sat) 6 Dec 1975 (48),Valencia CF (12),1-0,?,UD Salamanca (12)
?,(Sun) 7 Dec 1975 (48),Real Betis (12),1-3,?,Atlético Madrid (12)
?,(Sun) 7 Dec 1975 (48),RCD Español (12),3-1,?,Athletic Club Bilbao (12)
?,(Sun) 7 Dec 1975 (48),Hércules CF (12),2-1,?,R. Racing C. (12)
?,(Sun) 7 Dec 1975 (48),Real Sociedad (12),2-2,?,FC Barcelona (12)
?,(Sun) 7 Dec 1975 (48),Real Madrid CF (12),2-2,?,Elche CF (12)
?,(Sun) 7 Dec 1975 (48),Real Oviedo (12),3-0,?,Sevilla FC (12)
?,(Sun) 7 Dec 1975 (48),Real Zaragoza (12),2-1,?,Real Sporting (12)
?,(Sun) 14 Dec 1975 (49),Athletic Club Bilbao (13),5-4,?,Valencia CF (13)
?,(Sun) 14 Dec 1975 (49),Atlético Madrid (13),2-1,?,UD Las Palmas (13)
?,(Sun) 14 Dec 1975 (49),FC Barcelona (13),5-0,?,RCD Español (13)
?,(Sun) 14 Dec 1975 (49),Elche CF (13),0-0,?,Real Zaragoza (13)
?,(Sun) 14 Dec 1975 (49),Granada CF (13),2-1,?,Real Sociedad (13)
?,(Sun) 14 Dec 1975 (49),R. Racing C. (13),3-0,?,Real Betis (13)
?,(Sun) 14 Dec 1975 (49),Real Oviedo (13),1-1,?,Hércules CF (13)
?,(Sun) 14 Dec 1975 (49),UD Salamanca (13),0-0,?,Real Madrid CF (13)
?,(Sun) 14 Dec 1975 (49),Sevilla FC (13),2-1,?,Real Sporting (13)
?,(Sat) 20 Dec 1975 (50),UD Las Palmas (14),5-0,?,R. Racing C. (14)
?,(Sun) 21 Dec 1975 (50),Real Betis (14),2-1,?,Real Oviedo (14)
?,(Sun) 21 Dec 1975 (50),RCD Español (14),3-0,?,Granada CF (14)
?,(Sun) 21 Dec 1975 (50),Real Sporting (14),1-1,?,Elche CF (14)
?,(Sun) 21 Dec 1975 (50),Hércules CF (14),1-0,?,Sevilla FC (14)
?,(Sun) 21 Dec 1975 (50),Real Sociedad (14),1-1,?,Atlético Madrid (14)
?,(Sun) 21 Dec 1975 (50),Real Madrid CF (14),1-0,?,Athletic Club Bilbao (14)
?,(Sun) 21 Dec 1975 (50),Valencia CF (14),3-2,?,FC Barcelona (14)
?,(Sun) 21 Dec 1975 (50),Real Zaragoza (14),3-0,?,UD Salamanca (14)
?,(Sun) 28 Dec 1975 (51),Athletic Club Bilbao (15),0-0,?,Real Zaragoza (15)
?,(Sun) 28 Dec 1975 (51),Atlético Madrid (15),3-1,?,RCD Español (15)
?,(Sun) 28 Dec 1975 (51),FC Barcelona (15),2-1,?,Real Madrid CF (15)
?,(Sun) 28 Dec 1975 (51),Granada CF (15),2-1,?,Valencia CF (15)
?,(Sun) 28 Dec 1975 (51),Hércules CF (15),1-1,?,Real Betis (15)
?,(Sun) 28 Dec 1975 (51),R. Racing C. (15),2-0,?,Real Sociedad (15)
?,(Sun) 28 Dec 1975 (51),Real Oviedo (15),1-2,?,UD Las Palmas (15)
?,(Sun) 28 Dec 1975 (51),UD Salamanca (15),1-0,?,Real Sporting (15)
?,(Sun) 28 Dec 1975 (51),Sevilla FC (15),2-1,?,Elche CF (15)
?,(Sat) 3 Jan 1976 (0),UD Las Palmas (16),2-1,?,Hércules CF (16)
?,(Sun) 4 Jan 1976 (0),Elche CF (16),1-1,?,UD Salamanca (16)
?,(Sun) 4 Jan 1976 (0),RCD Español (16),2-1,?,R. Racing C. (16)
?,(Sun) 4 Jan 1976 (0),Real Sporting (16),1-1,?,Athletic Club Bilbao (16)
?,(Sun) 4 Jan 1976 (0),Real Sociedad (16),0-2,?,Real Oviedo (16)
?,(Sun) 4 Jan 1976 (0),Real Madrid CF (16),4-1,?,Granada CF (16)
?,(Sun) 4 Jan 1976 (0),Sevilla FC (16),2-0,?,Real Betis (16)
?,(Sun) 4 Jan 1976 (0),Valencia CF (16),0-1,?,Atlético Madrid (16)
?,(Sun) 4 Jan 1976 (0),Real Zaragoza (16),4-4,?,FC Barcelona (16)
?,(Sun) 11 Jan 1976 (1),Athletic Club Bilbao (17),0-0,?,Elche CF (17)
?,(Sun) 11 Jan 1976 (1),Atlético Madrid (17),1-0,?,Real Madrid CF (17)
?,(Sun) 11 Jan 1976 (1),FC Barcelona (17),5-1,?,Real Sporting (17)
?,(Sun) 11 Jan 1976 (1),Real Betis (17),1-0,?,UD Las Palmas (17)
?,(Sun) 11 Jan 1976 (1),Granada CF (17),0-0,?,Real Zaragoza (17)
?,(Sun) 11 Jan 1976 (1),Hércules CF (17),0-0,?,Real Sociedad (17)
?,(Sun) 11 Jan 1976 (1),R. Racing C. (17),0-1,?,Valencia CF (17)
?,(Sun) 11 Jan 1976 (1),Real Oviedo (17),1-2,?,RCD Español (17)
?,(Sun) 11 Jan 1976 (1),UD Salamanca (17),1-1,?,Sevilla FC (17)
?,(Sat) 17 Jan 1976 (2),UD Las Palmas (18),0-1,?,Sevilla FC (18)
?,(Sun) 18 Jan 1976 (2),Athletic Club Bilbao (18),1-0,?,UD Salamanca (18)
?,(Sun) 18 Jan 1976 (2),Atlético Madrid (18),2-0,?,Real Zaragoza (18)
?,(Sun) 18 Jan 1976 (2),FC Barcelona (18),1-0,?,Elche CF (18)
?,(Sun) 18 Jan 1976 (2),Real Betis (18),1-0,?,Real Sociedad (18)
?,(Sun) 18 Jan 1976 (2),Granada CF (18),1-1,?,Real Sporting (18)
?,(Sun) 18 Jan 1976 (2),Hércules CF (18),2-1,?,RCD Español (18)
?,(Sun) 18 Jan 1976 (2),R. Racing C. (18),1-0,?,Real Madrid CF (18)
?,(Sun) 18 Jan 1976 (2),Real Oviedo (18),2-1,?,Valencia CF (18)
?,(Sun) 25 Jan 1976 (3),Elche CF (19),0-0,?,Granada CF (19)
?,(Sun) 25 Jan 1976 (3),RCD Español (19),2-1,?,Real Betis (19)
?,(Sun) 25 Jan 1976 (3),Real Sporting (19),1-0,?,Atlético Madrid (19)
?,(Sun) 25 Jan 1976 (3),Real Sociedad (19),2-0,?,UD Las Palmas (19)
?,(Sun) 25 Jan 1976 (3),Real Madrid CF (19),2-0,?,Real Oviedo (19)
?,(Sun) 25 Jan 1976 (3),UD Salamanca (19),2-0,?,FC Barcelona (19)
?,(Sun) 25 Jan 1976 (3),Sevilla FC (19),0-0,?,Athletic Club Bilbao (19)
?,(Sun) 25 Jan 1976 (3),Valencia CF (19),2-2,?,Hércules CF (19)
?,(Sun) 25 Jan 1976 (3),Real Zaragoza (19),2-0,?,R. Racing C. (19)
?,(Sat) 31 Jan 1976 (4),UD Las Palmas (20),1-1,?,RCD Español (20)
?,(Sun) 1 Feb 1976 (4),Atlético Madrid (20),3-0,?,Elche CF (20)
?,(Sun) 1 Feb 1976 (4),FC Barcelona (20),2-1,?,Athletic Club Bilbao (20)
?,(Sun) 1 Feb 1976 (4),Real Betis (20),2-1,?,Valencia CF (20)
?,(Sun) 1 Feb 1976 (4),Granada CF (20),0-0,?,UD Salamanca (20)
?,(Sun) 1 Feb 1976 (4),Hércules CF (20),1-2,?,Real Madrid CF (20)
?,(Sun) 1 Feb 1976 (4),R. Racing C. (20),2-0,?,Real Sporting (20)
?,(Sun) 1 Feb 1976 (4),Real Sociedad (20),4-1,?,Sevilla FC (20)
?,(Sun) 1 Feb 1976 (4),Real Oviedo (20),2-0,?,Real Zaragoza (20)
?,(Sun) 8 Feb 1976 (5),Athletic Club Bilbao (21),2-1,?,Granada CF (21)
?,(Sun) 8 Feb 1976 (5),Elche CF (21),5-2,?,R. Racing C. (21)
?,(Sun) 8 Feb 1976 (5),RCD Español (21),2-2,?,Real Sociedad (21)
?,(Sun) 8 Feb 1976 (5),Real Sporting (21),3-1,?,Real Oviedo (21)
?,(Sun) 8 Feb 1976 (5),Real Madrid CF (21),5-0,?,Real Betis (21)
?,(Sun) 8 Feb 1976 (5),UD Salamanca (21),2-2,?,Atlético Madrid (21)
?,(Sun) 8 Feb 1976 (5),Sevilla FC (21),2-0,?,FC Barcelona (21)
?,(Sun) 8 Feb 1976 (5),Valencia CF (21),0-1,?,UD Las Palmas (21)
?,(Sun) 8 Feb 1976 (5),Real Zaragoza (21),1-0,?,Hércules CF (21)
?,(Sun) 15 Feb 1976 (6),Atlético Madrid (22),2-0,?,Athletic Club Bilbao (22)
?,(Sun) 15 Feb 1976 (6),Real Betis (22),1-0,?,Real Zaragoza (22)
?,(Sun) 15 Feb 1976 (6),RCD Español (22),1-0,?,Sevilla FC (22)
?,(Sun) 15 Feb 1976 (6),Granada CF (22),0-2,?,FC Barcelona (22)
?,(Sun) 15 Feb 1976 (6),Hércules CF (22),1-1,?,Real Sporting (22)
?,(Sun) 15 Feb 1976 (6),UD Las Palmas (22),2-2,?,Real Madrid CF (22)
?,(Sun) 15 Feb 1976 (6),R. Racing C. (22),1-0,?,UD Salamanca (22)
?,(Sun) 15 Feb 1976 (6),Real Sociedad (22),1-1,?,Valencia CF (22)
?,(Sun) 15 Feb 1976 (6),Real Oviedo (22),4-1,?,Elche CF (22)
?,(Sun) 22 Feb 1976 (7),Athletic Club Bilbao (23),1-0,?,R. Racing C. (23)
?,(Sun) 22 Feb 1976 (7),FC Barcelona (23),2-1,?,Atlético Madrid (23)
?,(Sun) 22 Feb 1976 (7),Elche CF (23),1-1,?,Hércules CF (23)
?,(Sun) 22 Feb 1976 (7),Real Sporting (23),5-0,?,Real Betis (23)
?,(Sun) 22 Feb 1976 (7),Real Madrid CF (23),1-0,?,Real Sociedad (23)
?,(Sun) 22 Feb 1976 (7),UD Salamanca (23),0-0,?,Real Oviedo (23)
?,(Sun) 22 Feb 1976 (7),Sevilla FC (23),1-0,?,Granada CF (23)
?,(Sun) 22 Feb 1976 (7),Valencia CF (23),0-0,?,RCD Español (23)
?,(Sun) 22 Feb 1976 (7),Real Zaragoza (23),0-1,?,UD Las Palmas (23)
?,(Sun) 29 Feb 1976 (8),Atlético Madrid (24),3-2,?,Granada CF (24)
?,(Sun) 29 Feb 1976 (8),Real Betis (24),2-0,?,Elche CF (24)
?,(Sun) 29 Feb 1976 (8),RCD Español (24),0-1,?,Real Madrid CF (24)
?,(Sun) 29 Feb 1976 (8),Hércules CF (24),1-0,?,UD Salamanca (24)
?,(Sun) 29 Feb 1976 (8),UD Las Palmas (24),2-1,?,Real Sporting (24)
?,(Sun) 29 Feb 1976 (8),R. Racing C. (24),2-1,?,FC Barcelona (24)
?,(Sun) 29 Feb 1976 (8),Real Sociedad (24),1-1,?,Real Zaragoza (24)
?,(Sun) 29 Feb 1976 (8),Real Oviedo (24),4-1,?,Athletic Club Bilbao (24)
?,(Sun) 29 Feb 1976 (8),Valencia CF (24),3-0,?,Sevilla FC (24)
?,(Sun) 7 Mar 1976 (9),Athletic Club Bilbao (25),1-0,?,Hércules CF (25)
?,(Sun) 7 Mar 1976 (9),FC Barcelona (25),2-0,?,Real Oviedo (25)
?,(Sun) 7 Mar 1976 (9),Elche CF (25),1-1,?,UD Las Palmas (25)
?,(Sun) 7 Mar 1976 (9),Real Sporting (25),3-0,?,Real Sociedad (25)
?,(Sun) 7 Mar 1976 (9),Granada CF (25),2-0,?,R. Racing C. (25)
?,(Sun) 7 Mar 1976 (9),Real Madrid CF (25),2-0,?,Valencia CF (25)
?,(Sun) 7 Mar 1976 (9),UD Salamanca (25),2-0,?,Real Betis (25)
?,(Sun) 7 Mar 1976 (9),Sevilla FC (25),1-0,?,Atlético Madrid (25)
?,(Sun) 7 Mar 1976 (9),Real Zaragoza (25),4-0,?,RCD Español (25)
?,(Sat) 13 Mar 1976 (10),UD Las Palmas (26),1-0,?,UD Salamanca (26)
?,(Sat) 13 Mar 1976 (10),Real Madrid CF (26),2-0,?,Sevilla FC (26)
?,(Sun) 14 Mar 1976 (10),Real Betis (26),0-0,?,Athletic Club Bilbao (26)
?,(Sun) 14 Mar 1976 (10),RCD Español (26),2-1,?,Real Sporting (26)
?,(Sun) 14 Mar 1976 (10),Hércules CF (26),0-0,?,FC Barcelona (26)
?,(Sun) 14 Mar 1976 (10),R. Racing C. (26),4-3,?,Atlético Madrid (26)
?,(Sun) 14 Mar 1976 (10),Real Sociedad (26),4-0,?,Elche CF (26)
?,(Sun) 14 Mar 1976 (10),Real Oviedo (26),3-0,?,Granada CF (26)
?,(Sun) 14 Mar 1976 (10),Valencia CF (26),3-2,?,Real Zaragoza (26)
?,(Sun) 21 Mar 1976 (11),Athletic Club Bilbao (27),1-0,?,UD Las Palmas (27)
?,(Sun) 21 Mar 1976 (11),Atlético Madrid (27),3-1,?,Real Oviedo (27)
?,(Sun) 21 Mar 1976 (11),FC Barcelona (27),3-1,?,Real Betis (27)
?,(Sun) 21 Mar 1976 (11),Elche CF (27),2-1,?,RCD Español (27)
?,(Sun) 21 Mar 1976 (11),Real Sporting (27),1-1,?,Valencia CF (27)
?,(Sun) 21 Mar 1976 (11),Granada CF (27),0-0,?,Hércules CF (27)
?,(Sun) 21 Mar 1976 (11),UD Salamanca (27),1-2,?,Real Sociedad (27)
?,(Sun) 21 Mar 1976 (11),Sevilla FC (27),3-1,?,R. Racing C. (27)
?,(Sun) 21 Mar 1976 (11),Real Zaragoza (27),3-1,?,Real Madrid CF (27)
?,(Sat) 27 Mar 1976 (12),UD Las Palmas (28),3-1,?,FC Barcelona (28)
?,(Sat) 27 Mar 1976 (12),Real Madrid CF (28),2-0,?,Real Sporting (28)
?,(Sun) 28 Mar 1976 (12),Real Betis (28),4-1,?,Granada CF (28)
?,(Sun) 28 Mar 1976 (12),RCD Español (28),3-0,?,UD Salamanca (28)
?,(Sun) 28 Mar 1976 (12),Hércules CF (28),1-1,?,Atlético Madrid (28)
?,(Sun) 28 Mar 1976 (12),Real Sociedad (28),3-2,?,Athletic Club Bilbao (28)
?,(Sun) 28 Mar 1976 (12),Real Oviedo (28),2-0,?,R. Racing C. (28)
?,(Sun) 28 Mar 1976 (12),Valencia CF (28),2-0,?,Elche CF (28)
?,(Sun) 28 Mar 1976 (12),Real Zaragoza (28),1-0,?,Sevilla FC (28)
?,(Sun) 4 Apr 1976 (13),Athletic Club Bilbao (29),2-1,?,RCD Español (29)
?,(Sun) 4 Apr 1976 (13),Atlético Madrid (29),4-0,?,Real Betis (29)
?,(Sun) 4 Apr 1976 (13),FC Barcelona (29),2-0,?,Real Sociedad (29)
?,(Sun) 4 Apr 1976 (13),Elche CF (29),1-1,?,Real Madrid CF (29)
?,(Sun) 4 Apr 1976 (13),Real Sporting (29),2-2,?,Real Zaragoza (29)
?,(Sun) 4 Apr 1976 (13),Granada CF (29),1-0,?,UD Las Palmas (29)
?,(Sun) 4 Apr 1976 (13),R. Racing C. (29),4-1,?,Hércules CF (29)
?,(Sun) 4 Apr 1976 (13),UD Salamanca (29),2-0,?,Valencia CF (29)
?,(Sun) 4 Apr 1976 (13),Sevilla FC (29),4-0,?,Real Oviedo (29)
?,(Sat) 10 Apr 1976 (14),Real Madrid CF (30),1-0,?,UD Salamanca (30)
?,(Sun) 11 Apr 1976 (14),Real Betis (30),3-0,?,R. Racing C. (30)
?,(Sun) 11 Apr 1976 (14),RCD Español (30),3-0,?,FC Barcelona (30)
?,(Sun) 11 Apr 1976 (14),Real Sporting (30),1-0,?,Sevilla FC (30)
?,(Sun) 11 Apr 1976 (14),Hércules CF (30),1-0,?,Real Oviedo (30)
?,(Sun) 11 Apr 1976 (14),UD Las Palmas (30),2-0,?,Atlético Madrid (30)
?,(Sun) 11 Apr 1976 (14),Real Sociedad (30),2-0,?,Granada CF (30)
?,(Sun) 11 Apr 1976 (14),Valencia CF (30),0-0,?,Athletic Club Bilbao (30)
?,(Sun) 11 Apr 1976 (14),Real Zaragoza (30),2-0,?,Elche CF (30)
?,(Sun) 18 Apr 1976 (15),Athletic Club Bilbao (31),2-0,?,Real Madrid CF (31)
?,(Sun) 18 Apr 1976 (15),Atlético Madrid (31),2-2,?,Real Sociedad (31)
?,(Sun) 18 Apr 1976 (15),FC Barcelona (31),1-1,?,Valencia CF (31)
?,(Sun) 18 Apr 1976 (15),Elche CF (31),1-0,?,Real Sporting (31)
?,(Sun) 18 Apr 1976 (15),Granada CF (31),0-1,?,RCD Español (31)
?,(Sun) 18 Apr 1976 (15),R. Racing C. (31),2-1,?,UD Las Palmas (31)
?,(Sun) 18 Apr 1976 (15),Real Oviedo (31),3-0,?,Real Betis (31)
?,(Sun) 18 Apr 1976 (15),UD Salamanca (31),1-0,?,Real Zaragoza (31)
?,(Sun) 18 Apr 1976 (15),Sevilla FC (31),0-0,?,Hércules CF (31)
?,(Fri) 30 Apr 1976 (17),Real Madrid CF (32),0-2,?,FC Barcelona (32)
?,(Sat) 1 May 1976 (17),RCD Español (32),1-0,?,Atlético Madrid (32)
?,(Sat) 1 May 1976 (17),Valencia CF (32),2-1,?,Granada CF (32)
?,(Sun) 2 May 1976 (17),Real Betis (32),1-0,?,Hércules CF (32)
?,(Sun) 2 May 1976 (17),Elche CF (32),2-0,?,Sevilla FC (32)
?,(Sun) 2 May 1976 (17),Real Sporting (32),0-1,?,UD Salamanca (32)
?,(Sun) 2 May 1976 (17),UD Las Palmas (32),0-0,?,Real Oviedo (32)
?,(Sun) 2 May 1976 (17),Real Sociedad (32),3-2,?,R. Racing C. (32)
?,(Sun) 2 May 1976 (17),Real Zaragoza (32),1-1,?,Athletic Club Bilbao (32)
?,(Sun) 9 May 1976 (18),Athletic Club Bilbao (33),2-1,?,Real Sporting (33)
?,(Sun) 9 May 1976 (18),Atlético Madrid (33),1-0,?,Valencia CF (33)
?,(Sun) 9 May 1976 (18),FC Barcelona (33),2-1,?,Real Zaragoza (33)
?,(Sun) 9 May 1976 (18),Real Betis (33),1-0,?,Sevilla FC (33)
?,(Sun) 9 May 1976 (18),Granada CF (33),1-2,?,Real Madrid CF (33)
?,(Sun) 9 May 1976 (18),Hércules CF (33),1-0,?,UD Las Palmas (33)
?,(Sun) 9 May 1976 (18),R. Racing C. (33),1-1,?,RCD Español (33)
?,(Sun) 9 May 1976 (18),Real Oviedo (33),3-0,?,Real Sociedad (33)
?,(Sun) 9 May 1976 (18),UD Salamanca (33),2-2,?,Elche CF (33)
?,(Sat) 15 May 1976 (19),Real Sociedad (34),3-0,?,Hércules CF (34)
?,(Sat) 15 May 1976 (19),Valencia CF (34),3-0,?,R. Racing C. (34)
