Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 18 Sep 1983 (37),RCD Español (3),1-0,?,Sevilla FC (3)
?,(Sun) 18 Sep 1983 (37),Real Sporting (3),2-1,?,Cádiz CF (3)
?,(Sun) 18 Sep 1983 (37),RCD Mallorca (3),1-4,?,FC Barcelona (3)
?,(Sun) 18 Sep 1983 (37),Real Murcia CF (3),0-0,?,Real Zaragoza (3)
?,(Sun) 18 Sep 1983 (37),CA Osasuna (3),1-2,?,Atlético Madrid (3)
?,(Sun) 18 Sep 1983 (37),Real Madrid CF (3),0-1,?,Valencia CF (3)
?,(Sat) 24 Sep 1983 (38),Atlético Madrid (4),3-0,?,RCD Mallorca (4)
?,(Sat) 24 Sep 1983 (38),FC Barcelona (4),4-0,?,Athletic Club Bilbao (4)
?,(Sat) 24 Sep 1983 (38),Real Sociedad (4),1-3,?,Real Madrid CF (4)
?,(Sat) 24 Sep 1983 (38),Sevilla FC (4),3-0,?,CA Osasuna (4)
?,(Sat) 24 Sep 1983 (38),Valencia CF (4),3-1,?,Real Betis (4)
?,(Sun) 25 Sep 1983 (38),Cádiz CF (4),5-1,?,Real Valladolid CF (4)
?,(Sun) 25 Sep 1983 (38),Málaga CF (4),2-1,?,RCD Español (4)
?,(Sun) 25 Sep 1983 (38),UD Salamanca (4),2-2,?,Real Murcia CF (4)
?,(Sun) 25 Sep 1983 (38),Real Zaragoza (4),4-1,?,Real Sporting (4)
?,(Sat) 1 Oct 1983 (39),Athletic Club Bilbao (5),2-2,?,Atlético Madrid (5)
?,(Sun) 2 Oct 1983 (39),Real Betis (5),0-0,?,Real Sociedad (5)
?,(Sun) 2 Oct 1983 (39),RCD Español (5),2-0,?,CA Osasuna (5)
?,(Sun) 2 Oct 1983 (39),Real Sporting (5),1-1,?,UD Salamanca (5)
?,(Sun) 2 Oct 1983 (39),Málaga CF (5),2-1,?,Valencia CF (5)
?,(Sun) 2 Oct 1983 (39),RCD Mallorca (5),2-2,?,Sevilla FC (5)
?,(Sun) 2 Oct 1983 (39),Real Murcia CF (5),0-0,?,FC Barcelona (5)
?,(Sun) 2 Oct 1983 (39),Real Madrid CF (5),6-2,?,Cádiz CF (5)
?,(Sun) 2 Oct 1983 (39),Real Valladolid CF (5),2-1,?,Real Zaragoza (5)
?,(Sat) 8 Oct 1983 (40),Real Sociedad (6),0-2,?,Málaga CF (6)
?,(Sun) 9 Oct 1983 (40),Atlético Madrid (6),1-1,?,Real Murcia CF (6)
?,(Sun) 9 Oct 1983 (40),FC Barcelona (6),4-0,?,Real Sporting (6)
?,(Sun) 9 Oct 1983 (40),Cádiz CF (6),0-0,?,Real Betis (6)
?,(Sun) 9 Oct 1983 (40),CA Osasuna (6),4-0,?,RCD Mallorca (6)
?,(Sun) 9 Oct 1983 (40),UD Salamanca (6),2-2,?,Real Valladolid CF (6)
?,(Sun) 9 Oct 1983 (40),Sevilla FC (6),4-1,?,Athletic Club Bilbao (6)
?,(Sun) 9 Oct 1983 (40),Valencia CF (6),4-0,?,RCD Español (6)
?,(Sun) 9 Oct 1983 (40),Real Zaragoza (6),3-1,?,Real Madrid CF (6)
?,(Sat) 15 Oct 1983 (41),Athletic Club Bilbao (7),1-0,?,CA Osasuna (7)
?,(Sat) 15 Oct 1983 (41),Real Valladolid CF (7),2-1,?,FC Barcelona (7)
?,(Sun) 16 Oct 1983 (41),Real Betis (7),3-1,?,Real Zaragoza (7)
?,(Sun) 16 Oct 1983 (41),RCD Español (7),3-1,?,RCD Mallorca (7)
?,(Sun) 16 Oct 1983 (41),Real Sporting (7),2-0,?,Atlético Madrid (7)
?,(Sun) 16 Oct 1983 (41),Málaga CF (7),1-1,?,Cádiz CF (7)
?,(Sun) 16 Oct 1983 (41),Real Murcia CF (7),1-1,?,Sevilla FC (7)
?,(Sun) 16 Oct 1983 (41),Real Madrid CF (7),3-0,?,UD Salamanca (7)
?,(Sun) 16 Oct 1983 (41),Valencia CF (7),2-1,?,Real Sociedad (7)
?,(Sat) 22 Oct 1983 (42),FC Barcelona (8),1-2,?,Real Madrid CF (8)
?,(Sun) 23 Oct 1983 (42),Atlético Madrid (8),3-1,?,Real Valladolid CF (8)
?,(Sun) 23 Oct 1983 (42),Cádiz CF (8),2-0,?,Valencia CF (8)
?,(Sun) 23 Oct 1983 (42),RCD Mallorca (8),0-0,?,Athletic Club Bilbao (8)
?,(Sun) 23 Oct 1983 (42),CA Osasuna (8),1-0,?,Real Murcia CF (8)
?,(Sun) 23 Oct 1983 (42),Real Sociedad (8),1-1,?,RCD Español (8)
?,(Sun) 23 Oct 1983 (42),UD Salamanca (8),1-3,?,Real Betis (8)
?,(Sun) 23 Oct 1983 (42),Sevilla FC (8),1-1,?,Real Sporting (8)
?,(Sun) 23 Oct 1983 (42),Real Zaragoza (8),1-0,?,Málaga CF (8)
?,(Sat) 29 Oct 1983 (43),RCD Español (9),0-0,?,Athletic Club Bilbao (9)
?,(Sun) 30 Oct 1983 (43),Real Betis (9),0-0,?,FC Barcelona (9)
?,(Sun) 30 Oct 1983 (43),Real Sporting (9),2-1,?,CA Osasuna (9)
?,(Sun) 30 Oct 1983 (43),Málaga CF (9),2-1,?,UD Salamanca (9)
?,(Sun) 30 Oct 1983 (43),Real Murcia CF (9),4-1,?,RCD Mallorca (9)
?,(Sun) 30 Oct 1983 (43),Real Sociedad (9),1-0,?,Cádiz CF (9)
?,(Sun) 30 Oct 1983 (43),Real Madrid CF (9),5-0,?,Atlético Madrid (9)
?,(Sun) 30 Oct 1983 (43),Valencia CF (9),1-3,?,Real Zaragoza (9)
?,(Sun) 30 Oct 1983 (43),Real Valladolid CF (9),3-3,?,Sevilla FC (9)
?,(Sat) 5 Nov 1983 (44),Sevilla FC (10),4-1,?,Real Madrid CF (10)
?,(Sun) 6 Nov 1983 (44),Athletic Club Bilbao (10),4-1,?,Real Murcia CF (10)
?,(Sun) 6 Nov 1983 (44),Atlético Madrid (10),4-3,?,Real Betis (10)
?,(Sun) 6 Nov 1983 (44),FC Barcelona (10),1-0,?,Málaga CF (10)
?,(Sun) 6 Nov 1983 (44),Cádiz CF (10),1-1,?,RCD Español (10)
?,(Sun) 6 Nov 1983 (44),RCD Mallorca (10),1-2,?,Real Sporting (10)
?,(Sun) 6 Nov 1983 (44),CA Osasuna (10),3-0,?,Real Valladolid CF (10)
?,(Sun) 6 Nov 1983 (44),UD Salamanca (10),1-0,?,Valencia CF (10)
?,(Sun) 6 Nov 1983 (44),Real Zaragoza (10),2-1,?,Real Sociedad (10)
?,(Wed) 9 Nov 1983 (45),Real Betis (11),1-0,?,Sevilla FC (11)
?,(Wed) 9 Nov 1983 (45),Cádiz CF (11),1-2,?,Real Zaragoza (11)
?,(Wed) 9 Nov 1983 (45),RCD Español (11),1-1,?,Real Murcia CF (11)
?,(Wed) 9 Nov 1983 (45),Real Sporting (11),2-2,?,Athletic Club Bilbao (11)
?,(Wed) 9 Nov 1983 (45),Málaga CF (11),5-1,?,Atlético Madrid (11)
?,(Wed) 9 Nov 1983 (45),Real Sociedad (11),4-0,?,UD Salamanca (11)
?,(Wed) 9 Nov 1983 (45),Real Madrid CF (11),2-0,?,CA Osasuna (11)
?,(Wed) 9 Nov 1983 (45),Valencia CF (11),2-4,?,FC Barcelona (11)
?,(Wed) 9 Nov 1983 (45),Real Valladolid CF (11),2-0,?,RCD Mallorca (11)
?,(Sat) 19 Nov 1983 (46),CA Osasuna (12),1-0,?,Real Betis (12)
?,(Sun) 20 Nov 1983 (46),Athletic Club Bilbao (12),1-0,?,Real Valladolid CF (12)
?,(Sun) 20 Nov 1983 (46),Atlético Madrid (12),1-2,?,Valencia CF (12)
?,(Sun) 20 Nov 1983 (46),FC Barcelona (12),0-0,?,Real Sociedad (12)
?,(Sun) 20 Nov 1983 (46),RCD Mallorca (12),0-2,?,Real Madrid CF (12)
?,(Sun) 20 Nov 1983 (46),Real Murcia CF (12),2-1,?,Real Sporting (12)
?,(Sun) 20 Nov 1983 (46),UD Salamanca (12),1-0,?,Cádiz CF (12)
?,(Sun) 20 Nov 1983 (46),Sevilla FC (12),0-0,?,Málaga CF (12)
?,(Sun) 20 Nov 1983 (46),Real Zaragoza (12),2-4,?,RCD Español (12)
?,(Sat) 26 Nov 1983 (47),Cádiz CF (13),1-1,?,FC Barcelona (13)
?,(Sun) 27 Nov 1983 (47),Real Betis (13),2-0,?,RCD Mallorca (13)
?,(Sun) 27 Nov 1983 (47),RCD Español (13),2-0,?,Real Sporting (13)
?,(Sun) 27 Nov 1983 (47),Málaga CF (13),1-2,?,CA Osasuna (13)
?,(Sun) 27 Nov 1983 (47),Real Sociedad (13),3-1,?,Atlético Madrid (13)
?,(Sun) 27 Nov 1983 (47),Real Madrid CF (13),0-0,?,Athletic Club Bilbao (13)
?,(Sun) 27 Nov 1983 (47),Valencia CF (13),2-0,?,Sevilla FC (13)
?,(Sun) 27 Nov 1983 (47),Real Valladolid CF (13),2-1,?,Real Murcia CF (13)
?,(Sun) 27 Nov 1983 (47),Real Zaragoza (13),3-0,?,UD Salamanca (13)
?,(Sun) 4 Dec 1983 (48),Athletic Club Bilbao (14),2-0,?,Real Betis (14)
?,(Sun) 4 Dec 1983 (48),Atlético Madrid (14),1-0,?,Cádiz CF (14)
?,(Sun) 4 Dec 1983 (48),FC Barcelona (14),0-0,?,Real Zaragoza (14)
?,(Sun) 4 Dec 1983 (48),Real Sporting (14),5-1,?,Real Valladolid CF (14)
?,(Sun) 4 Dec 1983 (48),RCD Mallorca (14),0-0,?,Málaga CF (14)
?,(Sun) 4 Dec 1983 (48),Real Murcia CF (14),0-1,?,Real Madrid CF (14)
?,(Sun) 4 Dec 1983 (48),CA Osasuna (14),2-0,?,Valencia CF (14)
?,(Sun) 4 Dec 1983 (48),UD Salamanca (14),2-2,?,RCD Español (14)
?,(Sun) 4 Dec 1983 (48),Sevilla FC (14),0-3,?,Real Sociedad (14)
?,(Sun) 11 Dec 1983 (49),Real Betis (15),1-0,?,Real Murcia CF (15)
?,(Sun) 11 Dec 1983 (49),Cádiz CF (15),0-1,?,Sevilla FC (15)
?,(Sun) 11 Dec 1983 (49),RCD Español (15),2-0,?,Real Valladolid CF (15)
?,(Sun) 11 Dec 1983 (49),Málaga CF (15),0-0,?,Athletic Club Bilbao (15)
?,(Sun) 11 Dec 1983 (49),Real Sociedad (15),1-0,?,CA Osasuna (15)
?,(Sun) 11 Dec 1983 (49),Real Madrid CF (15),2-1,?,Real Sporting (15)
?,(Sun) 11 Dec 1983 (49),UD Salamanca (15),1-3,?,FC Barcelona (15)
?,(Sun) 11 Dec 1983 (49),Valencia CF (15),2-2,?,RCD Mallorca (15)
?,(Sun) 11 Dec 1983 (49),Real Zaragoza (15),2-2,?,Atlético Madrid (15)
?,(Wed) 14 Dec 1983 (50),Athletic Club Bilbao (16),2-0,?,Valencia CF (16)
?,(Wed) 14 Dec 1983 (50),Atlético Madrid (16),1-0,?,UD Salamanca (16)
?,(Wed) 14 Dec 1983 (50),RCD Español (16),1-0,?,FC Barcelona (16)
?,(Wed) 14 Dec 1983 (50),Real Sporting (16),2-0,?,Real Betis (16)
?,(Wed) 14 Dec 1983 (50),RCD Mallorca (16),2-1,?,Real Sociedad (16)
?,(Wed) 14 Dec 1983 (50),Real Murcia CF (16),2-1,?,Málaga CF (16)
?,(Wed) 14 Dec 1983 (50),CA Osasuna (16),2-0,?,Cádiz CF (16)
?,(Wed) 14 Dec 1983 (50),Sevilla FC (16),2-0,?,Real Zaragoza (16)
?,(Wed) 14 Dec 1983 (50),Real Valladolid CF (16),0-2,?,Real Madrid CF (16)
?,(Sat) 31 Dec 1983 (52),FC Barcelona (17),2-1,?,Atlético Madrid (17)
?,(Sat) 31 Dec 1983 (52),Real Sociedad (17),0-1,?,Athletic Club Bilbao (17)
?,(Sat) 31 Dec 1983 (52),Real Madrid CF (17),1-0,?,RCD Español (17)
?,(Sat) 31 Dec 1983 (52),UD Salamanca (17),1-0,?,Sevilla FC (17)
?,(Sun) 1 Jan 1984 (0),Real Betis (17),3-1,?,Real Valladolid CF (17)
?,(Sun) 1 Jan 1984 (0),Cádiz CF (17),3-0,?,RCD Mallorca (17)
?,(Sun) 1 Jan 1984 (0),Málaga CF (17),3-1,?,Real Sporting (17)
?,(Sun) 1 Jan 1984 (0),Valencia CF (17),1-1,?,Real Murcia CF (17)
?,(Sun) 1 Jan 1984 (0),Real Zaragoza (17),2-0,?,CA Osasuna (17)
?,(Sat) 7 Jan 1984 (1),Real Betis (18),4-1,?,Real Madrid CF (18)
?,(Sun) 8 Jan 1984 (1),Atlético Madrid (18),1-0,?,RCD Español (18)
?,(Sun) 8 Jan 1984 (1),FC Barcelona (18),3-1,?,Sevilla FC (18)
?,(Sun) 8 Jan 1984 (1),Cádiz CF (18),0-1,?,Athletic Club Bilbao (18)
?,(Sun) 8 Jan 1984 (1),Málaga CF (18),3-1,?,Real Valladolid CF (18)
?,(Sun) 8 Jan 1984 (1),Real Sociedad (18),0-0,?,Real Murcia CF (18)
?,(Sun) 8 Jan 1984 (1),UD Salamanca (18),3-1,?,CA Osasuna (18)
?,(Sun) 8 Jan 1984 (1),Valencia CF (18),0-3,?,Real Sporting (18)
?,(Sun) 8 Jan 1984 (1),Real Zaragoza (18),1-1,?,RCD Mallorca (18)
?,(Sun) 15 Jan 1984 (2),Athletic Club Bilbao (19),1-0,?,Real Zaragoza (19)
?,(Sun) 15 Jan 1984 (2),RCD Español (19),4-1,?,Real Betis (19)
?,(Sun) 15 Jan 1984 (2),Real Sporting (19),1-2,?,Real Sociedad (19)
?,(Sun) 15 Jan 1984 (2),RCD Mallorca (19),1-1,?,UD Salamanca (19)
?,(Sun) 15 Jan 1984 (2),Real Murcia CF (19),3-1,?,Cádiz CF (19)
?,(Sun) 15 Jan 1984 (2),CA Osasuna (19),4-2,?,FC Barcelona (19)
?,(Sun) 15 Jan 1984 (2),Real Madrid CF (19),1-0,?,Málaga CF (19)
?,(Sun) 15 Jan 1984 (2),Sevilla FC (19),0-1,?,Atlético Madrid (19)
?,(Sun) 15 Jan 1984 (2),Real Valladolid CF (19),2-1,?,Valencia CF (19)
?,(Sat) 21 Jan 1984 (3),Málaga CF (20),1-1,?,Real Betis (20)
?,(Sun) 22 Jan 1984 (3),Atlético Madrid (20),3-0,?,CA Osasuna (20)
?,(Sun) 22 Jan 1984 (3),FC Barcelona (20),1-1,?,RCD Mallorca (20)
?,(Sun) 22 Jan 1984 (3),Cádiz CF (20),0-2,?,Real Sporting (20)
?,(Sun) 22 Jan 1984 (3),Real Sociedad (20),2-1,?,Real Valladolid CF (20)
?,(Sun) 22 Jan 1984 (3),UD Salamanca (20),1-2,?,Athletic Club Bilbao (20)
?,(Sun) 22 Jan 1984 (3),Sevilla FC (20),2-1,?,RCD Español (20)
?,(Sun) 22 Jan 1984 (3),Valencia CF (20),0-0,?,Real Madrid CF (20)
?,(Sun) 22 Jan 1984 (3),Real Zaragoza (20),2-1,?,Real Murcia CF (20)
?,(Sat) 28 Jan 1984 (4),RCD Mallorca (21),1-1,?,Atlético Madrid (21)
?,(Sun) 29 Jan 1984 (4),Athletic Club Bilbao (21),1-2,?,FC Barcelona (21)
?,(Sun) 29 Jan 1984 (4),Real Betis (21),3-2,?,Valencia CF (21)
?,(Sun) 29 Jan 1984 (4),RCD Español (21),1-1,?,Málaga CF (21)
?,(Sun) 29 Jan 1984 (4),Real Sporting (21),1-1,?,Real Zaragoza (21)
?,(Sun) 29 Jan 1984 (4),Real Murcia CF (21),1-0,?,UD Salamanca (21)
?,(Sun) 29 Jan 1984 (4),CA Osasuna (21),3-0,?,Sevilla FC (21)
?,(Sun) 29 Jan 1984 (4),Real Madrid CF (21),0-0,?,Real Sociedad (21)
?,(Sun) 29 Jan 1984 (4),Real Valladolid CF (21),2-0,?,Cádiz CF (21)
?,(Sat) 4 Feb 1984 (5),Atlético Madrid (22),1-0,?,Athletic Club Bilbao (22)
?,(Sat) 4 Feb 1984 (5),Real Sociedad (22),1-0,?,Real Betis (22)
?,(Sun) 5 Feb 1984 (5),FC Barcelona (22),2-0,?,Real Murcia CF (22)
?,(Sun) 5 Feb 1984 (5),Cádiz CF (22),2-3,?,Real Madrid CF (22)
?,(Sun) 5 Feb 1984 (5),CA Osasuna (22),0-0,?,RCD Español (22)
?,(Sun) 5 Feb 1984 (5),UD Salamanca (22),0-1,?,Real Sporting (22)
?,(Sun) 5 Feb 1984 (5),Sevilla FC (22),0-0,?,RCD Mallorca (22)
?,(Sun) 5 Feb 1984 (5),Valencia CF (22),1-1,?,Málaga CF (22)
?,(Sun) 5 Feb 1984 (5),Real Zaragoza (22),1-1,?,Real Valladolid CF (22)
?,(Sun) 12 Feb 1984 (6),Athletic Club Bilbao (23),5-0,?,Sevilla FC (23)
?,(Sun) 12 Feb 1984 (6),Real Betis (23),2-1,?,Cádiz CF (23)
?,(Sun) 12 Feb 1984 (6),RCD Español (23),1-2,?,Valencia CF (23)
?,(Sun) 12 Feb 1984 (6),Real Sporting (23),0-0,?,FC Barcelona (23)
?,(Sun) 12 Feb 1984 (6),Málaga CF (23),2-2,?,Real Sociedad (23)
?,(Sun) 12 Feb 1984 (6),RCD Mallorca (23),3-0,?,CA Osasuna (23)
?,(Sun) 12 Feb 1984 (6),Real Murcia CF (23),0-0,?,Atlético Madrid (23)
?,(Sun) 12 Feb 1984 (6),Real Madrid CF (23),1-0,?,Real Zaragoza (23)
?,(Sun) 12 Feb 1984 (6),Real Valladolid CF (23),3-1,?,UD Salamanca (23)
?,(Sat) 18 Feb 1984 (7),FC Barcelona (24),5-0,?,Real Valladolid CF (24)
?,(Sun) 19 Feb 1984 (7),Atlético Madrid (24),1-1,?,Real Sporting (24)
?,(Sun) 19 Feb 1984 (7),Cádiz CF (24),0-0,?,Málaga CF (24)
?,(Sun) 19 Feb 1984 (7),RCD Mallorca (24),1-1,?,RCD Español (24)
?,(Sun) 19 Feb 1984 (7),CA Osasuna (24),1-1,?,Athletic Club Bilbao (24)
?,(Sun) 19 Feb 1984 (7),Real Sociedad (24),1-0,?,Valencia CF (24)
?,(Sun) 19 Feb 1984 (7),UD Salamanca (24),0-1,?,Real Madrid CF (24)
?,(Sun) 19 Feb 1984 (7),Sevilla FC (24),1-0,?,Real Murcia CF (24)
?,(Sun) 19 Feb 1984 (7),Real Zaragoza (24),5-0,?,Real Betis (24)
?,(Sat) 25 Feb 1984 (8),Real Madrid CF (25),2-1,?,FC Barcelona (25)
?,(Sun) 26 Feb 1984 (8),Athletic Club Bilbao (25),4-0,?,RCD Mallorca (25)
?,(Sun) 26 Feb 1984 (8),Real Betis (25),1-0,?,UD Salamanca (25)
?,(Sun) 26 Feb 1984 (8),RCD Español (25),2-2,?,Real Sociedad (25)
?,(Sun) 26 Feb 1984 (8),Real Sporting (25),1-0,?,Sevilla FC (25)
?,(Sun) 26 Feb 1984 (8),Málaga CF (25),0-1,?,Real Zaragoza (25)
?,(Sun) 26 Feb 1984 (8),Real Murcia CF (25),4-0,?,CA Osasuna (25)
?,(Sun) 26 Feb 1984 (8),Valencia CF (25),1-1,?,Cádiz CF (25)
?,(Sun) 26 Feb 1984 (8),Real Valladolid CF (25),1-2,?,Atlético Madrid (25)
?,(Sat) 3 Mar 1984 (9),FC Barcelona (26),3-1,?,Real Betis (26)
?,(Sat) 3 Mar 1984 (9),Cádiz CF (26),1-1,?,Real Sociedad (26)
?,(Sun) 4 Mar 1984 (9),Athletic Club Bilbao (26),1-1,?,RCD Español (26)
?,(Sun) 4 Mar 1984 (9),Atlético Madrid (26),1-0,?,Real Madrid CF (26)
?,(Sun) 4 Mar 1984 (9),RCD Mallorca (26),1-1,?,Real Murcia CF (26)
?,(Sun) 4 Mar 1984 (9),CA Osasuna (26),1-0,?,Real Sporting (26)
?,(Sun) 4 Mar 1984 (9),UD Salamanca (26),1-0,?,Málaga CF (26)
?,(Sun) 4 Mar 1984 (9),Sevilla FC (26),2-1,?,Real Valladolid CF (26)
?,(Sun) 4 Mar 1984 (9),Real Zaragoza (26),0-3,?,Valencia CF (26)
?,(Sat) 10 Mar 1984 (10),Real Sociedad (27),2-1,?,Real Zaragoza (27)
?,(Sun) 11 Mar 1984 (10),Real Betis (27),1-0,?,Atlético Madrid (27)
?,(Sun) 11 Mar 1984 (10),RCD Español (27),1-1,?,Cádiz CF (27)
?,(Sun) 11 Mar 1984 (10),Real Sporting (27),0-3,?,RCD Mallorca (27)
?,(Sun) 11 Mar 1984 (10),Málaga CF (27),0-1,?,FC Barcelona (27)
?,(Sun) 11 Mar 1984 (10),Real Murcia CF (27),0-1,?,Athletic Club Bilbao (27)
?,(Sun) 11 Mar 1984 (10),Real Madrid CF (27),2-2,?,Sevilla FC (27)
?,(Sun) 11 Mar 1984 (10),Valencia CF (27),1-0,?,UD Salamanca (27)
?,(Sun) 11 Mar 1984 (10),Real Valladolid CF (27),0-1,?,CA Osasuna (27)
?,(Sat) 17 Mar 1984 (11),FC Barcelona (28),0-0,?,Valencia CF (28)
?,(Sun) 18 Mar 1984 (11),Athletic Club Bilbao (28),1-0,?,Real Sporting (28)
?,(Sun) 18 Mar 1984 (11),Atlético Madrid (28),3-1,?,Málaga CF (28)
?,(Sun) 18 Mar 1984 (11),RCD Mallorca (28),1-1,?,Real Valladolid CF (28)
?,(Sun) 18 Mar 1984 (11),Real Murcia CF (28),2-0,?,RCD Español (28)
?,(Sun) 18 Mar 1984 (11),CA Osasuna (28),1-1,?,Real Madrid CF (28)
?,(Sun) 18 Mar 1984 (11),UD Salamanca (28),1-1,?,Real Sociedad (28)
?,(Sun) 18 Mar 1984 (11),Sevilla FC (28),2-1,?,Real Betis (28)
?,(Sun) 18 Mar 1984 (11),Real Zaragoza (28),1-2,?,Cádiz CF (28)
?,(Sat) 24 Mar 1984 (12),Valencia CF (29),1-2,?,Atlético Madrid (29)
?,(Sun) 25 Mar 1984 (12),Real Betis (29),1-0,?,CA Osasuna (29)
?,(Sun) 25 Mar 1984 (12),Cádiz CF (29),2-0,?,UD Salamanca (29)
?,(Sun) 25 Mar 1984 (12),RCD Español (29),0-0,?,Real Zaragoza (29)
?,(Sun) 25 Mar 1984 (12),Real Sporting (29),1-1,?,Real Murcia CF (29)
?,(Sun) 25 Mar 1984 (12),Málaga CF (29),1-0,?,Sevilla FC (29)
?,(Sun) 25 Mar 1984 (12),Real Sociedad (29),0-1,?,FC Barcelona (29)
?,(Sun) 25 Mar 1984 (12),Real Madrid CF (29),2-0,?,RCD Mallorca (29)
?,(Sun) 25 Mar 1984 (12),Real Valladolid CF (29),0-0,?,Athletic Club Bilbao (29)
?,(Sat) 31 Mar 1984 (13),FC Barcelona (30),4-1,?,Cádiz CF (30)
?,(Sun) 1 Apr 1984 (13),Athletic Club Bilbao (30),2-1,?,Real Madrid CF (30)
?,(Sun) 1 Apr 1984 (13),Atlético Madrid (30),2-1,?,Real Sociedad (30)
?,(Sun) 1 Apr 1984 (13),Real Sporting (30),0-1,?,RCD Español (30)
?,(Sun) 1 Apr 1984 (13),RCD Mallorca (30),0-1,?,Real Betis (30)
?,(Sun) 1 Apr 1984 (13),Real Murcia CF (30),1-2,?,Real Valladolid CF (30)
?,(Sun) 1 Apr 1984 (13),CA Osasuna (30),0-0,?,Málaga CF (30)
?,(Sun) 1 Apr 1984 (13),UD Salamanca (30),1-1,?,Real Zaragoza (30)
?,(Sun) 1 Apr 1984 (13),Sevilla FC (30),2-0,?,Valencia CF (30)
?,(Sat) 7 Apr 1984 (14),Real Zaragoza (31),0-1,?,FC Barcelona (31)
?,(Sun) 8 Apr 1984 (14),Real Betis (31),2-0,?,Athletic Club Bilbao (31)
?,(Sun) 8 Apr 1984 (14),Cádiz CF (31),3-1,?,Atlético Madrid (31)
?,(Sun) 8 Apr 1984 (14),RCD Español (31),3-0,?,UD Salamanca (31)
?,(Sun) 8 Apr 1984 (14),Málaga CF (31),2-0,?,RCD Mallorca (31)
?,(Sun) 8 Apr 1984 (14),Real Sociedad (31),1-0,?,Sevilla FC (31)
?,(Sun) 8 Apr 1984 (14),Real Madrid CF (31),3-2,?,Real Murcia CF (31)
?,(Sun) 8 Apr 1984 (14),Valencia CF (31),2-0,?,CA Osasuna (31)
?,(Sun) 8 Apr 1984 (14),Real Valladolid CF (31),2-0,?,Real Sporting (31)
?,(Sat) 14 Apr 1984 (15),Athletic Club Bilbao (32),2-1,?,Málaga CF (32)
?,(Sat) 14 Apr 1984 (15),Real Sporting (32),1-2,?,Real Madrid CF (32)
?,(Sat) 14 Apr 1984 (15),RCD Mallorca (32),1-2,?,Valencia CF (32)
?,(Sun) 15 Apr 1984 (15),Atlético Madrid (32),3-3,?,Real Zaragoza (32)
?,(Sun) 15 Apr 1984 (15),FC Barcelona (32),2-0,?,UD Salamanca (32)
?,(Sun) 15 Apr 1984 (15),Real Murcia CF (32),1-0,?,Real Betis (32)
?,(Sun) 15 Apr 1984 (15),CA Osasuna (32),0-3,?,Real Sociedad (32)
?,(Sun) 15 Apr 1984 (15),Sevilla FC (32),2-1,?,Cádiz CF (32)
?,(Sun) 15 Apr 1984 (15),Real Valladolid CF (32),0-0,?,RCD Español (32)
?,(Sat) 21 Apr 1984 (16),Málaga CF (33),1-0,?,Real Murcia CF (33)
?,(Sun) 22 Apr 1984 (16),FC Barcelona (33),5-2,?,RCD Español (33)
?,(Sun) 22 Apr 1984 (16),Real Betis (33),3-0,?,Real Sporting (33)
?,(Sun) 22 Apr 1984 (16),Cádiz CF (33),0-0,?,CA Osasuna (33)
?,(Sun) 22 Apr 1984 (16),Real Sociedad (33),1-0,?,RCD Mallorca (33)
?,(Sun) 22 Apr 1984 (16),Real Madrid CF (33),2-1,?,Real Valladolid CF (33)
