Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 2 Sep 2018 (W35),Deportivo Alavés (3),2-1,0-1,RCD Espanyol (3)
?,(Sun) 2 Sep 2018 (W35),FC Barcelona (3),8-2,3-2,SD Huesca (3)
?,(Sun) 2 Sep 2018 (W35),Real Betis (3),1-0,0-0,Sevilla FC (3)
?,(Sun) 2 Sep 2018 (W35),Levante UD (3),2-2,2-1,Valencia CF (3)
?,(Fri) 14 Sep 2018 (W37),SD Huesca (4),0-1,0-1,Rayo Vallecano (3)
?,(Sat) 15 Sep 2018 (W37),Athletic Club Bilbao (3),1-1,1-0,Real Madrid (4)
?,(Sat) 15 Sep 2018 (W37),Atlético Madrid (4),1-1,0-0,SD Eibar (4)
?,(Sat) 15 Sep 2018 (W37),Real Sociedad (4),1-2,1-0,FC Barcelona (4)
?,(Sat) 15 Sep 2018 (W37),Valencia CF (4),0-0,0-0,Real Betis (4)
?,(Sun) 16 Sep 2018 (W37),RCD Espanyol (4),1-0,0-0,Levante UD (4)
?,(Sun) 16 Sep 2018 (W37),CD Leganés (4),0-1,0-0,Villarreal CF (4)
?,(Sun) 16 Sep 2018 (W37),Sevilla FC (4),0-2,0-2,Getafe CF (4)
?,(Sun) 16 Sep 2018 (W37),Real Valladolid CF (4),0-1,0-0,Deportivo Alavés (4)
?,(Mon) 17 Sep 2018 (W38),Girona FC (4),3-2,2-1,RC Celta Vigo (4)
?,(Fri) 21 Sep 2018 (W38),SD Huesca (5),0-1,0-0,Real Sociedad (5)
?,(Sat) 22 Sep 2018 (W38),RC Celta Vigo (5),3-3,2-1,Real Valladolid CF (5)
?,(Sat) 22 Sep 2018 (W38),SD Eibar (5),1-0,0-0,CD Leganés (5)
?,(Sat) 22 Sep 2018 (W38),Getafe CF (5),0-2,0-1,Atlético Madrid (5)
?,(Sat) 22 Sep 2018 (W38),Real Madrid (5),1-0,1-0,RCD Espanyol (5)
?,(Sat) 22 Sep 2018 (W38),Rayo Vallecano (4),1-5,1-2,Deportivo Alavés (5)
?,(Sun) 23 Sep 2018 (W38),FC Barcelona (5),2-2,1-1,Girona FC (5)
?,(Sun) 23 Sep 2018 (W38),Real Betis (5),2-2,0-2,Athletic Club Bilbao (4)
?,(Sun) 23 Sep 2018 (W38),Levante UD (5),2-6,1-4,Sevilla FC (5)
?,(Sun) 23 Sep 2018 (W38),Villarreal CF (5),0-0,0-0,Valencia CF (5)
?,(Tue) 25 Sep 2018 (W39),Atlético Madrid (6),3-0,3-0,SD Huesca (6)
?,(Tue) 25 Sep 2018 (W39),RCD Espanyol (6),1-0,0-0,SD Eibar (6)
?,(Tue) 25 Sep 2018 (W39),Real Sociedad (6),2-2,1-2,Rayo Vallecano (5)
?,(Wed) 26 Sep 2018 (W39),Athletic Club Bilbao (5),0-3,0-0,Villarreal CF (6)
?,(Wed) 26 Sep 2018 (W39),CD Leganés (6),2-1,0-1,FC Barcelona (6)
?,(Wed) 26 Sep 2018 (W39),Sevilla FC (6),3-0,3-0,Real Madrid (6)
?,(Wed) 26 Sep 2018 (W39),Valencia CF (6),1-1,1-0,RC Celta Vigo (6)
?,(Thu) 27 Sep 2018 (W39),Deportivo Alavés (6),1-1,0-0,Getafe CF (6)
?,(Thu) 27 Sep 2018 (W39),Girona FC (6),0-1,0-0,Real Betis (6)
?,(Thu) 27 Sep 2018 (W39),Real Valladolid CF (6),2-1,0-0,Levante UD (6)
?,(Fri) 28 Sep 2018 (W39),Rayo Vallecano (6),2-2,1-2,RCD Espanyol (7)
?,(Sat) 29 Sep 2018 (W39),FC Barcelona (7),1-1,0-1,Athletic Club Bilbao (6)
?,(Sat) 29 Sep 2018 (W39),SD Eibar (7),1-3,0-0,Sevilla FC (7)
?,(Sat) 29 Sep 2018 (W39),Real Madrid (7),0-0,0-0,Atlético Madrid (7)
?,(Sat) 29 Sep 2018 (W39),Real Sociedad (7),0-1,0-1,Valencia CF (7)
?,(Sun) 30 Sep 2018 (W39),Real Betis (7),1-0,0-0,CD Leganés (7)
?,(Sun) 30 Sep 2018 (W39),SD Huesca (7),1-1,0-1,Girona FC (7)
?,(Sun) 30 Sep 2018 (W39),Levante UD (7),2-1,2-1,Deportivo Alavés (7)
?,(Sun) 30 Sep 2018 (W39),Villarreal CF (7),0-1,0-0,Real Valladolid CF (7)
?,(Mon) 1 Oct 2018 (W40),RC Celta Vigo (7),1-1,1-0,Getafe CF (7)
?,(Fri) 5 Oct 2018 (W40),Athletic Club Bilbao (7),1-3,1-1,Real Sociedad (8)
?,(Sat) 6 Oct 2018 (W40),Deportivo Alavés (8),1-0,0-0,Real Madrid (8)
?,(Sat) 6 Oct 2018 (W40),Getafe CF (8),0-1,0-0,Levante UD (8)
?,(Sat) 6 Oct 2018 (W40),Girona FC (8),2-3,2-2,SD Eibar (8)
?,(Sat) 6 Oct 2018 (W40),CD Leganés (8),1-0,1-0,Rayo Vallecano (7)
?,(Sun) 7 Oct 2018 (W40),Atlético Madrid (8),1-0,0-0,Real Betis (8)
?,(Sun) 7 Oct 2018 (W40),RCD Espanyol (8),3-1,1-1,Villarreal CF (8)
?,(Sun) 7 Oct 2018 (W40),Sevilla FC (8),2-1,1-0,RC Celta Vigo (8)
?,(Sun) 7 Oct 2018 (W40),Valencia CF (8),1-1,1-1,FC Barcelona (8)
?,(Sun) 7 Oct 2018 (W40),Real Valladolid CF (8),1-0,1-0,SD Huesca (8)
?,(Fri) 19 Oct 2018 (W42),RC Celta Vigo (9),0-1,0-0,Deportivo Alavés (9)
?,(Sat) 20 Oct 2018 (W42),FC Barcelona (9),4-2,2-0,Sevilla FC (9)
?,(Sat) 20 Oct 2018 (W42),Real Madrid (9),1-2,0-2,Levante UD (9)
?,(Sat) 20 Oct 2018 (W42),Valencia CF (9),1-1,0-0,CD Leganés (9)
?,(Sat) 20 Oct 2018 (W42),Villarreal CF (9),1-1,0-0,Atlético Madrid (9)
?,(Sun) 21 Oct 2018 (W42),Real Betis (9),0-1,0-1,Real Valladolid CF (9)
?,(Sun) 21 Oct 2018 (W42),SD Eibar (9),1-1,1-1,Athletic Club Bilbao (8)
?,(Sun) 21 Oct 2018 (W42),SD Huesca (9),0-2,0-1,RCD Espanyol (9)
?,(Sun) 21 Oct 2018 (W42),Rayo Vallecano (8),1-2,0-0,Getafe CF (9)
?,(Mon) 22 Oct 2018 (W43),Real Sociedad (9),0-0,0-0,Girona FC (9)
?,(Wed) 24 Oct 2018 (W43),Rayo Vallecano (9),1-1,1-0,Athletic Club Bilbao (9)
?,(Fri) 26 Oct 2018 (W43),Real Valladolid CF (10),1-1,0-1,RCD Espanyol (10)
?,(Sat) 27 Oct 2018 (W43),Athletic Club Bilbao (10),0-0,0-0,Valencia CF (10)
?,(Sat) 27 Oct 2018 (W43),Atlético Madrid (10),2-0,1-0,Real Sociedad (10)
?,(Sat) 27 Oct 2018 (W43),RC Celta Vigo (10),4-0,2-0,SD Eibar (10)
?,(Sat) 27 Oct 2018 (W43),Girona FC (10),2-1,2-0,Rayo Vallecano (10)
?,(Sat) 27 Oct 2018 (W43),Levante UD (10),2-0,1-0,CD Leganés (10)
?,(Sun) 28 Oct 2018 (W43),Deportivo Alavés (10),2-1,0-1,Villarreal CF (10)
?,(Sun) 28 Oct 2018 (W43),FC Barcelona (10),5-1,2-0,Real Madrid (10)
?,(Sun) 28 Oct 2018 (W43),Getafe CF (10),2-0,0-0,Real Betis (10)
?,(Sun) 28 Oct 2018 (W43),Sevilla FC (10),2-1,0-0,SD Huesca (10)
?,(Sat) 3 Nov 2018 (W44),CD Leganés (11),1-1,0-0,Atlético Madrid (11)
?,(Sat) 3 Nov 2018 (W44),Real Madrid (11),2-0,0-0,Real Valladolid CF (11)
?,(Sat) 3 Nov 2018 (W44),Valencia CF (11),0-1,0-0,Girona FC (11)
?,(Sat) 3 Nov 2018 (W44),Rayo Vallecano (11),2-3,1-1,FC Barcelona (11)
?,(Sun) 4 Nov 2018 (W44),Real Betis (11),3-3,1-0,RC Celta Vigo (11)
?,(Sun) 4 Nov 2018 (W44),SD Eibar (11),2-1,0-1,Deportivo Alavés (11)
?,(Sun) 4 Nov 2018 (W44),SD Huesca (11),1-1,0-0,Getafe CF (11)
?,(Sun) 4 Nov 2018 (W44),Real Sociedad (11),0-0,0-0,Sevilla FC (11)
?,(Sun) 4 Nov 2018 (W44),Villarreal CF (11),1-1,0-0,Levante UD (11)
?,(Mon) 5 Nov 2018 (W45),RCD Espanyol (11),1-0,1-0,Athletic Club Bilbao (11)
?,(Fri) 9 Nov 2018 (W45),Levante UD (12),1-3,1-0,Real Sociedad (12)
?,(Sat) 10 Nov 2018 (W45),Atlético Madrid (12),3-2,0-1,Athletic Club Bilbao (12)
?,(Sat) 10 Nov 2018 (W45),Getafe CF (12),0-1,0-0,Valencia CF (12)
?,(Sat) 10 Nov 2018 (W45),Girona FC (12),0-0,0-0,CD Leganés (12)
?,(Sat) 10 Nov 2018 (W45),Real Valladolid CF (12),0-0,0-0,SD Eibar (12)
?,(Sun) 11 Nov 2018 (W45),Deportivo Alavés (12),2-1,1-1,SD Huesca (12)
?,(Sun) 11 Nov 2018 (W45),FC Barcelona (12),3-4,0-2,Real Betis (12)
?,(Sun) 11 Nov 2018 (W45),RC Celta Vigo (12),2-4,0-1,Real Madrid (12)
?,(Sun) 11 Nov 2018 (W45),Sevilla FC (12),2-1,0-1,RCD Espanyol (12)
?,(Sun) 11 Nov 2018 (W45),Rayo Vallecano (12),2-2,1-1,Villarreal CF (12)
?,(Fri) 23 Nov 2018 (W47),CD Leganés (13),1-0,1-0,Deportivo Alavés (13)
?,(Sat) 24 Nov 2018 (W47),Atlético Madrid (13),1-1,0-0,FC Barcelona (13)
?,(Sat) 24 Nov 2018 (W47),SD Eibar (13),3-0,1-0,Real Madrid (13)
?,(Sat) 24 Nov 2018 (W47),SD Huesca (13),2-2,1-1,Levante UD (13)
?,(Sat) 24 Nov 2018 (W47),Valencia CF (13),3-0,1-0,Rayo Vallecano (13)
?,(Sun) 25 Nov 2018 (W47),Athletic Club Bilbao (13),1-1,0-0,Getafe CF (13)
?,(Sun) 25 Nov 2018 (W47),RCD Espanyol (13),1-3,0-2,Girona FC (13)
?,(Sun) 25 Nov 2018 (W47),Sevilla FC (13),1-0,1-0,Real Valladolid CF (13)
?,(Sun) 25 Nov 2018 (W47),Villarreal CF (13),2-1,0-0,Real Betis (13)
?,(Mon) 26 Nov 2018 (W48),Real Sociedad (13),2-1,1-0,RC Celta Vigo (13)
?,(Fri) 30 Nov 2018 (W48),Rayo Vallecano (14),1-0,0-0,SD Eibar (14)
?,(Sat) 1 Dec 2018 (W48),RC Celta Vigo (14),2-0,1-0,SD Huesca (14)
?,(Sat) 1 Dec 2018 (W48),Getafe CF (14),3-0,0-0,RCD Espanyol (14)
?,(Sat) 1 Dec 2018 (W48),Real Madrid (14),2-0,1-0,Valencia CF (14)
?,(Sat) 1 Dec 2018 (W48),Real Valladolid CF (14),2-4,0-2,CD Leganés (14)
?,(Sun) 2 Dec 2018 (W48),Deportivo Alavés (14),1-1,1-0,Sevilla FC (14)
?,(Sun) 2 Dec 2018 (W48),FC Barcelona (14),2-0,1-0,Villarreal CF (14)
?,(Sun) 2 Dec 2018 (W48),Real Betis (14),1-0,1-0,Real Sociedad (14)
?,(Sun) 2 Dec 2018 (W48),Girona FC (14),1-1,1-0,Atlético Madrid (14)
?,(Mon) 3 Dec 2018 (W49),Levante UD (14),3-0,1-0,Athletic Club Bilbao (14)
?,(Fri) 7 Dec 2018 (W49),CD Leganés (15),1-1,0-1,Getafe CF (15)
?,(Sat) 8 Dec 2018 (W49),Atlético Madrid (15),3-0,1-0,Deportivo Alavés (15)
?,(Sat) 8 Dec 2018 (W49),RCD Espanyol (15),0-4,0-3,FC Barcelona (15)
?,(Sat) 8 Dec 2018 (W49),Valencia CF (15),1-1,0-0,Sevilla FC (15)
?,(Sat) 8 Dec 2018 (W49),Villarreal CF (15),2-3,0-1,RC Celta Vigo (15)
?,(Sun) 9 Dec 2018 (W49),Real Betis (15),2-0,0-0,Rayo Vallecano (15)
?,(Sun) 9 Dec 2018 (W49),SD Eibar (15),4-4,1-2,Levante UD (15)
?,(Sun) 9 Dec 2018 (W49),SD Huesca (15),0-1,0-1,Real Madrid (15)
?,(Sun) 9 Dec 2018 (W49),Real Sociedad (15),1-2,0-1,Real Valladolid CF (15)
?,(Mon) 10 Dec 2018 (W50),Athletic Club Bilbao (15),1-0,0-0,Girona FC (15)
?,(Fri) 14 Dec 2018 (W50),RC Celta Vigo (16),0-0,0-0,CD Leganés (16)
?,(Sat) 15 Dec 2018 (W50),SD Eibar (16),1-1,0-1,Valencia CF (16)
?,(Sat) 15 Dec 2018 (W50),Getafe CF (16),1-0,1-0,Real Sociedad (16)
?,(Sat) 15 Dec 2018 (W50),Real Madrid (16),1-0,1-0,Rayo Vallecano (16)
?,(Sat) 15 Dec 2018 (W50),Real Valladolid CF (16),2-3,0-2,Atlético Madrid (16)
?,(Sun) 16 Dec 2018 (W50),RCD Espanyol (16),1-3,1-1,Real Betis (16)
?,(Sun) 16 Dec 2018 (W50),SD Huesca (16),2-2,1-0,Villarreal CF (16)
?,(Sun) 16 Dec 2018 (W50),Levante UD (16),0-5,0-2,FC Barcelona (16)
?,(Sun) 16 Dec 2018 (W50),Sevilla FC (16),2-0,0-0,Girona FC (16)
?,(Mon) 17 Dec 2018 (W51),Deportivo Alavés (16),0-0,0-0,Athletic Club Bilbao (16)
?,(Fri) 21 Dec 2018 (W51),Girona FC (17),1-1,0-0,Getafe CF (17)
?,(Fri) 21 Dec 2018 (W51),Real Sociedad (17),0-1,0-1,Deportivo Alavés (17)
?,(Sat) 22 Dec 2018 (W51),Athletic Club Bilbao (17),1-1,1-0,Real Valladolid CF (17)
?,(Sat) 22 Dec 2018 (W51),Atlético Madrid (17),1-0,0-0,RCD Espanyol (17)
?,(Sat) 22 Dec 2018 (W51),FC Barcelona (17),2-0,2-0,RC Celta Vigo (17)
?,(Sat) 22 Dec 2018 (W51),Real Betis (17),1-1,1-0,SD Eibar (17)
?,(Sun) 23 Dec 2018 (W51),CD Leganés (17),1-1,1-0,Sevilla FC (17)
?,(Sun) 23 Dec 2018 (W51),Valencia CF (17),2-1,1-0,SD Huesca (17)
?,(Sun) 23 Dec 2018 (W51),Rayo Vallecano (17),2-1,1-0,Levante UD (17)
?,(Thu) 3 Jan 2019 (W1),Villarreal CF (17),2-2,1-2,Real Madrid (17)
?,(Fri) 4 Jan 2019 (W1),RCD Espanyol (18),1-0,1-0,CD Leganés (18)
?,(Fri) 4 Jan 2019 (W1),Levante UD (18),2-2,0-1,Girona FC (18)
?,(Sat) 5 Jan 2019 (W1),Deportivo Alavés (18),2-1,2-1,Valencia CF (18)
?,(Sat) 5 Jan 2019 (W1),SD Huesca (18),2-1,0-0,Real Betis (18)
?,(Sat) 5 Jan 2019 (W1),Real Valladolid CF (18),0-1,0-1,Rayo Vallecano (18)
?,(Sun) 6 Jan 2019 (W1),SD Eibar (18),0-0,0-0,Villarreal CF (18)
?,(Sun) 6 Jan 2019 (W1),Getafe CF (18),1-2,1-2,FC Barcelona (18)
?,(Sun) 6 Jan 2019 (W1),Real Madrid (18),0-2,0-1,Real Sociedad (18)
?,(Sun) 6 Jan 2019 (W1),Sevilla FC (18),1-1,1-1,Atlético Madrid (18)
?,(Mon) 7 Jan 2019 (W2),RC Celta Vigo (18),1-2,1-1,Athletic Club Bilbao (18)
?,(Fri) 11 Jan 2019 (W2),Rayo Vallecano (19),4-2,2-2,RC Celta Vigo (19)
?,(Sat) 12 Jan 2019 (W2),Girona FC (19),1-1,1-0,Deportivo Alavés (19)
?,(Sat) 12 Jan 2019 (W2),CD Leganés (19),1-0,0-0,SD Huesca (19)
?,(Sat) 12 Jan 2019 (W2),Valencia CF (19),1-1,0-0,Real Valladolid CF (19)
?,(Sat) 12 Jan 2019 (W2),Villarreal CF (19),1-2,0-0,Getafe CF (19)
?,(Sun) 13 Jan 2019 (W2),Athletic Club Bilbao (19),2-0,1-0,Sevilla FC (19)
?,(Sun) 13 Jan 2019 (W2),Atlético Madrid (19),1-0,0-0,Levante UD (19)
?,(Sun) 13 Jan 2019 (W2),FC Barcelona (19),3-0,1-0,SD Eibar (19)
?,(Sun) 13 Jan 2019 (W2),Real Betis (19),1-2,0-1,Real Madrid (19)
?,(Mon) 14 Jan 2019 (W3),Real Sociedad (19),3-2,2-2,RCD Espanyol (19)
?,(Fri) 18 Jan 2019 (W3),Getafe CF (20),4-0,1-0,Deportivo Alavés (20)
?,(Sat) 19 Jan 2019 (W3),RC Celta Vigo (20),1-2,1-0,Valencia CF (20)
?,(Sat) 19 Jan 2019 (W3),SD Huesca (20),0-3,0-1,Atlético Madrid (20)
?,(Sat) 19 Jan 2019 (W3),Real Madrid (20),2-0,0-0,Sevilla FC (20)
?,(Sun) 20 Jan 2019 (W3),FC Barcelona (20),3-1,1-0,CD Leganés (20)
?,(Sun) 20 Jan 2019 (W3),Real Betis (20),3-2,1-2,Girona FC (20)
?,(Sun) 20 Jan 2019 (W3),Levante UD (20),2-0,1-0,Real Valladolid CF (20)
?,(Sun) 20 Jan 2019 (W3),Rayo Vallecano (20),2-2,2-1,Real Sociedad (20)
?,(Sun) 20 Jan 2019 (W3),Villarreal CF (20),1-1,0-1,Athletic Club Bilbao (20)
?,(Mon) 21 Jan 2019 (W4),SD Eibar (20),3-0,1-0,RCD Espanyol (20)
?,(Sat) 26 Jan 2019 (W4),Atlético Madrid (21),2-0,2-0,Getafe CF (21)
?,(Sat) 26 Jan 2019 (W4),CD Leganés (21),2-2,0-2,SD Eibar (21)
?,(Sat) 26 Jan 2019 (W4),Sevilla FC (21),5-0,0-0,Levante UD (21)
?,(Sat) 26 Jan 2019 (W4),Valencia CF (21),3-0,1-0,Villarreal CF (21)
?,(Sun) 27 Jan 2019 (W4),Athletic Club Bilbao (21),1-0,1-0,Real Betis (21)
?,(Sun) 27 Jan 2019 (W4),RCD Espanyol (21),2-4,1-3,Real Madrid (21)
?,(Sun) 27 Jan 2019 (W4),Girona FC (21),0-2,0-1,FC Barcelona (21)
?,(Sun) 27 Jan 2019 (W4),Real Sociedad (21),0-0,0-0,SD Huesca (21)
?,(Sun) 27 Jan 2019 (W4),Real Valladolid CF (21),2-1,0-1,RC Celta Vigo (21)
?,(Mon) 28 Jan 2019 (W5),Deportivo Alavés (21),0-1,0-0,Rayo Vallecano (21)
?,(Fri) 1 Feb 2019 (W5),SD Huesca (22),4-0,1-0,Real Valladolid CF (22)
?,(Sat) 2 Feb 2019 (W5),FC Barcelona (22),2-2,1-2,Valencia CF (22)
?,(Sat) 2 Feb 2019 (W5),RC Celta Vigo (22),1-0,0-0,Sevilla FC (22)
?,(Sat) 2 Feb 2019 (W5),Levante UD (22),0-0,0-0,Getafe CF (22)
?,(Sat) 2 Feb 2019 (W5),Real Sociedad (22),2-1,2-0,Athletic Club Bilbao (22)
?,(Sun) 3 Feb 2019 (W5),Real Betis (22),1-0,0-0,Atlético Madrid (22)
?,(Sun) 3 Feb 2019 (W5),SD Eibar (22),3-0,1-0,Girona FC (22)
?,(Sun) 3 Feb 2019 (W5),Real Madrid (22),3-0,1-0,Deportivo Alavés (22)
?,(Sun) 3 Feb 2019 (W5),Villarreal CF (22),2-2,1-0,RCD Espanyol (22)
?,(Mon) 4 Feb 2019 (W6),Rayo Vallecano (22),1-2,0-1,CD Leganés (22)
?,(Fri) 8 Feb 2019 (W6),Real Valladolid CF (23),0-0,0-0,Villarreal CF (23)
?,(Sat) 9 Feb 2019 (W6),Atlético Madrid (23),1-3,1-2,Real Madrid (23)
?,(Sat) 9 Feb 2019 (W6),RCD Espanyol (23),2-1,0-1,Rayo Vallecano (23)
?,(Sat) 9 Feb 2019 (W6),Getafe CF (23),3-1,1-1,RC Celta Vigo (23)
?,(Sat) 9 Feb 2019 (W6),Girona FC (23),0-2,0-2,SD Huesca (23)
?,(Sun) 10 Feb 2019 (W6),Athletic Club Bilbao (23),0-0,0-0,FC Barcelona (23)
?,(Sun) 10 Feb 2019 (W6),CD Leganés (23),3-0,2-0,Real Betis (23)
?,(Sun) 10 Feb 2019 (W6),Sevilla FC (23),2-2,0-1,SD Eibar (23)
?,(Sun) 10 Feb 2019 (W6),Valencia CF (23),0-0,0-0,Real Sociedad (23)
?,(Mon) 11 Feb 2019 (W7),Deportivo Alavés (23),2-0,1-0,Levante UD (23)
?,(Fri) 15 Feb 2019 (W7),SD Eibar (24),2-2,0-1,Getafe CF (24)
?,(Sat) 16 Feb 2019 (W7),FC Barcelona (24),1-0,1-0,Real Valladolid CF (24)
?,(Sat) 16 Feb 2019 (W7),RC Celta Vigo (24),1-4,0-2,Levante UD (24)
?,(Sat) 16 Feb 2019 (W7),Real Sociedad (24),3-0,0-0,CD Leganés (24)
?,(Sat) 16 Feb 2019 (W7),Rayo Vallecano (24),0-1,0-0,Atlético Madrid (24)
?,(Sun) 17 Feb 2019 (W7),Real Betis (24),1-1,1-1,Deportivo Alavés (24)
?,(Sun) 17 Feb 2019 (W7),Real Madrid (24),1-2,1-0,Girona FC (24)
?,(Sun) 17 Feb 2019 (W7),Valencia CF (24),0-0,0-0,RCD Espanyol (24)
?,(Sun) 17 Feb 2019 (W7),Villarreal CF (24),3-0,2-0,Sevilla FC (24)
?,(Mon) 18 Feb 2019 (W8),SD Huesca (24),0-1,0-1,Athletic Club Bilbao (24)
?,(Fri) 22 Feb 2019 (W8),RCD Espanyol (25),1-1,1-0,SD Huesca (25)
?,(Sat) 23 Feb 2019 (W8),Deportivo Alavés (25),0-0,0-0,RC Celta Vigo (25)
?,(Sat) 23 Feb 2019 (W8),Athletic Club Bilbao (25),1-0,1-0,SD Eibar (25)
?,(Sat) 23 Feb 2019 (W8),Getafe CF (25),2-1,1-0,Rayo Vallecano (25)
?,(Sat) 23 Feb 2019 (W8),Sevilla FC (25),2-4,2-1,FC Barcelona (25)
?,(Sun) 24 Feb 2019 (W8),Atlético Madrid (25),2-0,1-0,Villarreal CF (25)
?,(Sun) 24 Feb 2019 (W8),CD Leganés (25),1-1,0-1,Valencia CF (25)
?,(Sun) 24 Feb 2019 (W8),Levante UD (25),1-2,0-1,Real Madrid (25)
?,(Sun) 24 Feb 2019 (W8),Real Valladolid CF (25),0-2,0-1,Real Betis (25)
?,(Mon) 25 Feb 2019 (W9),Girona FC (25),0-0,0-0,Real Sociedad (25)
?,(Fri) 1 Mar 2019 (W9),Rayo Vallecano (26),0-2,0-1,Girona FC (26)
?,(Sat) 2 Mar 2019 (W9),RCD Espanyol (26),3-1,1-1,Real Valladolid CF (26)
?,(Sat) 2 Mar 2019 (W9),SD Huesca (26),2-1,1-0,Sevilla FC (26)
?,(Sat) 2 Mar 2019 (W9),Real Madrid (26),0-1,0-1,FC Barcelona (26)
?,(Sat) 2 Mar 2019 (W9),Villarreal CF (26),1-2,0-0,Deportivo Alavés (26)
?,(Sun) 3 Mar 2019 (W9),Real Betis (26),1-2,0-2,Getafe CF (26)
?,(Sun) 3 Mar 2019 (W9),SD Eibar (26),1-0,0-0,RC Celta Vigo (26)
?,(Sun) 3 Mar 2019 (W9),Real Sociedad (26),0-2,0-2,Atlético Madrid (26)
?,(Sun) 3 Mar 2019 (W9),Valencia CF (26),2-0,0-0,Athletic Club Bilbao (26)
?,(Mon) 4 Mar 2019 (W10),CD Leganés (26),1-0,1-0,Levante UD (26)
?,(Fri) 8 Mar 2019 (W10),Athletic Club Bilbao (27),1-1,0-1,RCD Espanyol (27)
?,(Sat) 9 Mar 2019 (W10),Deportivo Alavés (27),1-1,0-0,SD Eibar (27)
?,(Sat) 9 Mar 2019 (W10),Atlético Madrid (27),1-0,0-0,CD Leganés (27)
?,(Sat) 9 Mar 2019 (W10),FC Barcelona (27),3-1,1-1,Rayo Vallecano (27)
?,(Sat) 9 Mar 2019 (W10),Getafe CF (27),2-1,0-1,SD Huesca (27)
?,(Sun) 10 Mar 2019 (W10),RC Celta Vigo (27),0-1,0-0,Real Betis (27)
?,(Sun) 10 Mar 2019 (W10),Girona FC (27),2-3,1-1,Valencia CF (27)
?,(Sun) 10 Mar 2019 (W10),Levante UD (27),0-2,0-0,Villarreal CF (27)
?,(Sun) 10 Mar 2019 (W10),Sevilla FC (27),5-2,1-1,Real Sociedad (27)
?,(Sun) 10 Mar 2019 (W10),Real Valladolid CF (27),1-4,1-1,Real Madrid (27)
?,(Fri) 15 Mar 2019 (W11),Real Sociedad (28),1-1,1-0,Levante UD (28)
?,(Sat) 16 Mar 2019 (W11),Athletic Club Bilbao (28),2-0,0-0,Atlético Madrid (28)
?,(Sat) 16 Mar 2019 (W11),SD Huesca (28),1-3,1-1,Deportivo Alavés (28)
?,(Sat) 16 Mar 2019 (W11),CD Leganés (28),0-2,0-2,Girona FC (28)
?,(Sat) 16 Mar 2019 (W11),Real Madrid (28),2-0,0-0,RC Celta Vigo (28)
?,(Sun) 17 Mar 2019 (W11),Real Betis (28),1-4,0-2,FC Barcelona (28)
?,(Sun) 17 Mar 2019 (W11),SD Eibar (28),1-2,0-0,Real Valladolid CF (28)
?,(Sun) 17 Mar 2019 (W11),RCD Espanyol (28),0-1,0-0,Sevilla FC (28)
