Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 10 Dec 1933 (49),Athletic Club Bilbao (6),5-1,?,Real Madrid CF (6)
?,(Sun) 10 Dec 1933 (49),FC Barcelona (6),5-2,?,Valencia CF (6)
?,(Sun) 10 Dec 1933 (49),Real Betis (6),2-0,?,Arenas Club (6)
?,(Sun) 10 Dec 1933 (49),R. Racing C. (6),1-1,?,Real Sociedad (6)
?,(Sun) 10 Dec 1933 (49),Real Oviedo (6),3-1,?,RCD Español (6)
?,(Sun) 17 Dec 1933 (50),Arenas Club (7),1-1,?,Real Oviedo (7)
?,(Sun) 17 Dec 1933 (50),FC Barcelona (7),6-3,?,R. Racing C. (7)
?,(Sun) 17 Dec 1933 (50),Real Sociedad (7),3-0,?,Athletic Club Bilbao (7)
?,(Sun) 17 Dec 1933 (50),Real Madrid CF (7),0-1,?,Real Betis (7)
?,(Sun) 17 Dec 1933 (50),Valencia CF (7),1-0,?,RCD Español (7)
?,(Sun) 24 Dec 1933 (51),Athletic Club Bilbao (8),6-1,?,FC Barcelona (8)
?,(Sun) 24 Dec 1933 (51),Real Betis (8),1-1,?,Real Sociedad (8)
?,(Sun) 24 Dec 1933 (51),RCD Español (8),6-2,?,Arenas Club (8)
?,(Sun) 24 Dec 1933 (51),Real Oviedo (8),3-2,?,Real Madrid CF (8)
?,(Sun) 24 Dec 1933 (51),Valencia CF (8),1-2,?,R. Racing C. (8)
?,(Sun) 31 Dec 1933 (52),Arenas Club (9),1-2,?,Valencia CF (9)
?,(Sun) 31 Dec 1933 (52),FC Barcelona (9),5-1,?,Real Betis (9)
?,(Sun) 31 Dec 1933 (52),R. Racing C. (9),3-2,?,Athletic Club Bilbao (9)
?,(Sun) 31 Dec 1933 (52),Real Sociedad (9),3-1,?,Real Oviedo (9)
?,(Sun) 31 Dec 1933 (52),Real Madrid CF (9),3-2,?,RCD Español (9)
?,(Sun) 7 Jan 1934 (1),Athletic Club Bilbao (10),6-2,?,Valencia CF (10)
?,(Sun) 7 Jan 1934 (1),FC Barcelona (10),2-0,?,Real Oviedo (10)
?,(Sun) 7 Jan 1934 (1),R. Racing C. (10),4-1,?,Real Betis (10)
?,(Sun) 7 Jan 1934 (1),Real Sociedad (10),3-3,?,RCD Español (10)
?,(Sun) 7 Jan 1934 (1),Real Madrid CF (10),2-1,?,Arenas Club (10)
?,(Sat) 13 Jan 1934 (2),RCD Español (11),3-2,?,FC Barcelona (11)
?,(Sat) 13 Jan 1934 (2),Arenas Club (11),0-0,?,Real Sociedad (11)
?,(Sat) 13 Jan 1934 (2),Real Betis (11),1-3,?,Athletic Club Bilbao (11)
?,(Sat) 13 Jan 1934 (2),Real Oviedo (11),3-1,?,R. Racing C. (11)
?,(Sat) 13 Jan 1934 (2),Valencia CF (11),2-1,?,Real Madrid CF (11)
?,(Sun) 21 Jan 1934 (3),Athletic Club Bilbao (12),6-2,?,Real Oviedo (12)
?,(Sun) 21 Jan 1934 (3),FC Barcelona (12),4-0,?,Arenas Club (12)
?,(Sun) 21 Jan 1934 (3),Real Betis (12),2-1,?,Valencia CF (12)
?,(Sun) 21 Jan 1934 (3),R. Racing C. (12),3-1,?,RCD Español (12)
?,(Sun) 21 Jan 1934 (3),Real Sociedad (12),0-3,?,Real Madrid CF (12)
?,(Sun) 28 Jan 1934 (4),Arenas Club (13),2-1,?,R. Racing C. (13)
?,(Sun) 28 Jan 1934 (4),RCD Español (13),1-4,?,Athletic Club Bilbao (13)
?,(Sun) 28 Jan 1934 (4),Real Madrid CF (13),4-0,?,FC Barcelona (13)
?,(Sun) 28 Jan 1934 (4),Real Oviedo (13),4-3,?,Real Betis (13)
?,(Sun) 28 Jan 1934 (4),Valencia CF (13),4-1,?,Real Sociedad (13)
?,(Sun) 4 Feb 1934 (5),Athletic Club Bilbao (14),9-0,?,Arenas Club (14)
?,(Sun) 4 Feb 1934 (5),FC Barcelona (14),4-0,?,Real Sociedad (14)
?,(Sun) 4 Feb 1934 (5),Real Betis (14),3-1,?,RCD Español (14)
?,(Sun) 4 Feb 1934 (5),R. Racing C. (14),4-3,?,Real Madrid CF (14)
?,(Sun) 4 Feb 1934 (5),Real Oviedo (14),7-0,?,Valencia CF (14)
?,(Sun) 11 Feb 1934 (6),Arenas Club (15),0-1,?,Real Betis (15)
?,(Sun) 11 Feb 1934 (6),RCD Español (15),5-2,?,Real Oviedo (15)
?,(Sun) 11 Feb 1934 (6),Real Sociedad (15),2-1,?,R. Racing C. (15)
?,(Sun) 11 Feb 1934 (6),Real Madrid CF (15),3-0,?,Athletic Club Bilbao (15)
?,(Sun) 11 Feb 1934 (6),Valencia CF (15),2-0,?,FC Barcelona (15)
?,(Sun) 18 Feb 1934 (7),Athletic Club Bilbao (16),2-1,?,Real Sociedad (16)
?,(Sun) 18 Feb 1934 (7),Real Betis (16),2-1,?,Real Madrid CF (16)
?,(Sun) 18 Feb 1934 (7),RCD Español (16),2-2,?,Valencia CF (16)
?,(Sun) 18 Feb 1934 (7),R. Racing C. (16),3-1,?,FC Barcelona (16)
?,(Sun) 18 Feb 1934 (7),Real Oviedo (16),7-0,?,Arenas Club (16)
?,(Sun) 25 Feb 1934 (8),Arenas Club (17),1-2,?,RCD Español (17)
?,(Sun) 25 Feb 1934 (8),FC Barcelona (17),2-1,?,Athletic Club Bilbao (17)
?,(Sun) 25 Feb 1934 (8),R. Racing C. (17),2-1,?,Valencia CF (17)
?,(Sun) 25 Feb 1934 (8),Real Sociedad (17),3-2,?,Real Betis (17)
?,(Sun) 25 Feb 1934 (8),Real Madrid CF (17),5-1,?,Real Oviedo (17)
?,(Sun) 4 Mar 1934 (9),Athletic Club Bilbao (18),3-1,?,R. Racing C. (18)
?,(Sun) 4 Mar 1934 (9),Real Betis (18),1-0,?,FC Barcelona (18)
?,(Sun) 4 Mar 1934 (9),RCD Español (18),2-2,?,Real Madrid CF (18)
?,(Sun) 4 Mar 1934 (9),Real Oviedo (18),3-2,?,Real Sociedad (18)
?,(Sun) 4 Mar 1934 (9),Valencia CF (18),0-0,?,Arenas Club (18)
