Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 15 Sep 1985 (36),Sevilla FC (4),4-0,?,UD Las Palmas (4)
?,(Sun) 15 Sep 1985 (36),Real Valladolid CF (4),1-1,?,Real Zaragoza (4)
?,(Sat) 28 Sep 1985 (38),Athletic Club Bilbao (5),2-1,?,FC Barcelona (5)
?,(Sat) 28 Sep 1985 (38),Atlético Madrid (5),1-4,?,Real Valladolid CF (5)
?,(Sat) 28 Sep 1985 (38),UD Las Palmas (5),1-0,?,Real Betis (5)
?,(Sat) 28 Sep 1985 (38),CA Osasuna (5),0-0,?,Cádiz CF (5)
?,(Sat) 28 Sep 1985 (38),Valencia CF (5),3-1,?,Real Sociedad (5)
?,(Sun) 29 Sep 1985 (38),RCD Español (5),0-0,?,Real Sporting (5)
?,(Sun) 29 Sep 1985 (38),R. Racing C. (5),3-0,?,RC Celta Vigo (5)
?,(Sun) 29 Sep 1985 (38),Sevilla FC (5),0-0,?,Hércules CF (5)
?,(Sun) 29 Sep 1985 (38),Real Zaragoza (5),1-1,?,Real Madrid CF (5)
?,(Sun) 6 Oct 1985 (39),FC Barcelona (6),0-0,?,Sevilla FC (6)
?,(Sun) 6 Oct 1985 (39),Cádiz CF (6),1-1,?,Athletic Club Bilbao (6)
?,(Sun) 6 Oct 1985 (39),RC Celta Vigo (6),1-2,?,Real Zaragoza (6)
?,(Sun) 6 Oct 1985 (39),Real Sporting (6),2-0,?,R. Racing C. (6)
?,(Sun) 6 Oct 1985 (39),Hércules CF (6),2-0,?,UD Las Palmas (6)
?,(Sun) 6 Oct 1985 (39),Real Sociedad (6),1-0,?,RCD Español (6)
?,(Sun) 6 Oct 1985 (39),Real Madrid CF (6),2-1,?,Atlético Madrid (6)
?,(Sun) 6 Oct 1985 (39),Real Valladolid CF (6),1-0,?,CA Osasuna (6)
?,(Thu) 7 Nov 1985 (44),Real Betis (6),0-0,?,Valencia CF (6)
?,(Sat) 12 Oct 1985 (40),Real Zaragoza (7),0-0,?,Real Sporting (7)
?,(Sun) 13 Oct 1985 (40),Athletic Club Bilbao (7),3-3,?,Real Valladolid CF (7)
?,(Sun) 13 Oct 1985 (40),Atlético Madrid (7),3-1,?,RC Celta Vigo (7)
?,(Sun) 13 Oct 1985 (40),RCD Español (7),2-0,?,Real Betis (7)
?,(Sun) 13 Oct 1985 (40),Hércules CF (7),1-2,?,FC Barcelona (7)
?,(Sun) 13 Oct 1985 (40),UD Las Palmas (7),2-0,?,Valencia CF (7)
?,(Sun) 13 Oct 1985 (40),CA Osasuna (7),0-1,?,Real Madrid CF (7)
?,(Sun) 13 Oct 1985 (40),R. Racing C. (7),2-0,?,Real Sociedad (7)
?,(Sun) 13 Oct 1985 (40),Sevilla FC (7),3-0,?,Cádiz CF (7)
?,(Sat) 19 Oct 1985 (41),RC Celta Vigo (8),2-0,?,CA Osasuna (8)
?,(Sat) 19 Oct 1985 (41),Real Sporting (8),1-1,?,Atlético Madrid (8)
?,(Sat) 19 Oct 1985 (41),Valencia CF (8),0-0,?,RCD Español (8)
?,(Sun) 20 Oct 1985 (41),Real Betis (8),1-1,?,R. Racing C. (8)
?,(Sun) 20 Oct 1985 (41),Cádiz CF (8),2-0,?,Hércules CF (8)
?,(Sun) 20 Oct 1985 (41),Real Sociedad (8),2-0,?,Real Zaragoza (8)
?,(Sun) 20 Oct 1985 (41),Real Madrid CF (8),2-0,?,Athletic Club Bilbao (8)
?,(Sun) 20 Oct 1985 (41),Real Valladolid CF (8),2-0,?,Sevilla FC (8)
?,(Wed) 27 Nov 1985 (47),FC Barcelona (8),3-1,?,UD Las Palmas (8)
?,(Sat) 26 Oct 1985 (42),Atlético Madrid (9),3-1,?,Real Sociedad (9)
?,(Sun) 27 Oct 1985 (42),Athletic Club Bilbao (9),3-1,?,RC Celta Vigo (9)
?,(Sun) 27 Oct 1985 (42),FC Barcelona (9),1-0,?,Cádiz CF (9)
?,(Sun) 27 Oct 1985 (42),Hércules CF (9),1-0,?,Real Valladolid CF (9)
?,(Sun) 27 Oct 1985 (42),UD Las Palmas (9),3-1,?,RCD Español (9)
?,(Sun) 27 Oct 1985 (42),CA Osasuna (9),1-2,?,Real Sporting (9)
?,(Sun) 27 Oct 1985 (42),R. Racing C. (9),2-2,?,Valencia CF (9)
?,(Sun) 27 Oct 1985 (42),Sevilla FC (9),2-2,?,Real Madrid CF (9)
?,(Sun) 27 Oct 1985 (42),Real Zaragoza (9),1-1,?,Real Betis (9)
?,(Sat) 2 Nov 1985 (43),Real Sociedad (10),1-0,?,CA Osasuna (10)
?,(Sat) 2 Nov 1985 (43),Real Madrid CF (10),4-0,?,Hércules CF (10)
?,(Sun) 3 Nov 1985 (43),Real Betis (10),2-2,?,Atlético Madrid (10)
?,(Sun) 3 Nov 1985 (43),Cádiz CF (10),1-0,?,UD Las Palmas (10)
?,(Sun) 3 Nov 1985 (43),RC Celta Vigo (10),1-2,?,Sevilla FC (10)
?,(Sun) 3 Nov 1985 (43),RCD Español (10),2-0,?,R. Racing C. (10)
?,(Sun) 3 Nov 1985 (43),Real Sporting (10),1-0,?,Athletic Club Bilbao (10)
?,(Sun) 3 Nov 1985 (43),Valencia CF (10),4-2,?,Real Zaragoza (10)
?,(Sun) 3 Nov 1985 (43),Real Valladolid CF (10),2-2,?,FC Barcelona (10)
?,(Sat) 9 Nov 1985 (44),FC Barcelona (11),2-0,?,Real Madrid CF (11)
?,(Sun) 10 Nov 1985 (44),Athletic Club Bilbao (11),2-0,?,Real Sociedad (11)
?,(Sun) 10 Nov 1985 (44),Atlético Madrid (11),5-0,?,Valencia CF (11)
?,(Sun) 10 Nov 1985 (44),Cádiz CF (11),1-0,?,Real Valladolid CF (11)
?,(Sun) 10 Nov 1985 (44),Hércules CF (11),5-2,?,RC Celta Vigo (11)
?,(Sun) 10 Nov 1985 (44),UD Las Palmas (11),1-0,?,R. Racing C. (11)
?,(Sun) 10 Nov 1985 (44),CA Osasuna (11),1-0,?,Real Betis (11)
?,(Sun) 10 Nov 1985 (44),Sevilla FC (11),0-0,?,Real Sporting (11)
?,(Sun) 10 Nov 1985 (44),Real Zaragoza (11),1-0,?,RCD Español (11)
?,(Sat) 16 Nov 1985 (45),RCD Español (12),1-2,?,Atlético Madrid (12)
?,(Sun) 17 Nov 1985 (45),Real Betis (12),2-0,?,Athletic Club Bilbao (12)
?,(Sun) 17 Nov 1985 (45),RC Celta Vigo (12),0-2,?,FC Barcelona (12)
?,(Sun) 17 Nov 1985 (45),Real Sporting (12),3-1,?,Hércules CF (12)
?,(Sun) 17 Nov 1985 (45),R. Racing C. (12),2-3,?,Real Zaragoza (12)
?,(Sun) 17 Nov 1985 (45),Real Sociedad (12),1-0,?,Sevilla FC (12)
?,(Sun) 17 Nov 1985 (45),Real Madrid CF (12),3-1,?,Cádiz CF (12)
?,(Sun) 17 Nov 1985 (45),Valencia CF (12),1-1,?,CA Osasuna (12)
?,(Sun) 17 Nov 1985 (45),Real Valladolid CF (12),4-2,?,UD Las Palmas (12)
?,(Sat) 23 Nov 1985 (46),Athletic Club Bilbao (13),2-2,?,Valencia CF (13)
?,(Sat) 23 Nov 1985 (46),FC Barcelona (13),2-0,?,Real Sporting (13)
?,(Sat) 23 Nov 1985 (46),UD Las Palmas (13),2-2,?,Real Zaragoza (13)
?,(Sun) 24 Nov 1985 (46),Atlético Madrid (13),2-0,?,R. Racing C. (13)
?,(Sun) 24 Nov 1985 (46),Cádiz CF (13),1-0,?,RC Celta Vigo (13)
?,(Sun) 24 Nov 1985 (46),Hércules CF (13),2-0,?,Real Sociedad (13)
?,(Sun) 24 Nov 1985 (46),CA Osasuna (13),2-0,?,RCD Español (13)
?,(Sun) 24 Nov 1985 (46),Sevilla FC (13),1-0,?,Real Betis (13)
?,(Sun) 24 Nov 1985 (46),Real Valladolid CF (13),3-2,?,Real Madrid CF (13)
?,(Sun) 1 Dec 1985 (47),Real Betis (14),1-0,?,Hércules CF (14)
?,(Sun) 1 Dec 1985 (47),RC Celta Vigo (14),3-2,?,Real Valladolid CF (14)
?,(Sun) 1 Dec 1985 (47),RCD Español (14),1-0,?,Athletic Club Bilbao (14)
?,(Sun) 1 Dec 1985 (47),Real Sporting (14),2-2,?,Cádiz CF (14)
?,(Sun) 1 Dec 1985 (47),R. Racing C. (14),1-0,?,CA Osasuna (14)
?,(Sun) 1 Dec 1985 (47),Real Sociedad (14),1-5,?,FC Barcelona (14)
?,(Sun) 1 Dec 1985 (47),Real Madrid CF (14),5-1,?,UD Las Palmas (14)
?,(Sun) 1 Dec 1985 (47),Valencia CF (14),0-1,?,Sevilla FC (14)
?,(Sun) 1 Dec 1985 (47),Real Zaragoza (14),0-0,?,Atlético Madrid (14)
?,(Sat) 7 Dec 1985 (48),Athletic Club Bilbao (15),3-0,?,R. Racing C. (15)
?,(Sat) 7 Dec 1985 (48),Real Madrid CF (15),4-0,?,RC Celta Vigo (15)
?,(Sat) 7 Dec 1985 (48),Real Valladolid CF (15),0-1,?,Real Sporting (15)
?,(Sun) 8 Dec 1985 (48),FC Barcelona (15),1-2,?,Real Betis (15)
?,(Sun) 8 Dec 1985 (48),Cádiz CF (15),3-0,?,Real Sociedad (15)
?,(Sun) 8 Dec 1985 (48),Hércules CF (15),3-2,?,Valencia CF (15)
?,(Sun) 8 Dec 1985 (48),UD Las Palmas (15),1-3,?,Atlético Madrid (15)
?,(Sun) 8 Dec 1985 (48),CA Osasuna (15),2-1,?,Real Zaragoza (15)
?,(Sun) 8 Dec 1985 (48),Sevilla FC (15),1-1,?,RCD Español (15)
?,(Sun) 15 Dec 1985 (49),Atlético Madrid (16),1-0,?,CA Osasuna (16)
?,(Sun) 15 Dec 1985 (49),Real Betis (16),4-1,?,Cádiz CF (16)
?,(Sun) 15 Dec 1985 (49),RCD Español (16),4-1,?,Hércules CF (16)
?,(Sun) 15 Dec 1985 (49),Real Sporting (16),0-2,?,Real Madrid CF (16)
?,(Sun) 15 Dec 1985 (49),UD Las Palmas (16),1-1,?,RC Celta Vigo (16)
?,(Sun) 15 Dec 1985 (49),R. Racing C. (16),1-0,?,Sevilla FC (16)
?,(Sun) 15 Dec 1985 (49),Real Sociedad (16),2-1,?,Real Valladolid CF (16)
?,(Sun) 15 Dec 1985 (49),Valencia CF (16),1-2,?,FC Barcelona (16)
?,(Sun) 15 Dec 1985 (49),Real Zaragoza (16),0-1,?,Athletic Club Bilbao (16)
?,(Sun) 22 Dec 1985 (50),Athletic Club Bilbao (17),1-1,?,Atlético Madrid (17)
?,(Sun) 22 Dec 1985 (50),FC Barcelona (17),0-0,?,RCD Español (17)
?,(Sun) 22 Dec 1985 (50),Cádiz CF (17),2-3,?,Valencia CF (17)
?,(Sun) 22 Dec 1985 (50),RC Celta Vigo (17),1-1,?,Real Sporting (17)
?,(Sun) 22 Dec 1985 (50),Hércules CF (17),1-0,?,R. Racing C. (17)
?,(Sun) 22 Dec 1985 (50),CA Osasuna (17),0-1,?,UD Las Palmas (17)
?,(Sun) 22 Dec 1985 (50),Real Madrid CF (17),1-0,?,Real Sociedad (17)
?,(Sun) 22 Dec 1985 (50),Sevilla FC (17),0-0,?,Real Zaragoza (17)
?,(Sun) 22 Dec 1985 (50),Real Valladolid CF (17),4-2,?,Real Betis (17)
?,(Sun) 29 Dec 1985 (51),Athletic Club Bilbao (18),2-0,?,CA Osasuna (18)
?,(Sun) 29 Dec 1985 (51),FC Barcelona (18),2-0,?,R. Racing C. (18)
?,(Sun) 29 Dec 1985 (51),Cádiz CF (18),0-0,?,RCD Español (18)
?,(Sun) 29 Dec 1985 (51),RC Celta Vigo (18),1-3,?,Real Sociedad (18)
?,(Sun) 29 Dec 1985 (51),Real Sporting (18),1-0,?,UD Las Palmas (18)
?,(Sun) 29 Dec 1985 (51),Hércules CF (18),2-2,?,Real Zaragoza (18)
?,(Sun) 29 Dec 1985 (51),Real Madrid CF (18),4-1,?,Real Betis (18)
?,(Sun) 29 Dec 1985 (51),Sevilla FC (18),2-1,?,Atlético Madrid (18)
?,(Sun) 29 Dec 1985 (51),Real Valladolid CF (18),3-3,?,Valencia CF (18)
?,(Sat) 4 Jan 1986 (0),UD Las Palmas (19),2-2,?,Athletic Club Bilbao (19)
?,(Sun) 5 Jan 1986 (0),Atlético Madrid (19),1-0,?,Hércules CF (19)
?,(Sun) 5 Jan 1986 (0),Real Betis (19),3-2,?,RC Celta Vigo (19)
?,(Sun) 5 Jan 1986 (0),RCD Español (19),2-1,?,Real Valladolid CF (19)
?,(Sun) 5 Jan 1986 (0),CA Osasuna (19),0-0,?,Sevilla FC (19)
?,(Sun) 5 Jan 1986 (0),R. Racing C. (19),3-0,?,Cádiz CF (19)
?,(Sun) 5 Jan 1986 (0),Real Sociedad (19),2-1,?,Real Sporting (19)
?,(Sun) 5 Jan 1986 (0),Valencia CF (19),0-3,?,Real Madrid CF (19)
?,(Sun) 5 Jan 1986 (0),Real Zaragoza (19),1-3,?,FC Barcelona (19)
?,(Sat) 11 Jan 1986 (1),FC Barcelona (20),2-1,?,Atlético Madrid (20)
?,(Sun) 12 Jan 1986 (1),Cádiz CF (20),1-3,?,Real Zaragoza (20)
?,(Sun) 12 Jan 1986 (1),RC Celta Vigo (20),1-0,?,Valencia CF (20)
?,(Sun) 12 Jan 1986 (1),Real Sporting (20),0-0,?,Real Betis (20)
?,(Sun) 12 Jan 1986 (1),Hércules CF (20),1-1,?,CA Osasuna (20)
?,(Sun) 12 Jan 1986 (1),Real Sociedad (20),6-0,?,UD Las Palmas (20)
?,(Sun) 12 Jan 1986 (1),Real Madrid CF (20),4-1,?,RCD Español (20)
?,(Sun) 12 Jan 1986 (1),Sevilla FC (20),0-0,?,Athletic Club Bilbao (20)
?,(Sun) 12 Jan 1986 (1),Real Valladolid CF (20),1-0,?,R. Racing C. (20)
?,(Sat) 18 Jan 1986 (2),Valencia CF (21),1-1,?,Real Sporting (21)
?,(Sun) 19 Jan 1986 (2),Athletic Club Bilbao (21),1-0,?,Hércules CF (21)
?,(Sun) 19 Jan 1986 (2),Atlético Madrid (21),2-1,?,Cádiz CF (21)
?,(Sun) 19 Jan 1986 (2),Real Betis (21),1-3,?,Real Sociedad (21)
?,(Sun) 19 Jan 1986 (2),RCD Español (21),1-0,?,RC Celta Vigo (21)
?,(Sun) 19 Jan 1986 (2),UD Las Palmas (21),2-5,?,Sevilla FC (21)
?,(Sun) 19 Jan 1986 (2),CA Osasuna (21),0-1,?,FC Barcelona (21)
?,(Sun) 19 Jan 1986 (2),R. Racing C. (21),1-1,?,Real Madrid CF (21)
?,(Sun) 19 Jan 1986 (2),Real Zaragoza (21),1-0,?,Real Valladolid CF (21)
?,(Sun) 26 Jan 1986 (3),FC Barcelona (22),3-1,?,Athletic Club Bilbao (22)
?,(Sun) 26 Jan 1986 (3),Real Betis (22),1-1,?,UD Las Palmas (22)
?,(Sun) 26 Jan 1986 (3),Cádiz CF (22),2-0,?,CA Osasuna (22)
?,(Sun) 26 Jan 1986 (3),RC Celta Vigo (22),1-2,?,R. Racing C. (22)
?,(Sun) 26 Jan 1986 (3),Real Sporting (22),1-1,?,RCD Español (22)
?,(Sun) 26 Jan 1986 (3),Hércules CF (22),2-1,?,Sevilla FC (22)
?,(Sun) 26 Jan 1986 (3),Real Sociedad (22),6-0,?,Valencia CF (22)
?,(Sun) 26 Jan 1986 (3),Real Madrid CF (22),1-0,?,Real Zaragoza (22)
?,(Sun) 26 Jan 1986 (3),Real Valladolid CF (22),2-1,?,Atlético Madrid (22)
?,(Sat) 1 Feb 1986 (4),RCD Español (23),2-2,?,Real Sociedad (23)
?,(Sat) 1 Feb 1986 (4),UD Las Palmas (23),2-1,?,Hércules CF (23)
?,(Sun) 2 Feb 1986 (4),Athletic Club Bilbao (23),2-0,?,Cádiz CF (23)
?,(Sun) 2 Feb 1986 (4),Atlético Madrid (23),0-1,?,Real Madrid CF (23)
?,(Sun) 2 Feb 1986 (4),CA Osasuna (23),2-1,?,Real Valladolid CF (23)
?,(Sun) 2 Feb 1986 (4),Sevilla FC (23),0-0,?,FC Barcelona (23)
?,(Sun) 2 Feb 1986 (4),Valencia CF (23),0-2,?,Real Betis (23)
?,(Sun) 2 Feb 1986 (4),Real Zaragoza (23),6-0,?,RC Celta Vigo (23)
?,(Wed) 26 Feb 1986 (8),R. Racing C. (23),0-1,?,Real Sporting (23)
?,(Sat) 8 Feb 1986 (5),FC Barcelona (24),3-1,?,Hércules CF (24)
?,(Sun) 9 Feb 1986 (5),Real Betis (24),1-0,?,RCD Español (24)
?,(Sun) 9 Feb 1986 (5),Cádiz CF (24),0-4,?,Sevilla FC (24)
?,(Sun) 9 Feb 1986 (5),RC Celta Vigo (24),0-1,?,Atlético Madrid (24)
?,(Sun) 9 Feb 1986 (5),Real Sporting (24),2-2,?,Real Zaragoza (24)
?,(Sun) 9 Feb 1986 (5),Real Sociedad (24),1-1,?,R. Racing C. (24)
?,(Sun) 9 Feb 1986 (5),Real Madrid CF (24),2-0,?,CA Osasuna (24)
?,(Sun) 9 Feb 1986 (5),Valencia CF (24),1-1,?,UD Las Palmas (24)
?,(Sun) 9 Feb 1986 (5),Real Valladolid CF (24),0-1,?,Athletic Club Bilbao (24)
?,(Sun) 16 Feb 1986 (6),Athletic Club Bilbao (25),1-2,?,Real Madrid CF (25)
?,(Sun) 16 Feb 1986 (6),Atlético Madrid (25),1-1,?,Real Sporting (25)
?,(Sun) 16 Feb 1986 (6),RCD Español (25),2-1,?,Valencia CF (25)
?,(Sun) 16 Feb 1986 (6),Hércules CF (25),1-1,?,Cádiz CF (25)
?,(Sun) 16 Feb 1986 (6),UD Las Palmas (25),3-0,?,FC Barcelona (25)
?,(Sun) 16 Feb 1986 (6),CA Osasuna (25),2-1,?,RC Celta Vigo (25)
?,(Sun) 16 Feb 1986 (6),R. Racing C. (25),1-1,?,Real Betis (25)
?,(Sun) 16 Feb 1986 (6),Sevilla FC (25),1-0,?,Real Valladolid CF (25)
?,(Sun) 16 Feb 1986 (6),Real Zaragoza (25),3-1,?,Real Sociedad (25)
?,(Sat) 22 Feb 1986 (7),Real Sociedad (26),2-3,?,Atlético Madrid (26)
?,(Sun) 23 Feb 1986 (7),Real Betis (26),0-1,?,Real Zaragoza (26)
?,(Sun) 23 Feb 1986 (7),Cádiz CF (26),1-3,?,FC Barcelona (26)
?,(Sun) 23 Feb 1986 (7),RC Celta Vigo (26),0-1,?,Athletic Club Bilbao (26)
?,(Sun) 23 Feb 1986 (7),RCD Español (26),2-0,?,UD Las Palmas (26)
?,(Sun) 23 Feb 1986 (7),Real Sporting (26),1-2,?,CA Osasuna (26)
?,(Sun) 23 Feb 1986 (7),Real Madrid CF (26),2-1,?,Sevilla FC (26)
?,(Sun) 23 Feb 1986 (7),Valencia CF (26),0-1,?,R. Racing C. (26)
?,(Sun) 23 Feb 1986 (7),Real Valladolid CF (26),3-1,?,Hércules CF (26)
?,(Sat) 1 Mar 1986 (8),FC Barcelona (27),4-0,?,Real Valladolid CF (27)
?,(Sat) 1 Mar 1986 (8),UD Las Palmas (27),2-2,?,Cádiz CF (27)
?,(Sun) 2 Mar 1986 (8),Athletic Club Bilbao (27),2-0,?,Real Sporting (27)
?,(Sun) 2 Mar 1986 (8),Atlético Madrid (27),2-1,?,Real Betis (27)
?,(Sun) 2 Mar 1986 (8),Hércules CF (27),0-3,?,Real Madrid CF (27)
?,(Sun) 2 Mar 1986 (8),CA Osasuna (27),1-2,?,Real Sociedad (27)
?,(Sun) 2 Mar 1986 (8),R. Racing C. (27),2-2,?,RCD Español (27)
?,(Sun) 2 Mar 1986 (8),Sevilla FC (27),2-1,?,RC Celta Vigo (27)
?,(Sun) 2 Mar 1986 (8),Real Zaragoza (27),2-1,?,Valencia CF (27)
?,(Sat) 8 Mar 1986 (9),Real Madrid CF (28),3-1,?,FC Barcelona (28)
?,(Sun) 9 Mar 1986 (9),Real Betis (28),1-0,?,CA Osasuna (28)
?,(Sun) 9 Mar 1986 (9),RC Celta Vigo (28),1-2,?,Hércules CF (28)
?,(Sun) 9 Mar 1986 (9),RCD Español (28),1-2,?,Real Zaragoza (28)
?,(Sun) 9 Mar 1986 (9),Real Sporting (28),2-1,?,Sevilla FC (28)
?,(Sun) 9 Mar 1986 (9),R. Racing C. (28),0-0,?,UD Las Palmas (28)
?,(Sun) 9 Mar 1986 (9),Real Sociedad (28),1-0,?,Athletic Club Bilbao (28)
?,(Sun) 9 Mar 1986 (9),Valencia CF (28),1-1,?,Atlético Madrid (28)
?,(Sun) 9 Mar 1986 (9),Real Valladolid CF (28),3-0,?,Cádiz CF (28)
?,(Sat) 15 Mar 1986 (10),Athletic Club Bilbao (29),2-1,?,Real Betis (29)
?,(Sat) 15 Mar 1986 (10),FC Barcelona (29),1-1,?,RC Celta Vigo (29)
?,(Sat) 15 Mar 1986 (10),UD Las Palmas (29),1-0,?,Real Valladolid CF (29)
?,(Sun) 16 Mar 1986 (10),Atlético Madrid (29),2-0,?,RCD Español (29)
?,(Sun) 16 Mar 1986 (10),Cádiz CF (29),1-3,?,Real Madrid CF (29)
?,(Sun) 16 Mar 1986 (10),Hércules CF (29),0-1,?,Real Sporting (29)
?,(Sun) 16 Mar 1986 (10),CA Osasuna (29),2-0,?,Valencia CF (29)
?,(Sun) 16 Mar 1986 (10),Sevilla FC (29),3-1,?,Real Sociedad (29)
?,(Sun) 16 Mar 1986 (10),Real Zaragoza (29),1-0,?,R. Racing C. (29)
?,(Sat) 22 Mar 1986 (11),RCD Español (30),0-1,?,CA Osasuna (30)
?,(Sun) 23 Mar 1986 (11),Real Betis (30),1-0,?,Sevilla FC (30)
?,(Sun) 23 Mar 1986 (11),RC Celta Vigo (30),1-2,?,Cádiz CF (30)
?,(Sun) 23 Mar 1986 (11),Real Sporting (30),1-1,?,FC Barcelona (30)
?,(Sun) 23 Mar 1986 (11),R. Racing C. (30),2-0,?,Atlético Madrid (30)
?,(Sun) 23 Mar 1986 (11),Real Sociedad (30),6-0,?,Hércules CF (30)
?,(Sun) 23 Mar 1986 (11),Real Madrid CF (30),2-1,?,Real Valladolid CF (30)
?,(Sun) 23 Mar 1986 (11),Valencia CF (30),1-2,?,Athletic Club Bilbao (30)
?,(Sun) 23 Mar 1986 (11),Real Zaragoza (30),4-0,?,UD Las Palmas (30)
?,(Sat) 29 Mar 1986 (12),Atlético Madrid (31),0-2,?,Real Zaragoza (31)
?,(Sat) 29 Mar 1986 (12),FC Barcelona (31),2-3,?,Real Sociedad (31)
?,(Sat) 29 Mar 1986 (12),UD Las Palmas (31),4-3,?,Real Madrid CF (31)
?,(Sun) 30 Mar 1986 (12),Athletic Club Bilbao (31),1-0,?,RCD Español (31)
?,(Sun) 30 Mar 1986 (12),Cádiz CF (31),0-0,?,Real Sporting (31)
?,(Sun) 30 Mar 1986 (12),Hércules CF (31),2-3,?,Real Betis (31)
?,(Sun) 30 Mar 1986 (12),CA Osasuna (31),1-1,?,R. Racing C. (31)
?,(Sun) 30 Mar 1986 (12),Sevilla FC (31),0-2,?,Valencia CF (31)
?,(Sun) 30 Mar 1986 (12),Real Valladolid CF (31),4-0,?,RC Celta Vigo (31)
?,(Sat) 5 Apr 1986 (13),R. Racing C. (32),0-0,?,Athletic Club Bilbao (32)
?,(Sun) 6 Apr 1986 (13),Atlético Madrid (32),1-0,?,UD Las Palmas (32)
?,(Sun) 6 Apr 1986 (13),Real Betis (32),1-1,?,FC Barcelona (32)
?,(Sun) 6 Apr 1986 (13),RC Celta Vigo (32),1-5,?,Real Madrid CF (32)
?,(Sun) 6 Apr 1986 (13),RCD Español (32),4-2,?,Sevilla FC (32)
?,(Sun) 6 Apr 1986 (13),Real Sporting (32),3-0,?,Real Valladolid CF (32)
?,(Sun) 6 Apr 1986 (13),Real Sociedad (32),4-0,?,Cádiz CF (32)
?,(Sun) 6 Apr 1986 (13),Valencia CF (32),3-1,?,Hércules CF (32)
?,(Sun) 6 Apr 1986 (13),Real Zaragoza (32),1-1,?,CA Osasuna (32)
?,(Sat) 12 Apr 1986 (14),FC Barcelona (33),3-0,?,Valencia CF (33)
?,(Sat) 12 Apr 1986 (14),Real Madrid CF (33),2-1,?,Real Sporting (33)
?,(Sun) 13 Apr 1986 (14),Athletic Club Bilbao (33),1-1,?,Real Zaragoza (33)
?,(Sun) 13 Apr 1986 (14),Cádiz CF (33),0-0,?,Real Betis (33)
?,(Sun) 13 Apr 1986 (14),RC Celta Vigo (33),4-0,?,UD Las Palmas (33)
