Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 20 Nov 1994 (46),Zaragoza (11),1-0,?,Albacete (11)
?,(Sun) 27 Nov 1994 (47),Albacete (12),2-2,?,Atlético Madrid (12)
?,(Sun) 27 Nov 1994 (47),Athletic Club Bilbao (12),1-0,?,Zaragoza (12)
?,(Sun) 27 Nov 1994 (47),FC Barcelona (12),0-1,?,Sevilla FC (12)
?,(Sun) 27 Nov 1994 (47),Real Betis (12),0-0,?,Real Sociedad (12)
?,(Sun) 27 Nov 1994 (47),RC Celta Vigo (12),0-0,?,Oviedo (12)
?,(Sun) 27 Nov 1994 (47),RCD La Coruña (12),4-0,?,Valladolid (12)
?,(Sun) 27 Nov 1994 (47),Logrones (12),2-2,?,Valencia CF (12)
?,(Sun) 27 Nov 1994 (47),Real Madrid CF (12),4-2,?,Tenerife (12)
?,(Sun) 27 Nov 1994 (47),Santander (12),0-0,?,RCD Español (12)
?,(Sun) 27 Nov 1994 (47),Sporting Gijón (12),1-1,?,Compostela (12)
?,(Sat) 3 Dec 1994 (48),Atlético Madrid (13),2-1,?,Athletic Club Bilbao (13)
?,(Sat) 3 Dec 1994 (48),FC Barcelona (13),1-1,?,RCD La Coruña (13)
?,(Sat) 3 Dec 1994 (48),Real Sociedad (13),1-1,?,Real Madrid CF (13)
?,(Sat) 3 Dec 1994 (48),Valencia CF (13),3-3,?,Albacete (13)
?,(Sun) 4 Dec 1994 (48),Compostela (13),2-1,?,Santander (13)
?,(Sun) 4 Dec 1994 (48),Oviedo (13),0-0,?,Real Betis (13)
?,(Sun) 4 Dec 1994 (48),Sevilla FC (13),3-0,?,RCD Español (13)
?,(Sun) 4 Dec 1994 (48),Tenerife (13),4-0,?,Logrones (13)
?,(Sun) 4 Dec 1994 (48),Valladolid (13),1-1,?,RC Celta Vigo (13)
?,(Sun) 4 Dec 1994 (48),Zaragoza (13),3-2,?,Sporting Gijón (13)
?,(Sat) 10 Dec 1994 (49),Athletic Club Bilbao (14),2-1,?,Valencia CF (14)
?,(Sun) 11 Dec 1994 (49),Albacete (14),2-1,?,Tenerife (14)
?,(Sun) 11 Dec 1994 (49),Real Betis (14),1-2,?,Valladolid (14)
?,(Sun) 11 Dec 1994 (49),RC Celta Vigo (14),2-4,?,FC Barcelona (14)
?,(Sun) 11 Dec 1994 (49),RCD Español (14),2-0,?,Compostela (14)
?,(Sun) 11 Dec 1994 (49),RCD La Coruña (14),5-1,?,Sevilla FC (14)
?,(Sun) 11 Dec 1994 (49),Logrones (14),0-4,?,Real Sociedad (14)
?,(Sun) 11 Dec 1994 (49),Real Madrid CF (14),2-0,?,Oviedo (14)
?,(Sun) 11 Dec 1994 (49),Santander (14),0-1,?,Zaragoza (14)
?,(Sun) 11 Dec 1994 (49),Sporting Gijón (14),0-2,?,Atlético Madrid (14)
?,(Wed) 21 Dec 1994 (51),Atlético Madrid (15),0-1,?,Santander (15)
?,(Wed) 21 Dec 1994 (51),FC Barcelona (15),1-1,?,Real Betis (15)
?,(Wed) 21 Dec 1994 (51),RCD La Coruña (15),1-2,?,RC Celta Vigo (15)
?,(Wed) 21 Dec 1994 (51),Oviedo (15),1-0,?,Logrones (15)
?,(Wed) 21 Dec 1994 (51),Sevilla FC (15),3-0,?,Compostela (15)
?,(Wed) 21 Dec 1994 (51),Real Sociedad (15),2-0,?,Albacete (15)
?,(Wed) 21 Dec 1994 (51),Tenerife (15),1-0,?,Athletic Club Bilbao (15)
?,(Wed) 21 Dec 1994 (51),Valencia CF (15),0-0,?,Sporting Gijón (15)
?,(Wed) 21 Dec 1994 (51),Zaragoza (15),1-0,?,RCD Español (15)
?,(Thu) 22 Dec 1994 (51),Valladolid (15),0-5,?,Real Madrid CF (15)
?,(Sat) 7 Jan 1995 (1),Real Madrid CF (16),5-0,?,FC Barcelona (16)
?,(Sun) 8 Jan 1995 (1),Albacete (16),1-0,?,Oviedo (16)
?,(Sun) 8 Jan 1995 (1),Athletic Club Bilbao (16),0-0,?,Real Sociedad (16)
?,(Sun) 8 Jan 1995 (1),Real Betis (16),0-0,?,RCD La Coruña (16)
?,(Sun) 8 Jan 1995 (1),RC Celta Vigo (16),0-0,?,Sevilla FC (16)
?,(Sun) 8 Jan 1995 (1),Compostela (16),3-2,?,Zaragoza (16)
?,(Sun) 8 Jan 1995 (1),RCD Español (16),2-0,?,Atlético Madrid (16)
?,(Sun) 8 Jan 1995 (1),Logrones (16),0-0,?,Valladolid (16)
?,(Sun) 8 Jan 1995 (1),Santander (16),3-2,?,Valencia CF (16)
?,(Sun) 8 Jan 1995 (1),Sporting Gijón (16),1-1,?,Tenerife (16)
?,(Sat) 14 Jan 1995 (2),RCD La Coruña (17),0-0,?,Real Madrid CF (17)
?,(Sun) 15 Jan 1995 (2),Atlético Madrid (17),1-1,?,Compostela (17)
?,(Sun) 15 Jan 1995 (2),FC Barcelona (17),3-0,?,Logrones (17)
?,(Sun) 15 Jan 1995 (2),RC Celta Vigo (17),0-2,?,Real Betis (17)
?,(Sun) 15 Jan 1995 (2),Oviedo (17),1-1,?,Athletic Club Bilbao (17)
?,(Sun) 15 Jan 1995 (2),Sevilla FC (17),2-1,?,Zaragoza (17)
?,(Sun) 15 Jan 1995 (2),Real Sociedad (17),2-2,?,Sporting Gijón (17)
?,(Sun) 15 Jan 1995 (2),Tenerife (17),3-0,?,Santander (17)
?,(Sun) 15 Jan 1995 (2),Valencia CF (17),0-0,?,RCD Español (17)
?,(Sun) 15 Jan 1995 (2),Valladolid (17),1-1,?,Albacete (17)
?,(Sat) 21 Jan 1995 (3),Logrones (18),0-1,?,RCD La Coruña (18)
?,(Sun) 22 Jan 1995 (3),Albacete (18),2-2,?,FC Barcelona (18)
?,(Sun) 22 Jan 1995 (3),Athletic Club Bilbao (18),1-1,?,Valladolid (18)
?,(Sun) 22 Jan 1995 (3),Compostela (18),1-1,?,Valencia CF (18)
?,(Sun) 22 Jan 1995 (3),RCD Español (18),0-0,?,Tenerife (18)
?,(Sun) 22 Jan 1995 (3),Real Madrid CF (18),4-0,?,RC Celta Vigo (18)
?,(Sun) 22 Jan 1995 (3),Santander (18),0-0,?,Real Sociedad (18)
?,(Sun) 22 Jan 1995 (3),Sevilla FC (18),0-1,?,Real Betis (18)
?,(Sun) 22 Jan 1995 (3),Sporting Gijón (18),1-1,?,Oviedo (18)
?,(Sun) 22 Jan 1995 (3),Zaragoza (18),3-1,?,Atlético Madrid (18)
?,(Sat) 28 Jan 1995 (4),FC Barcelona (19),1-0,?,Athletic Club Bilbao (19)
?,(Sun) 29 Jan 1995 (4),Atlético Madrid (19),2-2,?,Sevilla FC (19)
?,(Sun) 29 Jan 1995 (4),Real Betis (19),0-0,?,Real Madrid CF (19)
?,(Sun) 29 Jan 1995 (4),RC Celta Vigo (19),0-1,?,Logrones (19)
?,(Sun) 29 Jan 1995 (4),RCD La Coruña (19),2-1,?,Albacete (19)
?,(Sun) 29 Jan 1995 (4),Oviedo (19),3-1,?,Santander (19)
?,(Sun) 29 Jan 1995 (4),Real Sociedad (19),2-0,?,RCD Español (19)
?,(Sun) 29 Jan 1995 (4),Tenerife (19),2-0,?,Compostela (19)
?,(Sun) 29 Jan 1995 (4),Valencia CF (19),3-0,?,Zaragoza (19)
?,(Sun) 29 Jan 1995 (4),Valladolid (19),2-0,?,Sporting Gijón (19)
?,(Sat) 4 Feb 1995 (5),RCD La Coruña (20),0-0,?,Athletic Club Bilbao (20)
?,(Sun) 5 Feb 1995 (5),FC Barcelona (20),3-1,?,Sporting Gijón (20)
?,(Sun) 5 Feb 1995 (5),Real Betis (20),1-0,?,Logrones (20)
?,(Sun) 5 Feb 1995 (5),RC Celta Vigo (20),0-0,?,Albacete (20)
?,(Sun) 5 Feb 1995 (5),Oviedo (20),3-0,?,RCD Español (20)
?,(Sun) 5 Feb 1995 (5),Real Madrid CF (20),2-0,?,Sevilla FC (20)
?,(Sun) 5 Feb 1995 (5),Real Sociedad (20),1-1,?,Compostela (20)
?,(Sun) 5 Feb 1995 (5),Tenerife (20),2-0,?,Zaragoza (20)
?,(Sun) 5 Feb 1995 (5),Valencia CF (20),0-0,?,Atlético Madrid (20)
?,(Sun) 5 Feb 1995 (5),Valladolid (20),1-1,?,Santander (20)
?,(Sat) 11 Feb 1995 (6),Atlético Madrid (21),3-1,?,Tenerife (21)
?,(Sat) 11 Feb 1995 (6),Santander (21),5-0,?,FC Barcelona (21)
?,(Sun) 12 Feb 1995 (6),Albacete (21),3-1,?,Real Betis (21)
?,(Sun) 12 Feb 1995 (6),Athletic Club Bilbao (21),1-1,?,RC Celta Vigo (21)
?,(Sun) 12 Feb 1995 (6),Compostela (21),1-1,?,Oviedo (21)
?,(Sun) 12 Feb 1995 (6),RCD Español (21),3-0,?,Valladolid (21)
?,(Sun) 12 Feb 1995 (6),Logrones (21),1-4,?,Real Madrid CF (21)
?,(Sun) 12 Feb 1995 (6),Sevilla FC (21),1-1,?,Valencia CF (21)
?,(Sun) 12 Feb 1995 (6),Sporting Gijón (21),3-1,?,RCD La Coruña (21)
?,(Sun) 12 Feb 1995 (6),Zaragoza (21),1-1,?,Real Sociedad (21)
?,(Sat) 18 Feb 1995 (7),FC Barcelona (22),3-0,?,RCD Español (22)
?,(Sun) 19 Feb 1995 (7),Real Betis (22),0-0,?,Athletic Club Bilbao (22)
?,(Sun) 19 Feb 1995 (7),RC Celta Vigo (22),2-0,?,Sporting Gijón (22)
?,(Sun) 19 Feb 1995 (7),RCD La Coruña (22),3-0,?,Santander (22)
?,(Sun) 19 Feb 1995 (7),Logrones (22),0-2,?,Sevilla FC (22)
?,(Sun) 19 Feb 1995 (7),Oviedo (22),2-1,?,Zaragoza (22)
?,(Sun) 19 Feb 1995 (7),Real Madrid CF (22),0-0,?,Albacete (22)
?,(Sun) 19 Feb 1995 (7),Real Sociedad (22),3-1,?,Atlético Madrid (22)
?,(Sun) 19 Feb 1995 (7),Tenerife (22),1-2,?,Valencia CF (22)
?,(Sun) 19 Feb 1995 (7),Valladolid (22),2-0,?,Compostela (22)
?,(Sat) 25 Feb 1995 (8),Compostela (23),1-2,?,FC Barcelona (23)
?,(Sat) 25 Feb 1995 (8),Sporting Gijón (23),1-1,?,Real Betis (23)
?,(Sat) 25 Feb 1995 (8),Zaragoza (23),1-0,?,Valladolid (23)
?,(Sun) 26 Feb 1995 (8),Albacete (23),0-0,?,Logrones (23)
?,(Sun) 26 Feb 1995 (8),Athletic Club Bilbao (23),1-1,?,Real Madrid CF (23)
?,(Sun) 26 Feb 1995 (8),Atlético Madrid (23),3-3,?,Oviedo (23)
?,(Sun) 26 Feb 1995 (8),RCD Español (23),1-0,?,RCD La Coruña (23)
?,(Sun) 26 Feb 1995 (8),Santander (23),2-0,?,RC Celta Vigo (23)
?,(Sun) 26 Feb 1995 (8),Sevilla FC (23),1-2,?,Tenerife (23)
?,(Sun) 26 Feb 1995 (8),Valencia CF (23),4-2,?,Real Sociedad (23)
?,(Sat) 4 Mar 1995 (9),Oviedo (24),1-0,?,Valencia CF (24)
?,(Sun) 5 Mar 1995 (9),Albacete (24),1-1,?,Sevilla FC (24)
?,(Sun) 5 Mar 1995 (9),FC Barcelona (24),3-0,?,Zaragoza (24)
?,(Sun) 5 Mar 1995 (9),Real Betis (24),2-0,?,Santander (24)
?,(Sun) 5 Mar 1995 (9),RC Celta Vigo (24),1-2,?,RCD Español (24)
?,(Sun) 5 Mar 1995 (9),RCD La Coruña (24),1-0,?,Compostela (24)
?,(Sun) 5 Mar 1995 (9),Logrones (24),0-1,?,Athletic Club Bilbao (24)
?,(Sun) 5 Mar 1995 (9),Real Madrid CF (24),4-0,?,Sporting Gijón (24)
?,(Sun) 5 Mar 1995 (9),Real Sociedad (24),5-2,?,Tenerife (24)
?,(Sun) 5 Mar 1995 (9),Valladolid (24),0-1,?,Atlético Madrid (24)
?,(Sat) 11 Mar 1995 (10),Atlético Madrid (25),2-0,?,FC Barcelona (25)
?,(Sun) 12 Mar 1995 (10),Athletic Club Bilbao (25),1-2,?,Albacete (25)
?,(Sun) 12 Mar 1995 (10),Compostela (25),2-0,?,RC Celta Vigo (25)
?,(Sun) 12 Mar 1995 (10),RCD Español (25),0-0,?,Real Betis (25)
?,(Sun) 12 Mar 1995 (10),Santander (25),3-1,?,Real Madrid CF (25)
?,(Sun) 12 Mar 1995 (10),Sevilla FC (25),2-0,?,Real Sociedad (25)
?,(Sun) 12 Mar 1995 (10),Sporting Gijón (25),2-2,?,Logrones (25)
?,(Sun) 12 Mar 1995 (10),Tenerife (25),1-1,?,Oviedo (25)
?,(Sun) 12 Mar 1995 (10),Valencia CF (25),3-0,?,Valladolid (25)
?,(Sun) 12 Mar 1995 (10),Zaragoza (25),1-0,?,RCD La Coruña (25)
?,(Sat) 18 Mar 1995 (11),Athletic Club Bilbao (26),0-2,?,Sevilla FC (26)
?,(Sat) 18 Mar 1995 (11),RCD La Coruña (26),0-1,?,Atlético Madrid (26)
?,(Sun) 19 Mar 1995 (11),Albacete (26),1-2,?,Sporting Gijón (26)
?,(Sun) 19 Mar 1995 (11),FC Barcelona (26),0-0,?,Valencia CF (26)
?,(Sun) 19 Mar 1995 (11),Real Betis (26),1-0,?,Compostela (26)
?,(Sun) 19 Mar 1995 (11),RC Celta Vigo (26),0-0,?,Zaragoza (26)
?,(Sun) 19 Mar 1995 (11),Logrones (26),0-1,?,Santander (26)
?,(Sun) 19 Mar 1995 (11),Oviedo (26),3-0,?,Real Sociedad (26)
?,(Sun) 19 Mar 1995 (11),Real Madrid CF (26),1-0,?,RCD Español (26)
?,(Sun) 19 Mar 1995 (11),Valladolid (26),1-4,?,Tenerife (26)
?,(Sat) 1 Apr 1995 (13),Valencia CF (27),1-2,?,RCD La Coruña (27)
?,(Sat) 1 Apr 1995 (13),Zaragoza (27),3-0,?,Real Betis (27)
?,(Sun) 2 Apr 1995 (13),Atlético Madrid (27),0-2,?,RC Celta Vigo (27)
?,(Sun) 2 Apr 1995 (13),Compostela (27),1-1,?,Real Madrid CF (27)
?,(Sun) 2 Apr 1995 (13),RCD Español (27),2-0,?,Logrones (27)
?,(Sun) 2 Apr 1995 (13),Santander (27),2-1,?,Albacete (27)
?,(Sun) 2 Apr 1995 (13),Sevilla FC (27),1-1,?,Oviedo (27)
?,(Sun) 2 Apr 1995 (13),Real Sociedad (27),3-0,?,Valladolid (27)
?,(Sun) 2 Apr 1995 (13),Sporting Gijón (27),1-1,?,Athletic Club Bilbao (27)
?,(Sun) 2 Apr 1995 (13),Tenerife (27),2-1,?,FC Barcelona (27)
?,(Sat) 8 Apr 1995 (14),Real Betis (28),2-0,?,Atlético Madrid (28)
?,(Sun) 9 Apr 1995 (14),Albacete (28),1-1,?,RCD Español (28)
?,(Sun) 9 Apr 1995 (14),Athletic Club Bilbao (28),2-0,?,Santander (28)
?,(Sun) 9 Apr 1995 (14),FC Barcelona (28),1-1,?,Real Sociedad (28)
?,(Sun) 9 Apr 1995 (14),RC Celta Vigo (28),0-0,?,Valencia CF (28)
?,(Sun) 9 Apr 1995 (14),RCD La Coruña (28),4-1,?,Tenerife (28)
?,(Sun) 9 Apr 1995 (14),Logrones (28),0-4,?,Compostela (28)
?,(Sun) 9 Apr 1995 (14),Real Madrid CF (28),3-0,?,Zaragoza (28)
?,(Sun) 9 Apr 1995 (14),Sporting Gijón (28),3-0,?,Sevilla FC (28)
?,(Sun) 9 Apr 1995 (14),Valladolid (28),2-1,?,Oviedo (28)
?,(Sat) 15 Apr 1995 (15),Atlético Madrid (29),0-2,?,Real Madrid CF (29)
?,(Sat) 15 Apr 1995 (15),Zaragoza (29),3-0,?,Logrones (29)
?,(Sun) 16 Apr 1995 (15),Compostela (29),0-0,?,Albacete (29)
?,(Sun) 16 Apr 1995 (15),RCD Español (29),3-1,?,Athletic Club Bilbao (29)
?,(Sun) 16 Apr 1995 (15),Oviedo (29),0-0,?,FC Barcelona (29)
?,(Sun) 16 Apr 1995 (15),Santander (29),0-0,?,Sporting Gijón (29)
?,(Sun) 16 Apr 1995 (15),Sevilla FC (29),1-0,?,Valladolid (29)
?,(Sun) 16 Apr 1995 (15),Real Sociedad (29),1-3,?,RCD La Coruña (29)
?,(Sun) 16 Apr 1995 (15),Tenerife (29),3-0,?,RC Celta Vigo (29)
?,(Sun) 16 Apr 1995 (15),Valencia CF (29),2-1,?,Real Betis (29)
?,(Sat) 22 Apr 1995 (16),Real Madrid CF (30),3-1,?,Valencia CF (30)
?,(Sun) 23 Apr 1995 (16),Albacete (30),0-3,?,Zaragoza (30)
?,(Sun) 23 Apr 1995 (16),Athletic Club Bilbao (30),1-0,?,Compostela (30)
?,(Sun) 23 Apr 1995 (16),FC Barcelona (30),4-1,?,Valladolid (30)
?,(Sun) 23 Apr 1995 (16),Real Betis (30),3-0,?,Tenerife (30)
?,(Sun) 23 Apr 1995 (16),RC Celta Vigo (30),2-1,?,Real Sociedad (30)
?,(Sun) 23 Apr 1995 (16),RCD La Coruña (30),2-2,?,Oviedo (30)
?,(Sun) 23 Apr 1995 (16),Logrones (30),0-0,?,Atlético Madrid (30)
?,(Sun) 23 Apr 1995 (16),Santander (30),0-3,?,Sevilla FC (30)
?,(Sun) 23 Apr 1995 (16),Sporting Gijón (30),0-0,?,RCD Español (30)
?,(Sun) 30 Apr 1995 (17),Atlético Madrid (31),4-0,?,Albacete (31)
?,(Sun) 30 Apr 1995 (17),Compostela (31),3-2,?,Sporting Gijón (31)
?,(Sun) 30 Apr 1995 (17),RCD Español (31),2-0,?,Santander (31)
?,(Sun) 30 Apr 1995 (17),Oviedo (31),2-2,?,RC Celta Vigo (31)
?,(Sun) 30 Apr 1995 (17),Sevilla FC (31),4-2,?,FC Barcelona (31)
?,(Sun) 30 Apr 1995 (17),Real Sociedad (31),1-1,?,Real Betis (31)
