Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 17 Sep 2006 (37),Osasuna (3),2-0,1-0,Gimnastic (3)
?,(Sun) 17 Sep 2006 (37),Real Madrid CF (3),2-0,0-0,Real Sociedad (3)
?,(Sun) 17 Sep 2006 (37),Recreativo (3),0-1,0-0,Levante UD (3)
?,(Sun) 17 Sep 2006 (37),Santander (3),0-3,0-1,FC Barcelona (3)
?,(Sun) 17 Sep 2006 (37),Sevilla FC (3),3-2,1-1,Real Betis (3)
?,(Sun) 17 Sep 2006 (37),Valencia CF (3),2-0,1-0,Getafe CF (3)
?,(Sun) 17 Sep 2006 (37),Zaragoza (3),2-0,0-0,Mallorca (3)
?,(Sat) 23 Sep 2006 (38),Real Betis (4),0-1,0-1,Real Madrid CF (4)
?,(Sun) 24 Sep 2006 (38),Atlético Madrid (4),2-1,0-1,Sevilla FC (4)
?,(Sun) 24 Sep 2006 (38),FC Barcelona (4),1-1,0-1,Valencia CF (4)
?,(Sun) 24 Sep 2006 (38),RC Celta Vigo (4),0-2,0-1,Osasuna (4)
?,(Sun) 24 Sep 2006 (38),Getafe CF (4),0-0,0-0,Athletic Club Bilbao (4)
?,(Sun) 24 Sep 2006 (38),Gimnastic (4),2-2,1-0,Santander (4)
?,(Sun) 24 Sep 2006 (38),Levante UD (4),2-0,1-0,RCD La Coruña (4)
?,(Sun) 24 Sep 2006 (38),Mallorca (4),1-0,0-0,RCD Español (4)
?,(Sun) 24 Sep 2006 (38),Real Sociedad (4),2-3,0-1,Recreativo (4)
?,(Sun) 24 Sep 2006 (38),Villarreal CF (4),3-2,0-1,Zaragoza (4)
?,(Sat) 30 Sep 2006 (39),Athletic Club Bilbao (5),1-3,1-1,FC Barcelona (5)
?,(Sun) 1 Oct 2006 (39),RCD Español (5),0-0,0-0,Osasuna (5)
?,(Sun) 1 Oct 2006 (39),RCD La Coruña (5),2-0,0-0,Real Sociedad (5)
?,(Sun) 1 Oct 2006 (39),Mallorca (5),1-2,0-2,Villarreal CF (5)
?,(Sun) 1 Oct 2006 (39),Real Madrid CF (5),1-1,1-1,Atlético Madrid (5)
?,(Sun) 1 Oct 2006 (39),Recreativo (5),2-0,0-0,Real Betis (5)
?,(Sun) 1 Oct 2006 (39),Santander (5),1-1,1-0,RC Celta Vigo (5)
?,(Sun) 1 Oct 2006 (39),Sevilla FC (5),1-0,1-0,Getafe CF (5)
?,(Sun) 1 Oct 2006 (39),Valencia CF (5),4-0,1-0,Gimnastic (5)
?,(Sun) 1 Oct 2006 (39),Zaragoza (5),2-2,0-2,Levante UD (5)
?,(Sat) 14 Oct 2006 (41),Atlético Madrid (6),2-1,0-0,Recreativo (6)
?,(Sat) 14 Oct 2006 (41),Getafe CF (6),1-0,0-0,Real Madrid CF (6)
?,(Sun) 15 Oct 2006 (41),FC Barcelona (6),3-1,2-1,Sevilla FC (6)
?,(Sun) 15 Oct 2006 (41),Real Betis (6),1-1,0-0,RCD La Coruña (6)
?,(Sun) 15 Oct 2006 (41),RC Celta Vigo (6),3-2,1-1,Valencia CF (6)
?,(Sun) 15 Oct 2006 (41),Gimnastic (6),2-3,0-2,Athletic Club Bilbao (6)
?,(Sun) 15 Oct 2006 (41),Levante UD (6),0-1,0-1,Mallorca (6)
?,(Sun) 15 Oct 2006 (41),Osasuna (6),0-1,0-0,Santander (6)
?,(Sun) 15 Oct 2006 (41),Real Sociedad (6),1-3,1-1,Zaragoza (6)
?,(Sun) 15 Oct 2006 (41),Villarreal CF (6),0-0,0-0,RCD Español (6)
?,(Sat) 21 Oct 2006 (42),RCD La Coruña (7),1-0,0-0,Atlético Madrid (7)
?,(Sat) 21 Oct 2006 (42),Villarreal CF (7),1-1,0-0,Levante UD (7)
?,(Sat) 21 Oct 2006 (42),Zaragoza (7),2-1,2-0,Real Betis (7)
?,(Sun) 22 Oct 2006 (42),Athletic Club Bilbao (7),0-1,0-1,RC Celta Vigo (7)
?,(Sun) 22 Oct 2006 (42),RCD Español (7),2-2,1-1,Santander (7)
?,(Sun) 22 Oct 2006 (42),Mallorca (7),0-0,0-0,Real Sociedad (7)
?,(Sun) 22 Oct 2006 (42),Real Madrid CF (7),2-0,1-0,FC Barcelona (7)
?,(Sun) 22 Oct 2006 (42),Recreativo (7),1-2,0-1,Getafe CF (7)
?,(Sun) 22 Oct 2006 (42),Sevilla FC (7),2-1,2-0,Gimnastic (7)
?,(Sun) 22 Oct 2006 (42),Valencia CF (7),1-0,1-0,Osasuna (7)
?,(Sat) 28 Oct 2006 (43),FC Barcelona (8),3-0,1-0,Recreativo (8)
?,(Sat) 28 Oct 2006 (43),Gimnastic (8),1-3,1-1,Real Madrid CF (8)
?,(Sat) 28 Oct 2006 (43),Santander (8),1-0,0-0,Valencia CF (8)
?,(Sun) 29 Oct 2006 (43),Atlético Madrid (8),0-1,0-0,Zaragoza (8)
?,(Sun) 29 Oct 2006 (43),Real Betis (8),0-1,0-0,Mallorca (8)
?,(Sun) 29 Oct 2006 (43),RC Celta Vigo (8),1-2,1-1,Sevilla FC (8)
?,(Sun) 29 Oct 2006 (43),Getafe CF (8),2-0,1-0,RCD La Coruña (8)
?,(Sun) 29 Oct 2006 (43),Levante UD (8),0-0,0-0,RCD Español (8)
?,(Sun) 29 Oct 2006 (43),Osasuna (8),1-1,0-1,Athletic Club Bilbao (8)
?,(Sun) 29 Oct 2006 (43),Real Sociedad (8),0-1,0-0,Villarreal CF (8)
?,(Sat) 4 Nov 2006 (44),RCD La Coruña (9),1-1,0-1,FC Barcelona (9)
?,(Sat) 4 Nov 2006 (44),Levante UD (9),2-0,1-0,Real Sociedad (9)
?,(Sat) 4 Nov 2006 (44),Mallorca (9),0-0,0-0,Atlético Madrid (9)
?,(Sun) 5 Nov 2006 (44),Athletic Club Bilbao (9),0-0,0-0,Santander (9)
?,(Sun) 5 Nov 2006 (44),RCD Español (9),1-1,1-1,Valencia CF (9)
?,(Sun) 5 Nov 2006 (44),Real Madrid CF (9),1-2,1-1,RC Celta Vigo (9)
?,(Sun) 5 Nov 2006 (44),Recreativo (9),2-1,1-1,Gimnastic (9)
?,(Sun) 5 Nov 2006 (44),Sevilla FC (9),2-0,0-0,Osasuna (9)
?,(Sun) 5 Nov 2006 (44),Villarreal CF (9),3-2,1-1,Real Betis (9)
?,(Sun) 5 Nov 2006 (44),Zaragoza (9),3-1,1-0,Getafe CF (9)
?,(Sat) 11 Nov 2006 (45),Atlético Madrid (10),3-1,2-1,Villarreal CF (10)
?,(Sat) 11 Nov 2006 (45),Valencia CF (10),1-1,1-0,Athletic Club Bilbao (10)
?,(Sun) 12 Nov 2006 (45),FC Barcelona (10),3-1,1-1,Zaragoza (10)
?,(Sun) 12 Nov 2006 (45),Real Betis (10),2-1,1-0,Levante UD (10)
?,(Sun) 12 Nov 2006 (45),RC Celta Vigo (10),1-2,0-0,Recreativo (10)
?,(Sun) 12 Nov 2006 (45),Getafe CF (10),1-0,0-0,Mallorca (10)
?,(Sun) 12 Nov 2006 (45),Gimnastic (10),0-0,0-0,RCD La Coruña (10)
?,(Sun) 12 Nov 2006 (45),Osasuna (10),1-4,0-3,Real Madrid CF (10)
?,(Sun) 12 Nov 2006 (45),Santander (10),0-0,0-0,Sevilla FC (10)
?,(Sun) 12 Nov 2006 (45),Real Sociedad (10),1-1,1-0,RCD Español (10)
?,(Sat) 18 Nov 2006 (46),Real Madrid CF (11),3-1,1-0,Santander (11)
?,(Sat) 18 Nov 2006 (46),Sevilla FC (11),3-0,1-0,Valencia CF (11)
?,(Sun) 19 Nov 2006 (46),RCD Español (11),3-2,0-0,Athletic Club Bilbao (11)
?,(Sun) 19 Nov 2006 (46),RCD La Coruña (11),0-1,0-0,RC Celta Vigo (11)
?,(Sun) 19 Nov 2006 (46),Levante UD (11),0-3,0-1,Atlético Madrid (11)
?,(Sun) 19 Nov 2006 (46),Mallorca (11),1-4,0-1,FC Barcelona (11)
?,(Sun) 19 Nov 2006 (46),Recreativo (11),2-0,1-0,Osasuna (11)
?,(Sun) 19 Nov 2006 (46),Real Sociedad (11),0-0,0-0,Real Betis (11)
?,(Sun) 19 Nov 2006 (46),Villarreal CF (11),1-0,0-0,Getafe CF (11)
?,(Sun) 19 Nov 2006 (46),Zaragoza (11),3-0,0-0,Gimnastic (11)
?,(Sat) 25 Nov 2006 (47),Atlético Madrid (12),1-1,0-1,Real Sociedad (12)
?,(Sat) 25 Nov 2006 (47),FC Barcelona (12),4-0,1-0,Villarreal CF (12)
?,(Sun) 26 Nov 2006 (47),Athletic Club Bilbao (12),1-3,0-2,Sevilla FC (12)
?,(Sun) 26 Nov 2006 (47),Real Betis (12),1-1,1-0,RCD Español (12)
?,(Sun) 26 Nov 2006 (47),RC Celta Vigo (12),1-1,0-1,Zaragoza (12)
?,(Sun) 26 Nov 2006 (47),Getafe CF (12),0-0,0-0,Levante UD (12)
?,(Sun) 26 Nov 2006 (47),Gimnastic (12),2-3,1-0,Mallorca (12)
?,(Sun) 26 Nov 2006 (47),Osasuna (12),4-1,2-1,RCD La Coruña (12)
?,(Sun) 26 Nov 2006 (47),Santander (12),4-3,3-1,Recreativo (12)
?,(Sun) 26 Nov 2006 (47),Valencia CF (12),0-1,0-0,Real Madrid CF (12)
?,(Sat) 2 Dec 2006 (48),Real Betis (13),0-1,0-1,Atlético Madrid (13)
?,(Sat) 2 Dec 2006 (48),Levante UD (13),1-1,0-1,FC Barcelona (13)
?,(Sat) 2 Dec 2006 (48),Recreativo (13),2-0,1-0,Valencia CF (13)
?,(Sun) 3 Dec 2006 (48),RCD Español (13),2-1,0-1,Sevilla FC (13)
?,(Sun) 3 Dec 2006 (48),RCD La Coruña (13),0-0,0-0,Santander (13)
?,(Sun) 3 Dec 2006 (48),Mallorca (13),2-2,1-0,RC Celta Vigo (13)
?,(Sun) 3 Dec 2006 (48),Real Madrid CF (13),2-1,0-1,Athletic Club Bilbao (13)
?,(Sun) 3 Dec 2006 (48),Real Sociedad (13),0-0,0-0,Getafe CF (13)
?,(Sun) 3 Dec 2006 (48),Villarreal CF (13),2-0,2-0,Gimnastic (13)
?,(Sun) 3 Dec 2006 (48),Zaragoza (13),1-2,1-0,Osasuna (13)
?,(Sat) 9 Dec 2006 (49),FC Barcelona (14),1-0,0-0,Real Sociedad (14)
?,(Sat) 9 Dec 2006 (49),Sevilla FC (14),2-1,1-1,Real Madrid CF (14)
?,(Sun) 10 Dec 2006 (49),Athletic Club Bilbao (14),4-2,3-0,Recreativo (14)
?,(Sun) 10 Dec 2006 (49),Atlético Madrid (14),1-2,0-1,RCD Español (14)
?,(Sun) 10 Dec 2006 (49),RC Celta Vigo (14),1-1,1-0,Villarreal CF (14)
?,(Sun) 10 Dec 2006 (49),Getafe CF (14),1-1,0-0,Real Betis (14)
?,(Sun) 10 Dec 2006 (49),Gimnastic (14),2-1,1-1,Levante UD (14)
?,(Sun) 10 Dec 2006 (49),Osasuna (14),3-0,0-0,Mallorca (14)
?,(Sun) 10 Dec 2006 (49),Santander (14),0-2,0-0,Zaragoza (14)
?,(Sun) 10 Dec 2006 (49),Valencia CF (14),4-0,2-0,RCD La Coruña (14)
?,(Sat) 16 Dec 2006 (50),RCD La Coruña (15),0-2,0-1,Athletic Club Bilbao (15)
?,(Sat) 16 Dec 2006 (50),Mallorca (15),1-2,1-0,Santander (15)
?,(Sat) 16 Dec 2006 (50),Zaragoza (15),0-1,0-1,Valencia CF (15)
?,(Sun) 17 Dec 2006 (50),Atlético Madrid (15),1-0,1-0,Getafe CF (15)
?,(Sun) 17 Dec 2006 (50),RCD Español (15),0-1,0-0,Real Madrid CF (15)
?,(Sun) 17 Dec 2006 (50),Levante UD (15),1-1,0-1,RC Celta Vigo (15)
?,(Sun) 17 Dec 2006 (50),Recreativo (15),1-3,1-2,Sevilla FC (15)
?,(Sun) 17 Dec 2006 (50),Real Sociedad (15),3-2,0-1,Gimnastic (15)
?,(Sun) 17 Dec 2006 (50),Villarreal CF (15),1-4,0-2,Osasuna (15)
?,(Tue) 19 Dec 2006 (51),Athletic Club Bilbao (16),0-0,0-0,Zaragoza (16)
?,(Tue) 19 Dec 2006 (51),Valencia CF (16),3-1,1-0,Mallorca (16)
?,(Wed) 20 Dec 2006 (51),RC Celta Vigo (16),0-0,0-0,Real Sociedad (16)
?,(Wed) 20 Dec 2006 (51),Getafe CF (16),0-1,0-0,RCD Español (16)
?,(Wed) 20 Dec 2006 (51),Gimnastic (16),0-1,0-0,Real Betis (15)
?,(Wed) 20 Dec 2006 (51),Osasuna (16),2-1,0-0,Levante UD (16)
?,(Wed) 20 Dec 2006 (51),Real Madrid CF (16),0-3,0-1,Recreativo (16)
?,(Wed) 20 Dec 2006 (51),Santander (16),2-1,0-0,Villarreal CF (16)
?,(Wed) 20 Dec 2006 (51),Sevilla FC (16),4-0,1-0,RCD La Coruña (16)
?,(Thu) 21 Dec 2006 (51),FC Barcelona (15),1-1,1-0,Atlético Madrid (16)
?,(Sat) 6 Jan 2007 (1),Atlético Madrid (17),0-0,0-0,Gimnastic (17)
?,(Sat) 6 Jan 2007 (1),Real Sociedad (17),2-1,1-0,Osasuna (17)
?,(Sat) 6 Jan 2007 (1),Zaragoza (17),2-1,1-0,Sevilla FC (17)
?,(Sun) 7 Jan 2007 (1),Real Betis (16),1-0,0-0,RC Celta Vigo (17)
?,(Sun) 7 Jan 2007 (1),RCD Español (17),0-1,0-0,Recreativo (17)
?,(Sun) 7 Jan 2007 (1),Getafe CF (17),1-1,0-0,FC Barcelona (16)
?,(Sun) 7 Jan 2007 (1),RCD La Coruña (17),2-0,1-0,Real Madrid CF (17)
?,(Sun) 7 Jan 2007 (1),Levante UD (17),2-0,0-0,Santander (17)
?,(Sun) 7 Jan 2007 (1),Mallorca (17),1-3,0-1,Athletic Club Bilbao (17)
?,(Sun) 7 Jan 2007 (1),Villarreal CF (17),0-1,0-0,Valencia CF (17)
?,(Sat) 13 Jan 2007 (2),RCD Español (18),3-1,1-0,FC Barcelona (17)
?,(Sat) 13 Jan 2007 (2),Valencia CF (18),3-0,0-0,Levante UD (18)
?,(Sun) 14 Jan 2007 (2),Athletic Club Bilbao (18),0-1,0-0,Villarreal CF (18)
?,(Sun) 14 Jan 2007 (2),RC Celta Vigo (18),1-3,0-2,Atlético Madrid (18)
?,(Sun) 14 Jan 2007 (2),Gimnastic (18),1-3,0-2,Getafe CF (18)
?,(Sun) 14 Jan 2007 (2),Osasuna (18),5-1,2-1,Real Betis (17)
?,(Sun) 14 Jan 2007 (2),Real Madrid CF (18),1-0,1-0,Zaragoza (18)
?,(Sun) 14 Jan 2007 (2),Recreativo (18),1-1,1-1,RCD La Coruña (18)
?,(Sun) 14 Jan 2007 (2),Santander (18),1-0,0-0,Real Sociedad (18)
?,(Sun) 14 Jan 2007 (2),Sevilla FC (18),1-2,1-0,Mallorca (18)
?,(Sat) 20 Jan 2007 (3),Atlético Madrid (19),1-0,0-0,Osasuna (19)
?,(Sat) 20 Jan 2007 (3),Villarreal CF (19),0-0,0-0,Sevilla FC (19)
?,(Sun) 21 Jan 2007 (3),FC Barcelona (18),3-0,1-0,Gimnastic (19)
?,(Sun) 21 Jan 2007 (3),Real Betis (18),1-1,0-0,Santander (19)
?,(Sun) 21 Jan 2007 (3),Getafe CF (19),1-0,1-0,RC Celta Vigo (19)
?,(Sun) 21 Jan 2007 (3),RCD La Coruña (19),0-0,0-0,RCD Español (19)
?,(Sun) 21 Jan 2007 (3),Levante UD (19),0-0,0-0,Athletic Club Bilbao (19)
?,(Sun) 21 Jan 2007 (3),Mallorca (19),0-1,0-0,Real Madrid CF (19)
?,(Sun) 21 Jan 2007 (3),Real Sociedad (19),0-1,0-1,Valencia CF (19)
?,(Sun) 21 Jan 2007 (3),Zaragoza (19),0-0,0-0,Recreativo (19)
?,(Wed) 24 Jan 2007 (4),Real Betis (19),1-1,1-0,FC Barcelona (19)
?,(Sat) 27 Jan 2007 (4),Atlético Madrid (20),1-1,0-0,Santander (20)
?,(Sat) 27 Jan 2007 (4),Villarreal CF (20),1-0,0-0,Real Madrid CF (20)
?,(Sun) 28 Jan 2007 (4),FC Barcelona (20),3-1,1-0,RC Celta Vigo (20)
?,(Sun) 28 Jan 2007 (4),Real Betis (20),2-1,1-1,Valencia CF (20)
?,(Sun) 28 Jan 2007 (4),Getafe CF (20),2-0,2-0,Osasuna (20)
?,(Sun) 28 Jan 2007 (4),Gimnastic (20),4-0,4-0,RCD Español (20)
?,(Sun) 28 Jan 2007 (4),Levante UD (20),2-4,0-1,Sevilla FC (20)
?,(Sun) 28 Jan 2007 (4),Mallorca (20),2-1,2-0,Recreativo (20)
?,(Sun) 28 Jan 2007 (4),Real Sociedad (20),0-2,0-1,Athletic Club Bilbao (20)
?,(Sun) 28 Jan 2007 (4),Zaragoza (20),1-1,0-1,RCD La Coruña (20)
?,(Sat) 3 Feb 2007 (5),RCD Español (21),1-2,0-0,Zaragoza (21)
?,(Sat) 3 Feb 2007 (5),RCD La Coruña (21),1-0,1-0,Mallorca (21)
?,(Sat) 3 Feb 2007 (5),Valencia CF (21),3-1,1-0,Atlético Madrid (21)
?,(Sun) 4 Feb 2007 (5),Athletic Club Bilbao (21),1-2,0-1,Real Betis (21)
?,(Sun) 4 Feb 2007 (5),RC Celta Vigo (21),1-1,0-0,Gimnastic (21)
?,(Sun) 4 Feb 2007 (5),Osasuna (21),0-0,0-0,FC Barcelona (21)
?,(Sun) 4 Feb 2007 (5),Real Madrid CF (21),0-1,0-1,Levante UD (21)
?,(Sun) 4 Feb 2007 (5),Recreativo (21),2-1,1-0,Villarreal CF (21)
?,(Sun) 4 Feb 2007 (5),Santander (21),1-0,1-0,Getafe CF (21)
?,(Sun) 4 Feb 2007 (5),Sevilla FC (21),0-0,0-0,Real Sociedad (21)
?,(Sat) 10 Feb 2007 (6),Real Betis (22),0-0,0-0,Sevilla FC (22)
?,(Sat) 10 Feb 2007 (6),Real Sociedad (22),1-2,1-1,Real Madrid CF (22)
?,(Sun) 11 Feb 2007 (6),Atlético Madrid (22),1-0,0-0,Athletic Club Bilbao (22)
?,(Sun) 11 Feb 2007 (6),FC Barcelona (22),2-0,0-0,Santander (22)
?,(Sun) 11 Feb 2007 (6),RC Celta Vigo (22),0-2,0-1,RCD Español (22)
?,(Sun) 11 Feb 2007 (6),Getafe CF (22),3-0,0-0,Valencia CF (22)
?,(Sun) 11 Feb 2007 (6),Gimnastic (22),2-3,1-1,Osasuna (22)
?,(Sun) 11 Feb 2007 (6),Levante UD (22),2-1,2-0,Recreativo (22)
?,(Sun) 11 Feb 2007 (6),Mallorca (22),2-1,0-0,Zaragoza (22)
?,(Sun) 11 Feb 2007 (6),Villarreal CF (22),0-2,0-1,RCD La Coruña (22)
?,(Sat) 17 Feb 2007 (7),Real Madrid CF (23),0-0,0-0,Real Betis (23)
?,(Sat) 17 Feb 2007 (7),Zaragoza (23),1-0,1-0,Villarreal CF (23)
?,(Sun) 18 Feb 2007 (7),Athletic Club Bilbao (23),2-0,1-0,Getafe CF (23)
?,(Sun) 18 Feb 2007 (7),RCD Español (23),3-1,1-1,Mallorca (23)
?,(Sun) 18 Feb 2007 (7),RCD La Coruña (23),0-0,0-0,Levante UD (23)
?,(Sun) 18 Feb 2007 (7),Osasuna (23),0-1,0-1,RC Celta Vigo (23)
?,(Sun) 18 Feb 2007 (7),Recreativo (23),1-0,0-0,Real Sociedad (23)
?,(Sun) 18 Feb 2007 (7),Santander (23),4-1,0-0,Gimnastic (23)
?,(Sun) 18 Feb 2007 (7),Sevilla FC (23),3-1,2-0,Atlético Madrid (23)
?,(Sun) 18 Feb 2007 (7),Valencia CF (23),2-1,0-0,FC Barcelona (23)
?,(Sat) 24 Feb 2007 (8),Atlético Madrid (24),1-1,1-0,Real Madrid CF (24)
?,(Sat) 24 Feb 2007 (8),Real Sociedad (24),0-1,0-1,RCD La Coruña (24)
?,(Sun) 25 Feb 2007 (8),FC Barcelona (24),3-0,3-0,Athletic Club Bilbao (24)
?,(Sun) 25 Feb 2007 (8),Real Betis (24),0-0,0-0,Recreativo (24)
?,(Sun) 25 Feb 2007 (8),RC Celta Vigo (24),2-2,2-0,Santander (24)
?,(Sun) 25 Feb 2007 (8),Getafe CF (24),0-0,0-0,Sevilla FC (24)
?,(Sun) 25 Feb 2007 (8),Gimnastic (24),1-1,0-0,Valencia CF (24)
?,(Sun) 25 Feb 2007 (8),Levante UD (24),0-0,0-0,Zaragoza (24)
?,(Sun) 25 Feb 2007 (8),Osasuna (24),0-2,0-1,RCD Español (24)
?,(Sun) 25 Feb 2007 (8),Villarreal CF (24),2-1,1-1,Mallorca (24)
?,(Sat) 3 Mar 2007 (9),Sevilla FC (25),2-1,1-1,FC Barcelona (25)
?,(Sat) 3 Mar 2007 (9),Valencia CF (25),1-0,0-0,RC Celta Vigo (25)
?,(Sun) 4 Mar 2007 (9),Athletic Club Bilbao (25),0-2,0-1,Gimnastic (25)
?,(Sun) 4 Mar 2007 (9),RCD Español (25),1-1,1-0,Villarreal CF (25)
?,(Sun) 4 Mar 2007 (9),RCD La Coruña (25),0-1,0-0,Real Betis (25)
?,(Sun) 4 Mar 2007 (9),Mallorca (25),3-1,0-0,Levante UD (25)
?,(Sun) 4 Mar 2007 (9),Real Madrid CF (25),1-1,1-1,Getafe CF (25)
?,(Sun) 4 Mar 2007 (9),Recreativo (25),1-0,1-0,Atlético Madrid (25)
?,(Sun) 4 Mar 2007 (9),Santander (25),1-0,0-0,Osasuna (25)
?,(Sun) 4 Mar 2007 (9),Zaragoza (25),3-2,0-1,Real Sociedad (25)
?,(Sat) 10 Mar 2007 (10),FC Barcelona (26),3-3,2-2,Real Madrid CF (26)
?,(Sat) 10 Mar 2007 (10),Levante UD (26),0-2,0-1,Villarreal CF (26)
?,(Sun) 11 Mar 2007 (10),Atlético Madrid (26),2-0,1-0,RCD La Coruña (26)
?,(Sun) 11 Mar 2007 (10),Real Betis (26),1-1,1-1,Zaragoza (26)
?,(Sun) 11 Mar 2007 (10),RC Celta Vigo (26),1-1,1-0,Athletic Club Bilbao (26)
?,(Sun) 11 Mar 2007 (10),Getafe CF (26),1-1,1-1,Recreativo (26)
?,(Sun) 11 Mar 2007 (10),Gimnastic (26),1-0,0-0,Sevilla FC (26)
?,(Sun) 11 Mar 2007 (10),Osasuna (26),1-1,1-0,Valencia CF (26)
?,(Sun) 11 Mar 2007 (10),Santander (26),1-1,1-1,RCD Español (26)
?,(Sun) 11 Mar 2007 (10),Real Sociedad (26),3-1,2-1,Mallorca (26)
?,(Sat) 17 Mar 2007 (11),Athletic Club Bilbao (27),0-3,0-1,Osasuna (27)
?,(Sat) 17 Mar 2007 (11),Mallorca (27),2-0,2-0,Real Betis (27)
?,(Sat) 17 Mar 2007 (11),Recreativo (27),0-4,0-3,FC Barcelona (27)
?,(Sat) 17 Mar 2007 (11),Valencia CF (27),0-2,0-1,Santander (27)
?,(Sun) 18 Mar 2007 (11),RCD Español (27),1-1,1-1,Levante UD (27)
?,(Sun) 18 Mar 2007 (11),RCD La Coruña (27),1-0,0-0,Getafe CF (27)
?,(Sun) 18 Mar 2007 (11),Real Madrid CF (27),2-0,0-0,Gimnastic (27)
?,(Sun) 18 Mar 2007 (11),Sevilla FC (27),2-0,0-0,RC Celta Vigo (27)
?,(Sun) 18 Mar 2007 (11),Villarreal CF (27),1-1,0-1,Real Sociedad (27)
?,(Sun) 18 Mar 2007 (11),Zaragoza (27),1-0,1-0,Atlético Madrid (27)
?,(Sat) 31 Mar 2007 (13),FC Barcelona (28),2-1,1-0,RCD La Coruña (28)
?,(Sat) 31 Mar 2007 (13),Real Betis (28),3-3,1-1,Villarreal CF (28)
?,(Sat) 31 Mar 2007 (13),Real Sociedad (28),1-0,1-0,Levante UD (28)
?,(Sat) 31 Mar 2007 (13),Valencia CF (28),3-2,2-1,RCD Español (28)
?,(Sun) 1 Apr 2007 (13),Atlético Madrid (28),1-1,1-0,Mallorca (28)
?,(Sun) 1 Apr 2007 (13),RC Celta Vigo (28),1-2,1-1,Real Madrid CF (28)
?,(Sun) 1 Apr 2007 (13),Getafe CF (28),2-2,1-2,Zaragoza (28)
?,(Sun) 1 Apr 2007 (13),Gimnastic (28),1-1,1-1,Recreativo (28)
?,(Sun) 1 Apr 2007 (13),Osasuna (28),0-0,0-0,Sevilla FC (28)
?,(Sun) 1 Apr 2007 (13),Santander (28),5-4,0-1,Athletic Club Bilbao (28)
?,(Sat) 7 Apr 2007 (14),Athletic Club Bilbao (29),1-0,1-0,Valencia CF (29)
?,(Sat) 7 Apr 2007 (14),Zaragoza (29),1-0,0-0,FC Barcelona (29)
?,(Sun) 8 Apr 2007 (14),RCD Español (29),1-0,0-0,Real Sociedad (29)
?,(Sun) 8 Apr 2007 (14),RCD La Coruña (29),1-0,0-0,Gimnastic (29)
?,(Sun) 8 Apr 2007 (14),Levante UD (29),1-1,1-0,Real Betis (29)
?,(Sun) 8 Apr 2007 (14),Mallorca (29),2-0,0-0,Getafe CF (29)
?,(Sun) 8 Apr 2007 (14),Real Madrid CF (29),2-0,1-0,Osasuna (29)
?,(Sun) 8 Apr 2007 (14),Recreativo (29),4-2,1-0,RC Celta Vigo (29)
?,(Sun) 8 Apr 2007 (14),Sevilla FC (29),0-0,0-0,Santander (29)
?,(Sun) 8 Apr 2007 (14),Villarreal CF (29),0-1,0-1,Atlético Madrid (29)
?,(Sat) 14 Apr 2007 (15),Real Betis (30),0-1,0-1,Real Sociedad (30)
