Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 2 Oct 2011 (39),Real Sociedad (6),1-2,0-1,Athletic Club Bilbao (6)
?,(Sun) 2 Oct 2011 (39),Sporting Gijón (6),0-1,0-1,FC Barcelona (6)
?,(Sat) 15 Oct 2011 (41),FC Barcelona (7),3-0,2-0,Real Racing Santander (7)
?,(Sat) 15 Oct 2011 (41),Getafe CF (7),0-0,0-0,Villarreal CF (7)
?,(Sat) 15 Oct 2011 (41),Granada CF (7),0-0,0-0,Atlético Madrid (7)
?,(Sat) 15 Oct 2011 (41),RCD Mallorca (7),1-1,0-1,Valencia CF (7)
?,(Sat) 15 Oct 2011 (41),Real Madrid CF (7),4-1,0-0,Real Betis (7)
?,(Sun) 16 Oct 2011 (41),Levante UD (7),3-0,3-0,Málaga CF (7)
?,(Sun) 16 Oct 2011 (41),Sevilla FC (7),2-1,1-0,Sporting Gijón (7)
?,(Sun) 16 Oct 2011 (41),Rayo Vallecano (7),0-1,0-0,RCD Español (7)
?,(Sun) 16 Oct 2011 (41),Real Zaragoza (7),2-0,1-0,Real Sociedad (7)
?,(Mon) 17 Oct 2011 (42),Athletic Club Bilbao (7),3-1,3-0,CA Osasuna (7)
?,(Sat) 22 Oct 2011 (42),FC Barcelona (8),0-0,0-0,Sevilla FC (8)
?,(Sat) 22 Oct 2011 (42),Málaga CF (8),0-4,0-4,Real Madrid CF (8)
?,(Sat) 22 Oct 2011 (42),Real Racing Santander (8),0-1,0-0,RCD Español (8)
?,(Sat) 22 Oct 2011 (42),Sporting Gijón (8),2-0,2-0,Granada CF (8)
?,(Sun) 23 Oct 2011 (42),Atlético Madrid (8),1-1,1-1,RCD Mallorca (8)
?,(Sun) 23 Oct 2011 (42),Real Betis (8),0-2,0-0,Rayo Vallecano (8)
?,(Sun) 23 Oct 2011 (42),CA Osasuna (8),3-0,3-0,Real Zaragoza (8)
?,(Sun) 23 Oct 2011 (42),Real Sociedad (8),0-0,0-0,Getafe CF (8)
?,(Sun) 23 Oct 2011 (42),Valencia CF (8),1-1,0-0,Athletic Club Bilbao (8)
?,(Sun) 23 Oct 2011 (42),Villarreal CF (8),0-3,0-2,Levante UD (8)
?,(Tue) 25 Oct 2011 (43),Granada CF (9),0-1,0-1,FC Barcelona (9)
?,(Tue) 25 Oct 2011 (43),Sevilla FC (9),2-2,1-0,Real Racing Santander (9)
?,(Wed) 26 Oct 2011 (43),Getafe CF (9),2-2,0-1,CA Osasuna (9)
?,(Wed) 26 Oct 2011 (43),Levante UD (9),3-2,0-1,Real Sociedad (9)
?,(Wed) 26 Oct 2011 (43),RCD Mallorca (9),1-2,1-0,Sporting Gijón (9)
?,(Wed) 26 Oct 2011 (43),Real Madrid CF (9),3-0,3-0,Villarreal CF (9)
?,(Wed) 26 Oct 2011 (43),Rayo Vallecano (9),2-0,1-0,Málaga CF (9)
?,(Wed) 26 Oct 2011 (43),Real Zaragoza (9),0-1,0-0,Valencia CF (9)
?,(Thu) 27 Oct 2011 (43),Athletic Club Bilbao (9),3-0,0-0,Atlético Madrid (9)
?,(Thu) 27 Oct 2011 (43),RCD Español (9),1-0,0-0,Real Betis (9)
?,(Sat) 29 Oct 2011 (43),FC Barcelona (10),5-0,3-0,RCD Mallorca (10)
?,(Sat) 29 Oct 2011 (43),Real Sociedad (10),0-1,0-1,Real Madrid CF (10)
?,(Sat) 29 Oct 2011 (43),Valencia CF (10),3-1,2-1,Getafe CF (10)
?,(Sat) 29 Oct 2011 (43),Villarreal CF (10),2-0,1-0,Rayo Vallecano (10)
?,(Sun) 30 Oct 2011 (43),Atlético Madrid (10),3-1,2-0,Real Zaragoza (10)
?,(Sun) 30 Oct 2011 (43),Málaga CF (10),2-1,1-1,RCD Español (10)
?,(Sun) 30 Oct 2011 (43),CA Osasuna (10),2-0,2-0,Levante UD (10)
?,(Sun) 30 Oct 2011 (43),Real Racing Santander (10),1-0,0-0,Real Betis (10)
?,(Sun) 30 Oct 2011 (43),Sporting Gijón (10),1-1,0-0,Athletic Club Bilbao (10)
?,(Mon) 31 Oct 2011 (44),Sevilla FC (10),1-2,1-0,Granada CF (10)
?,(Sat) 5 Nov 2011 (44),Real Betis (11),0-0,0-0,Málaga CF (11)
?,(Sat) 5 Nov 2011 (44),Levante UD (11),0-2,0-1,Valencia CF (11)
?,(Sat) 5 Nov 2011 (44),RCD Mallorca (11),0-0,0-0,Sevilla FC (11)
?,(Sun) 6 Nov 2011 (44),Athletic Club Bilbao (11),2-2,1-1,FC Barcelona (11)
?,(Sun) 6 Nov 2011 (44),RCD Español (11),0-0,0-0,Villarreal CF (11)
?,(Sun) 6 Nov 2011 (44),Getafe CF (11),3-2,1-1,Atlético Madrid (11)
?,(Sun) 6 Nov 2011 (44),Granada CF (11),0-0,0-0,Real Racing Santander (11)
?,(Sun) 6 Nov 2011 (44),Real Madrid CF (11),7-1,3-1,CA Osasuna (11)
?,(Sun) 6 Nov 2011 (44),Rayo Vallecano (11),4-0,1-0,Real Sociedad (11)
?,(Sun) 6 Nov 2011 (44),Real Zaragoza (11),2-2,1-2,Sporting Gijón (11)
?,(Sat) 19 Nov 2011 (46),FC Barcelona (12),4-0,2-0,Real Zaragoza (12)
?,(Sat) 19 Nov 2011 (46),Valencia CF (12),2-3,0-1,Real Madrid CF (12)
?,(Sat) 19 Nov 2011 (46),Villarreal CF (12),1-0,1-0,Real Betis (12)
?,(Sun) 20 Nov 2011 (46),Atlético Madrid (12),3-2,0-0,Levante UD (12)
?,(Sun) 20 Nov 2011 (46),CA Osasuna (12),0-0,0-0,Rayo Vallecano (12)
?,(Sun) 20 Nov 2011 (46),Sevilla FC (12),1-2,1-1,Athletic Club Bilbao (12)
?,(Sun) 20 Nov 2011 (46),Real Sociedad (12),0-0,0-0,RCD Español (12)
?,(Sun) 20 Nov 2011 (46),Sporting Gijón (12),2-1,1-1,Getafe CF (12)
?,(Mon) 21 Nov 2011 (47),Real Racing Santander (12),1-3,0-0,Málaga CF (12)
?,(Sat) 26 Nov 2011 (47),Getafe CF (13),1-0,0-0,FC Barcelona (13)
?,(Sat) 26 Nov 2011 (47),Real Madrid CF (13),4-1,1-1,Atlético Madrid (13)
?,(Sat) 26 Nov 2011 (47),Rayo Vallecano (13),1-2,0-1,Valencia CF (13)
?,(Sun) 27 Nov 2011 (47),Athletic Club Bilbao (13),0-1,0-1,Granada CF (12)
?,(Sun) 27 Nov 2011 (47),Real Betis (13),2-3,0-0,Real Sociedad (13)
?,(Sun) 27 Nov 2011 (47),RCD Español (13),1-2,0-1,CA Osasuna (13)
?,(Sun) 27 Nov 2011 (47),Levante UD (13),4-0,1-0,Sporting Gijón (13)
?,(Sun) 27 Nov 2011 (47),RCD Mallorca (12),2-1,1-0,Real Racing Santander (13)
?,(Sun) 27 Nov 2011 (47),Real Zaragoza (13),0-1,0-1,Sevilla FC (13)
?,(Mon) 28 Nov 2011 (48),Málaga CF (13),2-1,2-1,Villarreal CF (13)
?,(Tue) 29 Nov 2011 (48),FC Barcelona (14),4-0,3-0,Rayo Vallecano (14)
?,(Sat) 3 Dec 2011 (48),FC Barcelona (15),5-0,3-0,Levante UD (14)
?,(Sat) 3 Dec 2011 (48),Real Racing Santander (14),1-0,1-0,Villarreal CF (14)
?,(Sat) 3 Dec 2011 (48),Sporting Gijón (14),0-3,0-1,Real Madrid CF (14)
?,(Sat) 3 Dec 2011 (48),Valencia CF (14),2-1,1-0,RCD Español (14)
?,(Sun) 4 Dec 2011 (48),Atlético Madrid (14),3-1,1-0,Rayo Vallecano (15)
?,(Sun) 4 Dec 2011 (48),Granada CF (13),1-0,1-0,Real Zaragoza (14)
?,(Sun) 4 Dec 2011 (48),RCD Mallorca (13),1-1,1-1,Athletic Club Bilbao (14)
?,(Sun) 4 Dec 2011 (48),CA Osasuna (14),2-1,1-0,Real Betis (14)
?,(Sun) 4 Dec 2011 (48),Real Sociedad (14),3-2,1-1,Málaga CF (14)
?,(Mon) 5 Dec 2011 (49),Sevilla FC (14),3-0,1-0,Getafe CF (14)
?,(Wed) 7 Dec 2011 (49),Granada CF (14),2-2,0-1,RCD Mallorca (14)
?,(Sat) 10 Dec 2011 (49),Real Betis (15),2-1,0-0,Valencia CF (15)
?,(Sat) 10 Dec 2011 (49),Levante UD (15),1-0,0-0,Sevilla FC (15)
?,(Sat) 10 Dec 2011 (49),Real Madrid CF (15),1-3,1-1,FC Barcelona (16)
?,(Sun) 11 Dec 2011 (49),Athletic Club Bilbao (15),1-1,0-0,Real Racing Santander (15)
?,(Sun) 11 Dec 2011 (49),RCD Español (15),4-2,3-1,Atlético Madrid (15)
?,(Sun) 11 Dec 2011 (49),Getafe CF (15),1-0,0-0,Granada CF (15)
?,(Sun) 11 Dec 2011 (49),Málaga CF (15),1-1,0-1,CA Osasuna (15)
?,(Sun) 11 Dec 2011 (49),Rayo Vallecano (16),1-3,0-2,Sporting Gijón (15)
?,(Sun) 11 Dec 2011 (49),Villarreal CF (15),1-1,0-0,Real Sociedad (15)
?,(Sun) 11 Dec 2011 (49),Real Zaragoza (15),0-1,0-1,RCD Mallorca (15)
?,(Sat) 17 Dec 2011 (50),Athletic Club Bilbao (16),2-1,1-1,Real Zaragoza (16)
?,(Sat) 17 Dec 2011 (50),RCD Mallorca (16),1-2,1-2,Getafe CF (16)
?,(Sat) 17 Dec 2011 (50),Sevilla FC (16),2-6,0-3,Real Madrid CF (16)
?,(Sat) 17 Dec 2011 (50),Sporting Gijón (16),1-2,0-1,RCD Español (16)
?,(Sun) 18 Dec 2011 (50),Atlético Madrid (16),0-2,0-0,Real Betis (16)
?,(Sun) 18 Dec 2011 (50),Granada CF (16),2-1,2-0,Levante UD (16)
?,(Sun) 18 Dec 2011 (50),CA Osasuna (16),2-1,0-0,Villarreal CF (16)
?,(Sun) 18 Dec 2011 (50),Real Racing Santander (16),0-0,0-0,Real Sociedad (16)
?,(Sun) 18 Dec 2011 (50),Valencia CF (16),2-0,1-0,Málaga CF (16)
?,(Sat) 7 Jan 2012 (1),Levante UD (17),0-0,0-0,RCD Mallorca (17)
?,(Sat) 7 Jan 2012 (1),Málaga CF (17),0-0,0-0,Atlético Madrid (17)
?,(Sat) 7 Jan 2012 (1),Real Madrid CF (17),5-1,2-1,Granada CF (17)
?,(Sat) 7 Jan 2012 (1),Real Racing Santander (17),1-0,1-0,Real Zaragoza (17)
?,(Sat) 7 Jan 2012 (1),Real Sociedad (17),0-0,0-0,CA Osasuna (17)
?,(Sun) 8 Jan 2012 (1),Real Betis (17),2-0,1-0,Sporting Gijón (17)
?,(Sun) 8 Jan 2012 (1),RCD Español (17),1-1,0-1,FC Barcelona (17)
?,(Sun) 8 Jan 2012 (1),Getafe CF (17),0-0,0-0,Athletic Club Bilbao (17)
?,(Sun) 8 Jan 2012 (1),Rayo Vallecano (17),2-1,1-0,Sevilla FC (17)
?,(Sun) 8 Jan 2012 (1),Villarreal CF (17),2-2,2-1,Valencia CF (17)
?,(Sat) 14 Jan 2012 (2),Granada CF (18),1-2,0-1,Rayo Vallecano (18)
?,(Sat) 14 Jan 2012 (2),RCD Mallorca (18),1-2,1-0,Real Madrid CF (18)
?,(Sat) 14 Jan 2012 (2),Sevilla FC (18),0-0,0-0,RCD Español (18)
?,(Sat) 14 Jan 2012 (2),Valencia CF (18),0-1,0-0,Real Sociedad (18)
?,(Sat) 14 Jan 2012 (2),Real Zaragoza (18),1-1,1-0,Getafe CF (18)
?,(Sun) 15 Jan 2012 (2),Athletic Club Bilbao (18),3-0,2-0,Levante UD (18)
?,(Sun) 15 Jan 2012 (2),Atlético Madrid (18),3-0,1-0,Villarreal CF (18)
?,(Sun) 15 Jan 2012 (2),FC Barcelona (18),4-2,2-1,Real Betis (18)
?,(Sun) 15 Jan 2012 (2),CA Osasuna (18),0-2,0-1,Real Racing Santander (18)
?,(Sun) 15 Jan 2012 (2),Sporting Gijón (18),2-1,1-0,Málaga CF (18)
?,(Sat) 21 Jan 2012 (3),Real Betis (19),1-1,1-1,Sevilla FC (19)
?,(Sat) 21 Jan 2012 (3),RCD Español (19),3-0,2-0,Granada CF (19)
?,(Sat) 21 Jan 2012 (3),Real Racing Santander (19),1-2,1-1,Getafe CF (19)
?,(Sat) 21 Jan 2012 (3),Real Sociedad (19),0-4,0-1,Atlético Madrid (19)
?,(Sun) 22 Jan 2012 (3),Levante UD (19),0-0,0-0,Real Zaragoza (19)
?,(Sun) 22 Jan 2012 (3),Málaga CF (19),1-4,0-1,FC Barcelona (19)
?,(Sun) 22 Jan 2012 (3),CA Osasuna (19),1-1,0-0,Valencia CF (19)
?,(Sun) 22 Jan 2012 (3),Real Madrid CF (19),4-1,1-1,Athletic Club Bilbao (19)
?,(Sun) 22 Jan 2012 (3),Rayo Vallecano (19),0-1,0-0,RCD Mallorca (19)
?,(Mon) 23 Jan 2012 (4),Villarreal CF (19),3-0,0-0,Sporting Gijón (19)
?,(Sat) 28 Jan 2012 (4),RCD Español (20),1-0,1-0,RCD Mallorca (20)
?,(Sat) 28 Jan 2012 (4),Real Madrid CF (20),3-1,1-1,Real Zaragoza (20)
?,(Sat) 28 Jan 2012 (4),Rayo Vallecano (20),2-3,2-2,Athletic Club Bilbao (20)
?,(Sat) 28 Jan 2012 (4),Villarreal CF (20),0-0,0-0,FC Barcelona (20)
?,(Sun) 29 Jan 2012 (4),Real Betis (20),1-2,0-2,Granada CF (20)
?,(Sun) 29 Jan 2012 (4),Levante UD (20),1-2,0-1,Getafe CF (20)
?,(Sun) 29 Jan 2012 (4),Málaga CF (20),2-1,2-1,Sevilla FC (20)
?,(Sun) 29 Jan 2012 (4),Real Racing Santander (20),2-2,1-0,Valencia CF (20)
?,(Sun) 29 Jan 2012 (4),Real Sociedad (20),5-1,2-0,Sporting Gijón (20)
?,(Mon) 30 Jan 2012 (5),CA Osasuna (20),0-1,0-1,Atlético Madrid (20)
?,(Sat) 4 Feb 2012 (5),Athletic Club Bilbao (21),3-3,1-1,RCD Español (21)
?,(Sat) 4 Feb 2012 (5),FC Barcelona (21),2-1,1-0,Real Sociedad (21)
?,(Sat) 4 Feb 2012 (5),Getafe CF (21),0-1,0-1,Real Madrid CF (21)
?,(Sat) 4 Feb 2012 (5),Levante UD (21),1-1,1-0,Real Racing Santander (21)
?,(Sat) 4 Feb 2012 (5),RCD Mallorca (21),1-0,1-0,Real Betis (21)
?,(Sun) 5 Feb 2012 (5),Atlético Madrid (21),0-0,0-0,Valencia CF (21)
?,(Sun) 5 Feb 2012 (5),Sevilla FC (21),1-2,1-1,Villarreal CF (21)
?,(Sun) 5 Feb 2012 (5),Sporting Gijón (21),1-1,1-0,CA Osasuna (21)
?,(Sun) 5 Feb 2012 (5),Real Zaragoza (21),1-2,1-0,Rayo Vallecano (21)
?,(Mon) 6 Feb 2012 (6),Granada CF (21),2-1,0-0,Málaga CF (21)
?,(Sat) 11 Feb 2012 (6),Real Betis (22),2-1,1-1,Athletic Club Bilbao (22)
?,(Sat) 11 Feb 2012 (6),CA Osasuna (22),3-2,2-0,FC Barcelona (22)
?,(Sat) 11 Feb 2012 (6),Real Racing Santander (22),0-0,0-0,Atlético Madrid (22)
?,(Sun) 12 Feb 2012 (6),RCD Español (22),0-2,0-0,Real Zaragoza (22)
?,(Sun) 12 Feb 2012 (6),Málaga CF (22),3-1,1-1,RCD Mallorca (22)
?,(Sun) 12 Feb 2012 (6),Real Madrid CF (22),4-2,1-1,Levante UD (22)
?,(Sun) 12 Feb 2012 (6),Valencia CF (22),4-0,1-0,Sporting Gijón (22)
?,(Sun) 12 Feb 2012 (6),Rayo Vallecano (22),2-0,1-0,Getafe CF (22)
?,(Sun) 12 Feb 2012 (6),Villarreal CF (22),3-1,1-0,Granada CF (22)
?,(Mon) 13 Feb 2012 (7),Real Sociedad (22),2-0,0-0,Sevilla FC (22)
?,(Sat) 18 Feb 2012 (7),Getafe CF (23),1-1,0-0,RCD Español (23)
?,(Sat) 18 Feb 2012 (7),Real Madrid CF (23),4-0,2-0,Real Racing Santander (23)
?,(Sat) 18 Feb 2012 (7),Sevilla FC (23),2-0,1-0,CA Osasuna (23)
?,(Sun) 19 Feb 2012 (7),Athletic Club Bilbao (23),3-0,0-0,Málaga CF (23)
?,(Sun) 19 Feb 2012 (7),FC Barcelona (23),5-1,2-1,Valencia CF (23)
?,(Sun) 19 Feb 2012 (7),Granada CF (23),4-1,1-1,Real Sociedad (23)
?,(Sun) 19 Feb 2012 (7),Levante UD (23),3-5,0-1,Rayo Vallecano (23)
?,(Sun) 19 Feb 2012 (7),RCD Mallorca (23),4-0,1-0,Villarreal CF (23)
?,(Sun) 19 Feb 2012 (7),Sporting Gijón (23),1-1,1-1,Atlético Madrid (23)
?,(Mon) 20 Feb 2012 (8),Real Zaragoza (23),0-2,0-1,Real Betis (23)
?,(Sat) 25 Feb 2012 (8),Real Betis (24),1-1,0-0,Getafe CF (24)
?,(Sat) 25 Feb 2012 (8),RCD Español (24),1-2,0-1,Levante UD (24)
?,(Sat) 25 Feb 2012 (8),Málaga CF (24),5-1,1-1,Real Zaragoza (24)
?,(Sat) 25 Feb 2012 (8),Real Racing Santander (24),1-1,0-1,Sporting Gijón (24)
?,(Sun) 26 Feb 2012 (8),Atlético Madrid (24),1-2,0-1,FC Barcelona (24)
?,(Sun) 26 Feb 2012 (8),CA Osasuna (24),2-1,2-1,Granada CF (24)
?,(Sun) 26 Feb 2012 (8),Real Sociedad (24),1-0,0-0,RCD Mallorca (24)
?,(Sun) 26 Feb 2012 (8),Valencia CF (24),1-2,1-1,Sevilla FC (24)
?,(Sun) 26 Feb 2012 (8),Rayo Vallecano (24),0-1,0-0,Real Madrid CF (24)
?,(Sun) 26 Feb 2012 (8),Villarreal CF (24),2-2,1-0,Athletic Club Bilbao (24)
?,(Sat) 3 Mar 2012 (9),FC Barcelona (25),3-1,1-0,Sporting Gijón (25)
?,(Sat) 3 Mar 2012 (9),Getafe CF (25),1-3,1-0,Málaga CF (25)
?,(Sat) 3 Mar 2012 (9),RCD Mallorca (25),1-1,0-1,CA Osasuna (25)
?,(Sat) 3 Mar 2012 (9),Sevilla FC (25),1-1,0-1,Atlético Madrid (25)
?,(Sat) 3 Mar 2012 (9),Rayo Vallecano (25),4-2,1-2,Real Racing Santander (25)
?,(Sun) 4 Mar 2012 (9),Athletic Club Bilbao (25),2-0,1-0,Real Sociedad (25)
?,(Sun) 4 Mar 2012 (9),Granada CF (25),0-1,0-1,Valencia CF (25)
?,(Sun) 4 Mar 2012 (9),Real Madrid CF (25),5-0,2-0,RCD Español (25)
?,(Sun) 4 Mar 2012 (9),Real Zaragoza (25),2-1,0-1,Villarreal CF (25)
?,(Mon) 5 Mar 2012 (10),Levante UD (25),3-1,2-1,Real Betis (25)
?,(Sat) 10 Mar 2012 (10),Real Betis (26),2-3,1-1,Real Madrid CF (26)
?,(Sat) 10 Mar 2012 (10),Málaga CF (26),1-0,0-0,Levante UD (26)
?,(Sat) 10 Mar 2012 (10),Real Sociedad (26),3-0,3-0,Real Zaragoza (26)
?,(Sat) 10 Mar 2012 (10),Sporting Gijón (26),1-0,1-0,Sevilla FC (26)
?,(Sun) 11 Mar 2012 (10),Atlético Madrid (26),2-0,1-0,Granada CF (26)
?,(Sun) 11 Mar 2012 (10),RCD Español (26),5-1,4-0,Rayo Vallecano (26)
?,(Sun) 11 Mar 2012 (10),CA Osasuna (26),2-1,2-0,Athletic Club Bilbao (26)
?,(Sun) 11 Mar 2012 (10),Real Racing Santander (26),0-2,0-1,FC Barcelona (26)
?,(Sun) 11 Mar 2012 (10),Valencia CF (26),2-2,2-0,RCD Mallorca (26)
?,(Mon) 12 Mar 2012 (11),Villarreal CF (26),1-2,1-1,Getafe CF (26)
?,(Sat) 17 Mar 2012 (11),Getafe CF (27),1-0,0-0,Real Sociedad (27)
?,(Sat) 17 Mar 2012 (11),Granada CF (27),2-1,2-0,Sporting Gijón (27)
?,(Sat) 17 Mar 2012 (11),Sevilla FC (27),0-2,0-2,FC Barcelona (27)
?,(Sat) 17 Mar 2012 (11),Rayo Vallecano (27),3-0,0-0,Real Betis (27)
?,(Sat) 17 Mar 2012 (11),Real Zaragoza (27),1-1,0-0,CA Osasuna (27)
?,(Sun) 18 Mar 2012 (11),Athletic Club Bilbao (27),0-3,0-1,Valencia CF (27)
?,(Sun) 18 Mar 2012 (11),Levante UD (27),1-0,0-0,Villarreal CF (27)
?,(Sun) 18 Mar 2012 (11),RCD Mallorca (27),2-1,0-0,Atlético Madrid (27)
?,(Sun) 18 Mar 2012 (11),Real Madrid CF (27),1-1,1-0,Málaga CF (27)
?,(Mon) 19 Mar 2012 (12),RCD Español (27),3-1,2-1,Real Racing Santander (27)
?,(Tue) 20 Mar 2012 (12),FC Barcelona (28),5-3,2-0,Granada CF (28)
?,(Tue) 20 Mar 2012 (12),CA Osasuna (28),0-0,0-0,Getafe CF (28)
?,(Wed) 21 Mar 2012 (12),Atlético Madrid (28),2-1,0-0,Athletic Club Bilbao (28)
?,(Wed) 21 Mar 2012 (12),Real Sociedad (28),1-3,1-2,Levante UD (28)
?,(Wed) 21 Mar 2012 (12),Sporting Gijón (28),2-3,1-1,RCD Mallorca (28)
?,(Wed) 21 Mar 2012 (12),Valencia CF (28),1-2,1-1,Real Zaragoza (28)
?,(Wed) 21 Mar 2012 (12),Villarreal CF (28),1-1,0-0,Real Madrid CF (28)
?,(Thu) 22 Mar 2012 (12),Real Betis (28),1-1,0-0,RCD Español (28)
?,(Thu) 22 Mar 2012 (12),Málaga CF (28),4-2,1-1,Rayo Vallecano (28)
?,(Thu) 22 Mar 2012 (12),Real Racing Santander (28),0-3,0-1,Sevilla FC (28)
?,(Sat) 24 Mar 2012 (12),Getafe CF (29),3-1,3-1,Valencia CF (29)
?,(Sat) 24 Mar 2012 (12),RCD Mallorca (29),0-2,0-1,FC Barcelona (29)
?,(Sat) 24 Mar 2012 (12),Real Madrid CF (29),5-1,3-1,Real Sociedad (29)
?,(Sun) 25 Mar 2012 (12),Athletic Club Bilbao (29),1-1,0-0,Sporting Gijón (29)
