Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 6 Oct 2002 (W40),Rayo Vallecano (5),2-2,1-2,Villarreal CF (5)
?,(Tue) 8 Oct 2002 (W41),Real Betis (5),1-1,1-0,Real Madrid CF (5)
?,(Sat) 19 Oct 2002 (W42),Atlético Madrid (6),1-1,0-1,Valencia CF (6)
?,(Sat) 19 Oct 2002 (W42),Real Racing Santander (6),2-0,1-0,Real Madrid CF (6)
?,(Sat) 19 Oct 2002 (W42),Villarreal CF (6),3-1,0-1,RCD La Coruña (6)
?,(Sun) 20 Oct 2002 (W42),Deportivo Alavés (6),2-2,1-1,Real Sociedad (6)
?,(Sun) 20 Oct 2002 (W42),Athletic Club Bilbao (6),1-1,1-0,Málaga CF (6)
?,(Sun) 20 Oct 2002 (W42),Real Betis (6),0-1,0-1,RCD Mallorca (6)
?,(Sun) 20 Oct 2002 (W42),RC Celta Vigo (6),0-1,0-1,Rayo Vallecano (6)
?,(Sun) 20 Oct 2002 (W42),RCD Español (6),2-0,0-0,Recreativo Huelva (6)
?,(Sun) 20 Oct 2002 (W42),CA Osasuna (6),2-1,2-1,Sevilla FC (6)
?,(Sun) 20 Oct 2002 (W42),Real Valladolid CF (6),2-1,0-0,FC Barcelona (6)
?,(Sat) 26 Oct 2002 (W43),FC Barcelona (7),6-1,4-0,Deportivo Alavés (7)
?,(Sat) 26 Oct 2002 (W43),RC Celta Vigo (7),0-0,0-0,Atlético Madrid (7)
?,(Sat) 26 Oct 2002 (W43),Real Madrid CF (7),1-1,1-1,Villarreal CF (7)
?,(Sat) 26 Oct 2002 (W43),Recreativo Huelva (7),1-1,0-1,Real Betis (7)
?,(Sat) 26 Oct 2002 (W43),Valencia CF (7),5-1,4-0,Athletic Club Bilbao (7)
?,(Sat) 26 Oct 2002 (W43),Rayo Vallecano (7),1-2,0-1,RCD La Coruña (7)
?,(Sun) 27 Oct 2002 (W43),Málaga CF (7),3-4,3-1,RCD Español (7)
?,(Sun) 27 Oct 2002 (W43),RCD Mallorca (7),2-0,0-0,CA Osasuna (7)
?,(Sun) 27 Oct 2002 (W43),Sevilla FC (7),2-1,2-0,Real Valladolid CF (7)
?,(Sun) 27 Oct 2002 (W43),Real Sociedad (7),2-1,0-1,Real Racing Santander (7)
?,(Sat) 2 Nov 2002 (W44),Atlético Madrid (8),2-0,1-0,Rayo Vallecano (8)
?,(Sat) 2 Nov 2002 (W44),RCD La Coruña (8),0-0,0-0,Real Madrid CF (8)
?,(Sat) 2 Nov 2002 (W44),Real Valladolid CF (8),1-3,1-1,RCD Mallorca (8)
?,(Sun) 3 Nov 2002 (W44),Deportivo Alavés (8),1-0,0-0,Sevilla FC (8)
?,(Sun) 3 Nov 2002 (W44),Athletic Club Bilbao (8),2-1,0-1,RC Celta Vigo (8)
?,(Sun) 3 Nov 2002 (W44),Real Betis (8),3-0,0-0,Málaga CF (8)
?,(Sun) 3 Nov 2002 (W44),RCD Español (8),0-1,0-0,Valencia CF (8)
?,(Sun) 3 Nov 2002 (W44),CA Osasuna (8),0-1,0-0,Recreativo Huelva (8)
?,(Sun) 3 Nov 2002 (W44),Real Racing Santander (8),1-1,1-0,FC Barcelona (8)
?,(Sun) 3 Nov 2002 (W44),Villarreal CF (8),0-1,0-1,Real Sociedad (8)
?,(Sat) 9 Nov 2002 (W45),FC Barcelona (9),1-0,0-0,Villarreal CF (9)
?,(Sat) 9 Nov 2002 (W45),Málaga CF (9),1-0,0-0,CA Osasuna (9)
?,(Sat) 9 Nov 2002 (W45),Real Sociedad (9),1-1,1-1,RCD La Coruña (9)
?,(Sat) 9 Nov 2002 (W45),Valencia CF (9),1-1,0-0,Real Betis (9)
?,(Sat) 9 Nov 2002 (W45),Rayo Vallecano (9),2-3,1-1,Real Madrid CF (9)
?,(Sun) 10 Nov 2002 (W45),Atlético Madrid (9),3-3,1-0,Athletic Club Bilbao (9)
?,(Sun) 10 Nov 2002 (W45),RC Celta Vigo (9),1-0,1-0,RCD Español (9)
?,(Sun) 10 Nov 2002 (W45),RCD Mallorca (9),3-1,1-0,Deportivo Alavés (9)
?,(Sun) 10 Nov 2002 (W45),Recreativo Huelva (9),1-3,0-2,Real Valladolid CF (9)
?,(Sun) 10 Nov 2002 (W45),Sevilla FC (9),1-0,1-0,Real Racing Santander (9)
?,(Sat) 16 Nov 2002 (W46),RCD La Coruña (10),2-0,0-0,FC Barcelona (10)
?,(Sat) 16 Nov 2002 (W46),Villarreal CF (10),1-0,0-0,Sevilla FC (10)
?,(Sun) 17 Nov 2002 (W46),Deportivo Alavés (10),3-0,2-0,Recreativo Huelva (10)
?,(Sun) 17 Nov 2002 (W46),Athletic Club Bilbao (10),2-1,0-1,Rayo Vallecano (10)
?,(Sun) 17 Nov 2002 (W46),Real Betis (10),2-1,0-0,RC Celta Vigo (10)
?,(Sun) 17 Nov 2002 (W46),RCD Español (10),1-2,0-0,Atlético Madrid (10)
?,(Sun) 17 Nov 2002 (W46),CA Osasuna (10),1-0,1-0,Valencia CF (10)
?,(Sun) 17 Nov 2002 (W46),Real Madrid CF (10),0-0,0-0,Real Sociedad (10)
?,(Sun) 17 Nov 2002 (W46),Real Racing Santander (10),1-2,1-1,RCD Mallorca (10)
?,(Sun) 17 Nov 2002 (W46),Real Valladolid CF (10),0-0,0-0,Málaga CF (10)
?,(Sat) 23 Nov 2002 (W47),FC Barcelona (11),0-0,0-0,Real Madrid CF (11)
?,(Sat) 23 Nov 2002 (W47),Sevilla FC (11),1-1,1-0,RCD La Coruña (11)
?,(Sat) 23 Nov 2002 (W47),Rayo Vallecano (11),0-0,0-0,Real Sociedad (11)
?,(Sun) 24 Nov 2002 (W47),Athletic Club Bilbao (11),4-1,1-1,RCD Español (11)
?,(Sun) 24 Nov 2002 (W47),Atlético Madrid (11),1-0,1-0,Real Betis (11)
?,(Sun) 24 Nov 2002 (W47),RC Celta Vigo (11),0-0,0-0,CA Osasuna (11)
?,(Sun) 24 Nov 2002 (W47),Málaga CF (11),0-0,0-0,Deportivo Alavés (11)
?,(Sun) 24 Nov 2002 (W47),RCD Mallorca (11),1-1,0-1,Villarreal CF (11)
?,(Sun) 24 Nov 2002 (W47),Recreativo Huelva (11),2-1,0-1,Real Racing Santander (11)
?,(Sun) 24 Nov 2002 (W47),Valencia CF (11),2-0,2-0,Real Valladolid CF (11)
?,(Sat) 30 Nov 2002 (W48),CA Osasuna (12),1-0,0-0,Atlético Madrid (12)
?,(Sun) 1 Dec 2002 (W48),Deportivo Alavés (12),0-0,0-0,Valencia CF (12)
?,(Sun) 1 Dec 2002 (W48),Real Betis (12),1-0,0-0,Athletic Club Bilbao (12)
?,(Sun) 1 Dec 2002 (W48),RCD Español (12),3-1,1-0,Rayo Vallecano (12)
?,(Sun) 1 Dec 2002 (W48),RCD La Coruña (12),2-2,1-2,RCD Mallorca (12)
?,(Sun) 1 Dec 2002 (W48),Real Racing Santander (12),1-0,1-0,Málaga CF (12)
?,(Sun) 1 Dec 2002 (W48),Real Sociedad (12),2-1,1-1,FC Barcelona (12)
?,(Sun) 1 Dec 2002 (W48),Real Valladolid CF (12),0-2,0-1,RC Celta Vigo (12)
?,(Sun) 1 Dec 2002 (W48),Villarreal CF (12),1-0,0-0,Recreativo Huelva (12)
?,(Sat) 7 Dec 2002 (W49),Málaga CF (13),1-1,0-0,Villarreal CF (13)
?,(Sat) 7 Dec 2002 (W49),Recreativo Huelva (13),1-1,1-1,RCD La Coruña (13)
?,(Sat) 7 Dec 2002 (W49),Sevilla FC (12),0-1,0-0,Real Sociedad (13)
?,(Sat) 7 Dec 2002 (W49),Valencia CF (13),2-0,1-0,Real Racing Santander (13)
?,(Sat) 7 Dec 2002 (W49),Rayo Vallecano (13),1-0,0-0,FC Barcelona (13)
?,(Sun) 8 Dec 2002 (W49),Athletic Club Bilbao (13),1-3,1-3,CA Osasuna (13)
?,(Sun) 8 Dec 2002 (W49),Atlético Madrid (13),1-0,0-0,Real Valladolid CF (13)
?,(Sun) 8 Dec 2002 (W49),RC Celta Vigo (13),2-1,2-0,Deportivo Alavés (13)
?,(Sun) 8 Dec 2002 (W49),RCD Español (13),2-4,0-2,Real Betis (13)
?,(Sun) 8 Dec 2002 (W49),RCD Mallorca (13),1-5,1-1,Real Madrid CF (12)
?,(Sat) 14 Dec 2002 (W50),Deportivo Alavés (14),2-0,2-0,Atlético Madrid (14)
?,(Sat) 14 Dec 2002 (W50),Villarreal CF (14),0-2,0-0,Valencia CF (14)
?,(Sun) 15 Dec 2002 (W50),FC Barcelona (14),0-3,0-1,Sevilla FC (13)
?,(Sun) 15 Dec 2002 (W50),Real Betis (14),0-1,0-1,Rayo Vallecano (14)
?,(Sun) 15 Dec 2002 (W50),RCD La Coruña (14),1-0,0-0,Málaga CF (14)
?,(Sun) 15 Dec 2002 (W50),CA Osasuna (14),1-0,0-0,RCD Español (14)
?,(Sun) 15 Dec 2002 (W50),Real Madrid CF (13),4-2,1-2,Recreativo Huelva (14)
?,(Sun) 15 Dec 2002 (W50),Real Racing Santander (14),3-0,0-0,RC Celta Vigo (14)
?,(Sun) 15 Dec 2002 (W50),Real Sociedad (14),2-1,0-0,RCD Mallorca (14)
?,(Sun) 15 Dec 2002 (W50),Real Valladolid CF (14),2-0,0-0,Athletic Club Bilbao (14)
?,(Sat) 21 Dec 2002 (W51),Athletic Club Bilbao (15),2-0,1-0,Deportivo Alavés (15)
?,(Sat) 21 Dec 2002 (W51),Atlético Madrid (15),1-2,0-1,Real Racing Santander (15)
?,(Sat) 21 Dec 2002 (W51),RC Celta Vigo (15),3-1,2-1,Villarreal CF (15)
?,(Sat) 21 Dec 2002 (W51),Málaga CF (15),2-3,2-0,Real Madrid CF (14)
?,(Sat) 21 Dec 2002 (W51),RCD Mallorca (15),0-4,0-2,FC Barcelona (15)
?,(Sat) 21 Dec 2002 (W51),Rayo Vallecano (15),0-1,0-0,Sevilla FC (14)
?,(Sun) 22 Dec 2002 (W51),Real Betis (15),2-1,1-0,CA Osasuna (15)
?,(Sun) 22 Dec 2002 (W51),RCD Español (15),1-0,1-0,Real Valladolid CF (15)
?,(Sun) 22 Dec 2002 (W51),Recreativo Huelva (15),1-3,1-1,Real Sociedad (15)
?,(Sun) 22 Dec 2002 (W51),Valencia CF (15),0-1,0-1,RCD La Coruña (15)
?,(Thu) 2 Jan 2003 (W1),Real Madrid CF (15),3-0,2-0,Sevilla FC (15)
?,(Sat) 4 Jan 2003 (W1),RCD La Coruña (16),3-0,1-0,RC Celta Vigo (16)
?,(Sat) 4 Jan 2003 (W1),CA Osasuna (16),0-1,0-1,Rayo Vallecano (16)
?,(Sat) 4 Jan 2003 (W1),Real Racing Santander (16),3-4,3-1,Athletic Club Bilbao (16)
?,(Sat) 4 Jan 2003 (W1),Real Valladolid CF (16),3-0,0-0,Real Betis (16)
?,(Sun) 5 Jan 2003 (W1),Deportivo Alavés (16),2-1,1-1,RCD Español (16)
?,(Sun) 5 Jan 2003 (W1),FC Barcelona (16),3-0,2-0,Recreativo Huelva (16)
?,(Sun) 5 Jan 2003 (W1),Real Madrid CF (16),4-1,1-0,Valencia CF (16)
?,(Sun) 5 Jan 2003 (W1),Sevilla FC (16),3-0,2-0,RCD Mallorca (16)
?,(Sun) 5 Jan 2003 (W1),Real Sociedad (16),2-2,2-1,Málaga CF (16)
?,(Sun) 5 Jan 2003 (W1),Villarreal CF (16),4-3,3-2,Atlético Madrid (16)
?,(Sat) 11 Jan 2003 (W2),RC Celta Vigo (17),0-1,0-1,Real Madrid CF (17)
?,(Sat) 11 Jan 2003 (W2),Valencia CF (17),2-2,1-0,Real Sociedad (17)
?,(Sun) 12 Jan 2003 (W2),Athletic Club Bilbao (17),0-1,0-1,Villarreal CF (17)
?,(Sun) 12 Jan 2003 (W2),Atlético Madrid (17),3-1,1-1,RCD La Coruña (17)
?,(Sun) 12 Jan 2003 (W2),Real Betis (17),2-2,1-0,Deportivo Alavés (17)
?,(Sun) 12 Jan 2003 (W2),RCD Español (17),3-0,1-0,Real Racing Santander (17)
?,(Sun) 12 Jan 2003 (W2),Málaga CF (17),0-0,0-0,FC Barcelona (17)
?,(Sun) 12 Jan 2003 (W2),CA Osasuna (17),1-1,0-1,Real Valladolid CF (17)
?,(Sun) 12 Jan 2003 (W2),Recreativo Huelva (17),0-0,0-0,Sevilla FC (17)
?,(Sun) 12 Jan 2003 (W2),Rayo Vallecano (17),1-2,0-0,RCD Mallorca (17)
?,(Sat) 18 Jan 2003 (W3),FC Barcelona (18),2-4,1-2,Valencia CF (18)
?,(Sat) 18 Jan 2003 (W3),Real Sociedad (18),1-0,0-0,RC Celta Vigo (18)
?,(Sun) 19 Jan 2003 (W3),Deportivo Alavés (18),1-1,1-0,CA Osasuna (18)
?,(Sun) 19 Jan 2003 (W3),RCD La Coruña (18),2-1,0-0,Athletic Club Bilbao (18)
?,(Sun) 19 Jan 2003 (W3),RCD Mallorca (18),1-1,0-0,Recreativo Huelva (18)
?,(Sun) 19 Jan 2003 (W3),Real Madrid CF (18),2-2,2-1,Atlético Madrid (18)
?,(Sun) 19 Jan 2003 (W3),Real Racing Santander (18),0-1,0-0,Real Betis (18)
?,(Sun) 19 Jan 2003 (W3),Sevilla FC (18),0-0,0-0,Málaga CF (18)
?,(Sun) 19 Jan 2003 (W3),Rayo Vallecano (18),0-1,0-1,Real Valladolid CF (18)
?,(Sun) 19 Jan 2003 (W3),Villarreal CF (18),0-0,0-0,RCD Español (18)
?,(Sat) 25 Jan 2003 (W4),Atlético Madrid (19),1-2,0-0,Real Sociedad (19)
?,(Sun) 26 Jan 2003 (W4),Athletic Club Bilbao (19),1-1,0-0,Real Madrid CF (19)
?,(Sun) 26 Jan 2003 (W4),Real Betis (19),2-1,1-0,Villarreal CF (19)
?,(Sun) 26 Jan 2003 (W4),RC Celta Vigo (19),2-0,0-0,FC Barcelona (19)
?,(Sun) 26 Jan 2003 (W4),RCD Español (19),3-1,3-1,RCD La Coruña (19)
?,(Sun) 26 Jan 2003 (W4),Málaga CF (19),1-0,0-0,RCD Mallorca (19)
?,(Sun) 26 Jan 2003 (W4),CA Osasuna (19),3-1,2-1,Real Racing Santander (19)
?,(Sun) 26 Jan 2003 (W4),Recreativo Huelva (19),2-1,0-1,Rayo Vallecano (19)
?,(Sun) 26 Jan 2003 (W4),Valencia CF (19),1-0,1-0,Sevilla FC (19)
?,(Sun) 26 Jan 2003 (W4),Real Valladolid CF (19),1-3,0-1,Deportivo Alavés (19)
?,(Sat) 1 Feb 2003 (W5),Atlético Madrid (20),3-0,1-0,FC Barcelona (20)
?,(Sun) 2 Feb 2003 (W5),Deportivo Alavés (20),1-1,0-1,Rayo Vallecano (20)
?,(Sun) 2 Feb 2003 (W5),Athletic Club Bilbao (20),3-0,1-0,Real Sociedad (20)
?,(Sun) 2 Feb 2003 (W5),Real Betis (20),0-2,0-0,RCD La Coruña (20)
?,(Sun) 2 Feb 2003 (W5),RC Celta Vigo (20),0-1,0-0,Sevilla FC (20)
?,(Sun) 2 Feb 2003 (W5),RCD Español (20),2-2,2-0,Real Madrid CF (20)
?,(Sun) 2 Feb 2003 (W5),Málaga CF (20),4-0,0-0,Recreativo Huelva (20)
?,(Sun) 2 Feb 2003 (W5),CA Osasuna (20),0-1,0-1,Villarreal CF (20)
?,(Sun) 2 Feb 2003 (W5),Valencia CF (20),1-0,0-0,RCD Mallorca (20)
?,(Sun) 2 Feb 2003 (W5),Real Valladolid CF (20),2-1,1-1,Real Racing Santander (20)
?,(Sat) 8 Feb 2003 (W6),Real Madrid CF (21),4-1,1-1,Real Betis (21)
?,(Sat) 8 Feb 2003 (W6),Villarreal CF (21),1-0,1-0,Real Valladolid CF (21)
?,(Sun) 9 Feb 2003 (W6),FC Barcelona (21),2-2,2-0,Athletic Club Bilbao (21)
?,(Sun) 9 Feb 2003 (W6),RCD La Coruña (21),1-1,0-0,CA Osasuna (21)
?,(Sun) 9 Feb 2003 (W6),RCD Mallorca (21),0-2,0-0,RC Celta Vigo (21)
?,(Sun) 9 Feb 2003 (W6),Recreativo Huelva (21),1-1,1-0,Valencia CF (21)
?,(Sun) 9 Feb 2003 (W6),Real Racing Santander (21),2-0,1-0,Deportivo Alavés (21)
?,(Sun) 9 Feb 2003 (W6),Sevilla FC (21),1-1,0-0,Atlético Madrid (21)
?,(Sun) 9 Feb 2003 (W6),Real Sociedad (21),0-0,0-0,RCD Español (21)
?,(Sun) 9 Feb 2003 (W6),Rayo Vallecano (21),2-1,1-0,Málaga CF (21)
?,(Sat) 15 Feb 2003 (W7),RCD Español (22),0-2,0-2,FC Barcelona (22)
?,(Sat) 15 Feb 2003 (W7),Valencia CF (22),2-0,0-0,Málaga CF (22)
?,(Sat) 15 Feb 2003 (W7),Real Valladolid CF (22),0-1,0-0,RCD La Coruña (22)
?,(Sun) 16 Feb 2003 (W7),Deportivo Alavés (22),1-0,0-0,Villarreal CF (22)
?,(Sun) 16 Feb 2003 (W7),Athletic Club Bilbao (22),2-0,0-0,Sevilla FC (22)
?,(Sun) 16 Feb 2003 (W7),Atlético Madrid (22),2-1,1-1,RCD Mallorca (22)
?,(Sun) 16 Feb 2003 (W7),Real Betis (22),3-2,1-0,Real Sociedad (22)
?,(Sun) 16 Feb 2003 (W7),RC Celta Vigo (22),4-1,1-0,Recreativo Huelva (22)
?,(Sun) 16 Feb 2003 (W7),CA Osasuna (22),1-0,1-0,Real Madrid CF (22)
?,(Sun) 16 Feb 2003 (W7),Real Racing Santander (22),2-0,2-0,Rayo Vallecano (22)
?,(Sat) 22 Feb 2003 (W8),FC Barcelona (23),4-0,3-0,Real Betis (23)
?,(Sat) 22 Feb 2003 (W8),RCD La Coruña (23),6-0,3-0,Deportivo Alavés (23)
?,(Sat) 22 Feb 2003 (W8),Real Madrid CF (23),3-1,2-1,Real Valladolid CF (23)
?,(Sun) 23 Feb 2003 (W8),Málaga CF (23),1-1,0-1,RC Celta Vigo (23)
?,(Sun) 23 Feb 2003 (W8),RCD Mallorca (23),1-1,1-1,Athletic Club Bilbao (23)
?,(Sun) 23 Feb 2003 (W8),Recreativo Huelva (23),3-0,0-0,Atlético Madrid (23)
?,(Sun) 23 Feb 2003 (W8),Sevilla FC (23),1-0,1-0,RCD Español (23)
?,(Sun) 23 Feb 2003 (W8),Real Sociedad (23),2-0,1-0,CA Osasuna (23)
?,(Sun) 23 Feb 2003 (W8),Rayo Vallecano (23),0-4,0-3,Valencia CF (23)
?,(Sun) 23 Feb 2003 (W8),Villarreal CF (23),0-3,0-0,Real Racing Santander (23)
?,(Sat) 1 Mar 2003 (W9),Deportivo Alavés (24),1-5,0-2,Real Madrid CF (24)
?,(Sat) 1 Mar 2003 (W9),Athletic Club Bilbao (24),2-3,0-3,Recreativo Huelva (24)
?,(Sat) 1 Mar 2003 (W9),RCD Español (24),2-0,2-0,RCD Mallorca (24)
?,(Sun) 2 Mar 2003 (W9),Atlético Madrid (24),2-1,1-0,Málaga CF (24)
?,(Sun) 2 Mar 2003 (W9),Real Betis (24),0-1,0-0,Sevilla FC (24)
?,(Sun) 2 Mar 2003 (W9),RC Celta Vigo (24),1-1,1-1,Valencia CF (24)
?,(Sun) 2 Mar 2003 (W9),CA Osasuna (24),2-2,0-0,FC Barcelona (24)
?,(Sun) 2 Mar 2003 (W9),Real Racing Santander (24),1-2,0-1,RCD La Coruña (24)
?,(Sun) 2 Mar 2003 (W9),Real Valladolid CF (24),3-0,3-0,Real Sociedad (24)
?,(Sun) 2 Mar 2003 (W9),Villarreal CF (24),2-1,1-0,Rayo Vallecano (24)
?,(Sat) 8 Mar 2003 (W10),FC Barcelona (25),1-1,1-0,Real Valladolid CF (25)
?,(Sat) 8 Mar 2003 (W10),RCD La Coruña (25),2-1,2-1,Villarreal CF (25)
?,(Sat) 8 Mar 2003 (W10),Real Madrid CF (25),4-1,2-0,Real Racing Santander (25)
?,(Sat) 8 Mar 2003 (W10),Valencia CF (25),0-1,0-0,Atlético Madrid (25)
?,(Sun) 9 Mar 2003 (W10),Málaga CF (25),3-0,1-0,Athletic Club Bilbao (25)
?,(Sun) 9 Mar 2003 (W10),RCD Mallorca (25),2-1,1-1,Real Betis (25)
?,(Sun) 9 Mar 2003 (W10),Recreativo Huelva (25),0-0,0-0,RCD Español (25)
?,(Sun) 9 Mar 2003 (W10),Sevilla FC (25),2-0,2-0,CA Osasuna (25)
?,(Sun) 9 Mar 2003 (W10),Real Sociedad (25),3-1,3-0,Deportivo Alavés (25)
?,(Sun) 9 Mar 2003 (W10),Rayo Vallecano (25),1-0,0-0,RC Celta Vigo (25)
?,(Sat) 15 Mar 2003 (W11),RCD La Coruña (26),2-0,1-0,Rayo Vallecano (26)
?,(Sat) 15 Mar 2003 (W11),Real Racing Santander (26),1-2,1-1,Real Sociedad (26)
?,(Sat) 15 Mar 2003 (W11),Villarreal CF (26),0-1,0-0,Real Madrid CF (26)
?,(Sun) 16 Mar 2003 (W11),Deportivo Alavés (26),0-0,0-0,FC Barcelona (26)
?,(Sun) 16 Mar 2003 (W11),Athletic Club Bilbao (26),1-0,1-0,Valencia CF (26)
?,(Sun) 16 Mar 2003 (W11),Atlético Madrid (26),0-1,0-0,RC Celta Vigo (26)
?,(Sun) 16 Mar 2003 (W11),Real Betis (26),1-1,1-0,Recreativo Huelva (26)
?,(Sun) 16 Mar 2003 (W11),RCD Español (26),2-1,0-0,Málaga CF (26)
?,(Sun) 16 Mar 2003 (W11),CA Osasuna (26),0-0,0-0,RCD Mallorca (26)
?,(Sun) 16 Mar 2003 (W11),Real Valladolid CF (26),0-0,0-0,Sevilla FC (26)
?,(Sat) 22 Mar 2003 (W12),Rayo Vallecano (27),0-0,0-0,Atlético Madrid (27)
?,(Sun) 23 Mar 2003 (W12),FC Barcelona (27),6-1,3-0,Real Racing Santander (27)
?,(Sun) 23 Mar 2003 (W12),RC Celta Vigo (27),2-1,1-1,Athletic Club Bilbao (27)
?,(Sun) 23 Mar 2003 (W12),Málaga CF (27),0-0,0-0,Real Betis (27)
?,(Sun) 23 Mar 2003 (W12),RCD Mallorca (27),2-1,0-1,Real Valladolid CF (27)
?,(Sun) 23 Mar 2003 (W12),Real Madrid CF (27),2-0,1-0,RCD La Coruña (27)
?,(Sun) 23 Mar 2003 (W12),Recreativo Huelva (27),1-1,0-0,CA Osasuna (27)
?,(Sun) 23 Mar 2003 (W12),Sevilla FC (27),3-2,1-0,Deportivo Alavés (27)
?,(Sun) 23 Mar 2003 (W12),Real Sociedad (27),2-2,1-0,Villarreal CF (27)
?,(Sun) 23 Mar 2003 (W12),Valencia CF (27),1-1,0-1,RCD Español (27)
?,(Sat) 5 Apr 2003 (W14),Real Betis (28),2-0,1-0,Valencia CF (28)
?,(Sat) 5 Apr 2003 (W14),RCD Español (28),0-0,0-0,RC Celta Vigo (28)
