Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 16 Sep 2001 (W37),Real Sociedad (3),0-0,0-0,RC Celta Vigo (3)
?,(Sun) 16 Sep 2001 (W37),Rayo Vallecano (3),1-2,1-0,Real Zaragoza (3)
?,(Sun) 16 Sep 2001 (W37),CD Tenerife (3),2-0,1-0,Villarreal CF (3)
?,(Sun) 16 Sep 2001 (W37),Valencia CF (3),1-0,0-0,UD Las Palmas (3)
?,(Sat) 22 Sep 2001 (W38),Deportivo Alavés (4),2-3,0-1,RCD La Coruña (4)
?,(Sat) 22 Sep 2001 (W38),FC Barcelona (4),2-0,1-0,CD Tenerife (4)
?,(Sat) 22 Sep 2001 (W38),UD Las Palmas (4),0-0,0-0,Málaga CF (4)
?,(Sat) 22 Sep 2001 (W38),Real Madrid (4),5-1,3-0,RCD Espanyol (4)
?,(Sat) 22 Sep 2001 (W38),Villarreal CF (4),1-0,0-0,Real Sociedad (4)
?,(Sun) 23 Sep 2001 (W38),Athletic Club Bilbao (4),2-2,0-1,Valencia CF (4)
?,(Sun) 23 Sep 2001 (W38),RC Celta Vigo (4),2-0,1-0,RCD Mallorca (4)
?,(Sun) 23 Sep 2001 (W38),Sevilla FC (4),2-1,0-1,Rayo Vallecano (4)
?,(Sun) 23 Sep 2001 (W38),Real Valladolid CF (4),0-2,0-0,Real Betis (4)
?,(Sun) 23 Sep 2001 (W38),Real Zaragoza (4),0-1,0-1,CA Osasuna (4)
?,(Sat) 29 Sep 2001 (W39),RCD Espanyol (5),3-1,1-0,Rayo Vallecano (5)
?,(Sat) 29 Sep 2001 (W39),Málaga CF (5),1-2,0-1,Athletic Club Bilbao (5)
?,(Sat) 29 Sep 2001 (W39),Real Madrid (5),2-2,2-1,Real Valladolid CF (5)
?,(Sat) 29 Sep 2001 (W39),Real Sociedad (5),0-2,0-1,FC Barcelona (5)
?,(Sun) 30 Sep 2001 (W39),Real Betis (5),1-0,0-0,UD Las Palmas (5)
?,(Sun) 30 Sep 2001 (W39),RCD La Coruña (5),2-2,0-1,RC Celta Vigo (5)
?,(Sun) 30 Sep 2001 (W39),RCD Mallorca (5),0-1,0-1,Villarreal CF (5)
?,(Sun) 30 Sep 2001 (W39),CA Osasuna (5),1-0,0-0,Sevilla FC (5)
?,(Sun) 30 Sep 2001 (W39),CD Tenerife (5),0-0,0-0,Real Zaragoza (5)
?,(Sun) 30 Sep 2001 (W39),Valencia CF (5),0-0,0-0,Deportivo Alavés (5)
?,(Wed) 3 Oct 2001 (W40),Deportivo Alavés (6),1-0,0-0,Málaga CF (6)
?,(Wed) 3 Oct 2001 (W40),Athletic Club Bilbao (6),0-0,0-0,Real Betis (6)
?,(Wed) 3 Oct 2001 (W40),FC Barcelona (6),3-0,3-0,RCD Mallorca (6)
?,(Wed) 3 Oct 2001 (W40),UD Las Palmas (6),4-2,2-2,Real Madrid (6)
?,(Wed) 3 Oct 2001 (W40),Rayo Vallecano (6),0-1,0-1,CA Osasuna (6)
?,(Wed) 3 Oct 2001 (W40),Sevilla FC (6),2-0,1-0,CD Tenerife (6)
?,(Wed) 3 Oct 2001 (W40),Real Valladolid CF (6),0-1,0-1,RCD Espanyol (6)
?,(Wed) 3 Oct 2001 (W40),Villarreal CF (6),1-1,1-0,RCD La Coruña (6)
?,(Wed) 3 Oct 2001 (W40),Real Zaragoza (6),3-2,1-1,Real Sociedad (6)
?,(Thu) 4 Oct 2001 (W40),RC Celta Vigo (6),1-1,0-1,Valencia CF (6)
?,(Sat) 6 Oct 2001 (W40),RCD La Coruña (7),2-1,0-1,FC Barcelona (7)
?,(Sat) 6 Oct 2001 (W40),Real Madrid (7),2-0,0-0,Athletic Club Bilbao (7)
?,(Sun) 7 Oct 2001 (W40),Real Betis (7),1-0,0-0,Deportivo Alavés (7)
?,(Sun) 7 Oct 2001 (W40),RCD Espanyol (7),1-1,0-0,CA Osasuna (7)
?,(Sun) 7 Oct 2001 (W40),Málaga CF (7),2-2,2-0,RC Celta Vigo (7)
?,(Sun) 7 Oct 2001 (W40),RCD Mallorca (7),0-1,0-0,Real Zaragoza (7)
?,(Sun) 7 Oct 2001 (W40),Real Sociedad (7),3-3,2-0,Sevilla FC (7)
?,(Sun) 7 Oct 2001 (W40),CD Tenerife (7),3-1,1-1,Rayo Vallecano (7)
?,(Sun) 7 Oct 2001 (W40),Valencia CF (7),1-0,1-0,Villarreal CF (7)
?,(Sun) 7 Oct 2001 (W40),Real Valladolid CF (7),1-0,1-0,UD Las Palmas (7)
?,(Sat) 13 Oct 2001 (W41),Deportivo Alavés (8),0-0,0-0,Real Madrid (8)
?,(Sat) 13 Oct 2001 (W41),Sevilla FC (8),2-2,2-2,RCD Mallorca (8)
?,(Sat) 13 Oct 2001 (W41),Real Zaragoza (8),1-2,0-1,RCD La Coruña (8)
?,(Sun) 14 Oct 2001 (W41),Athletic Club Bilbao (8),1-4,0-2,Real Valladolid CF (8)
?,(Sun) 14 Oct 2001 (W41),FC Barcelona (8),2-2,1-1,Valencia CF (8)
?,(Sun) 14 Oct 2001 (W41),RC Celta Vigo (8),3-1,2-0,Real Betis (8)
?,(Sun) 14 Oct 2001 (W41),UD Las Palmas (8),2-0,0-0,RCD Espanyol (8)
?,(Sun) 14 Oct 2001 (W41),CA Osasuna (8),0-2,0-0,CD Tenerife (8)
?,(Sun) 14 Oct 2001 (W41),Rayo Vallecano (8),2-1,1-1,Real Sociedad (8)
?,(Sun) 14 Oct 2001 (W41),Villarreal CF (8),1-2,1-1,Málaga CF (8)
?,(Sat) 20 Oct 2001 (W42),Real Betis (9),1-1,0-1,Villarreal CF (9)
?,(Sat) 20 Oct 2001 (W42),RCD La Coruña (9),1-0,1-0,Sevilla FC (9)
?,(Sat) 20 Oct 2001 (W42),UD Las Palmas (9),1-1,0-1,Athletic Club Bilbao (9)
?,(Sat) 20 Oct 2001 (W42),Málaga CF (9),1-1,0-0,FC Barcelona (9)
?,(Sat) 20 Oct 2001 (W42),Real Sociedad (9),2-1,0-1,CA Osasuna (9)
?,(Sun) 21 Oct 2001 (W42),RCD Espanyol (9),2-0,2-0,CD Tenerife (9)
?,(Sun) 21 Oct 2001 (W42),RCD Mallorca (9),3-0,1-0,Rayo Vallecano (9)
?,(Sun) 21 Oct 2001 (W42),Real Madrid (9),1-1,1-1,RC Celta Vigo (9)
?,(Sun) 21 Oct 2001 (W42),Valencia CF (9),2-0,1-0,Real Zaragoza (9)
?,(Sun) 21 Oct 2001 (W42),Real Valladolid CF (9),1-3,0-2,Deportivo Alavés (9)
?,(Sat) 27 Oct 2001 (W43),FC Barcelona (10),3-0,1-0,Real Betis (10)
?,(Sat) 27 Oct 2001 (W43),CA Osasuna (10),4-0,2-0,RCD Mallorca (10)
?,(Sat) 27 Oct 2001 (W43),Rayo Vallecano (10),2-1,0-0,RCD La Coruña (10)
?,(Sat) 27 Oct 2001 (W43),CD Tenerife (10),0-1,0-1,Real Sociedad (10)
?,(Sat) 27 Oct 2001 (W43),Villarreal CF (10),2-3,1-0,Real Madrid (10)
?,(Sun) 28 Oct 2001 (W43),Deportivo Alavés (10),1-0,1-0,UD Las Palmas (10)
?,(Sun) 28 Oct 2001 (W43),Athletic Club Bilbao (10),1-1,1-0,RCD Espanyol (10)
?,(Sun) 28 Oct 2001 (W43),RC Celta Vigo (10),1-1,0-0,Real Valladolid CF (10)
?,(Sun) 28 Oct 2001 (W43),Sevilla FC (10),1-1,0-1,Valencia CF (10)
?,(Sun) 28 Oct 2001 (W43),Real Zaragoza (10),0-2,0-1,Málaga CF (10)
?,(Sat) 3 Nov 2001 (W44),Athletic Club Bilbao (11),2-1,2-0,Deportivo Alavés (11)
?,(Sun) 4 Nov 2001 (W44),Real Betis (11),0-1,0-0,Real Zaragoza (11)
?,(Sun) 4 Nov 2001 (W44),RCD La Coruña (11),5-1,4-1,CA Osasuna (11)
?,(Sun) 4 Nov 2001 (W44),RCD Espanyol (11),1-2,1-1,Real Sociedad (11)
?,(Sun) 4 Nov 2001 (W44),UD Las Palmas (11),4-2,3-1,RC Celta Vigo (11)
?,(Sun) 4 Nov 2001 (W44),Málaga CF (11),1-3,1-1,Sevilla FC (11)
?,(Sun) 4 Nov 2001 (W44),RCD Mallorca (11),2-0,1-0,CD Tenerife (11)
?,(Sun) 4 Nov 2001 (W44),Real Madrid (11),2-0,1-0,FC Barcelona (11)
?,(Sun) 4 Nov 2001 (W44),Valencia CF (11),2-1,1-1,Rayo Vallecano (11)
?,(Sun) 4 Nov 2001 (W44),Real Valladolid CF (11),1-0,1-0,Villarreal CF (11)
?,(Sat) 10 Nov 2001 (W45),Sevilla FC (12),0-0,0-0,Real Betis (12)
?,(Sun) 11 Nov 2001 (W45),Deportivo Alavés (12),2-1,1-1,RCD Espanyol (12)
?,(Sun) 11 Nov 2001 (W45),FC Barcelona (12),4-0,2-0,Real Valladolid CF (12)
?,(Sun) 11 Nov 2001 (W45),RC Celta Vigo (12),2-3,1-0,Athletic Club Bilbao (12)
?,(Sun) 11 Nov 2001 (W45),CA Osasuna (12),0-0,0-0,Valencia CF (12)
?,(Sun) 11 Nov 2001 (W45),Real Sociedad (12),1-2,0-0,RCD Mallorca (12)
?,(Sun) 11 Nov 2001 (W45),Rayo Vallecano (12),3-0,2-0,Málaga CF (12)
?,(Sun) 11 Nov 2001 (W45),CD Tenerife (12),3-1,1-1,RCD La Coruña (12)
?,(Sun) 11 Nov 2001 (W45),Villarreal CF (12),2-0,1-0,UD Las Palmas (12)
?,(Sun) 11 Nov 2001 (W45),Real Zaragoza (12),2-1,1-0,Real Madrid (12)
?,(Sat) 17 Nov 2001 (W46),RCD La Coruña (13),3-1,1-1,Real Sociedad (13)
?,(Sat) 17 Nov 2001 (W46),UD Las Palmas (13),0-0,0-0,FC Barcelona (13)
?,(Sat) 17 Nov 2001 (W46),Real Madrid (13),2-1,1-0,Sevilla FC (13)
?,(Sun) 18 Nov 2001 (W46),Deportivo Alavés (13),1-0,1-0,RC Celta Vigo (13)
?,(Sun) 18 Nov 2001 (W46),Athletic Club Bilbao (13),0-0,0-0,Villarreal CF (13)
?,(Sun) 18 Nov 2001 (W46),Real Betis (13),2-0,0-0,Rayo Vallecano (13)
?,(Sun) 18 Nov 2001 (W46),RCD Espanyol (13),2-1,1-1,RCD Mallorca (13)
?,(Sun) 18 Nov 2001 (W46),Málaga CF (13),2-1,2-0,CA Osasuna (13)
?,(Sun) 18 Nov 2001 (W46),Valencia CF (13),0-0,0-0,CD Tenerife (13)
?,(Sun) 18 Nov 2001 (W46),Real Valladolid CF (13),2-0,1-0,Real Zaragoza (13)
?,(Sat) 24 Nov 2001 (W47),FC Barcelona (14),1-2,0-1,Athletic Club Bilbao (14)
?,(Sun) 25 Nov 2001 (W47),RC Celta Vigo (14),4-1,2-1,RCD Espanyol (14)
?,(Sun) 25 Nov 2001 (W47),RCD Mallorca (14),4-1,2-1,RCD La Coruña (14)
?,(Sun) 25 Nov 2001 (W47),CA Osasuna (14),1-2,0-0,Real Betis (14)
?,(Sun) 25 Nov 2001 (W47),Real Sociedad (14),2-0,1-0,Valencia CF (14)
?,(Sun) 25 Nov 2001 (W47),Rayo Vallecano (14),0-3,0-2,Real Madrid (14)
?,(Sun) 25 Nov 2001 (W47),Sevilla FC (14),4-0,1-0,Real Valladolid CF (14)
?,(Sun) 25 Nov 2001 (W47),CD Tenerife (14),1-0,0-0,Málaga CF (14)
?,(Sun) 25 Nov 2001 (W47),Villarreal CF (14),1-0,1-0,Deportivo Alavés (14)
?,(Sun) 25 Nov 2001 (W47),Real Zaragoza (14),2-1,1-0,UD Las Palmas (14)
?,(Sat) 1 Dec 2001 (W48),Deportivo Alavés (15),2-0,1-0,FC Barcelona (15)
?,(Sat) 1 Dec 2001 (W48),RCD Espanyol (15),1-0,0-0,RCD La Coruña (15)
?,(Sat) 1 Dec 2001 (W48),Real Madrid (15),2-1,2-0,CA Osasuna (15)
?,(Sat) 1 Dec 2001 (W48),Valencia CF (15),1-1,0-1,RCD Mallorca (15)
?,(Sun) 2 Dec 2001 (W48),Athletic Club Bilbao (15),2-1,1-0,Real Zaragoza (15)
?,(Sun) 2 Dec 2001 (W48),Real Betis (15),1-0,0-0,CD Tenerife (15)
?,(Sun) 2 Dec 2001 (W48),RC Celta Vigo (15),3-1,1-0,Villarreal CF (15)
?,(Sun) 2 Dec 2001 (W48),UD Las Palmas (15),1-0,0-0,Sevilla FC (15)
?,(Sun) 2 Dec 2001 (W48),Málaga CF (15),1-0,1-0,Real Sociedad (15)
?,(Sun) 2 Dec 2001 (W48),Real Valladolid CF (15),3-1,2-1,Rayo Vallecano (15)
?,(Sat) 8 Dec 2001 (W49),Sevilla FC (16),3-3,0-0,Athletic Club Bilbao (16)
?,(Sat) 8 Dec 2001 (W49),CD Tenerife (16),0-2,0-1,Real Madrid (16)
?,(Sun) 9 Dec 2001 (W49),FC Barcelona (16),2-2,1-0,RC Celta Vigo (16)
?,(Sun) 9 Dec 2001 (W49),RCD La Coruña (16),1-0,0-0,Valencia CF (16)
?,(Sun) 9 Dec 2001 (W49),RCD Mallorca (16),1-1,1-1,Málaga CF (16)
?,(Sun) 9 Dec 2001 (W49),CA Osasuna (16),1-0,0-0,Real Valladolid CF (16)
?,(Sun) 9 Dec 2001 (W49),Real Sociedad (16),0-0,0-0,Real Betis (16)
?,(Sun) 9 Dec 2001 (W49),Rayo Vallecano (16),0-0,0-0,UD Las Palmas (16)
?,(Sun) 9 Dec 2001 (W49),Villarreal CF (16),1-1,1-1,RCD Espanyol (16)
?,(Sun) 9 Dec 2001 (W49),Real Zaragoza (16),0-2,0-1,Deportivo Alavés (16)
?,(Sat) 15 Dec 2001 (W50),RCD Espanyol (17),2-3,2-0,Valencia CF (17)
?,(Sat) 15 Dec 2001 (W50),UD Las Palmas (17),1-1,0-1,CA Osasuna (17)
?,(Sat) 15 Dec 2001 (W50),Real Madrid (17),3-1,1-1,Real Sociedad (17)
?,(Sun) 16 Dec 2001 (W50),Deportivo Alavés (17),0-1,0-0,Sevilla FC (17)
?,(Sun) 16 Dec 2001 (W50),Athletic Club Bilbao (17),1-1,0-0,Rayo Vallecano (17)
?,(Sun) 16 Dec 2001 (W50),Real Betis (17),1-0,1-0,RCD Mallorca (17)
?,(Sun) 16 Dec 2001 (W50),RC Celta Vigo (17),2-0,1-0,Real Zaragoza (17)
?,(Sun) 16 Dec 2001 (W50),Málaga CF (17),1-1,1-0,RCD La Coruña (17)
?,(Sun) 16 Dec 2001 (W50),Real Valladolid CF (17),0-0,0-0,CD Tenerife (17)
?,(Sun) 16 Dec 2001 (W50),Villarreal CF (17),0-1,0-1,FC Barcelona (17)
?,(Sat) 22 Dec 2001 (W51),RCD La Coruña (18),2-0,1-0,Real Betis (18)
?,(Sat) 22 Dec 2001 (W51),RCD Espanyol (18),2-0,0-0,FC Barcelona (18)
?,(Sat) 22 Dec 2001 (W51),Real Sociedad (18),6-0,1-0,Real Valladolid CF (18)
?,(Sat) 22 Dec 2001 (W51),Sevilla FC (18),0-1,0-0,RC Celta Vigo (18)
?,(Sat) 22 Dec 2001 (W51),CD Tenerife (18),1-3,0-1,UD Las Palmas (18)
?,(Sat) 22 Dec 2001 (W51),Valencia CF (18),2-1,2-1,Málaga CF (18)
?,(Sun) 23 Dec 2001 (W51),RCD Mallorca (18),1-1,0-0,Real Madrid (18)
?,(Sun) 23 Dec 2001 (W51),CA Osasuna (18),0-1,0-0,Athletic Club Bilbao (18)
?,(Sun) 23 Dec 2001 (W51),Real Zaragoza (18),3-2,2-0,Villarreal CF (18)
?,(Sat) 5 Jan 2002 (W1),RC Celta Vigo (19),2-2,0-1,Rayo Vallecano (18)
?,(Sat) 5 Jan 2002 (W1),UD Las Palmas (19),0-0,0-0,Real Sociedad (19)
?,(Sat) 5 Jan 2002 (W1),Real Madrid (19),3-1,2-1,RCD La Coruña (19)
?,(Sat) 5 Jan 2002 (W1),Villarreal CF (19),0-2,0-1,Sevilla FC (19)
?,(Sun) 6 Jan 2002 (W1),Deportivo Alavés (18),0-2,0-0,CA Osasuna (19)
?,(Sun) 6 Jan 2002 (W1),Athletic Club Bilbao (19),1-2,0-0,CD Tenerife (19)
?,(Sun) 6 Jan 2002 (W1),FC Barcelona (19),2-0,1-0,Real Zaragoza (19)
?,(Sun) 6 Jan 2002 (W1),Real Betis (19),1-3,1-2,Valencia CF (19)
?,(Sun) 6 Jan 2002 (W1),Málaga CF (19),2-0,1-0,RCD Espanyol (19)
?,(Sun) 6 Jan 2002 (W1),Real Valladolid CF (19),2-1,1-0,RCD Mallorca (19)
?,(Sat) 12 Jan 2002 (W2),Athletic Club Bilbao (20),2-1,1-1,Real Sociedad (20)
?,(Sat) 12 Jan 2002 (W2),Villarreal CF (20),1-1,0-0,Rayo Vallecano (19)
?,(Sun) 13 Jan 2002 (W2),Deportivo Alavés (19),1-0,1-0,CD Tenerife (20)
?,(Sun) 13 Jan 2002 (W2),FC Barcelona (20),3-1,1-1,Sevilla FC (20)
?,(Sun) 13 Jan 2002 (W2),Real Betis (20),1-1,0-0,Málaga CF (20)
?,(Sun) 13 Jan 2002 (W2),RC Celta Vigo (20),1-1,1-0,CA Osasuna (20)
?,(Sun) 13 Jan 2002 (W2),UD Las Palmas (20),3-1,1-0,RCD Mallorca (20)
?,(Sun) 13 Jan 2002 (W2),Real Madrid (20),1-0,0-0,Valencia CF (20)
?,(Sun) 13 Jan 2002 (W2),Real Valladolid CF (20),3-0,2-0,RCD La Coruña (20)
?,(Sun) 13 Jan 2002 (W2),Real Zaragoza (20),0-0,0-0,RCD Espanyol (20)
?,(Sat) 19 Jan 2002 (W3),Málaga CF (21),1-1,1-0,Real Madrid (21)
?,(Sat) 19 Jan 2002 (W3),Real Sociedad (21),1-2,1-0,Deportivo Alavés (20)
?,(Sun) 20 Jan 2002 (W3),RCD La Coruña (21),1-0,0-0,UD Las Palmas (21)
?,(Sun) 20 Jan 2002 (W3),RCD Espanyol (21),1-1,0-0,Real Betis (21)
?,(Sun) 20 Jan 2002 (W3),RCD Mallorca (21),3-0,1-0,Athletic Club Bilbao (21)
?,(Sun) 20 Jan 2002 (W3),CA Osasuna (21),2-2,2-1,Villarreal CF (21)
?,(Sun) 20 Jan 2002 (W3),Rayo Vallecano (20),2-1,1-0,FC Barcelona (21)
?,(Sun) 20 Jan 2002 (W3),Sevilla FC (21),4-2,1-1,Real Zaragoza (21)
?,(Sun) 20 Jan 2002 (W3),CD Tenerife (21),1-1,1-0,RC Celta Vigo (21)
?,(Sun) 20 Jan 2002 (W3),Valencia CF (21),1-2,1-2,Real Valladolid CF (21)
?,(Wed) 23 Jan 2002 (W4),Rayo Vallecano (21),2-0,0-0,Deportivo Alavés (21)
?,(Sat) 26 Jan 2002 (W4),RC Celta Vigo (22),3-1,0-1,Real Sociedad (22)
?,(Sat) 26 Jan 2002 (W4),UD Las Palmas (22),0-1,0-1,Valencia CF (22)
?,(Sun) 27 Jan 2002 (W4),Deportivo Alavés (22),0-4,0-2,RCD Mallorca (22)
?,(Sun) 27 Jan 2002 (W4),Athletic Club Bilbao (22),1-1,0-0,RCD La Coruña (22)
?,(Sun) 27 Jan 2002 (W4),FC Barcelona (22),0-1,0-0,CA Osasuna (22)
?,(Sun) 27 Jan 2002 (W4),Real Madrid (22),1-1,1-0,Real Betis (22)
?,(Sun) 27 Jan 2002 (W4),Sevilla FC (22),3-0,0-0,RCD Espanyol (22)
?,(Sun) 27 Jan 2002 (W4),Real Valladolid CF (22),0-0,0-0,Málaga CF (22)
?,(Sun) 27 Jan 2002 (W4),Villarreal CF (22),2-1,2-0,CD Tenerife (22)
?,(Sun) 27 Jan 2002 (W4),Real Zaragoza (22),3-2,0-1,Rayo Vallecano (22)
?,(Sat) 2 Feb 2002 (W5),RCD La Coruña (23),0-1,0-1,Deportivo Alavés (23)
?,(Sat) 2 Feb 2002 (W5),RCD Mallorca (23),0-1,0-1,RC Celta Vigo (23)
?,(Sat) 2 Feb 2002 (W5),Real Sociedad (23),2-1,0-0,Villarreal CF (23)
?,(Sat) 2 Feb 2002 (W5),Rayo Vallecano (23),2-1,2-1,Sevilla FC (23)
?,(Sat) 2 Feb 2002 (W5),CD Tenerife (23),0-6,0-2,FC Barcelona (23)
?,(Sun) 3 Feb 2002 (W5),Real Betis (23),2-0,1-0,Real Valladolid CF (23)
?,(Sun) 3 Feb 2002 (W5),RCD Espanyol (23),2-1,1-1,Real Madrid (23)
?,(Sun) 3 Feb 2002 (W5),Málaga CF (23),1-1,0-1,UD Las Palmas (23)
?,(Sun) 3 Feb 2002 (W5),CA Osasuna (23),0-0,0-0,Real Zaragoza (23)
?,(Sun) 3 Feb 2002 (W5),Valencia CF (23),2-1,1-0,Athletic Club Bilbao (23)
?,(Tue) 5 Feb 2002 (W6),RC Celta Vigo (24),0-2,0-1,RCD La Coruña (24)
?,(Wed) 6 Feb 2002 (W6),Deportivo Alavés (24),1-2,1-2,Valencia CF (24)
?,(Wed) 6 Feb 2002 (W6),Athletic Club Bilbao (24),3-2,2-1,Málaga CF (24)
?,(Wed) 6 Feb 2002 (W6),FC Barcelona (24),2-0,0-0,Real Sociedad (24)
?,(Wed) 6 Feb 2002 (W6),UD Las Palmas (24),0-0,0-0,Real Betis (24)
?,(Wed) 6 Feb 2002 (W6),Rayo Vallecano (24),2-2,1-0,RCD Espanyol (24)
?,(Wed) 6 Feb 2002 (W6),Sevilla FC (24),0-0,0-0,CA Osasuna (24)
?,(Wed) 6 Feb 2002 (W6),Real Valladolid CF (24),2-1,0-0,Real Madrid (24)
?,(Wed) 6 Feb 2002 (W6),Villarreal CF (24),2-1,1-0,RCD Mallorca (24)
?,(Wed) 6 Feb 2002 (W6),Real Zaragoza (24),1-1,0-1,CD Tenerife (24)
?,(Sat) 9 Feb 2002 (W6),RCD Mallorca (25),0-0,0-0,FC Barcelona (25)
?,(Sat) 9 Feb 2002 (W6),Valencia CF (25),0-0,0-0,RC Celta Vigo (25)
?,(Sun) 10 Feb 2002 (W6),Real Betis (25),1-1,1-1,Athletic Club Bilbao (25)
?,(Sun) 10 Feb 2002 (W6),RCD La Coruña (25),0-0,0-0,Villarreal CF (25)
?,(Sun) 10 Feb 2002 (W6),RCD Espanyol (25),1-0,0-0,Real Valladolid CF (25)
?,(Sun) 10 Feb 2002 (W6),Málaga CF (25),1-0,0-0,Deportivo Alavés (25)
?,(Sun) 10 Feb 2002 (W6),CA Osasuna (25),1-0,0-0,Rayo Vallecano (25)
?,(Sun) 10 Feb 2002 (W6),Real Madrid (25),7-0,3-0,UD Las Palmas (25)
?,(Sun) 10 Feb 2002 (W6),Real Sociedad (25),3-1,2-0,Real Zaragoza (25)
?,(Sun) 10 Feb 2002 (W6),CD Tenerife (25),1-1,0-1,Sevilla FC (25)
?,(Sat) 16 Feb 2002 (W7),Athletic Club Bilbao (26),2-1,2-0,Real Madrid (26)
?,(Sat) 16 Feb 2002 (W7),FC Barcelona (26),3-2,1-1,RCD La Coruña (26)
?,(Sat) 16 Feb 2002 (W7),Villarreal CF (26),1-1,0-0,Valencia CF (26)
?,(Sun) 17 Feb 2002 (W7),Deportivo Alavés (26),0-1,0-1,Real Betis (26)
?,(Sun) 17 Feb 2002 (W7),RC Celta Vigo (26),0-0,0-0,Málaga CF (26)
?,(Sun) 17 Feb 2002 (W7),UD Las Palmas (26),1-1,0-0,Real Valladolid CF (26)
?,(Sun) 17 Feb 2002 (W7),CA Osasuna (26),1-1,0-1,RCD Espanyol (26)
?,(Sun) 17 Feb 2002 (W7),Rayo Vallecano (26),2-0,0-0,CD Tenerife (26)
?,(Sun) 17 Feb 2002 (W7),Sevilla FC (26),0-1,0-0,Real Sociedad (26)
?,(Sun) 17 Feb 2002 (W7),Real Zaragoza (26),1-0,0-0,RCD Mallorca (26)
?,(Sat) 23 Feb 2002 (W8),RCD La Coruña (27),1-0,1-0,Real Zaragoza (27)
?,(Sat) 23 Feb 2002 (W8),Real Madrid (27),3-1,1-1,Deportivo Alavés (27)
?,(Sat) 23 Feb 2002 (W8),Valencia CF (27),2-0,1-0,FC Barcelona (27)
?,(Sun) 24 Feb 2002 (W8),Real Betis (27),4-1,2-0,RC Celta Vigo (27)
?,(Sun) 24 Feb 2002 (W8),RCD Espanyol (27),3-1,0-1,UD Las Palmas (27)
?,(Sun) 24 Feb 2002 (W8),Málaga CF (27),2-1,1-0,Villarreal CF (27)
?,(Sun) 24 Feb 2002 (W8),RCD Mallorca (27),0-4,0-1,Sevilla FC (27)
?,(Sun) 24 Feb 2002 (W8),Real Sociedad (27),2-2,1-0,Rayo Vallecano (27)
?,(Sun) 24 Feb 2002 (W8),CD Tenerife (27),3-1,1-0,CA Osasuna (27)
?,(Sun) 24 Feb 2002 (W8),Real Valladolid CF (27),2-0,0-0,Athletic Club Bilbao (27)
?,(Sat) 2 Mar 2002 (W9),RC Celta Vigo (28),0-1,0-0,Real Madrid (28)
?,(Sat) 2 Mar 2002 (W9),Sevilla FC (28),0-1,0-0,RCD La Coruña (28)
