Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Oct 2001 (42),Real Betis (9),1-1,0-1,Villarreal CF (9)
?,(Sat) 20 Oct 2001 (42),RCD La Coruña (9),1-0,1-0,Sevilla FC (9)
?,(Sat) 20 Oct 2001 (42),UD Las Palmas (9),1-1,0-1,Athletic Club Bilbao (9)
?,(Sat) 20 Oct 2001 (42),Málaga CF (9),1-1,0-0,FC Barcelona (9)
?,(Sat) 20 Oct 2001 (42),Real Sociedad (9),2-1,0-1,CA Osasuna (9)
?,(Sun) 21 Oct 2001 (42),RCD Español (9),2-0,2-0,CD Tenerife (9)
?,(Sun) 21 Oct 2001 (42),RCD Mallorca (9),3-0,1-0,Rayo Vallecano (9)
?,(Sun) 21 Oct 2001 (42),Real Madrid CF (9),1-1,1-1,RC Celta Vigo (9)
?,(Sun) 21 Oct 2001 (42),Valencia CF (9),2-0,1-0,Real Zaragoza (9)
?,(Sun) 21 Oct 2001 (42),Real Valladolid CF (9),1-3,0-2,Deportivo Alavés (9)
?,(Sat) 27 Oct 2001 (43),FC Barcelona (10),3-0,1-0,Real Betis (10)
?,(Sat) 27 Oct 2001 (43),CA Osasuna (10),4-0,2-0,RCD Mallorca (10)
?,(Sat) 27 Oct 2001 (43),Rayo Vallecano (10),2-1,0-0,RCD La Coruña (10)
?,(Sat) 27 Oct 2001 (43),CD Tenerife (10),0-1,0-1,Real Sociedad (10)
?,(Sat) 27 Oct 2001 (43),Villarreal CF (10),2-3,1-0,Real Madrid CF (10)
?,(Sun) 28 Oct 2001 (43),Deportivo Alavés (10),1-0,1-0,UD Las Palmas (10)
?,(Sun) 28 Oct 2001 (43),Athletic Club Bilbao (10),1-1,1-0,RCD Español (10)
?,(Sun) 28 Oct 2001 (43),RC Celta Vigo (10),1-1,0-0,Real Valladolid CF (10)
?,(Sun) 28 Oct 2001 (43),Sevilla FC (10),1-1,0-1,Valencia CF (10)
?,(Sun) 28 Oct 2001 (43),Real Zaragoza (10),0-2,0-1,Málaga CF (10)
?,(Sat) 3 Nov 2001 (44),Athletic Club Bilbao (11),2-1,2-0,Deportivo Alavés (11)
?,(Sun) 4 Nov 2001 (44),Real Betis (11),0-1,0-0,Real Zaragoza (11)
?,(Sun) 4 Nov 2001 (44),RCD La Coruña (11),5-1,4-1,CA Osasuna (11)
?,(Sun) 4 Nov 2001 (44),RCD Español (11),1-2,1-1,Real Sociedad (11)
?,(Sun) 4 Nov 2001 (44),UD Las Palmas (11),4-2,3-1,RC Celta Vigo (11)
?,(Sun) 4 Nov 2001 (44),Málaga CF (11),1-3,1-1,Sevilla FC (11)
?,(Sun) 4 Nov 2001 (44),RCD Mallorca (11),2-0,1-0,CD Tenerife (11)
?,(Sun) 4 Nov 2001 (44),Real Madrid CF (11),2-0,1-0,FC Barcelona (11)
?,(Sun) 4 Nov 2001 (44),Valencia CF (11),2-1,1-1,Rayo Vallecano (11)
?,(Sun) 4 Nov 2001 (44),Real Valladolid CF (11),1-0,1-0,Villarreal CF (11)
?,(Sat) 10 Nov 2001 (45),Sevilla FC (12),0-0,0-0,Real Betis (12)
?,(Sun) 11 Nov 2001 (45),Deportivo Alavés (12),2-1,1-1,RCD Español (12)
?,(Sun) 11 Nov 2001 (45),FC Barcelona (12),4-0,2-0,Real Valladolid CF (12)
?,(Sun) 11 Nov 2001 (45),RC Celta Vigo (12),2-3,1-0,Athletic Club Bilbao (12)
?,(Sun) 11 Nov 2001 (45),CA Osasuna (12),0-0,0-0,Valencia CF (12)
?,(Sun) 11 Nov 2001 (45),Real Sociedad (12),1-2,0-0,RCD Mallorca (12)
?,(Sun) 11 Nov 2001 (45),Rayo Vallecano (12),3-0,2-0,Málaga CF (12)
?,(Sun) 11 Nov 2001 (45),CD Tenerife (12),3-1,1-1,RCD La Coruña (12)
?,(Sun) 11 Nov 2001 (45),Villarreal CF (12),2-0,1-0,UD Las Palmas (12)
?,(Sun) 11 Nov 2001 (45),Real Zaragoza (12),2-1,1-0,Real Madrid CF (12)
?,(Sat) 17 Nov 2001 (46),RCD La Coruña (13),3-1,1-1,Real Sociedad (13)
?,(Sat) 17 Nov 2001 (46),UD Las Palmas (13),0-0,0-0,FC Barcelona (13)
?,(Sat) 17 Nov 2001 (46),Real Madrid CF (13),2-1,1-0,Sevilla FC (13)
?,(Sun) 18 Nov 2001 (46),Deportivo Alavés (13),1-0,1-0,RC Celta Vigo (13)
?,(Sun) 18 Nov 2001 (46),Athletic Club Bilbao (13),0-0,0-0,Villarreal CF (13)
?,(Sun) 18 Nov 2001 (46),Real Betis (13),2-0,0-0,Rayo Vallecano (13)
?,(Sun) 18 Nov 2001 (46),RCD Español (13),2-1,1-1,RCD Mallorca (13)
?,(Sun) 18 Nov 2001 (46),Málaga CF (13),2-1,2-0,CA Osasuna (13)
?,(Sun) 18 Nov 2001 (46),Valencia CF (13),0-0,0-0,CD Tenerife (13)
?,(Sun) 18 Nov 2001 (46),Real Valladolid CF (13),2-0,1-0,Real Zaragoza (13)
?,(Sat) 24 Nov 2001 (47),FC Barcelona (14),1-2,0-1,Athletic Club Bilbao (14)
?,(Sun) 25 Nov 2001 (47),RC Celta Vigo (14),4-1,2-1,RCD Español (14)
?,(Sun) 25 Nov 2001 (47),RCD Mallorca (14),4-1,2-1,RCD La Coruña (14)
?,(Sun) 25 Nov 2001 (47),CA Osasuna (14),1-2,0-0,Real Betis (14)
?,(Sun) 25 Nov 2001 (47),Real Sociedad (14),2-0,1-0,Valencia CF (14)
?,(Sun) 25 Nov 2001 (47),Rayo Vallecano (14),0-3,0-2,Real Madrid CF (14)
?,(Sun) 25 Nov 2001 (47),Sevilla FC (14),4-0,1-0,Real Valladolid CF (14)
?,(Sun) 25 Nov 2001 (47),CD Tenerife (14),1-0,0-0,Málaga CF (14)
?,(Sun) 25 Nov 2001 (47),Villarreal CF (14),1-0,1-0,Deportivo Alavés (14)
?,(Sun) 25 Nov 2001 (47),Real Zaragoza (14),2-1,1-0,UD Las Palmas (14)
?,(Sat) 1 Dec 2001 (48),Deportivo Alavés (15),2-0,1-0,FC Barcelona (15)
?,(Sat) 1 Dec 2001 (48),RCD Español (15),1-0,0-0,RCD La Coruña (15)
?,(Sat) 1 Dec 2001 (48),Real Madrid CF (15),2-1,2-0,CA Osasuna (15)
?,(Sat) 1 Dec 2001 (48),Valencia CF (15),1-1,0-1,RCD Mallorca (15)
?,(Sun) 2 Dec 2001 (48),Athletic Club Bilbao (15),2-1,1-0,Real Zaragoza (15)
?,(Sun) 2 Dec 2001 (48),Real Betis (15),1-0,0-0,CD Tenerife (15)
?,(Sun) 2 Dec 2001 (48),RC Celta Vigo (15),3-1,1-0,Villarreal CF (15)
?,(Sun) 2 Dec 2001 (48),UD Las Palmas (15),1-0,0-0,Sevilla FC (15)
?,(Sun) 2 Dec 2001 (48),Málaga CF (15),1-0,1-0,Real Sociedad (15)
?,(Sun) 2 Dec 2001 (48),Real Valladolid CF (15),3-1,2-1,Rayo Vallecano (15)
?,(Sat) 8 Dec 2001 (49),Sevilla FC (16),3-3,0-0,Athletic Club Bilbao (16)
?,(Sat) 8 Dec 2001 (49),CD Tenerife (16),0-2,0-1,Real Madrid CF (16)
?,(Sun) 9 Dec 2001 (49),FC Barcelona (16),2-2,1-0,RC Celta Vigo (16)
?,(Sun) 9 Dec 2001 (49),RCD La Coruña (16),1-0,0-0,Valencia CF (16)
?,(Sun) 9 Dec 2001 (49),RCD Mallorca (16),1-1,1-1,Málaga CF (16)
?,(Sun) 9 Dec 2001 (49),CA Osasuna (16),1-0,0-0,Real Valladolid CF (16)
?,(Sun) 9 Dec 2001 (49),Real Sociedad (16),0-0,0-0,Real Betis (16)
?,(Sun) 9 Dec 2001 (49),Rayo Vallecano (16),0-0,0-0,UD Las Palmas (16)
?,(Sun) 9 Dec 2001 (49),Villarreal CF (16),1-1,1-1,RCD Español (16)
?,(Sun) 9 Dec 2001 (49),Real Zaragoza (16),0-2,0-1,Deportivo Alavés (16)
?,(Sat) 15 Dec 2001 (50),RCD Español (17),2-3,2-0,Valencia CF (17)
?,(Sat) 15 Dec 2001 (50),UD Las Palmas (17),1-1,0-1,CA Osasuna (17)
?,(Sat) 15 Dec 2001 (50),Real Madrid CF (17),3-1,1-1,Real Sociedad (17)
?,(Sun) 16 Dec 2001 (50),Deportivo Alavés (17),0-1,0-0,Sevilla FC (17)
?,(Sun) 16 Dec 2001 (50),Athletic Club Bilbao (17),1-1,0-0,Rayo Vallecano (17)
?,(Sun) 16 Dec 2001 (50),Real Betis (17),1-0,1-0,RCD Mallorca (17)
?,(Sun) 16 Dec 2001 (50),RC Celta Vigo (17),2-0,1-0,Real Zaragoza (17)
?,(Sun) 16 Dec 2001 (50),Málaga CF (17),1-1,1-0,RCD La Coruña (17)
?,(Sun) 16 Dec 2001 (50),Real Valladolid CF (17),0-0,0-0,CD Tenerife (17)
?,(Sun) 16 Dec 2001 (50),Villarreal CF (17),0-1,0-1,FC Barcelona (17)
?,(Sat) 22 Dec 2001 (51),RCD La Coruña (18),2-0,1-0,Real Betis (18)
?,(Sat) 22 Dec 2001 (51),RCD Español (18),2-0,0-0,FC Barcelona (18)
?,(Sat) 22 Dec 2001 (51),Real Sociedad (18),6-0,1-0,Real Valladolid CF (18)
?,(Sat) 22 Dec 2001 (51),Sevilla FC (18),0-1,0-0,RC Celta Vigo (18)
?,(Sat) 22 Dec 2001 (51),CD Tenerife (18),1-3,0-1,UD Las Palmas (18)
?,(Sat) 22 Dec 2001 (51),Valencia CF (18),2-1,2-1,Málaga CF (18)
?,(Sun) 23 Dec 2001 (51),RCD Mallorca (18),1-1,0-0,Real Madrid CF (18)
?,(Sun) 23 Dec 2001 (51),CA Osasuna (18),0-1,0-0,Athletic Club Bilbao (18)
?,(Sun) 23 Dec 2001 (51),Real Zaragoza (18),3-2,2-0,Villarreal CF (18)
?,(Sat) 5 Jan 2002 (0),RC Celta Vigo (19),2-2,0-1,Rayo Vallecano (18)
?,(Sat) 5 Jan 2002 (0),UD Las Palmas (19),0-0,0-0,Real Sociedad (19)
?,(Sat) 5 Jan 2002 (0),Real Madrid CF (19),3-1,2-1,RCD La Coruña (19)
?,(Sat) 5 Jan 2002 (0),Villarreal CF (19),0-2,0-1,Sevilla FC (19)
?,(Sun) 6 Jan 2002 (0),Deportivo Alavés (18),0-2,0-0,CA Osasuna (19)
?,(Sun) 6 Jan 2002 (0),Athletic Club Bilbao (19),1-2,0-0,CD Tenerife (19)
?,(Sun) 6 Jan 2002 (0),FC Barcelona (19),2-0,1-0,Real Zaragoza (19)
?,(Sun) 6 Jan 2002 (0),Real Betis (19),1-3,1-2,Valencia CF (19)
?,(Sun) 6 Jan 2002 (0),Málaga CF (19),2-0,1-0,RCD Español (19)
?,(Sun) 6 Jan 2002 (0),Real Valladolid CF (19),2-1,1-0,RCD Mallorca (19)
?,(Sat) 12 Jan 2002 (1),Athletic Club Bilbao (20),2-1,1-1,Real Sociedad (20)
?,(Sat) 12 Jan 2002 (1),Villarreal CF (20),1-1,0-0,Rayo Vallecano (19)
?,(Sun) 13 Jan 2002 (1),Deportivo Alavés (19),1-0,1-0,CD Tenerife (20)
?,(Sun) 13 Jan 2002 (1),FC Barcelona (20),3-1,1-1,Sevilla FC (20)
?,(Sun) 13 Jan 2002 (1),Real Betis (20),1-1,0-0,Málaga CF (20)
?,(Sun) 13 Jan 2002 (1),RC Celta Vigo (20),1-1,1-0,CA Osasuna (20)
?,(Sun) 13 Jan 2002 (1),UD Las Palmas (20),3-1,1-0,RCD Mallorca (20)
?,(Sun) 13 Jan 2002 (1),Real Madrid CF (20),1-0,0-0,Valencia CF (20)
?,(Sun) 13 Jan 2002 (1),Real Valladolid CF (20),3-0,2-0,RCD La Coruña (20)
?,(Sun) 13 Jan 2002 (1),Real Zaragoza (20),0-0,0-0,RCD Español (20)
?,(Sat) 19 Jan 2002 (2),Málaga CF (21),1-1,1-0,Real Madrid CF (21)
?,(Sat) 19 Jan 2002 (2),Real Sociedad (21),1-2,1-0,Deportivo Alavés (20)
?,(Sun) 20 Jan 2002 (2),RCD La Coruña (21),1-0,0-0,UD Las Palmas (21)
?,(Sun) 20 Jan 2002 (2),RCD Español (21),1-1,0-0,Real Betis (21)
?,(Sun) 20 Jan 2002 (2),RCD Mallorca (21),3-0,1-0,Athletic Club Bilbao (21)
?,(Sun) 20 Jan 2002 (2),CA Osasuna (21),2-2,2-1,Villarreal CF (21)
?,(Sun) 20 Jan 2002 (2),Rayo Vallecano (20),2-1,1-0,FC Barcelona (21)
?,(Sun) 20 Jan 2002 (2),Sevilla FC (21),4-2,1-1,Real Zaragoza (21)
?,(Sun) 20 Jan 2002 (2),CD Tenerife (21),1-1,1-0,RC Celta Vigo (21)
?,(Sun) 20 Jan 2002 (2),Valencia CF (21),1-2,1-2,Real Valladolid CF (21)
?,(Wed) 23 Jan 2002 (3),Rayo Vallecano (21),2-0,0-0,Deportivo Alavés (21)
?,(Sat) 26 Jan 2002 (3),RC Celta Vigo (22),3-1,0-1,Real Sociedad (22)
?,(Sat) 26 Jan 2002 (3),UD Las Palmas (22),0-1,0-1,Valencia CF (22)
?,(Sun) 27 Jan 2002 (3),Deportivo Alavés (22),0-4,0-2,RCD Mallorca (22)
?,(Sun) 27 Jan 2002 (3),Athletic Club Bilbao (22),1-1,0-0,RCD La Coruña (22)
?,(Sun) 27 Jan 2002 (3),FC Barcelona (22),0-1,0-0,CA Osasuna (22)
?,(Sun) 27 Jan 2002 (3),Real Madrid CF (22),1-1,1-0,Real Betis (22)
?,(Sun) 27 Jan 2002 (3),Sevilla FC (22),3-0,0-0,RCD Español (22)
?,(Sun) 27 Jan 2002 (3),Real Valladolid CF (22),0-0,0-0,Málaga CF (22)
?,(Sun) 27 Jan 2002 (3),Villarreal CF (22),2-1,2-0,CD Tenerife (22)
?,(Sun) 27 Jan 2002 (3),Real Zaragoza (22),3-2,0-1,Rayo Vallecano (22)
?,(Sat) 2 Feb 2002 (4),RCD La Coruña (23),0-1,0-1,Deportivo Alavés (23)
?,(Sat) 2 Feb 2002 (4),RCD Mallorca (23),0-1,0-1,RC Celta Vigo (23)
?,(Sat) 2 Feb 2002 (4),Real Sociedad (23),2-1,0-0,Villarreal CF (23)
?,(Sat) 2 Feb 2002 (4),Rayo Vallecano (23),2-1,2-1,Sevilla FC (23)
?,(Sat) 2 Feb 2002 (4),CD Tenerife (23),0-6,0-2,FC Barcelona (23)
?,(Sun) 3 Feb 2002 (4),Real Betis (23),2-0,1-0,Real Valladolid CF (23)
?,(Sun) 3 Feb 2002 (4),RCD Español (23),2-1,1-1,Real Madrid CF (23)
?,(Sun) 3 Feb 2002 (4),Málaga CF (23),1-1,0-1,UD Las Palmas (23)
?,(Sun) 3 Feb 2002 (4),CA Osasuna (23),0-0,0-0,Real Zaragoza (23)
?,(Sun) 3 Feb 2002 (4),Valencia CF (23),2-1,1-0,Athletic Club Bilbao (23)
?,(Tue) 5 Feb 2002 (5),RC Celta Vigo (24),0-2,0-1,RCD La Coruña (24)
?,(Wed) 6 Feb 2002 (5),Deportivo Alavés (24),1-2,1-2,Valencia CF (24)
?,(Wed) 6 Feb 2002 (5),Athletic Club Bilbao (24),3-2,2-1,Málaga CF (24)
?,(Wed) 6 Feb 2002 (5),FC Barcelona (24),2-0,0-0,Real Sociedad (24)
?,(Wed) 6 Feb 2002 (5),UD Las Palmas (24),0-0,0-0,Real Betis (24)
?,(Wed) 6 Feb 2002 (5),Rayo Vallecano (24),2-2,1-0,RCD Español (24)
?,(Wed) 6 Feb 2002 (5),Sevilla FC (24),0-0,0-0,CA Osasuna (24)
?,(Wed) 6 Feb 2002 (5),Real Valladolid CF (24),2-1,0-0,Real Madrid CF (24)
?,(Wed) 6 Feb 2002 (5),Villarreal CF (24),2-1,1-0,RCD Mallorca (24)
?,(Wed) 6 Feb 2002 (5),Real Zaragoza (24),1-1,0-1,CD Tenerife (24)
?,(Sat) 9 Feb 2002 (5),RCD Mallorca (25),0-0,0-0,FC Barcelona (25)
?,(Sat) 9 Feb 2002 (5),Valencia CF (25),0-0,0-0,RC Celta Vigo (25)
?,(Sun) 10 Feb 2002 (5),Real Betis (25),1-1,1-1,Athletic Club Bilbao (25)
?,(Sun) 10 Feb 2002 (5),RCD La Coruña (25),0-0,0-0,Villarreal CF (25)
?,(Sun) 10 Feb 2002 (5),RCD Español (25),1-0,0-0,Real Valladolid CF (25)
?,(Sun) 10 Feb 2002 (5),Málaga CF (25),1-0,0-0,Deportivo Alavés (25)
?,(Sun) 10 Feb 2002 (5),CA Osasuna (25),1-0,0-0,Rayo Vallecano (25)
?,(Sun) 10 Feb 2002 (5),Real Madrid CF (25),7-0,3-0,UD Las Palmas (25)
?,(Sun) 10 Feb 2002 (5),Real Sociedad (25),3-1,2-0,Real Zaragoza (25)
?,(Sun) 10 Feb 2002 (5),CD Tenerife (25),1-1,0-1,Sevilla FC (25)
?,(Sat) 16 Feb 2002 (6),Athletic Club Bilbao (26),2-1,2-0,Real Madrid CF (26)
?,(Sat) 16 Feb 2002 (6),FC Barcelona (26),3-2,1-1,RCD La Coruña (26)
?,(Sat) 16 Feb 2002 (6),Villarreal CF (26),1-1,0-0,Valencia CF (26)
?,(Sun) 17 Feb 2002 (6),Deportivo Alavés (26),0-1,0-1,Real Betis (26)
?,(Sun) 17 Feb 2002 (6),RC Celta Vigo (26),0-0,0-0,Málaga CF (26)
?,(Sun) 17 Feb 2002 (6),UD Las Palmas (26),1-1,0-0,Real Valladolid CF (26)
?,(Sun) 17 Feb 2002 (6),CA Osasuna (26),1-1,0-1,RCD Español (26)
?,(Sun) 17 Feb 2002 (6),Rayo Vallecano (26),2-0,0-0,CD Tenerife (26)
?,(Sun) 17 Feb 2002 (6),Sevilla FC (26),0-1,0-0,Real Sociedad (26)
?,(Sun) 17 Feb 2002 (6),Real Zaragoza (26),1-0,0-0,RCD Mallorca (26)
?,(Sat) 23 Feb 2002 (7),RCD La Coruña (27),1-0,1-0,Real Zaragoza (27)
?,(Sat) 23 Feb 2002 (7),Real Madrid CF (27),3-1,1-1,Deportivo Alavés (27)
?,(Sat) 23 Feb 2002 (7),Valencia CF (27),2-0,1-0,FC Barcelona (27)
?,(Sun) 24 Feb 2002 (7),Real Betis (27),4-1,2-0,RC Celta Vigo (27)
?,(Sun) 24 Feb 2002 (7),RCD Español (27),3-1,0-1,UD Las Palmas (27)
?,(Sun) 24 Feb 2002 (7),Málaga CF (27),2-1,1-0,Villarreal CF (27)
?,(Sun) 24 Feb 2002 (7),RCD Mallorca (27),0-4,0-1,Sevilla FC (27)
?,(Sun) 24 Feb 2002 (7),Real Sociedad (27),2-2,1-0,Rayo Vallecano (27)
?,(Sun) 24 Feb 2002 (7),CD Tenerife (27),3-1,1-0,CA Osasuna (27)
?,(Sun) 24 Feb 2002 (7),Real Valladolid CF (27),2-0,0-0,Athletic Club Bilbao (27)
?,(Sat) 2 Mar 2002 (8),RC Celta Vigo (28),0-1,0-0,Real Madrid CF (28)
?,(Sat) 2 Mar 2002 (8),Sevilla FC (28),0-1,0-0,RCD La Coruña (28)
?,(Sat) 2 Mar 2002 (8),Villarreal CF (28),1-1,1-1,Real Betis (28)
?,(Sun) 3 Mar 2002 (8),Deportivo Alavés (28),3-1,1-1,Real Valladolid CF (28)
?,(Sun) 3 Mar 2002 (8),Athletic Club Bilbao (28),3-1,1-0,UD Las Palmas (28)
?,(Sun) 3 Mar 2002 (8),FC Barcelona (28),5-1,3-0,Málaga CF (28)
?,(Sun) 3 Mar 2002 (8),CA Osasuna (28),1-1,0-0,Real Sociedad (28)
?,(Sun) 3 Mar 2002 (8),Rayo Vallecano (28),0-2,0-1,RCD Mallorca (28)
