Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 30 Oct 2017 (44),UD Las Palmas (10),1-3,1-1,RCD La Coruña (10)
?,(Fri) 3 Nov 2017 (44),Real Betis (11),2-2,0-2,Getafe CF (11)
?,(Sat) 4 Nov 2017 (44),Deportivo Alavés (11),1-0,1-0,RCD Español (11)
?,(Sat) 4 Nov 2017 (44),FC Barcelona (11),2-1,1-0,Sevilla FC (11)
?,(Sat) 4 Nov 2017 (44),RCD La Coruña (11),0-1,0-0,Atlético Madrid (11)
?,(Sat) 4 Nov 2017 (44),Valencia CF (11),3-0,1-0,CD Leganés (11)
?,(Sun) 5 Nov 2017 (44),RC Celta Vigo (11),3-1,3-1,Athletic Club Bilbao (11)
?,(Sun) 5 Nov 2017 (44),Levante UD (11),1-2,0-0,Girona FC (11)
?,(Sun) 5 Nov 2017 (44),Real Madrid CF (11),3-0,1-0,UD Las Palmas (11)
?,(Sun) 5 Nov 2017 (44),Real Sociedad (11),3-1,2-0,SD Eibar (11)
?,(Sun) 5 Nov 2017 (44),Villarreal CF (11),2-0,0-0,Málaga CF (11)
?,(Fri) 17 Nov 2017 (46),Girona FC (12),1-1,0-1,Real Sociedad (12)
?,(Sat) 18 Nov 2017 (46),Atlético Madrid (12),0-0,0-0,Real Madrid CF (12)
?,(Sat) 18 Nov 2017 (46),Getafe CF (12),4-1,2-0,Deportivo Alavés (12)
?,(Sat) 18 Nov 2017 (46),CD Leganés (12),0-3,0-1,FC Barcelona (12)
?,(Sat) 18 Nov 2017 (46),Sevilla FC (12),2-1,1-1,RC Celta Vigo (12)
?,(Sun) 19 Nov 2017 (46),Athletic Club Bilbao (12),1-1,0-1,Villarreal CF (12)
?,(Sun) 19 Nov 2017 (46),RCD Español (12),0-2,0-0,Valencia CF (12)
?,(Sun) 19 Nov 2017 (46),UD Las Palmas (12),0-2,0-0,Levante UD (12)
?,(Sun) 19 Nov 2017 (46),Málaga CF (12),3-2,1-1,RCD La Coruña (12)
?,(Mon) 20 Nov 2017 (47),SD Eibar (12),5-0,2-0,Real Betis (12)
?,(Fri) 24 Nov 2017 (47),RC Celta Vigo (13),1-0,1-0,CD Leganés (13)
?,(Sat) 25 Nov 2017 (47),Deportivo Alavés (13),1-2,0-1,SD Eibar (13)
?,(Sat) 25 Nov 2017 (47),Real Betis (13),2-2,0-1,Girona FC (13)
?,(Sat) 25 Nov 2017 (47),Levante UD (13),0-5,0-2,Atlético Madrid (13)
?,(Sat) 25 Nov 2017 (47),Real Madrid CF (13),3-2,2-1,Málaga CF (13)
?,(Sun) 26 Nov 2017 (47),RCD La Coruña (13),2-2,1-1,Athletic Club Bilbao (13)
?,(Sun) 26 Nov 2017 (47),Real Sociedad (13),2-2,1-1,UD Las Palmas (13)
?,(Sun) 26 Nov 2017 (47),Valencia CF (13),1-1,0-0,FC Barcelona (13)
?,(Sun) 26 Nov 2017 (47),Villarreal CF (13),2-3,1-0,Sevilla FC (13)
?,(Mon) 27 Nov 2017 (48),RCD Español (13),1-0,0-0,Getafe CF (13)
?,(Fri) 1 Dec 2017 (48),Málaga CF (14),0-0,0-0,Levante UD (14)
?,(Sat) 2 Dec 2017 (48),Athletic Club Bilbao (14),0-0,0-0,Real Madrid CF (14)
?,(Sat) 2 Dec 2017 (48),Atlético Madrid (14),2-1,0-1,Real Sociedad (14)
?,(Sat) 2 Dec 2017 (48),FC Barcelona (14),2-2,1-1,RC Celta Vigo (14)
?,(Sat) 2 Dec 2017 (48),Sevilla FC (14),2-0,1-0,RCD La Coruña (14)
?,(Sun) 3 Dec 2017 (48),SD Eibar (14),3-1,2-0,RCD Español (14)
?,(Sun) 3 Dec 2017 (48),Getafe CF (14),1-0,0-0,Valencia CF (14)
?,(Sun) 3 Dec 2017 (48),UD Las Palmas (14),1-0,1-0,Real Betis (14)
?,(Sun) 3 Dec 2017 (48),CD Leganés (14),3-1,0-0,Villarreal CF (14)
?,(Mon) 4 Dec 2017 (49),Girona FC (14),2-3,0-0,Deportivo Alavés (14)
?,(Fri) 8 Dec 2017 (49),Deportivo Alavés (15),2-0,1-0,UD Las Palmas (15)
?,(Sat) 9 Dec 2017 (49),Getafe CF (15),0-0,0-0,SD Eibar (15)
?,(Sat) 9 Dec 2017 (49),RCD La Coruña (15),1-0,1-0,CD Leganés (15)
?,(Sat) 9 Dec 2017 (49),Real Madrid CF (15),5-0,5-0,Sevilla FC (15)
?,(Sat) 9 Dec 2017 (49),Valencia CF (15),2-1,1-0,RC Celta Vigo (15)
?,(Sun) 10 Dec 2017 (49),Real Betis (15),0-1,0-1,Atlético Madrid (15)
?,(Sun) 10 Dec 2017 (49),Levante UD (15),1-2,0-1,Athletic Club Bilbao (15)
?,(Sun) 10 Dec 2017 (49),Real Sociedad (15),0-2,0-1,Málaga CF (15)
?,(Sun) 10 Dec 2017 (49),Villarreal CF (15),0-2,0-0,FC Barcelona (15)
?,(Mon) 11 Dec 2017 (50),RCD Español (15),0-1,0-1,Girona FC (15)
?,(Fri) 15 Dec 2017 (50),Sevilla FC (16),0-0,0-0,Levante UD (16)
?,(Sat) 16 Dec 2017 (50),Athletic Club Bilbao (16),0-0,0-0,Real Sociedad (16)
?,(Sat) 16 Dec 2017 (50),Atlético Madrid (16),1-0,0-0,Deportivo Alavés (16)
?,(Sat) 16 Dec 2017 (50),SD Eibar (16),2-1,0-0,Valencia CF (16)
?,(Sun) 17 Dec 2017 (50),FC Barcelona (16),4-0,2-0,RCD La Coruña (16)
?,(Sun) 17 Dec 2017 (50),RC Celta Vigo (16),0-1,0-1,Villarreal CF (16)
?,(Sun) 17 Dec 2017 (50),Girona FC (16),1-0,1-0,Getafe CF (16)
?,(Sun) 17 Dec 2017 (50),UD Las Palmas (16),2-2,0-2,RCD Español (16)
?,(Mon) 18 Dec 2017 (51),Málaga CF (16),0-2,0-1,Real Betis (16)
?,(Tue) 19 Dec 2017 (51),Levante UD (17),0-0,0-0,CD Leganés (16)
?,(Wed) 20 Dec 2017 (51),Getafe CF (17),2-0,2-0,UD Las Palmas (17)
?,(Wed) 20 Dec 2017 (51),Real Sociedad (17),3-1,1-1,Sevilla FC (17)
?,(Thu) 21 Dec 2017 (51),Deportivo Alavés (17),1-0,0-0,Málaga CF (17)
?,(Thu) 21 Dec 2017 (51),SD Eibar (17),4-1,2-1,Girona FC (17)
?,(Fri) 22 Dec 2017 (51),Real Betis (17),0-2,0-1,Athletic Club Bilbao (17)
?,(Fri) 22 Dec 2017 (51),RCD Español (17),1-0,0-0,Atlético Madrid (17)
?,(Sat) 23 Dec 2017 (51),RCD La Coruña (17),1-3,0-2,RC Celta Vigo (17)
?,(Sat) 23 Dec 2017 (51),Real Madrid CF (16),0-3,0-0,FC Barcelona (17)
?,(Sat) 23 Dec 2017 (51),Valencia CF (17),0-1,0-1,Villarreal CF (17)
?,(Sat) 6 Jan 2018 (1),Atlético Madrid (18),2-0,1-0,Getafe CF (18)
?,(Sat) 6 Jan 2018 (1),UD Las Palmas (18),1-2,1-0,SD Eibar (18)
?,(Sat) 6 Jan 2018 (1),Sevilla FC (18),3-5,2-2,Real Betis (18)
?,(Sat) 6 Jan 2018 (1),Valencia CF (18),2-1,1-1,Girona FC (18)
?,(Sun) 7 Jan 2018 (1),Athletic Club Bilbao (18),2-0,1-0,Deportivo Alavés (18)
?,(Sun) 7 Jan 2018 (1),FC Barcelona (18),3-0,2-0,Levante UD (18)
?,(Sun) 7 Jan 2018 (1),RC Celta Vigo (18),2-2,1-2,Real Madrid CF (17)
?,(Sun) 7 Jan 2018 (1),CD Leganés (17),1-0,0-0,Real Sociedad (18)
?,(Sun) 7 Jan 2018 (1),Villarreal CF (18),1-1,1-0,RCD La Coruña (18)
?,(Mon) 8 Jan 2018 (2),Málaga CF (18),0-1,0-1,RCD Español (18)
?,(Fri) 12 Jan 2018 (2),Getafe CF (19),1-0,0-0,Málaga CF (19)
?,(Sat) 13 Jan 2018 (2),SD Eibar (19),0-1,0-1,Atlético Madrid (19)
?,(Sat) 13 Jan 2018 (2),Girona FC (19),6-0,1-0,UD Las Palmas (19)
?,(Sat) 13 Jan 2018 (2),RCD La Coruña (19),1-2,0-1,Valencia CF (19)
?,(Sat) 13 Jan 2018 (2),Real Madrid CF (18),0-1,0-0,Villarreal CF (19)
?,(Sun) 14 Jan 2018 (2),Deportivo Alavés (19),1-0,0-0,Sevilla FC (19)
?,(Sun) 14 Jan 2018 (2),RCD Español (19),1-1,1-1,Athletic Club Bilbao (19)
?,(Sun) 14 Jan 2018 (2),Levante UD (19),0-1,0-1,RC Celta Vigo (19)
?,(Sun) 14 Jan 2018 (2),Real Sociedad (19),2-4,2-1,FC Barcelona (19)
?,(Mon) 15 Jan 2018 (3),Real Betis (19),3-2,2-1,CD Leganés (18)
?,(Fri) 19 Jan 2018 (3),Getafe CF (20),2-2,1-1,Athletic Club Bilbao (20)
?,(Sat) 20 Jan 2018 (3),Atlético Madrid (20),1-1,1-0,Girona FC (20)
?,(Sat) 20 Jan 2018 (3),RCD Español (20),0-3,0-2,Sevilla FC (20)
?,(Sat) 20 Jan 2018 (3),UD Las Palmas (20),2-1,1-1,Valencia CF (20)
?,(Sat) 20 Jan 2018 (3),Villarreal CF (20),2-1,1-0,Levante UD (20)
?,(Sun) 21 Jan 2018 (3),Deportivo Alavés (20),2-2,0-0,CD Leganés (19)
?,(Sun) 21 Jan 2018 (3),Real Betis (20),0-5,0-0,FC Barcelona (20)
?,(Sun) 21 Jan 2018 (3),Real Madrid CF (19),7-1,2-1,RCD La Coruña (20)
?,(Sun) 21 Jan 2018 (3),Real Sociedad (20),1-2,1-1,RC Celta Vigo (20)
?,(Mon) 22 Jan 2018 (4),SD Eibar (20),1-1,0-1,Málaga CF (20)
?,(Fri) 26 Jan 2018 (4),Athletic Club Bilbao (21),1-1,0-0,SD Eibar (21)
?,(Sat) 27 Jan 2018 (4),RCD La Coruña (21),2-2,2-0,Levante UD (21)
?,(Sat) 27 Jan 2018 (4),Málaga CF (21),0-0,0-0,Girona FC (21)
?,(Sat) 27 Jan 2018 (4),Valencia CF (21),1-4,0-2,Real Madrid CF (20)
?,(Sat) 27 Jan 2018 (4),Villarreal CF (21),4-2,4-1,Real Sociedad (21)
?,(Sun) 28 Jan 2018 (4),Atlético Madrid (21),3-0,0-0,UD Las Palmas (21)
?,(Sun) 28 Jan 2018 (4),FC Barcelona (21),2-1,0-1,Deportivo Alavés (21)
?,(Sun) 28 Jan 2018 (4),CD Leganés (20),3-2,1-0,RCD Español (21)
?,(Sun) 28 Jan 2018 (4),Sevilla FC (21),1-1,0-0,Getafe CF (21)
?,(Mon) 29 Jan 2018 (5),RC Celta Vigo (21),3-2,1-0,Real Betis (21)
?,(Fri) 2 Feb 2018 (5),Real Sociedad (22),5-0,1-0,RCD La Coruña (22)
?,(Sat) 3 Feb 2018 (5),Deportivo Alavés (22),2-1,2-0,RC Celta Vigo (22)
?,(Sat) 3 Feb 2018 (5),Real Betis (22),2-1,1-0,Villarreal CF (22)
?,(Sat) 3 Feb 2018 (5),SD Eibar (22),5-1,3-1,Sevilla FC (22)
?,(Sat) 3 Feb 2018 (5),Levante UD (22),2-2,1-1,Real Madrid CF (21)
?,(Sun) 4 Feb 2018 (5),Atlético Madrid (22),1-0,0-0,Valencia CF (22)
?,(Sun) 4 Feb 2018 (5),RCD Español (22),1-1,0-0,FC Barcelona (22)
?,(Sun) 4 Feb 2018 (5),Getafe CF (22),0-0,0-0,CD Leganés (21)
?,(Sun) 4 Feb 2018 (5),Girona FC (22),2-0,1-0,Athletic Club Bilbao (22)
?,(Mon) 5 Feb 2018 (6),UD Las Palmas (22),1-0,0-0,Málaga CF (22)
?,(Fri) 9 Feb 2018 (6),Athletic Club Bilbao (23),0-0,0-0,UD Las Palmas (23)
?,(Sat) 10 Feb 2018 (6),CD Leganés (22),0-1,0-0,SD Eibar (23)
?,(Sat) 10 Feb 2018 (6),Málaga CF (23),0-1,0-1,Atlético Madrid (23)
?,(Sat) 10 Feb 2018 (6),Real Madrid CF (22),5-2,4-0,Real Sociedad (23)
?,(Sat) 10 Feb 2018 (6),Villarreal CF (23),1-2,0-1,Deportivo Alavés (23)
?,(Sun) 11 Feb 2018 (6),FC Barcelona (23),0-0,0-0,Getafe CF (23)
?,(Sun) 11 Feb 2018 (6),RC Celta Vigo (23),2-2,1-1,RCD Español (23)
?,(Sun) 11 Feb 2018 (6),Sevilla FC (23),1-0,0-0,Girona FC (23)
?,(Sun) 11 Feb 2018 (6),Valencia CF (23),3-1,1-1,Levante UD (23)
?,(Mon) 12 Feb 2018 (7),RCD La Coruña (23),0-1,0-0,Real Betis (23)
?,(Fri) 16 Feb 2018 (7),Girona FC (24),3-0,2-0,CD Leganés (23)
?,(Sat) 17 Feb 2018 (7),Deportivo Alavés (24),1-0,0-0,RCD La Coruña (24)
?,(Sat) 17 Feb 2018 (7),SD Eibar (24),0-2,0-1,FC Barcelona (24)
?,(Sat) 17 Feb 2018 (7),UD Las Palmas (24),1-2,0-1,Sevilla FC (24)
?,(Sat) 17 Feb 2018 (7),Málaga CF (24),1-2,1-0,Valencia CF (24)
?,(Sun) 18 Feb 2018 (7),Atlético Madrid (24),2-0,0-0,Athletic Club Bilbao (24)
?,(Sun) 18 Feb 2018 (7),Real Betis (24),3-5,2-1,Real Madrid CF (23)
?,(Sun) 18 Feb 2018 (7),RCD Español (24),1-1,0-1,Villarreal CF (24)
?,(Sun) 18 Feb 2018 (7),Real Sociedad (24),3-0,2-0,Levante UD (24)
?,(Mon) 19 Feb 2018 (8),Getafe CF (24),3-0,1-0,RC Celta Vigo (24)
?,(Wed) 21 Feb 2018 (8),CD Leganés (24),1-3,1-2,Real Madrid CF (24)
?,(Fri) 23 Feb 2018 (8),RCD La Coruña (25),0-0,0-0,RCD Español (25)
?,(Sat) 24 Feb 2018 (8),FC Barcelona (25),6-1,4-1,Girona FC (25)
?,(Sat) 24 Feb 2018 (8),RC Celta Vigo (25),2-0,0-0,SD Eibar (25)
?,(Sat) 24 Feb 2018 (8),CD Leganés (25),0-0,0-0,UD Las Palmas (25)
?,(Sat) 24 Feb 2018 (8),Real Madrid CF (25),4-0,1-0,Deportivo Alavés (25)
?,(Sun) 25 Feb 2018 (8),Athletic Club Bilbao (25),2-1,2-1,Málaga CF (25)
?,(Sun) 25 Feb 2018 (8),Sevilla FC (25),2-5,0-2,Atlético Madrid (25)
?,(Sun) 25 Feb 2018 (8),Valencia CF (25),2-1,1-0,Real Sociedad (25)
?,(Sun) 25 Feb 2018 (8),Villarreal CF (25),1-0,1-0,Getafe CF (25)
?,(Mon) 26 Feb 2018 (9),Levante UD (25),0-2,0-0,Real Betis (25)
?,(Tue) 27 Feb 2018 (9),RCD Español (26),1-0,0-0,Real Madrid CF (26)
?,(Tue) 27 Feb 2018 (9),Girona FC (26),1-0,1-0,RC Celta Vigo (26)
?,(Wed) 28 Feb 2018 (9),Athletic Club Bilbao (26),1-1,0-1,Valencia CF (26)
?,(Wed) 28 Feb 2018 (9),Atlético Madrid (26),4-0,2-0,CD Leganés (26)
?,(Wed) 28 Feb 2018 (9),SD Eibar (26),1-0,1-0,Villarreal CF (26)
?,(Wed) 28 Feb 2018 (9),Getafe CF (26),3-0,2-0,RCD La Coruña (26)
?,(Wed) 28 Feb 2018 (9),Málaga CF (26),0-1,0-1,Sevilla FC (26)
?,(Thu) 1 Mar 2018 (9),Deportivo Alavés (26),1-0,0-0,Levante UD (26)
?,(Thu) 1 Mar 2018 (9),Real Betis (26),0-0,0-0,Real Sociedad (26)
?,(Thu) 1 Mar 2018 (9),UD Las Palmas (26),1-1,0-1,FC Barcelona (26)
?,(Sat) 3 Mar 2018 (9),RCD La Coruña (27),1-1,1-1,SD Eibar (27)
?,(Sat) 3 Mar 2018 (9),CD Leganés (27),2-0,0-0,Málaga CF (27)
?,(Sat) 3 Mar 2018 (9),Real Madrid CF (27),3-1,2-0,Getafe CF (27)
?,(Sat) 3 Mar 2018 (9),Sevilla FC (27),2-0,2-0,Athletic Club Bilbao (27)
?,(Sat) 3 Mar 2018 (9),Villarreal CF (27),0-2,0-1,Girona FC (27)
?,(Sun) 4 Mar 2018 (9),FC Barcelona (27),1-0,1-0,Atlético Madrid (27)
?,(Sun) 4 Mar 2018 (9),Levante UD (27),1-1,0-0,RCD Español (27)
?,(Sun) 4 Mar 2018 (9),Real Sociedad (27),2-1,2-1,Deportivo Alavés (27)
?,(Sun) 4 Mar 2018 (9),Valencia CF (27),2-0,1-0,Real Betis (27)
?,(Mon) 5 Mar 2018 (10),RC Celta Vigo (27),2-1,0-0,UD Las Palmas (27)
?,(Fri) 9 Mar 2018 (10),Girona FC (28),2-0,1-0,RCD La Coruña (28)
?,(Sat) 10 Mar 2018 (10),SD Eibar (28),1-2,0-1,Real Madrid CF (28)
?,(Sat) 10 Mar 2018 (10),Getafe CF (28),0-1,0-0,Levante UD (28)
?,(Sat) 10 Mar 2018 (10),Málaga CF (28),0-2,0-2,FC Barcelona (28)
?,(Sat) 10 Mar 2018 (10),Sevilla FC (28),0-2,0-1,Valencia CF (28)
?,(Sun) 11 Mar 2018 (10),Athletic Club Bilbao (28),2-0,2-0,CD Leganés (28)
?,(Sun) 11 Mar 2018 (10),Atlético Madrid (28),3-0,1-0,RC Celta Vigo (28)
?,(Sun) 11 Mar 2018 (10),RCD Español (28),2-1,0-1,Real Sociedad (28)
?,(Sun) 11 Mar 2018 (10),UD Las Palmas (28),0-2,0-0,Villarreal CF (28)
?,(Mon) 12 Mar 2018 (11),Deportivo Alavés (28),1-3,0-2,Real Betis (28)
?,(Fri) 16 Mar 2018 (11),Levante UD (29),2-1,1-0,SD Eibar (29)
?,(Sat) 17 Mar 2018 (11),Real Betis (29),3-0,1-0,RCD Español (29)
?,(Sat) 17 Mar 2018 (11),RCD La Coruña (29),1-1,1-1,UD Las Palmas (29)
?,(Sat) 17 Mar 2018 (11),Real Sociedad (29),1-2,1-1,Getafe CF (29)
?,(Sat) 17 Mar 2018 (11),Valencia CF (29),3-1,2-0,Deportivo Alavés (29)
