Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 13 Dec 1992 (49),RCD La Coruña (14),3-0,?,Athletic Club Bilbao (14)
?,(Sun) 13 Dec 1992 (49),Real Sporting (14),1-1,?,RCD Español (14)
?,(Sun) 13 Dec 1992 (49),CA Osasuna (14),1-0,?,Atlético Madrid (14)
?,(Sun) 13 Dec 1992 (49),Real Burgos CF (14),0-2,?,Cádiz CF (14)
?,(Sun) 13 Dec 1992 (49),Real Madrid CF (14),1-0,?,RC Celta Vigo (14)
?,(Sun) 13 Dec 1992 (49),CD Tenerife (14),4-0,?,Rayo Vallecano (14)
?,(Sun) 13 Dec 1992 (49),Valencia CF (14),2-1,?,CD Logroñés (14)
?,(Wed) 3 Mar 1993 (9),FC Barcelona (14),2-0,?,Real Oviedo (14)
?,(Sat) 19 Dec 1992 (50),Sevilla FC (15),2-0,?,Real Madrid CF (15)
?,(Sun) 20 Dec 1992 (50),Athletic Club Bilbao (15),1-4,?,Valencia CF (15)
?,(Sun) 20 Dec 1992 (50),Atlético Madrid (15),0-1,?,CD Logroñés (15)
?,(Sun) 20 Dec 1992 (50),Cádiz CF (15),2-3,?,Real Sporting (15)
?,(Sun) 20 Dec 1992 (50),RC Celta Vigo (15),0-1,?,CD Tenerife (15)
?,(Sun) 20 Dec 1992 (50),RCD Español (15),2-0,?,Albacete Balompié (15)
?,(Sun) 20 Dec 1992 (50),CA Osasuna (15),2-0,?,Real Sociedad (15)
?,(Sun) 20 Dec 1992 (50),Rayo Vallecano (15),3-3,?,FC Barcelona (15)
?,(Sun) 20 Dec 1992 (50),Real Oviedo (15),3-0,?,Real Burgos CF (15)
?,(Sun) 20 Dec 1992 (50),Real Zaragoza (15),0-2,?,RCD La Coruña (15)
?,(Sat) 2 Jan 1993 (0),Real Sociedad (16),1-0,?,Atlético Madrid (16)
?,(Sun) 3 Jan 1993 (0),Albacete Balompié (16),5-0,?,Cádiz CF (16)
?,(Sun) 3 Jan 1993 (0),FC Barcelona (16),2-0,?,RC Celta Vigo (16)
?,(Sun) 3 Jan 1993 (0),RCD La Coruña (16),3-0,?,RCD Español (16)
?,(Sun) 3 Jan 1993 (0),Real Sporting (16),0-1,?,Real Oviedo (16)
?,(Sun) 3 Jan 1993 (0),CD Logroñés (16),0-1,?,Athletic Club Bilbao (16)
?,(Sun) 3 Jan 1993 (0),Real Burgos CF (16),0-3,?,Rayo Vallecano (16)
?,(Sun) 3 Jan 1993 (0),Real Madrid CF (16),3-0,?,CA Osasuna (16)
?,(Sun) 3 Jan 1993 (0),CD Tenerife (16),3-0,?,Sevilla FC (16)
?,(Sun) 3 Jan 1993 (0),Valencia CF (16),0-1,?,Real Zaragoza (16)
?,(Sat) 9 Jan 1993 (1),RCD Español (17),1-1,?,Valencia CF (17)
?,(Sun) 10 Jan 1993 (1),Atlético Madrid (17),1-1,?,Athletic Club Bilbao (17)
?,(Sun) 10 Jan 1993 (1),Cádiz CF (17),0-3,?,RCD La Coruña (17)
?,(Sun) 10 Jan 1993 (1),RC Celta Vigo (17),1-1,?,Real Burgos CF (17)
?,(Sun) 10 Jan 1993 (1),CA Osasuna (17),1-2,?,CD Tenerife (17)
?,(Sun) 10 Jan 1993 (1),Real Sociedad (17),1-5,?,Real Madrid CF (17)
?,(Sun) 10 Jan 1993 (1),Rayo Vallecano (17),2-2,?,Real Sporting (17)
?,(Sun) 10 Jan 1993 (1),Real Oviedo (17),0-0,?,Albacete Balompié (17)
?,(Sun) 10 Jan 1993 (1),Sevilla FC (17),0-0,?,FC Barcelona (17)
?,(Sun) 10 Jan 1993 (1),Real Zaragoza (17),1-1,?,CD Logroñés (17)
?,(Sat) 16 Jan 1993 (2),Atlético Madrid (18),1-1,?,Real Madrid CF (18)
?,(Sun) 17 Jan 1993 (2),Albacete Balompié (18),1-0,?,Rayo Vallecano (18)
?,(Sun) 17 Jan 1993 (2),Athletic Club Bilbao (18),3-2,?,Real Zaragoza (18)
?,(Sun) 17 Jan 1993 (2),FC Barcelona (18),2-1,?,CA Osasuna (18)
?,(Sun) 17 Jan 1993 (2),RCD La Coruña (18),2-1,?,Real Oviedo (18)
?,(Sun) 17 Jan 1993 (2),Real Sporting (18),0-3,?,RC Celta Vigo (18)
?,(Sun) 17 Jan 1993 (2),CD Logroñés (18),0-0,?,RCD Español (18)
?,(Sun) 17 Jan 1993 (2),Real Burgos CF (18),0-2,?,Sevilla FC (18)
?,(Sun) 17 Jan 1993 (2),CD Tenerife (18),1-0,?,Real Sociedad (18)
?,(Sun) 17 Jan 1993 (2),Valencia CF (18),5-0,?,Cádiz CF (18)
?,(Sat) 23 Jan 1993 (3),Rayo Vallecano (19),1-1,?,RCD La Coruña (19)
?,(Sun) 24 Jan 1993 (3),Cádiz CF (19),2-2,?,CD Logroñés (19)
?,(Sun) 24 Jan 1993 (3),RC Celta Vigo (19),1-1,?,Albacete Balompié (19)
?,(Sun) 24 Jan 1993 (3),RCD Español (19),2-0,?,Athletic Club Bilbao (19)
?,(Sun) 24 Jan 1993 (3),CA Osasuna (19),1-0,?,Real Burgos CF (19)
?,(Sun) 24 Jan 1993 (3),Real Sociedad (19),2-2,?,FC Barcelona (19)
?,(Sun) 24 Jan 1993 (3),Real Madrid CF (19),3-0,?,CD Tenerife (19)
?,(Sun) 24 Jan 1993 (3),Real Oviedo (19),0-1,?,Valencia CF (19)
?,(Sun) 24 Jan 1993 (3),Sevilla FC (19),1-0,?,Real Sporting (19)
?,(Sun) 24 Jan 1993 (3),Real Zaragoza (19),1-0,?,Atlético Madrid (19)
?,(Sat) 30 Jan 1993 (4),Real Madrid CF (20),2-1,?,FC Barcelona (20)
?,(Sun) 31 Jan 1993 (4),Cádiz CF (20),2-3,?,Athletic Club Bilbao (20)
?,(Sun) 31 Jan 1993 (4),RC Celta Vigo (20),0-0,?,RCD La Coruña (20)
?,(Sun) 31 Jan 1993 (4),RCD Español (20),2-0,?,Real Zaragoza (20)
?,(Sun) 31 Jan 1993 (4),CA Osasuna (20),3-0,?,Real Sporting (20)
?,(Sun) 31 Jan 1993 (4),Real Sociedad (20),2-2,?,Real Burgos CF (20)
?,(Sun) 31 Jan 1993 (4),Rayo Vallecano (20),0-1,?,Valencia CF (20)
?,(Sun) 31 Jan 1993 (4),Real Oviedo (20),0-0,?,CD Logroñés (20)
?,(Sun) 31 Jan 1993 (4),Sevilla FC (20),2-1,?,Albacete Balompié (20)
?,(Sun) 31 Jan 1993 (4),CD Tenerife (20),2-2,?,Atlético Madrid (20)
?,(Sat) 6 Feb 1993 (5),RCD La Coruña (21),2-0,?,Sevilla FC (21)
?,(Sun) 7 Feb 1993 (5),Albacete Balompié (21),0-0,?,CA Osasuna (21)
?,(Sun) 7 Feb 1993 (5),Athletic Club Bilbao (21),1-0,?,Real Oviedo (21)
?,(Sun) 7 Feb 1993 (5),Atlético Madrid (21),2-1,?,RCD Español (21)
?,(Sun) 7 Feb 1993 (5),FC Barcelona (21),1-1,?,CD Tenerife (21)
?,(Sun) 7 Feb 1993 (5),Real Sporting (21),2-4,?,Real Sociedad (21)
?,(Sun) 7 Feb 1993 (5),CD Logroñés (21),0-0,?,Rayo Vallecano (21)
?,(Sun) 7 Feb 1993 (5),Real Burgos CF (21),1-2,?,Real Madrid CF (21)
?,(Sun) 7 Feb 1993 (5),Valencia CF (21),1-1,?,RC Celta Vigo (21)
?,(Sun) 7 Feb 1993 (5),Real Zaragoza (21),0-0,?,Cádiz CF (21)
?,(Sat) 13 Feb 1993 (6),FC Barcelona (22),1-1,?,Atlético Madrid (22)
?,(Sat) 13 Feb 1993 (6),Rayo Vallecano (22),1-0,?,Athletic Club Bilbao (22)
?,(Sun) 14 Feb 1993 (6),Cádiz CF (22),1-0,?,RCD Español (22)
?,(Sun) 14 Feb 1993 (6),RC Celta Vigo (22),2-0,?,CD Logroñés (22)
?,(Sun) 14 Feb 1993 (6),CA Osasuna (22),1-1,?,RCD La Coruña (22)
?,(Sun) 14 Feb 1993 (6),Real Sociedad (22),2-1,?,Albacete Balompié (22)
?,(Sun) 14 Feb 1993 (6),Real Madrid CF (22),0-0,?,Real Sporting (22)
?,(Sun) 14 Feb 1993 (6),Real Oviedo (22),4-1,?,Real Zaragoza (22)
?,(Sun) 14 Feb 1993 (6),Sevilla FC (22),2-2,?,Valencia CF (22)
?,(Sun) 14 Feb 1993 (6),CD Tenerife (22),3-1,?,Real Burgos CF (22)
?,(Sat) 20 Feb 1993 (7),Real Sporting (23),1-2,?,CD Tenerife (23)
?,(Sun) 21 Feb 1993 (7),Albacete Balompié (23),0-3,?,Real Madrid CF (23)
?,(Sun) 21 Feb 1993 (7),Athletic Club Bilbao (23),0-1,?,RC Celta Vigo (23)
?,(Sun) 21 Feb 1993 (7),Atlético Madrid (23),2-0,?,Cádiz CF (23)
?,(Sun) 21 Feb 1993 (7),RCD La Coruña (23),5-1,?,Real Sociedad (23)
?,(Sun) 21 Feb 1993 (7),RCD Español (23),2-0,?,Real Oviedo (23)
?,(Sun) 21 Feb 1993 (7),CD Logroñés (23),2-0,?,Sevilla FC (23)
?,(Sun) 21 Feb 1993 (7),Real Burgos CF (23),0-1,?,FC Barcelona (23)
?,(Sun) 21 Feb 1993 (7),Valencia CF (23),3-1,?,CA Osasuna (23)
?,(Sun) 21 Feb 1993 (7),Real Zaragoza (23),2-0,?,Rayo Vallecano (23)
?,(Sat) 27 Feb 1993 (8),Real Madrid CF (24),2-1,?,RCD La Coruña (24)
?,(Sun) 28 Feb 1993 (8),FC Barcelona (24),7-2,?,Real Sporting (24)
?,(Sun) 28 Feb 1993 (8),RC Celta Vigo (24),0-1,?,Real Zaragoza (24)
?,(Sun) 28 Feb 1993 (8),CA Osasuna (24),1-2,?,CD Logroñés (24)
?,(Sun) 28 Feb 1993 (8),Real Sociedad (24),1-0,?,Valencia CF (24)
?,(Sun) 28 Feb 1993 (8),Rayo Vallecano (24),1-1,?,RCD Español (24)
?,(Sun) 28 Feb 1993 (8),Sevilla FC (24),3-1,?,Athletic Club Bilbao (24)
?,(Sun) 28 Feb 1993 (8),CD Tenerife (24),2-2,?,Albacete Balompié (24)
?,(Thu) 11 Mar 1993 (10),Real Oviedo (24),2-1,?,Cádiz CF (24)
?,(Thu) 25 Mar 1993 (12),Real Burgos CF (24),0-2,?,Atlético Madrid (24)
?,(Sat) 6 Mar 1993 (9),Athletic Club Bilbao (25),1-0,?,CA Osasuna (25)
?,(Sun) 7 Mar 1993 (9),Albacete Balompié (25),0-2,?,FC Barcelona (25)
?,(Sun) 7 Mar 1993 (9),Atlético Madrid (25),2-1,?,Real Oviedo (25)
?,(Sun) 7 Mar 1993 (9),Cádiz CF (25),1-1,?,Rayo Vallecano (25)
?,(Sun) 7 Mar 1993 (9),RCD La Coruña (25),2-2,?,CD Tenerife (25)
?,(Sun) 7 Mar 1993 (9),RCD Español (25),0-0,?,RC Celta Vigo (25)
?,(Sun) 7 Mar 1993 (9),Real Sporting (25),0-0,?,Real Burgos CF (25)
?,(Sun) 7 Mar 1993 (9),CD Logroñés (25),0-1,?,Real Sociedad (25)
?,(Sun) 7 Mar 1993 (9),Valencia CF (25),1-2,?,Real Madrid CF (25)
?,(Sun) 7 Mar 1993 (9),Real Zaragoza (25),2-1,?,Sevilla FC (25)
?,(Sat) 13 Mar 1993 (10),FC Barcelona (26),3-0,?,RCD La Coruña (26)
?,(Sun) 14 Mar 1993 (10),RC Celta Vigo (26),1-0,?,Cádiz CF (26)
?,(Sun) 14 Mar 1993 (10),Real Sporting (26),2-1,?,Atlético Madrid (26)
?,(Sun) 14 Mar 1993 (10),CA Osasuna (26),1-0,?,Real Zaragoza (26)
?,(Sun) 14 Mar 1993 (10),Real Sociedad (26),1-0,?,Athletic Club Bilbao (26)
?,(Sun) 14 Mar 1993 (10),Rayo Vallecano (26),2-2,?,Real Oviedo (26)
?,(Sun) 14 Mar 1993 (10),Real Burgos CF (26),0-0,?,Albacete Balompié (26)
?,(Sun) 14 Mar 1993 (10),Real Madrid CF (26),2-2,?,CD Logroñés (26)
?,(Sun) 14 Mar 1993 (10),Sevilla FC (26),1-1,?,RCD Español (26)
?,(Sun) 14 Mar 1993 (10),CD Tenerife (26),0-0,?,Valencia CF (26)
?,(Sat) 20 Mar 1993 (11),Valencia CF (27),3-4,?,FC Barcelona (27)
?,(Sun) 21 Mar 1993 (11),Albacete Balompié (27),6-2,?,Real Sporting (27)
?,(Sun) 21 Mar 1993 (11),Athletic Club Bilbao (27),1-1,?,Real Madrid CF (27)
?,(Sun) 21 Mar 1993 (11),Atlético Madrid (27),1-0,?,Rayo Vallecano (27)
?,(Sun) 21 Mar 1993 (11),Cádiz CF (27),0-0,?,Sevilla FC (27)
?,(Sun) 21 Mar 1993 (11),RCD La Coruña (27),5-0,?,Real Burgos CF (27)
?,(Sun) 21 Mar 1993 (11),RCD Español (27),2-1,?,CA Osasuna (27)
?,(Sun) 21 Mar 1993 (11),CD Logroñés (27),2-0,?,CD Tenerife (27)
?,(Sun) 21 Mar 1993 (11),Real Oviedo (27),3-1,?,RC Celta Vigo (27)
?,(Sun) 21 Mar 1993 (11),Real Zaragoza (27),1-1,?,Real Sociedad (27)
?,(Sat) 3 Apr 1993 (13),Albacete Balompié (28),2-1,?,Atlético Madrid (28)
?,(Sun) 4 Apr 1993 (13),FC Barcelona (28),3-0,?,CD Logroñés (28)
?,(Sun) 4 Apr 1993 (13),RC Celta Vigo (28),0-0,?,Rayo Vallecano (28)
?,(Sun) 4 Apr 1993 (13),Real Sporting (28),0-1,?,RCD La Coruña (28)
?,(Sun) 4 Apr 1993 (13),CA Osasuna (28),1-1,?,Cádiz CF (28)
?,(Sun) 4 Apr 1993 (13),Real Sociedad (28),4-1,?,RCD Español (28)
?,(Sun) 4 Apr 1993 (13),Real Burgos CF (28),1-1,?,Valencia CF (28)
?,(Sun) 4 Apr 1993 (13),Real Madrid CF (28),4-0,?,Real Zaragoza (28)
?,(Sun) 4 Apr 1993 (13),Sevilla FC (28),0-1,?,Real Oviedo (28)
?,(Sun) 4 Apr 1993 (13),CD Tenerife (28),2-1,?,Athletic Club Bilbao (28)
?,(Sat) 10 Apr 1993 (14),Athletic Club Bilbao (29),1-0,?,FC Barcelona (29)
?,(Sun) 11 Apr 1993 (14),Atlético Madrid (29),1-1,?,RC Celta Vigo (29)
?,(Sun) 11 Apr 1993 (14),Cádiz CF (29),2-1,?,Real Sociedad (29)
?,(Sun) 11 Apr 1993 (14),RCD La Coruña (29),3-2,?,Albacete Balompié (29)
?,(Sun) 11 Apr 1993 (14),RCD Español (29),1-3,?,Real Madrid CF (29)
?,(Sun) 11 Apr 1993 (14),CD Logroñés (29),0-1,?,Real Burgos CF (29)
?,(Sun) 11 Apr 1993 (14),Rayo Vallecano (29),0-1,?,Sevilla FC (29)
?,(Sun) 11 Apr 1993 (14),Real Oviedo (29),1-2,?,CA Osasuna (29)
?,(Sun) 11 Apr 1993 (14),Valencia CF (29),2-0,?,Real Sporting (29)
?,(Sun) 11 Apr 1993 (14),Real Zaragoza (29),2-2,?,CD Tenerife (29)
