Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 30 Sep 1979 (39),Athletic Club Bilbao (4),2-3,?,Real Sporting (4)
?,(Sun) 30 Sep 1979 (39),FC Barcelona (4),0-0,?,UD Salamanca (4)
?,(Sun) 30 Sep 1979 (39),Rayo Vallecano (4),1-1,?,Real Sociedad (4)
?,(Sun) 30 Sep 1979 (39),Sevilla FC (4),2-1,?,RCD Español (4)
?,(Sun) 30 Sep 1979 (39),Real Zaragoza (4),5-1,?,Real Betis (4)
?,(Sun) 14 Oct 1979 (41),Burgos CF (5),1-1,?,Athletic Club Bilbao (5)
?,(Sun) 14 Oct 1979 (41),RCD Español (5),0-0,?,Real Betis (5)
?,(Sun) 14 Oct 1979 (41),Real Sporting (5),4-2,?,Valencia CF (5)
?,(Sun) 14 Oct 1979 (41),Hércules CF (5),2-2,?,Rayo Vallecano (5)
?,(Sun) 14 Oct 1979 (41),Málaga CF (5),1-0,?,UD Las Palmas (5)
?,(Sun) 14 Oct 1979 (41),Real Sociedad (5),4-3,?,FC Barcelona (5)
?,(Sun) 14 Oct 1979 (41),Real Madrid CF (5),3-2,?,Real Zaragoza (5)
?,(Sun) 14 Oct 1979 (41),UD Salamanca (5),2-1,?,UD Almería (5)
?,(Sun) 14 Oct 1979 (41),Sevilla FC (5),2-2,?,Atlético Madrid (5)
?,(Sat) 20 Oct 1979 (42),FC Barcelona (6),2-0,?,Hércules CF (6)
?,(Sat) 20 Oct 1979 (42),UD Las Palmas (6),2-0,?,Sevilla FC (6)
?,(Sat) 20 Oct 1979 (42),Valencia CF (6),3-1,?,Burgos CF (6)
?,(Sun) 21 Oct 1979 (42),UD Almería (6),0-0,?,Real Sociedad (6)
?,(Sun) 21 Oct 1979 (42),Athletic Club Bilbao (6),3-1,?,Málaga CF (6)
?,(Sun) 21 Oct 1979 (42),Atlético Madrid (6),1-1,?,RCD Español (6)
?,(Sun) 21 Oct 1979 (42),Real Betis (6),2-3,?,Real Madrid CF (6)
?,(Sun) 21 Oct 1979 (42),Rayo Vallecano (6),1-2,?,Real Sporting (6)
?,(Sun) 21 Oct 1979 (42),Real Zaragoza (6),1-2,?,UD Salamanca (6)
?,(Sun) 28 Oct 1979 (43),Atlético Madrid (7),0-0,?,UD Las Palmas (7)
?,(Sun) 28 Oct 1979 (43),Burgos CF (7),1-1,?,Rayo Vallecano (7)
?,(Sun) 28 Oct 1979 (43),RCD Español (7),0-0,?,Real Madrid CF (7)
?,(Sun) 28 Oct 1979 (43),Real Sporting (7),4-1,?,FC Barcelona (7)
?,(Sun) 28 Oct 1979 (43),Hércules CF (7),4-0,?,UD Almería (7)
?,(Sun) 28 Oct 1979 (43),Málaga CF (7),2-1,?,Valencia CF (7)
?,(Sun) 28 Oct 1979 (43),Real Sociedad (7),2-1,?,Real Zaragoza (7)
?,(Sun) 28 Oct 1979 (43),UD Salamanca (7),3-0,?,Real Betis (7)
?,(Sun) 28 Oct 1979 (43),Sevilla FC (7),3-1,?,Athletic Club Bilbao (7)
?,(Sat) 3 Nov 1979 (44),FC Barcelona (8),1-0,?,Burgos CF (8)
?,(Sat) 3 Nov 1979 (44),UD Las Palmas (8),1-0,?,RCD Español (8)
?,(Sat) 3 Nov 1979 (44),Real Madrid CF (8),2-0,?,UD Salamanca (8)
?,(Sun) 4 Nov 1979 (44),UD Almería (8),0-0,?,Real Sporting (8)
?,(Sun) 4 Nov 1979 (44),Athletic Club Bilbao (8),2-1,?,Atlético Madrid (8)
?,(Sun) 4 Nov 1979 (44),Real Betis (8),1-1,?,Real Sociedad (8)
?,(Sun) 4 Nov 1979 (44),Rayo Vallecano (8),5-1,?,Málaga CF (8)
?,(Sun) 4 Nov 1979 (44),Valencia CF (8),2-1,?,Sevilla FC (8)
?,(Sun) 4 Nov 1979 (44),Real Zaragoza (8),1-0,?,Hércules CF (8)
?,(Sat) 10 Nov 1979 (45),UD Las Palmas (9),1-1,?,Athletic Club Bilbao (9)
?,(Sun) 11 Nov 1979 (45),Atlético Madrid (9),0-1,?,Valencia CF (9)
?,(Sun) 11 Nov 1979 (45),Burgos CF (9),2-1,?,UD Almería (9)
?,(Sun) 11 Nov 1979 (45),RCD Español (9),1-1,?,UD Salamanca (9)
?,(Sun) 11 Nov 1979 (45),Real Sporting (9),1-4,?,Real Zaragoza (9)
?,(Sun) 11 Nov 1979 (45),Hércules CF (9),1-1,?,Real Betis (9)
?,(Sun) 11 Nov 1979 (45),Málaga CF (9),0-0,?,FC Barcelona (9)
?,(Sun) 11 Nov 1979 (45),Real Sociedad (9),4-0,?,Real Madrid CF (9)
?,(Sun) 11 Nov 1979 (45),Sevilla FC (9),1-1,?,Rayo Vallecano (9)
?,(Sun) 18 Nov 1979 (46),UD Almería (10),3-2,?,Málaga CF (10)
?,(Sun) 18 Nov 1979 (46),Athletic Club Bilbao (10),2-0,?,RCD Español (10)
?,(Sun) 18 Nov 1979 (46),FC Barcelona (10),0-0,?,Sevilla FC (10)
?,(Sun) 18 Nov 1979 (46),Real Betis (10),1-0,?,Real Sporting (10)
?,(Sun) 18 Nov 1979 (46),Rayo Vallecano (10),4-1,?,Atlético Madrid (10)
?,(Sun) 18 Nov 1979 (46),Real Madrid CF (10),5-0,?,Hércules CF (10)
?,(Sun) 18 Nov 1979 (46),UD Salamanca (10),0-1,?,Real Sociedad (10)
?,(Sun) 18 Nov 1979 (46),Valencia CF (10),4-0,?,UD Las Palmas (10)
?,(Sun) 18 Nov 1979 (46),Real Zaragoza (10),5-0,?,Burgos CF (10)
?,(Sun) 25 Nov 1979 (47),Athletic Club Bilbao (11),4-0,?,Valencia CF (11)
?,(Sun) 25 Nov 1979 (47),Atlético Madrid (11),2-1,?,FC Barcelona (11)
?,(Sun) 25 Nov 1979 (47),Burgos CF (11),1-1,?,Real Betis (11)
?,(Sun) 25 Nov 1979 (47),RCD Español (11),1-2,?,Real Sociedad (11)
?,(Sun) 25 Nov 1979 (47),Real Sporting (11),1-1,?,Real Madrid CF (11)
?,(Sun) 25 Nov 1979 (47),Hércules CF (11),4-0,?,UD Salamanca (11)
?,(Sun) 25 Nov 1979 (47),UD Las Palmas (11),3-0,?,Rayo Vallecano (11)
?,(Sun) 25 Nov 1979 (47),Málaga CF (11),1-1,?,Real Zaragoza (11)
?,(Sun) 25 Nov 1979 (47),Sevilla FC (11),3-1,?,UD Almería (11)
?,(Sun) 2 Dec 1979 (48),UD Almería (12),2-1,?,Atlético Madrid (12)
?,(Sun) 2 Dec 1979 (48),FC Barcelona (12),1-0,?,UD Las Palmas (12)
?,(Sun) 2 Dec 1979 (48),Real Betis (12),2-1,?,Málaga CF (12)
?,(Sun) 2 Dec 1979 (48),Real Sociedad (12),1-1,?,Hércules CF (12)
?,(Sun) 2 Dec 1979 (48),Rayo Vallecano (12),2-1,?,Athletic Club Bilbao (12)
?,(Sun) 2 Dec 1979 (48),Real Madrid CF (12),2-1,?,Burgos CF (12)
?,(Sun) 2 Dec 1979 (48),UD Salamanca (12),0-1,?,Real Sporting (12)
?,(Sun) 2 Dec 1979 (48),Valencia CF (12),5-1,?,RCD Español (12)
?,(Sun) 2 Dec 1979 (48),Real Zaragoza (12),1-0,?,Sevilla FC (12)
?,(Sat) 15 Dec 1979 (50),UD Las Palmas (13),3-2,?,UD Almería (13)
?,(Sun) 16 Dec 1979 (50),Athletic Club Bilbao (13),2-1,?,FC Barcelona (13)
?,(Sun) 16 Dec 1979 (50),Atlético Madrid (13),3-0,?,Real Zaragoza (13)
?,(Sun) 16 Dec 1979 (50),Burgos CF (13),2-0,?,UD Salamanca (13)
?,(Sun) 16 Dec 1979 (50),RCD Español (13),0-0,?,Hércules CF (13)
?,(Sun) 16 Dec 1979 (50),Real Sporting (13),0-1,?,Real Sociedad (13)
?,(Sun) 16 Dec 1979 (50),Málaga CF (13),1-4,?,Real Madrid CF (13)
?,(Sun) 16 Dec 1979 (50),Sevilla FC (13),2-1,?,Real Betis (13)
?,(Sun) 16 Dec 1979 (50),Valencia CF (13),2-1,?,Rayo Vallecano (13)
?,(Sun) 30 Dec 1979 (52),UD Almería (14),4-2,?,Athletic Club Bilbao (14)
?,(Sun) 30 Dec 1979 (52),FC Barcelona (14),2-1,?,Valencia CF (14)
?,(Sun) 30 Dec 1979 (52),Real Betis (14),0-0,?,Atlético Madrid (14)
?,(Sun) 30 Dec 1979 (52),Hércules CF (14),1-1,?,Real Sporting (14)
?,(Sun) 30 Dec 1979 (52),Real Sociedad (14),2-2,?,Burgos CF (14)
?,(Sun) 30 Dec 1979 (52),Rayo Vallecano (14),2-2,?,RCD Español (14)
?,(Sun) 30 Dec 1979 (52),Real Madrid CF (14),2-0,?,Sevilla FC (14)
?,(Sun) 30 Dec 1979 (52),UD Salamanca (14),3-0,?,Málaga CF (14)
?,(Sun) 30 Dec 1979 (52),Real Zaragoza (14),4-0,?,UD Las Palmas (14)
?,(Sun) 6 Jan 1980 (0),Athletic Club Bilbao (15),3-1,?,Real Zaragoza (15)
?,(Sun) 6 Jan 1980 (0),Atlético Madrid (15),1-1,?,Real Madrid CF (15)
?,(Sun) 6 Jan 1980 (0),Burgos CF (15),1-1,?,Hércules CF (15)
?,(Sun) 6 Jan 1980 (0),RCD Español (15),1-0,?,Real Sporting (15)
?,(Sun) 6 Jan 1980 (0),UD Las Palmas (15),1-0,?,Real Betis (15)
?,(Sun) 6 Jan 1980 (0),Málaga CF (15),0-0,?,Real Sociedad (15)
?,(Sun) 6 Jan 1980 (0),Rayo Vallecano (15),0-0,?,FC Barcelona (15)
?,(Sun) 6 Jan 1980 (0),Sevilla FC (15),2-0,?,UD Salamanca (15)
?,(Sun) 6 Jan 1980 (0),Valencia CF (15),1-1,?,UD Almería (15)
?,(Sun) 13 Jan 1980 (1),UD Almería (16),3-3,?,Rayo Vallecano (16)
?,(Sun) 13 Jan 1980 (1),Real Betis (16),0-0,?,Athletic Club Bilbao (16)
?,(Sun) 13 Jan 1980 (1),RCD Español (16),2-0,?,FC Barcelona (16)
?,(Sun) 13 Jan 1980 (1),Real Sporting (16),2-0,?,Burgos CF (16)
?,(Sun) 13 Jan 1980 (1),Hércules CF (16),1-0,?,Málaga CF (16)
?,(Sun) 13 Jan 1980 (1),Real Sociedad (16),2-0,?,Sevilla FC (16)
?,(Sun) 13 Jan 1980 (1),Real Madrid CF (16),3-1,?,UD Las Palmas (16)
?,(Sun) 13 Jan 1980 (1),UD Salamanca (16),1-1,?,Atlético Madrid (16)
?,(Sun) 13 Jan 1980 (1),Real Zaragoza (16),1-1,?,Valencia CF (16)
?,(Sun) 20 Jan 1980 (2),Athletic Club Bilbao (17),3-0,?,Real Madrid CF (17)
?,(Sun) 20 Jan 1980 (2),Atlético Madrid (17),1-1,?,Real Sociedad (17)
?,(Sun) 20 Jan 1980 (2),FC Barcelona (17),2-0,?,UD Almería (17)
?,(Sun) 20 Jan 1980 (2),Burgos CF (17),0-0,?,RCD Español (17)
?,(Sun) 20 Jan 1980 (2),UD Las Palmas (17),1-0,?,UD Salamanca (17)
?,(Sun) 20 Jan 1980 (2),Málaga CF (17),0-3,?,Real Sporting (17)
?,(Sun) 20 Jan 1980 (2),Rayo Vallecano (17),0-1,?,Real Zaragoza (17)
?,(Sun) 20 Jan 1980 (2),Sevilla FC (17),2-1,?,Hércules CF (17)
?,(Sun) 20 Jan 1980 (2),Valencia CF (17),2-2,?,Real Betis (17)
?,(Sat) 26 Jan 1980 (3),Sevilla FC (18),1-0,?,Real Sporting (18)
?,(Sun) 27 Jan 1980 (3),UD Almería (18),1-1,?,RCD Español (18)
?,(Sun) 27 Jan 1980 (3),Athletic Club Bilbao (18),2-0,?,UD Salamanca (18)
?,(Sun) 27 Jan 1980 (3),Atlético Madrid (18),2-1,?,Hércules CF (18)
?,(Sun) 27 Jan 1980 (3),FC Barcelona (18),2-0,?,Real Zaragoza (18)
?,(Sun) 27 Jan 1980 (3),UD Las Palmas (18),2-2,?,Real Sociedad (18)
?,(Sun) 27 Jan 1980 (3),Málaga CF (18),3-1,?,Burgos CF (18)
?,(Sun) 27 Jan 1980 (3),Rayo Vallecano (18),0-1,?,Real Betis (18)
?,(Sun) 27 Jan 1980 (3),Valencia CF (18),2-0,?,Real Madrid CF (18)
?,(Sun) 3 Feb 1980 (4),Real Betis (19),2-1,?,FC Barcelona (19)
?,(Sun) 3 Feb 1980 (4),Burgos CF (19),1-0,?,Sevilla FC (19)
?,(Sun) 3 Feb 1980 (4),RCD Español (19),1-1,?,Málaga CF (19)
?,(Sun) 3 Feb 1980 (4),Real Sporting (19),0-0,?,Atlético Madrid (19)
?,(Sun) 3 Feb 1980 (4),Hércules CF (19),1-0,?,UD Las Palmas (19)
?,(Sun) 3 Feb 1980 (4),Real Sociedad (19),4-0,?,Athletic Club Bilbao (19)
?,(Sun) 3 Feb 1980 (4),Real Madrid CF (19),7-0,?,Rayo Vallecano (19)
?,(Sun) 3 Feb 1980 (4),UD Salamanca (19),1-1,?,Valencia CF (19)
?,(Sun) 3 Feb 1980 (4),Real Zaragoza (19),0-0,?,UD Almería (19)
?,(Sun) 10 Feb 1980 (5),UD Almería (20),1-1,?,Real Betis (20)
?,(Sun) 10 Feb 1980 (5),Athletic Club Bilbao (20),2-1,?,Hércules CF (20)
?,(Sun) 10 Feb 1980 (5),Atlético Madrid (20),1-0,?,Burgos CF (20)
?,(Sun) 10 Feb 1980 (5),FC Barcelona (20),0-2,?,Real Madrid CF (20)
?,(Sun) 10 Feb 1980 (5),UD Las Palmas (20),4-2,?,Real Sporting (20)
?,(Sun) 10 Feb 1980 (5),Rayo Vallecano (20),1-2,?,UD Salamanca (20)
?,(Sun) 10 Feb 1980 (5),Sevilla FC (20),3-1,?,Málaga CF (20)
?,(Sun) 10 Feb 1980 (5),Valencia CF (20),0-0,?,Real Sociedad (20)
?,(Sun) 10 Feb 1980 (5),Real Zaragoza (20),1-1,?,RCD Español (20)
?,(Sun) 17 Feb 1980 (6),Real Betis (21),1-0,?,Real Zaragoza (21)
?,(Sun) 17 Feb 1980 (6),Burgos CF (21),2-2,?,UD Las Palmas (21)
?,(Sun) 17 Feb 1980 (6),RCD Español (21),1-0,?,Sevilla FC (21)
?,(Sun) 17 Feb 1980 (6),Real Sporting (21),2-0,?,Athletic Club Bilbao (21)
?,(Sun) 17 Feb 1980 (6),Hércules CF (21),1-1,?,Valencia CF (21)
?,(Sun) 17 Feb 1980 (6),Málaga CF (21),1-0,?,Atlético Madrid (21)
?,(Sun) 17 Feb 1980 (6),Real Sociedad (21),4-0,?,Rayo Vallecano (21)
?,(Sun) 17 Feb 1980 (6),Real Madrid CF (21),4-1,?,UD Almería (21)
?,(Sun) 17 Feb 1980 (6),UD Salamanca (21),1-1,?,FC Barcelona (21)
?,(Sat) 23 Feb 1980 (7),FC Barcelona (22),0-0,?,Real Sociedad (22)
?,(Sat) 23 Feb 1980 (7),Real Betis (22),2-0,?,RCD Español (22)
?,(Sun) 24 Feb 1980 (7),UD Almería (22),2-0,?,UD Salamanca (22)
?,(Sun) 24 Feb 1980 (7),Athletic Club Bilbao (22),1-0,?,Burgos CF (22)
?,(Sun) 24 Feb 1980 (7),Atlético Madrid (22),3-2,?,Sevilla FC (22)
?,(Sun) 24 Feb 1980 (7),UD Las Palmas (22),1-1,?,Málaga CF (22)
?,(Sun) 24 Feb 1980 (7),Rayo Vallecano (22),2-1,?,Hércules CF (22)
?,(Sun) 24 Feb 1980 (7),Valencia CF (22),3-1,?,Real Sporting (22)
?,(Sun) 24 Feb 1980 (7),Real Zaragoza (22),0-1,?,Real Madrid CF (22)
?,(Sat) 1 Mar 1980 (8),Real Madrid CF (23),1-1,?,Real Betis (23)
?,(Sun) 2 Mar 1980 (8),Burgos CF (23),1-1,?,Valencia CF (23)
?,(Sun) 2 Mar 1980 (8),RCD Español (23),0-1,?,Atlético Madrid (23)
?,(Sun) 2 Mar 1980 (8),Real Sporting (23),1-0,?,Rayo Vallecano (23)
?,(Sun) 2 Mar 1980 (8),Hércules CF (23),1-1,?,FC Barcelona (23)
?,(Sun) 2 Mar 1980 (8),Málaga CF (23),1-0,?,Athletic Club Bilbao (23)
?,(Sun) 2 Mar 1980 (8),Real Sociedad (23),1-0,?,UD Almería (23)
?,(Sun) 2 Mar 1980 (8),UD Salamanca (23),0-1,?,Real Zaragoza (23)
?,(Sun) 2 Mar 1980 (8),Sevilla FC (23),0-1,?,UD Las Palmas (23)
?,(Sat) 8 Mar 1980 (9),Athletic Club Bilbao (24),4-3,?,Sevilla FC (24)
?,(Sat) 8 Mar 1980 (9),Real Betis (24),2-0,?,UD Salamanca (24)
?,(Sat) 8 Mar 1980 (9),UD Las Palmas (24),4-2,?,Atlético Madrid (24)
?,(Sun) 9 Mar 1980 (9),UD Almería (24),2-0,?,Hércules CF (24)
?,(Sun) 9 Mar 1980 (9),FC Barcelona (24),0-0,?,Real Sporting (24)
?,(Sun) 9 Mar 1980 (9),Rayo Vallecano (24),5-2,?,Burgos CF (24)
?,(Sun) 9 Mar 1980 (9),Real Madrid CF (24),2-0,?,RCD Español (24)
?,(Sun) 9 Mar 1980 (9),Valencia CF (24),3-1,?,Málaga CF (24)
?,(Sun) 9 Mar 1980 (9),Real Zaragoza (24),0-2,?,Real Sociedad (24)
?,(Sun) 16 Mar 1980 (10),Atlético Madrid (25),0-1,?,Athletic Club Bilbao (25)
?,(Sun) 16 Mar 1980 (10),Burgos CF (25),0-0,?,FC Barcelona (25)
?,(Sun) 16 Mar 1980 (10),RCD Español (25),0-1,?,UD Las Palmas (25)
?,(Sun) 16 Mar 1980 (10),Real Sporting (25),1-0,?,UD Almería (25)
?,(Sun) 16 Mar 1980 (10),Hércules CF (25),3-1,?,Real Zaragoza (25)
?,(Sun) 16 Mar 1980 (10),Málaga CF (25),1-3,?,Rayo Vallecano (25)
?,(Sun) 16 Mar 1980 (10),Real Sociedad (25),0-0,?,Real Betis (25)
?,(Sun) 16 Mar 1980 (10),UD Salamanca (25),1-1,?,Real Madrid CF (25)
?,(Sun) 16 Mar 1980 (10),Sevilla FC (25),2-1,?,Valencia CF (25)
?,(Sun) 23 Mar 1980 (11),UD Almería (26),2-0,?,Burgos CF (26)
?,(Sun) 23 Mar 1980 (11),Athletic Club Bilbao (26),3-0,?,UD Las Palmas (26)
?,(Sun) 23 Mar 1980 (11),FC Barcelona (26),3-0,?,Málaga CF (26)
?,(Sun) 23 Mar 1980 (11),Real Betis (26),2-0,?,Hércules CF (26)
?,(Sun) 23 Mar 1980 (11),Rayo Vallecano (26),1-1,?,Sevilla FC (26)
?,(Sun) 23 Mar 1980 (11),Real Madrid CF (26),2-2,?,Real Sociedad (26)
?,(Sun) 23 Mar 1980 (11),UD Salamanca (26),2-0,?,RCD Español (26)
?,(Sun) 23 Mar 1980 (11),Valencia CF (26),2-1,?,Atlético Madrid (26)
?,(Sun) 23 Mar 1980 (11),Real Zaragoza (26),1-0,?,Real Sporting (26)
?,(Sat) 29 Mar 1980 (12),Real Sporting (27),3-1,?,Real Betis (27)
?,(Sat) 29 Mar 1980 (12),UD Las Palmas (27),2-1,?,Valencia CF (27)
?,(Sun) 30 Mar 1980 (12),Atlético Madrid (27),2-1,?,Rayo Vallecano (27)
?,(Sun) 30 Mar 1980 (12),Burgos CF (27),0-1,?,Real Zaragoza (27)
?,(Sun) 30 Mar 1980 (12),RCD Español (27),0-0,?,Athletic Club Bilbao (27)
?,(Sun) 30 Mar 1980 (12),Hércules CF (27),0-0,?,Real Madrid CF (27)
?,(Sun) 30 Mar 1980 (12),Real Sociedad (27),1-0,?,UD Salamanca (27)
?,(Sun) 30 Mar 1980 (12),Sevilla FC (27),3-1,?,FC Barcelona (27)
?,(Sat) 5 Apr 1980 (13),Real Madrid CF (28),1-0,?,Real Sporting (28)
?,(Sat) 5 Apr 1980 (13),Valencia CF (28),2-0,?,Athletic Club Bilbao (28)
?,(Sun) 6 Apr 1980 (13),UD Almería (28),2-2,?,Sevilla FC (28)
?,(Sun) 6 Apr 1980 (13),FC Barcelona (28),1-0,?,Atlético Madrid (28)
?,(Sun) 6 Apr 1980 (13),Real Betis (28),3-1,?,Burgos CF (28)
?,(Sun) 6 Apr 1980 (13),Real Sociedad (28),1-0,?,RCD Español (28)
?,(Sun) 6 Apr 1980 (13),Rayo Vallecano (28),1-0,?,UD Las Palmas (28)
?,(Sun) 6 Apr 1980 (13),UD Salamanca (28),2-1,?,Hércules CF (28)
?,(Sun) 6 Apr 1980 (13),Real Zaragoza (28),3-1,?,Málaga CF (28)
?,(Sat) 12 Apr 1980 (14),UD Las Palmas (29),0-1,?,FC Barcelona (29)
?,(Sun) 13 Apr 1980 (14),Athletic Club Bilbao (29),4-1,?,Rayo Vallecano (29)
?,(Sun) 13 Apr 1980 (14),Atlético Madrid (29),4-1,?,UD Almería (29)
?,(Sun) 13 Apr 1980 (14),Burgos CF (29),1-2,?,Real Madrid CF (29)
?,(Sun) 13 Apr 1980 (14),RCD Español (29),1-1,?,Valencia CF (29)
?,(Sun) 13 Apr 1980 (14),Real Sporting (29),0-0,?,UD Salamanca (29)
?,(Sun) 13 Apr 1980 (14),Hércules CF (29),0-0,?,Real Sociedad (29)
?,(Sun) 13 Apr 1980 (14),Málaga CF (29),1-0,?,Real Betis (29)
?,(Sun) 13 Apr 1980 (14),Sevilla FC (29),2-1,?,Real Zaragoza (29)
?,(Sat) 19 Apr 1980 (15),Real Madrid CF (30),2-1,?,Málaga CF (30)
?,(Sun) 20 Apr 1980 (15),UD Almería (30),3-0,?,UD Las Palmas (30)
?,(Sun) 20 Apr 1980 (15),FC Barcelona (30),1-0,?,Athletic Club Bilbao (30)
?,(Sun) 20 Apr 1980 (15),Real Betis (30),4-0,?,Sevilla FC (30)
?,(Sun) 20 Apr 1980 (15),Hércules CF (30),0-1,?,RCD Español (30)
?,(Sun) 20 Apr 1980 (15),Real Sociedad (30),4-1,?,Real Sporting (30)
?,(Sun) 20 Apr 1980 (15),Rayo Vallecano (30),1-0,?,Valencia CF (30)
?,(Sun) 20 Apr 1980 (15),UD Salamanca (30),1-3,?,Burgos CF (30)
?,(Sun) 20 Apr 1980 (15),Real Zaragoza (30),0-0,?,Atlético Madrid (30)
?,(Sat) 26 Apr 1980 (16),Real Sporting (31),0-0,?,Hércules CF (31)
?,(Sat) 26 Apr 1980 (16),UD Las Palmas (31),0-0,?,Real Zaragoza (31)
?,(Sun) 27 Apr 1980 (16),Athletic Club Bilbao (31),3-0,?,UD Almería (31)
?,(Sun) 27 Apr 1980 (16),Atlético Madrid (31),3-1,?,Real Betis (31)
?,(Sun) 27 Apr 1980 (16),Burgos CF (31),1-3,?,Real Sociedad (31)
?,(Sun) 27 Apr 1980 (16),RCD Español (31),1-0,?,Rayo Vallecano (31)
?,(Sun) 27 Apr 1980 (16),Málaga CF (31),0-3,?,UD Salamanca (31)
?,(Sun) 27 Apr 1980 (16),Sevilla FC (31),1-1,?,Real Madrid CF (31)
?,(Sun) 27 Apr 1980 (16),Valencia CF (31),1-1,?,FC Barcelona (31)
?,(Sun) 4 May 1980 (17),UD Almería (32),1-0,?,Valencia CF (32)
?,(Sun) 4 May 1980 (17),FC Barcelona (32),2-1,?,Rayo Vallecano (32)
?,(Sun) 4 May 1980 (17),Real Betis (32),3-0,?,UD Las Palmas (32)
?,(Sun) 4 May 1980 (17),Real Sporting (32),2-0,?,RCD Español (32)
?,(Sun) 4 May 1980 (17),Hércules CF (32),3-0,?,Burgos CF (32)
?,(Sun) 4 May 1980 (17),Real Sociedad (32),3-1,?,Málaga CF (32)
?,(Sun) 4 May 1980 (17),Real Madrid CF (32),4-0,?,Atlético Madrid (32)
?,(Sun) 4 May 1980 (17),UD Salamanca (32),2-1,?,Sevilla FC (32)
?,(Sun) 4 May 1980 (17),Real Zaragoza (32),1-0,?,Athletic Club Bilbao (32)
?,(Sat) 10 May 1980 (18),Valencia CF (33),3-0,?,Real Zaragoza (33)
?,(Sun) 11 May 1980 (18),Athletic Club Bilbao (33),2-2,?,Real Betis (33)
?,(Sun) 11 May 1980 (18),Atlético Madrid (33),0-1,?,UD Salamanca (33)
?,(Sun) 11 May 1980 (18),FC Barcelona (33),3-1,?,RCD Español (33)
?,(Sun) 11 May 1980 (18),Burgos CF (33),0-3,?,Real Sporting (33)
?,(Sun) 11 May 1980 (18),UD Las Palmas (33),1-2,?,Real Madrid CF (33)
?,(Sun) 11 May 1980 (18),Málaga CF (33),0-2,?,Hércules CF (33)
?,(Sun) 11 May 1980 (18),Rayo Vallecano (33),1-2,?,UD Almería (33)
?,(Sun) 11 May 1980 (18),Sevilla FC (33),2-1,?,Real Sociedad (33)
?,(Sun) 18 May 1980 (19),UD Almería (34),1-1,?,FC Barcelona (34)
?,(Sun) 18 May 1980 (19),Real Betis (34),3-0,?,Valencia CF (34)
