Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 1 Nov 1981 (43),Cádiz CF (8),0-0,?,Valencia CF (8)
?,(Sun) 1 Nov 1981 (43),CD Castellón (8),0-3,?,Sevilla FC (8)
?,(Sun) 1 Nov 1981 (43),Real Sporting (8),1-1,?,Hércules CF (8)
?,(Sun) 1 Nov 1981 (43),R. Racing C. (8),2-3,?,Real Sociedad (8)
?,(Sat) 7 Nov 1981 (44),Athletic Club Bilbao (9),1-2,?,Real Madrid CF (9)
?,(Sun) 8 Nov 1981 (44),Atlético Madrid (9),0-0,?,R. Racing C. (9)
?,(Sun) 8 Nov 1981 (44),RCD Español (9),1-0,?,Cádiz CF (9)
?,(Sun) 8 Nov 1981 (44),Hércules CF (9),2-2,?,CD Castellón (9)
?,(Sun) 8 Nov 1981 (44),CA Osasuna (9),0-1,?,Real Betis (9)
?,(Sun) 8 Nov 1981 (44),Sevilla FC (9),2-1,?,FC Barcelona (9)
?,(Sun) 8 Nov 1981 (44),Valencia CF (9),3-2,?,UD Las Palmas (9)
?,(Sun) 8 Nov 1981 (44),Real Valladolid CF (9),2-1,?,Real Sociedad (9)
?,(Sun) 8 Nov 1981 (44),Real Zaragoza (9),1-1,?,Real Sporting (9)
?,(Wed) 11 Nov 1981 (45),FC Barcelona (10),5-0,?,Hércules CF (10)
?,(Wed) 11 Nov 1981 (45),Real Betis (10),2-1,?,Athletic Club Bilbao (10)
?,(Wed) 11 Nov 1981 (45),Cádiz CF (10),1-0,?,CA Osasuna (10)
?,(Wed) 11 Nov 1981 (45),CD Castellón (10),2-1,?,Real Zaragoza (10)
?,(Wed) 11 Nov 1981 (45),Real Sporting (10),1-0,?,Valencia CF (10)
?,(Wed) 11 Nov 1981 (45),UD Las Palmas (10),2-0,?,RCD Español (10)
?,(Wed) 11 Nov 1981 (45),R. Racing C. (10),3-0,?,Sevilla FC (10)
?,(Wed) 11 Nov 1981 (45),Real Sociedad (10),1-0,?,Atlético Madrid (10)
?,(Wed) 11 Nov 1981 (45),Real Madrid CF (10),3-1,?,Real Valladolid CF (10)
?,(Sat) 14 Nov 1981 (45),RCD Español (11),5-1,?,Real Sporting (11)
?,(Sun) 15 Nov 1981 (45),Athletic Club Bilbao (11),3-0,?,Cádiz CF (11)
?,(Sun) 15 Nov 1981 (45),Hércules CF (11),3-4,?,R. Racing C. (11)
?,(Sun) 15 Nov 1981 (45),CA Osasuna (11),1-3,?,UD Las Palmas (11)
?,(Sun) 15 Nov 1981 (45),Real Madrid CF (11),4-1,?,Real Betis (11)
?,(Sun) 15 Nov 1981 (45),Sevilla FC (11),2-2,?,Real Sociedad (11)
?,(Sun) 15 Nov 1981 (45),Valencia CF (11),1-0,?,CD Castellón (11)
?,(Sun) 15 Nov 1981 (45),Real Valladolid CF (11),2-1,?,Atlético Madrid (11)
?,(Sun) 15 Nov 1981 (45),Real Zaragoza (11),2-2,?,FC Barcelona (11)
?,(Sat) 21 Nov 1981 (46),UD Las Palmas (12),2-1,?,Athletic Club Bilbao (12)
?,(Sun) 22 Nov 1981 (46),Atlético Madrid (12),1-2,?,Sevilla FC (12)
?,(Sun) 22 Nov 1981 (46),FC Barcelona (12),5-1,?,Valencia CF (12)
?,(Sun) 22 Nov 1981 (46),Real Betis (12),4-0,?,Real Valladolid CF (12)
?,(Sun) 22 Nov 1981 (46),Cádiz CF (12),1-0,?,Real Madrid CF (12)
?,(Sun) 22 Nov 1981 (46),CD Castellón (12),1-4,?,RCD Español (12)
?,(Sun) 22 Nov 1981 (46),Real Sporting (12),2-0,?,CA Osasuna (12)
?,(Sun) 22 Nov 1981 (46),R. Racing C. (12),0-1,?,Real Zaragoza (12)
?,(Sun) 22 Nov 1981 (46),Real Sociedad (12),2-1,?,Hércules CF (12)
?,(Sat) 28 Nov 1981 (47),Real Zaragoza (13),3-2,?,Real Sociedad (13)
?,(Sun) 29 Nov 1981 (47),Athletic Club Bilbao (13),2-1,?,Real Sporting (13)
?,(Sun) 29 Nov 1981 (47),Real Betis (13),2-0,?,Cádiz CF (13)
?,(Sun) 29 Nov 1981 (47),RCD Español (13),0-4,?,FC Barcelona (13)
?,(Sun) 29 Nov 1981 (47),Hércules CF (13),0-1,?,Atlético Madrid (13)
?,(Sun) 29 Nov 1981 (47),CA Osasuna (13),4-1,?,CD Castellón (13)
?,(Sun) 29 Nov 1981 (47),Real Madrid CF (13),2-1,?,UD Las Palmas (13)
?,(Sun) 29 Nov 1981 (47),Valencia CF (13),3-0,?,R. Racing C. (13)
?,(Sun) 29 Nov 1981 (47),Real Valladolid CF (13),2-1,?,Sevilla FC (13)
?,(Sat) 5 Dec 1981 (48),UD Las Palmas (14),3-1,?,Real Betis (14)
?,(Sun) 6 Dec 1981 (48),Atlético Madrid (14),1-0,?,Real Zaragoza (14)
?,(Sun) 6 Dec 1981 (48),FC Barcelona (14),2-0,?,CA Osasuna (14)
?,(Sun) 6 Dec 1981 (48),Cádiz CF (14),0-0,?,Real Valladolid CF (14)
?,(Sun) 6 Dec 1981 (48),CD Castellón (14),1-2,?,Athletic Club Bilbao (14)
?,(Sun) 6 Dec 1981 (48),Real Sporting (14),0-1,?,Real Madrid CF (14)
?,(Sun) 6 Dec 1981 (48),R. Racing C. (14),2-1,?,RCD Español (14)
?,(Sun) 6 Dec 1981 (48),Real Sociedad (14),4-1,?,Valencia CF (14)
?,(Sun) 6 Dec 1981 (48),Sevilla FC (14),0-1,?,Hércules CF (14)
?,(Sat) 12 Dec 1981 (49),Valencia CF (15),1-0,?,Atlético Madrid (15)
?,(Sun) 13 Dec 1981 (49),Athletic Club Bilbao (15),1-1,?,FC Barcelona (15)
?,(Sun) 13 Dec 1981 (49),Real Betis (15),2-0,?,Real Sporting (15)
?,(Sun) 13 Dec 1981 (49),Cádiz CF (15),0-2,?,UD Las Palmas (15)
?,(Sun) 13 Dec 1981 (49),RCD Español (15),2-1,?,Real Sociedad (15)
?,(Sun) 13 Dec 1981 (49),CA Osasuna (15),2-1,?,R. Racing C. (15)
?,(Sun) 13 Dec 1981 (49),Real Madrid CF (15),4-0,?,CD Castellón (15)
?,(Sun) 13 Dec 1981 (49),Real Valladolid CF (15),1-0,?,Hércules CF (15)
?,(Sun) 13 Dec 1981 (49),Real Zaragoza (15),1-4,?,Sevilla FC (15)
?,(Sat) 19 Dec 1981 (50),CD Castellón (16),0-0,?,Real Betis (16)
?,(Sun) 20 Dec 1981 (50),Atlético Madrid (16),1-0,?,RCD Español (16)
?,(Sun) 20 Dec 1981 (50),FC Barcelona (16),3-1,?,Real Madrid CF (16)
?,(Sun) 20 Dec 1981 (50),Real Sporting (16),2-1,?,Cádiz CF (16)
?,(Sun) 20 Dec 1981 (50),Hércules CF (16),0-1,?,Real Zaragoza (16)
?,(Sun) 20 Dec 1981 (50),R. Racing C. (16),1-3,?,Athletic Club Bilbao (16)
?,(Sun) 20 Dec 1981 (50),Real Sociedad (16),1-0,?,CA Osasuna (16)
?,(Sun) 20 Dec 1981 (50),Sevilla FC (16),2-0,?,Valencia CF (16)
?,(Sun) 20 Dec 1981 (50),Real Valladolid CF (16),1-0,?,UD Las Palmas (16)
?,(Sun) 27 Dec 1981 (51),Athletic Club Bilbao (17),1-1,?,Real Sociedad (17)
?,(Sun) 27 Dec 1981 (51),Real Betis (17),2-0,?,FC Barcelona (17)
?,(Sun) 27 Dec 1981 (51),Cádiz CF (17),5-1,?,CD Castellón (17)
?,(Sun) 27 Dec 1981 (51),RCD Español (17),2-0,?,Sevilla FC (17)
?,(Sun) 27 Dec 1981 (51),UD Las Palmas (17),1-1,?,Real Sporting (17)
?,(Sun) 27 Dec 1981 (51),CA Osasuna (17),0-1,?,Atlético Madrid (17)
?,(Sun) 27 Dec 1981 (51),Real Madrid CF (17),4-0,?,R. Racing C. (17)
?,(Sun) 27 Dec 1981 (51),Valencia CF (17),2-0,?,Hércules CF (17)
?,(Sun) 27 Dec 1981 (51),Real Zaragoza (17),2-1,?,Real Valladolid CF (17)
?,(Sat) 2 Jan 1982 (0),Real Madrid CF (18),1-1,?,Real Sociedad (18)
?,(Sun) 3 Jan 1982 (0),Athletic Club Bilbao (18),2-0,?,Atlético Madrid (18)
?,(Sun) 3 Jan 1982 (0),Real Betis (18),1-1,?,R. Racing C. (18)
?,(Sun) 3 Jan 1982 (0),Cádiz CF (18),1-0,?,FC Barcelona (18)
?,(Sun) 3 Jan 1982 (0),RCD Español (18),0-1,?,Hércules CF (18)
?,(Sun) 3 Jan 1982 (0),Real Sporting (18),2-2,?,Real Valladolid CF (18)
?,(Sun) 3 Jan 1982 (0),UD Las Palmas (18),1-3,?,CD Castellón (18)
?,(Sun) 3 Jan 1982 (0),CA Osasuna (18),1-0,?,Sevilla FC (18)
?,(Sun) 3 Jan 1982 (0),Valencia CF (18),2-1,?,Real Zaragoza (18)
?,(Sat) 9 Jan 1982 (1),Sevilla FC (19),1-0,?,Athletic Club Bilbao (19)
?,(Sun) 10 Jan 1982 (1),Atlético Madrid (19),2-3,?,Real Madrid CF (19)
?,(Sun) 10 Jan 1982 (1),FC Barcelona (19),4-0,?,UD Las Palmas (19)
?,(Sun) 10 Jan 1982 (1),CD Castellón (19),0-2,?,Real Sporting (19)
?,(Sun) 10 Jan 1982 (1),Hércules CF (19),1-2,?,CA Osasuna (19)
?,(Sun) 10 Jan 1982 (1),R. Racing C. (19),2-1,?,Cádiz CF (19)
?,(Sun) 10 Jan 1982 (1),Real Sociedad (19),1-0,?,Real Betis (19)
?,(Sun) 10 Jan 1982 (1),Real Valladolid CF (19),1-1,?,Valencia CF (19)
?,(Sun) 10 Jan 1982 (1),Real Zaragoza (19),2-2,?,RCD Español (19)
?,(Sat) 16 Jan 1982 (2),Real Sporting (20),0-0,?,FC Barcelona (20)
?,(Sun) 17 Jan 1982 (2),Athletic Club Bilbao (20),3-1,?,Hércules CF (20)
?,(Sun) 17 Jan 1982 (2),Real Betis (20),3-1,?,Atlético Madrid (20)
?,(Sun) 17 Jan 1982 (2),Cádiz CF (20),2-1,?,Real Sociedad (20)
?,(Sun) 17 Jan 1982 (2),CD Castellón (20),1-1,?,Real Valladolid CF (20)
?,(Sun) 17 Jan 1982 (2),RCD Español (20),3-2,?,Valencia CF (20)
?,(Sun) 17 Jan 1982 (2),UD Las Palmas (20),1-1,?,R. Racing C. (20)
?,(Sun) 17 Jan 1982 (2),CA Osasuna (20),1-0,?,Real Zaragoza (20)
?,(Sun) 17 Jan 1982 (2),Real Madrid CF (20),2-1,?,Sevilla FC (20)
?,(Sun) 24 Jan 1982 (3),Athletic Club Bilbao (21),4-1,?,Real Zaragoza (21)
?,(Sun) 24 Jan 1982 (3),Atlético Madrid (21),1-0,?,Cádiz CF (21)
?,(Sun) 24 Jan 1982 (3),FC Barcelona (21),4-3,?,CD Castellón (21)
?,(Sun) 24 Jan 1982 (3),Hércules CF (21),0-1,?,Real Madrid CF (21)
?,(Sun) 24 Jan 1982 (3),R. Racing C. (21),1-0,?,Real Sporting (21)
?,(Sun) 24 Jan 1982 (3),Real Sociedad (21),2-0,?,UD Las Palmas (21)
?,(Sun) 24 Jan 1982 (3),Sevilla FC (21),1-1,?,Real Betis (21)
?,(Sun) 24 Jan 1982 (3),Valencia CF (21),4-1,?,CA Osasuna (21)
?,(Sun) 24 Jan 1982 (3),Real Valladolid CF (21),2-4,?,RCD Español (21)
?,(Sat) 30 Jan 1982 (4),UD Las Palmas (22),1-2,?,Atlético Madrid (22)
?,(Sun) 31 Jan 1982 (4),Athletic Club Bilbao (22),1-0,?,Valencia CF (22)
?,(Sun) 31 Jan 1982 (4),FC Barcelona (22),3-1,?,Real Valladolid CF (22)
?,(Sun) 31 Jan 1982 (4),Real Betis (22),1-2,?,Hércules CF (22)
?,(Sun) 31 Jan 1982 (4),Cádiz CF (22),2-0,?,Sevilla FC (22)
?,(Sun) 31 Jan 1982 (4),CD Castellón (22),0-0,?,R. Racing C. (22)
?,(Sun) 31 Jan 1982 (4),Real Sporting (22),2-3,?,Real Sociedad (22)
?,(Sun) 31 Jan 1982 (4),CA Osasuna (22),3-0,?,RCD Español (22)
?,(Sun) 31 Jan 1982 (4),Real Madrid CF (22),3-0,?,Real Zaragoza (22)
?,(Sun) 7 Feb 1982 (5),Atlético Madrid (23),1-1,?,Real Sporting (23)
?,(Sun) 7 Feb 1982 (5),RCD Español (23),1-0,?,Athletic Club Bilbao (23)
?,(Sun) 7 Feb 1982 (5),Hércules CF (23),2-1,?,Cádiz CF (23)
?,(Sun) 7 Feb 1982 (5),R. Racing C. (23),0-1,?,FC Barcelona (23)
?,(Sun) 7 Feb 1982 (5),Real Sociedad (23),3-1,?,CD Castellón (23)
?,(Sun) 7 Feb 1982 (5),Sevilla FC (23),0-0,?,UD Las Palmas (23)
?,(Sun) 7 Feb 1982 (5),Valencia CF (23),2-1,?,Real Madrid CF (23)
?,(Sun) 7 Feb 1982 (5),Real Valladolid CF (23),2-0,?,CA Osasuna (23)
?,(Sun) 7 Feb 1982 (5),Real Zaragoza (23),3-3,?,Real Betis (23)
?,(Sat) 13 Feb 1982 (6),Athletic Club Bilbao (24),5-1,?,CA Osasuna (24)
?,(Sat) 13 Feb 1982 (6),Real Betis (24),2-3,?,Valencia CF (24)
?,(Sun) 14 Feb 1982 (6),FC Barcelona (24),2-0,?,Real Sociedad (24)
?,(Sun) 14 Feb 1982 (6),Cádiz CF (24),1-0,?,Real Zaragoza (24)
?,(Sun) 14 Feb 1982 (6),CD Castellón (24),3-0,?,Atlético Madrid (24)
?,(Sun) 14 Feb 1982 (6),Real Sporting (24),0-2,?,Sevilla FC (24)
?,(Sun) 14 Feb 1982 (6),UD Las Palmas (24),2-0,?,Hércules CF (24)
?,(Sun) 14 Feb 1982 (6),R. Racing C. (24),3-0,?,Real Valladolid CF (24)
?,(Sun) 14 Feb 1982 (6),Real Madrid CF (24),1-1,?,RCD Español (24)
?,(Sat) 20 Feb 1982 (7),Real Valladolid CF (25),1-0,?,Athletic Club Bilbao (25)
?,(Sun) 21 Feb 1982 (7),Atlético Madrid (25),0-1,?,FC Barcelona (25)
?,(Sun) 21 Feb 1982 (7),RCD Español (25),2-4,?,Real Betis (25)
?,(Sun) 21 Feb 1982 (7),Hércules CF (25),1-0,?,Real Sporting (25)
?,(Sun) 21 Feb 1982 (7),CA Osasuna (25),3-2,?,Real Madrid CF (25)
?,(Sun) 21 Feb 1982 (7),Real Sociedad (25),1-1,?,R. Racing C. (25)
?,(Sun) 21 Feb 1982 (7),Sevilla FC (25),4-0,?,CD Castellón (25)
?,(Sun) 21 Feb 1982 (7),Valencia CF (25),1-0,?,Cádiz CF (25)
?,(Sun) 21 Feb 1982 (7),Real Zaragoza (25),1-0,?,UD Las Palmas (25)
?,(Sat) 27 Feb 1982 (8),Cádiz CF (26),0-0,?,RCD Español (26)
?,(Sun) 28 Feb 1982 (8),FC Barcelona (26),2-0,?,Sevilla FC (26)
?,(Sun) 28 Feb 1982 (8),Real Betis (26),2-0,?,CA Osasuna (26)
?,(Sun) 28 Feb 1982 (8),CD Castellón (26),1-2,?,Hércules CF (26)
?,(Sun) 28 Feb 1982 (8),Real Sporting (26),1-2,?,Real Zaragoza (26)
?,(Sun) 28 Feb 1982 (8),UD Las Palmas (26),3-0,?,Valencia CF (26)
?,(Sun) 28 Feb 1982 (8),R. Racing C. (26),1-0,?,Atlético Madrid (26)
?,(Sun) 28 Feb 1982 (8),Real Sociedad (26),4-0,?,Real Valladolid CF (26)
?,(Sun) 28 Feb 1982 (8),Real Madrid CF (26),1-1,?,Athletic Club Bilbao (26)
?,(Sun) 7 Mar 1982 (9),Athletic Club Bilbao (27),5-1,?,Real Betis (27)
?,(Sun) 7 Mar 1982 (9),Atlético Madrid (27),2-0,?,Real Sociedad (27)
?,(Sun) 7 Mar 1982 (9),RCD Español (27),2-1,?,UD Las Palmas (27)
?,(Sun) 7 Mar 1982 (9),Hércules CF (27),2-2,?,FC Barcelona (27)
?,(Sun) 7 Mar 1982 (9),CA Osasuna (27),6-1,?,Cádiz CF (27)
?,(Sun) 7 Mar 1982 (9),Sevilla FC (27),4-0,?,R. Racing C. (27)
?,(Sun) 7 Mar 1982 (9),Valencia CF (27),1-0,?,Real Sporting (27)
?,(Sun) 7 Mar 1982 (9),Real Valladolid CF (27),0-0,?,Real Madrid CF (27)
?,(Sun) 7 Mar 1982 (9),Real Zaragoza (27),3-2,?,CD Castellón (27)
?,(Sat) 13 Mar 1982 (10),FC Barcelona (28),2-1,?,Real Zaragoza (28)
?,(Sat) 13 Mar 1982 (10),CD Castellón (28),1-4,?,Valencia CF (28)
?,(Sat) 13 Mar 1982 (10),UD Las Palmas (28),0-0,?,CA Osasuna (28)
?,(Sun) 14 Mar 1982 (10),Atlético Madrid (28),2-0,?,Real Valladolid CF (28)
?,(Sun) 14 Mar 1982 (10),Real Betis (28),0-0,?,Real Madrid CF (28)
?,(Sun) 14 Mar 1982 (10),Cádiz CF (28),3-0,?,Athletic Club Bilbao (28)
?,(Sun) 14 Mar 1982 (10),Real Sporting (28),4-1,?,RCD Español (28)
?,(Sun) 14 Mar 1982 (10),R. Racing C. (28),2-0,?,Hércules CF (28)
?,(Sun) 14 Mar 1982 (10),Real Sociedad (28),1-0,?,Sevilla FC (28)
?,(Sat) 20 Mar 1982 (11),Athletic Club Bilbao (29),3-1,?,UD Las Palmas (29)
?,(Sun) 21 Mar 1982 (11),RCD Español (29),3-2,?,CD Castellón (29)
?,(Sun) 21 Mar 1982 (11),Hércules CF (29),2-0,?,Real Sociedad (29)
?,(Sun) 21 Mar 1982 (11),CA Osasuna (29),1-1,?,Real Sporting (29)
?,(Sun) 21 Mar 1982 (11),Real Madrid CF (29),2-0,?,Cádiz CF (29)
?,(Sun) 21 Mar 1982 (11),Sevilla FC (29),1-0,?,Atlético Madrid (29)
?,(Sun) 21 Mar 1982 (11),Valencia CF (29),3-0,?,FC Barcelona (29)
?,(Sun) 21 Mar 1982 (11),Real Valladolid CF (29),3-0,?,Real Betis (29)
?,(Sun) 21 Mar 1982 (11),Real Zaragoza (29),1-0,?,R. Racing C. (29)
?,(Sat) 27 Mar 1982 (12),R. Racing C. (30),1-1,?,Valencia CF (30)
?,(Sat) 27 Mar 1982 (12),Real Sociedad (30),3-0,?,Real Zaragoza (30)
?,(Sun) 28 Mar 1982 (12),Atlético Madrid (30),1-0,?,Hércules CF (30)
?,(Sun) 28 Mar 1982 (12),FC Barcelona (30),1-3,?,RCD Español (30)
?,(Sun) 28 Mar 1982 (12),Cádiz CF (30),0-2,?,Real Betis (30)
?,(Sun) 28 Mar 1982 (12),CD Castellón (30),1-1,?,CA Osasuna (30)
?,(Sun) 28 Mar 1982 (12),Real Sporting (30),1-3,?,Athletic Club Bilbao (30)
?,(Sun) 28 Mar 1982 (12),UD Las Palmas (30),1-0,?,Real Madrid CF (30)
?,(Sun) 28 Mar 1982 (12),Sevilla FC (30),4-2,?,Real Valladolid CF (30)
?,(Sat) 3 Apr 1982 (13),CA Osasuna (31),3-2,?,FC Barcelona (31)
?,(Sun) 4 Apr 1982 (13),Athletic Club Bilbao (31),2-1,?,CD Castellón (31)
?,(Sun) 4 Apr 1982 (13),Real Betis (31),4-1,?,UD Las Palmas (31)
?,(Sun) 4 Apr 1982 (13),RCD Español (31),1-1,?,R. Racing C. (31)
?,(Sun) 4 Apr 1982 (13),Hércules CF (31),0-1,?,Sevilla FC (31)
?,(Sun) 4 Apr 1982 (13),Real Madrid CF (31),1-1,?,Real Sporting (31)
?,(Sun) 4 Apr 1982 (13),Valencia CF (31),1-2,?,Real Sociedad (31)
?,(Sun) 4 Apr 1982 (13),Real Valladolid CF (31),2-0,?,Cádiz CF (31)
?,(Sun) 4 Apr 1982 (13),Real Zaragoza (31),2-2,?,Atlético Madrid (31)
?,(Sun) 11 Apr 1982 (14),Atlético Madrid (32),2-1,?,Valencia CF (32)
?,(Sun) 11 Apr 1982 (14),FC Barcelona (32),2-2,?,Athletic Club Bilbao (32)
?,(Sun) 11 Apr 1982 (14),CD Castellón (32),1-2,?,Real Madrid CF (32)
?,(Sun) 11 Apr 1982 (14),Real Sporting (32),1-0,?,Real Betis (32)
?,(Sun) 11 Apr 1982 (14),Hércules CF (32),0-2,?,Real Valladolid CF (32)
?,(Sun) 11 Apr 1982 (14),UD Las Palmas (32),2-0,?,Cádiz CF (32)
?,(Sun) 11 Apr 1982 (14),R. Racing C. (32),0-3,?,CA Osasuna (32)
?,(Sun) 11 Apr 1982 (14),Real Sociedad (32),2-1,?,RCD Español (32)
?,(Sun) 11 Apr 1982 (14),Sevilla FC (32),5-0,?,Real Zaragoza (32)
?,(Sun) 18 Apr 1982 (15),Athletic Club Bilbao (33),4-1,?,R. Racing C. (33)
?,(Sun) 18 Apr 1982 (15),Real Betis (33),3-1,?,CD Castellón (33)
?,(Sun) 18 Apr 1982 (15),Cádiz CF (33),3-1,?,Real Sporting (33)
?,(Sun) 18 Apr 1982 (15),RCD Español (33),2-2,?,Atlético Madrid (33)
?,(Sun) 18 Apr 1982 (15),UD Las Palmas (33),1-1,?,Real Valladolid CF (33)
?,(Sun) 18 Apr 1982 (15),CA Osasuna (33),0-0,?,Real Sociedad (33)
?,(Sun) 18 Apr 1982 (15),Real Madrid CF (33),3-1,?,FC Barcelona (33)
