Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 25 Nov 1984 (47),Valencia CF (13),1-1,?,Athletic Club Bilbao (13)
?,(Sun) 2 Dec 1984 (48),Athletic Club Bilbao (14),2-2,?,Atlético Madrid (14)
?,(Sun) 2 Dec 1984 (48),Elche CF (14),0-0,?,CA Osasuna (14)
?,(Sun) 2 Dec 1984 (48),RCD Español (14),0-0,?,Málaga CF (14)
?,(Sun) 2 Dec 1984 (48),Real Sporting (14),2-2,?,FC Barcelona (14)
?,(Sun) 2 Dec 1984 (48),R. Racing C. (14),2-2,?,Real Murcia CF (14)
?,(Sun) 2 Dec 1984 (48),Real Madrid CF (14),1-1,?,Real Sociedad (14)
?,(Sun) 2 Dec 1984 (48),Sevilla FC (14),0-0,?,Valencia CF (14)
?,(Sun) 2 Dec 1984 (48),Real Valladolid CF (14),3-1,?,Hércules CF (14)
?,(Sun) 2 Dec 1984 (48),Real Zaragoza (14),0-0,?,Real Betis (14)
?,(Sat) 8 Dec 1984 (49),Atlético Madrid (15),0-1,?,Real Madrid CF (15)
?,(Sat) 8 Dec 1984 (49),FC Barcelona (15),3-1,?,Sevilla FC (15)
?,(Sat) 8 Dec 1984 (49),Real Betis (15),3-1,?,RCD Español (15)
?,(Sat) 8 Dec 1984 (49),Real Murcia CF (15),0-3,?,Real Zaragoza (15)
?,(Sat) 8 Dec 1984 (49),Real Sociedad (15),2-0,?,Elche CF (15)
?,(Sun) 9 Dec 1984 (49),Real Sporting (15),1-3,?,Real Valladolid CF (15)
?,(Sun) 9 Dec 1984 (49),Hércules CF (15),0-0,?,Athletic Club Bilbao (15)
?,(Sun) 9 Dec 1984 (49),Málaga CF (15),2-1,?,CA Osasuna (15)
?,(Sun) 9 Dec 1984 (49),Valencia CF (15),0-0,?,R. Racing C. (15)
?,(Sun) 16 Dec 1984 (50),Athletic Club Bilbao (16),1-0,?,FC Barcelona (16)
?,(Sun) 16 Dec 1984 (50),Elche CF (16),0-0,?,Real Murcia CF (16)
?,(Sun) 16 Dec 1984 (50),RCD Español (16),1-3,?,Real Sociedad (16)
?,(Sun) 16 Dec 1984 (50),Málaga CF (16),3-1,?,Real Valladolid CF (16)
?,(Sun) 16 Dec 1984 (50),CA Osasuna (16),1-2,?,Real Betis (16)
?,(Sun) 16 Dec 1984 (50),R. Racing C. (16),2-0,?,Hércules CF (16)
?,(Sun) 16 Dec 1984 (50),Real Madrid CF (16),1-0,?,Valencia CF (16)
?,(Sun) 16 Dec 1984 (50),Sevilla FC (16),0-1,?,Real Sporting (16)
?,(Sun) 16 Dec 1984 (50),Real Zaragoza (16),1-1,?,Atlético Madrid (16)
?,(Sun) 23 Dec 1984 (51),Atlético Madrid (17),1-0,?,Elche CF (17)
?,(Sun) 23 Dec 1984 (51),FC Barcelona (17),2-0,?,R. Racing C. (17)
?,(Sun) 23 Dec 1984 (51),Real Betis (17),0-1,?,Málaga CF (17)
?,(Sun) 23 Dec 1984 (51),Real Sporting (17),1-1,?,Athletic Club Bilbao (17)
?,(Sun) 23 Dec 1984 (51),Hércules CF (17),2-2,?,Real Madrid CF (17)
?,(Sun) 23 Dec 1984 (51),Real Murcia CF (17),1-0,?,RCD Español (17)
?,(Sun) 23 Dec 1984 (51),Real Sociedad (17),0-2,?,CA Osasuna (17)
?,(Sun) 23 Dec 1984 (51),Valencia CF (17),4-1,?,Real Zaragoza (17)
?,(Sun) 23 Dec 1984 (51),Real Valladolid CF (17),2-3,?,Sevilla FC (17)
?,(Sun) 30 Dec 1984 (52),Atlético Madrid (18),2-2,?,RCD Español (18)
?,(Sun) 30 Dec 1984 (52),FC Barcelona (18),3-2,?,Real Madrid CF (18)
?,(Sun) 30 Dec 1984 (52),Real Sporting (18),0-0,?,R. Racing C. (18)
?,(Sun) 30 Dec 1984 (52),Hércules CF (18),0-0,?,Real Zaragoza (18)
?,(Sun) 30 Dec 1984 (52),Real Murcia CF (18),0-0,?,CA Osasuna (18)
?,(Sun) 30 Dec 1984 (52),Real Sociedad (18),0-1,?,Real Betis (18)
?,(Sun) 30 Dec 1984 (52),Sevilla FC (18),2-0,?,Málaga CF (18)
?,(Sun) 30 Dec 1984 (52),Valencia CF (18),0-0,?,Elche CF (18)
?,(Sun) 30 Dec 1984 (52),Real Valladolid CF (18),0-0,?,Athletic Club Bilbao (18)
?,(Sun) 6 Jan 1985 (0),Athletic Club Bilbao (19),0-0,?,Sevilla FC (19)
?,(Sun) 6 Jan 1985 (0),Real Betis (19),0-2,?,Real Murcia CF (19)
?,(Sun) 6 Jan 1985 (0),Elche CF (19),2-0,?,Hércules CF (19)
?,(Sun) 6 Jan 1985 (0),RCD Español (19),3-2,?,Valencia CF (19)
?,(Sun) 6 Jan 1985 (0),Málaga CF (19),1-3,?,Real Sociedad (19)
?,(Sun) 6 Jan 1985 (0),R. Racing C. (19),1-0,?,Real Valladolid CF (19)
?,(Sun) 6 Jan 1985 (0),Real Madrid CF (19),0-0,?,Real Sporting (19)
?,(Sun) 6 Jan 1985 (0),Real Zaragoza (19),2-4,?,FC Barcelona (19)
?,(Wed) 20 Mar 1985 (11),CA Osasuna (19),0-0,?,Atlético Madrid (19)
?,(Sun) 13 Jan 1985 (1),Athletic Club Bilbao (20),4-1,?,Málaga CF (20)
?,(Sun) 13 Jan 1985 (1),Atlético Madrid (20),2-0,?,Real Betis (20)
?,(Sun) 13 Jan 1985 (1),FC Barcelona (20),4-0,?,Elche CF (20)
?,(Sun) 13 Jan 1985 (1),Real Sporting (20),0-2,?,Real Zaragoza (20)
?,(Sun) 13 Jan 1985 (1),Hércules CF (20),0-0,?,RCD Español (20)
?,(Sun) 13 Jan 1985 (1),Real Murcia CF (20),2-2,?,Real Sociedad (20)
?,(Sun) 13 Jan 1985 (1),Sevilla FC (20),0-0,?,R. Racing C. (20)
?,(Sun) 13 Jan 1985 (1),Valencia CF (20),0-0,?,CA Osasuna (20)
?,(Sun) 13 Jan 1985 (1),Real Valladolid CF (20),1-1,?,Real Madrid CF (20)
?,(Sat) 19 Jan 1985 (2),Real Sociedad (21),0-4,?,Atlético Madrid (21)
?,(Sun) 20 Jan 1985 (2),Real Betis (21),1-3,?,Valencia CF (21)
?,(Sun) 20 Jan 1985 (2),Elche CF (21),0-0,?,Real Sporting (21)
?,(Sun) 20 Jan 1985 (2),RCD Español (21),0-0,?,FC Barcelona (21)
?,(Sun) 20 Jan 1985 (2),Málaga CF (21),0-0,?,Real Murcia CF (21)
?,(Sun) 20 Jan 1985 (2),CA Osasuna (21),2-1,?,Hércules CF (21)
?,(Sun) 20 Jan 1985 (2),R. Racing C. (21),1-0,?,Athletic Club Bilbao (21)
?,(Sun) 20 Jan 1985 (2),Real Madrid CF (21),1-2,?,Sevilla FC (21)
?,(Sun) 20 Jan 1985 (2),Real Zaragoza (21),1-1,?,Real Valladolid CF (21)
?,(Sun) 27 Jan 1985 (3),Athletic Club Bilbao (22),0-3,?,Real Zaragoza (22)
?,(Sun) 27 Jan 1985 (3),Atlético Madrid (22),3-0,?,Málaga CF (22)
?,(Sun) 27 Jan 1985 (3),FC Barcelona (22),4-0,?,Real Betis (22)
?,(Sun) 27 Jan 1985 (3),Real Sporting (22),1-0,?,CA Osasuna (22)
?,(Sun) 27 Jan 1985 (3),Hércules CF (22),0-0,?,Real Sociedad (22)
?,(Sun) 27 Jan 1985 (3),R. Racing C. (22),0-0,?,Real Madrid CF (22)
?,(Sun) 27 Jan 1985 (3),Sevilla FC (22),1-1,?,Elche CF (22)
?,(Sun) 27 Jan 1985 (3),Valencia CF (22),1-1,?,Real Murcia CF (22)
?,(Sun) 27 Jan 1985 (3),Real Valladolid CF (22),1-1,?,RCD Español (22)
?,(Sun) 3 Feb 1985 (4),Real Betis (23),1-0,?,Hércules CF (23)
?,(Sun) 3 Feb 1985 (4),Elche CF (23),1-1,?,Real Valladolid CF (23)
?,(Sun) 3 Feb 1985 (4),RCD Español (23),2-2,?,Real Sporting (23)
?,(Sun) 3 Feb 1985 (4),Málaga CF (23),2-0,?,R. Racing C. (23)
?,(Sun) 3 Feb 1985 (4),Real Murcia CF (23),0-1,?,Atlético Madrid (23)
?,(Sun) 3 Feb 1985 (4),CA Osasuna (23),1-2,?,FC Barcelona (23)
?,(Sun) 3 Feb 1985 (4),Real Sociedad (23),4-1,?,Valencia CF (23)
?,(Sun) 3 Feb 1985 (4),Real Madrid CF (23),2-2,?,Athletic Club Bilbao (23)
?,(Sun) 3 Feb 1985 (4),Real Zaragoza (23),4-1,?,Sevilla FC (23)
?,(Sun) 10 Feb 1985 (5),Athletic Club Bilbao (24),2-1,?,RCD Español (24)
?,(Sun) 10 Feb 1985 (5),FC Barcelona (24),6-0,?,Real Murcia CF (24)
?,(Sun) 10 Feb 1985 (5),Real Sporting (24),1-0,?,Real Sociedad (24)
?,(Sun) 10 Feb 1985 (5),Hércules CF (24),1-3,?,Atlético Madrid (24)
?,(Sun) 10 Feb 1985 (5),R. Racing C. (24),2-0,?,Elche CF (24)
?,(Sun) 10 Feb 1985 (5),Real Madrid CF (24),1-2,?,Real Zaragoza (24)
?,(Sun) 10 Feb 1985 (5),Sevilla FC (24),1-2,?,CA Osasuna (24)
?,(Sun) 10 Feb 1985 (5),Valencia CF (24),1-1,?,Málaga CF (24)
?,(Sun) 10 Feb 1985 (5),Real Valladolid CF (24),3-1,?,Real Betis (24)
?,(Sun) 17 Feb 1985 (6),Atlético Madrid (25),2-3,?,Valencia CF (25)
?,(Sun) 17 Feb 1985 (6),Real Betis (25),1-2,?,Real Sporting (25)
?,(Sun) 17 Feb 1985 (6),Elche CF (25),1-0,?,Athletic Club Bilbao (25)
?,(Sun) 17 Feb 1985 (6),RCD Español (25),1-0,?,Sevilla FC (25)
?,(Sun) 17 Feb 1985 (6),Málaga CF (25),1-1,?,Real Madrid CF (25)
?,(Sun) 17 Feb 1985 (6),Real Murcia CF (25),0-2,?,Hércules CF (25)
?,(Sun) 17 Feb 1985 (6),CA Osasuna (25),3-0,?,Real Valladolid CF (25)
?,(Sun) 17 Feb 1985 (6),Real Sociedad (25),0-0,?,FC Barcelona (25)
?,(Sun) 17 Feb 1985 (6),Real Zaragoza (25),0-0,?,R. Racing C. (25)
?,(Wed) 20 Feb 1985 (7),Athletic Club Bilbao (26),5-0,?,CA Osasuna (26)
?,(Wed) 20 Feb 1985 (7),FC Barcelona (26),2-2,?,Atlético Madrid (26)
?,(Wed) 20 Feb 1985 (7),Real Sporting (26),1-0,?,Real Murcia CF (26)
?,(Wed) 20 Feb 1985 (7),Hércules CF (26),2-0,?,Valencia CF (26)
?,(Wed) 20 Feb 1985 (7),R. Racing C. (26),1-3,?,RCD Español (26)
?,(Wed) 20 Feb 1985 (7),Real Madrid CF (26),6-1,?,Elche CF (26)
?,(Wed) 20 Feb 1985 (7),Sevilla FC (26),1-0,?,Real Betis (26)
?,(Wed) 20 Feb 1985 (7),Real Valladolid CF (26),1-1,?,Real Sociedad (26)
?,(Wed) 20 Feb 1985 (7),Real Zaragoza (26),0-0,?,Málaga CF (26)
?,(Sun) 3 Mar 1985 (8),Atlético Madrid (27),0-0,?,Real Sporting (27)
?,(Sun) 3 Mar 1985 (8),Real Betis (27),0-2,?,Athletic Club Bilbao (27)
?,(Sun) 3 Mar 1985 (8),Elche CF (27),0-0,?,Real Zaragoza (27)
?,(Sun) 3 Mar 1985 (8),RCD Español (27),2-0,?,Real Madrid CF (27)
?,(Sun) 3 Mar 1985 (8),Málaga CF (27),1-1,?,Hércules CF (27)
?,(Sun) 3 Mar 1985 (8),Real Murcia CF (27),1-2,?,Real Valladolid CF (27)
?,(Sun) 3 Mar 1985 (8),CA Osasuna (27),0-0,?,R. Racing C. (27)
?,(Sun) 3 Mar 1985 (8),Real Sociedad (27),5-1,?,Sevilla FC (27)
?,(Sun) 3 Mar 1985 (8),Valencia CF (27),2-5,?,FC Barcelona (27)
?,(Sat) 9 Mar 1985 (9),Athletic Club Bilbao (28),1-0,?,Real Murcia CF (28)
?,(Sat) 9 Mar 1985 (9),Real Sporting (28),4-0,?,Hércules CF (28)
?,(Sat) 9 Mar 1985 (9),R. Racing C. (28),1-0,?,Real Sociedad (28)
?,(Sun) 10 Mar 1985 (9),FC Barcelona (28),1-0,?,Málaga CF (28)
?,(Sun) 10 Mar 1985 (9),Elche CF (28),0-3,?,RCD Español (28)
?,(Sun) 10 Mar 1985 (9),Real Madrid CF (28),3-2,?,Real Betis (28)
?,(Sun) 10 Mar 1985 (9),Sevilla FC (28),2-4,?,Atlético Madrid (28)
?,(Sun) 10 Mar 1985 (9),Real Valladolid CF (28),1-0,?,Valencia CF (28)
?,(Sun) 10 Mar 1985 (9),Real Zaragoza (28),1-2,?,CA Osasuna (28)
?,(Sun) 17 Mar 1985 (10),Atlético Madrid (29),2-0,?,Real Valladolid CF (29)
?,(Sun) 17 Mar 1985 (10),Real Betis (29),1-2,?,R. Racing C. (29)
?,(Sun) 17 Mar 1985 (10),RCD Español (29),3-2,?,Real Zaragoza (29)
?,(Sun) 17 Mar 1985 (10),Hércules CF (29),1-0,?,FC Barcelona (29)
?,(Sun) 17 Mar 1985 (10),Málaga CF (29),0-0,?,Elche CF (29)
?,(Sun) 17 Mar 1985 (10),Real Murcia CF (29),2-0,?,Sevilla FC (29)
?,(Sun) 17 Mar 1985 (10),CA Osasuna (29),1-0,?,Real Madrid CF (29)
?,(Sun) 17 Mar 1985 (10),Real Sociedad (29),1-2,?,Athletic Club Bilbao (29)
?,(Sun) 17 Mar 1985 (10),Valencia CF (29),0-2,?,Real Sporting (29)
?,(Sun) 24 Mar 1985 (11),Athletic Club Bilbao (30),3-2,?,Valencia CF (30)
?,(Sun) 24 Mar 1985 (11),Elche CF (30),2-1,?,Real Betis (30)
?,(Sun) 24 Mar 1985 (11),RCD Español (30),1-0,?,CA Osasuna (30)
?,(Sun) 24 Mar 1985 (11),Real Sporting (30),2-0,?,Málaga CF (30)
?,(Sun) 24 Mar 1985 (11),R. Racing C. (30),1-2,?,Atlético Madrid (30)
?,(Sun) 24 Mar 1985 (11),Real Madrid CF (30),5-0,?,Real Murcia CF (30)
?,(Sun) 24 Mar 1985 (11),Sevilla FC (30),2-0,?,Hércules CF (30)
?,(Sun) 24 Mar 1985 (11),Real Valladolid CF (30),1-2,?,FC Barcelona (30)
?,(Sun) 24 Mar 1985 (11),Real Zaragoza (30),1-2,?,Real Sociedad (30)
?,(Sat) 30 Mar 1985 (12),FC Barcelona (31),2-0,?,Real Sporting (31)
?,(Sat) 30 Mar 1985 (12),Málaga CF (31),1-1,?,RCD Español (31)
?,(Sat) 30 Mar 1985 (12),Real Sociedad (31),0-3,?,Real Madrid CF (31)
?,(Sat) 30 Mar 1985 (12),Valencia CF (31),0-0,?,Sevilla FC (31)
?,(Sun) 31 Mar 1985 (12),Atlético Madrid (31),0-0,?,Athletic Club Bilbao (31)
?,(Sun) 31 Mar 1985 (12),Real Betis (31),2-0,?,Real Zaragoza (31)
?,(Sun) 31 Mar 1985 (12),Hércules CF (31),2-1,?,Real Valladolid CF (31)
?,(Sun) 31 Mar 1985 (12),Real Murcia CF (31),3-1,?,R. Racing C. (31)
?,(Sun) 31 Mar 1985 (12),CA Osasuna (31),2-2,?,Elche CF (31)
?,(Sat) 6 Apr 1985 (13),RCD Español (32),0-1,?,Real Betis (32)
?,(Sun) 7 Apr 1985 (13),Athletic Club Bilbao (32),4-1,?,Hércules CF (32)
?,(Sun) 7 Apr 1985 (13),Elche CF (32),1-1,?,Real Sociedad (32)
?,(Sun) 7 Apr 1985 (13),CA Osasuna (32),1-0,?,Málaga CF (32)
?,(Sun) 7 Apr 1985 (13),R. Racing C. (32),1-1,?,Valencia CF (32)
?,(Sun) 7 Apr 1985 (13),Real Madrid CF (32),0-4,?,Atlético Madrid (32)
?,(Sun) 7 Apr 1985 (13),Sevilla FC (32),2-2,?,FC Barcelona (32)
?,(Sun) 7 Apr 1985 (13),Real Valladolid CF (32),0-0,?,Real Sporting (32)
?,(Sun) 7 Apr 1985 (13),Real Zaragoza (32),3-0,?,Real Murcia CF (32)
?,(Sun) 14 Apr 1985 (14),Atlético Madrid (33),0-1,?,Real Zaragoza (33)
?,(Sun) 14 Apr 1985 (14),FC Barcelona (33),0-0,?,Athletic Club Bilbao (33)
?,(Sun) 14 Apr 1985 (14),Real Betis (33),3-1,?,CA Osasuna (33)
?,(Sun) 14 Apr 1985 (14),Real Sporting (33),2-0,?,Sevilla FC (33)
?,(Sun) 14 Apr 1985 (14),Hércules CF (33),2-0,?,R. Racing C. (33)
?,(Sun) 14 Apr 1985 (14),Real Murcia CF (33),2-1,?,Elche CF (33)
?,(Sun) 14 Apr 1985 (14),Real Sociedad (33),2-0,?,RCD Español (33)
?,(Sun) 14 Apr 1985 (14),Valencia CF (33),1-0,?,Real Madrid CF (33)
