Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 21 Oct 1945 (42),FC Barcelona (5),0-6,?,Athletic Club Bilbao (5)
?,(Sun) 21 Oct 1945 (42),CD Castellón (5),4-1,?,RCD Español (5)
?,(Sun) 21 Oct 1945 (42),RC Celta Vigo (5),6-1,?,CD Alcoyano (5)
?,(Sun) 21 Oct 1945 (42),Hércules CF (5),3-2,?,Atlético Madrid (5)
?,(Sun) 21 Oct 1945 (42),Real Madrid CF (5),3-1,?,Real Murcia CF (5)
?,(Sun) 21 Oct 1945 (42),Real Oviedo (5),3-0,?,Valencia CF (5)
?,(Sun) 21 Oct 1945 (42),Sevilla FC (5),3-2,?,Real Sporting (5)
?,(Sun) 28 Oct 1945 (43),CD Alcoyano (6),1-1,?,CD Castellón (6)
?,(Sun) 28 Oct 1945 (43),Athletic Club Bilbao (6),6-0,?,Hércules CF (6)
?,(Sun) 28 Oct 1945 (43),Atlético Madrid (6),3-2,?,RC Celta Vigo (6)
?,(Sun) 28 Oct 1945 (43),RCD Español (6),1-1,?,Sevilla FC (6)
?,(Sun) 28 Oct 1945 (43),Real Sporting (6),1-1,?,Real Madrid CF (6)
?,(Sun) 28 Oct 1945 (43),Real Murcia CF (6),0-3,?,Real Oviedo (6)
?,(Sun) 28 Oct 1945 (43),Valencia CF (6),0-1,?,FC Barcelona (6)
?,(Sun) 4 Nov 1945 (44),FC Barcelona (7),1-1,?,Real Murcia CF (7)
?,(Sun) 4 Nov 1945 (44),CD Castellón (7),2-1,?,Atlético Madrid (7)
?,(Sun) 4 Nov 1945 (44),RC Celta Vigo (7),1-2,?,Athletic Club Bilbao (7)
?,(Sun) 4 Nov 1945 (44),Real Sporting (7),4-1,?,RCD Español (7)
?,(Sun) 4 Nov 1945 (44),Hércules CF (7),2-1,?,Valencia CF (7)
?,(Sun) 4 Nov 1945 (44),Real Madrid CF (7),3-1,?,Real Oviedo (7)
?,(Sun) 4 Nov 1945 (44),Sevilla FC (7),4-2,?,CD Alcoyano (7)
?,(Sun) 18 Nov 1945 (46),CD Alcoyano (8),4-1,?,Real Sporting (8)
?,(Sun) 18 Nov 1945 (46),Athletic Club Bilbao (8),7-1,?,CD Castellón (8)
?,(Sun) 18 Nov 1945 (46),Atlético Madrid (8),1-1,?,Sevilla FC (8)
?,(Sun) 18 Nov 1945 (46),RCD Español (8),1-1,?,Real Madrid CF (8)
?,(Sun) 18 Nov 1945 (46),Real Murcia CF (8),1-1,?,Hércules CF (8)
?,(Sun) 18 Nov 1945 (46),Real Oviedo (8),1-1,?,FC Barcelona (8)
?,(Sun) 18 Nov 1945 (46),Valencia CF (8),5-1,?,RC Celta Vigo (8)
?,(Sun) 25 Nov 1945 (47),CD Castellón (9),1-0,?,Valencia CF (9)
?,(Sun) 25 Nov 1945 (47),RC Celta Vigo (9),1-1,?,Real Murcia CF (9)
?,(Sun) 25 Nov 1945 (47),RCD Español (9),2-1,?,CD Alcoyano (9)
?,(Sun) 25 Nov 1945 (47),Real Sporting (9),3-2,?,Atlético Madrid (9)
?,(Sun) 25 Nov 1945 (47),Hércules CF (9),0-3,?,Real Oviedo (9)
?,(Sun) 25 Nov 1945 (47),Real Madrid CF (9),3-2,?,FC Barcelona (9)
?,(Sun) 25 Nov 1945 (47),Sevilla FC (9),4-2,?,Athletic Club Bilbao (9)
?,(Sun) 2 Dec 1945 (48),CD Alcoyano (10),1-3,?,Real Madrid CF (10)
?,(Sun) 2 Dec 1945 (48),Athletic Club Bilbao (10),2-3,?,Real Sporting (10)
?,(Sun) 2 Dec 1945 (48),Atlético Madrid (10),7-3,?,RCD Español (10)
?,(Sun) 2 Dec 1945 (48),FC Barcelona (10),5-3,?,Hércules CF (10)
?,(Sun) 2 Dec 1945 (48),Real Murcia CF (10),2-3,?,CD Castellón (10)
?,(Sun) 2 Dec 1945 (48),Real Oviedo (10),1-0,?,RC Celta Vigo (10)
?,(Sun) 2 Dec 1945 (48),Valencia CF (10),1-0,?,Sevilla FC (10)
?,(Sun) 9 Dec 1945 (49),CD Alcoyano (11),3-1,?,Atlético Madrid (11)
?,(Sun) 9 Dec 1945 (49),CD Castellón (11),1-1,?,Real Oviedo (11)
?,(Sun) 9 Dec 1945 (49),RC Celta Vigo (11),1-5,?,FC Barcelona (11)
?,(Sun) 9 Dec 1945 (49),RCD Español (11),1-5,?,Athletic Club Bilbao (11)
?,(Sun) 9 Dec 1945 (49),Real Sporting (11),1-2,?,Valencia CF (11)
?,(Sun) 9 Dec 1945 (49),Real Madrid CF (11),2-0,?,Hércules CF (11)
?,(Sun) 9 Dec 1945 (49),Sevilla FC (11),3-1,?,Real Murcia CF (11)
?,(Sun) 16 Dec 1945 (50),Athletic Club Bilbao (12),2-0,?,CD Alcoyano (12)
?,(Sun) 16 Dec 1945 (50),FC Barcelona (12),4-0,?,CD Castellón (12)
?,(Sun) 16 Dec 1945 (50),Hércules CF (12),1-4,?,RC Celta Vigo (12)
?,(Sun) 16 Dec 1945 (50),Real Murcia CF (12),1-0,?,Real Sporting (12)
?,(Sun) 16 Dec 1945 (50),Real Madrid CF (12),2-1,?,Atlético Madrid (12)
?,(Sun) 16 Dec 1945 (50),Real Oviedo (12),1-1,?,Sevilla FC (12)
?,(Sun) 16 Dec 1945 (50),Valencia CF (12),3-2,?,RCD Español (12)
?,(Sun) 30 Dec 1945 (52),CD Alcoyano (13),1-2,?,Valencia CF (13)
?,(Sun) 30 Dec 1945 (52),Atlético Madrid (13),1-0,?,Athletic Club Bilbao (13)
?,(Sun) 30 Dec 1945 (52),CD Castellón (13),2-1,?,Hércules CF (13)
?,(Sun) 30 Dec 1945 (52),RC Celta Vigo (13),3-0,?,Real Madrid CF (13)
?,(Sun) 30 Dec 1945 (52),RCD Español (13),0-1,?,Real Murcia CF (13)
?,(Sun) 30 Dec 1945 (52),Real Sporting (13),1-0,?,Real Oviedo (13)
?,(Sun) 30 Dec 1945 (52),Sevilla FC (13),2-3,?,FC Barcelona (13)
?,(Sun) 6 Jan 1946 (0),CD Alcoyano (14),1-0,?,Real Murcia CF (14)
?,(Sun) 6 Jan 1946 (0),Athletic Club Bilbao (14),3-2,?,Real Madrid CF (14)
?,(Sun) 6 Jan 1946 (0),Atlético Madrid (14),0-0,?,Valencia CF (14)
?,(Sun) 6 Jan 1946 (0),CD Castellón (14),2-1,?,RC Celta Vigo (14)
?,(Sun) 6 Jan 1946 (0),RCD Español (14),1-2,?,Real Oviedo (14)
?,(Sun) 6 Jan 1946 (0),Real Sporting (14),2-0,?,FC Barcelona (14)
?,(Sun) 6 Jan 1946 (0),Sevilla FC (14),2-1,?,Hércules CF (14)
?,(Sun) 13 Jan 1946 (1),FC Barcelona (15),1-0,?,RCD Español (15)
?,(Sun) 13 Jan 1946 (1),RC Celta Vigo (15),4-0,?,Sevilla FC (15)
?,(Sun) 13 Jan 1946 (1),Hércules CF (15),2-1,?,Real Sporting (15)
?,(Sun) 13 Jan 1946 (1),Real Murcia CF (15),0-0,?,Atlético Madrid (15)
?,(Sun) 13 Jan 1946 (1),Real Madrid CF (15),4-0,?,CD Castellón (15)
?,(Sun) 13 Jan 1946 (1),Real Oviedo (15),3-2,?,CD Alcoyano (15)
?,(Sun) 13 Jan 1946 (1),Valencia CF (15),1-2,?,Athletic Club Bilbao (15)
?,(Sun) 20 Jan 1946 (2),CD Alcoyano (16),3-3,?,FC Barcelona (16)
?,(Sun) 20 Jan 1946 (2),Athletic Club Bilbao (16),6-1,?,Real Murcia CF (16)
?,(Sun) 20 Jan 1946 (2),Atlético Madrid (16),2-2,?,Real Oviedo (16)
?,(Sun) 20 Jan 1946 (2),RCD Español (16),5-2,?,Hércules CF (16)
?,(Sun) 20 Jan 1946 (2),Real Sporting (16),2-1,?,RC Celta Vigo (16)
?,(Sun) 20 Jan 1946 (2),Sevilla FC (16),3-2,?,CD Castellón (16)
?,(Sun) 20 Jan 1946 (2),Valencia CF (16),1-1,?,Real Madrid CF (16)
?,(Sun) 27 Jan 1946 (3),FC Barcelona (17),2-1,?,Atlético Madrid (17)
?,(Sun) 27 Jan 1946 (3),CD Castellón (17),2-0,?,Real Sporting (17)
?,(Sun) 27 Jan 1946 (3),RC Celta Vigo (17),4-1,?,RCD Español (17)
?,(Sun) 27 Jan 1946 (3),Hércules CF (17),1-0,?,CD Alcoyano (17)
?,(Sun) 27 Jan 1946 (3),Real Murcia CF (17),2-2,?,Valencia CF (17)
?,(Sun) 27 Jan 1946 (3),Real Madrid CF (17),1-1,?,Sevilla FC (17)
?,(Sun) 27 Jan 1946 (3),Real Oviedo (17),1-2,?,Athletic Club Bilbao (17)
?,(Sun) 3 Feb 1946 (4),CD Alcoyano (18),4-2,?,RC Celta Vigo (18)
?,(Sun) 3 Feb 1946 (4),Athletic Club Bilbao (18),2-1,?,FC Barcelona (18)
?,(Sun) 3 Feb 1946 (4),Atlético Madrid (18),5-2,?,Hércules CF (18)
?,(Sun) 3 Feb 1946 (4),RCD Español (18),4-1,?,CD Castellón (18)
?,(Sun) 3 Feb 1946 (4),Real Sporting (18),1-2,?,Sevilla FC (18)
?,(Sun) 3 Feb 1946 (4),Real Murcia CF (18),1-0,?,Real Madrid CF (18)
?,(Sun) 3 Feb 1946 (4),Valencia CF (18),2-2,?,Real Oviedo (18)
?,(Sun) 10 Feb 1946 (5),FC Barcelona (19),1-1,?,Valencia CF (19)
?,(Sun) 10 Feb 1946 (5),CD Castellón (19),2-1,?,CD Alcoyano (19)
?,(Sun) 10 Feb 1946 (5),RC Celta Vigo (19),6-1,?,Atlético Madrid (19)
?,(Sun) 10 Feb 1946 (5),Hércules CF (19),0-0,?,Athletic Club Bilbao (19)
?,(Sun) 10 Feb 1946 (5),Real Madrid CF (19),2-2,?,Real Sporting (19)
?,(Sun) 10 Feb 1946 (5),Real Oviedo (19),0-0,?,Real Murcia CF (19)
?,(Sun) 10 Feb 1946 (5),Sevilla FC (19),1-0,?,RCD Español (19)
?,(Sun) 17 Feb 1946 (6),CD Alcoyano (20),1-2,?,Sevilla FC (20)
?,(Sun) 17 Feb 1946 (6),Athletic Club Bilbao (20),2-1,?,RC Celta Vigo (20)
?,(Sun) 17 Feb 1946 (6),Atlético Madrid (20),4-0,?,CD Castellón (20)
?,(Sun) 17 Feb 1946 (6),RCD Español (20),2-2,?,Real Sporting (20)
?,(Sun) 17 Feb 1946 (6),Real Murcia CF (20),0-2,?,FC Barcelona (20)
?,(Sun) 17 Feb 1946 (6),Real Oviedo (20),1-1,?,Real Madrid CF (20)
?,(Sun) 17 Feb 1946 (6),Valencia CF (20),2-2,?,Hércules CF (20)
?,(Sun) 24 Feb 1946 (7),FC Barcelona (21),4-0,?,Real Oviedo (21)
?,(Sun) 24 Feb 1946 (7),CD Castellón (21),4-0,?,Athletic Club Bilbao (21)
?,(Sun) 24 Feb 1946 (7),RC Celta Vigo (21),1-1,?,Valencia CF (21)
?,(Sun) 24 Feb 1946 (7),Real Sporting (21),1-1,?,CD Alcoyano (21)
?,(Sun) 24 Feb 1946 (7),Hércules CF (21),2-0,?,Real Murcia CF (21)
?,(Sun) 24 Feb 1946 (7),Real Madrid CF (21),0-0,?,RCD Español (21)
?,(Sun) 24 Feb 1946 (7),Sevilla FC (21),3-0,?,Atlético Madrid (21)
?,(Sun) 3 Mar 1946 (8),CD Alcoyano (22),1-1,?,RCD Español (22)
?,(Sun) 3 Mar 1946 (8),Athletic Club Bilbao (22),4-3,?,Sevilla FC (22)
?,(Sun) 3 Mar 1946 (8),Atlético Madrid (22),2-0,?,Real Sporting (22)
?,(Sun) 3 Mar 1946 (8),FC Barcelona (22),1-0,?,Real Madrid CF (22)
?,(Sun) 3 Mar 1946 (8),Real Murcia CF (22),1-0,?,RC Celta Vigo (22)
?,(Sun) 3 Mar 1946 (8),Real Oviedo (22),2-0,?,Hércules CF (22)
?,(Sun) 3 Mar 1946 (8),Valencia CF (22),2-0,?,CD Castellón (22)
?,(Sun) 10 Mar 1946 (9),CD Castellón (23),3-0,?,Real Murcia CF (23)
?,(Sun) 10 Mar 1946 (9),RC Celta Vigo (23),3-2,?,Real Oviedo (23)
?,(Sun) 10 Mar 1946 (9),RCD Español (23),4-3,?,Atlético Madrid (23)
?,(Sun) 10 Mar 1946 (9),Real Sporting (23),0-0,?,Athletic Club Bilbao (23)
?,(Sun) 10 Mar 1946 (9),Hércules CF (23),0-0,?,FC Barcelona (23)
?,(Sun) 10 Mar 1946 (9),Real Madrid CF (23),1-0,?,CD Alcoyano (23)
?,(Sun) 10 Mar 1946 (9),Sevilla FC (23),3-0,?,Valencia CF (23)
?,(Sun) 17 Mar 1946 (10),Athletic Club Bilbao (24),3-1,?,RCD Español (24)
?,(Sun) 17 Mar 1946 (10),Atlético Madrid (24),2-0,?,CD Alcoyano (24)
?,(Sun) 17 Mar 1946 (10),FC Barcelona (24),3-1,?,RC Celta Vigo (24)
?,(Sun) 17 Mar 1946 (10),Hércules CF (24),2-3,?,Real Madrid CF (24)
?,(Sun) 17 Mar 1946 (10),Real Murcia CF (24),1-1,?,Sevilla FC (24)
?,(Sun) 17 Mar 1946 (10),Real Oviedo (24),4-2,?,CD Castellón (24)
?,(Sun) 17 Mar 1946 (10),Valencia CF (24),1-1,?,Real Sporting (24)
?,(Sun) 24 Mar 1946 (11),CD Alcoyano (25),3-2,?,Athletic Club Bilbao (25)
?,(Sun) 24 Mar 1946 (11),Atlético Madrid (25),3-1,?,Real Madrid CF (25)
?,(Sun) 24 Mar 1946 (11),CD Castellón (25),1-1,?,FC Barcelona (25)
?,(Sun) 24 Mar 1946 (11),RC Celta Vigo (25),4-2,?,Hércules CF (25)
?,(Sun) 24 Mar 1946 (11),RCD Español (25),4-0,?,Valencia CF (25)
?,(Sun) 24 Mar 1946 (11),Real Sporting (25),0-2,?,Real Murcia CF (25)
?,(Sun) 24 Mar 1946 (11),Sevilla FC (25),3-0,?,Real Oviedo (25)
?,(Sun) 31 Mar 1946 (12),Athletic Club Bilbao (26),0-2,?,Atlético Madrid (26)
?,(Sun) 31 Mar 1946 (12),FC Barcelona (26),1-1,?,Sevilla FC (26)
?,(Sun) 31 Mar 1946 (12),Hércules CF (26),1-2,?,CD Castellón (26)
?,(Sun) 31 Mar 1946 (12),Real Murcia CF (26),2-2,?,RCD Español (26)
?,(Sun) 31 Mar 1946 (12),Real Madrid CF (26),6-0,?,RC Celta Vigo (26)
?,(Sun) 31 Mar 1946 (12),Real Oviedo (26),2-2,?,Real Sporting (26)
?,(Sun) 31 Mar 1946 (12),Valencia CF (26),6-1,?,CD Alcoyano (26)
