Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 12 Sep 2015 (36),Sporting Gijón (3),0-1,0-0,Valencia CF (3)
?,(Sun) 13 Sep 2015 (36),Athletic Club Bilbao (3),3-1,2-0,Getafe CF (3)
?,(Sun) 13 Sep 2015 (36),RC Celta Vigo (3),3-3,2-1,UD Las Palmas (3)
?,(Sun) 13 Sep 2015 (36),Granada CF (3),1-3,0-0,Villarreal CF (3)
?,(Sun) 13 Sep 2015 (36),Málaga CF (3),0-0,0-0,SD Eibar (3)
?,(Mon) 14 Sep 2015 (37),Rayo Vallecano (3),1-3,1-2,RCD La Coruña (3)
?,(Fri) 18 Sep 2015 (37),Getafe CF (4),1-0,1-0,Málaga CF (4)
?,(Sat) 19 Sep 2015 (37),SD Eibar (4),0-2,0-0,Atlético Madrid (4)
?,(Sat) 19 Sep 2015 (37),Real Madrid CF (4),1-0,0-0,Granada CF (4)
?,(Sat) 19 Sep 2015 (37),Real Sociedad (4),2-3,1-1,RCD Español (4)
?,(Sat) 19 Sep 2015 (37),Valencia CF (4),0-0,0-0,Real Betis (4)
?,(Sun) 20 Sep 2015 (37),FC Barcelona (4),4-1,0-0,Levante UD (4)
?,(Sun) 20 Sep 2015 (37),RCD La Coruña (4),2-3,2-3,Sporting Gijón (4)
?,(Sun) 20 Sep 2015 (37),UD Las Palmas (4),0-1,0-1,Rayo Vallecano (4)
?,(Sun) 20 Sep 2015 (37),Sevilla FC (4),1-2,0-2,RC Celta Vigo (4)
?,(Sun) 20 Sep 2015 (37),Villarreal CF (4),3-1,1-0,Athletic Club Bilbao (4)
?,(Tue) 22 Sep 2015 (38),Atlético Madrid (5),2-0,1-0,Getafe CF (5)
?,(Tue) 22 Sep 2015 (38),RCD Español (5),1-0,1-0,Valencia CF (5)
?,(Tue) 22 Sep 2015 (38),Granada CF (5),0-3,0-2,Real Sociedad (5)
?,(Wed) 23 Sep 2015 (38),Athletic Club Bilbao (5),1-2,0-1,Real Madrid CF (5)
?,(Wed) 23 Sep 2015 (38),RC Celta Vigo (5),4-1,2-0,FC Barcelona (5)
?,(Wed) 23 Sep 2015 (38),UD Las Palmas (5),2-0,1-0,Sevilla FC (5)
?,(Wed) 23 Sep 2015 (38),Levante UD (5),2-2,0-1,SD Eibar (5)
?,(Wed) 23 Sep 2015 (38),Málaga CF (5),0-1,0-0,Villarreal CF (5)
?,(Wed) 23 Sep 2015 (38),Rayo Vallecano (5),2-1,1-0,Sporting Gijón (5)
?,(Thu) 24 Sep 2015 (38),Real Betis (5),1-2,0-0,RCD La Coruña (5)
?,(Fri) 25 Sep 2015 (38),Valencia CF (6),1-0,1-0,Granada CF (6)
?,(Sat) 26 Sep 2015 (38),FC Barcelona (6),2-1,1-0,UD Las Palmas (6)
?,(Sat) 26 Sep 2015 (38),SD Eibar (6),1-1,1-0,RC Celta Vigo (6)
?,(Sat) 26 Sep 2015 (38),Real Madrid CF (6),0-0,0-0,Málaga CF (6)
?,(Sat) 26 Sep 2015 (38),Sevilla FC (6),3-2,2-0,Rayo Vallecano (6)
?,(Sat) 26 Sep 2015 (38),Villarreal CF (6),1-0,1-0,Atlético Madrid (6)
?,(Sun) 27 Sep 2015 (38),Getafe CF (6),3-0,0-0,Levante UD (6)
?,(Sun) 27 Sep 2015 (38),RCD La Coruña (6),3-0,2-0,RCD Español (6)
?,(Sun) 27 Sep 2015 (38),Real Sociedad (6),0-0,0-0,Athletic Club Bilbao (6)
?,(Sun) 27 Sep 2015 (38),Sporting Gijón (6),1-2,1-0,Real Betis (6)
?,(Fri) 2 Oct 2015 (39),RC Celta Vigo (7),0-0,0-0,Getafe CF (7)
?,(Sat) 3 Oct 2015 (39),RCD Español (7),1-2,0-1,Sporting Gijón (7)
?,(Sat) 3 Oct 2015 (39),Granada CF (7),1-1,0-1,RCD La Coruña (7)
?,(Sat) 3 Oct 2015 (39),UD Las Palmas (7),0-2,0-1,SD Eibar (7)
?,(Sat) 3 Oct 2015 (39),Málaga CF (7),3-1,2-1,Real Sociedad (7)
?,(Sat) 3 Oct 2015 (39),Sevilla FC (7),2-1,0-0,FC Barcelona (7)
?,(Sun) 4 Oct 2015 (39),Athletic Club Bilbao (7),3-1,1-1,Valencia CF (7)
?,(Sun) 4 Oct 2015 (39),Atlético Madrid (7),1-1,0-1,Real Madrid CF (7)
?,(Sun) 4 Oct 2015 (39),Levante UD (7),1-0,0-0,Villarreal CF (7)
?,(Sun) 4 Oct 2015 (39),Rayo Vallecano (7),0-2,0-1,Real Betis (7)
?,(Sat) 17 Oct 2015 (41),FC Barcelona (8),5-2,2-1,Rayo Vallecano (8)
?,(Sat) 17 Oct 2015 (41),Real Betis (8),1-3,0-1,RCD Español (8)
?,(Sat) 17 Oct 2015 (41),SD Eibar (8),1-1,1-0,Sevilla FC (8)
?,(Sat) 17 Oct 2015 (41),Real Madrid CF (8),3-0,2-0,Levante UD (8)
?,(Sat) 17 Oct 2015 (41),Valencia CF (8),3-0,2-0,Málaga CF (8)
?,(Sun) 18 Oct 2015 (41),Getafe CF (8),4-0,2-0,UD Las Palmas (8)
?,(Sun) 18 Oct 2015 (41),RCD La Coruña (8),2-2,0-1,Athletic Club Bilbao (8)
?,(Sun) 18 Oct 2015 (41),Real Sociedad (8),0-2,0-1,Atlético Madrid (8)
?,(Sun) 18 Oct 2015 (41),Villarreal CF (8),1-2,0-1,RC Celta Vigo (8)
?,(Mon) 19 Oct 2015 (42),Sporting Gijón (8),3-3,1-2,Granada CF (8)
?,(Fri) 23 Oct 2015 (42),Rayo Vallecano (9),3-0,1-0,RCD Español (9)
?,(Sat) 24 Oct 2015 (42),RC Celta Vigo (9),1-3,0-2,Real Madrid CF (9)
?,(Sat) 24 Oct 2015 (42),Granada CF (9),1-1,1-1,Real Betis (9)
?,(Sat) 24 Oct 2015 (42),Málaga CF (9),2-0,0-0,RCD La Coruña (9)
?,(Sat) 24 Oct 2015 (42),Sevilla FC (9),5-0,2-0,Getafe CF (9)
?,(Sun) 25 Oct 2015 (42),Atlético Madrid (9),2-1,2-0,Valencia CF (9)
?,(Sun) 25 Oct 2015 (42),FC Barcelona (9),3-1,1-1,SD Eibar (9)
?,(Sun) 25 Oct 2015 (42),UD Las Palmas (9),0-0,0-0,Villarreal CF (9)
?,(Sun) 25 Oct 2015 (42),Levante UD (9),0-4,0-2,Real Sociedad (9)
?,(Mon) 26 Oct 2015 (43),Athletic Club Bilbao (9),3-0,2-0,Sporting Gijón (9)
?,(Fri) 30 Oct 2015 (43),RCD La Coruña (10),1-1,0-1,Atlético Madrid (10)
?,(Sat) 31 Oct 2015 (43),Getafe CF (10),0-2,0-1,FC Barcelona (10)
?,(Sat) 31 Oct 2015 (43),Real Madrid CF (10),3-1,3-1,UD Las Palmas (10)
?,(Sat) 31 Oct 2015 (43),Real Sociedad (10),2-3,2-1,RC Celta Vigo (10)
?,(Sat) 31 Oct 2015 (43),Valencia CF (10),3-0,0-0,Levante UD (10)
?,(Sat) 31 Oct 2015 (43),Villarreal CF (10),2-1,1-0,Sevilla FC (10)
?,(Sun) 1 Nov 2015 (43),Real Betis (10),1-3,0-2,Athletic Club Bilbao (10)
?,(Sun) 1 Nov 2015 (43),SD Eibar (10),1-0,1-0,Rayo Vallecano (10)
?,(Sun) 1 Nov 2015 (43),RCD Español (10),1-1,0-0,Granada CF (10)
?,(Sun) 1 Nov 2015 (43),Sporting Gijón (10),1-0,1-0,Málaga CF (10)
?,(Fri) 6 Nov 2015 (44),UD Las Palmas (11),2-0,1-0,Real Sociedad (11)
?,(Sat) 7 Nov 2015 (44),RC Celta Vigo (11),1-5,1-2,Valencia CF (11)
?,(Sat) 7 Nov 2015 (44),SD Eibar (11),3-1,2-1,Getafe CF (11)
?,(Sat) 7 Nov 2015 (44),Levante UD (11),1-1,0-1,RCD La Coruña (11)
?,(Sat) 7 Nov 2015 (44),Málaga CF (11),0-1,0-0,Real Betis (11)
?,(Sat) 7 Nov 2015 (44),Rayo Vallecano (11),2-1,2-0,Granada CF (11)
?,(Sun) 8 Nov 2015 (44),Athletic Club Bilbao (11),2-1,1-0,RCD Español (11)
?,(Sun) 8 Nov 2015 (44),Atlético Madrid (11),1-0,0-0,Sporting Gijón (11)
?,(Sun) 8 Nov 2015 (44),FC Barcelona (11),3-0,0-0,Villarreal CF (11)
?,(Sun) 8 Nov 2015 (44),Sevilla FC (11),3-2,1-1,Real Madrid CF (11)
?,(Sat) 21 Nov 2015 (46),RCD Español (12),2-0,2-0,Málaga CF (12)
?,(Sat) 21 Nov 2015 (46),RCD La Coruña (12),2-0,1-0,RC Celta Vigo (12)
?,(Sat) 21 Nov 2015 (46),Real Madrid CF (12),0-4,0-2,FC Barcelona (12)
?,(Sat) 21 Nov 2015 (46),Real Sociedad (12),2-0,0-0,Sevilla FC (12)
?,(Sat) 21 Nov 2015 (46),Valencia CF (12),1-1,1-0,UD Las Palmas (12)
?,(Sun) 22 Nov 2015 (46),Real Betis (12),0-1,0-1,Atlético Madrid (12)
?,(Sun) 22 Nov 2015 (46),Granada CF (12),2-0,1-0,Athletic Club Bilbao (12)
?,(Sun) 22 Nov 2015 (46),Sporting Gijón (12),0-3,0-3,Levante UD (12)
?,(Sun) 22 Nov 2015 (46),Villarreal CF (12),1-1,0-1,SD Eibar (12)
?,(Mon) 23 Nov 2015 (47),Getafe CF (12),1-1,0-0,Rayo Vallecano (12)
?,(Fri) 27 Nov 2015 (47),Levante UD (13),0-1,0-1,Real Betis (13)
?,(Sat) 28 Nov 2015 (47),Atlético Madrid (13),1-0,1-0,RCD Español (13)
?,(Sat) 28 Nov 2015 (47),FC Barcelona (13),4-0,2-0,Real Sociedad (13)
?,(Sat) 28 Nov 2015 (47),RC Celta Vigo (13),2-1,1-0,Sporting Gijón (13)
?,(Sat) 28 Nov 2015 (47),UD Las Palmas (13),0-2,0-1,RCD La Coruña (13)
?,(Sat) 28 Nov 2015 (47),Málaga CF (13),2-2,1-0,Granada CF (13)
?,(Sun) 29 Nov 2015 (47),SD Eibar (13),0-2,0-1,Real Madrid CF (13)
?,(Sun) 29 Nov 2015 (47),Getafe CF (13),2-0,1-0,Villarreal CF (13)
?,(Sun) 29 Nov 2015 (47),Sevilla FC (13),1-0,0-0,Valencia CF (13)
?,(Sun) 29 Nov 2015 (47),Rayo Vallecano (13),0-3,0-2,Athletic Club Bilbao (13)
?,(Sat) 5 Dec 2015 (48),Real Betis (14),1-1,0-1,RC Celta Vigo (14)
?,(Sat) 5 Dec 2015 (48),Granada CF (14),0-2,0-1,Atlético Madrid (14)
?,(Sat) 5 Dec 2015 (48),RCD La Coruña (14),1-1,1-0,Sevilla FC (14)
?,(Sat) 5 Dec 2015 (48),Real Madrid CF (14),4-1,4-0,Getafe CF (14)
?,(Sat) 5 Dec 2015 (48),Valencia CF (14),1-1,0-0,FC Barcelona (14)
?,(Sun) 6 Dec 2015 (48),Athletic Club Bilbao (14),0-0,0-0,Málaga CF (14)
?,(Sun) 6 Dec 2015 (48),Real Sociedad (14),2-1,1-1,SD Eibar (14)
?,(Sun) 6 Dec 2015 (48),Sporting Gijón (14),3-1,1-1,UD Las Palmas (14)
?,(Sun) 6 Dec 2015 (48),Villarreal CF (14),2-1,0-1,Rayo Vallecano (14)
?,(Mon) 7 Dec 2015 (49),RCD Español (14),1-1,0-1,Levante UD (14)
?,(Fri) 11 Dec 2015 (49),Getafe CF (15),1-1,0-0,Real Sociedad (15)
?,(Sat) 12 Dec 2015 (49),FC Barcelona (15),2-2,1-0,RCD La Coruña (15)
?,(Sat) 12 Dec 2015 (49),RC Celta Vigo (15),1-0,1-0,RCD Español (15)
?,(Sat) 12 Dec 2015 (49),UD Las Palmas (15),1-0,0-0,Real Betis (15)
?,(Sat) 12 Dec 2015 (49),Levante UD (15),1-2,0-0,Granada CF (15)
?,(Sat) 12 Dec 2015 (49),Sevilla FC (15),2-0,0-0,Sporting Gijón (15)
?,(Sun) 13 Dec 2015 (49),Atlético Madrid (15),2-1,1-1,Athletic Club Bilbao (15)
?,(Sun) 13 Dec 2015 (49),SD Eibar (15),1-1,1-0,Valencia CF (15)
?,(Sun) 13 Dec 2015 (49),Rayo Vallecano (15),1-2,1-0,Málaga CF (15)
?,(Sun) 13 Dec 2015 (49),Villarreal CF (15),1-0,1-0,Real Madrid CF (15)
?,(Sat) 19 Dec 2015 (50),Real Betis (16),0-0,0-0,Sevilla FC (16)
?,(Sat) 19 Dec 2015 (50),RCD Español (16),1-0,0-0,UD Las Palmas (16)
?,(Sat) 19 Dec 2015 (50),RCD La Coruña (16),2-0,1-0,SD Eibar (16)
?,(Sat) 19 Dec 2015 (50),Valencia CF (16),2-2,2-2,Getafe CF (16)
?,(Sun) 20 Dec 2015 (50),Athletic Club Bilbao (16),2-0,0-0,Levante UD (16)
?,(Sun) 20 Dec 2015 (50),Granada CF (16),0-2,0-2,RC Celta Vigo (16)
?,(Sun) 20 Dec 2015 (50),Málaga CF (16),1-0,0-0,Atlético Madrid (16)
?,(Sun) 20 Dec 2015 (50),Real Madrid CF (16),10-2,4-2,Rayo Vallecano (16)
?,(Sun) 20 Dec 2015 (50),Real Sociedad (16),0-2,0-1,Villarreal CF (16)
?,(Wed) 30 Dec 2015 (52),FC Barcelona (16),4-0,2-0,Real Betis (17)
?,(Wed) 30 Dec 2015 (52),RC Celta Vigo (17),0-1,0-0,Athletic Club Bilbao (17)
?,(Wed) 30 Dec 2015 (52),SD Eibar (17),2-0,0-0,Sporting Gijón (16)
?,(Wed) 30 Dec 2015 (52),Getafe CF (17),0-0,0-0,RCD La Coruña (17)
?,(Wed) 30 Dec 2015 (52),UD Las Palmas (17),4-1,1-0,Granada CF (17)
?,(Wed) 30 Dec 2015 (52),Levante UD (17),0-1,0-0,Málaga CF (17)
?,(Wed) 30 Dec 2015 (52),Real Madrid CF (17),3-1,1-0,Real Sociedad (17)
?,(Wed) 30 Dec 2015 (52),Sevilla FC (17),2-0,2-0,RCD Español (17)
?,(Wed) 30 Dec 2015 (52),Rayo Vallecano (17),0-2,0-0,Atlético Madrid (17)
?,(Thu) 31 Dec 2015 (52),Villarreal CF (17),1-0,0-0,Valencia CF (17)
?,(Sat) 2 Jan 2016 (0),Atlético Madrid (18),1-0,0-0,Levante UD (18)
?,(Sat) 2 Jan 2016 (0),RCD Español (18),0-0,0-0,FC Barcelona (17)
?,(Sat) 2 Jan 2016 (0),Málaga CF (18),2-0,2-0,RC Celta Vigo (18)
?,(Sun) 3 Jan 2016 (0),Athletic Club Bilbao (18),2-2,1-0,UD Las Palmas (18)
?,(Sun) 3 Jan 2016 (0),Real Betis (18),0-4,0-2,SD Eibar (18)
?,(Sun) 3 Jan 2016 (0),Granada CF (18),2-1,2-1,Sevilla FC (18)
?,(Sun) 3 Jan 2016 (0),RCD La Coruña (18),1-2,0-1,Villarreal CF (18)
?,(Sun) 3 Jan 2016 (0),Valencia CF (18),2-2,1-1,Real Madrid CF (18)
?,(Sun) 3 Jan 2016 (0),Rayo Vallecano (18),2-2,1-1,Real Sociedad (18)
?,(Mon) 4 Jan 2016 (1),Sporting Gijón (17),1-2,1-0,Getafe CF (18)
?,(Sat) 9 Jan 2016 (1),FC Barcelona (18),4-0,2-0,Granada CF (19)
?,(Sat) 9 Jan 2016 (1),Getafe CF (19),1-0,0-0,Real Betis (19)
?,(Sat) 9 Jan 2016 (1),Levante UD (19),2-1,0-0,Rayo Vallecano (19)
?,(Sat) 9 Jan 2016 (1),Real Madrid CF (19),5-0,2-0,RCD La Coruña (19)
?,(Sat) 9 Jan 2016 (1),Sevilla FC (19),2-0,1-0,Athletic Club Bilbao (19)
?,(Sun) 10 Jan 2016 (1),RC Celta Vigo (19),0-2,0-0,Atlético Madrid (19)
?,(Sun) 10 Jan 2016 (1),SD Eibar (19),2-1,1-1,RCD Español (19)
?,(Sun) 10 Jan 2016 (1),UD Las Palmas (19),1-1,0-0,Málaga CF (19)
?,(Sun) 10 Jan 2016 (1),Real Sociedad (19),2-0,0-0,Valencia CF (19)
?,(Sun) 10 Jan 2016 (1),Villarreal CF (19),2-0,1-0,Sporting Gijón (18)
?,(Sat) 16 Jan 2016 (2),RC Celta Vigo (20),4-3,2-0,Levante UD (20)
?,(Sat) 16 Jan 2016 (2),Sevilla FC (20),2-1,2-0,Málaga CF (20)
?,(Sat) 16 Jan 2016 (2),Real Sociedad (20),1-1,0-1,RCD La Coruña (20)
?,(Sat) 16 Jan 2016 (2),Villarreal CF (20),0-0,0-0,Real Betis (20)
?,(Sun) 17 Jan 2016 (2),FC Barcelona (19),6-0,2-0,Athletic Club Bilbao (20)
?,(Sun) 17 Jan 2016 (2),Getafe CF (20),3-1,2-1,RCD Español (20)
?,(Sun) 17 Jan 2016 (2),UD Las Palmas (20),0-3,0-1,Atlético Madrid (20)
?,(Sun) 17 Jan 2016 (2),Real Madrid CF (20),5-1,5-0,Sporting Gijón (19)
?,(Sun) 17 Jan 2016 (2),Valencia CF (20),2-2,0-1,Rayo Vallecano (20)
?,(Mon) 18 Jan 2016 (3),SD Eibar (20),5-1,2-0,Granada CF (20)
?,(Fri) 22 Jan 2016 (3),Sporting Gijón (20),5-1,3-1,Real Sociedad (21)
?,(Sat) 23 Jan 2016 (3),RCD Español (21),2-2,2-1,Villarreal CF (21)
?,(Sat) 23 Jan 2016 (3),Granada CF (21),3-2,2-0,Getafe CF (21)
?,(Sat) 23 Jan 2016 (3),Málaga CF (21),1-2,1-1,FC Barcelona (20)
?,(Sat) 23 Jan 2016 (3),Rayo Vallecano (21),3-0,3-0,RC Celta Vigo (21)
?,(Sun) 24 Jan 2016 (3),Athletic Club Bilbao (21),5-2,3-1,SD Eibar (21)
?,(Sun) 24 Jan 2016 (3),Atlético Madrid (21),0-0,0-0,Sevilla FC (21)
?,(Sun) 24 Jan 2016 (3),Real Betis (21),1-1,1-0,Real Madrid CF (21)
?,(Sun) 24 Jan 2016 (3),RCD La Coruña (21),1-1,1-0,Valencia CF (21)
?,(Mon) 25 Jan 2016 (4),Levante UD (21),3-2,1-0,UD Las Palmas (21)
?,(Sat) 30 Jan 2016 (4),FC Barcelona (21),2-1,2-1,Atlético Madrid (22)
?,(Sat) 30 Jan 2016 (4),SD Eibar (22),1-2,0-1,Málaga CF (22)
?,(Sat) 30 Jan 2016 (4),Getafe CF (22),0-1,0-1,Athletic Club Bilbao (22)
?,(Sat) 30 Jan 2016 (4),Real Sociedad (22),2-1,2-0,Real Betis (22)
?,(Sat) 30 Jan 2016 (4),Villarreal CF (22),1-0,0-0,Granada CF (22)
?,(Sun) 31 Jan 2016 (4),UD Las Palmas (22),2-1,1-1,RC Celta Vigo (22)
?,(Sun) 31 Jan 2016 (4),Real Madrid CF (22),6-0,4-0,RCD Español (22)
?,(Sun) 31 Jan 2016 (4),Sevilla FC (22),3-1,1-0,Levante UD (22)
?,(Sun) 31 Jan 2016 (4),Valencia CF (22),0-1,0-0,Sporting Gijón (21)
?,(Mon) 1 Feb 2016 (5),RCD La Coruña (22),2-2,1-2,Rayo Vallecano (22)
?,(Fri) 5 Feb 2016 (5),Málaga CF (23),3-0,3-0,Getafe CF (23)
?,(Sat) 6 Feb 2016 (5),Athletic Club Bilbao (23),0-0,0-0,Villarreal CF (23)
?,(Sat) 6 Feb 2016 (5),Atlético Madrid (23),3-1,0-0,SD Eibar (23)
?,(Sat) 6 Feb 2016 (5),Sporting Gijón (22),1-1,1-1,RCD La Coruña (23)
?,(Sat) 6 Feb 2016 (5),Rayo Vallecano (23),2-0,1-0,UD Las Palmas (23)
?,(Sun) 7 Feb 2016 (5),Real Betis (23),1-0,0-0,Valencia CF (23)
?,(Sun) 7 Feb 2016 (5),RC Celta Vigo (23),1-1,0-1,Sevilla FC (23)
?,(Sun) 7 Feb 2016 (5),Granada CF (23),1-2,0-1,Real Madrid CF (23)
?,(Sun) 7 Feb 2016 (5),Levante UD (23),0-2,0-1,FC Barcelona (22)
?,(Mon) 8 Feb 2016 (6),RCD Español (23),0-5,0-2,Real Sociedad (23)
?,(Fri) 12 Feb 2016 (6),Sporting Gijón (23),2-2,2-1,Rayo Vallecano (24)
?,(Sat) 13 Feb 2016 (6),RCD La Coruña (24),2-2,1-2,Real Betis (24)
?,(Sat) 13 Feb 2016 (6),Real Madrid CF (24),4-2,3-1,Athletic Club Bilbao (24)
?,(Sat) 13 Feb 2016 (6),Valencia CF (24),2-1,0-0,RCD Español (24)
?,(Sat) 13 Feb 2016 (6),Villarreal CF (24),1-0,1-0,Málaga CF (24)
?,(Sun) 14 Feb 2016 (6),FC Barcelona (23),6-1,1-1,RC Celta Vigo (24)
?,(Sun) 14 Feb 2016 (6),SD Eibar (24),2-0,1-0,Levante UD (24)
?,(Sun) 14 Feb 2016 (6),Getafe CF (24),0-1,0-1,Atlético Madrid (24)
?,(Sun) 14 Feb 2016 (6),Sevilla FC (24),2-0,0-0,UD Las Palmas (24)
?,(Sun) 14 Feb 2016 (6),Real Sociedad (24),3-0,2-0,Granada CF (24)
?,(Wed) 17 Feb 2016 (7),Sporting Gijón (24),1-3,1-2,FC Barcelona (24)
?,(Fri) 19 Feb 2016 (7),Levante UD (25),3-0,2-0,Getafe CF (25)
?,(Sat) 20 Feb 2016 (7),Real Betis (25),1-1,0-0,Sporting Gijón (25)
?,(Sat) 20 Feb 2016 (7),RC Celta Vigo (25),3-2,2-0,SD Eibar (25)
?,(Sat) 20 Feb 2016 (7),RCD Español (25),1-0,0-0,RCD La Coruña (25)
?,(Sat) 20 Feb 2016 (7),UD Las Palmas (25),1-2,1-2,FC Barcelona (25)
?,(Sun) 21 Feb 2016 (7),Athletic Club Bilbao (25),0-1,0-1,Real Sociedad (25)
?,(Sun) 21 Feb 2016 (7),Atlético Madrid (25),0-0,0-0,Villarreal CF (25)
?,(Sun) 21 Feb 2016 (7),Granada CF (25),1-2,0-0,Valencia CF (25)
?,(Sun) 21 Feb 2016 (7),Málaga CF (25),1-1,0-1,Real Madrid CF (25)
?,(Sun) 21 Feb 2016 (7),Rayo Vallecano (25),2-2,1-2,Sevilla FC (25)
?,(Fri) 26 Feb 2016 (8),SD Eibar (26),0-1,0-1,UD Las Palmas (26)
?,(Sat) 27 Feb 2016 (8),Real Betis (26),2-2,2-0,Rayo Vallecano (26)
?,(Sat) 27 Feb 2016 (8),Getafe CF (26),0-1,0-0,RC Celta Vigo (26)
?,(Sat) 27 Feb 2016 (8),Real Madrid CF (26),0-1,0-0,Atlético Madrid (26)
?,(Sat) 27 Feb 2016 (8),Real Sociedad (26),1-1,0-0,Málaga CF (26)
?,(Sat) 27 Feb 2016 (8),Sporting Gijón (26),2-4,1-1,RCD Español (26)
?,(Sun) 28 Feb 2016 (8),FC Barcelona (26),2-1,1-1,Sevilla FC (26)
?,(Sun) 28 Feb 2016 (8),RCD La Coruña (26),0-1,0-1,Granada CF (26)
?,(Sun) 28 Feb 2016 (8),Valencia CF (26),0-3,0-0,Athletic Club Bilbao (26)
?,(Sun) 28 Feb 2016 (8),Villarreal CF (26),3-0,2-0,Levante UD (26)
?,(Tue) 1 Mar 2016 (9),Atlético Madrid (27),3-0,1-0,Real Sociedad (27)
?,(Tue) 1 Mar 2016 (9),UD Las Palmas (27),4-0,2-0,Getafe CF (27)
?,(Wed) 2 Mar 2016 (9),Athletic Club Bilbao (27),4-1,2-0,RCD La Coruña (27)
?,(Wed) 2 Mar 2016 (9),RC Celta Vigo (27),0-0,0-0,Villarreal CF (27)
?,(Wed) 2 Mar 2016 (9),Levante UD (27),1-3,1-2,Real Madrid CF (27)
?,(Wed) 2 Mar 2016 (9),Málaga CF (27),1-2,1-1,Valencia CF (27)
?,(Wed) 2 Mar 2016 (9),Sevilla FC (27),1-0,1-0,SD Eibar (27)
?,(Thu) 3 Mar 2016 (9),RCD Español (27),0-3,0-2,Real Betis (27)
?,(Thu) 3 Mar 2016 (9),Granada CF (27),2-0,0-0,Sporting Gijón (27)
?,(Thu) 3 Mar 2016 (9),Rayo Vallecano (27),1-5,0-2,FC Barcelona (27)
?,(Sat) 5 Mar 2016 (9),Getafe CF (28),1-1,0-0,Sevilla FC (28)
?,(Sat) 5 Mar 2016 (9),RCD La Coruña (28),3-3,1-1,Málaga CF (28)
?,(Sat) 5 Mar 2016 (9),Real Madrid CF (28),7-1,1-0,RC Celta Vigo (28)
?,(Sat) 5 Mar 2016 (9),Villarreal CF (28),0-1,0-1,UD Las Palmas (28)
?,(Sun) 6 Mar 2016 (9),Real Betis (28),2-0,0-0,Granada CF (28)
?,(Sun) 6 Mar 2016 (9),SD Eibar (28),0-4,0-2,FC Barcelona (28)
?,(Sun) 6 Mar 2016 (9),Real Sociedad (28),1-1,1-1,Levante UD (28)
?,(Sun) 6 Mar 2016 (9),Sporting Gijón (28),0-2,0-1,Athletic Club Bilbao (28)
?,(Sun) 6 Mar 2016 (9),Valencia CF (28),1-3,1-1,Atlético Madrid (28)
?,(Mon) 7 Mar 2016 (10),RCD Español (28),2-1,1-0,Rayo Vallecano (28)
?,(Fri) 11 Mar 2016 (10),Málaga CF (29),1-0,1-0,Sporting Gijón (29)
?,(Sat) 12 Mar 2016 (10),Atlético Madrid (29),3-0,1-0,RCD La Coruña (29)
?,(Sat) 12 Mar 2016 (10),FC Barcelona (29),6-0,4-0,Getafe CF (29)
?,(Sat) 12 Mar 2016 (10),RC Celta Vigo (29),1-0,1-0,Real Sociedad (29)
