Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 31 Dec 1939 (52),Sevilla FC (5),1-4,?,RC Celta Vigo (5)
?,(Sun) 7 Jan 1940 (1),Atlético Madrid (6),2-1,?,Real Madrid CF (6)
?,(Sun) 7 Jan 1940 (1),Real Betis (6),4-3,?,Hércules CF (6)
?,(Sun) 7 Jan 1940 (1),RCD Español (6),3-4,?,Athletic Club Bilbao (6)
?,(Sun) 7 Jan 1940 (1),Valencia CF (6),2-2,?,Sevilla FC (6)
?,(Sun) 7 Jan 1940 (1),Real Zaragoza (6),3-1,?,FC Barcelona (6)
?,(Sun) 7 Jan 1940 (1),RC Celta Vigo (6),5-1,?,R. Racing C. (6)
?,(Sun) 14 Jan 1940 (2),Athletic Club Bilbao (7),7-5,?,FC Barcelona (7)
?,(Sun) 14 Jan 1940 (2),RCD Español (7),4-1,?,RC Celta Vigo (7)
?,(Sun) 14 Jan 1940 (2),Hércules CF (7),5-1,?,Real Zaragoza (7)
?,(Sun) 14 Jan 1940 (2),R. Racing C. (7),2-1,?,Valencia CF (7)
?,(Sun) 14 Jan 1940 (2),Real Madrid CF (7),3-0,?,Real Betis (7)
?,(Sun) 14 Jan 1940 (2),Sevilla FC (7),4-1,?,Atlético Madrid (7)
?,(Sun) 21 Jan 1940 (3),FC Barcelona (8),0-0,?,Hércules CF (8)
?,(Sun) 21 Jan 1940 (3),Real Betis (8),3-2,?,Sevilla FC (8)
?,(Sun) 21 Jan 1940 (3),RC Celta Vigo (8),2-4,?,Athletic Club Bilbao (8)
?,(Sun) 21 Jan 1940 (3),Valencia CF (8),1-3,?,RCD Español (8)
?,(Sun) 21 Jan 1940 (3),Real Zaragoza (8),3-1,?,Real Madrid CF (8)
?,(Sun) 21 Jan 1940 (3),Atlético Madrid (8),2-1,?,R. Racing C. (8)
?,(Sun) 28 Jan 1940 (4),Athletic Club Bilbao (9),4-1,?,Hércules CF (9)
?,(Sun) 28 Jan 1940 (4),RC Celta Vigo (9),3-2,?,Valencia CF (9)
?,(Sun) 28 Jan 1940 (4),RCD Español (9),2-0,?,Atlético Madrid (9)
?,(Sun) 28 Jan 1940 (4),R. Racing C. (9),4-2,?,Real Betis (9)
?,(Sun) 28 Jan 1940 (4),Real Madrid CF (9),2-1,?,FC Barcelona (9)
?,(Sun) 28 Jan 1940 (4),Sevilla FC (9),3-0,?,Real Zaragoza (9)
?,(Sun) 4 Feb 1940 (5),Athletic Club Bilbao (10),1-2,?,Valencia CF (10)
?,(Sun) 4 Feb 1940 (5),Atlético Madrid (10),4-1,?,RC Celta Vigo (10)
?,(Sun) 4 Feb 1940 (5),FC Barcelona (10),1-2,?,Sevilla FC (10)
?,(Sun) 4 Feb 1940 (5),Real Betis (10),2-0,?,RCD Español (10)
?,(Sun) 4 Feb 1940 (5),Hércules CF (10),0-2,?,Real Madrid CF (10)
?,(Sun) 4 Feb 1940 (5),Real Zaragoza (10),3-0,?,R. Racing C. (10)
?,(Sun) 11 Feb 1940 (6),RC Celta Vigo (11),4-2,?,Real Betis (11)
?,(Sun) 11 Feb 1940 (6),RCD Español (11),2-0,?,Real Zaragoza (11)
?,(Sun) 11 Feb 1940 (6),R. Racing C. (11),2-3,?,FC Barcelona (11)
?,(Sun) 11 Feb 1940 (6),Real Madrid CF (11),4-1,?,Athletic Club Bilbao (11)
?,(Sun) 11 Feb 1940 (6),Sevilla FC (11),1-1,?,Hércules CF (11)
?,(Sun) 11 Feb 1940 (6),Valencia CF (11),1-0,?,Atlético Madrid (11)
?,(Sun) 18 Feb 1940 (7),Atlético Madrid (12),3-1,?,Athletic Club Bilbao (12)
?,(Sun) 18 Feb 1940 (7),RC Celta Vigo (12),5-1,?,Real Zaragoza (12)
?,(Sun) 18 Feb 1940 (7),RCD Español (12),1-1,?,FC Barcelona (12)
?,(Sun) 18 Feb 1940 (7),R. Racing C. (12),0-1,?,Hércules CF (12)
?,(Sun) 18 Feb 1940 (7),Sevilla FC (12),3-2,?,Real Madrid CF (12)
?,(Sun) 18 Feb 1940 (7),Valencia CF (12),4-0,?,Real Betis (12)
?,(Sun) 25 Feb 1940 (8),Athletic Club Bilbao (13),3-4,?,Sevilla FC (13)
?,(Sun) 25 Feb 1940 (8),FC Barcelona (13),2-0,?,RC Celta Vigo (13)
?,(Sun) 25 Feb 1940 (8),Real Betis (13),1-2,?,Atlético Madrid (13)
?,(Sun) 25 Feb 1940 (8),Hércules CF (13),1-2,?,RCD Español (13)
?,(Sun) 25 Feb 1940 (8),Real Madrid CF (13),3-2,?,R. Racing C. (13)
?,(Sun) 25 Feb 1940 (8),Real Zaragoza (13),1-0,?,Valencia CF (13)
?,(Sun) 3 Mar 1940 (9),Atlético Madrid (14),5-1,?,Real Zaragoza (14)
?,(Sun) 3 Mar 1940 (9),Real Betis (14),0-0,?,Athletic Club Bilbao (14)
?,(Sun) 3 Mar 1940 (9),RC Celta Vigo (14),4-0,?,Hércules CF (14)
?,(Sun) 3 Mar 1940 (9),RCD Español (14),5-4,?,Real Madrid CF (14)
?,(Sun) 3 Mar 1940 (9),R. Racing C. (14),3-3,?,Sevilla FC (14)
?,(Sun) 3 Mar 1940 (9),Valencia CF (14),3-1,?,FC Barcelona (14)
?,(Sun) 10 Mar 1940 (10),Athletic Club Bilbao (15),3-2,?,R. Racing C. (15)
?,(Sun) 10 Mar 1940 (10),FC Barcelona (15),1-2,?,Atlético Madrid (15)
?,(Sun) 10 Mar 1940 (10),Hércules CF (15),2-1,?,Valencia CF (15)
?,(Sun) 10 Mar 1940 (10),Real Madrid CF (15),2-1,?,RC Celta Vigo (15)
?,(Sun) 10 Mar 1940 (10),Sevilla FC (15),4-0,?,RCD Español (15)
?,(Sun) 10 Mar 1940 (10),Real Zaragoza (15),1-1,?,Real Betis (15)
?,(Sun) 17 Mar 1940 (11),Atlético Madrid (16),2-1,?,Hércules CF (16)
?,(Sun) 17 Mar 1940 (11),Real Betis (16),3-0,?,FC Barcelona (16)
?,(Sun) 17 Mar 1940 (11),RC Celta Vigo (16),2-0,?,Sevilla FC (16)
?,(Sun) 17 Mar 1940 (11),RCD Español (16),3-1,?,R. Racing C. (16)
?,(Sun) 17 Mar 1940 (11),Valencia CF (16),3-1,?,Real Madrid CF (16)
?,(Sun) 17 Mar 1940 (11),Real Zaragoza (16),1-1,?,Athletic Club Bilbao (16)
?,(Sun) 24 Mar 1940 (12),Athletic Club Bilbao (17),4-0,?,RCD Español (17)
?,(Sun) 24 Mar 1940 (12),FC Barcelona (17),2-1,?,Real Zaragoza (17)
?,(Sun) 24 Mar 1940 (12),Hércules CF (17),3-0,?,Real Betis (17)
?,(Sun) 24 Mar 1940 (12),R. Racing C. (17),6-2,?,RC Celta Vigo (17)
?,(Sun) 24 Mar 1940 (12),Real Madrid CF (17),2-0,?,Atlético Madrid (17)
?,(Sun) 24 Mar 1940 (12),Sevilla FC (17),4-2,?,Valencia CF (17)
?,(Sun) 31 Mar 1940 (13),Atlético Madrid (18),4-2,?,Sevilla FC (18)
?,(Sun) 31 Mar 1940 (13),FC Barcelona (18),0-2,?,Athletic Club Bilbao (18)
?,(Sun) 31 Mar 1940 (13),Real Betis (18),0-4,?,Real Madrid CF (18)
?,(Sun) 31 Mar 1940 (13),RC Celta Vigo (18),2-0,?,RCD Español (18)
?,(Sun) 31 Mar 1940 (13),Valencia CF (18),4-0,?,R. Racing C. (18)
?,(Sun) 31 Mar 1940 (13),Real Zaragoza (18),0-0,?,Hércules CF (18)
?,(Sun) 7 Apr 1940 (14),Athletic Club Bilbao (19),4-1,?,RC Celta Vigo (19)
?,(Sun) 7 Apr 1940 (14),RCD Español (19),2-3,?,Valencia CF (19)
?,(Sun) 7 Apr 1940 (14),Hércules CF (19),1-2,?,FC Barcelona (19)
?,(Sun) 7 Apr 1940 (14),R. Racing C. (19),0-2,?,Atlético Madrid (19)
?,(Sun) 7 Apr 1940 (14),Real Madrid CF (19),5-1,?,Real Zaragoza (19)
?,(Sun) 7 Apr 1940 (14),Sevilla FC (19),4-3,?,Real Betis (19)
?,(Sun) 14 Apr 1940 (15),Atlético Madrid (20),2-0,?,RCD Español (20)
?,(Sun) 14 Apr 1940 (15),FC Barcelona (20),0-0,?,Real Madrid CF (20)
?,(Sun) 14 Apr 1940 (15),Real Betis (20),2-1,?,R. Racing C. (20)
?,(Sun) 14 Apr 1940 (15),Hércules CF (20),1-0,?,Athletic Club Bilbao (20)
?,(Sun) 14 Apr 1940 (15),Valencia CF (20),1-1,?,RC Celta Vigo (20)
?,(Sun) 14 Apr 1940 (15),Real Zaragoza (20),1-1,?,Sevilla FC (20)
?,(Sun) 21 Apr 1940 (16),RC Celta Vigo (21),1-0,?,Atlético Madrid (21)
?,(Sun) 21 Apr 1940 (16),RCD Español (21),5-0,?,Real Betis (21)
?,(Sun) 21 Apr 1940 (16),R. Racing C. (21),1-0,?,Real Zaragoza (21)
?,(Sun) 21 Apr 1940 (16),Real Madrid CF (21),0-1,?,Hércules CF (21)
?,(Sun) 21 Apr 1940 (16),Sevilla FC (21),2-1,?,FC Barcelona (21)
?,(Sun) 21 Apr 1940 (16),Valencia CF (21),3-4,?,Athletic Club Bilbao (21)
?,(Sun) 28 Apr 1940 (17),Athletic Club Bilbao (22),3-1,?,Real Madrid CF (22)
?,(Sun) 28 Apr 1940 (17),Atlético Madrid (22),2-0,?,Valencia CF (22)
?,(Sun) 28 Apr 1940 (17),FC Barcelona (22),3-1,?,R. Racing C. (22)
?,(Sun) 28 Apr 1940 (17),Real Betis (22),2-0,?,RC Celta Vigo (22)
?,(Sun) 28 Apr 1940 (17),Hércules CF (22),3-3,?,Sevilla FC (22)
?,(Sun) 28 Apr 1940 (17),Real Zaragoza (22),4-1,?,RCD Español (22)
