Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 22 Sep 2009 (38),Sevilla FC (4),2-0,2-0,Mallorca (4)
?,(Wed) 23 Sep 2009 (38),Atlético Madrid (4),2-2,1-1,Almeria (4)
?,(Wed) 23 Sep 2009 (38),RCD Español (4),2-1,0-1,Málaga CF (4)
?,(Wed) 23 Sep 2009 (38),Getafe CF (4),3-1,2-1,Valencia CF (4)
?,(Wed) 23 Sep 2009 (38),Tenerife (4),1-0,0-0,Athletic Club Bilbao (4)
?,(Wed) 23 Sep 2009 (38),Valladolid (4),1-2,0-1,Osasuna (4)
?,(Wed) 23 Sep 2009 (38),Villarreal CF (4),0-2,0-1,Real Madrid CF (4)
?,(Wed) 23 Sep 2009 (38),Xerez (4),0-3,0-1,RCD La Coruña (4)
?,(Thu) 24 Sep 2009 (38),Sporting Gijón (4),1-1,1-0,Zaragoza (4)
?,(Sat) 26 Sep 2009 (38),Athletic Club Bilbao (5),0-4,0-3,Sevilla FC (5)
?,(Sat) 26 Sep 2009 (38),Málaga CF (5),0-2,0-1,FC Barcelona (5)
?,(Sat) 26 Sep 2009 (38),Real Madrid CF (5),3-0,0-0,Tenerife (5)
?,(Sat) 26 Sep 2009 (38),Valencia CF (5),2-2,2-1,Atlético Madrid (5)
?,(Sun) 27 Sep 2009 (38),Almeria (5),2-2,1-0,Santander (5)
?,(Sun) 27 Sep 2009 (38),RCD Español (5),0-0,0-0,Xerez (5)
?,(Sun) 27 Sep 2009 (38),RCD La Coruña (5),1-0,1-0,Villarreal CF (5)
?,(Sun) 27 Sep 2009 (38),Mallorca (5),3-0,1-0,Valladolid (5)
?,(Sun) 27 Sep 2009 (38),Osasuna (5),1-0,0-0,Sporting Gijón (5)
?,(Sun) 27 Sep 2009 (38),Zaragoza (5),3-0,2-0,Getafe CF (5)
?,(Sat) 3 Oct 2009 (39),Atlético Madrid (6),2-1,1-0,Zaragoza (6)
?,(Sat) 3 Oct 2009 (39),FC Barcelona (6),1-0,1-0,Almeria (6)
?,(Sat) 3 Oct 2009 (39),Tenerife (6),0-1,0-0,RCD La Coruña (6)
?,(Sun) 4 Oct 2009 (39),Getafe CF (6),2-1,0-0,Osasuna (6)
?,(Sun) 4 Oct 2009 (39),Santander (6),0-1,0-0,Valencia CF (6)
?,(Sun) 4 Oct 2009 (39),Sevilla FC (6),2-1,1-0,Real Madrid CF (6)
?,(Sun) 4 Oct 2009 (39),Sporting Gijón (6),4-1,0-1,Mallorca (6)
?,(Sun) 4 Oct 2009 (39),Valladolid (6),2-2,0-1,Athletic Club Bilbao (6)
?,(Sun) 4 Oct 2009 (39),Villarreal CF (6),0-0,0-0,RCD Español (6)
?,(Sun) 4 Oct 2009 (39),Xerez (6),1-1,0-0,Málaga CF (6)
?,(Sat) 17 Oct 2009 (41),RCD La Coruña (7),1-0,1-0,Sevilla FC (7)
?,(Sat) 17 Oct 2009 (41),Real Madrid CF (7),4-2,3-1,Valladolid (7)
?,(Sat) 17 Oct 2009 (41),Valencia CF (7),0-0,0-0,FC Barcelona (7)
?,(Sun) 18 Oct 2009 (41),Athletic Club Bilbao (7),1-2,0-0,Sporting Gijón (7)
?,(Sun) 18 Oct 2009 (41),RCD Español (7),2-1,1-1,Tenerife (7)
?,(Sun) 18 Oct 2009 (41),Málaga CF (7),1-2,0-2,Almeria (7)
?,(Sun) 18 Oct 2009 (41),Mallorca (7),3-1,1-0,Getafe CF (7)
?,(Sun) 18 Oct 2009 (41),Osasuna (7),3-0,3-0,Atlético Madrid (7)
?,(Sun) 18 Oct 2009 (41),Xerez (7),2-1,1-1,Villarreal CF (7)
?,(Sun) 18 Oct 2009 (41),Zaragoza (7),2-2,2-0,Santander (7)
?,(Sat) 24 Oct 2009 (42),Atlético Madrid (8),1-1,0-0,Mallorca (8)
?,(Sat) 24 Oct 2009 (42),Sevilla FC (8),0-0,0-0,RCD Español (8)
?,(Sat) 24 Oct 2009 (42),Sporting Gijón (8),0-0,0-0,Real Madrid CF (8)
?,(Sun) 25 Oct 2009 (42),Almeria (8),0-3,0-0,Valencia CF (8)
?,(Sun) 25 Oct 2009 (42),FC Barcelona (8),6-1,3-0,Zaragoza (8)
?,(Sun) 25 Oct 2009 (42),Getafe CF (8),2-0,0-0,Athletic Club Bilbao (8)
?,(Sun) 25 Oct 2009 (42),Santander (8),1-1,0-0,Osasuna (8)
?,(Sun) 25 Oct 2009 (42),Tenerife (8),1-0,0-0,Xerez (8)
?,(Sun) 25 Oct 2009 (42),Valladolid (8),4-0,1-0,RCD La Coruña (8)
?,(Sun) 25 Oct 2009 (42),Villarreal CF (8),2-1,1-1,Málaga CF (8)
?,(Sat) 31 Oct 2009 (43),Athletic Club Bilbao (9),1-0,1-0,Atlético Madrid (9)
?,(Sat) 31 Oct 2009 (43),Osasuna (9),1-1,0-0,FC Barcelona (9)
?,(Sat) 31 Oct 2009 (43),Real Madrid CF (9),2-0,0-0,Getafe CF (9)
?,(Sat) 31 Oct 2009 (43),Xerez (9),0-2,0-1,Sevilla FC (9)
?,(Sun) 1 Nov 2009 (43),RCD Español (9),1-1,0-0,Valladolid (9)
?,(Sun) 1 Nov 2009 (43),RCD La Coruña (9),1-1,1-0,Sporting Gijón (9)
?,(Sun) 1 Nov 2009 (43),Málaga CF (9),0-1,0-0,Valencia CF (9)
?,(Sun) 1 Nov 2009 (43),Mallorca (9),1-0,1-0,Santander (9)
?,(Sun) 1 Nov 2009 (43),Villarreal CF (9),5-0,1-0,Tenerife (9)
?,(Sun) 1 Nov 2009 (43),Zaragoza (9),2-1,2-1,Almeria (9)
?,(Sat) 7 Nov 2009 (44),Atlético Madrid (10),2-3,0-2,Real Madrid CF (10)
?,(Sat) 7 Nov 2009 (44),FC Barcelona (10),4-2,3-1,Mallorca (10)
?,(Sat) 7 Nov 2009 (44),Getafe CF (10),0-2,0-1,RCD La Coruña (10)
?,(Sat) 7 Nov 2009 (44),Tenerife (10),2-2,2-1,Málaga CF (10)
?,(Sun) 8 Nov 2009 (44),Almeria (10),2-0,1-0,Osasuna (10)
?,(Sun) 8 Nov 2009 (44),Santander (10),0-2,0-1,Athletic Club Bilbao (10)
?,(Sun) 8 Nov 2009 (44),Sevilla FC (10),3-2,1-1,Villarreal CF (10)
?,(Sun) 8 Nov 2009 (44),Sporting Gijón (10),1-0,1-0,RCD Español (10)
?,(Sun) 8 Nov 2009 (44),Valencia CF (10),3-1,3-0,Zaragoza (10)
?,(Sun) 8 Nov 2009 (44),Valladolid (10),0-0,0-0,Xerez (10)
?,(Sat) 21 Nov 2009 (46),Athletic Club Bilbao (11),1-1,0-0,FC Barcelona (11)
?,(Sat) 21 Nov 2009 (46),RCD La Coruña (11),2-1,1-1,Atlético Madrid (11)
?,(Sat) 21 Nov 2009 (46),Real Madrid CF (11),1-0,1-0,Santander (11)
?,(Sat) 21 Nov 2009 (46),Tenerife (11),1-2,0-1,Sevilla FC (11)
?,(Sun) 22 Nov 2009 (46),RCD Español (11),0-2,0-0,Getafe CF (11)
?,(Sun) 22 Nov 2009 (46),Málaga CF (11),1-1,0-0,Zaragoza (11)
?,(Sun) 22 Nov 2009 (46),Mallorca (11),3-1,0-0,Almeria (11)
?,(Sun) 22 Nov 2009 (46),Osasuna (11),1-3,0-2,Valencia CF (11)
?,(Sun) 22 Nov 2009 (46),Villarreal CF (11),3-1,1-0,Valladolid (11)
?,(Sun) 22 Nov 2009 (46),Xerez (11),0-0,0-0,Sporting Gijón (11)
?,(Sat) 28 Nov 2009 (47),Sevilla FC (12),2-2,0-2,Málaga CF (12)
?,(Sat) 28 Nov 2009 (47),Sporting Gijón (12),1-0,0-0,Villarreal CF (12)
?,(Sat) 28 Nov 2009 (47),Valencia CF (12),1-1,0-0,Mallorca (12)
?,(Sun) 29 Nov 2009 (47),Almeria (12),1-4,0-2,Athletic Club Bilbao (12)
?,(Sun) 29 Nov 2009 (47),Atlético Madrid (12),4-0,1-0,RCD Español (12)
?,(Sun) 29 Nov 2009 (47),FC Barcelona (12),1-0,0-0,Real Madrid CF (12)
?,(Sun) 29 Nov 2009 (47),Getafe CF (12),5-1,2-1,Xerez (12)
?,(Sun) 29 Nov 2009 (47),Santander (12),0-1,0-0,RCD La Coruña (12)
?,(Sun) 29 Nov 2009 (47),Valladolid (12),3-3,2-0,Tenerife (12)
?,(Sun) 29 Nov 2009 (47),Zaragoza (12),0-1,0-1,Osasuna (12)
?,(Wed) 2 Dec 2009 (48),Xerez (13),0-2,0-0,FC Barcelona (13)
?,(Sat) 5 Dec 2009 (48),RCD La Coruña (13),1-3,1-1,FC Barcelona (14)
?,(Sat) 5 Dec 2009 (48),Real Madrid CF (13),4-2,1-0,Almeria (13)
?,(Sat) 5 Dec 2009 (48),Sevilla FC (13),1-1,1-1,Valladolid (13)
?,(Sat) 5 Dec 2009 (48),Xerez (14),0-2,0-1,Atlético Madrid (13)
?,(Sun) 6 Dec 2009 (48),Athletic Club Bilbao (13),1-2,0-0,Valencia CF (13)
?,(Sun) 6 Dec 2009 (48),RCD Español (13),0-4,0-0,Santander (13)
?,(Sun) 6 Dec 2009 (48),Málaga CF (13),1-1,0-0,Osasuna (13)
?,(Sun) 6 Dec 2009 (48),Mallorca (13),4-1,1-0,Zaragoza (13)
?,(Sun) 6 Dec 2009 (48),Tenerife (13),2-1,0-1,Sporting Gijón (13)
?,(Sun) 6 Dec 2009 (48),Villarreal CF (13),3-2,1-1,Getafe CF (13)
?,(Sat) 12 Dec 2009 (49),FC Barcelona (15),1-0,1-0,RCD Español (14)
?,(Sat) 12 Dec 2009 (49),Valencia CF (14),2-3,0-0,Real Madrid CF (14)
?,(Sat) 12 Dec 2009 (49),Zaragoza (14),1-2,0-0,Athletic Club Bilbao (14)
?,(Sun) 13 Dec 2009 (49),Almeria (14),1-1,0-0,RCD La Coruña (14)
?,(Sun) 13 Dec 2009 (49),Atlético Madrid (14),1-2,1-0,Villarreal CF (14)
?,(Sun) 13 Dec 2009 (49),Getafe CF (14),2-1,1-0,Tenerife (14)
?,(Sun) 13 Dec 2009 (49),Osasuna (14),0-1,0-0,Mallorca (14)
?,(Sun) 13 Dec 2009 (49),Santander (14),3-2,1-1,Xerez (15)
?,(Sun) 13 Dec 2009 (49),Sporting Gijón (14),0-1,0-1,Sevilla FC (14)
?,(Sun) 13 Dec 2009 (49),Valladolid (14),1-1,0-1,Málaga CF (14)
?,(Sat) 19 Dec 2009 (50),Athletic Club Bilbao (15),2-0,2-0,Osasuna (15)
?,(Sat) 19 Dec 2009 (50),Real Madrid CF (15),6-0,4-0,Zaragoza (15)
?,(Sat) 19 Dec 2009 (50),Sevilla FC (15),1-2,0-2,Getafe CF (15)
?,(Sun) 20 Dec 2009 (50),RCD Español (15),2-0,1-0,Almeria (15)
?,(Sun) 20 Dec 2009 (50),RCD La Coruña (15),0-0,0-0,Valencia CF (15)
?,(Sun) 20 Dec 2009 (50),Málaga CF (15),2-1,1-0,Mallorca (15)
?,(Sun) 20 Dec 2009 (50),Tenerife (15),1-1,1-1,Atlético Madrid (15)
?,(Sun) 20 Dec 2009 (50),Valladolid (15),2-1,1-1,Sporting Gijón (15)
?,(Sun) 20 Dec 2009 (50),Villarreal CF (15),2-0,0-0,Santander (15)
?,(Sat) 2 Jan 2010 (0),Atlético Madrid (16),2-1,0-1,Sevilla FC (16)
?,(Sat) 2 Jan 2010 (0),FC Barcelona (16),1-1,1-0,Villarreal CF (16)
?,(Sat) 2 Jan 2010 (0),Valencia CF (16),1-0,0-0,RCD Español (16)
?,(Sun) 3 Jan 2010 (0),Almeria (16),1-0,0-0,Xerez (16)
?,(Sun) 3 Jan 2010 (0),Getafe CF (16),1-0,0-0,Valladolid (16)
?,(Sun) 3 Jan 2010 (0),Mallorca (16),2-0,0-0,Athletic Club Bilbao (16)
?,(Sun) 3 Jan 2010 (0),Osasuna (16),0-0,0-0,Real Madrid CF (16)
?,(Sun) 3 Jan 2010 (0),Santander (16),2-0,0-0,Tenerife (16)
?,(Sun) 3 Jan 2010 (0),Sporting Gijón (16),2-2,1-1,Málaga CF (16)
?,(Sun) 3 Jan 2010 (0),Zaragoza (16),0-0,0-0,RCD La Coruña (16)
?,(Sat) 9 Jan 2010 (1),Sevilla FC (17),1-2,0-2,Santander (17)
?,(Sat) 9 Jan 2010 (1),Valladolid (17),0-4,0-2,Atlético Madrid (17)
?,(Sat) 9 Jan 2010 (1),Villarreal CF (17),1-1,1-0,Almeria (17)
?,(Sun) 10 Jan 2010 (1),RCD Español (17),2-1,1-1,Zaragoza (17)
?,(Sun) 10 Jan 2010 (1),RCD La Coruña (17),1-0,0-0,Osasuna (17)
?,(Sun) 10 Jan 2010 (1),Málaga CF (17),1-1,0-0,Athletic Club Bilbao (17)
?,(Sun) 10 Jan 2010 (1),Real Madrid CF (17),2-0,1-0,Mallorca (17)
?,(Sun) 10 Jan 2010 (1),Sporting Gijón (17),1-0,1-0,Getafe CF (17)
?,(Sun) 10 Jan 2010 (1),Tenerife (17),0-5,0-3,FC Barcelona (17)
?,(Sun) 10 Jan 2010 (1),Xerez (17),1-3,1-2,Valencia CF (17)
?,(Sat) 16 Jan 2010 (2),Athletic Club Bilbao (18),1-0,1-0,Real Madrid CF (18)
?,(Sat) 16 Jan 2010 (2),FC Barcelona (18),4-0,0-0,Sevilla FC (18)
?,(Sat) 16 Jan 2010 (2),Osasuna (18),2-0,2-0,RCD Español (18)
?,(Sun) 17 Jan 2010 (2),Almeria (18),1-1,0-1,Tenerife (18)
?,(Sun) 17 Jan 2010 (2),Atlético Madrid (18),3-2,1-1,Sporting Gijón (18)
?,(Sun) 17 Jan 2010 (2),Málaga CF (18),1-0,0-0,Getafe CF (18)
?,(Sun) 17 Jan 2010 (2),Mallorca (18),2-0,0-0,RCD La Coruña (18)
?,(Sun) 17 Jan 2010 (2),Santander (18),1-1,0-1,Valladolid (18)
?,(Sun) 17 Jan 2010 (2),Valencia CF (18),4-1,2-0,Villarreal CF (18)
?,(Sun) 17 Jan 2010 (2),Zaragoza (18),0-0,0-0,Xerez (18)
?,(Sat) 23 Jan 2010 (3),RCD La Coruña (19),3-1,0-0,Athletic Club Bilbao (19)
?,(Sat) 23 Jan 2010 (3),Sevilla FC (19),1-0,1-0,Almeria (19)
?,(Sat) 23 Jan 2010 (3),Valladolid (19),0-3,0-2,FC Barcelona (19)
?,(Sun) 24 Jan 2010 (3),RCD Español (19),1-1,0-0,Mallorca (19)
?,(Sun) 24 Jan 2010 (3),Getafe CF (19),1-0,1-0,Atlético Madrid (19)
?,(Sun) 24 Jan 2010 (3),Real Madrid CF (19),2-0,2-0,Málaga CF (19)
?,(Sun) 24 Jan 2010 (3),Sporting Gijón (19),0-1,0-1,Santander (19)
?,(Sun) 24 Jan 2010 (3),Tenerife (19),0-0,0-0,Valencia CF (19)
?,(Sun) 24 Jan 2010 (3),Villarreal CF (19),4-2,3-0,Zaragoza (19)
?,(Sun) 24 Jan 2010 (3),Xerez (19),1-2,1-1,Osasuna (19)
?,(Sat) 30 Jan 2010 (4),RCD Español (20),1-0,0-0,Athletic Club Bilbao (20)
?,(Sat) 30 Jan 2010 (4),RCD La Coruña (20),1-3,0-2,Real Madrid CF (20)
?,(Sat) 30 Jan 2010 (4),Sporting Gijón (20),0-1,0-1,FC Barcelona (20)
?,(Sun) 31 Jan 2010 (4),Atlético Madrid (20),0-2,0-1,Málaga CF (20)
?,(Sun) 31 Jan 2010 (4),Getafe CF (20),0-0,0-0,Santander (20)
?,(Sun) 31 Jan 2010 (4),Sevilla FC (20),2-1,1-0,Valencia CF (20)
?,(Sun) 31 Jan 2010 (4),Tenerife (20),1-3,0-0,Zaragoza (20)
?,(Sun) 31 Jan 2010 (4),Valladolid (20),1-1,0-1,Almeria (20)
?,(Sun) 31 Jan 2010 (4),Villarreal CF (20),0-2,0-1,Osasuna (20)
?,(Sun) 31 Jan 2010 (4),Xerez (20),2-1,0-1,Mallorca (20)
?,(Sat) 6 Feb 2010 (5),FC Barcelona (21),2-1,1-0,Getafe CF (21)
?,(Sat) 6 Feb 2010 (5),Real Madrid CF (21),3-0,2-0,RCD Español (21)
?,(Sat) 6 Feb 2010 (5),Valencia CF (21),2-0,2-0,Valladolid (21)
?,(Sun) 7 Feb 2010 (5),Almeria (21),3-1,2-1,Sporting Gijón (21)
?,(Sun) 7 Feb 2010 (5),Athletic Club Bilbao (21),3-2,1-2,Xerez (21)
?,(Sun) 7 Feb 2010 (5),Málaga CF (21),0-0,0-0,RCD La Coruña (21)
?,(Sun) 7 Feb 2010 (5),Mallorca (21),1-0,0-0,Villarreal CF (21)
?,(Sun) 7 Feb 2010 (5),Osasuna (21),1-0,0-0,Tenerife (21)
?,(Sun) 7 Feb 2010 (5),Santander (21),1-1,1-1,Atlético Madrid (21)
?,(Sun) 7 Feb 2010 (5),Zaragoza (21),2-1,2-1,Sevilla FC (21)
?,(Sat) 13 Feb 2010 (6),Sporting Gijón (22),1-1,1-0,Valencia CF (22)
?,(Sat) 13 Feb 2010 (6),Villarreal CF (22),2-1,2-1,Athletic Club Bilbao (22)
?,(Sat) 13 Feb 2010 (6),Xerez (22),0-3,0-0,Real Madrid CF (22)
?,(Sun) 14 Feb 2010 (6),Atlético Madrid (22),2-1,2-1,FC Barcelona (22)
?,(Sun) 14 Feb 2010 (6),RCD Español (22),2-0,1-0,RCD La Coruña (22)
?,(Sun) 14 Feb 2010 (6),Getafe CF (22),2-2,0-0,Almeria (22)
?,(Sun) 14 Feb 2010 (6),Santander (22),0-3,0-2,Málaga CF (22)
?,(Sun) 14 Feb 2010 (6),Sevilla FC (22),1-0,1-0,Osasuna (22)
?,(Sun) 14 Feb 2010 (6),Valladolid (22),1-1,1-1,Zaragoza (22)
?,(Mon) 15 Feb 2010 (7),Tenerife (22),1-0,1-0,Mallorca (22)
?,(Sat) 20 Feb 2010 (7),FC Barcelona (23),4-0,3-0,Santander (23)
?,(Sat) 20 Feb 2010 (7),RCD La Coruña (23),2-1,2-1,Xerez (23)
?,(Sat) 20 Feb 2010 (7),Mallorca (23),1-3,1-1,Sevilla FC (23)
?,(Sun) 21 Feb 2010 (7),Almeria (23),1-0,0-0,Atlético Madrid (23)
?,(Sun) 21 Feb 2010 (7),Athletic Club Bilbao (23),4-1,2-0,Tenerife (23)
?,(Sun) 21 Feb 2010 (7),Málaga CF (23),2-1,1-1,RCD Español (23)
?,(Sun) 21 Feb 2010 (7),Osasuna (23),1-1,0-0,Valladolid (23)
?,(Sun) 21 Feb 2010 (7),Real Madrid CF (23),6-2,2-1,Villarreal CF (23)
?,(Sun) 21 Feb 2010 (7),Zaragoza (23),1-3,0-1,Sporting Gijón (23)
?,(Mon) 22 Feb 2010 (8),Valencia CF (23),2-1,1-0,Getafe CF (23)
?,(Sat) 27 Feb 2010 (8),FC Barcelona (24),2-1,0-0,Málaga CF (24)
?,(Sat) 27 Feb 2010 (8),Getafe CF (24),0-2,0-2,Zaragoza (24)
?,(Sat) 27 Feb 2010 (8),Tenerife (24),1-5,0-2,Real Madrid CF (24)
?,(Sun) 28 Feb 2010 (8),Atlético Madrid (24),4-1,1-1,Valencia CF (24)
?,(Sun) 28 Feb 2010 (8),Santander (24),0-2,0-1,Almeria (24)
?,(Sun) 28 Feb 2010 (8),Sevilla FC (24),0-0,0-0,Athletic Club Bilbao (24)
?,(Sun) 28 Feb 2010 (8),Sporting Gijón (24),3-2,1-1,Osasuna (24)
?,(Sun) 28 Feb 2010 (8),Valladolid (24),1-2,0-0,Mallorca (24)
?,(Sun) 28 Feb 2010 (8),Villarreal CF (24),1-0,1-0,RCD La Coruña (24)
?,(Sun) 28 Feb 2010 (8),Xerez (24),1-1,0-1,RCD Español (24)
?,(Sat) 6 Mar 2010 (9),Almeria (25),2-2,1-1,FC Barcelona (25)
?,(Sat) 6 Mar 2010 (9),RCD La Coruña (25),3-1,1-1,Tenerife (25)
?,(Sat) 6 Mar 2010 (9),Real Madrid CF (25),3-2,0-1,Sevilla FC (25)
?,(Sun) 7 Mar 2010 (9),Athletic Club Bilbao (25),2-0,2-0,Valladolid (25)
?,(Sun) 7 Mar 2010 (9),RCD Español (25),0-0,0-0,Villarreal CF (25)
?,(Sun) 7 Mar 2010 (9),Málaga CF (25),2-4,1-1,Xerez (25)
?,(Sun) 7 Mar 2010 (9),Mallorca (25),3-0,1-0,Sporting Gijón (25)
?,(Sun) 7 Mar 2010 (9),Osasuna (25),0-0,0-0,Getafe CF (25)
?,(Sun) 7 Mar 2010 (9),Zaragoza (25),1-1,1-0,Atlético Madrid (25)
?,(Mon) 8 Mar 2010 (10),Valencia CF (25),0-0,0-0,Santander (25)
?,(Sat) 13 Mar 2010 (10),Getafe CF (26),3-0,1-0,Mallorca (26)
?,(Sat) 13 Mar 2010 (10),Sevilla FC (26),1-1,1-1,RCD La Coruña (26)
?,(Sat) 13 Mar 2010 (10),Sporting Gijón (26),0-0,0-0,Athletic Club Bilbao (26)
?,(Sun) 14 Mar 2010 (10),Almeria (26),1-0,0-0,Málaga CF (26)
?,(Sun) 14 Mar 2010 (10),FC Barcelona (26),3-0,0-0,Valencia CF (26)
?,(Sun) 14 Mar 2010 (10),Santander (26),0-0,0-0,Zaragoza (26)
?,(Sun) 14 Mar 2010 (10),Tenerife (26),4-1,1-0,RCD Español (26)
?,(Sun) 14 Mar 2010 (10),Valladolid (26),1-4,0-2,Real Madrid CF (26)
?,(Sun) 14 Mar 2010 (10),Villarreal CF (26),2-0,1-0,Xerez (26)
?,(Mon) 15 Mar 2010 (11),Atlético Madrid (26),1-0,0-0,Osasuna (26)
?,(Sat) 20 Mar 2010 (11),Athletic Club Bilbao (27),2-2,1-1,Getafe CF (27)
?,(Sat) 20 Mar 2010 (11),RCD Español (27),2-0,1-0,Sevilla FC (27)
?,(Sat) 20 Mar 2010 (11),RCD La Coruña (27),0-2,0-1,Valladolid (27)
?,(Sat) 20 Mar 2010 (11),Real Madrid CF (27),3-1,0-0,Sporting Gijón (27)
?,(Sat) 20 Mar 2010 (11),Xerez (27),2-1,2-0,Tenerife (27)
?,(Sun) 21 Mar 2010 (11),Málaga CF (27),2-0,0-0,Villarreal CF (27)
?,(Sun) 21 Mar 2010 (11),Mallorca (27),4-1,2-1,Atlético Madrid (27)
?,(Sun) 21 Mar 2010 (11),Osasuna (27),1-3,1-1,Santander (27)
?,(Sun) 21 Mar 2010 (11),Valencia CF (27),2-0,0-0,Almeria (27)
?,(Sun) 21 Mar 2010 (11),Zaragoza (27),2-4,0-1,FC Barcelona (27)
?,(Tue) 23 Mar 2010 (12),Sevilla FC (28),1-1,0-0,Xerez (28)
?,(Tue) 23 Mar 2010 (12),Sporting Gijón (28),2-1,1-0,RCD La Coruña (28)
?,(Wed) 24 Mar 2010 (12),Almeria (28),1-0,0-0,Zaragoza (28)
?,(Wed) 24 Mar 2010 (12),FC Barcelona (28),2-0,0-0,Osasuna (28)
?,(Wed) 24 Mar 2010 (12),Santander (28),0-0,0-0,Mallorca (28)
?,(Wed) 24 Mar 2010 (12),Tenerife (28),2-2,0-1,Villarreal CF (28)
?,(Wed) 24 Mar 2010 (12),Valencia CF (28),1-0,1-0,Málaga CF (28)
?,(Wed) 24 Mar 2010 (12),Valladolid (28),0-0,0-0,RCD Español (28)
?,(Thu) 25 Mar 2010 (12),Atlético Madrid (28),2-0,0-0,Athletic Club Bilbao (28)
?,(Thu) 25 Mar 2010 (12),Getafe CF (28),2-4,1-4,Real Madrid CF (28)
?,(Sat) 27 Mar 2010 (12),Málaga CF (29),1-1,0-0,Tenerife (29)
?,(Sat) 27 Mar 2010 (12),Mallorca (29),0-1,0-0,FC Barcelona (29)
?,(Sat) 27 Mar 2010 (12),Zaragoza (29),3-0,1-0,Valencia CF (29)
?,(Sun) 28 Mar 2010 (12),RCD Español (29),0-0,0-0,Sporting Gijón (29)
?,(Sun) 28 Mar 2010 (12),RCD La Coruña (29),1-3,0-2,Getafe CF (29)
?,(Sun) 28 Mar 2010 (12),Osasuna (29),1-0,1-0,Almeria (29)
?,(Sun) 28 Mar 2010 (12),Real Madrid CF (29),3-2,0-1,Atlético Madrid (29)
?,(Sun) 28 Mar 2010 (12),Villarreal CF (29),3-0,2-0,Sevilla FC (29)
?,(Sun) 28 Mar 2010 (12),Xerez (29),3-0,2-0,Valladolid (29)
?,(Mon) 29 Mar 2010 (13),Athletic Club Bilbao (29),4-3,2-1,Santander (29)
?,(Sat) 3 Apr 2010 (13),FC Barcelona (30),4-1,2-0,Athletic Club Bilbao (30)
?,(Sat) 3 Apr 2010 (13),Sevilla FC (30),3-0,2-0,Tenerife (30)
?,(Sat) 3 Apr 2010 (13),Zaragoza (30),2-0,1-0,Málaga CF (30)
?,(Sun) 4 Apr 2010 (13),Almeria (30),1-1,1-0,Mallorca (30)
