Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 6 Oct 1974 (39),FC Barcelona (4),5-2,?,Valencia CF (4)
?,(Sun) 6 Oct 1974 (39),Real Betis (4),3-0,?,Real Sociedad (4)
?,(Sun) 6 Oct 1974 (39),Elche CF (4),2-4,?,RCD Español (4)
?,(Sun) 6 Oct 1974 (39),Granada CF (4),1-0,?,RC Celta Vigo (4)
?,(Sun) 6 Oct 1974 (39),Málaga CF (4),3-1,?,Real Sporting (4)
?,(Sun) 6 Oct 1974 (39),Real Murcia CF (4),1-1,?,UD Las Palmas (4)
?,(Sun) 6 Oct 1974 (39),Real Madrid CF (4),1-0,?,Atlético Madrid (4)
?,(Sun) 6 Oct 1974 (39),Real Zaragoza (4),1-1,?,UD Salamanca (4)
?,(Sat) 19 Oct 1974 (41),Hércules CF (5),0-0,?,FC Barcelona (5)
?,(Sat) 19 Oct 1974 (41),UD Las Palmas (5),1-2,?,Real Madrid CF (5)
?,(Sun) 20 Oct 1974 (41),Atlético Madrid (5),4-0,?,Real Zaragoza (5)
?,(Sun) 20 Oct 1974 (41),Real Betis (5),1-1,?,Granada CF (5)
?,(Sun) 20 Oct 1974 (41),RC Celta Vigo (5),1-2,?,Elche CF (5)
?,(Sun) 20 Oct 1974 (41),RCD Español (5),2-1,?,Real Murcia CF (5)
?,(Sun) 20 Oct 1974 (41),Real Sociedad (5),1-1,?,Real Sporting (5)
?,(Sun) 20 Oct 1974 (41),UD Salamanca (5),0-0,?,Athletic Club Bilbao (5)
?,(Sun) 20 Oct 1974 (41),Valencia CF (5),2-0,?,Málaga CF (5)
?,(Sun) 27 Oct 1974 (42),Athletic Club Bilbao (6),3-0,?,Atlético Madrid (6)
?,(Sun) 27 Oct 1974 (42),FC Barcelona (6),3-1,?,UD Salamanca (6)
?,(Sun) 27 Oct 1974 (42),Elche CF (6),2-0,?,Real Betis (6)
?,(Sun) 27 Oct 1974 (42),Real Sporting (6),2-1,?,Valencia CF (6)
?,(Sun) 27 Oct 1974 (42),Granada CF (6),1-0,?,Real Sociedad (6)
?,(Sun) 27 Oct 1974 (42),Málaga CF (6),0-1,?,Hércules CF (6)
?,(Sun) 27 Oct 1974 (42),Real Murcia CF (6),1-0,?,RC Celta Vigo (6)
?,(Sun) 27 Oct 1974 (42),Real Madrid CF (6),5-0,?,RCD Español (6)
?,(Sun) 27 Oct 1974 (42),Real Zaragoza (6),3-1,?,UD Las Palmas (6)
?,(Fri) 1 Nov 1974 (43),Atlético Madrid (7),3-3,?,FC Barcelona (7)
?,(Fri) 1 Nov 1974 (43),RCD Español (7),2-1,?,Real Zaragoza (7)
?,(Sat) 2 Nov 1974 (43),UD Las Palmas (7),2-0,?,Athletic Club Bilbao (7)
?,(Sun) 3 Nov 1974 (43),Real Betis (7),1-0,?,Real Murcia CF (7)
?,(Sun) 3 Nov 1974 (43),RC Celta Vigo (7),3-3,?,Real Madrid CF (7)
?,(Sun) 3 Nov 1974 (43),Granada CF (7),5-0,?,Elche CF (7)
?,(Sun) 3 Nov 1974 (43),Hércules CF (7),2-0,?,Real Sporting (7)
?,(Sun) 3 Nov 1974 (43),Real Sociedad (7),1-0,?,Valencia CF (7)
?,(Sun) 3 Nov 1974 (43),UD Salamanca (7),1-0,?,Málaga CF (7)
?,(Sun) 10 Nov 1974 (44),Athletic Club Bilbao (8),1-0,?,RCD Español (8)
?,(Sun) 10 Nov 1974 (44),FC Barcelona (8),3-2,?,UD Las Palmas (8)
?,(Sun) 10 Nov 1974 (44),Elche CF (8),3-0,?,Real Sociedad (8)
?,(Sun) 10 Nov 1974 (44),Real Sporting (8),2-1,?,UD Salamanca (8)
?,(Sun) 10 Nov 1974 (44),Málaga CF (8),0-0,?,Atlético Madrid (8)
?,(Sun) 10 Nov 1974 (44),Real Murcia CF (8),0-0,?,Granada CF (8)
?,(Sun) 10 Nov 1974 (44),Real Madrid CF (8),3-2,?,Real Betis (8)
?,(Sun) 10 Nov 1974 (44),Valencia CF (8),1-0,?,Hércules CF (8)
?,(Sun) 10 Nov 1974 (44),Real Zaragoza (8),4-2,?,RC Celta Vigo (8)
?,(Sat) 23 Nov 1974 (46),UD Las Palmas (9),1-0,?,Málaga CF (9)
?,(Sun) 24 Nov 1974 (46),Atlético Madrid (9),2-2,?,Real Sporting (9)
?,(Sun) 24 Nov 1974 (46),Real Betis (9),1-0,?,Real Zaragoza (9)
?,(Sun) 24 Nov 1974 (46),RC Celta Vigo (9),1-0,?,Athletic Club Bilbao (9)
?,(Sun) 24 Nov 1974 (46),Elche CF (9),3-0,?,Real Murcia CF (9)
?,(Sun) 24 Nov 1974 (46),RCD Español (9),5-2,?,FC Barcelona (9)
?,(Sun) 24 Nov 1974 (46),Granada CF (9),3-3,?,Real Madrid CF (9)
?,(Sun) 24 Nov 1974 (46),Real Sociedad (9),2-2,?,Hércules CF (9)
?,(Sun) 24 Nov 1974 (46),UD Salamanca (9),0-1,?,Valencia CF (9)
?,(Sun) 1 Dec 1974 (47),Athletic Club Bilbao (10),0-1,?,Real Betis (10)
?,(Sun) 1 Dec 1974 (47),FC Barcelona (10),4-0,?,RC Celta Vigo (10)
?,(Sun) 1 Dec 1974 (47),Real Sporting (10),0-0,?,UD Las Palmas (10)
?,(Sun) 1 Dec 1974 (47),Hércules CF (10),2-1,?,UD Salamanca (10)
?,(Sun) 1 Dec 1974 (47),Málaga CF (10),2-0,?,RCD Español (10)
?,(Sun) 1 Dec 1974 (47),Real Murcia CF (10),2-2,?,Real Sociedad (10)
?,(Sun) 1 Dec 1974 (47),Real Madrid CF (10),5-1,?,Elche CF (10)
?,(Sun) 1 Dec 1974 (47),Valencia CF (10),1-1,?,Atlético Madrid (10)
?,(Sun) 1 Dec 1974 (47),Real Zaragoza (10),4-1,?,Granada CF (10)
?,(Sat) 7 Dec 1974 (48),UD Las Palmas (11),1-1,?,Valencia CF (11)
?,(Sun) 8 Dec 1974 (48),Atlético Madrid (11),2-0,?,Hércules CF (11)
?,(Sun) 8 Dec 1974 (48),Real Betis (11),1-0,?,FC Barcelona (11)
?,(Sun) 8 Dec 1974 (48),RC Celta Vigo (11),2-0,?,Málaga CF (11)
?,(Sun) 8 Dec 1974 (48),Elche CF (11),1-1,?,Real Zaragoza (11)
?,(Sun) 8 Dec 1974 (48),RCD Español (11),0-0,?,Real Sporting (11)
?,(Sun) 8 Dec 1974 (48),Granada CF (11),1-1,?,Athletic Club Bilbao (11)
?,(Sun) 8 Dec 1974 (48),Real Murcia CF (11),2-2,?,Real Madrid CF (11)
?,(Sun) 8 Dec 1974 (48),Real Sociedad (11),1-1,?,UD Salamanca (11)
?,(Sun) 15 Dec 1974 (49),Athletic Club Bilbao (12),3-0,?,Elche CF (12)
?,(Sun) 15 Dec 1974 (49),FC Barcelona (12),2-1,?,Granada CF (12)
?,(Sun) 15 Dec 1974 (49),Real Sporting (12),1-1,?,RC Celta Vigo (12)
?,(Sun) 15 Dec 1974 (49),Hércules CF (12),3-1,?,UD Las Palmas (12)
?,(Sun) 15 Dec 1974 (49),Málaga CF (12),1-0,?,Real Betis (12)
?,(Sun) 15 Dec 1974 (49),Real Madrid CF (12),1-1,?,Real Sociedad (12)
?,(Sun) 15 Dec 1974 (49),UD Salamanca (12),1-1,?,Atlético Madrid (12)
?,(Sun) 15 Dec 1974 (49),Valencia CF (12),1-1,?,RCD Español (12)
?,(Sun) 15 Dec 1974 (49),Real Zaragoza (12),5-0,?,Real Murcia CF (12)
?,(Sat) 21 Dec 1974 (50),UD Las Palmas (13),1-1,?,UD Salamanca (13)
?,(Sun) 22 Dec 1974 (50),Real Betis (13),2-0,?,Real Sporting (13)
?,(Sun) 22 Dec 1974 (50),RC Celta Vigo (13),1-1,?,Valencia CF (13)
?,(Sun) 22 Dec 1974 (50),Elche CF (13),1-0,?,FC Barcelona (13)
?,(Sun) 22 Dec 1974 (50),RCD Español (13),2-1,?,Hércules CF (13)
?,(Sun) 22 Dec 1974 (50),Granada CF (13),1-0,?,Málaga CF (13)
?,(Sun) 22 Dec 1974 (50),Real Murcia CF (13),2-4,?,Athletic Club Bilbao (13)
?,(Sun) 22 Dec 1974 (50),Real Sociedad (13),1-1,?,Atlético Madrid (13)
?,(Sun) 22 Dec 1974 (50),Real Madrid CF (13),1-0,?,Real Zaragoza (13)
?,(Sun) 29 Dec 1974 (51),Athletic Club Bilbao (14),1-0,?,Real Madrid CF (14)
?,(Sun) 29 Dec 1974 (51),Atlético Madrid (14),4-0,?,UD Las Palmas (14)
?,(Sun) 29 Dec 1974 (51),FC Barcelona (14),3-1,?,Real Murcia CF (14)
?,(Sun) 29 Dec 1974 (51),Real Sporting (14),5-1,?,Granada CF (14)
?,(Sun) 29 Dec 1974 (51),Hércules CF (14),0-0,?,RC Celta Vigo (14)
?,(Sun) 29 Dec 1974 (51),Málaga CF (14),1-0,?,Elche CF (14)
?,(Sun) 29 Dec 1974 (51),UD Salamanca (14),2-0,?,RCD Español (14)
?,(Sun) 29 Dec 1974 (51),Valencia CF (14),3-1,?,Real Betis (14)
?,(Sun) 29 Dec 1974 (51),Real Zaragoza (14),1-1,?,Real Sociedad (14)
?,(Sun) 5 Jan 1975 (0),Real Betis (15),3-0,?,Hércules CF (15)
?,(Sun) 5 Jan 1975 (0),RC Celta Vigo (15),2-0,?,UD Salamanca (15)
?,(Sun) 5 Jan 1975 (0),Elche CF (15),1-0,?,Real Sporting (15)
?,(Sun) 5 Jan 1975 (0),RCD Español (15),1-0,?,Atlético Madrid (15)
?,(Sun) 5 Jan 1975 (0),Granada CF (15),2-1,?,Valencia CF (15)
?,(Sun) 5 Jan 1975 (0),Real Murcia CF (15),2-0,?,Málaga CF (15)
?,(Sun) 5 Jan 1975 (0),Real Sociedad (15),2-0,?,UD Las Palmas (15)
?,(Sun) 5 Jan 1975 (0),Real Madrid CF (15),1-0,?,FC Barcelona (15)
?,(Sun) 5 Jan 1975 (0),Real Zaragoza (15),1-0,?,Athletic Club Bilbao (15)
?,(Sat) 11 Jan 1975 (1),UD Las Palmas (16),2-0,?,RCD Español (16)
?,(Sun) 12 Jan 1975 (1),Atlético Madrid (16),0-0,?,RC Celta Vigo (16)
?,(Sun) 12 Jan 1975 (1),FC Barcelona (16),2-2,?,Real Zaragoza (16)
?,(Sun) 12 Jan 1975 (1),Real Sporting (16),1-0,?,Real Murcia CF (16)
?,(Sun) 12 Jan 1975 (1),Hércules CF (16),0-1,?,Granada CF (16)
?,(Sun) 12 Jan 1975 (1),Málaga CF (16),1-3,?,Real Madrid CF (16)
?,(Sun) 12 Jan 1975 (1),Real Sociedad (16),3-0,?,Athletic Club Bilbao (16)
?,(Sun) 12 Jan 1975 (1),UD Salamanca (16),2-0,?,Real Betis (16)
?,(Sun) 12 Jan 1975 (1),Valencia CF (16),0-0,?,Elche CF (16)
?,(Sun) 19 Jan 1975 (2),Athletic Club Bilbao (17),1-0,?,FC Barcelona (17)
?,(Sun) 19 Jan 1975 (2),Real Betis (17),2-1,?,Atlético Madrid (17)
?,(Sun) 19 Jan 1975 (2),RC Celta Vigo (17),1-0,?,UD Las Palmas (17)
?,(Sun) 19 Jan 1975 (2),Elche CF (17),0-1,?,Hércules CF (17)
?,(Sun) 19 Jan 1975 (2),RCD Español (17),0-1,?,Real Sociedad (17)
?,(Sun) 19 Jan 1975 (2),Granada CF (17),1-1,?,UD Salamanca (17)
?,(Sun) 19 Jan 1975 (2),Real Murcia CF (17),1-5,?,Valencia CF (17)
?,(Sun) 19 Jan 1975 (2),Real Madrid CF (17),0-0,?,Real Sporting (17)
?,(Sun) 19 Jan 1975 (2),Real Zaragoza (17),1-0,?,Málaga CF (17)
?,(Sat) 25 Jan 1975 (3),Elche CF (18),0-1,?,UD Salamanca (18)
?,(Sun) 26 Jan 1975 (3),Athletic Club Bilbao (18),3-1,?,Málaga CF (18)
?,(Sun) 26 Jan 1975 (3),FC Barcelona (18),2-0,?,Real Sociedad (18)
?,(Sun) 26 Jan 1975 (3),Real Betis (18),1-0,?,UD Las Palmas (18)
?,(Sun) 26 Jan 1975 (3),RC Celta Vigo (18),2-0,?,RCD Español (18)
?,(Sun) 26 Jan 1975 (3),Granada CF (18),0-0,?,Atlético Madrid (18)
?,(Sun) 26 Jan 1975 (3),Real Murcia CF (18),1-1,?,Hércules CF (18)
?,(Sun) 26 Jan 1975 (3),Real Madrid CF (18),3-2,?,Valencia CF (18)
?,(Sun) 26 Jan 1975 (3),Real Zaragoza (18),3-1,?,Real Sporting (18)
?,(Sat) 8 Feb 1975 (5),UD Las Palmas (19),4-0,?,Granada CF (19)
?,(Sun) 9 Feb 1975 (5),Atlético Madrid (19),3-0,?,Elche CF (19)
?,(Sun) 9 Feb 1975 (5),RCD Español (19),1-0,?,Real Betis (19)
?,(Sun) 9 Feb 1975 (5),Real Sporting (19),1-1,?,Athletic Club Bilbao (19)
?,(Sun) 9 Feb 1975 (5),Hércules CF (19),1-1,?,Real Madrid CF (19)
?,(Sun) 9 Feb 1975 (5),Málaga CF (19),3-2,?,FC Barcelona (19)
?,(Sun) 9 Feb 1975 (5),Real Sociedad (19),1-1,?,RC Celta Vigo (19)
?,(Sun) 9 Feb 1975 (5),UD Salamanca (19),3-0,?,Real Murcia CF (19)
?,(Sun) 9 Feb 1975 (5),Valencia CF (19),0-0,?,Real Zaragoza (19)
?,(Sun) 16 Feb 1975 (6),Athletic Club Bilbao (20),1-1,?,Valencia CF (20)
?,(Sun) 16 Feb 1975 (6),FC Barcelona (20),1-1,?,Real Sporting (20)
?,(Sun) 16 Feb 1975 (6),Real Betis (20),1-0,?,RC Celta Vigo (20)
?,(Sun) 16 Feb 1975 (6),Elche CF (20),1-1,?,UD Las Palmas (20)
?,(Sun) 16 Feb 1975 (6),Granada CF (20),0-0,?,RCD Español (20)
?,(Sun) 16 Feb 1975 (6),Málaga CF (20),2-0,?,Real Sociedad (20)
?,(Sun) 16 Feb 1975 (6),Real Murcia CF (20),3-1,?,Atlético Madrid (20)
?,(Sun) 16 Feb 1975 (6),Real Madrid CF (20),1-0,?,UD Salamanca (20)
?,(Sun) 16 Feb 1975 (6),Real Zaragoza (20),2-2,?,Hércules CF (20)
?,(Sat) 22 Feb 1975 (7),UD Las Palmas (21),5-0,?,Real Murcia CF (21)
?,(Sun) 23 Feb 1975 (7),Atlético Madrid (21),1-1,?,Real Madrid CF (21)
?,(Sun) 23 Feb 1975 (7),RC Celta Vigo (21),3-0,?,Granada CF (21)
?,(Sun) 23 Feb 1975 (7),RCD Español (21),2-1,?,Elche CF (21)
?,(Sun) 23 Feb 1975 (7),Real Sporting (21),1-1,?,Málaga CF (21)
?,(Sun) 23 Feb 1975 (7),Hércules CF (21),0-0,?,Athletic Club Bilbao (21)
?,(Sun) 23 Feb 1975 (7),Real Sociedad (21),2-0,?,Real Betis (21)
?,(Sun) 23 Feb 1975 (7),UD Salamanca (21),3-3,?,Real Zaragoza (21)
?,(Sun) 23 Feb 1975 (7),Valencia CF (21),1-0,?,FC Barcelona (21)
?,(Sat) 1 Mar 1975 (8),FC Barcelona (22),0-0,?,Hércules CF (22)
?,(Sun) 2 Mar 1975 (8),Athletic Club Bilbao (22),0-0,?,UD Salamanca (22)
?,(Sun) 2 Mar 1975 (8),Elche CF (22),2-0,?,RC Celta Vigo (22)
?,(Sun) 2 Mar 1975 (8),Real Sporting (22),0-2,?,Real Sociedad (22)
?,(Sun) 2 Mar 1975 (8),Granada CF (22),2-0,?,Real Betis (22)
?,(Sun) 2 Mar 1975 (8),Málaga CF (22),1-0,?,Valencia CF (22)
?,(Sun) 2 Mar 1975 (8),Real Murcia CF (22),0-0,?,RCD Español (22)
?,(Sun) 2 Mar 1975 (8),Real Madrid CF (22),4-1,?,UD Las Palmas (22)
?,(Sun) 2 Mar 1975 (8),Real Zaragoza (22),3-1,?,Atlético Madrid (22)
?,(Sat) 8 Mar 1975 (9),Atlético Madrid (23),2-0,?,Athletic Club Bilbao (23)
?,(Sat) 8 Mar 1975 (9),UD Las Palmas (23),2-0,?,Real Zaragoza (23)
?,(Sun) 9 Mar 1975 (9),Real Betis (23),1-1,?,Elche CF (23)
?,(Sun) 9 Mar 1975 (9),RC Celta Vigo (23),1-1,?,Real Murcia CF (23)
?,(Sun) 9 Mar 1975 (9),RCD Español (23),0-2,?,Real Madrid CF (23)
?,(Sun) 9 Mar 1975 (9),Hércules CF (23),1-1,?,Málaga CF (23)
?,(Sun) 9 Mar 1975 (9),Real Sociedad (23),2-0,?,Granada CF (23)
?,(Sun) 9 Mar 1975 (9),UD Salamanca (23),1-0,?,FC Barcelona (23)
?,(Sun) 9 Mar 1975 (9),Valencia CF (23),2-0,?,Real Sporting (23)
?,(Sat) 15 Mar 1975 (10),Real Madrid CF (24),4-1,?,RC Celta Vigo (24)
?,(Sun) 16 Mar 1975 (10),Athletic Club Bilbao (24),2-1,?,UD Las Palmas (24)
?,(Sun) 16 Mar 1975 (10),FC Barcelona (24),1-0,?,Atlético Madrid (24)
?,(Sun) 16 Mar 1975 (10),Elche CF (24),2-1,?,Granada CF (24)
?,(Sun) 16 Mar 1975 (10),Real Sporting (24),2-1,?,Hércules CF (24)
?,(Sun) 16 Mar 1975 (10),Málaga CF (24),1-1,?,UD Salamanca (24)
?,(Sun) 16 Mar 1975 (10),Real Murcia CF (24),0-0,?,Real Betis (24)
?,(Sun) 16 Mar 1975 (10),Valencia CF (24),1-0,?,Real Sociedad (24)
?,(Sun) 16 Mar 1975 (10),Real Zaragoza (24),1-0,?,RCD Español (24)
?,(Sat) 22 Mar 1975 (11),UD Las Palmas (25),1-0,?,FC Barcelona (25)
?,(Sun) 23 Mar 1975 (11),Atlético Madrid (25),2-1,?,Málaga CF (25)
?,(Sun) 23 Mar 1975 (11),Real Betis (25),1-3,?,Real Madrid CF (25)
?,(Sun) 23 Mar 1975 (11),RC Celta Vigo (25),2-0,?,Real Zaragoza (25)
?,(Sun) 23 Mar 1975 (11),RCD Español (25),4-3,?,Athletic Club Bilbao (25)
?,(Sun) 23 Mar 1975 (11),Granada CF (25),2-1,?,Real Murcia CF (25)
?,(Sun) 23 Mar 1975 (11),Hércules CF (25),2-1,?,Valencia CF (25)
?,(Sun) 23 Mar 1975 (11),Real Sociedad (25),0-0,?,Elche CF (25)
?,(Sun) 23 Mar 1975 (11),UD Salamanca (25),1-0,?,Real Sporting (25)
?,(Sun) 30 Mar 1975 (12),Athletic Club Bilbao (26),3-0,?,RC Celta Vigo (26)
?,(Sun) 30 Mar 1975 (12),FC Barcelona (26),4-1,?,RCD Español (26)
?,(Sun) 30 Mar 1975 (12),Real Sporting (26),2-2,?,Atlético Madrid (26)
?,(Sun) 30 Mar 1975 (12),Hércules CF (26),1-1,?,Real Sociedad (26)
?,(Sun) 30 Mar 1975 (12),Málaga CF (26),1-0,?,UD Las Palmas (26)
?,(Sun) 30 Mar 1975 (12),Real Murcia CF (26),2-0,?,Elche CF (26)
?,(Sun) 30 Mar 1975 (12),Real Madrid CF (26),1-0,?,Granada CF (26)
?,(Sun) 30 Mar 1975 (12),Valencia CF (26),2-2,?,UD Salamanca (26)
?,(Sun) 30 Mar 1975 (12),Real Zaragoza (26),2-1,?,Real Betis (26)
?,(Sun) 6 Apr 1975 (13),Atlético Madrid (27),5-2,?,Valencia CF (27)
?,(Sun) 6 Apr 1975 (13),Real Betis (27),2-1,?,Athletic Club Bilbao (27)
?,(Sun) 6 Apr 1975 (13),RC Celta Vigo (27),1-0,?,FC Barcelona (27)
?,(Sun) 6 Apr 1975 (13),Elche CF (27),1-0,?,Real Madrid CF (27)
?,(Sun) 6 Apr 1975 (13),RCD Español (27),1-2,?,Málaga CF (27)
?,(Sun) 6 Apr 1975 (13),Granada CF (27),3-0,?,Real Zaragoza (27)
?,(Sun) 6 Apr 1975 (13),UD Las Palmas (27),1-0,?,Real Sporting (27)
?,(Sun) 6 Apr 1975 (13),Real Sociedad (27),2-0,?,Real Murcia CF (27)
?,(Sun) 6 Apr 1975 (13),UD Salamanca (27),0-1,?,Hércules CF (27)
?,(Sat) 19 Apr 1975 (15),FC Barcelona (28),3-0,?,Real Betis (28)
?,(Sun) 20 Apr 1975 (15),Athletic Club Bilbao (28),1-0,?,Granada CF (28)
?,(Sun) 20 Apr 1975 (15),Real Sporting (28),2-1,?,RCD Español (28)
?,(Sun) 20 Apr 1975 (15),Hércules CF (28),3-2,?,Atlético Madrid (28)
?,(Sun) 20 Apr 1975 (15),Málaga CF (28),3-0,?,RC Celta Vigo (28)
?,(Sun) 20 Apr 1975 (15),Real Madrid CF (28),4-0,?,Real Murcia CF (28)
?,(Sun) 20 Apr 1975 (15),UD Salamanca (28),1-1,?,Real Sociedad (28)
?,(Sun) 20 Apr 1975 (15),Valencia CF (28),2-1,?,UD Las Palmas (28)
?,(Sun) 20 Apr 1975 (15),Real Zaragoza (28),3-3,?,Elche CF (28)
?,(Sat) 26 Apr 1975 (16),UD Las Palmas (29),0-0,?,Hércules CF (29)
?,(Sun) 27 Apr 1975 (16),Atlético Madrid (29),0-0,?,UD Salamanca (29)
?,(Sun) 27 Apr 1975 (16),Real Betis (29),1-0,?,Málaga CF (29)
?,(Sun) 27 Apr 1975 (16),RC Celta Vigo (29),2-0,?,Real Sporting (29)
?,(Sun) 27 Apr 1975 (16),Elche CF (29),1-0,?,Athletic Club Bilbao (29)
?,(Sun) 27 Apr 1975 (16),RCD Español (29),5-3,?,Valencia CF (29)
?,(Sun) 27 Apr 1975 (16),Granada CF (29),1-2,?,FC Barcelona (29)
?,(Sun) 27 Apr 1975 (16),Real Murcia CF (29),1-5,?,Real Zaragoza (29)
?,(Sun) 27 Apr 1975 (16),Real Sociedad (29),1-1,?,Real Madrid CF (29)
?,(Wed) 30 Apr 1975 (17),FC Barcelona (30),0-0,?,Elche CF (30)
?,(Wed) 30 Apr 1975 (17),Valencia CF (30),2-0,?,RC Celta Vigo (30)
?,(Wed) 30 Apr 1975 (17),Real Zaragoza (30),6-1,?,Real Madrid CF (30)
?,(Thu) 1 May 1975 (17),Athletic Club Bilbao (30),2-0,?,Real Murcia CF (30)
?,(Thu) 1 May 1975 (17),Atlético Madrid (30),1-0,?,Real Sociedad (30)
?,(Thu) 1 May 1975 (17),Real Sporting (30),2-0,?,Real Betis (30)
?,(Thu) 1 May 1975 (17),Hércules CF (30),2-1,?,RCD Español (30)
?,(Thu) 1 May 1975 (17),Málaga CF (30),1-1,?,Granada CF (30)
?,(Thu) 1 May 1975 (17),UD Salamanca (30),2-1,?,UD Las Palmas (30)
?,(Sun) 4 May 1975 (17),Real Betis (31),2-0,?,Valencia CF (31)
?,(Sun) 4 May 1975 (17),RC Celta Vigo (31),0-1,?,Hércules CF (31)
?,(Sun) 4 May 1975 (17),Elche CF (31),2-1,?,Málaga CF (31)
?,(Sun) 4 May 1975 (17),RCD Español (31),1-0,?,UD Salamanca (31)
?,(Sun) 4 May 1975 (17),Granada CF (31),2-1,?,Real Sporting (31)
?,(Sun) 4 May 1975 (17),UD Las Palmas (31),1-0,?,Atlético Madrid (31)
?,(Sun) 4 May 1975 (17),Real Murcia CF (31),0-2,?,FC Barcelona (31)
?,(Sun) 4 May 1975 (17),Real Sociedad (31),1-0,?,Real Zaragoza (31)
?,(Sun) 4 May 1975 (17),Real Madrid CF (31),2-0,?,Athletic Club Bilbao (31)
?,(Sat) 10 May 1975 (18),Atlético Madrid (32),2-0,?,RCD Español (32)
?,(Sat) 10 May 1975 (18),UD Las Palmas (32),1-0,?,Real Sociedad (32)
?,(Sat) 10 May 1975 (18),Valencia CF (32),7-1,?,Granada CF (32)
?,(Sun) 11 May 1975 (18),Athletic Club Bilbao (32),4-0,?,Real Zaragoza (32)
?,(Sun) 11 May 1975 (18),FC Barcelona (32),0-0,?,Real Madrid CF (32)
?,(Sun) 11 May 1975 (18),Real Sporting (32),3-1,?,Elche CF (32)
?,(Sun) 11 May 1975 (18),Hércules CF (32),2-3,?,Real Betis (32)
?,(Sun) 11 May 1975 (18),Málaga CF (32),3-1,?,Real Murcia CF (32)
?,(Sun) 11 May 1975 (18),UD Salamanca (32),0-0,?,RC Celta Vigo (32)
?,(Sun) 18 May 1975 (19),Athletic Club Bilbao (33),2-1,?,Real Sociedad (33)
?,(Sun) 18 May 1975 (19),Real Betis (33),1-1,?,UD Salamanca (33)
?,(Sun) 18 May 1975 (19),RC Celta Vigo (33),0-0,?,Atlético Madrid (33)
?,(Sun) 18 May 1975 (19),Elche CF (33),2-1,?,Valencia CF (33)
?,(Sun) 18 May 1975 (19),RCD Español (33),1-0,?,UD Las Palmas (33)
?,(Sun) 18 May 1975 (19),Granada CF (33),1-1,?,Hércules CF (33)
?,(Sun) 18 May 1975 (19),Real Murcia CF (33),2-1,?,Real Sporting (33)
?,(Sun) 18 May 1975 (19),Real Madrid CF (33),4-0,?,Málaga CF (33)
?,(Sun) 18 May 1975 (19),Real Zaragoza (33),2-1,?,FC Barcelona (33)
?,(Sun) 25 May 1975 (20),Atlético Madrid (34),4-1,?,Real Betis (34)
?,(Sun) 25 May 1975 (20),FC Barcelona (34),4-0,?,Athletic Club Bilbao (34)
