Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 17 Oct 1971 (41),Granada CF (7),0-0,?,Real Betis (7)
?,(Sun) 17 Oct 1971 (41),Málaga CF (7),1-1,?,Real Sociedad (7)
?,(Sun) 17 Oct 1971 (41),Sevilla FC (7),3-1,?,Real Sporting (7)
?,(Sun) 17 Oct 1971 (41),Valencia CF (7),3-1,?,CE Sabadell (7)
?,(Sun) 31 Oct 1971 (43),Athletic Club Bilbao (8),1-1,?,Valencia CF (8)
?,(Sun) 31 Oct 1971 (43),Atlético Madrid (8),0-2,?,Sevilla FC (8)
?,(Sun) 31 Oct 1971 (43),Real Betis (8),2-0,?,RCD La Coruña (8)
?,(Sun) 31 Oct 1971 (43),RC Celta Vigo (8),0-0,?,Granada CF (8)
?,(Sun) 31 Oct 1971 (43),RCD Español (8),4-1,?,Málaga CF (8)
?,(Sun) 31 Oct 1971 (43),Real Sporting (8),0-0,?,Burgos CF (8)
?,(Sun) 31 Oct 1971 (43),UD Las Palmas (8),3-0,?,Córdoba CF (8)
?,(Sun) 31 Oct 1971 (43),Real Sociedad (8),0-2,?,Real Madrid CF (8)
?,(Sun) 31 Oct 1971 (43),CE Sabadell (8),0-0,?,FC Barcelona (8)
?,(Sun) 14 Nov 1971 (45),FC Barcelona (9),0-1,?,Athletic Club Bilbao (9)
?,(Sun) 14 Nov 1971 (45),Burgos CF (9),0-0,?,Atlético Madrid (9)
?,(Sun) 14 Nov 1971 (45),Córdoba CF (9),0-1,?,Real Sporting (9)
?,(Sun) 14 Nov 1971 (45),RCD La Coruña (9),0-1,?,RC Celta Vigo (9)
?,(Sun) 14 Nov 1971 (45),Granada CF (9),3-1,?,CE Sabadell (9)
?,(Sun) 14 Nov 1971 (45),Málaga CF (9),0-0,?,UD Las Palmas (9)
?,(Sun) 14 Nov 1971 (45),Real Sociedad (9),4-1,?,RCD Español (9)
?,(Sun) 14 Nov 1971 (45),Real Madrid CF (9),1-1,?,Valencia CF (9)
?,(Sun) 14 Nov 1971 (45),Sevilla FC (9),3-1,?,Real Betis (9)
?,(Sat) 20 Nov 1971 (46),UD Las Palmas (10),0-0,?,Real Sociedad (10)
?,(Sun) 21 Nov 1971 (46),Athletic Club Bilbao (10),1-0,?,Granada CF (10)
?,(Sun) 21 Nov 1971 (46),Atlético Madrid (10),2-2,?,Córdoba CF (10)
?,(Sun) 21 Nov 1971 (46),Real Betis (10),2-0,?,Burgos CF (10)
?,(Sun) 21 Nov 1971 (46),RC Celta Vigo (10),4-1,?,Sevilla FC (10)
?,(Sun) 21 Nov 1971 (46),RCD Español (10),0-0,?,Real Madrid CF (10)
?,(Sun) 21 Nov 1971 (46),Real Sporting (10),1-2,?,Málaga CF (10)
?,(Sun) 21 Nov 1971 (46),CE Sabadell (10),4-1,?,RCD La Coruña (10)
?,(Sun) 21 Nov 1971 (46),Valencia CF (10),1-0,?,FC Barcelona (10)
?,(Sun) 28 Nov 1971 (47),Burgos CF (11),3-2,?,RC Celta Vigo (11)
?,(Sun) 28 Nov 1971 (47),Córdoba CF (11),3-1,?,Real Betis (11)
?,(Sun) 28 Nov 1971 (47),RCD La Coruña (11),1-0,?,Athletic Club Bilbao (11)
?,(Sun) 28 Nov 1971 (47),RCD Español (11),4-0,?,UD Las Palmas (11)
?,(Sun) 28 Nov 1971 (47),Granada CF (11),1-0,?,Valencia CF (11)
?,(Sun) 28 Nov 1971 (47),Málaga CF (11),0-0,?,Atlético Madrid (11)
?,(Sun) 28 Nov 1971 (47),Real Sociedad (11),3-1,?,Real Sporting (11)
?,(Sun) 28 Nov 1971 (47),Real Madrid CF (11),1-1,?,FC Barcelona (11)
?,(Sun) 28 Nov 1971 (47),Sevilla FC (11),1-1,?,CE Sabadell (11)
?,(Sat) 4 Dec 1971 (48),UD Las Palmas (12),2-0,?,Real Madrid CF (12)
?,(Sun) 5 Dec 1971 (48),Athletic Club Bilbao (12),2-0,?,Sevilla FC (12)
?,(Sun) 5 Dec 1971 (48),Atlético Madrid (12),5-0,?,Real Sociedad (12)
?,(Sun) 5 Dec 1971 (48),FC Barcelona (12),2-0,?,Granada CF (12)
?,(Sun) 5 Dec 1971 (48),Real Betis (12),0-0,?,Málaga CF (12)
?,(Sun) 5 Dec 1971 (48),RC Celta Vigo (12),2-0,?,Córdoba CF (12)
?,(Sun) 5 Dec 1971 (48),Real Sporting (12),4-0,?,RCD Español (12)
?,(Sun) 5 Dec 1971 (48),CE Sabadell (12),2-1,?,Burgos CF (12)
?,(Sun) 5 Dec 1971 (48),Valencia CF (12),1-1,?,RCD La Coruña (12)
?,(Sat) 11 Dec 1971 (49),UD Las Palmas (13),5-1,?,Real Sporting (13)
?,(Sun) 12 Dec 1971 (49),Burgos CF (13),1-0,?,Athletic Club Bilbao (13)
?,(Sun) 12 Dec 1971 (49),Córdoba CF (13),4-1,?,CE Sabadell (13)
?,(Sun) 12 Dec 1971 (49),RCD La Coruña (13),0-2,?,FC Barcelona (13)
?,(Sun) 12 Dec 1971 (49),RCD Español (13),1-2,?,Atlético Madrid (13)
?,(Sun) 12 Dec 1971 (49),Málaga CF (13),1-1,?,RC Celta Vigo (13)
?,(Sun) 12 Dec 1971 (49),Real Sociedad (13),6-0,?,Real Betis (13)
?,(Sun) 12 Dec 1971 (49),Real Madrid CF (13),4-2,?,Granada CF (13)
?,(Sun) 12 Dec 1971 (49),Sevilla FC (13),2-0,?,Valencia CF (13)
?,(Sun) 19 Dec 1971 (50),Athletic Club Bilbao (14),5-0,?,Córdoba CF (14)
?,(Sun) 19 Dec 1971 (50),Atlético Madrid (14),2-0,?,UD Las Palmas (14)
?,(Sun) 19 Dec 1971 (50),FC Barcelona (14),1-0,?,Sevilla FC (14)
?,(Sun) 19 Dec 1971 (50),Real Betis (14),0-1,?,RCD Español (14)
?,(Sun) 19 Dec 1971 (50),RC Celta Vigo (14),0-1,?,Real Sociedad (14)
?,(Sun) 19 Dec 1971 (50),Real Sporting (14),1-1,?,Real Madrid CF (14)
?,(Sun) 19 Dec 1971 (50),Granada CF (14),2-2,?,RCD La Coruña (14)
?,(Sun) 19 Dec 1971 (50),CE Sabadell (14),1-1,?,Málaga CF (14)
?,(Sun) 19 Dec 1971 (50),Valencia CF (14),2-0,?,Burgos CF (14)
?,(Sat) 1 Jan 1972 (0),UD Las Palmas (15),2-0,?,Real Betis (15)
?,(Sun) 2 Jan 1972 (0),Burgos CF (15),2-3,?,FC Barcelona (15)
?,(Sun) 2 Jan 1972 (0),Córdoba CF (15),0-4,?,Valencia CF (15)
?,(Sun) 2 Jan 1972 (0),RCD Español (15),1-0,?,RC Celta Vigo (15)
?,(Sun) 2 Jan 1972 (0),Real Sporting (15),1-2,?,Atlético Madrid (15)
?,(Sun) 2 Jan 1972 (0),Málaga CF (15),1-0,?,Athletic Club Bilbao (15)
?,(Sun) 2 Jan 1972 (0),Real Sociedad (15),2-0,?,CE Sabadell (15)
?,(Sun) 2 Jan 1972 (0),Real Madrid CF (15),1-0,?,RCD La Coruña (15)
?,(Sun) 2 Jan 1972 (0),Sevilla FC (15),2-1,?,Granada CF (15)
?,(Thu) 6 Jan 1972 (1),Athletic Club Bilbao (16),1-2,?,Real Sociedad (16)
?,(Thu) 6 Jan 1972 (1),FC Barcelona (16),4-1,?,Córdoba CF (16)
?,(Thu) 6 Jan 1972 (1),Real Betis (16),2-1,?,Real Sporting (16)
?,(Thu) 6 Jan 1972 (1),RC Celta Vigo (16),2-0,?,UD Las Palmas (16)
?,(Thu) 6 Jan 1972 (1),RCD La Coruña (16),1-0,?,Sevilla FC (16)
?,(Thu) 6 Jan 1972 (1),Granada CF (16),2-1,?,Burgos CF (16)
?,(Thu) 6 Jan 1972 (1),Real Madrid CF (16),1-0,?,Atlético Madrid (16)
?,(Thu) 6 Jan 1972 (1),CE Sabadell (16),0-2,?,RCD Español (16)
?,(Thu) 6 Jan 1972 (1),Valencia CF (16),3-0,?,Málaga CF (16)
?,(Sat) 15 Jan 1972 (2),UD Las Palmas (17),0-0,?,CE Sabadell (17)
?,(Sun) 16 Jan 1972 (2),Atlético Madrid (17),4-1,?,Real Betis (17)
?,(Sun) 16 Jan 1972 (2),Burgos CF (17),3-1,?,RCD La Coruña (17)
?,(Sun) 16 Jan 1972 (2),Córdoba CF (17),2-0,?,Granada CF (17)
?,(Sun) 16 Jan 1972 (2),RCD Español (17),1-2,?,Athletic Club Bilbao (17)
?,(Sun) 16 Jan 1972 (2),Real Sporting (17),2-2,?,RC Celta Vigo (17)
?,(Sun) 16 Jan 1972 (2),Málaga CF (17),0-0,?,FC Barcelona (17)
?,(Sun) 16 Jan 1972 (2),Real Sociedad (17),1-0,?,Valencia CF (17)
?,(Sun) 16 Jan 1972 (2),Sevilla FC (17),0-2,?,Real Madrid CF (17)
?,(Sat) 22 Jan 1972 (3),UD Las Palmas (18),2-1,?,Athletic Club Bilbao (18)
?,(Sun) 23 Jan 1972 (3),Atlético Madrid (18),0-0,?,RC Celta Vigo (18)
?,(Sun) 23 Jan 1972 (3),Real Betis (18),0-0,?,Real Madrid CF (18)
?,(Sun) 23 Jan 1972 (3),Burgos CF (18),1-0,?,Sevilla FC (18)
?,(Sun) 23 Jan 1972 (3),Córdoba CF (18),0-0,?,RCD La Coruña (18)
?,(Sun) 23 Jan 1972 (3),RCD Español (18),3-1,?,Valencia CF (18)
?,(Sun) 23 Jan 1972 (3),Real Sporting (18),3-0,?,CE Sabadell (18)
?,(Sun) 23 Jan 1972 (3),Málaga CF (18),1-0,?,Granada CF (18)
?,(Sun) 23 Jan 1972 (3),Real Sociedad (18),2-2,?,FC Barcelona (18)
?,(Sun) 30 Jan 1972 (4),Athletic Club Bilbao (19),3-1,?,Real Sporting (19)
?,(Sun) 30 Jan 1972 (4),FC Barcelona (19),2-0,?,RCD Español (19)
?,(Sun) 30 Jan 1972 (4),RC Celta Vigo (19),1-0,?,Real Betis (19)
?,(Sun) 30 Jan 1972 (4),RCD La Coruña (19),0-0,?,Málaga CF (19)
?,(Sun) 30 Jan 1972 (4),Granada CF (19),1-0,?,Real Sociedad (19)
?,(Sun) 30 Jan 1972 (4),Real Madrid CF (19),1-1,?,Burgos CF (19)
?,(Sun) 30 Jan 1972 (4),CE Sabadell (19),3-1,?,Atlético Madrid (19)
?,(Sun) 30 Jan 1972 (4),Sevilla FC (19),1-1,?,Córdoba CF (19)
?,(Sun) 30 Jan 1972 (4),Valencia CF (19),4-0,?,UD Las Palmas (19)
?,(Sun) 6 Feb 1972 (5),Atlético Madrid (20),1-2,?,Athletic Club Bilbao (20)
?,(Sun) 6 Feb 1972 (5),Real Betis (20),1-0,?,CE Sabadell (20)
?,(Sun) 6 Feb 1972 (5),RC Celta Vigo (20),1-1,?,Real Madrid CF (20)
?,(Sun) 6 Feb 1972 (5),Córdoba CF (20),0-0,?,Burgos CF (20)
?,(Sun) 6 Feb 1972 (5),RCD Español (20),2-3,?,Granada CF (20)
?,(Sun) 6 Feb 1972 (5),Real Sporting (20),4-0,?,Valencia CF (20)
?,(Sun) 6 Feb 1972 (5),UD Las Palmas (20),1-2,?,FC Barcelona (20)
?,(Sun) 6 Feb 1972 (5),Málaga CF (20),2-2,?,Sevilla FC (20)
?,(Sun) 6 Feb 1972 (5),Real Sociedad (20),0-1,?,RCD La Coruña (20)
?,(Sun) 13 Feb 1972 (6),Athletic Club Bilbao (21),3-0,?,Real Betis (21)
?,(Sun) 13 Feb 1972 (6),FC Barcelona (21),1-0,?,Real Sporting (21)
?,(Sun) 13 Feb 1972 (6),Burgos CF (21),3-1,?,Málaga CF (21)
?,(Sun) 13 Feb 1972 (6),RCD La Coruña (21),3-1,?,RCD Español (21)
?,(Sun) 13 Feb 1972 (6),Granada CF (21),3-0,?,UD Las Palmas (21)
?,(Sun) 13 Feb 1972 (6),Real Madrid CF (21),4-1,?,Córdoba CF (21)
?,(Sun) 13 Feb 1972 (6),CE Sabadell (21),1-1,?,RC Celta Vigo (21)
?,(Sun) 13 Feb 1972 (6),Sevilla FC (21),0-1,?,Real Sociedad (21)
?,(Sun) 13 Feb 1972 (6),Valencia CF (21),1-0,?,Atlético Madrid (21)
?,(Sun) 20 Feb 1972 (7),Atlético Madrid (22),1-1,?,FC Barcelona (22)
?,(Sun) 20 Feb 1972 (7),Real Betis (22),1-0,?,Valencia CF (22)
?,(Sun) 20 Feb 1972 (7),RC Celta Vigo (22),2-0,?,Athletic Club Bilbao (22)
?,(Sun) 20 Feb 1972 (7),RCD Español (22),2-0,?,Sevilla FC (22)
?,(Sun) 20 Feb 1972 (7),Real Sporting (22),2-0,?,Granada CF (22)
?,(Sun) 20 Feb 1972 (7),UD Las Palmas (22),2-0,?,RCD La Coruña (22)
?,(Sun) 20 Feb 1972 (7),Málaga CF (22),2-2,?,Córdoba CF (22)
?,(Sun) 20 Feb 1972 (7),Real Sociedad (22),2-0,?,Burgos CF (22)
?,(Sun) 20 Feb 1972 (7),CE Sabadell (22),1-2,?,Real Madrid CF (22)
?,(Sun) 27 Feb 1972 (8),Athletic Club Bilbao (23),3-1,?,CE Sabadell (23)
?,(Sun) 27 Feb 1972 (8),FC Barcelona (23),2-2,?,Real Betis (23)
?,(Sun) 27 Feb 1972 (8),Burgos CF (23),2-1,?,RCD Español (23)
?,(Sun) 27 Feb 1972 (8),Córdoba CF (23),1-0,?,Real Sociedad (23)
?,(Sun) 27 Feb 1972 (8),RCD La Coruña (23),1-1,?,Real Sporting (23)
?,(Sun) 27 Feb 1972 (8),Granada CF (23),1-0,?,Atlético Madrid (23)
?,(Sun) 27 Feb 1972 (8),Real Madrid CF (23),1-0,?,Málaga CF (23)
?,(Sun) 27 Feb 1972 (8),Sevilla FC (23),0-2,?,UD Las Palmas (23)
?,(Sun) 27 Feb 1972 (8),Valencia CF (23),4-0,?,RC Celta Vigo (23)
?,(Sat) 4 Mar 1972 (9),UD Las Palmas (24),3-1,?,Burgos CF (24)
?,(Sun) 5 Mar 1972 (9),Athletic Club Bilbao (24),1-0,?,Real Madrid CF (24)
?,(Sun) 5 Mar 1972 (9),Atlético Madrid (24),2-1,?,RCD La Coruña (24)
?,(Sun) 5 Mar 1972 (9),Real Betis (24),1-0,?,Granada CF (24)
?,(Sun) 5 Mar 1972 (9),RC Celta Vigo (24),1-2,?,FC Barcelona (24)
?,(Sun) 5 Mar 1972 (9),RCD Español (24),1-1,?,Córdoba CF (24)
?,(Sun) 5 Mar 1972 (9),Real Sporting (24),1-0,?,Sevilla FC (24)
?,(Sun) 5 Mar 1972 (9),Real Sociedad (24),1-0,?,Málaga CF (24)
?,(Sun) 5 Mar 1972 (9),CE Sabadell (24),1-1,?,Valencia CF (24)
?,(Sun) 12 Mar 1972 (10),FC Barcelona (25),2-0,?,CE Sabadell (25)
?,(Sun) 12 Mar 1972 (10),Burgos CF (25),1-0,?,Real Sporting (25)
?,(Sun) 12 Mar 1972 (10),Córdoba CF (25),2-2,?,UD Las Palmas (25)
?,(Sun) 12 Mar 1972 (10),RCD La Coruña (25),1-1,?,Real Betis (25)
?,(Sun) 12 Mar 1972 (10),Granada CF (25),0-0,?,RC Celta Vigo (25)
?,(Sun) 12 Mar 1972 (10),Málaga CF (25),1-0,?,RCD Español (25)
?,(Sun) 12 Mar 1972 (10),Real Madrid CF (25),2-1,?,Real Sociedad (25)
?,(Sun) 12 Mar 1972 (10),Sevilla FC (25),3-3,?,Atlético Madrid (25)
?,(Sun) 12 Mar 1972 (10),Valencia CF (25),2-0,?,Athletic Club Bilbao (25)
?,(Sat) 18 Mar 1972 (11),UD Las Palmas (26),2-0,?,Málaga CF (26)
?,(Sun) 19 Mar 1972 (11),Athletic Club Bilbao (26),0-1,?,FC Barcelona (26)
?,(Sun) 19 Mar 1972 (11),Atlético Madrid (26),1-0,?,Burgos CF (26)
?,(Sun) 19 Mar 1972 (11),Real Betis (26),1-1,?,Sevilla FC (26)
?,(Sun) 19 Mar 1972 (11),RC Celta Vigo (26),3-1,?,RCD La Coruña (26)
?,(Sun) 19 Mar 1972 (11),RCD Español (26),1-0,?,Real Sociedad (26)
?,(Sun) 19 Mar 1972 (11),Real Sporting (26),0-0,?,Córdoba CF (26)
?,(Sun) 19 Mar 1972 (11),CE Sabadell (26),0-0,?,Granada CF (26)
?,(Sun) 19 Mar 1972 (11),Valencia CF (26),1-2,?,Real Madrid CF (26)
?,(Sun) 26 Mar 1972 (12),FC Barcelona (27),1-1,?,Valencia CF (27)
?,(Sun) 26 Mar 1972 (12),Burgos CF (27),0-1,?,Real Betis (27)
?,(Sun) 26 Mar 1972 (12),Córdoba CF (27),0-1,?,Atlético Madrid (27)
?,(Sun) 26 Mar 1972 (12),RCD La Coruña (27),1-0,?,CE Sabadell (27)
?,(Sun) 26 Mar 1972 (12),Granada CF (27),5-1,?,Athletic Club Bilbao (27)
?,(Sun) 26 Mar 1972 (12),Málaga CF (27),1-1,?,Real Sporting (27)
?,(Sun) 26 Mar 1972 (12),Real Sociedad (27),1-0,?,UD Las Palmas (27)
?,(Sun) 26 Mar 1972 (12),Real Madrid CF (27),3-0,?,RCD Español (27)
?,(Sun) 26 Mar 1972 (12),Sevilla FC (27),4-0,?,RC Celta Vigo (27)
?,(Sun) 2 Apr 1972 (13),Athletic Club Bilbao (28),1-0,?,RCD La Coruña (28)
?,(Sun) 2 Apr 1972 (13),Atlético Madrid (28),0-0,?,Málaga CF (28)
?,(Sun) 2 Apr 1972 (13),Real Betis (28),0-0,?,Córdoba CF (28)
?,(Sun) 2 Apr 1972 (13),RC Celta Vigo (28),2-0,?,Burgos CF (28)
?,(Sun) 2 Apr 1972 (13),Real Sporting (28),1-0,?,Real Sociedad (28)
?,(Sun) 2 Apr 1972 (13),UD Las Palmas (28),1-0,?,RCD Español (28)
?,(Sun) 2 Apr 1972 (13),CE Sabadell (28),0-0,?,Sevilla FC (28)
?,(Sun) 2 Apr 1972 (13),Valencia CF (28),2-1,?,Granada CF (28)
?,(Mon) 3 Apr 1972 (14),FC Barcelona (28),1-0,?,Real Madrid CF (28)
?,(Sun) 9 Apr 1972 (14),Burgos CF (29),4-1,?,CE Sabadell (29)
?,(Sun) 9 Apr 1972 (14),Córdoba CF (29),0-0,?,RC Celta Vigo (29)
?,(Sun) 9 Apr 1972 (14),RCD La Coruña (29),3-0,?,Valencia CF (29)
?,(Sun) 9 Apr 1972 (14),RCD Español (29),0-0,?,Real Sporting (29)
?,(Sun) 9 Apr 1972 (14),Granada CF (29),2-0,?,FC Barcelona (29)
?,(Sun) 9 Apr 1972 (14),Málaga CF (29),0-0,?,Real Betis (29)
?,(Sun) 9 Apr 1972 (14),Real Sociedad (29),0-0,?,Atlético Madrid (29)
?,(Sun) 9 Apr 1972 (14),Real Madrid CF (29),2-0,?,UD Las Palmas (29)
?,(Sun) 9 Apr 1972 (14),Sevilla FC (29),0-1,?,Athletic Club Bilbao (29)
?,(Sun) 16 Apr 1972 (15),Athletic Club Bilbao (30),1-0,?,Burgos CF (30)
?,(Sun) 16 Apr 1972 (15),Atlético Madrid (30),1-1,?,RCD Español (30)
?,(Sun) 16 Apr 1972 (15),FC Barcelona (30),1-0,?,RCD La Coruña (30)
?,(Sun) 16 Apr 1972 (15),Real Betis (30),1-0,?,Real Sociedad (30)
?,(Sun) 16 Apr 1972 (15),RC Celta Vigo (30),1-1,?,Málaga CF (30)
?,(Sun) 16 Apr 1972 (15),Real Sporting (30),0-1,?,UD Las Palmas (30)
?,(Sun) 16 Apr 1972 (15),Granada CF (30),2-1,?,Real Madrid CF (30)
?,(Sun) 16 Apr 1972 (15),CE Sabadell (30),1-0,?,Córdoba CF (30)
?,(Sun) 16 Apr 1972 (15),Valencia CF (30),2-0,?,Sevilla FC (30)
?,(Sat) 22 Apr 1972 (16),UD Las Palmas (31),1-0,?,Atlético Madrid (31)
?,(Sat) 22 Apr 1972 (16),Sevilla FC (31),1-2,?,FC Barcelona (31)
?,(Sun) 23 Apr 1972 (16),Burgos CF (31),0-1,?,Valencia CF (31)
?,(Sun) 23 Apr 1972 (16),Córdoba CF (31),0-1,?,Athletic Club Bilbao (31)
?,(Sun) 23 Apr 1972 (16),RCD La Coruña (31),2-0,?,Granada CF (31)
?,(Sun) 23 Apr 1972 (16),RCD Español (31),3-0,?,Real Betis (31)
?,(Sun) 23 Apr 1972 (16),Málaga CF (31),1-0,?,CE Sabadell (31)
?,(Sun) 23 Apr 1972 (16),Real Sociedad (31),0-0,?,RC Celta Vigo (31)
?,(Sun) 23 Apr 1972 (16),Real Madrid CF (31),1-0,?,Real Sporting (31)
?,(Sat) 29 Apr 1972 (17),Valencia CF (32),4-2,?,Córdoba CF (32)
?,(Sun) 30 Apr 1972 (17),Athletic Club Bilbao (32),0-0,?,Málaga CF (32)
?,(Sun) 30 Apr 1972 (17),Atlético Madrid (32),1-0,?,Real Sporting (32)
?,(Sun) 30 Apr 1972 (17),FC Barcelona (32),2-1,?,Burgos CF (32)
?,(Sun) 30 Apr 1972 (17),Real Betis (32),2-1,?,UD Las Palmas (32)
?,(Sun) 30 Apr 1972 (17),RC Celta Vigo (32),4-2,?,RCD Español (32)
?,(Sun) 30 Apr 1972 (17),RCD La Coruña (32),1-0,?,Real Madrid CF (32)
?,(Sun) 30 Apr 1972 (17),Granada CF (32),3-0,?,Sevilla FC (32)
?,(Sun) 30 Apr 1972 (17),CE Sabadell (32),3-1,?,Real Sociedad (32)
?,(Sat) 6 May 1972 (18),UD Las Palmas (33),1-1,?,RC Celta Vigo (33)
?,(Sat) 6 May 1972 (18),Málaga CF (33),0-2,?,Valencia CF (33)
?,(Sun) 7 May 1972 (18),Atlético Madrid (33),4-1,?,Real Madrid CF (33)
?,(Sun) 7 May 1972 (18),Burgos CF (33),1-1,?,Granada CF (33)
?,(Sun) 7 May 1972 (18),Córdoba CF (33),1-0,?,FC Barcelona (33)
?,(Sun) 7 May 1972 (18),RCD Español (33),2-1,?,CE Sabadell (33)
?,(Sun) 7 May 1972 (18),Real Sporting (33),3-1,?,Real Betis (33)
?,(Sun) 7 May 1972 (18),Real Sociedad (33),1-0,?,Athletic Club Bilbao (33)
?,(Sun) 7 May 1972 (18),Sevilla FC (33),1-0,?,RCD La Coruña (33)
