Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 8 Oct 1977 (40),Valencia CF (6),3-1,?,UD Salamanca (6)
?,(Sun) 9 Oct 1977 (40),Atlético Madrid (6),4-0,?,Cádiz CF (6)
?,(Sun) 9 Oct 1977 (40),FC Barcelona (6),3-0,?,R. Racing C. (6)
?,(Sun) 9 Oct 1977 (40),Real Betis (6),1-1,?,Hércules CF (6)
?,(Sun) 9 Oct 1977 (40),Burgos CF (6),2-2,?,Athletic Club Bilbao (6)
?,(Sun) 9 Oct 1977 (40),Real Sporting (6),0-2,?,Real Madrid CF (6)
?,(Sun) 9 Oct 1977 (40),Real Sociedad (6),4-1,?,UD Las Palmas (6)
?,(Sun) 9 Oct 1977 (40),Rayo Vallecano (6),4-1,?,Sevilla FC (6)
?,(Sat) 15 Oct 1977 (41),Athletic Club Bilbao (7),6-1,?,Cádiz CF (7)
?,(Sat) 15 Oct 1977 (41),UD Las Palmas (7),3-2,?,Real Betis (7)
?,(Sun) 16 Oct 1977 (41),Burgos CF (7),0-0,?,Real Sporting (7)
?,(Sun) 16 Oct 1977 (41),RCD Español (7),2-1,?,Rayo Vallecano (7)
?,(Sun) 16 Oct 1977 (41),Hércules CF (7),2-1,?,FC Barcelona (7)
?,(Sun) 16 Oct 1977 (41),R. Racing C. (7),2-0,?,Atlético Madrid (7)
?,(Sun) 16 Oct 1977 (41),Real Madrid CF (7),5-1,?,Elche CF (7)
?,(Sun) 16 Oct 1977 (41),UD Salamanca (7),0-0,?,Real Sociedad (7)
?,(Sun) 16 Oct 1977 (41),Sevilla FC (7),1-0,?,Valencia CF (7)
?,(Sat) 29 Oct 1977 (43),Atlético Madrid (8),3-1,?,Hércules CF (8)
?,(Sat) 29 Oct 1977 (43),Valencia CF (8),3-0,?,RCD Español (8)
?,(Sun) 30 Oct 1977 (43),FC Barcelona (8),5-0,?,UD Las Palmas (8)
?,(Sun) 30 Oct 1977 (43),Real Betis (8),0-1,?,UD Salamanca (8)
?,(Sun) 30 Oct 1977 (43),Cádiz CF (8),0-0,?,R. Racing C. (8)
?,(Sun) 30 Oct 1977 (43),Elche CF (8),1-0,?,Burgos CF (8)
?,(Sun) 30 Oct 1977 (43),Real Sporting (8),2-2,?,Athletic Club Bilbao (8)
?,(Sun) 30 Oct 1977 (43),Real Sociedad (8),4-0,?,Sevilla FC (8)
?,(Sun) 30 Oct 1977 (43),Rayo Vallecano (8),3-2,?,Real Madrid CF (8)
?,(Sun) 6 Nov 1977 (44),Athletic Club Bilbao (9),3-0,?,R. Racing C. (9)
?,(Sun) 6 Nov 1977 (44),Burgos CF (9),2-1,?,Rayo Vallecano (9)
?,(Sun) 6 Nov 1977 (44),RCD Español (9),2-0,?,Real Sociedad (9)
?,(Sun) 6 Nov 1977 (44),Real Sporting (9),3-0,?,Elche CF (9)
?,(Sun) 6 Nov 1977 (44),Hércules CF (9),0-0,?,Cádiz CF (9)
?,(Sun) 6 Nov 1977 (44),UD Las Palmas (9),3-0,?,Atlético Madrid (9)
?,(Sun) 6 Nov 1977 (44),Real Madrid CF (9),1-0,?,Valencia CF (9)
?,(Sun) 6 Nov 1977 (44),UD Salamanca (9),1-0,?,FC Barcelona (9)
?,(Sun) 6 Nov 1977 (44),Sevilla FC (9),1-0,?,Real Betis (9)
?,(Sat) 12 Nov 1977 (45),Elche CF (10),2-1,?,Athletic Club Bilbao (10)
?,(Sat) 12 Nov 1977 (45),Valencia CF (10),1-0,?,Burgos CF (10)
?,(Sun) 13 Nov 1977 (45),Atlético Madrid (10),4-2,?,UD Salamanca (10)
?,(Sun) 13 Nov 1977 (45),FC Barcelona (10),3-1,?,Sevilla FC (10)
?,(Sun) 13 Nov 1977 (45),Real Betis (10),3-1,?,RCD Español (10)
?,(Sun) 13 Nov 1977 (45),Cádiz CF (10),3-2,?,UD Las Palmas (10)
?,(Sun) 13 Nov 1977 (45),R. Racing C. (10),1-0,?,Hércules CF (10)
?,(Sun) 13 Nov 1977 (45),Real Sociedad (10),2-3,?,Real Madrid CF (10)
?,(Sun) 13 Nov 1977 (45),Rayo Vallecano (10),3-1,?,Real Sporting (10)
?,(Sat) 19 Nov 1977 (46),UD Las Palmas (11),3-0,?,R. Racing C. (11)
?,(Sun) 20 Nov 1977 (46),Athletic Club Bilbao (11),2-1,?,Hércules CF (11)
?,(Sun) 20 Nov 1977 (46),Burgos CF (11),3-2,?,Real Sociedad (11)
?,(Sun) 20 Nov 1977 (46),Elche CF (11),3-0,?,Rayo Vallecano (11)
?,(Sun) 20 Nov 1977 (46),RCD Español (11),1-1,?,FC Barcelona (11)
?,(Sun) 20 Nov 1977 (46),Real Sporting (11),0-0,?,Valencia CF (11)
?,(Sun) 20 Nov 1977 (46),Real Madrid CF (11),4-0,?,Real Betis (11)
?,(Sun) 20 Nov 1977 (46),UD Salamanca (11),2-1,?,Cádiz CF (11)
?,(Sun) 20 Nov 1977 (46),Sevilla FC (11),3-0,?,Atlético Madrid (11)
?,(Sun) 4 Dec 1977 (48),Atlético Madrid (12),2-1,?,RCD Español (12)
?,(Sun) 4 Dec 1977 (48),FC Barcelona (12),2-3,?,Real Madrid CF (12)
?,(Sun) 4 Dec 1977 (48),Real Betis (12),2-1,?,Burgos CF (12)
?,(Sun) 4 Dec 1977 (48),Cádiz CF (12),0-0,?,Sevilla FC (12)
?,(Sun) 4 Dec 1977 (48),Hércules CF (12),1-2,?,UD Las Palmas (12)
?,(Sun) 4 Dec 1977 (48),R. Racing C. (12),0-3,?,UD Salamanca (12)
?,(Sun) 4 Dec 1977 (48),Real Sociedad (12),1-1,?,Real Sporting (12)
?,(Sun) 4 Dec 1977 (48),Rayo Vallecano (12),3-2,?,Athletic Club Bilbao (12)
?,(Sun) 4 Dec 1977 (48),Valencia CF (12),4-1,?,Elche CF (12)
?,(Sun) 11 Dec 1977 (49),Athletic Club Bilbao (13),2-1,?,UD Las Palmas (13)
?,(Sun) 11 Dec 1977 (49),Burgos CF (13),1-1,?,FC Barcelona (13)
?,(Sun) 11 Dec 1977 (49),Elche CF (13),1-2,?,Real Sociedad (13)
?,(Sun) 11 Dec 1977 (49),RCD Español (13),4-2,?,Cádiz CF (13)
?,(Sun) 11 Dec 1977 (49),Real Sporting (13),4-3,?,Real Betis (13)
?,(Sun) 11 Dec 1977 (49),Rayo Vallecano (13),3-0,?,Valencia CF (13)
?,(Sun) 11 Dec 1977 (49),Real Madrid CF (13),4-2,?,Atlético Madrid (13)
?,(Sun) 11 Dec 1977 (49),UD Salamanca (13),2-0,?,Hércules CF (13)
?,(Sun) 11 Dec 1977 (49),Sevilla FC (13),1-0,?,R. Racing C. (13)
?,(Sat) 17 Dec 1977 (50),UD Las Palmas (14),0-0,?,UD Salamanca (14)
?,(Sun) 18 Dec 1977 (50),Atlético Madrid (14),2-1,?,Burgos CF (14)
?,(Sun) 18 Dec 1977 (50),FC Barcelona (14),1-0,?,Real Sporting (14)
?,(Sun) 18 Dec 1977 (50),Real Betis (14),4-0,?,Elche CF (14)
?,(Sun) 18 Dec 1977 (50),Cádiz CF (14),1-0,?,Real Madrid CF (14)
?,(Sun) 18 Dec 1977 (50),Hércules CF (14),2-2,?,Sevilla FC (14)
?,(Sun) 18 Dec 1977 (50),R. Racing C. (14),4-0,?,RCD Español (14)
?,(Sun) 18 Dec 1977 (50),Real Sociedad (14),1-1,?,Rayo Vallecano (14)
?,(Sun) 18 Dec 1977 (50),Valencia CF (14),3-1,?,Athletic Club Bilbao (14)
?,(Sun) 1 Jan 1978 (0),Athletic Club Bilbao (15),3-1,?,UD Salamanca (15)
?,(Sun) 1 Jan 1978 (0),Burgos CF (15),2-1,?,Cádiz CF (15)
?,(Sun) 1 Jan 1978 (0),Elche CF (15),1-3,?,FC Barcelona (15)
?,(Sun) 1 Jan 1978 (0),RCD Español (15),2-1,?,Hércules CF (15)
?,(Sun) 1 Jan 1978 (0),Real Sporting (15),3-2,?,Atlético Madrid (15)
?,(Sun) 1 Jan 1978 (0),Rayo Vallecano (15),4-2,?,Real Betis (15)
?,(Sun) 1 Jan 1978 (0),Real Madrid CF (15),2-0,?,R. Racing C. (15)
?,(Sun) 1 Jan 1978 (0),Sevilla FC (15),1-0,?,UD Las Palmas (15)
?,(Sun) 1 Jan 1978 (0),Valencia CF (15),0-1,?,Real Sociedad (15)
?,(Sun) 8 Jan 1978 (1),Athletic Club Bilbao (16),1-0,?,Real Sociedad (16)
?,(Sun) 8 Jan 1978 (1),Atlético Madrid (16),3-1,?,Elche CF (16)
?,(Sun) 8 Jan 1978 (1),FC Barcelona (16),1-1,?,Rayo Vallecano (16)
?,(Sun) 8 Jan 1978 (1),Real Betis (16),1-1,?,Valencia CF (16)
?,(Sun) 8 Jan 1978 (1),Cádiz CF (16),1-1,?,Real Sporting (16)
?,(Sun) 8 Jan 1978 (1),Hércules CF (16),2-3,?,Real Madrid CF (16)
?,(Sun) 8 Jan 1978 (1),UD Las Palmas (16),4-2,?,RCD Español (16)
?,(Sun) 8 Jan 1978 (1),R. Racing C. (16),1-1,?,Burgos CF (16)
?,(Sun) 8 Jan 1978 (1),UD Salamanca (16),1-1,?,Sevilla FC (16)
?,(Sun) 15 Jan 1978 (2),Burgos CF (17),0-0,?,Hércules CF (17)
?,(Sun) 15 Jan 1978 (2),Elche CF (17),1-1,?,Cádiz CF (17)
?,(Sun) 15 Jan 1978 (2),RCD Español (17),2-1,?,UD Salamanca (17)
?,(Sun) 15 Jan 1978 (2),Real Sporting (17),3-1,?,R. Racing C. (17)
?,(Sun) 15 Jan 1978 (2),Real Sociedad (17),3-0,?,Real Betis (17)
?,(Sun) 15 Jan 1978 (2),Rayo Vallecano (17),2-0,?,Atlético Madrid (17)
?,(Sun) 15 Jan 1978 (2),Real Madrid CF (17),1-1,?,UD Las Palmas (17)
?,(Sun) 15 Jan 1978 (2),Sevilla FC (17),0-0,?,Athletic Club Bilbao (17)
?,(Sun) 15 Jan 1978 (2),Valencia CF (17),1-0,?,FC Barcelona (17)
?,(Sun) 22 Jan 1978 (3),Real Betis (18),2-2,?,Athletic Club Bilbao (18)
?,(Sun) 22 Jan 1978 (3),Burgos CF (18),2-1,?,UD Las Palmas (18)
?,(Sun) 22 Jan 1978 (3),Elche CF (18),3-1,?,R. Racing C. (18)
?,(Sun) 22 Jan 1978 (3),RCD Español (18),2-1,?,Sevilla FC (18)
?,(Sun) 22 Jan 1978 (3),Real Sporting (18),2-1,?,Hércules CF (18)
?,(Sun) 22 Jan 1978 (3),Real Sociedad (18),1-2,?,FC Barcelona (18)
?,(Sun) 22 Jan 1978 (3),Rayo Vallecano (18),6-1,?,Cádiz CF (18)
?,(Sun) 22 Jan 1978 (3),Real Madrid CF (18),0-0,?,UD Salamanca (18)
?,(Sun) 22 Jan 1978 (3),Valencia CF (18),1-1,?,Atlético Madrid (18)
?,(Sat) 28 Jan 1978 (4),UD Las Palmas (19),2-2,?,Real Sporting (19)
?,(Sun) 29 Jan 1978 (4),Athletic Club Bilbao (19),4-0,?,RCD Español (19)
?,(Sun) 29 Jan 1978 (4),Atlético Madrid (19),2-1,?,Real Sociedad (19)
?,(Sun) 29 Jan 1978 (4),FC Barcelona (19),1-0,?,Real Betis (19)
?,(Sun) 29 Jan 1978 (4),Cádiz CF (19),1-2,?,Valencia CF (19)
?,(Sun) 29 Jan 1978 (4),Hércules CF (19),0-0,?,Elche CF (19)
?,(Sun) 29 Jan 1978 (4),R. Racing C. (19),2-1,?,Rayo Vallecano (19)
?,(Sun) 29 Jan 1978 (4),UD Salamanca (19),2-0,?,Burgos CF (19)
?,(Sun) 29 Jan 1978 (4),Sevilla FC (19),1-1,?,Real Madrid CF (19)
?,(Sat) 4 Feb 1978 (5),Real Sociedad (20),6-1,?,Cádiz CF (20)
?,(Sun) 5 Feb 1978 (5),FC Barcelona (20),3-1,?,Athletic Club Bilbao (20)
?,(Sun) 5 Feb 1978 (5),Real Betis (20),4-3,?,Atlético Madrid (20)
?,(Sun) 5 Feb 1978 (5),Burgos CF (20),1-0,?,Sevilla FC (20)
?,(Sun) 5 Feb 1978 (5),Elche CF (20),2-0,?,UD Las Palmas (20)
?,(Sun) 5 Feb 1978 (5),Real Sporting (20),3-0,?,UD Salamanca (20)
?,(Sun) 5 Feb 1978 (5),Rayo Vallecano (20),2-1,?,Hércules CF (20)
?,(Sun) 5 Feb 1978 (5),Real Madrid CF (20),2-1,?,RCD Español (20)
?,(Sun) 5 Feb 1978 (5),Valencia CF (20),0-0,?,R. Racing C. (20)
?,(Sun) 12 Feb 1978 (6),Athletic Club Bilbao (21),2-0,?,Real Madrid CF (21)
?,(Sun) 12 Feb 1978 (6),Atlético Madrid (21),1-0,?,FC Barcelona (21)
?,(Sun) 12 Feb 1978 (6),Cádiz CF (21),0-5,?,Real Betis (21)
?,(Sun) 12 Feb 1978 (6),RCD Español (21),4-1,?,Burgos CF (21)
?,(Sun) 12 Feb 1978 (6),Hércules CF (21),1-0,?,Valencia CF (21)
?,(Sun) 12 Feb 1978 (6),UD Las Palmas (21),1-1,?,Rayo Vallecano (21)
?,(Sun) 12 Feb 1978 (6),R. Racing C. (21),2-2,?,Real Sociedad (21)
?,(Sun) 12 Feb 1978 (6),UD Salamanca (21),1-0,?,Elche CF (21)
?,(Sun) 12 Feb 1978 (6),Sevilla FC (21),1-2,?,Real Sporting (21)
?,(Sun) 19 Feb 1978 (7),Atlético Madrid (22),0-1,?,Athletic Club Bilbao (22)
?,(Sun) 19 Feb 1978 (7),FC Barcelona (22),1-1,?,Cádiz CF (22)
?,(Sun) 19 Feb 1978 (7),Real Betis (22),3-1,?,R. Racing C. (22)
?,(Sun) 19 Feb 1978 (7),Burgos CF (22),3-2,?,Real Madrid CF (22)
?,(Sun) 19 Feb 1978 (7),Elche CF (22),1-2,?,Sevilla FC (22)
?,(Sun) 19 Feb 1978 (7),Real Sporting (22),1-0,?,RCD Español (22)
?,(Sun) 19 Feb 1978 (7),Real Sociedad (22),0-0,?,Hércules CF (22)
?,(Sun) 19 Feb 1978 (7),Rayo Vallecano (22),3-3,?,UD Salamanca (22)
?,(Sun) 19 Feb 1978 (7),Valencia CF (22),0-1,?,UD Las Palmas (22)
?,(Sun) 26 Feb 1978 (8),Athletic Club Bilbao (23),1-1,?,Burgos CF (23)
?,(Sun) 26 Feb 1978 (8),Cádiz CF (23),2-1,?,Atlético Madrid (23)
?,(Sun) 26 Feb 1978 (8),RCD Español (23),3-1,?,Elche CF (23)
?,(Sun) 26 Feb 1978 (8),Hércules CF (23),2-0,?,Real Betis (23)
?,(Sun) 26 Feb 1978 (8),UD Las Palmas (23),1-1,?,Real Sociedad (23)
?,(Sun) 26 Feb 1978 (8),R. Racing C. (23),0-0,?,FC Barcelona (23)
?,(Sun) 26 Feb 1978 (8),Real Madrid CF (23),3-2,?,Real Sporting (23)
?,(Sun) 26 Feb 1978 (8),UD Salamanca (23),0-1,?,Valencia CF (23)
?,(Sun) 26 Feb 1978 (8),Sevilla FC (23),2-0,?,Rayo Vallecano (23)
?,(Sat) 4 Mar 1978 (9),Real Sociedad (24),2-0,?,UD Salamanca (24)
?,(Sun) 5 Mar 1978 (9),Atlético Madrid (24),3-0,?,R. Racing C. (24)
?,(Sun) 5 Mar 1978 (9),FC Barcelona (24),2-1,?,Hércules CF (24)
?,(Sun) 5 Mar 1978 (9),Real Betis (24),1-2,?,UD Las Palmas (24)
?,(Sun) 5 Mar 1978 (9),Cádiz CF (24),2-1,?,Athletic Club Bilbao (24)
?,(Sun) 5 Mar 1978 (9),Elche CF (24),3-1,?,Real Madrid CF (24)
?,(Sun) 5 Mar 1978 (9),Real Sporting (24),3-2,?,Burgos CF (24)
?,(Sun) 5 Mar 1978 (9),Rayo Vallecano (24),1-1,?,RCD Español (24)
?,(Sun) 5 Mar 1978 (9),Valencia CF (24),3-0,?,Sevilla FC (24)
?,(Sun) 12 Mar 1978 (10),Athletic Club Bilbao (25),1-0,?,Real Sporting (25)
?,(Sun) 12 Mar 1978 (10),Burgos CF (25),1-0,?,Elche CF (25)
?,(Sun) 12 Mar 1978 (10),RCD Español (25),2-2,?,Valencia CF (25)
?,(Sun) 12 Mar 1978 (10),Hércules CF (25),1-0,?,Atlético Madrid (25)
?,(Sun) 12 Mar 1978 (10),UD Las Palmas (25),0-0,?,FC Barcelona (25)
?,(Sun) 12 Mar 1978 (10),R. Racing C. (25),3-0,?,Cádiz CF (25)
?,(Sun) 12 Mar 1978 (10),Real Madrid CF (25),5-2,?,Rayo Vallecano (25)
?,(Sun) 12 Mar 1978 (10),UD Salamanca (25),1-0,?,Real Betis (25)
?,(Sun) 12 Mar 1978 (10),Sevilla FC (25),1-1,?,Real Sociedad (25)
?,(Sat) 18 Mar 1978 (11),Real Sociedad (26),1-1,?,RCD Español (26)
?,(Sun) 19 Mar 1978 (11),Atlético Madrid (26),2-1,?,UD Las Palmas (26)
?,(Sun) 19 Mar 1978 (11),FC Barcelona (26),3-1,?,UD Salamanca (26)
?,(Sun) 19 Mar 1978 (11),Real Betis (26),3-2,?,Sevilla FC (26)
?,(Sun) 19 Mar 1978 (11),Cádiz CF (26),0-0,?,Hércules CF (26)
?,(Sun) 19 Mar 1978 (11),Elche CF (26),1-2,?,Real Sporting (26)
?,(Sun) 19 Mar 1978 (11),R. Racing C. (26),1-0,?,Athletic Club Bilbao (26)
?,(Sun) 19 Mar 1978 (11),Rayo Vallecano (26),0-0,?,Burgos CF (26)
?,(Sun) 19 Mar 1978 (11),Valencia CF (26),2-0,?,Real Madrid CF (26)
?,(Sun) 26 Mar 1978 (12),Athletic Club Bilbao (27),4-1,?,Elche CF (27)
?,(Sun) 26 Mar 1978 (12),Burgos CF (27),2-0,?,Valencia CF (27)
?,(Sun) 26 Mar 1978 (12),RCD Español (27),2-0,?,Real Betis (27)
?,(Sun) 26 Mar 1978 (12),Real Sporting (27),1-1,?,Rayo Vallecano (27)
?,(Sun) 26 Mar 1978 (12),Hércules CF (27),4-0,?,R. Racing C. (27)
?,(Sun) 26 Mar 1978 (12),UD Las Palmas (27),2-1,?,Cádiz CF (27)
?,(Sun) 26 Mar 1978 (12),Real Madrid CF (27),5-0,?,Real Sociedad (27)
?,(Sun) 26 Mar 1978 (12),UD Salamanca (27),0-1,?,Atlético Madrid (27)
?,(Sun) 26 Mar 1978 (12),Sevilla FC (27),2-1,?,FC Barcelona (27)
?,(Sat) 1 Apr 1978 (13),FC Barcelona (28),1-1,?,RCD Español (28)
?,(Sat) 1 Apr 1978 (13),R. Racing C. (28),1-0,?,UD Las Palmas (28)
?,(Sat) 1 Apr 1978 (13),Valencia CF (28),1-0,?,Real Sporting (28)
?,(Sun) 2 Apr 1978 (13),Atlético Madrid (28),1-0,?,Sevilla FC (28)
?,(Sun) 2 Apr 1978 (13),Real Betis (28),4-2,?,Real Madrid CF (28)
?,(Sun) 2 Apr 1978 (13),Cádiz CF (28),0-1,?,UD Salamanca (28)
?,(Sun) 2 Apr 1978 (13),Hércules CF (28),1-0,?,Athletic Club Bilbao (28)
?,(Sun) 2 Apr 1978 (13),Real Sociedad (28),3-1,?,Burgos CF (28)
?,(Sun) 2 Apr 1978 (13),Rayo Vallecano (28),0-1,?,Elche CF (28)
?,(Wed) 5 Apr 1978 (14),Athletic Club Bilbao (29),6-0,?,Rayo Vallecano (29)
?,(Wed) 5 Apr 1978 (14),Burgos CF (29),1-0,?,Real Betis (29)
?,(Wed) 5 Apr 1978 (14),Elche CF (29),0-2,?,Valencia CF (29)
?,(Wed) 5 Apr 1978 (14),RCD Español (29),1-3,?,Atlético Madrid (29)
?,(Wed) 5 Apr 1978 (14),Real Sporting (29),6-2,?,Real Sociedad (29)
?,(Wed) 5 Apr 1978 (14),UD Las Palmas (29),0-1,?,Hércules CF (29)
?,(Wed) 5 Apr 1978 (14),Real Madrid CF (29),4-0,?,FC Barcelona (29)
?,(Wed) 5 Apr 1978 (14),UD Salamanca (29),3-0,?,R. Racing C. (29)
?,(Wed) 5 Apr 1978 (14),Sevilla FC (29),1-0,?,Cádiz CF (29)
?,(Sat) 8 Apr 1978 (14),FC Barcelona (30),3-0,?,Burgos CF (30)
?,(Sat) 8 Apr 1978 (14),Valencia CF (30),7-0,?,Rayo Vallecano (30)
?,(Sun) 9 Apr 1978 (14),Atlético Madrid (30),1-3,?,Real Madrid CF (30)
?,(Sun) 9 Apr 1978 (14),Real Betis (30),1-1,?,Real Sporting (30)
?,(Sun) 9 Apr 1978 (14),Cádiz CF (30),2-4,?,RCD Español (30)
?,(Sun) 9 Apr 1978 (14),Hércules CF (30),2-0,?,UD Salamanca (30)
?,(Sun) 9 Apr 1978 (14),UD Las Palmas (30),2-2,?,Athletic Club Bilbao (30)
?,(Sun) 9 Apr 1978 (14),R. Racing C. (30),1-1,?,Sevilla FC (30)
?,(Sun) 9 Apr 1978 (14),Real Sociedad (30),3-2,?,Elche CF (30)
?,(Sat) 15 Apr 1978 (15),Athletic Club Bilbao (31),4-1,?,Valencia CF (31)
?,(Sat) 15 Apr 1978 (15),UD Salamanca (31),0-0,?,UD Las Palmas (31)
?,(Sun) 16 Apr 1978 (15),Burgos CF (31),2-2,?,Atlético Madrid (31)
?,(Sun) 16 Apr 1978 (15),Elche CF (31),2-1,?,Real Betis (31)
?,(Sun) 16 Apr 1978 (15),RCD Español (31),0-1,?,R. Racing C. (31)
?,(Sun) 16 Apr 1978 (15),Real Sporting (31),1-0,?,FC Barcelona (31)
?,(Sun) 16 Apr 1978 (15),Rayo Vallecano (31),1-0,?,Real Sociedad (31)
?,(Sun) 16 Apr 1978 (15),Real Madrid CF (31),2-0,?,Cádiz CF (31)
?,(Sun) 16 Apr 1978 (15),Sevilla FC (31),2-1,?,Hércules CF (31)
?,(Sun) 23 Apr 1978 (16),Atlético Madrid (32),5-1,?,Real Sporting (32)
?,(Sun) 23 Apr 1978 (16),FC Barcelona (32),5-1,?,Elche CF (32)
?,(Sun) 23 Apr 1978 (16),Real Betis (32),1-0,?,Rayo Vallecano (32)
?,(Sun) 23 Apr 1978 (16),Cádiz CF (32),4-0,?,Burgos CF (32)
?,(Sun) 23 Apr 1978 (16),Hércules CF (32),1-1,?,RCD Español (32)
?,(Sun) 23 Apr 1978 (16),UD Las Palmas (32),2-0,?,Sevilla FC (32)
?,(Sun) 23 Apr 1978 (16),R. Racing C. (32),1-0,?,Real Madrid CF (32)
?,(Sun) 23 Apr 1978 (16),Real Sociedad (32),1-1,?,Valencia CF (32)
?,(Sun) 23 Apr 1978 (16),UD Salamanca (32),0-3,?,Athletic Club Bilbao (32)
?,(Sun) 30 Apr 1978 (17),Burgos CF (33),0-0,?,R. Racing C. (33)
?,(Sun) 30 Apr 1978 (17),Elche CF (33),4-4,?,Atlético Madrid (33)
?,(Sun) 30 Apr 1978 (17),RCD Español (33),0-1,?,UD Las Palmas (33)
?,(Sun) 30 Apr 1978 (17),Real Sporting (33),3-0,?,Cádiz CF (33)
?,(Sun) 30 Apr 1978 (17),Real Sociedad (33),2-1,?,Athletic Club Bilbao (33)
?,(Sun) 30 Apr 1978 (17),Rayo Vallecano (33),2-1,?,FC Barcelona (33)
?,(Sun) 30 Apr 1978 (17),Real Madrid CF (33),3-0,?,Hércules CF (33)
?,(Sun) 30 Apr 1978 (17),Sevilla FC (33),2-1,?,UD Salamanca (33)
?,(Sun) 30 Apr 1978 (17),Valencia CF (33),4-2,?,Real Betis (33)
