Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 26 Nov 1967 (47),UD Las Palmas (10),4-1,?,FC Barcelona (10)
?,(Sun) 26 Nov 1967 (47),Málaga CF (10),1-3,?,CE Sabadell (10)
?,(Sun) 26 Nov 1967 (47),Pontevedra CF (10),1-0,?,Elche CF (10)
?,(Sun) 26 Nov 1967 (47),Real Sociedad (10),2-0,?,Valencia CF (10)
?,(Sun) 26 Nov 1967 (47),Sevilla FC (10),2-3,?,Real Betis (10)
?,(Sun) 26 Nov 1967 (47),Real Zaragoza (10),1-1,?,Atlético Madrid (10)
?,(Sun) 3 Dec 1967 (48),Atlético Madrid (11),0-0,?,RCD Español (11)
?,(Sun) 3 Dec 1967 (48),FC Barcelona (11),4-0,?,Pontevedra CF (11)
?,(Sun) 3 Dec 1967 (48),Real Betis (11),4-1,?,Real Sociedad (11)
?,(Sun) 3 Dec 1967 (48),Córdoba CF (11),2-3,?,Málaga CF (11)
?,(Sun) 3 Dec 1967 (48),Elche CF (11),0-0,?,Real Madrid CF (11)
?,(Sun) 3 Dec 1967 (48),UD Las Palmas (11),1-0,?,Athletic Club Bilbao (11)
?,(Sun) 3 Dec 1967 (48),CE Sabadell (11),2-2,?,Sevilla FC (11)
?,(Sun) 3 Dec 1967 (48),Valencia CF (11),3-1,?,Real Zaragoza (11)
?,(Sun) 10 Dec 1967 (49),Athletic Club Bilbao (12),6-1,?,Atlético Madrid (12)
?,(Sun) 10 Dec 1967 (49),RCD Español (12),4-5,?,Valencia CF (12)
?,(Sun) 10 Dec 1967 (49),Málaga CF (12),2-0,?,Elche CF (12)
?,(Sun) 10 Dec 1967 (49),Pontevedra CF (12),3-0,?,UD Las Palmas (12)
?,(Sun) 10 Dec 1967 (49),Real Sociedad (12),6-0,?,CE Sabadell (12)
?,(Sun) 10 Dec 1967 (49),Real Madrid CF (12),1-1,?,FC Barcelona (12)
?,(Sun) 10 Dec 1967 (49),Sevilla FC (12),1-0,?,Córdoba CF (12)
?,(Sun) 10 Dec 1967 (49),Real Zaragoza (12),1-0,?,Real Betis (12)
?,(Sun) 17 Dec 1967 (50),Atlético Madrid (13),1-2,?,UD Las Palmas (13)
?,(Sun) 17 Dec 1967 (50),FC Barcelona (13),1-0,?,Málaga CF (13)
?,(Sun) 17 Dec 1967 (50),Real Betis (13),1-4,?,RCD Español (13)
?,(Sun) 17 Dec 1967 (50),Córdoba CF (13),2-0,?,Real Sociedad (13)
?,(Sun) 17 Dec 1967 (50),Elche CF (13),4-2,?,Sevilla FC (13)
?,(Sun) 17 Dec 1967 (50),Pontevedra CF (13),3-0,?,Real Madrid CF (13)
?,(Sun) 17 Dec 1967 (50),CE Sabadell (13),1-0,?,Real Zaragoza (13)
?,(Sun) 17 Dec 1967 (50),Valencia CF (13),3-3,?,Athletic Club Bilbao (13)
?,(Sat) 30 Dec 1967 (52),UD Las Palmas (14),2-2,?,Real Madrid CF (14)
?,(Sun) 31 Dec 1967 (52),Athletic Club Bilbao (14),8-0,?,Real Betis (14)
?,(Sun) 31 Dec 1967 (52),Atlético Madrid (14),0-0,?,Valencia CF (14)
?,(Sun) 31 Dec 1967 (52),RCD Español (14),3-1,?,CE Sabadell (14)
?,(Sun) 31 Dec 1967 (52),Málaga CF (14),3-1,?,Pontevedra CF (14)
?,(Sun) 31 Dec 1967 (52),Real Sociedad (14),5-0,?,Elche CF (14)
?,(Sun) 31 Dec 1967 (52),Sevilla FC (14),2-1,?,FC Barcelona (14)
?,(Sun) 31 Dec 1967 (52),Real Zaragoza (14),3-0,?,Córdoba CF (14)
?,(Sun) 7 Jan 1968 (1),FC Barcelona (15),0-0,?,Real Sociedad (15)
?,(Sun) 7 Jan 1968 (1),Real Betis (15),0-2,?,Atlético Madrid (15)
?,(Sun) 7 Jan 1968 (1),Córdoba CF (15),1-0,?,RCD Español (15)
?,(Sun) 7 Jan 1968 (1),Elche CF (15),0-1,?,Real Zaragoza (15)
?,(Sun) 7 Jan 1968 (1),Pontevedra CF (15),4-1,?,Sevilla FC (15)
?,(Sun) 7 Jan 1968 (1),Real Madrid CF (15),3-0,?,Málaga CF (15)
?,(Sun) 7 Jan 1968 (1),CE Sabadell (15),1-2,?,Athletic Club Bilbao (15)
?,(Sun) 7 Jan 1968 (1),Valencia CF (15),2-2,?,UD Las Palmas (15)
?,(Sun) 14 Jan 1968 (2),FC Barcelona (16),4-0,?,Real Zaragoza (16)
?,(Sun) 14 Jan 1968 (2),Real Betis (16),0-2,?,Valencia CF (16)
?,(Sun) 14 Jan 1968 (2),Córdoba CF (16),2-1,?,Athletic Club Bilbao (16)
?,(Sun) 14 Jan 1968 (2),Elche CF (16),1-0,?,RCD Español (16)
?,(Sun) 14 Jan 1968 (2),Málaga CF (16),2-0,?,UD Las Palmas (16)
?,(Sun) 14 Jan 1968 (2),Pontevedra CF (16),2-0,?,Real Sociedad (16)
?,(Sun) 14 Jan 1968 (2),Real Madrid CF (16),1-0,?,Sevilla FC (16)
?,(Sun) 14 Jan 1968 (2),CE Sabadell (16),1-0,?,Atlético Madrid (16)
?,(Sun) 21 Jan 1968 (3),Athletic Club Bilbao (17),3-0,?,Elche CF (17)
?,(Sun) 21 Jan 1968 (3),Atlético Madrid (17),5-0,?,Córdoba CF (17)
?,(Sun) 21 Jan 1968 (3),RCD Español (17),1-0,?,FC Barcelona (17)
?,(Sun) 21 Jan 1968 (3),UD Las Palmas (17),3-1,?,Real Betis (17)
?,(Sun) 21 Jan 1968 (3),Real Sociedad (17),0-1,?,Real Madrid CF (17)
?,(Sun) 21 Jan 1968 (3),Sevilla FC (17),0-2,?,Málaga CF (17)
?,(Sun) 21 Jan 1968 (3),Valencia CF (17),1-0,?,CE Sabadell (17)
?,(Sun) 21 Jan 1968 (3),Real Zaragoza (17),2-1,?,Pontevedra CF (17)
?,(Sun) 28 Jan 1968 (4),FC Barcelona (18),1-0,?,Athletic Club Bilbao (18)
?,(Sun) 28 Jan 1968 (4),Córdoba CF (18),1-1,?,Valencia CF (18)
?,(Sun) 28 Jan 1968 (4),Elche CF (18),1-0,?,Atlético Madrid (18)
?,(Sun) 28 Jan 1968 (4),Málaga CF (18),2-0,?,Real Sociedad (18)
?,(Sun) 28 Jan 1968 (4),Pontevedra CF (18),3-0,?,RCD Español (18)
?,(Sun) 28 Jan 1968 (4),Real Madrid CF (18),3-2,?,Real Zaragoza (18)
?,(Sun) 28 Jan 1968 (4),CE Sabadell (18),3-1,?,Real Betis (18)
?,(Sun) 28 Jan 1968 (4),Sevilla FC (18),0-1,?,UD Las Palmas (18)
?,(Sun) 4 Feb 1968 (5),Athletic Club Bilbao (19),1-1,?,Pontevedra CF (19)
?,(Sun) 4 Feb 1968 (5),Atlético Madrid (19),0-1,?,FC Barcelona (19)
?,(Sun) 4 Feb 1968 (5),Real Betis (19),1-0,?,Córdoba CF (19)
?,(Sun) 4 Feb 1968 (5),RCD Español (19),0-4,?,Real Madrid CF (19)
?,(Sun) 4 Feb 1968 (5),Real Sociedad (19),5-1,?,Sevilla FC (19)
?,(Sun) 4 Feb 1968 (5),CE Sabadell (19),2-2,?,UD Las Palmas (19)
?,(Sun) 4 Feb 1968 (5),Valencia CF (19),1-1,?,Elche CF (19)
?,(Sun) 4 Feb 1968 (5),Real Zaragoza (19),0-0,?,Málaga CF (19)
?,(Sun) 11 Feb 1968 (6),FC Barcelona (20),1-1,?,Valencia CF (20)
?,(Sun) 11 Feb 1968 (6),Córdoba CF (20),2-1,?,CE Sabadell (20)
?,(Sun) 11 Feb 1968 (6),Elche CF (20),1-0,?,Real Betis (20)
?,(Sun) 11 Feb 1968 (6),UD Las Palmas (20),2-1,?,Real Sociedad (20)
?,(Sun) 11 Feb 1968 (6),Málaga CF (20),1-0,?,RCD Español (20)
?,(Sun) 11 Feb 1968 (6),Pontevedra CF (20),1-1,?,Atlético Madrid (20)
?,(Sun) 11 Feb 1968 (6),Real Madrid CF (20),0-0,?,Athletic Club Bilbao (20)
?,(Sun) 11 Feb 1968 (6),Sevilla FC (20),1-2,?,Real Zaragoza (20)
?,(Sun) 18 Feb 1968 (7),Athletic Club Bilbao (21),4-0,?,Málaga CF (21)
?,(Sun) 18 Feb 1968 (7),Atlético Madrid (21),1-1,?,Real Madrid CF (21)
?,(Sun) 18 Feb 1968 (7),Real Betis (21),4-3,?,FC Barcelona (21)
?,(Sun) 18 Feb 1968 (7),RCD Español (21),4-0,?,Sevilla FC (21)
?,(Sun) 18 Feb 1968 (7),UD Las Palmas (21),4-1,?,Córdoba CF (21)
?,(Sun) 18 Feb 1968 (7),CE Sabadell (21),1-2,?,Elche CF (21)
?,(Sun) 18 Feb 1968 (7),Valencia CF (21),6-2,?,Pontevedra CF (21)
?,(Sun) 18 Feb 1968 (7),Real Zaragoza (21),1-0,?,Real Sociedad (21)
?,(Sun) 25 Feb 1968 (8),FC Barcelona (22),3-1,?,CE Sabadell (22)
?,(Sun) 25 Feb 1968 (8),Elche CF (22),3-0,?,Córdoba CF (22)
?,(Sun) 25 Feb 1968 (8),Málaga CF (22),0-1,?,Atlético Madrid (22)
?,(Sun) 25 Feb 1968 (8),Pontevedra CF (22),1-1,?,Real Betis (22)
?,(Sun) 25 Feb 1968 (8),Real Sociedad (22),0-1,?,RCD Español (22)
?,(Sun) 25 Feb 1968 (8),Real Madrid CF (22),0-2,?,Valencia CF (22)
?,(Sun) 25 Feb 1968 (8),Sevilla FC (22),2-3,?,Athletic Club Bilbao (22)
?,(Sun) 25 Feb 1968 (8),Real Zaragoza (22),4-1,?,UD Las Palmas (22)
?,(Sun) 3 Mar 1968 (9),Athletic Club Bilbao (23),1-1,?,Real Sociedad (23)
?,(Sun) 3 Mar 1968 (9),Atlético Madrid (23),3-3,?,Sevilla FC (23)
?,(Sun) 3 Mar 1968 (9),Real Betis (23),1-2,?,Real Madrid CF (23)
?,(Sun) 3 Mar 1968 (9),Córdoba CF (23),0-1,?,FC Barcelona (23)
?,(Sun) 3 Mar 1968 (9),Elche CF (23),2-0,?,UD Las Palmas (23)
?,(Sun) 3 Mar 1968 (9),RCD Español (23),1-1,?,Real Zaragoza (23)
?,(Sun) 3 Mar 1968 (9),CE Sabadell (23),1-0,?,Pontevedra CF (23)
?,(Sun) 3 Mar 1968 (9),Valencia CF (23),2-1,?,Málaga CF (23)
?,(Sun) 10 Mar 1968 (10),FC Barcelona (24),4-2,?,Elche CF (24)
?,(Sun) 10 Mar 1968 (10),UD Las Palmas (24),2-0,?,RCD Español (24)
?,(Sun) 10 Mar 1968 (10),Málaga CF (24),0-0,?,Real Betis (24)
?,(Sun) 10 Mar 1968 (10),Pontevedra CF (24),3-1,?,Córdoba CF (24)
?,(Sun) 10 Mar 1968 (10),Real Sociedad (24),2-0,?,Atlético Madrid (24)
?,(Sun) 10 Mar 1968 (10),Real Madrid CF (24),2-0,?,CE Sabadell (24)
?,(Sun) 10 Mar 1968 (10),Sevilla FC (24),2-0,?,Valencia CF (24)
?,(Sun) 10 Mar 1968 (10),Real Zaragoza (24),1-0,?,Athletic Club Bilbao (24)
?,(Sun) 17 Mar 1968 (11),Athletic Club Bilbao (25),1-2,?,RCD Español (25)
?,(Sun) 17 Mar 1968 (11),Atlético Madrid (25),0-1,?,Real Zaragoza (25)
?,(Sun) 17 Mar 1968 (11),FC Barcelona (25),2-0,?,UD Las Palmas (25)
?,(Sun) 17 Mar 1968 (11),Real Betis (25),0-0,?,Sevilla FC (25)
?,(Sun) 17 Mar 1968 (11),Córdoba CF (25),3-3,?,Real Madrid CF (25)
?,(Sun) 17 Mar 1968 (11),Elche CF (25),0-0,?,Pontevedra CF (25)
?,(Sun) 17 Mar 1968 (11),CE Sabadell (25),1-2,?,Málaga CF (25)
?,(Sun) 17 Mar 1968 (11),Valencia CF (25),3-2,?,Real Sociedad (25)
?,(Sun) 24 Mar 1968 (12),Athletic Club Bilbao (26),0-1,?,UD Las Palmas (26)
?,(Sun) 24 Mar 1968 (12),RCD Español (26),0-1,?,Atlético Madrid (26)
?,(Sun) 24 Mar 1968 (12),Málaga CF (26),0-1,?,Córdoba CF (26)
?,(Sun) 24 Mar 1968 (12),Pontevedra CF (26),1-0,?,FC Barcelona (26)
?,(Sun) 24 Mar 1968 (12),Real Sociedad (26),1-0,?,Real Betis (26)
?,(Sun) 24 Mar 1968 (12),Real Madrid CF (26),2-0,?,Elche CF (26)
?,(Sun) 24 Mar 1968 (12),Sevilla FC (26),1-0,?,CE Sabadell (26)
?,(Sun) 24 Mar 1968 (12),Real Zaragoza (26),0-0,?,Valencia CF (26)
?,(Sun) 7 Apr 1968 (14),Atlético Madrid (27),2-0,?,Athletic Club Bilbao (27)
?,(Sun) 7 Apr 1968 (14),Real Betis (27),2-1,?,Real Zaragoza (27)
?,(Sun) 7 Apr 1968 (14),Córdoba CF (27),1-1,?,Sevilla FC (27)
?,(Sun) 7 Apr 1968 (14),Elche CF (27),1-0,?,Málaga CF (27)
?,(Sun) 7 Apr 1968 (14),UD Las Palmas (27),5-0,?,Pontevedra CF (27)
?,(Sun) 7 Apr 1968 (14),CE Sabadell (27),1-0,?,Real Sociedad (27)
?,(Sun) 7 Apr 1968 (14),Valencia CF (27),2-3,?,RCD Español (27)
?,(Tue) 9 Apr 1968 (15),FC Barcelona (27),1-1,?,Real Madrid CF (27)
?,(Sun) 14 Apr 1968 (15),Athletic Club Bilbao (28),1-0,?,Valencia CF (28)
?,(Sun) 14 Apr 1968 (15),UD Las Palmas (28),4-1,?,Atlético Madrid (28)
?,(Sun) 14 Apr 1968 (15),Málaga CF (28),1-1,?,FC Barcelona (28)
?,(Sun) 14 Apr 1968 (15),Real Sociedad (28),5-1,?,Córdoba CF (28)
?,(Sun) 14 Apr 1968 (15),Real Madrid CF (28),1-0,?,Pontevedra CF (28)
?,(Sun) 14 Apr 1968 (15),Sevilla FC (28),1-0,?,Elche CF (28)
?,(Sun) 14 Apr 1968 (15),Real Zaragoza (28),7-0,?,CE Sabadell (28)
?,(Mon) 15 Apr 1968 (16),RCD Español (28),4-0,?,Real Betis (28)
?,(Sat) 20 Apr 1968 (16),Real Madrid CF (29),2-1,?,UD Las Palmas (29)
?,(Sun) 21 Apr 1968 (16),FC Barcelona (29),3-0,?,Sevilla FC (29)
?,(Sun) 21 Apr 1968 (16),Real Betis (29),0-3,?,Athletic Club Bilbao (29)
?,(Sun) 21 Apr 1968 (16),Córdoba CF (29),1-0,?,Real Zaragoza (29)
?,(Sun) 21 Apr 1968 (16),Elche CF (29),5-0,?,Real Sociedad (29)
?,(Sun) 21 Apr 1968 (16),Pontevedra CF (29),1-0,?,Málaga CF (29)
?,(Sun) 21 Apr 1968 (16),CE Sabadell (29),2-1,?,RCD Español (29)
?,(Sun) 21 Apr 1968 (16),Valencia CF (29),3-1,?,Atlético Madrid (29)
?,(Sun) 28 Apr 1968 (17),Athletic Club Bilbao (30),1-1,?,CE Sabadell (30)
?,(Sun) 28 Apr 1968 (17),Atlético Madrid (30),0-0,?,Real Betis (30)
?,(Sun) 28 Apr 1968 (17),RCD Español (30),1-2,?,Córdoba CF (30)
?,(Sun) 28 Apr 1968 (17),UD Las Palmas (30),2-1,?,Valencia CF (30)
?,(Sun) 28 Apr 1968 (17),Málaga CF (30),1-0,?,Real Madrid CF (30)
?,(Sun) 28 Apr 1968 (17),Real Sociedad (30),1-1,?,FC Barcelona (30)
?,(Sun) 28 Apr 1968 (17),Sevilla FC (30),2-2,?,Pontevedra CF (30)
?,(Sun) 28 Apr 1968 (17),Real Zaragoza (30),3-1,?,Elche CF (30)
