Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 18 Sep 2005 (W37),Deportivo Alavés (3),3-4,2-3,Getafe CF (3)
?,(Sun) 18 Sep 2005 (W37),Athletic Club Bilbao (3),1-2,0-0,Málaga CF (3)
?,(Sun) 18 Sep 2005 (W37),Atlético Madrid (3),2-1,1-1,FC Barcelona (3)
?,(Sun) 18 Sep 2005 (W37),Real Betis (3),0-0,0-0,Real Zaragoza (3)
?,(Sun) 18 Sep 2005 (W37),Cádiz CF (3),1-1,1-1,Villarreal CF (3)
?,(Sun) 18 Sep 2005 (W37),RC Celta Vigo (3),0-1,0-0,Real Racing Santander (3)
?,(Sun) 18 Sep 2005 (W37),RCD Espanyol (3),1-0,0-0,Real Madrid (3)
?,(Sun) 18 Sep 2005 (W37),CA Osasuna (3),1-0,0-0,Sevilla FC (3)
?,(Wed) 21 Sep 2005 (W38),FC Barcelona (4),2-2,1-0,Valencia CF (4)
?,(Wed) 21 Sep 2005 (W38),Getafe CF (4),1-1,1-0,RCD Mallorca (4)
?,(Wed) 21 Sep 2005 (W38),RCD La Coruña (4),1-1,1-1,Real Betis (4)
?,(Wed) 21 Sep 2005 (W38),Málaga CF (4),0-0,0-0,Deportivo Alavés (4)
?,(Wed) 21 Sep 2005 (W38),Real Racing Santander (4),1-0,0-0,RCD Espanyol (4)
?,(Wed) 21 Sep 2005 (W38),Sevilla FC (4),0-0,0-0,Cádiz CF (4)
?,(Wed) 21 Sep 2005 (W38),Real Sociedad (4),3-2,0-2,Atlético Madrid (4)
?,(Wed) 21 Sep 2005 (W38),Villarreal CF (4),1-2,0-1,RC Celta Vigo (4)
?,(Wed) 21 Sep 2005 (W38),Real Zaragoza (4),3-1,0-0,CA Osasuna (4)
?,(Thu) 22 Sep 2005 (W38),Real Madrid (4),3-1,0-1,Athletic Club Bilbao (4)
?,(Sat) 24 Sep 2005 (W38),Atlético Madrid (5),0-1,0-0,Getafe CF (5)
?,(Sat) 24 Sep 2005 (W38),Real Betis (5),1-4,1-1,FC Barcelona (5)
?,(Sat) 24 Sep 2005 (W38),RCD Espanyol (5),1-2,0-1,Villarreal CF (5)
?,(Sat) 24 Sep 2005 (W38),Valencia CF (5),2-1,1-0,Real Sociedad (5)
?,(Sat) 24 Sep 2005 (W38),Real Zaragoza (5),1-1,1-1,RCD La Coruña (5)
?,(Sun) 25 Sep 2005 (W38),Deportivo Alavés (5),0-3,0-0,Real Madrid (5)
?,(Sun) 25 Sep 2005 (W38),Athletic Club Bilbao (5),0-0,0-0,Real Racing Santander (5)
?,(Sun) 25 Sep 2005 (W38),RC Celta Vigo (5),2-1,2-0,Sevilla FC (5)
?,(Sun) 25 Sep 2005 (W38),RCD Mallorca (5),1-4,0-2,Málaga CF (5)
?,(Sun) 25 Sep 2005 (W38),CA Osasuna (5),2-0,1-0,Cádiz CF (5)
?,(Sat) 1 Oct 2005 (W39),FC Barcelona (6),2-2,0-0,Real Zaragoza (6)
?,(Sat) 1 Oct 2005 (W39),Getafe CF (6),2-1,1-1,Valencia CF (6)
?,(Sun) 2 Oct 2005 (W39),Cádiz CF (6),1-1,1-1,RC Celta Vigo (6)
?,(Sun) 2 Oct 2005 (W39),RCD La Coruña (6),0-1,0-1,CA Osasuna (6)
?,(Sun) 2 Oct 2005 (W39),Málaga CF (6),0-2,0-1,Atlético Madrid (6)
?,(Sun) 2 Oct 2005 (W39),Real Madrid (6),4-0,2-0,RCD Mallorca (6)
?,(Sun) 2 Oct 2005 (W39),Real Racing Santander (6),1-2,0-1,Deportivo Alavés (6)
?,(Sun) 2 Oct 2005 (W39),Sevilla FC (6),1-1,0-1,RCD Espanyol (6)
?,(Sun) 2 Oct 2005 (W39),Real Sociedad (6),1-1,0-1,Real Betis (6)
?,(Sun) 2 Oct 2005 (W39),Villarreal CF (6),3-1,1-1,Athletic Club Bilbao (6)
?,(Sat) 15 Oct 2005 (W41),Deportivo Alavés (7),1-1,1-1,Villarreal CF (7)
?,(Sat) 15 Oct 2005 (W41),Atlético Madrid (7),0-3,0-1,Real Madrid (7)
?,(Sat) 15 Oct 2005 (W41),RCD La Coruña (7),3-3,1-2,FC Barcelona (7)
?,(Sun) 16 Oct 2005 (W41),Athletic Club Bilbao (7),0-1,0-1,Sevilla FC (7)
?,(Sun) 16 Oct 2005 (W41),Real Betis (7),1-0,1-0,Getafe CF (7)
?,(Sun) 16 Oct 2005 (W41),RCD Espanyol (7),0-2,0-0,Cádiz CF (7)
?,(Sun) 16 Oct 2005 (W41),RCD Mallorca (7),0-0,0-0,Real Racing Santander (7)
?,(Sun) 16 Oct 2005 (W41),CA Osasuna (7),2-0,0-0,RC Celta Vigo (7)
?,(Sun) 16 Oct 2005 (W41),Valencia CF (7),2-1,1-0,Málaga CF (7)
?,(Sun) 16 Oct 2005 (W41),Real Zaragoza (7),0-1,0-1,Real Sociedad (7)
?,(Sat) 22 Oct 2005 (W42),FC Barcelona (8),3-0,0-0,CA Osasuna (8)
?,(Sat) 22 Oct 2005 (W42),Sevilla FC (8),2-0,1-0,Deportivo Alavés (8)
?,(Sun) 23 Oct 2005 (W42),Cádiz CF (8),1-0,1-0,Athletic Club Bilbao (8)
?,(Sun) 23 Oct 2005 (W42),RC Celta Vigo (8),1-0,0-0,RCD Espanyol (8)
?,(Sun) 23 Oct 2005 (W42),Getafe CF (8),5-2,4-0,Real Zaragoza (8)
?,(Sun) 23 Oct 2005 (W42),Málaga CF (8),5-0,2-0,Real Betis (8)
?,(Sun) 23 Oct 2005 (W42),Real Madrid (8),1-2,1-2,Valencia CF (8)
?,(Sun) 23 Oct 2005 (W42),Real Racing Santander (8),0-1,0-1,Atlético Madrid (8)
?,(Sun) 23 Oct 2005 (W42),Real Sociedad (8),2-0,0-0,RCD La Coruña (8)
?,(Sun) 23 Oct 2005 (W42),Villarreal CF (8),3-0,3-0,RCD Mallorca (8)
?,(Wed) 26 Oct 2005 (W43),FC Barcelona (9),2-0,0-0,Málaga CF (9)
?,(Wed) 26 Oct 2005 (W43),Real Betis (9),2-3,1-1,Villarreal CF (9)
?,(Wed) 26 Oct 2005 (W43),RCD La Coruña (9),3-1,2-0,Real Madrid (9)
?,(Wed) 26 Oct 2005 (W43),RCD Mallorca (9),1-0,0-0,RC Celta Vigo (9)
?,(Wed) 26 Oct 2005 (W43),CA Osasuna (9),3-2,1-1,Athletic Club Bilbao (9)
?,(Thu) 27 Oct 2005 (W43),Deportivo Alavés (9),1-1,1-1,RCD Espanyol (9)
?,(Thu) 27 Oct 2005 (W43),Atlético Madrid (9),3-0,1-0,Cádiz CF (9)
?,(Thu) 27 Oct 2005 (W43),Real Sociedad (9),3-0,3-0,Getafe CF (9)
?,(Thu) 27 Oct 2005 (W43),Valencia CF (9),0-2,0-1,Sevilla FC (9)
?,(Thu) 27 Oct 2005 (W43),Real Zaragoza (9),1-1,1-0,Real Racing Santander (9)
?,(Sat) 29 Oct 2005 (W43),Athletic Club Bilbao (10),1-1,1-0,RC Celta Vigo (10)
?,(Sat) 29 Oct 2005 (W43),Real Betis (10),0-2,0-1,Real Madrid (10)
?,(Sun) 30 Oct 2005 (W43),Deportivo Alavés (10),0-0,0-0,Cádiz CF (10)
?,(Sun) 30 Oct 2005 (W43),Atlético Madrid (10),1-1,1-0,Villarreal CF (10)
?,(Sun) 30 Oct 2005 (W43),FC Barcelona (10),5-0,2-0,Real Sociedad (10)
?,(Sun) 30 Oct 2005 (W43),RCD La Coruña (10),1-0,1-0,Getafe CF (10)
?,(Sun) 30 Oct 2005 (W43),RCD Mallorca (10),1-1,1-1,Sevilla FC (10)
?,(Sun) 30 Oct 2005 (W43),CA Osasuna (10),2-0,1-0,RCD Espanyol (10)
?,(Sun) 30 Oct 2005 (W43),Valencia CF (10),1-1,1-1,Real Racing Santander (10)
?,(Sun) 30 Oct 2005 (W43),Real Zaragoza (10),1-1,1-1,Málaga CF (10)
?,(Sat) 5 Nov 2005 (W44),RCD Espanyol (11),1-1,0-1,Athletic Club Bilbao (11)
?,(Sat) 5 Nov 2005 (W44),Real Sociedad (11),1-2,1-1,CA Osasuna (11)
?,(Sat) 5 Nov 2005 (W44),Villarreal CF (11),1-0,1-0,Valencia CF (11)
?,(Sun) 6 Nov 2005 (W44),Cádiz CF (11),1-2,1-1,RCD Mallorca (11)
?,(Sun) 6 Nov 2005 (W44),RC Celta Vigo (11),2-1,1-0,Deportivo Alavés (11)
?,(Sun) 6 Nov 2005 (W44),Getafe CF (11),1-3,0-1,FC Barcelona (11)
?,(Sun) 6 Nov 2005 (W44),Málaga CF (11),1-1,0-0,RCD La Coruña (11)
?,(Sun) 6 Nov 2005 (W44),Real Madrid (11),1-0,0-0,Real Zaragoza (11)
?,(Sun) 6 Nov 2005 (W44),Real Racing Santander (11),1-1,0-1,Real Betis (11)
?,(Sun) 6 Nov 2005 (W44),Sevilla FC (11),0-0,0-0,Atlético Madrid (11)
?,(Sat) 19 Nov 2005 (W46),Getafe CF (12),0-0,0-0,CA Osasuna (12)
?,(Sat) 19 Nov 2005 (W46),Real Madrid (12),0-3,0-1,FC Barcelona (12)
?,(Sat) 19 Nov 2005 (W46),Sevilla FC (12),1-0,0-0,Real Betis (12)
?,(Sat) 19 Nov 2005 (W46),Villarreal CF (12),0-0,0-0,Real Zaragoza (12)
?,(Sun) 20 Nov 2005 (W46),Athletic Club Bilbao (12),0-2,0-1,Deportivo Alavés (12)
?,(Sun) 20 Nov 2005 (W46),Cádiz CF (12),0-1,0-0,Valencia CF (12)
?,(Sun) 20 Nov 2005 (W46),RC Celta Vigo (12),2-1,1-0,Atlético Madrid (12)
?,(Sun) 20 Nov 2005 (W46),RCD Espanyol (12),2-0,2-0,RCD Mallorca (12)
?,(Sun) 20 Nov 2005 (W46),Málaga CF (12),3-1,0-0,Real Sociedad (12)
?,(Sun) 20 Nov 2005 (W46),Real Racing Santander (12),0-3,0-1,RCD La Coruña (12)
?,(Sat) 26 Nov 2005 (W47),RCD Mallorca (13),0-1,0-0,Athletic Club Bilbao (13)
?,(Sat) 26 Nov 2005 (W47),Valencia CF (13),2-0,0-0,RC Celta Vigo (13)
?,(Sun) 27 Nov 2005 (W47),Atlético Madrid (13),1-1,1-1,RCD Espanyol (13)
?,(Sun) 27 Nov 2005 (W47),FC Barcelona (13),4-1,1-0,Real Racing Santander (13)
?,(Sun) 27 Nov 2005 (W47),Real Betis (13),1-1,1-0,Cádiz CF (13)
?,(Sun) 27 Nov 2005 (W47),Getafe CF (13),3-2,2-1,Málaga CF (13)
?,(Sun) 27 Nov 2005 (W47),RCD La Coruña (13),0-2,0-0,Villarreal CF (13)
?,(Sun) 27 Nov 2005 (W47),CA Osasuna (13),3-2,0-0,Deportivo Alavés (13)
?,(Sun) 27 Nov 2005 (W47),Real Sociedad (13),2-2,1-0,Real Madrid (13)
?,(Sun) 27 Nov 2005 (W47),Real Zaragoza (13),0-2,0-0,Sevilla FC (13)
?,(Sat) 3 Dec 2005 (W48),Athletic Club Bilbao (14),1-1,0-1,Atlético Madrid (14)
?,(Sat) 3 Dec 2005 (W48),RC Celta Vigo (14),2-1,2-0,Real Betis (14)
?,(Sat) 3 Dec 2005 (W48),Real Madrid (14),1-0,1-0,Getafe CF (14)
?,(Sun) 4 Dec 2005 (W48),Deportivo Alavés (14),0-3,0-1,RCD Mallorca (14)
?,(Sun) 4 Dec 2005 (W48),Cádiz CF (14),1-2,1-0,Real Zaragoza (14)
?,(Sun) 4 Dec 2005 (W48),RCD Espanyol (14),1-3,0-2,Valencia CF (14)
?,(Sun) 4 Dec 2005 (W48),Málaga CF (14),1-2,1-2,CA Osasuna (14)
?,(Sun) 4 Dec 2005 (W48),Real Racing Santander (14),2-2,0-1,Real Sociedad (14)
?,(Sun) 4 Dec 2005 (W48),Sevilla FC (14),0-2,0-2,RCD La Coruña (14)
?,(Sun) 4 Dec 2005 (W48),Villarreal CF (14),0-2,0-1,FC Barcelona (14)
?,(Sat) 10 Dec 2005 (W49),Real Sociedad (15),1-3,1-1,Villarreal CF (15)
?,(Sat) 10 Dec 2005 (W49),Valencia CF (15),1-1,0-0,Athletic Club Bilbao (15)
?,(Sun) 11 Dec 2005 (W49),Atlético Madrid (15),1-1,0-0,Deportivo Alavés (15)
?,(Sun) 11 Dec 2005 (W49),FC Barcelona (15),2-1,0-0,Sevilla FC (15)
?,(Sun) 11 Dec 2005 (W49),Real Betis (15),0-0,0-0,RCD Espanyol (15)
?,(Sun) 11 Dec 2005 (W49),Getafe CF (15),1-2,1-1,Real Racing Santander (15)
?,(Sun) 11 Dec 2005 (W49),RCD La Coruña (15),1-0,0-0,Cádiz CF (15)
?,(Sun) 11 Dec 2005 (W49),Málaga CF (15),0-2,0-2,Real Madrid (15)
?,(Sun) 11 Dec 2005 (W49),CA Osasuna (15),1-0,1-0,RCD Mallorca (15)
?,(Sun) 11 Dec 2005 (W49),Real Zaragoza (15),1-0,0-0,RC Celta Vigo (15)
?,(Sat) 17 Dec 2005 (W50),Athletic Club Bilbao (16),2-0,2-0,Real Betis (16)
?,(Sat) 17 Dec 2005 (W50),Cádiz CF (16),1-3,0-2,FC Barcelona (16)
?,(Sat) 17 Dec 2005 (W50),RC Celta Vigo (16),0-3,0-3,RCD La Coruña (16)
?,(Sun) 18 Dec 2005 (W50),Deportivo Alavés (16),0-1,0-1,Valencia CF (16)
?,(Sun) 18 Dec 2005 (W50),RCD Espanyol (16),2-2,0-0,Real Zaragoza (16)
?,(Sun) 18 Dec 2005 (W50),RCD Mallorca (16),2-2,1-2,Atlético Madrid (16)
?,(Sun) 18 Dec 2005 (W50),Real Madrid (16),1-1,0-0,CA Osasuna (16)
?,(Sun) 18 Dec 2005 (W50),Real Racing Santander (16),1-1,1-1,Málaga CF (16)
?,(Sun) 18 Dec 2005 (W50),Sevilla FC (16),3-2,0-1,Real Sociedad (16)
?,(Sun) 18 Dec 2005 (W50),Villarreal CF (16),2-1,1-1,Getafe CF (16)
?,(Tue) 20 Dec 2005 (W51),FC Barcelona (17),2-0,1-0,RC Celta Vigo (17)
?,(Wed) 21 Dec 2005 (W51),Real Betis (17),3-0,1-0,Deportivo Alavés (17)
?,(Wed) 21 Dec 2005 (W51),Getafe CF (17),1-0,1-0,Sevilla FC (17)
?,(Wed) 21 Dec 2005 (W51),RCD La Coruña (17),1-2,0-0,RCD Espanyol (17)
?,(Wed) 21 Dec 2005 (W51),Málaga CF (17),0-0,0-0,Villarreal CF (17)
?,(Wed) 21 Dec 2005 (W51),Real Madrid (17),1-2,0-2,Real Racing Santander (17)
?,(Wed) 21 Dec 2005 (W51),Real Sociedad (17),2-0,1-0,Cádiz CF (17)
?,(Wed) 21 Dec 2005 (W51),Valencia CF (17),3-0,0-0,RCD Mallorca (17)
?,(Wed) 21 Dec 2005 (W51),Real Zaragoza (17),3-2,0-1,Athletic Club Bilbao (17)
?,(Thu) 22 Dec 2005 (W51),CA Osasuna (17),2-1,2-1,Atlético Madrid (17)
?,(Sat) 7 Jan 2006 (W1),Athletic Club Bilbao (18),1-2,0-1,RCD La Coruña (18)
?,(Sat) 7 Jan 2006 (W1),RCD Espanyol (18),1-2,0-1,FC Barcelona (18)
?,(Sun) 8 Jan 2006 (W1),Deportivo Alavés (18),0-2,0-0,Real Zaragoza (18)
?,(Sun) 8 Jan 2006 (W1),Atlético Madrid (18),0-0,0-0,Valencia CF (18)
?,(Sun) 8 Jan 2006 (W1),Cádiz CF (18),1-0,1-0,Getafe CF (18)
?,(Sun) 8 Jan 2006 (W1),RC Celta Vigo (18),1-0,1-0,Real Sociedad (18)
?,(Sun) 8 Jan 2006 (W1),RCD Mallorca (18),1-1,1-1,Real Betis (18)
?,(Sun) 8 Jan 2006 (W1),CA Osasuna (18),1-1,1-1,Real Racing Santander (18)
?,(Sun) 8 Jan 2006 (W1),Sevilla FC (18),3-1,1-0,Málaga CF (18)
?,(Sun) 8 Jan 2006 (W1),Villarreal CF (18),0-0,0-0,Real Madrid (18)
?,(Sat) 14 Jan 2006 (W2),Real Betis (19),1-0,1-0,Atlético Madrid (19)
?,(Sat) 14 Jan 2006 (W2),Valencia CF (19),2-0,1-0,CA Osasuna (19)
?,(Sun) 15 Jan 2006 (W2),FC Barcelona (19),2-1,1-1,Athletic Club Bilbao (19)
?,(Sun) 15 Jan 2006 (W2),Getafe CF (19),1-1,1-0,RC Celta Vigo (19)
?,(Sun) 15 Jan 2006 (W2),RCD La Coruña (19),0-2,0-1,Deportivo Alavés (19)
?,(Sun) 15 Jan 2006 (W2),Málaga CF (19),0-2,0-2,Cádiz CF (19)
?,(Sun) 15 Jan 2006 (W2),Real Madrid (19),4-2,1-0,Sevilla FC (19)
?,(Sun) 15 Jan 2006 (W2),Real Racing Santander (19),1-0,1-0,Villarreal CF (19)
?,(Sun) 15 Jan 2006 (W2),Real Sociedad (19),0-1,0-0,RCD Espanyol (19)
?,(Sun) 15 Jan 2006 (W2),Real Zaragoza (19),3-1,2-0,RCD Mallorca (19)
?,(Sat) 21 Jan 2006 (W3),Real Madrid (20),3-1,0-0,Cádiz CF (20)
?,(Sat) 21 Jan 2006 (W3),Real Zaragoza (20),0-2,0-1,Atlético Madrid (20)
?,(Sun) 22 Jan 2006 (W3),FC Barcelona (20),2-0,0-0,Deportivo Alavés (20)
?,(Sun) 22 Jan 2006 (W3),Real Betis (20),0-2,0-1,Valencia CF (20)
?,(Sun) 22 Jan 2006 (W3),Getafe CF (20),5-0,2-0,RCD Espanyol (20)
?,(Sun) 22 Jan 2006 (W3),RCD La Coruña (20),2-2,2-0,RCD Mallorca (20)
?,(Sun) 22 Jan 2006 (W3),Málaga CF (20),0-2,0-0,RC Celta Vigo (20)
?,(Sun) 22 Jan 2006 (W3),Real Racing Santander (20),2-3,1-1,Sevilla FC (20)
?,(Sun) 22 Jan 2006 (W3),Real Sociedad (20),3-3,2-0,Athletic Club Bilbao (20)
?,(Sun) 22 Jan 2006 (W3),Villarreal CF (20),2-1,0-1,CA Osasuna (20)
?,(Sat) 28 Jan 2006 (W4),Athletic Club Bilbao (21),1-0,0-0,Getafe CF (21)
?,(Sat) 28 Jan 2006 (W4),Atlético Madrid (21),3-2,1-0,RCD La Coruña (21)
?,(Sat) 28 Jan 2006 (W4),Cádiz CF (21),1-1,0-0,Real Racing Santander (21)
?,(Sun) 29 Jan 2006 (W4),Deportivo Alavés (21),3-1,1-0,Real Sociedad (21)
?,(Sun) 29 Jan 2006 (W4),RC Celta Vigo (21),1-2,1-1,Real Madrid (21)
?,(Sun) 29 Jan 2006 (W4),RCD Espanyol (21),3-1,3-1,Málaga CF (21)
?,(Sun) 29 Jan 2006 (W4),RCD Mallorca (21),0-3,0-1,FC Barcelona (21)
?,(Sun) 29 Jan 2006 (W4),CA Osasuna (21),0-2,0-1,Real Betis (21)
?,(Sun) 29 Jan 2006 (W4),Sevilla FC (21),2-0,1-0,Villarreal CF (21)
?,(Sun) 29 Jan 2006 (W4),Valencia CF (21),2-2,0-1,Real Zaragoza (21)
?,(Sat) 4 Feb 2006 (W5),RCD La Coruña (22),0-1,0-1,Valencia CF (22)
?,(Sat) 4 Feb 2006 (W5),Málaga CF (22),2-1,1-1,Athletic Club Bilbao (22)
?,(Sat) 4 Feb 2006 (W5),Real Madrid (22),4-0,3-0,RCD Espanyol (22)
?,(Sun) 5 Feb 2006 (W5),FC Barcelona (22),1-3,0-1,Atlético Madrid (22)
?,(Sun) 5 Feb 2006 (W5),Getafe CF (22),2-2,1-1,Deportivo Alavés (22)
?,(Sun) 5 Feb 2006 (W5),Real Racing Santander (22),0-1,0-0,RC Celta Vigo (22)
?,(Sun) 5 Feb 2006 (W5),Sevilla FC (22),0-1,0-0,CA Osasuna (22)
?,(Sun) 5 Feb 2006 (W5),Real Sociedad (22),2-1,1-1,RCD Mallorca (22)
?,(Sun) 5 Feb 2006 (W5),Villarreal CF (22),1-1,0-1,Cádiz CF (22)
?,(Sun) 5 Feb 2006 (W5),Real Zaragoza (22),4-3,4-1,Real Betis (22)
?,(Sat) 11 Feb 2006 (W6),Athletic Club Bilbao (23),0-2,0-1,Real Madrid (23)
?,(Sat) 11 Feb 2006 (W6),Cádiz CF (23),0-4,0-1,Sevilla FC (23)
?,(Sat) 11 Feb 2006 (W6),CA Osasuna (23),1-1,1-1,Real Zaragoza (23)
?,(Sun) 12 Feb 2006 (W6),Deportivo Alavés (23),3-2,1-0,Málaga CF (23)
?,(Sun) 12 Feb 2006 (W6),Atlético Madrid (23),1-0,0-0,Real Sociedad (23)
?,(Sun) 12 Feb 2006 (W6),Real Betis (23),0-1,0-0,RCD La Coruña (23)
?,(Sun) 12 Feb 2006 (W6),RC Celta Vigo (23),1-0,1-0,Villarreal CF (23)
?,(Sun) 12 Feb 2006 (W6),RCD Espanyol (23),0-2,0-0,Real Racing Santander (23)
?,(Sun) 12 Feb 2006 (W6),RCD Mallorca (23),1-1,0-0,Getafe CF (23)
?,(Sun) 12 Feb 2006 (W6),Valencia CF (23),1-0,1-0,FC Barcelona (23)
?,(Sat) 18 Feb 2006 (W7),FC Barcelona (24),5-1,3-0,Real Betis (24)
?,(Sat) 18 Feb 2006 (W7),Real Madrid (24),3-0,2-0,Deportivo Alavés (24)
?,(Sat) 18 Feb 2006 (W7),Sevilla FC (24),1-0,1-0,RC Celta Vigo (24)
?,(Sat) 18 Feb 2006 (W7),Villarreal CF (24),4-0,3-0,RCD Espanyol (24)
?,(Sun) 19 Feb 2006 (W7),Cádiz CF (24),1-3,1-2,CA Osasuna (24)
?,(Sun) 19 Feb 2006 (W7),Getafe CF (24),0-3,0-1,Atlético Madrid (24)
?,(Sun) 19 Feb 2006 (W7),RCD La Coruña (24),1-1,0-1,Real Zaragoza (24)
?,(Sun) 19 Feb 2006 (W7),Málaga CF (24),0-2,0-0,RCD Mallorca (24)
?,(Sun) 19 Feb 2006 (W7),Real Racing Santander (24),0-1,0-0,Athletic Club Bilbao (24)
?,(Sun) 19 Feb 2006 (W7),Real Sociedad (24),1-2,1-0,Valencia CF (24)
?,(Sat) 25 Feb 2006 (W8),Atlético Madrid (25),5-0,3-0,Málaga CF (25)
?,(Sat) 25 Feb 2006 (W8),Real Zaragoza (25),0-2,0-0,FC Barcelona (25)
?,(Sun) 26 Feb 2006 (W8),Deportivo Alavés (25),2-2,2-1,Real Racing Santander (25)
?,(Sun) 26 Feb 2006 (W8),Athletic Club Bilbao (25),1-1,1-1,Villarreal CF (25)
?,(Sun) 26 Feb 2006 (W8),Real Betis (25),2-0,1-0,Real Sociedad (25)
?,(Sun) 26 Feb 2006 (W8),RC Celta Vigo (25),2-0,1-0,Cádiz CF (25)
?,(Sun) 26 Feb 2006 (W8),RCD Espanyol (25),5-0,1-0,Sevilla FC (25)
?,(Sun) 26 Feb 2006 (W8),RCD Mallorca (25),2-1,0-1,Real Madrid (25)
?,(Sun) 26 Feb 2006 (W8),CA Osasuna (25),1-2,1-0,RCD La Coruña (25)
?,(Sun) 26 Feb 2006 (W8),Valencia CF (25),1-1,0-0,Getafe CF (25)
?,(Sat) 4 Mar 2006 (W9),FC Barcelona (26),3-2,2-2,RCD La Coruña (26)
?,(Sat) 4 Mar 2006 (W9),Cádiz CF (26),2-0,0-0,RCD Espanyol (26)
?,(Sat) 4 Mar 2006 (W9),Real Madrid (26),2-1,2-1,Atlético Madrid (26)
?,(Sat) 4 Mar 2006 (W9),Villarreal CF (26),3-2,1-2,Deportivo Alavés (26)
?,(Sun) 5 Mar 2006 (W9),RC Celta Vigo (26),2-0,1-0,CA Osasuna (26)
?,(Sun) 5 Mar 2006 (W9),Getafe CF (26),1-0,1-0,Real Betis (26)
?,(Sun) 5 Mar 2006 (W9),Málaga CF (26),0-0,0-0,Valencia CF (26)
?,(Sun) 5 Mar 2006 (W9),Real Racing Santander (26),0-0,0-0,RCD Mallorca (26)
?,(Sun) 5 Mar 2006 (W9),Sevilla FC (26),2-1,1-1,Athletic Club Bilbao (26)
?,(Sun) 5 Mar 2006 (W9),Real Sociedad (26),1-3,1-0,Real Zaragoza (26)
?,(Sat) 11 Mar 2006 (W10),RCD Espanyol (27),2-0,2-0,RC Celta Vigo (27)
?,(Sat) 11 Mar 2006 (W10),RCD La Coruña (27),0-1,0-0,Real Sociedad (27)
?,(Sat) 11 Mar 2006 (W10),Valencia CF (27),0-0,0-0,Real Madrid (27)
?,(Sun) 12 Mar 2006 (W10),Deportivo Alavés (27),2-1,2-1,Sevilla FC (27)
?,(Sun) 12 Mar 2006 (W10),Athletic Club Bilbao (27),1-0,0-0,Cádiz CF (27)
?,(Sun) 12 Mar 2006 (W10),Atlético Madrid (27),2-1,0-0,Real Racing Santander (27)
?,(Sun) 12 Mar 2006 (W10),Real Betis (27),1-1,1-0,Málaga CF (27)
?,(Sun) 12 Mar 2006 (W10),RCD Mallorca (27),1-1,1-1,Villarreal CF (27)
?,(Sun) 12 Mar 2006 (W10),CA Osasuna (27),2-1,1-0,FC Barcelona (27)
?,(Sun) 12 Mar 2006 (W10),Real Zaragoza (27),1-2,1-1,Getafe CF (27)
?,(Sat) 18 Mar 2006 (W11),Getafe CF (28),1-2,0-1,RCD La Coruña (28)
?,(Sat) 18 Mar 2006 (W11),Real Sociedad (28),0-2,0-1,FC Barcelona (28)
?,(Sat) 18 Mar 2006 (W11),Villarreal CF (28),1-1,1-0,Atlético Madrid (28)
?,(Sun) 19 Mar 2006 (W11),Cádiz CF (28),0-0,0-0,Deportivo Alavés (28)
