Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Oct 2012 (W42),Málaga CF (8),2-1,1-1,Real Valladolid CF (8)
?,(Sat) 20 Oct 2012 (W42),Real Madrid CF (8),2-0,1-0,RC Celta Vigo (8)
?,(Sat) 20 Oct 2012 (W42),Valencia CF (8),3-2,1-2,Athletic Club Bilbao (8)
?,(Sun) 21 Oct 2012 (W42),RCD Español (8),3-2,1-1,Rayo Vallecano (8)
?,(Sun) 21 Oct 2012 (W42),Getafe CF (8),0-1,0-0,Levante UD (8)
?,(Sun) 21 Oct 2012 (W42),Granada CF (8),1-2,0-2,Real Zaragoza (8)
?,(Sun) 21 Oct 2012 (W42),CA Osasuna (8),0-0,0-0,Real Betis (8)
?,(Sun) 21 Oct 2012 (W42),Real Sociedad (8),0-1,0-0,Atlético Madrid (8)
?,(Mon) 22 Oct 2012 (W43),Sevilla FC (8),3-2,1-2,RCD Mallorca (8)
?,(Sat) 27 Oct 2012 (W43),Real Betis (9),1-0,1-0,Valencia CF (9)
?,(Sat) 27 Oct 2012 (W43),RC Celta Vigo (9),1-1,1-1,RCD La Coruña (9)
?,(Sat) 27 Oct 2012 (W43),RCD Español (9),0-0,0-0,Málaga CF (9)
?,(Sat) 27 Oct 2012 (W43),Rayo Vallecano (9),0-5,0-1,FC Barcelona (9)
?,(Sun) 28 Oct 2012 (W43),Athletic Club Bilbao (9),1-2,0-1,Getafe CF (9)
?,(Sun) 28 Oct 2012 (W43),Atlético Madrid (9),3-1,2-1,CA Osasuna (9)
?,(Sun) 28 Oct 2012 (W43),Levante UD (9),3-1,1-0,Granada CF (9)
?,(Sun) 28 Oct 2012 (W43),RCD Mallorca (9),0-5,0-2,Real Madrid CF (9)
?,(Sun) 28 Oct 2012 (W43),Real Zaragoza (9),2-1,2-0,Sevilla FC (9)
?,(Mon) 29 Oct 2012 (W44),Real Valladolid CF (9),2-2,1-1,Real Sociedad (9)
?,(Sat) 3 Nov 2012 (W44),FC Barcelona (10),3-1,2-1,RC Celta Vigo (10)
?,(Sat) 3 Nov 2012 (W44),Málaga CF (10),1-2,0-1,Rayo Vallecano (10)
?,(Sat) 3 Nov 2012 (W44),Real Madrid CF (10),4-0,2-0,Real Zaragoza (10)
?,(Sat) 3 Nov 2012 (W44),Valencia CF (10),2-0,1-0,Atlético Madrid (10)
?,(Sun) 4 Nov 2012 (W44),Granada CF (10),1-2,0-2,Athletic Club Bilbao (10)
?,(Sun) 4 Nov 2012 (W44),RCD La Coruña (10),1-0,1-0,RCD Mallorca (10)
?,(Sun) 4 Nov 2012 (W44),CA Osasuna (10),0-1,0-0,Real Valladolid CF (10)
?,(Sun) 4 Nov 2012 (W44),Sevilla FC (10),0-0,0-0,Levante UD (10)
?,(Sun) 4 Nov 2012 (W44),Real Sociedad (10),0-1,0-0,RCD Español (10)
?,(Mon) 5 Nov 2012 (W45),Getafe CF (10),2-4,0-0,Real Betis (10)
?,(Fri) 9 Nov 2012 (W45),Real Betis (11),1-2,0-1,Granada CF (11)
?,(Sat) 10 Nov 2012 (W45),RCD Español (11),0-3,0-1,CA Osasuna (11)
?,(Sat) 10 Nov 2012 (W45),Málaga CF (11),1-2,1-1,Real Sociedad (11)
?,(Sat) 10 Nov 2012 (W45),Rayo Vallecano (11),3-2,0-2,RC Celta Vigo (11)
?,(Sat) 10 Nov 2012 (W45),Real Zaragoza (11),5-3,1-2,RCD La Coruña (11)
?,(Sun) 11 Nov 2012 (W45),Athletic Club Bilbao (11),2-1,2-0,Sevilla FC (11)
?,(Sun) 11 Nov 2012 (W45),Atlético Madrid (11),2-0,2-0,Getafe CF (11)
?,(Sun) 11 Nov 2012 (W45),Levante UD (11),1-2,0-1,Real Madrid CF (11)
?,(Sun) 11 Nov 2012 (W45),RCD Mallorca (11),2-4,0-3,FC Barcelona (11)
?,(Sun) 11 Nov 2012 (W45),Real Valladolid CF (11),1-1,0-1,Valencia CF (11)
?,(Sat) 17 Nov 2012 (W46),FC Barcelona (12),3-1,2-1,Real Zaragoza (12)
?,(Sat) 17 Nov 2012 (W46),CA Osasuna (12),0-0,0-0,Málaga CF (12)
?,(Sat) 17 Nov 2012 (W46),Real Madrid CF (12),5-1,3-1,Athletic Club Bilbao (12)
?,(Sat) 17 Nov 2012 (W46),Valencia CF (12),2-1,1-1,RCD Español (12)
?,(Sun) 18 Nov 2012 (W46),RC Celta Vigo (12),1-1,0-1,RCD Mallorca (12)
?,(Sun) 18 Nov 2012 (W46),Getafe CF (12),2-1,0-1,Real Valladolid CF (12)
?,(Sun) 18 Nov 2012 (W46),Granada CF (12),0-1,0-0,Atlético Madrid (12)
?,(Sun) 18 Nov 2012 (W46),RCD La Coruña (12),0-2,0-1,Levante UD (12)
?,(Sun) 18 Nov 2012 (W46),Sevilla FC (12),5-1,4-0,Real Betis (12)
?,(Mon) 19 Nov 2012 (W47),Real Sociedad (12),4-0,2-0,Rayo Vallecano (12)
?,(Fri) 23 Nov 2012 (W47),Real Sociedad (13),0-0,0-0,CA Osasuna (13)
?,(Sat) 24 Nov 2012 (W47),Real Betis (13),1-0,1-0,Real Madrid CF (13)
?,(Sat) 24 Nov 2012 (W47),Málaga CF (13),4-0,1-0,Valencia CF (13)
?,(Sat) 24 Nov 2012 (W47),Real Valladolid CF (13),1-0,0-0,Granada CF (13)
?,(Sat) 24 Nov 2012 (W47),Rayo Vallecano (13),2-0,0-0,RCD Mallorca (13)
?,(Sun) 25 Nov 2012 (W47),Athletic Club Bilbao (13),1-1,1-0,RCD La Coruña (13)
?,(Sun) 25 Nov 2012 (W47),Atlético Madrid (13),4-0,3-0,Sevilla FC (13)
?,(Sun) 25 Nov 2012 (W47),RCD Español (13),0-2,0-1,Getafe CF (13)
?,(Sun) 25 Nov 2012 (W47),Levante UD (13),0-4,0-0,FC Barcelona (13)
?,(Mon) 26 Nov 2012 (W48),Real Zaragoza (13),0-1,0-0,RC Celta Vigo (13)
?,(Fri) 30 Nov 2012 (W48),CA Osasuna (14),1-0,1-0,Rayo Vallecano (14)
?,(Sat) 1 Dec 2012 (W48),FC Barcelona (14),5-1,3-0,Athletic Club Bilbao (14)
?,(Sat) 1 Dec 2012 (W48),Getafe CF (14),1-0,0-0,Málaga CF (14)
?,(Sat) 1 Dec 2012 (W48),Real Madrid CF (14),2-0,1-0,Atlético Madrid (14)
?,(Sat) 1 Dec 2012 (W48),Valencia CF (14),2-5,1-1,Real Sociedad (14)
?,(Sun) 2 Dec 2012 (W48),RC Celta Vigo (14),1-1,1-0,Levante UD (14)
?,(Sun) 2 Dec 2012 (W48),Granada CF (14),0-0,0-0,RCD Español (14)
?,(Sun) 2 Dec 2012 (W48),RCD La Coruña (14),2-3,0-1,Real Betis (14)
?,(Sun) 2 Dec 2012 (W48),RCD Mallorca (14),1-1,0-1,Real Zaragoza (14)
?,(Mon) 3 Dec 2012 (W49),Sevilla FC (14),1-2,0-2,Real Valladolid CF (14)
?,(Fri) 7 Dec 2012 (W49),RCD Español (15),2-2,1-1,Sevilla FC (15)
?,(Sat) 8 Dec 2012 (W49),Málaga CF (15),4-0,2-0,Granada CF (15)
?,(Sat) 8 Dec 2012 (W49),CA Osasuna (15),0-1,0-0,Valencia CF (15)
?,(Sat) 8 Dec 2012 (W49),Real Sociedad (15),1-1,0-0,Getafe CF (15)
?,(Sat) 8 Dec 2012 (W49),Real Valladolid CF (15),2-3,2-2,Real Madrid CF (15)
?,(Sun) 9 Dec 2012 (W49),Athletic Club Bilbao (15),1-0,1-0,RC Celta Vigo (15)
?,(Sun) 9 Dec 2012 (W49),Atlético Madrid (15),6-0,3-0,RCD La Coruña (15)
?,(Sun) 9 Dec 2012 (W49),Real Betis (15),1-2,1-2,FC Barcelona (15)
?,(Sun) 9 Dec 2012 (W49),Levante UD (15),4-0,1-0,RCD Mallorca (15)
?,(Mon) 10 Dec 2012 (W50),Rayo Vallecano (15),0-2,0-1,Real Zaragoza (15)
?,(Sat) 15 Dec 2012 (W50),Getafe CF (16),1-1,0-0,CA Osasuna (16)
?,(Sat) 15 Dec 2012 (W50),Granada CF (16),0-0,0-0,Real Sociedad (16)
?,(Sat) 15 Dec 2012 (W50),RCD Mallorca (16),0-1,0-1,Athletic Club Bilbao (16)
?,(Sat) 15 Dec 2012 (W50),Sevilla FC (16),0-2,0-0,Málaga CF (16)
?,(Sun) 16 Dec 2012 (W50),FC Barcelona (16),4-1,2-1,Atlético Madrid (16)
?,(Sun) 16 Dec 2012 (W50),Real Madrid CF (16),2-2,1-1,RCD Español (16)
?,(Sun) 16 Dec 2012 (W50),Valencia CF (16),0-1,0-0,Rayo Vallecano (16)
?,(Sun) 16 Dec 2012 (W50),Real Zaragoza (16),0-1,0-1,Levante UD (16)
?,(Mon) 17 Dec 2012 (W51),RC Celta Vigo (16),0-1,0-0,Real Betis (16)
?,(Mon) 17 Dec 2012 (W51),RCD La Coruña (16),0-0,0-0,Real Valladolid CF (16)
?,(Thu) 20 Dec 2012 (W51),RCD Español (17),2-0,1-0,RCD La Coruña (17)
?,(Thu) 20 Dec 2012 (W51),Real Sociedad (17),2-1,1-0,Sevilla FC (17)
?,(Thu) 20 Dec 2012 (W51),Rayo Vallecano (17),3-0,0-0,Levante UD (17)
?,(Fri) 21 Dec 2012 (W51),Atlético Madrid (17),1-0,0-0,RC Celta Vigo (17)
?,(Fri) 21 Dec 2012 (W51),Valencia CF (17),4-2,3-1,Getafe CF (17)
?,(Sat) 22 Dec 2012 (W51),Athletic Club Bilbao (17),0-2,0-2,Real Zaragoza (17)
?,(Sat) 22 Dec 2012 (W51),Real Betis (17),1-2,1-1,RCD Mallorca (17)
?,(Sat) 22 Dec 2012 (W51),Málaga CF (17),3-2,0-0,Real Madrid CF (17)
?,(Sat) 22 Dec 2012 (W51),CA Osasuna (17),1-2,1-1,Granada CF (17)
?,(Sat) 22 Dec 2012 (W51),Real Valladolid CF (17),1-3,0-1,FC Barcelona (17)
?,(Fri) 4 Jan 2013 (W1),Real Zaragoza (18),1-2,0-1,Real Betis (18)
?,(Sat) 5 Jan 2013 (W1),Granada CF (18),1-2,0-0,Valencia CF (18)
?,(Sat) 5 Jan 2013 (W1),RCD La Coruña (18),1-0,0-0,Málaga CF (18)
?,(Sat) 5 Jan 2013 (W1),Levante UD (18),3-1,2-1,Athletic Club Bilbao (18)
?,(Sat) 5 Jan 2013 (W1),Sevilla FC (18),1-0,0-0,CA Osasuna (18)
?,(Sun) 6 Jan 2013 (W1),FC Barcelona (18),4-0,4-0,RCD Español (18)
?,(Sun) 6 Jan 2013 (W1),RC Celta Vigo (18),3-1,2-1,Real Valladolid CF (18)
?,(Sun) 6 Jan 2013 (W1),RCD Mallorca (18),1-1,0-0,Atlético Madrid (18)
?,(Sun) 6 Jan 2013 (W1),Real Madrid CF (18),4-3,2-2,Real Sociedad (18)
?,(Mon) 7 Jan 2013 (W2),Rayo Vallecano (18),3-1,2-0,Getafe CF (18)
?,(Fri) 11 Jan 2013 (W2),Athletic Club Bilbao (19),1-2,0-0,Rayo Vallecano (19)
?,(Sat) 12 Jan 2013 (W2),RCD Español (19),1-0,1-0,RC Celta Vigo (19)
?,(Sat) 12 Jan 2013 (W2),CA Osasuna (19),0-0,0-0,Real Madrid CF (19)
?,(Sat) 12 Jan 2013 (W2),Valencia CF (19),2-0,0-0,Sevilla FC (19)
?,(Sat) 12 Jan 2013 (W2),Real Valladolid CF (19),3-1,1-1,RCD Mallorca (19)
?,(Sun) 13 Jan 2013 (W2),Atlético Madrid (19),2-0,2-0,Real Zaragoza (19)
?,(Sun) 13 Jan 2013 (W2),Real Betis (19),2-0,1-0,Levante UD (19)
?,(Sun) 13 Jan 2013 (W2),Málaga CF (19),1-3,0-1,FC Barcelona (19)
?,(Sun) 13 Jan 2013 (W2),Real Sociedad (19),1-1,1-1,RCD La Coruña (19)
?,(Mon) 14 Jan 2013 (W3),Getafe CF (19),2-2,2-1,Granada CF (19)
?,(Fri) 18 Jan 2013 (W3),RCD Español (20),3-2,1-2,RCD Mallorca (20)
?,(Sat) 19 Jan 2013 (W3),Getafe CF (20),1-1,1-1,Sevilla FC (20)
?,(Sat) 19 Jan 2013 (W3),Granada CF (20),2-0,1-0,Rayo Vallecano (20)
?,(Sat) 19 Jan 2013 (W3),Málaga CF (20),1-1,1-0,RC Celta Vigo (20)
?,(Sat) 19 Jan 2013 (W3),Real Sociedad (20),3-2,1-2,FC Barcelona (20)
?,(Sun) 20 Jan 2013 (W3),Atlético Madrid (20),2-0,1-0,Levante UD (20)
?,(Sun) 20 Jan 2013 (W3),CA Osasuna (20),2-1,1-0,RCD La Coruña (20)
?,(Sun) 20 Jan 2013 (W3),Valencia CF (20),0-5,0-5,Real Madrid CF (20)
?,(Sun) 20 Jan 2013 (W3),Real Valladolid CF (20),2-0,1-0,Real Zaragoza (20)
?,(Mon) 21 Jan 2013 (W4),Real Betis (20),1-1,1-1,Athletic Club Bilbao (20)
?,(Sat) 26 Jan 2013 (W4),RC Celta Vigo (21),1-1,1-0,Real Sociedad (21)
?,(Sat) 26 Jan 2013 (W4),RCD La Coruña (21),2-3,2-1,Valencia CF (21)
?,(Sat) 26 Jan 2013 (W4),Levante UD (21),2-1,1-1,Real Valladolid CF (21)
?,(Sat) 26 Jan 2013 (W4),Real Zaragoza (21),0-0,0-0,RCD Español (21)
?,(Sun) 27 Jan 2013 (W4),Athletic Club Bilbao (21),3-0,0-0,Atlético Madrid (21)
?,(Sun) 27 Jan 2013 (W4),FC Barcelona (21),5-1,3-1,CA Osasuna (21)
?,(Sun) 27 Jan 2013 (W4),RCD Mallorca (21),2-3,1-2,Málaga CF (21)
?,(Sun) 27 Jan 2013 (W4),Real Madrid CF (21),4-0,0-0,Getafe CF (21)
?,(Sun) 27 Jan 2013 (W4),Rayo Vallecano (21),3-0,1-0,Real Betis (21)
?,(Mon) 28 Jan 2013 (W5),Sevilla FC (21),3-0,1-0,Granada CF (21)
?,(Fri) 1 Feb 2013 (W5),Real Valladolid CF (22),2-2,2-1,Athletic Club Bilbao (22)
?,(Sat) 2 Feb 2013 (W5),RCD Español (22),3-2,1-0,Levante UD (22)
?,(Sat) 2 Feb 2013 (W5),Getafe CF (22),3-1,1-1,RCD La Coruña (22)
?,(Sat) 2 Feb 2013 (W5),Granada CF (22),1-0,1-0,Real Madrid CF (22)
?,(Sat) 2 Feb 2013 (W5),CA Osasuna (22),1-0,0-0,RC Celta Vigo (22)
?,(Sun) 3 Feb 2013 (W5),Atlético Madrid (22),1-0,0-0,Real Betis (22)
?,(Sun) 3 Feb 2013 (W5),Málaga CF (22),1-1,1-1,Real Zaragoza (22)
?,(Sun) 3 Feb 2013 (W5),Sevilla FC (22),2-1,1-0,Rayo Vallecano (22)
?,(Sun) 3 Feb 2013 (W5),Real Sociedad (22),3-0,0-0,RCD Mallorca (22)
?,(Sun) 3 Feb 2013 (W5),Valencia CF (22),1-1,1-1,FC Barcelona (22)
?,(Sat) 9 Feb 2013 (W6),RC Celta Vigo (23),0-1,0-0,Valencia CF (23)
?,(Sat) 9 Feb 2013 (W6),RCD La Coruña (23),0-3,0-1,Granada CF (23)
?,(Sat) 9 Feb 2013 (W6),Levante UD (23),1-2,1-1,Málaga CF (23)
?,(Sat) 9 Feb 2013 (W6),RCD Mallorca (23),1-1,0-0,CA Osasuna (23)
?,(Sat) 9 Feb 2013 (W6),Real Madrid CF (23),4-1,2-0,Sevilla FC (23)
?,(Sun) 10 Feb 2013 (W6),Athletic Club Bilbao (23),0-4,0-1,RCD Español (23)
?,(Sun) 10 Feb 2013 (W6),FC Barcelona (23),6-1,2-0,Getafe CF (23)
?,(Sun) 10 Feb 2013 (W6),Rayo Vallecano (23),2-1,2-0,Atlético Madrid (23)
?,(Sun) 10 Feb 2013 (W6),Real Zaragoza (23),1-2,0-2,Real Sociedad (23)
?,(Mon) 11 Feb 2013 (W7),Real Betis (23),0-0,0-0,Real Valladolid CF (23)
?,(Fri) 15 Feb 2013 (W7),Sevilla FC (24),3-1,3-1,RCD La Coruña (24)
?,(Sat) 16 Feb 2013 (W7),Getafe CF (24),3-1,3-1,RC Celta Vigo (24)
?,(Sat) 16 Feb 2013 (W7),Granada CF (24),1-2,1-0,FC Barcelona (24)
?,(Sat) 16 Feb 2013 (W7),Málaga CF (24),1-0,1-0,Athletic Club Bilbao (24)
?,(Sat) 16 Feb 2013 (W7),CA Osasuna (24),1-0,1-0,Real Zaragoza (24)
?,(Sun) 17 Feb 2013 (W7),RCD Español (24),1-0,1-0,Real Betis (24)
?,(Sun) 17 Feb 2013 (W7),Real Madrid CF (24),2-0,2-0,Rayo Vallecano (24)
?,(Sun) 17 Feb 2013 (W7),Real Sociedad (24),1-1,1-1,Levante UD (24)
?,(Sun) 17 Feb 2013 (W7),Valencia CF (24),2-0,0-0,RCD Mallorca (24)
?,(Sun) 17 Feb 2013 (W7),Real Valladolid CF (24),0-3,0-1,Atlético Madrid (24)
?,(Fri) 22 Feb 2013 (W8),Athletic Club Bilbao (25),1-3,1-1,Real Sociedad (25)
?,(Sat) 23 Feb 2013 (W8),FC Barcelona (25),2-1,0-1,Sevilla FC (25)
?,(Sat) 23 Feb 2013 (W8),RCD La Coruña (25),1-2,1-0,Real Madrid CF (25)
?,(Sat) 23 Feb 2013 (W8),RCD Mallorca (25),1-3,1-0,Getafe CF (25)
?,(Sat) 23 Feb 2013 (W8),Real Zaragoza (25),2-2,2-1,Valencia CF (25)
?,(Sun) 24 Feb 2013 (W8),Atlético Madrid (25),1-0,1-0,RCD Español (25)
?,(Sun) 24 Feb 2013 (W8),Real Betis (25),3-0,3-0,Málaga CF (25)
?,(Sun) 24 Feb 2013 (W8),RC Celta Vigo (25),2-1,1-1,Granada CF (25)
?,(Sun) 24 Feb 2013 (W8),Rayo Vallecano (25),1-2,0-0,Real Valladolid CF (25)
?,(Mon) 25 Feb 2013 (W9),Levante UD (25),0-2,0-0,CA Osasuna (25)
?,(Fri) 1 Mar 2013 (W9),Getafe CF (26),2-0,1-0,Real Zaragoza (26)
?,(Sat) 2 Mar 2013 (W9),RCD La Coruña (26),0-0,0-0,Rayo Vallecano (26)
?,(Sat) 2 Mar 2013 (W9),CA Osasuna (26),0-1,0-0,Athletic Club Bilbao (26)
?,(Sat) 2 Mar 2013 (W9),Real Madrid CF (26),2-1,1-1,FC Barcelona (26)
?,(Sat) 2 Mar 2013 (W9),Valencia CF (26),2-2,2-1,Levante UD (26)
?,(Sun) 3 Mar 2013 (W9),RCD Español (26),0-0,0-0,Real Valladolid CF (26)
?,(Sun) 3 Mar 2013 (W9),Granada CF (26),1-2,1-1,RCD Mallorca (26)
?,(Sun) 3 Mar 2013 (W9),Málaga CF (26),0-0,0-0,Atlético Madrid (26)
?,(Sun) 3 Mar 2013 (W9),Real Sociedad (26),3-3,0-1,Real Betis (26)
?,(Mon) 4 Mar 2013 (W10),Sevilla FC (26),4-1,2-1,RC Celta Vigo (26)
?,(Fri) 8 Mar 2013 (W10),Real Betis (27),2-1,1-0,CA Osasuna (27)
?,(Sat) 9 Mar 2013 (W10),FC Barcelona (27),2-0,1-0,RCD La Coruña (27)
?,(Sat) 9 Mar 2013 (W10),RCD Mallorca (27),2-1,1-0,Sevilla FC (27)
?,(Sat) 9 Mar 2013 (W10),Real Valladolid CF (27),1-1,1-1,Málaga CF (27)
?,(Sat) 9 Mar 2013 (W10),Rayo Vallecano (27),2-0,1-0,RCD Español (27)
?,(Sun) 10 Mar 2013 (W10),Athletic Club Bilbao (27),1-0,0-0,Valencia CF (27)
?,(Sun) 10 Mar 2013 (W10),Atlético Madrid (27),0-1,0-0,Real Sociedad (27)
?,(Sun) 10 Mar 2013 (W10),RC Celta Vigo (27),1-2,0-0,Real Madrid CF (27)
?,(Sun) 10 Mar 2013 (W10),Levante UD (27),0-0,0-0,Getafe CF (27)
?,(Mon) 11 Mar 2013 (W11),Real Zaragoza (27),0-0,0-0,Granada CF (27)
?,(Fri) 15 Mar 2013 (W11),RCD La Coruña (28),3-1,1-0,RC Celta Vigo (28)
?,(Sat) 16 Mar 2013 (W11),Getafe CF (28),1-0,1-0,Athletic Club Bilbao (28)
?,(Sat) 16 Mar 2013 (W11),Real Madrid CF (28),5-2,1-2,RCD Mallorca (28)
?,(Sat) 16 Mar 2013 (W11),Real Sociedad (28),4-1,3-0,Real Valladolid CF (28)
?,(Sat) 16 Mar 2013 (W11),Valencia CF (28),3-0,1-0,Real Betis (28)
?,(Sun) 17 Mar 2013 (W11),FC Barcelona (28),3-1,2-0,Rayo Vallecano (28)
