Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 7 Dec 2012 (49),RCD Español (15),2-2,1-1,Sevilla FC (15)
?,(Sat) 8 Dec 2012 (49),Málaga CF (15),4-0,2-0,Granada CF (15)
?,(Sat) 8 Dec 2012 (49),CA Osasuna (15),0-1,0-0,Valencia CF (15)
?,(Sat) 8 Dec 2012 (49),Real Sociedad (15),1-1,0-0,Getafe CF (15)
?,(Sat) 8 Dec 2012 (49),Real Valladolid CF (15),2-3,2-2,Real Madrid CF (15)
?,(Sun) 9 Dec 2012 (49),Athletic Club Bilbao (15),1-0,1-0,RC Celta Vigo (15)
?,(Sun) 9 Dec 2012 (49),Atlético Madrid (15),6-0,3-0,RCD La Coruña (15)
?,(Sun) 9 Dec 2012 (49),Real Betis (15),1-2,1-2,FC Barcelona (15)
?,(Sun) 9 Dec 2012 (49),Levante UD (15),4-0,1-0,RCD Mallorca (15)
?,(Mon) 10 Dec 2012 (50),Rayo Vallecano (15),0-2,0-1,Real Zaragoza (15)
?,(Sat) 15 Dec 2012 (50),Getafe CF (16),1-1,0-0,CA Osasuna (16)
?,(Sat) 15 Dec 2012 (50),Granada CF (16),0-0,0-0,Real Sociedad (16)
?,(Sat) 15 Dec 2012 (50),RCD Mallorca (16),0-1,0-1,Athletic Club Bilbao (16)
?,(Sat) 15 Dec 2012 (50),Sevilla FC (16),0-2,0-0,Málaga CF (16)
?,(Sun) 16 Dec 2012 (50),FC Barcelona (16),4-1,2-1,Atlético Madrid (16)
?,(Sun) 16 Dec 2012 (50),Real Madrid CF (16),2-2,1-1,RCD Español (16)
?,(Sun) 16 Dec 2012 (50),Valencia CF (16),0-1,0-0,Rayo Vallecano (16)
?,(Sun) 16 Dec 2012 (50),Real Zaragoza (16),0-1,0-1,Levante UD (16)
?,(Mon) 17 Dec 2012 (51),RC Celta Vigo (16),0-1,0-0,Real Betis (16)
?,(Mon) 17 Dec 2012 (51),RCD La Coruña (16),0-0,0-0,Real Valladolid CF (16)
?,(Thu) 20 Dec 2012 (51),RCD Español (17),2-0,1-0,RCD La Coruña (17)
?,(Thu) 20 Dec 2012 (51),Real Sociedad (17),2-1,1-0,Sevilla FC (17)
?,(Thu) 20 Dec 2012 (51),Rayo Vallecano (17),3-0,0-0,Levante UD (17)
?,(Fri) 21 Dec 2012 (51),Atlético Madrid (17),1-0,0-0,RC Celta Vigo (17)
?,(Fri) 21 Dec 2012 (51),Valencia CF (17),4-2,3-1,Getafe CF (17)
?,(Sat) 22 Dec 2012 (51),Athletic Club Bilbao (17),0-2,0-2,Real Zaragoza (17)
?,(Sat) 22 Dec 2012 (51),Real Betis (17),1-2,1-1,RCD Mallorca (17)
?,(Sat) 22 Dec 2012 (51),Málaga CF (17),3-2,0-0,Real Madrid CF (17)
?,(Sat) 22 Dec 2012 (51),CA Osasuna (17),1-2,1-1,Granada CF (17)
?,(Sat) 22 Dec 2012 (51),Real Valladolid CF (17),1-3,0-1,FC Barcelona (17)
?,(Fri) 4 Jan 2013 (0),Real Zaragoza (18),1-2,0-1,Real Betis (18)
?,(Sat) 5 Jan 2013 (0),Granada CF (18),1-2,0-0,Valencia CF (18)
?,(Sat) 5 Jan 2013 (0),RCD La Coruña (18),1-0,0-0,Málaga CF (18)
?,(Sat) 5 Jan 2013 (0),Levante UD (18),3-1,2-1,Athletic Club Bilbao (18)
?,(Sat) 5 Jan 2013 (0),Sevilla FC (18),1-0,0-0,CA Osasuna (18)
?,(Sun) 6 Jan 2013 (0),FC Barcelona (18),4-0,4-0,RCD Español (18)
?,(Sun) 6 Jan 2013 (0),RC Celta Vigo (18),3-1,2-1,Real Valladolid CF (18)
?,(Sun) 6 Jan 2013 (0),RCD Mallorca (18),1-1,0-0,Atlético Madrid (18)
?,(Sun) 6 Jan 2013 (0),Real Madrid CF (18),4-3,2-2,Real Sociedad (18)
?,(Mon) 7 Jan 2013 (1),Rayo Vallecano (18),3-1,2-0,Getafe CF (18)
?,(Fri) 11 Jan 2013 (1),Athletic Club Bilbao (19),1-2,0-0,Rayo Vallecano (19)
?,(Sat) 12 Jan 2013 (1),RCD Español (19),1-0,1-0,RC Celta Vigo (19)
?,(Sat) 12 Jan 2013 (1),CA Osasuna (19),0-0,0-0,Real Madrid CF (19)
?,(Sat) 12 Jan 2013 (1),Valencia CF (19),2-0,0-0,Sevilla FC (19)
?,(Sat) 12 Jan 2013 (1),Real Valladolid CF (19),3-1,1-1,RCD Mallorca (19)
?,(Sun) 13 Jan 2013 (1),Atlético Madrid (19),2-0,2-0,Real Zaragoza (19)
?,(Sun) 13 Jan 2013 (1),Real Betis (19),2-0,1-0,Levante UD (19)
?,(Sun) 13 Jan 2013 (1),Málaga CF (19),1-3,0-1,FC Barcelona (19)
?,(Sun) 13 Jan 2013 (1),Real Sociedad (19),1-1,1-1,RCD La Coruña (19)
?,(Mon) 14 Jan 2013 (2),Getafe CF (19),2-2,2-1,Granada CF (19)
?,(Fri) 18 Jan 2013 (2),RCD Español (20),3-2,1-2,RCD Mallorca (20)
?,(Sat) 19 Jan 2013 (2),Getafe CF (20),1-1,1-1,Sevilla FC (20)
?,(Sat) 19 Jan 2013 (2),Granada CF (20),2-0,1-0,Rayo Vallecano (20)
?,(Sat) 19 Jan 2013 (2),Málaga CF (20),1-1,1-0,RC Celta Vigo (20)
?,(Sat) 19 Jan 2013 (2),Real Sociedad (20),3-2,1-2,FC Barcelona (20)
?,(Sun) 20 Jan 2013 (2),Atlético Madrid (20),2-0,1-0,Levante UD (20)
?,(Sun) 20 Jan 2013 (2),CA Osasuna (20),2-1,1-0,RCD La Coruña (20)
?,(Sun) 20 Jan 2013 (2),Valencia CF (20),0-5,0-5,Real Madrid CF (20)
?,(Sun) 20 Jan 2013 (2),Real Valladolid CF (20),2-0,1-0,Real Zaragoza (20)
?,(Mon) 21 Jan 2013 (3),Real Betis (20),1-1,1-1,Athletic Club Bilbao (20)
?,(Sat) 26 Jan 2013 (3),RC Celta Vigo (21),1-1,1-0,Real Sociedad (21)
?,(Sat) 26 Jan 2013 (3),RCD La Coruña (21),2-3,2-1,Valencia CF (21)
?,(Sat) 26 Jan 2013 (3),Levante UD (21),2-1,1-1,Real Valladolid CF (21)
?,(Sat) 26 Jan 2013 (3),Real Zaragoza (21),0-0,0-0,RCD Español (21)
?,(Sun) 27 Jan 2013 (3),Athletic Club Bilbao (21),3-0,0-0,Atlético Madrid (21)
?,(Sun) 27 Jan 2013 (3),FC Barcelona (21),5-1,3-1,CA Osasuna (21)
?,(Sun) 27 Jan 2013 (3),RCD Mallorca (21),2-3,1-2,Málaga CF (21)
?,(Sun) 27 Jan 2013 (3),Real Madrid CF (21),4-0,0-0,Getafe CF (21)
?,(Sun) 27 Jan 2013 (3),Rayo Vallecano (21),3-0,1-0,Real Betis (21)
?,(Mon) 28 Jan 2013 (4),Sevilla FC (21),3-0,1-0,Granada CF (21)
?,(Fri) 1 Feb 2013 (4),Real Valladolid CF (22),2-2,2-1,Athletic Club Bilbao (22)
?,(Sat) 2 Feb 2013 (4),RCD Español (22),3-2,1-0,Levante UD (22)
?,(Sat) 2 Feb 2013 (4),Getafe CF (22),3-1,1-1,RCD La Coruña (22)
?,(Sat) 2 Feb 2013 (4),Granada CF (22),1-0,1-0,Real Madrid CF (22)
?,(Sat) 2 Feb 2013 (4),CA Osasuna (22),1-0,0-0,RC Celta Vigo (22)
?,(Sun) 3 Feb 2013 (4),Atlético Madrid (22),1-0,0-0,Real Betis (22)
?,(Sun) 3 Feb 2013 (4),Málaga CF (22),1-1,1-1,Real Zaragoza (22)
?,(Sun) 3 Feb 2013 (4),Sevilla FC (22),2-1,1-0,Rayo Vallecano (22)
?,(Sun) 3 Feb 2013 (4),Real Sociedad (22),3-0,0-0,RCD Mallorca (22)
?,(Sun) 3 Feb 2013 (4),Valencia CF (22),1-1,1-1,FC Barcelona (22)
?,(Sat) 9 Feb 2013 (5),RC Celta Vigo (23),0-1,0-0,Valencia CF (23)
?,(Sat) 9 Feb 2013 (5),RCD La Coruña (23),0-3,0-1,Granada CF (23)
?,(Sat) 9 Feb 2013 (5),Levante UD (23),1-2,1-1,Málaga CF (23)
?,(Sat) 9 Feb 2013 (5),RCD Mallorca (23),1-1,0-0,CA Osasuna (23)
?,(Sat) 9 Feb 2013 (5),Real Madrid CF (23),4-1,2-0,Sevilla FC (23)
?,(Sun) 10 Feb 2013 (5),Athletic Club Bilbao (23),0-4,0-1,RCD Español (23)
?,(Sun) 10 Feb 2013 (5),FC Barcelona (23),6-1,2-0,Getafe CF (23)
?,(Sun) 10 Feb 2013 (5),Rayo Vallecano (23),2-1,2-0,Atlético Madrid (23)
?,(Sun) 10 Feb 2013 (5),Real Zaragoza (23),1-2,0-2,Real Sociedad (23)
?,(Mon) 11 Feb 2013 (6),Real Betis (23),0-0,0-0,Real Valladolid CF (23)
?,(Fri) 15 Feb 2013 (6),Sevilla FC (24),3-1,3-1,RCD La Coruña (24)
?,(Sat) 16 Feb 2013 (6),Getafe CF (24),3-1,3-1,RC Celta Vigo (24)
?,(Sat) 16 Feb 2013 (6),Granada CF (24),1-2,1-0,FC Barcelona (24)
?,(Sat) 16 Feb 2013 (6),Málaga CF (24),1-0,1-0,Athletic Club Bilbao (24)
?,(Sat) 16 Feb 2013 (6),CA Osasuna (24),1-0,1-0,Real Zaragoza (24)
?,(Sun) 17 Feb 2013 (6),RCD Español (24),1-0,1-0,Real Betis (24)
?,(Sun) 17 Feb 2013 (6),Real Madrid CF (24),2-0,2-0,Rayo Vallecano (24)
?,(Sun) 17 Feb 2013 (6),Real Sociedad (24),1-1,1-1,Levante UD (24)
?,(Sun) 17 Feb 2013 (6),Valencia CF (24),2-0,0-0,RCD Mallorca (24)
?,(Sun) 17 Feb 2013 (6),Real Valladolid CF (24),0-3,0-1,Atlético Madrid (24)
?,(Fri) 22 Feb 2013 (7),Athletic Club Bilbao (25),1-3,1-1,Real Sociedad (25)
?,(Sat) 23 Feb 2013 (7),FC Barcelona (25),2-1,0-1,Sevilla FC (25)
?,(Sat) 23 Feb 2013 (7),RCD La Coruña (25),1-2,1-0,Real Madrid CF (25)
?,(Sat) 23 Feb 2013 (7),RCD Mallorca (25),1-3,1-0,Getafe CF (25)
?,(Sat) 23 Feb 2013 (7),Real Zaragoza (25),2-2,2-1,Valencia CF (25)
?,(Sun) 24 Feb 2013 (7),Atlético Madrid (25),1-0,1-0,RCD Español (25)
?,(Sun) 24 Feb 2013 (7),Real Betis (25),3-0,3-0,Málaga CF (25)
?,(Sun) 24 Feb 2013 (7),RC Celta Vigo (25),2-1,1-1,Granada CF (25)
?,(Sun) 24 Feb 2013 (7),Rayo Vallecano (25),1-2,0-0,Real Valladolid CF (25)
?,(Mon) 25 Feb 2013 (8),Levante UD (25),0-2,0-0,CA Osasuna (25)
?,(Fri) 1 Mar 2013 (8),Getafe CF (26),2-0,1-0,Real Zaragoza (26)
?,(Sat) 2 Mar 2013 (8),RCD La Coruña (26),0-0,0-0,Rayo Vallecano (26)
?,(Sat) 2 Mar 2013 (8),CA Osasuna (26),0-1,0-0,Athletic Club Bilbao (26)
?,(Sat) 2 Mar 2013 (8),Real Madrid CF (26),2-1,1-1,FC Barcelona (26)
?,(Sat) 2 Mar 2013 (8),Valencia CF (26),2-2,2-1,Levante UD (26)
?,(Sun) 3 Mar 2013 (8),RCD Español (26),0-0,0-0,Real Valladolid CF (26)
?,(Sun) 3 Mar 2013 (8),Granada CF (26),1-2,1-1,RCD Mallorca (26)
?,(Sun) 3 Mar 2013 (8),Málaga CF (26),0-0,0-0,Atlético Madrid (26)
?,(Sun) 3 Mar 2013 (8),Real Sociedad (26),3-3,0-1,Real Betis (26)
?,(Mon) 4 Mar 2013 (9),Sevilla FC (26),4-1,2-1,RC Celta Vigo (26)
?,(Fri) 8 Mar 2013 (9),Real Betis (27),2-1,1-0,CA Osasuna (27)
?,(Sat) 9 Mar 2013 (9),FC Barcelona (27),2-0,1-0,RCD La Coruña (27)
?,(Sat) 9 Mar 2013 (9),RCD Mallorca (27),2-1,1-0,Sevilla FC (27)
?,(Sat) 9 Mar 2013 (9),Real Valladolid CF (27),1-1,1-1,Málaga CF (27)
?,(Sat) 9 Mar 2013 (9),Rayo Vallecano (27),2-0,1-0,RCD Español (27)
?,(Sun) 10 Mar 2013 (9),Athletic Club Bilbao (27),1-0,0-0,Valencia CF (27)
?,(Sun) 10 Mar 2013 (9),Atlético Madrid (27),0-1,0-0,Real Sociedad (27)
?,(Sun) 10 Mar 2013 (9),RC Celta Vigo (27),1-2,0-0,Real Madrid CF (27)
?,(Sun) 10 Mar 2013 (9),Levante UD (27),0-0,0-0,Getafe CF (27)
?,(Mon) 11 Mar 2013 (10),Real Zaragoza (27),0-0,0-0,Granada CF (27)
?,(Fri) 15 Mar 2013 (10),RCD La Coruña (28),3-1,1-0,RC Celta Vigo (28)
?,(Sat) 16 Mar 2013 (10),Getafe CF (28),1-0,1-0,Athletic Club Bilbao (28)
?,(Sat) 16 Mar 2013 (10),Real Madrid CF (28),5-2,1-2,RCD Mallorca (28)
?,(Sat) 16 Mar 2013 (10),Real Sociedad (28),4-1,3-0,Real Valladolid CF (28)
?,(Sat) 16 Mar 2013 (10),Valencia CF (28),3-0,1-0,Real Betis (28)
?,(Sun) 17 Mar 2013 (10),FC Barcelona (28),3-1,2-0,Rayo Vallecano (28)
?,(Sun) 17 Mar 2013 (10),Granada CF (28),1-1,1-0,Levante UD (28)
?,(Sun) 17 Mar 2013 (10),Málaga CF (28),0-2,0-0,RCD Español (28)
?,(Sun) 17 Mar 2013 (10),CA Osasuna (28),0-2,0-1,Atlético Madrid (28)
?,(Sun) 17 Mar 2013 (10),Sevilla FC (28),4-0,1-0,Real Zaragoza (28)
?,(Sat) 30 Mar 2013 (12),RC Celta Vigo (29),2-2,1-1,FC Barcelona (29)
?,(Sat) 30 Mar 2013 (12),Levante UD (29),1-0,1-0,Sevilla FC (29)
