Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 22 Sep 1996 (38),RCD La Coruña (4),4-0,3-0,Hércules CF (4)
?,(Sun) 22 Sep 1996 (38),Real Madrid CF (4),1-0,1-0,Rayo Vallecano (4)
?,(Sun) 22 Sep 1996 (38),Sporting Gijón (4),2-0,2-0,Real Zaragoza (4)
?,(Mon) 23 Sep 1996 (39),Sevilla FC (4),0-1,0-0,SD Compostela (4)
?,(Sat) 28 Sep 1996 (39),Real Betis (5),1-2,1-0,RCD La Coruña (5)
?,(Sat) 28 Sep 1996 (39),RCD Español (5),5-1,3-0,CF Extremadura (5)
?,(Sat) 28 Sep 1996 (39),Real Racing Santander (5),1-2,1-0,Athletic Club Bilbao (5)
?,(Sat) 28 Sep 1996 (39),Real Sociedad (5),0-0,0-0,Real Valladolid CF (5)
?,(Sun) 29 Sep 1996 (39),SD Compostela (5),0-3,0-0,Valencia CF (5)
?,(Sun) 29 Sep 1996 (39),CD Logroñés (5),2-0,1-0,Sevilla FC (5)
?,(Sun) 29 Sep 1996 (39),Real Oviedo (5),2-3,1-3,Real Madrid CF (5)
?,(Sun) 29 Sep 1996 (39),CD Tenerife (5),6-0,3-0,Sporting Gijón (5)
?,(Sun) 29 Sep 1996 (39),Rayo Vallecano (5),3-0,1-0,RC Celta Vigo (5)
?,(Sun) 29 Sep 1996 (39),Real Zaragoza (5),3-5,2-1,FC Barcelona (5)
?,(Mon) 30 Sep 1996 (40),Atlético Madrid (5),3-0,1-0,Hércules CF (5)
?,(Tue) 1 Oct 1996 (40),Real Madrid CF (6),2-0,2-0,RCD Español (6)
?,(Wed) 2 Oct 1996 (40),Athletic Club Bilbao (6),1-3,1-2,Real Sociedad (6)
?,(Wed) 2 Oct 1996 (40),FC Barcelona (6),1-1,0-0,CD Tenerife (6)
?,(Wed) 2 Oct 1996 (40),RC Celta Vigo (6),3-1,2-0,Real Oviedo (6)
?,(Wed) 2 Oct 1996 (40),CF Extremadura (6),1-2,0-1,Real Racing Santander (6)
?,(Wed) 2 Oct 1996 (40),Hércules CF (6),0-1,0-0,Real Betis (6)
?,(Wed) 2 Oct 1996 (40),RCD La Coruña (6),1-1,0-0,Rayo Vallecano (6)
?,(Wed) 2 Oct 1996 (40),Sporting Gijón (6),1-1,1-0,SD Compostela (6)
?,(Wed) 2 Oct 1996 (40),Valencia CF (6),0-1,0-1,CD Logroñés (6)
?,(Wed) 2 Oct 1996 (40),Real Valladolid CF (6),1-1,1-0,Real Zaragoza (6)
?,(Thu) 3 Oct 1996 (40),Sevilla FC (6),0-0,0-0,Atlético Madrid (6)
?,(Sat) 12 Oct 1996 (41),Atlético Madrid (7),2-2,2-1,Real Betis (7)
?,(Sat) 12 Oct 1996 (41),SD Compostela (7),1-5,0-3,FC Barcelona (7)
?,(Sat) 12 Oct 1996 (41),RCD Español (7),0-0,0-0,RC Celta Vigo (7)
?,(Sat) 12 Oct 1996 (41),Sevilla FC (7),0-2,0-1,Valencia CF (7)
?,(Sat) 12 Oct 1996 (41),CD Tenerife (7),1-3,0-1,Real Valladolid CF (7)
?,(Sat) 12 Oct 1996 (41),Real Zaragoza (7),1-1,0-1,Athletic Club Bilbao (7)
?,(Sun) 13 Oct 1996 (41),CD Logroñés (7),0-2,0-1,Sporting Gijón (7)
?,(Sun) 13 Oct 1996 (41),Real Oviedo (7),0-1,0-0,RCD La Coruña (7)
?,(Sun) 13 Oct 1996 (41),Real Racing Santander (7),2-2,0-0,Real Madrid CF (7)
?,(Sun) 13 Oct 1996 (41),Real Sociedad (7),3-0,2-0,CF Extremadura (7)
?,(Sun) 13 Oct 1996 (41),Rayo Vallecano (7),2-1,2-1,Hércules CF (7)
?,(Sat) 19 Oct 1996 (42),Athletic Club Bilbao (8),2-0,1-0,CD Tenerife (8)
?,(Sat) 19 Oct 1996 (42),CF Extremadura (8),2-1,1-0,Real Zaragoza (8)
?,(Sat) 19 Oct 1996 (42),Hércules CF (8),1-1,0-1,Real Oviedo (8)
?,(Sat) 19 Oct 1996 (42),RCD La Coruña (8),2-0,0-0,RCD Español (8)
?,(Sat) 19 Oct 1996 (42),Real Madrid CF (8),6-1,2-1,Real Sociedad (8)
?,(Sat) 19 Oct 1996 (42),Real Valladolid CF (8),3-1,2-0,SD Compostela (8)
?,(Sun) 20 Oct 1996 (42),FC Barcelona (8),8-0,4-0,CD Logroñés (8)
?,(Sun) 20 Oct 1996 (42),Real Betis (8),3-0,1-0,Rayo Vallecano (8)
?,(Sun) 20 Oct 1996 (42),RC Celta Vigo (8),1-1,0-0,Real Racing Santander (8)
?,(Sun) 20 Oct 1996 (42),Valencia CF (8),3-1,1-0,Atlético Madrid (8)
?,(Mon) 21 Oct 1996 (43),Sporting Gijón (8),1-1,0-1,Sevilla FC (8)
?,(Tue) 22 Oct 1996 (43),Real Zaragoza (9),1-2,0-1,Real Madrid CF (9)
?,(Wed) 23 Oct 1996 (43),Atlético Madrid (9),1-3,0-1,Rayo Vallecano (9)
?,(Wed) 23 Oct 1996 (43),SD Compostela (9),1-1,0-0,Athletic Club Bilbao (9)
?,(Wed) 23 Oct 1996 (43),RCD Español (9),2-1,0-0,Hércules CF (9)
?,(Wed) 23 Oct 1996 (43),CD Logroñés (9),0-1,0-1,Real Valladolid CF (9)
?,(Wed) 23 Oct 1996 (43),Real Oviedo (9),1-1,1-1,Real Betis (9)
?,(Wed) 23 Oct 1996 (43),Real Racing Santander (9),1-1,0-0,RCD La Coruña (9)
?,(Wed) 23 Oct 1996 (43),Sevilla FC (9),0-1,0-0,FC Barcelona (9)
?,(Wed) 23 Oct 1996 (43),Real Sociedad (9),1-2,1-0,RC Celta Vigo (9)
?,(Wed) 23 Oct 1996 (43),CD Tenerife (9),2-1,2-1,CF Extremadura (9)
?,(Wed) 23 Oct 1996 (43),Valencia CF (9),2-1,1-1,Sporting Gijón (9)
?,(Sat) 26 Oct 1996 (43),FC Barcelona (10),3-2,2-0,Valencia CF (10)
?,(Sat) 26 Oct 1996 (43),Real Betis (10),1-2,1-2,RCD Español (10)
?,(Sat) 26 Oct 1996 (43),Real Madrid CF (10),0-0,0-0,CD Tenerife (10)
?,(Sat) 26 Oct 1996 (43),Sporting Gijón (10),0-1,0-0,Atlético Madrid (10)
?,(Sun) 27 Oct 1996 (43),Athletic Club Bilbao (10),6-0,4-0,CD Logroñés (10)
?,(Sun) 27 Oct 1996 (43),RC Celta Vigo (10),0-0,0-0,Real Zaragoza (10)
?,(Sun) 27 Oct 1996 (43),CF Extremadura (10),1-1,1-1,SD Compostela (10)
?,(Sun) 27 Oct 1996 (43),Hércules CF (10),0-1,0-1,Real Racing Santander (10)
?,(Sun) 27 Oct 1996 (43),RCD La Coruña (10),1-0,1-0,Real Sociedad (10)
?,(Sun) 27 Oct 1996 (43),Rayo Vallecano (10),2-2,2-1,Real Oviedo (10)
?,(Mon) 28 Oct 1996 (44),Real Valladolid CF (10),0-1,0-0,Sevilla FC (10)
?,(Sat) 2 Nov 1996 (44),Real Racing Santander (11),1-1,0-0,Real Betis (11)
?,(Sun) 3 Nov 1996 (44),Atlético Madrid (11),3-0,1-0,Real Oviedo (11)
?,(Sun) 3 Nov 1996 (44),SD Compostela (11),1-2,0-1,Real Madrid CF (11)
?,(Sun) 3 Nov 1996 (44),RCD Español (11),0-0,0-0,Rayo Vallecano (11)
?,(Sun) 3 Nov 1996 (44),CD Logroñés (11),0-0,0-0,CF Extremadura (11)
?,(Sun) 3 Nov 1996 (44),Sevilla FC (11),4-2,2-1,Athletic Club Bilbao (11)
?,(Sun) 3 Nov 1996 (44),Real Sociedad (11),2-1,1-1,Hércules CF (11)
?,(Sun) 3 Nov 1996 (44),CD Tenerife (11),0-0,0-0,RC Celta Vigo (11)
?,(Sun) 3 Nov 1996 (44),Valencia CF (11),2-4,1-2,Real Valladolid CF (11)
?,(Sun) 3 Nov 1996 (44),Real Zaragoza (11),1-2,1-1,RCD La Coruña (11)
?,(Mon) 4 Nov 1996 (45),Sporting Gijón (11),0-0,0-0,FC Barcelona (11)
?,(Sat) 9 Nov 1996 (45),FC Barcelona (12),3-3,2-1,Atlético Madrid (12)
?,(Sun) 10 Nov 1996 (45),Athletic Club Bilbao (12),2-0,1-0,Valencia CF (12)
?,(Sun) 10 Nov 1996 (45),Real Betis (12),2-1,1-1,Real Sociedad (12)
?,(Sun) 10 Nov 1996 (45),RC Celta Vigo (12),1-2,1-1,SD Compostela (12)
?,(Sun) 10 Nov 1996 (45),CF Extremadura (12),0-1,0-1,Sevilla FC (12)
?,(Sun) 10 Nov 1996 (45),Hércules CF (12),1-1,0-0,Real Zaragoza (12)
?,(Sun) 10 Nov 1996 (45),RCD La Coruña (12),0-0,0-0,CD Tenerife (12)
?,(Sun) 10 Nov 1996 (45),Real Oviedo (12),3-1,1-1,RCD Español (12)
?,(Sun) 10 Nov 1996 (45),Real Madrid CF (12),0-0,0-0,CD Logroñés (12)
?,(Sun) 10 Nov 1996 (45),Rayo Vallecano (12),0-0,0-0,Real Racing Santander (12)
?,(Mon) 11 Nov 1996 (46),Real Valladolid CF (12),1-0,0-0,Sporting Gijón (12)
?,(Sat) 16 Nov 1996 (46),Atlético Madrid (13),2-1,0-0,RCD Español (13)
?,(Sat) 16 Nov 1996 (46),SD Compostela (13),0-0,0-0,RCD La Coruña (13)
?,(Sat) 16 Nov 1996 (46),CD Tenerife (13),3-1,0-0,Hércules CF (13)
?,(Sat) 16 Nov 1996 (46),Valencia CF (13),0-0,0-0,CF Extremadura (13)
?,(Sun) 17 Nov 1996 (46),CD Logroñés (13),0-3,0-0,RC Celta Vigo (13)
?,(Sun) 17 Nov 1996 (46),Real Racing Santander (13),1-0,0-0,Real Oviedo (13)
?,(Sun) 17 Nov 1996 (46),Sevilla FC (13),1-3,0-2,Real Madrid CF (13)
?,(Sun) 17 Nov 1996 (46),Real Sociedad (13),3-1,2-1,Rayo Vallecano (13)
?,(Sun) 17 Nov 1996 (46),Sporting Gijón (13),2-4,1-1,Athletic Club Bilbao (13)
?,(Sun) 17 Nov 1996 (46),Real Zaragoza (13),2-2,1-0,Real Betis (13)
?,(Mon) 18 Nov 1996 (47),FC Barcelona (13),6-1,3-0,Real Valladolid CF (13)
?,(Sat) 23 Nov 1996 (47),Athletic Club Bilbao (14),2-1,0-1,FC Barcelona (14)
?,(Sat) 23 Nov 1996 (47),CF Extremadura (14),1-2,0-0,Sporting Gijón (14)
?,(Sun) 24 Nov 1996 (47),Real Betis (14),3-1,0-1,CD Tenerife (14)
?,(Sun) 24 Nov 1996 (47),RC Celta Vigo (14),4-2,2-0,Sevilla FC (14)
?,(Sun) 24 Nov 1996 (47),RCD Español (14),0-0,0-0,Real Racing Santander (14)
?,(Sun) 24 Nov 1996 (47),Hércules CF (14),1-0,0-0,SD Compostela (14)
?,(Sun) 24 Nov 1996 (47),RCD La Coruña (14),4-1,2-1,CD Logroñés (14)
?,(Sun) 24 Nov 1996 (47),Real Oviedo (14),0-0,0-0,Real Sociedad (14)
?,(Sun) 24 Nov 1996 (47),Real Madrid CF (14),4-2,2-1,Valencia CF (14)
?,(Sun) 24 Nov 1996 (47),Rayo Vallecano (14),1-1,1-0,Real Zaragoza (14)
?,(Mon) 25 Nov 1996 (48),Real Valladolid CF (14),0-3,0-1,Atlético Madrid (14)
?,(Sat) 30 Nov 1996 (48),Atlético Madrid (15),1-0,1-0,Real Racing Santander (15)
?,(Sat) 30 Nov 1996 (48),Sporting Gijón (15),0-1,0-1,Real Madrid CF (15)
?,(Sat) 30 Nov 1996 (48),CD Tenerife (15),1-2,0-0,Rayo Vallecano (15)
?,(Sat) 30 Nov 1996 (48),Valencia CF (15),2-0,1-0,RC Celta Vigo (15)
?,(Sun) 1 Dec 1996 (48),SD Compostela (15),0-2,0-1,Real Betis (15)
?,(Sun) 1 Dec 1996 (48),CD Logroñés (15),3-2,2-2,Hércules CF (15)
?,(Sun) 1 Dec 1996 (48),Sevilla FC (15),0-1,0-0,RCD La Coruña (15)
?,(Sun) 1 Dec 1996 (48),Real Sociedad (15),1-0,1-0,RCD Español (15)
?,(Sun) 1 Dec 1996 (48),Real Valladolid CF (15),0-0,0-0,Athletic Club Bilbao (15)
?,(Sun) 1 Dec 1996 (48),Real Zaragoza (15),1-0,1-0,Real Oviedo (15)
?,(Mon) 2 Dec 1996 (49),FC Barcelona (15),3-0,3-0,CF Extremadura (15)
?,(Sat) 7 Dec 1996 (49),Real Madrid CF (16),2-0,1-0,FC Barcelona (16)
?,(Sun) 8 Dec 1996 (49),Athletic Club Bilbao (16),1-1,0-1,Atlético Madrid (16)
?,(Sun) 8 Dec 1996 (49),Real Betis (16),5-1,2-0,CD Logroñés (16)
?,(Sun) 8 Dec 1996 (49),RC Celta Vigo (16),2-1,1-1,Sporting Gijón (16)
?,(Sun) 8 Dec 1996 (49),RCD Español (16),3-0,2-0,Real Zaragoza (16)
?,(Sun) 8 Dec 1996 (49),CF Extremadura (16),1-1,1-1,Real Valladolid CF (16)
?,(Sun) 8 Dec 1996 (49),RCD La Coruña (16),1-0,1-0,Valencia CF (16)
?,(Sun) 8 Dec 1996 (49),Real Oviedo (16),1-3,1-2,CD Tenerife (16)
?,(Sun) 8 Dec 1996 (49),Real Racing Santander (16),1-2,1-2,Real Sociedad (16)
?,(Sun) 8 Dec 1996 (49),Rayo Vallecano (16),0-1,0-0,SD Compostela (16)
?,(Mon) 9 Dec 1996 (50),Hércules CF (16),3-0,0-0,Sevilla FC (16)
?,(Sat) 21 Dec 1996 (51),Real Valladolid CF (17),1-1,0-1,Real Madrid CF (17)
?,(Sun) 22 Dec 1996 (51),Athletic Club Bilbao (17),0-0,0-0,CF Extremadura (17)
?,(Sun) 22 Dec 1996 (51),Atlético Madrid (17),2-2,1-2,Real Sociedad (17)
?,(Sun) 22 Dec 1996 (51),FC Barcelona (17),1-0,1-0,RC Celta Vigo (17)
?,(Sun) 22 Dec 1996 (51),SD Compostela (17),0-2,0-2,Real Oviedo (17)
?,(Sun) 22 Dec 1996 (51),CD Logroñés (17),0-2,0-1,Rayo Vallecano (17)
?,(Sun) 22 Dec 1996 (51),Sevilla FC (17),0-3,0-1,Real Betis (17)
?,(Sun) 22 Dec 1996 (51),Sporting Gijón (17),1-1,1-1,RCD La Coruña (17)
?,(Sun) 22 Dec 1996 (51),CD Tenerife (17),5-1,2-0,RCD Español (17)
?,(Sun) 22 Dec 1996 (51),Real Zaragoza (17),0-2,0-1,Real Racing Santander (17)
?,(Mon) 23 Dec 1996 (52),Valencia CF (17),3-0,2-0,Hércules CF (17)
?,(Sat) 4 Jan 1997 (0),RC Celta Vigo (18),0-2,0-0,Real Valladolid CF (18)
?,(Sat) 4 Jan 1997 (0),RCD La Coruña (18),0-1,0-0,FC Barcelona (18)
?,(Sun) 5 Jan 1997 (0),RCD Español (18),0-2,0-0,SD Compostela (18)
?,(Sun) 5 Jan 1997 (0),CF Extremadura (18),2-4,0-1,Atlético Madrid (18)
?,(Sun) 5 Jan 1997 (0),Hércules CF (18),1-1,1-1,Sporting Gijón (18)
?,(Sun) 5 Jan 1997 (0),Real Oviedo (18),2-1,1-0,CD Logroñés (18)
?,(Sun) 5 Jan 1997 (0),Real Madrid CF (18),1-0,0-0,Athletic Club Bilbao (18)
?,(Sun) 5 Jan 1997 (0),Real Racing Santander (18),1-2,0-2,CD Tenerife (18)
?,(Sun) 5 Jan 1997 (0),Real Sociedad (18),1-0,0-0,Real Zaragoza (18)
?,(Mon) 6 Jan 1997 (1),Real Betis (18),1-1,1-1,Valencia CF (18)
?,(Sat) 11 Jan 1997 (1),CD Tenerife (19),0-1,0-0,Real Sociedad (19)
?,(Sun) 12 Jan 1997 (1),Athletic Club Bilbao (19),2-2,1-0,RC Celta Vigo (19)
?,(Sun) 12 Jan 1997 (1),Atlético Madrid (19),5-1,3-0,Real Zaragoza (19)
?,(Sun) 12 Jan 1997 (1),SD Compostela (19),1-1,1-0,Real Racing Santander (19)
?,(Sun) 12 Jan 1997 (1),CF Extremadura (19),0-0,0-0,Real Madrid CF (19)
?,(Sun) 12 Jan 1997 (1),CD Logroñés (19),1-0,0-0,RCD Español (19)
?,(Sun) 12 Jan 1997 (1),Sevilla FC (18),2-1,1-1,Real Oviedo (19)
?,(Sun) 12 Jan 1997 (1),Valencia CF (19),1-0,0-0,Rayo Vallecano (18)
?,(Sun) 12 Jan 1997 (1),Real Valladolid CF (19),1-1,1-1,RCD La Coruña (19)
?,(Mon) 13 Jan 1997 (2),FC Barcelona (19),2-3,2-2,Hércules CF (19)
?,(Sat) 18 Jan 1997 (2),Atlético Madrid (20),1-4,1-0,Real Madrid CF (20)
?,(Sun) 19 Jan 1997 (2),Real Betis (19),2-4,2-1,FC Barcelona (20)
?,(Sun) 19 Jan 1997 (2),RC Celta Vigo (20),0-1,0-1,CF Extremadura (20)
?,(Sun) 19 Jan 1997 (2),Hércules CF (20),1-0,1-0,Real Valladolid CF (20)
?,(Sun) 19 Jan 1997 (2),RCD La Coruña (20),2-2,2-1,Athletic Club Bilbao (20)
?,(Sun) 19 Jan 1997 (2),Real Oviedo (20),3-0,1-0,Valencia CF (20)
?,(Sun) 19 Jan 1997 (2),Real Racing Santander (20),2-1,1-0,CD Logroñés (20)
?,(Sun) 19 Jan 1997 (2),Real Sociedad (20),4-1,2-0,SD Compostela (20)
?,(Sun) 19 Jan 1997 (2),Rayo Vallecano (19),0-1,0-0,Sporting Gijón (19)
?,(Sun) 19 Jan 1997 (2),Real Zaragoza (20),1-1,0-0,CD Tenerife (20)
?,(Mon) 20 Jan 1997 (3),RCD Español (20),1-0,0-0,Sevilla FC (19)
?,(Sat) 25 Jan 1997 (3),CF Extremadura (21),1-0,0-0,RCD La Coruña (21)
?,(Sat) 25 Jan 1997 (3),Valencia CF (21),1-1,0-0,RCD Español (21)
?,(Sun) 26 Jan 1997 (3),Athletic Club Bilbao (21),5-0,2-0,Hércules CF (21)
?,(Sun) 26 Jan 1997 (3),FC Barcelona (21),6-0,5-0,Rayo Vallecano (20)
?,(Sun) 26 Jan 1997 (3),SD Compostela (21),2-1,0-0,Real Zaragoza (21)
?,(Sun) 26 Jan 1997 (3),CD Logroñés (21),1-0,0-0,Real Sociedad (21)
?,(Sun) 26 Jan 1997 (3),Real Madrid CF (21),4-0,1-0,RC Celta Vigo (21)
?,(Sun) 26 Jan 1997 (3),Sevilla FC (20),0-0,0-0,Real Racing Santander (21)
?,(Sun) 26 Jan 1997 (3),Sporting Gijón (20),0-0,0-0,Real Oviedo (21)
?,(Mon) 27 Jan 1997 (4),Real Valladolid CF (21),1-3,1-1,Real Betis (20)
?,(Sat) 1 Feb 1997 (4),RC Celta Vigo (22),1-1,1-0,Atlético Madrid (21)
?,(Sun) 2 Feb 1997 (4),Athletic Club Bilbao (22),0-3,0-2,Real Betis (21)
?,(Sun) 2 Feb 1997 (4),FC Barcelona (22),2-2,0-0,Real Oviedo (22)
?,(Sun) 2 Feb 1997 (4),SD Compostela (22),1-1,1-1,CD Tenerife (21)
?,(Sun) 2 Feb 1997 (4),CD Logroñés (22),1-2,0-0,Real Zaragoza (22)
?,(Sun) 2 Feb 1997 (4),Real Madrid CF (22),3-2,1-1,RCD La Coruña (22)
?,(Sun) 2 Feb 1997 (4),Sevilla FC (21),2-3,1-0,Real Sociedad (22)
?,(Sun) 2 Feb 1997 (4),Sporting Gijón (21),4-3,2-1,RCD Español (22)
?,(Sun) 2 Feb 1997 (4),Valencia CF (22),1-1,0-0,Real Racing Santander (22)
?,(Sun) 2 Feb 1997 (4),Real Valladolid CF (22),4-0,2-0,Rayo Vallecano (21)
?,(Mon) 3 Feb 1997 (5),CF Extremadura (22),0-0,0-0,Hércules CF (22)
?,(Sat) 8 Feb 1997 (5),Real Sociedad (23),0-1,0-1,Valencia CF (23)
?,(Sun) 9 Feb 1997 (5),Atlético Madrid (22),4-1,2-1,SD Compostela (23)
?,(Sun) 9 Feb 1997 (5),Real Betis (22),3-1,0-0,CF Extremadura (23)
?,(Sun) 9 Feb 1997 (5),RCD Español (23),2-0,1-0,FC Barcelona (23)
?,(Sun) 9 Feb 1997 (5),Hércules CF (23),2-3,2-2,Real Madrid CF (23)
?,(Sun) 9 Feb 1997 (5),RCD La Coruña (23),2-2,1-1,RC Celta Vigo (23)
?,(Sun) 9 Feb 1997 (5),Real Oviedo (23),1-1,0-1,Real Valladolid CF (23)
?,(Sun) 9 Feb 1997 (5),Real Racing Santander (23),2-0,1-0,Sporting Gijón (22)
?,(Sun) 9 Feb 1997 (5),CD Tenerife (22),2-0,0-0,CD Logroñés (23)
?,(Sun) 9 Feb 1997 (5),Rayo Vallecano (22),1-1,1-0,Athletic Club Bilbao (23)
?,(Sun) 9 Feb 1997 (5),Real Zaragoza (23),2-1,1-0,Sevilla FC (22)
?,(Sat) 15 Feb 1997 (6),Real Madrid CF (24),2-2,1-1,Real Betis (23)
?,(Sat) 15 Feb 1997 (6),Sevilla FC (23),2-1,1-0,CD Tenerife (23)
?,(Sat) 15 Feb 1997 (6),Valencia CF (24),1-1,1-0,Real Zaragoza (24)
?,(Sun) 16 Feb 1997 (6),Athletic Club Bilbao (24),3-2,0-1,Real Oviedo (24)
?,(Sun) 16 Feb 1997 (6),FC Barcelona (24),1-0,1-0,Real Racing Santander (24)
?,(Sun) 16 Feb 1997 (6),RC Celta Vigo (24),3-0,2-0,Hércules CF (24)
?,(Sun) 16 Feb 1997 (6),CF Extremadura (24),1-0,0-0,Rayo Vallecano (23)
?,(Sun) 16 Feb 1997 (6),RCD La Coruña (24),0-0,0-0,Atlético Madrid (23)
?,(Sun) 16 Feb 1997 (6),CD Logroñés (24),1-1,1-1,SD Compostela (24)
?,(Sun) 16 Feb 1997 (6),Sporting Gijón (23),0-0,0-0,Real Sociedad (24)
?,(Sun) 16 Feb 1997 (6),Real Valladolid CF (24),2-1,1-1,RCD Español (24)
?,(Tue) 18 Feb 1997 (7),SD Compostela (25),2-0,1-0,Sevilla FC (24)
?,(Wed) 19 Feb 1997 (7),Atlético Madrid (24),2-0,1-0,CD Logroñés (25)
?,(Wed) 19 Feb 1997 (7),Real Betis (24),1-1,0-0,RC Celta Vigo (25)
?,(Wed) 19 Feb 1997 (7),RCD Español (25),0-2,0-1,Athletic Club Bilbao (25)
?,(Wed) 19 Feb 1997 (7),Hércules CF (25),1-3,1-2,RCD La Coruña (25)
?,(Wed) 19 Feb 1997 (7),Real Oviedo (25),0-0,0-0,CF Extremadura (25)
?,(Wed) 19 Feb 1997 (7),Real Racing Santander (25),2-0,0-0,Real Valladolid CF (25)
?,(Wed) 19 Feb 1997 (7),CD Tenerife (24),2-1,0-0,Valencia CF (25)
?,(Wed) 19 Feb 1997 (7),Rayo Vallecano (24),1-0,1-0,Real Madrid CF (25)
?,(Wed) 19 Feb 1997 (7),Real Zaragoza (25),5-0,3-0,Sporting Gijón (24)
?,(Thu) 20 Feb 1997 (7),Real Sociedad (25),2-0,1-0,FC Barcelona (25)
?,(Sat) 22 Feb 1997 (7),Hércules CF (26),0-2,0-2,Atlético Madrid (25)
?,(Sun) 23 Feb 1997 (7),Athletic Club Bilbao (26),2-2,0-1,Real Racing Santander (26)
?,(Sun) 23 Feb 1997 (7),FC Barcelona (26),4-1,3-0,Real Zaragoza (26)
?,(Sun) 23 Feb 1997 (7),RC Celta Vigo (26),2-0,1-0,Rayo Vallecano (25)
?,(Sun) 23 Feb 1997 (7),CF Extremadura (26),3-0,1-0,RCD Español (26)
?,(Sun) 23 Feb 1997 (7),RCD La Coruña (26),3-0,2-0,Real Betis (25)
?,(Sun) 23 Feb 1997 (7),Real Madrid CF (26),6-1,1-0,Real Oviedo (26)
?,(Sun) 23 Feb 1997 (7),Sevilla FC (25),1-4,0-2,CD Logroñés (26)
