Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Oct 1991 (41),Real Oviedo (6),0-1,?,Atlético Madrid (6)
?,(Sun) 20 Oct 1991 (41),Albacete Balompié (6),4-0,?,Athletic Club Bilbao (6)
?,(Sun) 20 Oct 1991 (41),RCD La Coruña (6),3-1,?,Sevilla FC (6)
?,(Sun) 20 Oct 1991 (41),RCD Español (6),2-2,?,CD Tenerife (6)
?,(Sun) 20 Oct 1991 (41),CD Logroñés (6),0-0,?,Real Sporting (6)
?,(Sun) 20 Oct 1991 (41),RCD Mallorca (6),1-0,?,Cádiz CF (6)
?,(Sun) 20 Oct 1991 (41),Real Sociedad (6),3-1,?,Valencia CF (6)
?,(Sun) 20 Oct 1991 (41),Real Burgos CF (6),1-0,?,Real Valladolid CF (6)
?,(Sun) 20 Oct 1991 (41),Real Zaragoza (6),2-0,?,CA Osasuna (6)
?,(Sat) 26 Oct 1991 (42),FC Barcelona (7),1-0,?,Atlético Madrid (7)
?,(Sun) 27 Oct 1991 (42),Athletic Club Bilbao (7),0-0,?,Real Burgos CF (7)
?,(Sun) 27 Oct 1991 (42),Cádiz CF (7),2-1,?,RCD Español (7)
?,(Sun) 27 Oct 1991 (42),Real Sporting (7),1-0,?,RCD La Coruña (7)
?,(Sun) 27 Oct 1991 (42),CA Osasuna (7),1-0,?,Real Oviedo (7)
?,(Sun) 27 Oct 1991 (42),Real Madrid CF (7),3-0,?,CD Logroñés (7)
?,(Sun) 27 Oct 1991 (42),Sevilla FC (7),3-0,?,Albacete Balompié (7)
?,(Sun) 27 Oct 1991 (42),CD Tenerife (7),0-0,?,Real Sociedad (7)
?,(Sun) 27 Oct 1991 (42),Valencia CF (7),0-1,?,Real Zaragoza (7)
?,(Sun) 27 Oct 1991 (42),Real Valladolid CF (7),2-1,?,RCD Mallorca (7)
?,(Sat) 2 Nov 1991 (43),Atlético Madrid (8),1-0,?,CA Osasuna (8)
?,(Sat) 2 Nov 1991 (43),RCD La Coruña (8),0-3,?,Real Madrid CF (8)
?,(Sun) 3 Nov 1991 (43),Albacete Balompié (8),0-2,?,Real Sporting (8)
?,(Sun) 3 Nov 1991 (43),RCD Español (8),0-2,?,Real Valladolid CF (8)
?,(Sun) 3 Nov 1991 (43),CD Logroñés (8),2-2,?,FC Barcelona (8)
?,(Sun) 3 Nov 1991 (43),RCD Mallorca (8),1-2,?,Athletic Club Bilbao (8)
?,(Sun) 3 Nov 1991 (43),Real Sociedad (8),1-0,?,Cádiz CF (8)
?,(Sun) 3 Nov 1991 (43),Real Burgos CF (8),1-0,?,Sevilla FC (8)
?,(Sun) 3 Nov 1991 (43),Real Oviedo (8),2-2,?,Valencia CF (8)
?,(Sun) 3 Nov 1991 (43),Real Zaragoza (8),3-0,?,CD Tenerife (8)
?,(Sat) 9 Nov 1991 (44),Valencia CF (9),2-0,?,Atlético Madrid (9)
?,(Sun) 10 Nov 1991 (44),Athletic Club Bilbao (9),0-2,?,RCD Español (9)
?,(Sun) 10 Nov 1991 (44),FC Barcelona (9),2-0,?,CA Osasuna (9)
?,(Sun) 10 Nov 1991 (44),Cádiz CF (9),0-0,?,Real Zaragoza (9)
?,(Sun) 10 Nov 1991 (44),Real Sporting (9),0-0,?,Real Burgos CF (9)
?,(Sun) 10 Nov 1991 (44),CD Logroñés (9),2-1,?,RCD La Coruña (9)
?,(Sun) 10 Nov 1991 (44),Real Madrid CF (9),2-1,?,Albacete Balompié (9)
?,(Sun) 10 Nov 1991 (44),Sevilla FC (9),2-0,?,RCD Mallorca (9)
?,(Sun) 10 Nov 1991 (44),CD Tenerife (9),1-0,?,Real Oviedo (9)
?,(Sun) 10 Nov 1991 (44),Real Valladolid CF (9),2-2,?,Real Sociedad (9)
?,(Sat) 16 Nov 1991 (45),Real Sociedad (10),2-0,?,Athletic Club Bilbao (10)
?,(Sun) 17 Nov 1991 (45),Albacete Balompié (10),2-0,?,CD Logroñés (10)
?,(Sun) 17 Nov 1991 (45),Atlético Madrid (10),1-0,?,CD Tenerife (10)
?,(Sun) 17 Nov 1991 (45),RCD La Coruña (10),0-4,?,FC Barcelona (10)
?,(Sun) 17 Nov 1991 (45),RCD Español (10),1-1,?,Sevilla FC (10)
?,(Sun) 17 Nov 1991 (45),RCD Mallorca (10),0-1,?,Real Sporting (10)
?,(Sun) 17 Nov 1991 (45),CA Osasuna (10),0-1,?,Valencia CF (10)
?,(Sun) 17 Nov 1991 (45),Real Burgos CF (10),0-2,?,Real Madrid CF (10)
?,(Sun) 17 Nov 1991 (45),Real Oviedo (10),2-1,?,Cádiz CF (10)
?,(Sun) 17 Nov 1991 (45),Real Zaragoza (10),2-0,?,Real Valladolid CF (10)
?,(Sat) 23 Nov 1991 (46),FC Barcelona (11),3-1,?,Valencia CF (11)
?,(Sun) 24 Nov 1991 (46),Athletic Club Bilbao (11),1-0,?,Real Zaragoza (11)
?,(Sun) 24 Nov 1991 (46),Cádiz CF (11),1-1,?,Atlético Madrid (11)
?,(Sun) 24 Nov 1991 (46),RCD La Coruña (11),2-2,?,Albacete Balompié (11)
?,(Sun) 24 Nov 1991 (46),Real Sporting (11),3-0,?,RCD Español (11)
?,(Sun) 24 Nov 1991 (46),CD Logroñés (11),1-2,?,Real Burgos CF (11)
?,(Sun) 24 Nov 1991 (46),Real Madrid CF (11),2-0,?,RCD Mallorca (11)
?,(Sun) 24 Nov 1991 (46),Sevilla FC (11),2-2,?,Real Sociedad (11)
?,(Sun) 24 Nov 1991 (46),CD Tenerife (11),0-0,?,CA Osasuna (11)
?,(Sun) 24 Nov 1991 (46),Real Valladolid CF (11),1-1,?,Real Oviedo (11)
?,(Sat) 30 Nov 1991 (47),Albacete Balompié (12),1-1,?,FC Barcelona (12)
?,(Sun) 1 Dec 1991 (47),Atlético Madrid (12),5-1,?,Real Valladolid CF (12)
?,(Sun) 1 Dec 1991 (47),RCD Español (12),1-5,?,Real Madrid CF (12)
?,(Sun) 1 Dec 1991 (47),CA Osasuna (12),1-0,?,Cádiz CF (12)
?,(Sun) 1 Dec 1991 (47),Real Sociedad (12),0-0,?,Real Sporting (12)
?,(Sun) 1 Dec 1991 (47),Real Burgos CF (12),0-0,?,RCD La Coruña (12)
?,(Sun) 1 Dec 1991 (47),Real Oviedo (12),1-1,?,Athletic Club Bilbao (12)
?,(Sun) 1 Dec 1991 (47),Valencia CF (12),1-0,?,CD Tenerife (12)
?,(Sun) 1 Dec 1991 (47),Real Zaragoza (12),1-1,?,Sevilla FC (12)
?,(Wed) 12 Feb 1992 (6),RCD Mallorca (12),2-1,?,CD Logroñés (12)
?,(Sat) 7 Dec 1991 (48),FC Barcelona (13),5-3,?,CD Tenerife (13)
?,(Sat) 7 Dec 1991 (48),Real Madrid CF (13),4-1,?,Real Sociedad (13)
?,(Sun) 8 Dec 1991 (48),Albacete Balompié (13),1-0,?,Real Burgos CF (13)
?,(Sun) 8 Dec 1991 (48),Athletic Club Bilbao (13),3-2,?,Atlético Madrid (13)
?,(Sun) 8 Dec 1991 (48),Cádiz CF (13),2-0,?,Valencia CF (13)
?,(Sun) 8 Dec 1991 (48),RCD La Coruña (13),1-0,?,RCD Mallorca (13)
?,(Sun) 8 Dec 1991 (48),Real Sporting (13),1-2,?,Real Zaragoza (13)
?,(Sun) 8 Dec 1991 (48),CD Logroñés (13),2-1,?,RCD Español (13)
?,(Sun) 8 Dec 1991 (48),Sevilla FC (13),1-1,?,Real Oviedo (13)
?,(Sun) 8 Dec 1991 (48),Real Valladolid CF (13),1-1,?,CA Osasuna (13)
?,(Sat) 14 Dec 1991 (49),Atlético Madrid (14),0-3,?,Sevilla FC (14)
?,(Sun) 15 Dec 1991 (49),RCD Español (14),0-3,?,RCD La Coruña (14)
?,(Sun) 15 Dec 1991 (49),RCD Mallorca (14),0-1,?,Albacete Balompié (14)
?,(Sun) 15 Dec 1991 (49),CA Osasuna (14),1-1,?,Athletic Club Bilbao (14)
?,(Sun) 15 Dec 1991 (49),Real Sociedad (14),4-0,?,CD Logroñés (14)
?,(Sun) 15 Dec 1991 (49),Real Burgos CF (14),2-2,?,FC Barcelona (14)
?,(Sun) 15 Dec 1991 (49),Real Oviedo (14),1-0,?,Real Sporting (14)
?,(Sun) 15 Dec 1991 (49),CD Tenerife (14),3-1,?,Cádiz CF (14)
?,(Sun) 15 Dec 1991 (49),Valencia CF (14),3-1,?,Real Valladolid CF (14)
?,(Sun) 15 Dec 1991 (49),Real Zaragoza (14),1-1,?,Real Madrid CF (14)
?,(Sat) 21 Dec 1991 (50),Athletic Club Bilbao (15),2-3,?,Valencia CF (15)
?,(Sat) 21 Dec 1991 (50),FC Barcelona (15),4-1,?,Cádiz CF (15)
?,(Sun) 22 Dec 1991 (50),Albacete Balompié (15),3-2,?,RCD Español (15)
?,(Sun) 22 Dec 1991 (50),RCD La Coruña (15),0-0,?,Real Sociedad (15)
?,(Sun) 22 Dec 1991 (50),Real Sporting (15),0-1,?,Atlético Madrid (15)
?,(Sun) 22 Dec 1991 (50),CD Logroñés (15),0-2,?,Real Zaragoza (15)
?,(Sun) 22 Dec 1991 (50),Real Burgos CF (15),0-0,?,RCD Mallorca (15)
?,(Sun) 22 Dec 1991 (50),Real Madrid CF (15),0-0,?,Real Oviedo (15)
?,(Sun) 22 Dec 1991 (50),Sevilla FC (15),1-0,?,CA Osasuna (15)
?,(Sun) 22 Dec 1991 (50),Real Valladolid CF (15),2-2,?,CD Tenerife (15)
?,(Sat) 4 Jan 1992 (0),Atlético Madrid (16),2-0,?,Real Madrid CF (16)
?,(Sat) 4 Jan 1992 (0),CD Tenerife (16),4-1,?,Athletic Club Bilbao (16)
?,(Sun) 5 Jan 1992 (0),Cádiz CF (16),0-0,?,Real Valladolid CF (16)
?,(Sun) 5 Jan 1992 (0),RCD Español (16),0-0,?,Real Burgos CF (16)
?,(Sun) 5 Jan 1992 (0),RCD Mallorca (16),1-2,?,FC Barcelona (16)
?,(Sun) 5 Jan 1992 (0),CA Osasuna (16),0-2,?,Real Sporting (16)
?,(Sun) 5 Jan 1992 (0),Real Sociedad (16),0-1,?,Albacete Balompié (16)
?,(Sun) 5 Jan 1992 (0),Real Oviedo (16),2-3,?,CD Logroñés (16)
?,(Sun) 5 Jan 1992 (0),Valencia CF (16),3-2,?,Sevilla FC (16)
?,(Sun) 5 Jan 1992 (0),Real Zaragoza (16),1-0,?,RCD La Coruña (16)
?,(Sat) 11 Jan 1992 (1),CD Logroñés (17),1-0,?,Atlético Madrid (17)
?,(Sun) 12 Jan 1992 (1),Albacete Balompié (17),1-1,?,Real Zaragoza (17)
?,(Sun) 12 Jan 1992 (1),Athletic Club Bilbao (17),3-1,?,Cádiz CF (17)
?,(Sun) 12 Jan 1992 (1),FC Barcelona (17),2-1,?,Real Valladolid CF (17)
?,(Sun) 12 Jan 1992 (1),RCD La Coruña (17),0-0,?,Real Oviedo (17)
?,(Sun) 12 Jan 1992 (1),Real Sporting (17),0-3,?,Valencia CF (17)
?,(Sun) 12 Jan 1992 (1),RCD Mallorca (17),1-0,?,RCD Español (17)
?,(Sun) 12 Jan 1992 (1),Real Burgos CF (17),0-1,?,Real Sociedad (17)
?,(Sun) 12 Jan 1992 (1),Real Madrid CF (17),5-2,?,CA Osasuna (17)
?,(Sun) 12 Jan 1992 (1),Sevilla FC (17),4-1,?,CD Tenerife (17)
?,(Sat) 18 Jan 1992 (2),Valencia CF (18),2-1,?,Real Madrid CF (18)
?,(Sun) 19 Jan 1992 (2),Atlético Madrid (18),1-2,?,RCD La Coruña (18)
?,(Sun) 19 Jan 1992 (2),FC Barcelona (18),4-3,?,RCD Español (18)
?,(Sun) 19 Jan 1992 (2),Cádiz CF (18),1-1,?,Sevilla FC (18)
?,(Sun) 19 Jan 1992 (2),CA Osasuna (18),3-0,?,CD Logroñés (18)
?,(Sun) 19 Jan 1992 (2),Real Sociedad (18),1-0,?,RCD Mallorca (18)
?,(Sun) 19 Jan 1992 (2),Real Oviedo (18),0-1,?,Albacete Balompié (18)
?,(Sun) 19 Jan 1992 (2),CD Tenerife (18),0-0,?,Real Sporting (18)
?,(Sun) 19 Jan 1992 (2),Real Valladolid CF (18),1-1,?,Athletic Club Bilbao (18)
?,(Sun) 19 Jan 1992 (2),Real Zaragoza (18),1-0,?,Real Burgos CF (18)
?,(Sat) 25 Jan 1992 (3),Athletic Club Bilbao (19),0-2,?,FC Barcelona (19)
?,(Sun) 26 Jan 1992 (3),Albacete Balompié (19),3-1,?,Atlético Madrid (19)
?,(Sun) 26 Jan 1992 (3),RCD La Coruña (19),0-0,?,CA Osasuna (19)
?,(Sun) 26 Jan 1992 (3),RCD Español (19),2-0,?,Real Sociedad (19)
?,(Sun) 26 Jan 1992 (3),Real Sporting (19),2-1,?,Cádiz CF (19)
?,(Sun) 26 Jan 1992 (3),CD Logroñés (19),0-0,?,Valencia CF (19)
?,(Sun) 26 Jan 1992 (3),RCD Mallorca (19),0-1,?,Real Zaragoza (19)
?,(Sun) 26 Jan 1992 (3),Real Burgos CF (19),1-0,?,Real Oviedo (19)
?,(Sun) 26 Jan 1992 (3),Real Madrid CF (19),2-1,?,CD Tenerife (19)
?,(Sun) 26 Jan 1992 (3),Sevilla FC (19),2-1,?,Real Valladolid CF (19)
?,(Sat) 1 Feb 1992 (4),Real Burgos CF (20),1-1,?,Atlético Madrid (20)
?,(Sun) 2 Feb 1992 (4),Albacete Balompié (20),1-0,?,CA Osasuna (20)
?,(Sun) 2 Feb 1992 (4),RCD La Coruña (20),0-1,?,Valencia CF (20)
?,(Sun) 2 Feb 1992 (4),RCD Español (20),1-0,?,Real Zaragoza (20)
?,(Sun) 2 Feb 1992 (4),Real Sporting (20),1-0,?,Real Valladolid CF (20)
?,(Sun) 2 Feb 1992 (4),CD Logroñés (20),2-0,?,CD Tenerife (20)
?,(Sun) 2 Feb 1992 (4),RCD Mallorca (20),2-1,?,Real Oviedo (20)
?,(Sun) 2 Feb 1992 (4),Real Sociedad (20),2-1,?,FC Barcelona (20)
?,(Sun) 2 Feb 1992 (4),Real Madrid CF (20),1-1,?,Cádiz CF (20)
?,(Sun) 2 Feb 1992 (4),Sevilla FC (20),1-2,?,Athletic Club Bilbao (20)
?,(Sat) 8 Feb 1992 (5),FC Barcelona (21),1-0,?,Sevilla FC (21)
?,(Sun) 9 Feb 1992 (5),Athletic Club Bilbao (21),2-0,?,Real Sporting (21)
?,(Sun) 9 Feb 1992 (5),Atlético Madrid (21),3-0,?,RCD Mallorca (21)
?,(Sun) 9 Feb 1992 (5),Cádiz CF (21),2-0,?,CD Logroñés (21)
?,(Sun) 9 Feb 1992 (5),CA Osasuna (21),1-1,?,Real Burgos CF (21)
?,(Sun) 9 Feb 1992 (5),Real Oviedo (21),1-0,?,RCD Español (21)
?,(Sun) 9 Feb 1992 (5),CD Tenerife (21),1-0,?,RCD La Coruña (21)
?,(Sun) 9 Feb 1992 (5),Valencia CF (21),1-1,?,Albacete Balompié (21)
?,(Sun) 9 Feb 1992 (5),Real Valladolid CF (21),2-1,?,Real Madrid CF (21)
?,(Sun) 9 Feb 1992 (5),Real Zaragoza (21),1-3,?,Real Sociedad (21)
?,(Sat) 15 Feb 1992 (6),Real Zaragoza (22),0-4,?,FC Barcelona (22)
?,(Sun) 16 Feb 1992 (6),Albacete Balompié (22),1-1,?,CD Tenerife (22)
?,(Sun) 16 Feb 1992 (6),RCD La Coruña (22),1-1,?,Cádiz CF (22)
?,(Sun) 16 Feb 1992 (6),RCD Español (22),1-2,?,Atlético Madrid (22)
?,(Sun) 16 Feb 1992 (6),Real Sporting (22),2-1,?,Sevilla FC (22)
?,(Sun) 16 Feb 1992 (6),CD Logroñés (22),0-0,?,Real Valladolid CF (22)
?,(Sun) 16 Feb 1992 (6),RCD Mallorca (22),1-1,?,CA Osasuna (22)
?,(Sun) 16 Feb 1992 (6),Real Sociedad (22),2-1,?,Real Oviedo (22)
?,(Sun) 16 Feb 1992 (6),Real Burgos CF (22),2-1,?,Valencia CF (22)
?,(Sun) 16 Feb 1992 (6),Real Madrid CF (22),5-0,?,Athletic Club Bilbao (22)
?,(Sat) 22 Feb 1992 (7),Sevilla FC (23),1-0,?,Real Madrid CF (23)
?,(Sat) 22 Feb 1992 (7),Valencia CF (23),1-1,?,RCD Mallorca (23)
?,(Sun) 23 Feb 1992 (7),Athletic Club Bilbao (23),1-2,?,CD Logroñés (23)
?,(Sun) 23 Feb 1992 (7),Atlético Madrid (23),5-1,?,Real Sociedad (23)
?,(Sun) 23 Feb 1992 (7),FC Barcelona (23),1-1,?,Real Sporting (23)
?,(Sun) 23 Feb 1992 (7),Cádiz CF (23),1-1,?,Albacete Balompié (23)
?,(Sun) 23 Feb 1992 (7),CA Osasuna (23),0-1,?,RCD Español (23)
?,(Sun) 23 Feb 1992 (7),Real Oviedo (23),2-1,?,Real Zaragoza (23)
?,(Sun) 23 Feb 1992 (7),CD Tenerife (23),4-1,?,Real Burgos CF (23)
?,(Sun) 23 Feb 1992 (7),Real Valladolid CF (23),2-0,?,RCD La Coruña (23)
?,(Sat) 29 Feb 1992 (8),RCD Español (24),0-0,?,Valencia CF (24)
?,(Sat) 29 Feb 1992 (8),Real Madrid CF (24),1-0,?,Real Sporting (24)
?,(Sat) 29 Feb 1992 (8),Real Oviedo (24),0-2,?,FC Barcelona (24)
?,(Sat) 29 Feb 1992 (8),Real Zaragoza (24),1-0,?,Atlético Madrid (24)
?,(Sun) 1 Mar 1992 (8),Albacete Balompié (24),3-1,?,Real Valladolid CF (24)
?,(Sun) 1 Mar 1992 (8),RCD La Coruña (24),0-0,?,Athletic Club Bilbao (24)
?,(Sun) 1 Mar 1992 (8),CD Logroñés (24),1-0,?,Sevilla FC (24)
?,(Sun) 1 Mar 1992 (8),RCD Mallorca (24),0-2,?,CD Tenerife (24)
?,(Sun) 1 Mar 1992 (8),Real Sociedad (24),0-0,?,CA Osasuna (24)
?,(Sun) 1 Mar 1992 (8),Real Burgos CF (24),1-1,?,Cádiz CF (24)
?,(Sat) 7 Mar 1992 (9),FC Barcelona (25),1-1,?,Real Madrid CF (25)
?,(Sun) 8 Mar 1992 (9),Athletic Club Bilbao (25),1-0,?,Albacete Balompié (25)
?,(Sun) 8 Mar 1992 (9),Atlético Madrid (25),3-1,?,Real Oviedo (25)
?,(Sun) 8 Mar 1992 (9),Cádiz CF (25),1-3,?,RCD Mallorca (25)
?,(Sun) 8 Mar 1992 (9),Real Sporting (25),1-1,?,CD Logroñés (25)
?,(Sun) 8 Mar 1992 (9),CA Osasuna (25),1-0,?,Real Zaragoza (25)
?,(Sun) 8 Mar 1992 (9),Sevilla FC (25),0-0,?,RCD La Coruña (25)
?,(Sun) 8 Mar 1992 (9),CD Tenerife (25),0-1,?,RCD Español (25)
?,(Sun) 8 Mar 1992 (9),Valencia CF (25),1-2,?,Real Sociedad (25)
?,(Sun) 8 Mar 1992 (9),Real Valladolid CF (25),2-0,?,Real Burgos CF (25)
?,(Sat) 14 Mar 1992 (10),Atlético Madrid (26),2-2,?,FC Barcelona (26)
?,(Sat) 14 Mar 1992 (10),CD Logroñés (26),1-0,?,Real Madrid CF (26)
?,(Sun) 15 Mar 1992 (10),Albacete Balompié (26),0-0,?,Sevilla FC (26)
?,(Sun) 15 Mar 1992 (10),RCD La Coruña (26),5-2,?,Real Sporting (26)
?,(Sun) 15 Mar 1992 (10),RCD Español (26),3-1,?,Cádiz CF (26)
?,(Sun) 15 Mar 1992 (10),RCD Mallorca (26),1-1,?,Real Valladolid CF (26)
?,(Sun) 15 Mar 1992 (10),Real Sociedad (26),1-0,?,CD Tenerife (26)
?,(Sun) 15 Mar 1992 (10),Real Burgos CF (26),2-0,?,Athletic Club Bilbao (26)
?,(Sun) 15 Mar 1992 (10),Real Oviedo (26),3-1,?,CA Osasuna (26)
?,(Sun) 15 Mar 1992 (10),Real Zaragoza (26),0-3,?,Valencia CF (26)
?,(Sat) 21 Mar 1992 (11),Real Valladolid CF (27),0-0,?,RCD Español (27)
?,(Sun) 22 Mar 1992 (11),Athletic Club Bilbao (27),2-0,?,RCD Mallorca (27)
?,(Sun) 22 Mar 1992 (11),FC Barcelona (27),1-0,?,CD Logroñés (27)
?,(Sun) 22 Mar 1992 (11),Cádiz CF (27),0-0,?,Real Sociedad (27)
?,(Sun) 22 Mar 1992 (11),Real Sporting (27),0-2,?,Albacete Balompié (27)
?,(Sun) 22 Mar 1992 (11),CA Osasuna (27),1-1,?,Atlético Madrid (27)
?,(Sun) 22 Mar 1992 (11),Real Madrid CF (27),1-0,?,RCD La Coruña (27)
?,(Sun) 22 Mar 1992 (11),Sevilla FC (27),3-2,?,Real Burgos CF (27)
?,(Sun) 22 Mar 1992 (11),CD Tenerife (27),1-0,?,Real Zaragoza (27)
?,(Sun) 22 Mar 1992 (11),Valencia CF (27),6-3,?,Real Oviedo (27)
?,(Sat) 28 Mar 1992 (12),Albacete Balompié (28),1-3,?,Real Madrid CF (28)
?,(Sat) 28 Mar 1992 (12),RCD Mallorca (28),1-0,?,Sevilla FC (28)
?,(Sat) 28 Mar 1992 (12),CA Osasuna (28),0-0,?,FC Barcelona (28)
?,(Sun) 29 Mar 1992 (12),Atlético Madrid (28),1-0,?,Valencia CF (28)
?,(Sun) 29 Mar 1992 (12),RCD La Coruña (28),2-2,?,CD Logroñés (28)
?,(Sun) 29 Mar 1992 (12),RCD Español (28),2-0,?,Athletic Club Bilbao (28)
?,(Sun) 29 Mar 1992 (12),Real Sociedad (28),1-0,?,Real Valladolid CF (28)
?,(Sun) 29 Mar 1992 (12),Real Burgos CF (28),0-1,?,Real Sporting (28)
?,(Sun) 29 Mar 1992 (12),Real Oviedo (28),2-0,?,CD Tenerife (28)
?,(Sun) 29 Mar 1992 (12),Real Zaragoza (28),3-0,?,Cádiz CF (28)
?,(Sat) 4 Apr 1992 (13),Athletic Club Bilbao (29),2-1,?,Real Sociedad (29)
?,(Sat) 4 Apr 1992 (13),Valencia CF (29),1-2,?,CA Osasuna (29)
?,(Sun) 5 Apr 1992 (13),FC Barcelona (29),4-1,?,RCD La Coruña (29)
?,(Sun) 5 Apr 1992 (13),Cádiz CF (29),3-1,?,Real Oviedo (29)
?,(Sun) 5 Apr 1992 (13),Real Sporting (29),2-0,?,RCD Mallorca (29)
?,(Sun) 5 Apr 1992 (13),CD Logroñés (29),1-1,?,Albacete Balompié (29)
?,(Sun) 5 Apr 1992 (13),Real Madrid CF (29),2-0,?,Real Burgos CF (29)
?,(Sun) 5 Apr 1992 (13),Sevilla FC (29),2-1,?,RCD Español (29)
?,(Sun) 5 Apr 1992 (13),CD Tenerife (29),0-1,?,Atlético Madrid (29)
?,(Sun) 5 Apr 1992 (13),Real Valladolid CF (29),0-0,?,Real Zaragoza (29)
?,(Sat) 11 Apr 1992 (14),RCD Mallorca (30),0-0,?,Real Madrid CF (30)
