Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 6 Mar 2004 (9),RC Celta Vigo (27),1-5,0-2,RCD Español (27)
?,(Sat) 6 Mar 2004 (9),Osasuna (27),1-1,1-0,Real Sociedad (27)
?,(Sat) 6 Mar 2004 (9),Santander (27),1-1,1-1,Real Madrid CF (27)
?,(Sat) 6 Mar 2004 (9),Valencia CF (27),3-0,1-0,RCD La Coruña (27)
?,(Sun) 7 Mar 2004 (9),Albacete (27),1-0,1-0,Real Betis (27)
?,(Sun) 7 Mar 2004 (9),Athletic Club Bilbao (27),1-4,0-3,Valladolid (27)
?,(Sun) 7 Mar 2004 (9),Atlético Madrid (27),1-1,0-0,Murcia (27)
?,(Sun) 7 Mar 2004 (9),FC Barcelona (27),3-2,2-0,Mallorca (27)
?,(Sun) 7 Mar 2004 (9),Sevilla FC (27),2-0,0-0,Villarreal CF (27)
?,(Sun) 7 Mar 2004 (9),Zaragoza (27),1-0,0-0,Málaga CF (27)
?,(Sat) 13 Mar 2004 (10),Real Madrid CF (28),1-1,1-1,Zaragoza (28)
?,(Sat) 13 Mar 2004 (10),Real Sociedad (28),2-1,2-0,Atlético Madrid (28)
?,(Sun) 14 Mar 2004 (10),Real Betis (28),1-1,1-1,Osasuna (28)
?,(Sun) 14 Mar 2004 (10),RC Celta Vigo (28),0-2,0-1,Valencia CF (28)
?,(Sun) 14 Mar 2004 (10),RCD Español (28),0-1,0-0,Santander (28)
?,(Sun) 14 Mar 2004 (10),Málaga CF (28),2-1,0-1,Athletic Club Bilbao (28)
?,(Sun) 14 Mar 2004 (10),Mallorca (28),4-2,2-1,RCD La Coruña (28)
?,(Sun) 14 Mar 2004 (10),Murcia (28),0-2,0-1,FC Barcelona (28)
?,(Sun) 14 Mar 2004 (10),Valladolid (28),2-0,0-0,Sevilla FC (28)
?,(Sun) 14 Mar 2004 (10),Villarreal CF (28),2-1,0-1,Albacete (28)
?,(Sat) 20 Mar 2004 (11),Athletic Club Bilbao (29),4-2,2-0,Real Madrid CF (29)
?,(Sat) 20 Mar 2004 (11),Atlético Madrid (29),2-1,0-0,Real Betis (29)
?,(Sat) 20 Mar 2004 (11),RCD La Coruña (29),1-0,1-0,Murcia (29)
?,(Sun) 21 Mar 2004 (11),Albacete (29),2-0,1-0,Valladolid (29)
?,(Sun) 21 Mar 2004 (11),FC Barcelona (29),1-0,0-0,Real Sociedad (29)
?,(Sun) 21 Mar 2004 (11),Osasuna (29),2-1,1-0,Villarreal CF (29)
?,(Sun) 21 Mar 2004 (11),Santander (29),4-4,2-1,RC Celta Vigo (29)
?,(Sun) 21 Mar 2004 (11),Sevilla FC (29),0-1,0-0,Málaga CF (29)
?,(Sun) 21 Mar 2004 (11),Valencia CF (29),5-1,1-0,Mallorca (29)
?,(Sun) 21 Mar 2004 (11),Zaragoza (29),1-1,1-1,RCD Español (29)
?,(Sat) 27 Mar 2004 (12),RCD Español (30),2-1,1-0,Athletic Club Bilbao (30)
?,(Sat) 27 Mar 2004 (12),Real Sociedad (30),1-2,1-1,RCD La Coruña (30)
?,(Sun) 28 Mar 2004 (12),RC Celta Vigo (30),0-2,0-0,Zaragoza (30)
