Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 13 Sep 1997 (36),Valladolid (3),1-2,1-0,Salamanca (3)
?,(Sun) 14 Sep 1997 (36),RC Celta Vigo (3),2-0,1-0,Real Betis (3)
?,(Sun) 14 Sep 1997 (36),Compostela (3),1-2,0-1,Tenerife (3)
?,(Sun) 14 Sep 1997 (36),Merida (3),0-1,0-1,Zaragoza (3)
?,(Sun) 14 Sep 1997 (36),Oviedo (3),1-1,0-1,RCD Español (3)
?,(Sun) 14 Sep 1997 (36),Santander (3),2-1,2-1,Valencia CF (3)
?,(Mon) 15 Sep 1997 (37),Mallorca (3),6-2,2-1,Sporting Gijón (3)
?,(Sun) 28 Sep 1997 (38),Atlético Madrid (4),3-3,0-1,RC Celta Vigo (4)
?,(Sun) 28 Sep 1997 (38),Real Betis (4),1-1,1-1,Oviedo (4)
?,(Sun) 28 Sep 1997 (38),RCD La Coruña (4),4-1,2-1,Santander (4)
?,(Sun) 28 Sep 1997 (38),Salamanca (4),0-0,0-0,Athletic Club Bilbao (4)
?,(Sun) 28 Sep 1997 (38),Real Sociedad (4),3-0,1-0,Valladolid (4)
?,(Sun) 28 Sep 1997 (38),Sporting Gijón (4),1-4,1-2,FC Barcelona (4)
?,(Sun) 28 Sep 1997 (38),Tenerife (4),1-4,1-2,Mallorca (4)
?,(Sun) 28 Sep 1997 (38),Valencia CF (4),0-2,0-0,Real Madrid CF (4)
?,(Sun) 28 Sep 1997 (38),Zaragoza (4),2-2,0-0,Compostela (4)
?,(Mon) 29 Sep 1997 (39),RCD Español (4),0-0,0-0,Merida (4)
?,(Sat) 4 Oct 1997 (39),Athletic Club Bilbao (5),1-1,1-0,Real Sociedad (5)
?,(Sat) 4 Oct 1997 (39),Zaragoza (5),1-1,0-0,RCD Español (5)
?,(Sun) 5 Oct 1997 (39),FC Barcelona (5),3-2,2-2,Tenerife (5)
?,(Sun) 5 Oct 1997 (39),RC Celta Vigo (5),4-1,3-0,Salamanca (5)
?,(Sun) 5 Oct 1997 (39),Compostela (5),2-2,2-1,Mallorca (5)
?,(Sun) 5 Oct 1997 (39),Oviedo (5),0-2,0-2,Atlético Madrid (5)
?,(Sun) 5 Oct 1997 (39),Real Madrid CF (5),0-0,0-0,RCD La Coruña (5)
?,(Sun) 5 Oct 1997 (39),Santander (5),4-1,2-0,Sporting Gijón (5)
?,(Sun) 5 Oct 1997 (39),Valladolid (5),0-3,0-2,Valencia CF (5)
?,(Mon) 6 Oct 1997 (40),Merida (5),1-3,1-1,Real Betis (5)
?,(Tue) 14 Oct 1997 (41),Mallorca (6),0-1,0-1,FC Barcelona (6)
?,(Wed) 15 Oct 1997 (41),Atlético Madrid (6),4-0,1-0,Merida (6)
?,(Wed) 15 Oct 1997 (41),Real Betis (6),3-3,2-1,Zaragoza (6)
?,(Wed) 15 Oct 1997 (41),RCD Español (6),1-0,0-0,Compostela (6)
?,(Wed) 15 Oct 1997 (41),RCD La Coruña (6),1-3,1-3,Valladolid (6)
?,(Wed) 15 Oct 1997 (41),Salamanca (6),0-2,0-0,Oviedo (6)
?,(Wed) 15 Oct 1997 (41),Real Sociedad (6),2-1,0-0,RC Celta Vigo (6)
?,(Wed) 15 Oct 1997 (41),Sporting Gijón (6),0-2,0-1,Real Madrid CF (6)
?,(Wed) 15 Oct 1997 (41),Tenerife (6),2-2,1-1,Santander (6)
?,(Wed) 15 Oct 1997 (41),Valencia CF (6),1-1,1-0,Athletic Club Bilbao (6)
?,(Sat) 18 Oct 1997 (41),Athletic Club Bilbao (7),1-1,0-0,RCD La Coruña (7)
?,(Sat) 18 Oct 1997 (41),Compostela (7),2-2,1-0,FC Barcelona (7)
?,(Sat) 18 Oct 1997 (41),Real Madrid CF (7),3-0,1-0,Tenerife (7)
?,(Sat) 18 Oct 1997 (41),Valladolid (7),1-1,0-0,Sporting Gijón (7)
?,(Sat) 18 Oct 1997 (41),Zaragoza (7),1-5,0-3,Atlético Madrid (7)
?,(Sun) 19 Oct 1997 (41),RC Celta Vigo (7),1-0,1-0,Valencia CF (7)
?,(Sun) 19 Oct 1997 (41),RCD Español (7),5-0,1-0,Real Betis (7)
?,(Sun) 19 Oct 1997 (41),Merida (7),1-0,1-0,Salamanca (7)
?,(Sun) 19 Oct 1997 (41),Oviedo (7),0-5,0-2,Real Sociedad (7)
?,(Sun) 19 Oct 1997 (41),Santander (7),0-1,0-1,Mallorca (7)
?,(Sat) 25 Oct 1997 (42),RCD La Coruña (8),1-1,1-1,RC Celta Vigo (8)
?,(Sun) 26 Oct 1997 (42),Atlético Madrid (8),0-2,0-1,RCD Español (8)
?,(Sun) 26 Oct 1997 (42),FC Barcelona (8),2-0,0-0,Santander (8)
?,(Sun) 26 Oct 1997 (42),Real Betis (8),1-0,1-0,Compostela (8)
?,(Sun) 26 Oct 1997 (42),Salamanca (8),1-2,1-1,Zaragoza (8)
?,(Sun) 26 Oct 1997 (42),Real Sociedad (8),2-1,1-0,Merida (8)
?,(Sun) 26 Oct 1997 (42),Sporting Gijón (8),1-2,0-1,Athletic Club Bilbao (8)
?,(Sun) 26 Oct 1997 (42),Tenerife (8),1-0,0-0,Valladolid (8)
?,(Sun) 26 Oct 1997 (42),Valencia CF (8),1-1,1-0,Oviedo (8)
?,(Mon) 27 Oct 1997 (43),Mallorca (8),0-0,0-0,Real Madrid CF (8)
?,(Sat) 1 Nov 1997 (43),Athletic Club Bilbao (9),3-0,1-0,Tenerife (9)
?,(Sat) 1 Nov 1997 (43),Real Betis (9),2-3,1-2,Atlético Madrid (9)
?,(Sat) 1 Nov 1997 (43),Real Madrid CF (9),2-3,0-1,FC Barcelona (9)
?,(Sat) 1 Nov 1997 (43),Valladolid (9),0-0,0-0,Mallorca (9)
?,(Sun) 2 Nov 1997 (43),RC Celta Vigo (9),1-0,0-0,Sporting Gijón (9)
?,(Sun) 2 Nov 1997 (43),Compostela (9),3-1,2-1,Santander (9)
?,(Sun) 2 Nov 1997 (43),RCD Español (9),3-0,1-0,Salamanca (9)
?,(Sun) 2 Nov 1997 (43),Oviedo (9),1-1,0-0,RCD La Coruña (9)
?,(Sun) 2 Nov 1997 (43),Zaragoza (9),0-0,0-0,Real Sociedad (9)
?,(Mon) 3 Nov 1997 (44),Merida (9),1-0,0-0,Valencia CF (9)
?,(Sat) 8 Nov 1997 (44),Santander (10),1-2,0-0,Real Madrid CF (10)
?,(Sun) 9 Nov 1997 (44),Atlético Madrid (10),3-1,2-0,Compostela (10)
?,(Sun) 9 Nov 1997 (44),FC Barcelona (10),1-2,0-1,Valladolid (10)
?,(Sun) 9 Nov 1997 (44),RCD La Coruña (10),0-1,0-0,Merida (10)
?,(Sun) 9 Nov 1997 (44),Mallorca (10),4-0,3-0,Athletic Club Bilbao (10)
?,(Sun) 9 Nov 1997 (44),Salamanca (10),0-0,0-0,Real Betis (10)
?,(Sun) 9 Nov 1997 (44),Real Sociedad (10),2-0,1-0,RCD Español (10)
?,(Sun) 9 Nov 1997 (44),Sporting Gijón (10),1-2,1-1,Oviedo (10)
?,(Sun) 9 Nov 1997 (44),Tenerife (10),1-3,0-1,RC Celta Vigo (10)
?,(Sun) 9 Nov 1997 (44),Valencia CF (10),2-1,1-0,Zaragoza (10)
?,(Tue) 11 Nov 1997 (45),Atlético Madrid (11),1-1,0-0,Salamanca (11)
?,(Wed) 12 Nov 1997 (45),Real Betis (11),0-0,0-0,Real Sociedad (11)
?,(Wed) 12 Nov 1997 (45),RC Celta Vigo (11),1-0,0-0,Mallorca (11)
?,(Wed) 12 Nov 1997 (45),Compostela (11),2-3,0-1,Real Madrid CF (11)
?,(Wed) 12 Nov 1997 (45),RCD Español (11),3-0,2-0,Valencia CF (11)
?,(Wed) 12 Nov 1997 (45),Merida (11),1-0,0-0,Sporting Gijón (11)
?,(Wed) 12 Nov 1997 (45),Oviedo (11),1-0,0-0,Tenerife (11)
?,(Wed) 12 Nov 1997 (45),Valladolid (11),0-0,0-0,Santander (11)
?,(Wed) 12 Nov 1997 (45),Zaragoza (11),1-2,0-1,RCD La Coruña (11)
?,(Thu) 13 Nov 1997 (45),Athletic Club Bilbao (11),3-0,1-0,FC Barcelona (11)
?,(Sat) 15 Nov 1997 (45),Real Sociedad (12),0-0,0-0,Atlético Madrid (12)
?,(Sun) 16 Nov 1997 (45),FC Barcelona (12),3-2,1-1,RC Celta Vigo (12)
?,(Sun) 16 Nov 1997 (45),RCD La Coruña (12),1-1,1-1,RCD Español (12)
?,(Sun) 16 Nov 1997 (45),Mallorca (12),1-1,0-0,Oviedo (12)
?,(Sun) 16 Nov 1997 (45),Salamanca (12),0-1,0-0,Compostela (12)
?,(Sun) 16 Nov 1997 (45),Santander (12),0-0,0-0,Athletic Club Bilbao (12)
?,(Sun) 16 Nov 1997 (45),Sporting Gijón (12),2-3,0-2,Zaragoza (12)
?,(Sun) 16 Nov 1997 (45),Tenerife (12),1-1,1-0,Merida (12)
?,(Sun) 16 Nov 1997 (45),Valencia CF (12),1-0,1-0,Real Betis (12)
?,(Mon) 17 Nov 1997 (46),Real Madrid CF (12),3-1,2-1,Valladolid (12)
?,(Sat) 22 Nov 1997 (46),Athletic Club Bilbao (13),1-1,1-0,Real Madrid CF (13)
?,(Sat) 22 Nov 1997 (46),Atlético Madrid (13),3-1,1-0,Valencia CF (13)
?,(Sat) 22 Nov 1997 (46),Oviedo (13),1-0,0-0,FC Barcelona (13)
?,(Sun) 23 Nov 1997 (46),Real Betis (13),1-0,0-0,RCD La Coruña (13)
?,(Sun) 23 Nov 1997 (46),RC Celta Vigo (13),1-2,1-0,Santander (13)
?,(Sun) 23 Nov 1997 (46),Compostela (13),0-0,0-0,Valladolid (13)
?,(Sun) 23 Nov 1997 (46),Merida (13),0-0,0-0,Mallorca (13)
?,(Sun) 23 Nov 1997 (46),Salamanca (13),0-0,0-0,Real Sociedad (13)
?,(Sun) 23 Nov 1997 (46),Zaragoza (13),1-0,0-0,Tenerife (13)
?,(Mon) 24 Nov 1997 (47),RCD Español (13),1-1,1-0,Sporting Gijón (13)
?,(Sat) 29 Nov 1997 (47),Sporting Gijón (14),2-3,2-2,Real Betis (14)
?,(Sun) 30 Nov 1997 (47),RCD La Coruña (14),2-2,1-1,Atlético Madrid (14)
?,(Sun) 30 Nov 1997 (47),Mallorca (14),0-2,0-1,Zaragoza (14)
?,(Sun) 30 Nov 1997 (47),Real Madrid CF (14),3-1,1-0,RC Celta Vigo (14)
?,(Sun) 30 Nov 1997 (47),Santander (14),0-0,0-0,Oviedo (14)
?,(Sun) 30 Nov 1997 (47),Real Sociedad (14),5-1,3-1,Compostela (14)
?,(Sun) 30 Nov 1997 (47),Tenerife (14),0-0,0-0,RCD Español (14)
?,(Sun) 30 Nov 1997 (47),Valencia CF (14),0-1,0-0,Salamanca (14)
?,(Sun) 30 Nov 1997 (47),Valladolid (14),3-0,1-0,Athletic Club Bilbao (14)
?,(Mon) 1 Dec 1997 (48),FC Barcelona (14),3-1,1-0,Merida (14)
?,(Sat) 6 Dec 1997 (48),Atlético Madrid (15),2-1,0-0,Sporting Gijón (15)
?,(Sat) 6 Dec 1997 (48),RCD Español (15),1-0,1-0,Mallorca (15)
?,(Sat) 6 Dec 1997 (48),Oviedo (15),1-1,0-0,Real Madrid CF (15)
?,(Sat) 6 Dec 1997 (48),Zaragoza (15),1-2,0-2,FC Barcelona (15)
?,(Sun) 7 Dec 1997 (48),Real Betis (15),3-0,3-0,Tenerife (15)
?,(Sun) 7 Dec 1997 (48),RC Celta Vigo (15),2-0,2-0,Valladolid (15)
?,(Sun) 7 Dec 1997 (48),Compostela (15),1-4,1-1,Athletic Club Bilbao (15)
?,(Sun) 7 Dec 1997 (48),Merida (15),1-2,1-0,Santander (15)
?,(Sun) 7 Dec 1997 (48),Salamanca (15),4-1,0-1,RCD La Coruña (15)
?,(Sun) 7 Dec 1997 (48),Real Sociedad (15),1-1,0-0,Valencia CF (15)
?,(Sat) 13 Dec 1997 (49),Athletic Club Bilbao (16),2-1,0-1,RC Celta Vigo (16)
?,(Sat) 13 Dec 1997 (49),FC Barcelona (16),3-1,1-0,RCD Español (16)
?,(Sat) 13 Dec 1997 (49),Mallorca (16),1-2,1-2,Real Betis (16)
?,(Sun) 14 Dec 1997 (49),RCD La Coruña (16),1-1,1-1,Real Sociedad (16)
?,(Sun) 14 Dec 1997 (49),Real Madrid CF (16),1-0,1-0,Merida (16)
?,(Sun) 14 Dec 1997 (49),Santander (16),2-3,0-1,Zaragoza (16)
?,(Sun) 14 Dec 1997 (49),Sporting Gijón (16),1-1,0-1,Salamanca (16)
?,(Sun) 14 Dec 1997 (49),Tenerife (16),2-2,2-0,Atlético Madrid (16)
?,(Sun) 14 Dec 1997 (49),Valencia CF (16),4-1,1-0,Compostela (16)
?,(Sun) 14 Dec 1997 (49),Valladolid (16),1-0,1-0,Oviedo (16)
?,(Wed) 17 Dec 1997 (50),Atlético Madrid (17),2-3,1-2,Mallorca (17)
?,(Wed) 17 Dec 1997 (50),Compostela (17),0-0,0-0,RC Celta Vigo (17)
?,(Wed) 17 Dec 1997 (50),RCD Español (17),0-0,0-0,Santander (17)
?,(Wed) 17 Dec 1997 (50),Merida (17),0-0,0-0,Valladolid (17)
?,(Wed) 17 Dec 1997 (50),Oviedo (17),1-2,0-1,Athletic Club Bilbao (17)
?,(Wed) 17 Dec 1997 (50),Salamanca (17),2-0,1-0,Tenerife (17)
?,(Wed) 17 Dec 1997 (50),Real Sociedad (17),2-1,0-0,Sporting Gijón (17)
?,(Wed) 17 Dec 1997 (50),Zaragoza (17),2-2,1-2,Real Madrid CF (17)
?,(Thu) 18 Dec 1997 (50),Valencia CF (17),1-0,0-0,RCD La Coruña (17)
?,(Sat) 20 Dec 1997 (50),FC Barcelona (17),3-1,0-1,Atlético Madrid (18)
?,(Sun) 21 Dec 1997 (50),Athletic Club Bilbao (18),5-1,2-0,Merida (18)
?,(Sun) 21 Dec 1997 (50),RC Celta Vigo (18),3-0,0-0,Oviedo (18)
?,(Sun) 21 Dec 1997 (50),Compostela (18),0-0,0-0,RCD La Coruña (18)
?,(Sun) 21 Dec 1997 (50),Real Madrid CF (18),2-1,1-1,RCD Español (18)
?,(Sun) 21 Dec 1997 (50),Santander (18),2-0,0-0,Real Betis (17)
?,(Sun) 21 Dec 1997 (50),Sporting Gijón (18),0-3,0-2,Valencia CF (18)
?,(Sun) 21 Dec 1997 (50),Tenerife (18),0-0,0-0,Real Sociedad (18)
?,(Sun) 21 Dec 1997 (50),Valladolid (18),4-0,1-0,Zaragoza (18)
?,(Mon) 22 Dec 1997 (51),Mallorca (18),1-0,0-0,Salamanca (18)
?,(Sat) 3 Jan 1998 (0),Real Betis (18),3-2,1-1,Real Madrid CF (19)
?,(Sun) 4 Jan 1998 (0),Atlético Madrid (19),2-1,1-0,Santander (19)
?,(Sun) 4 Jan 1998 (0),RCD Español (19),2-0,0-0,Valladolid (19)
?,(Sun) 4 Jan 1998 (0),RCD La Coruña (19),2-1,0-1,Sporting Gijón (19)
?,(Sun) 4 Jan 1998 (0),Merida (19),4-0,2-0,RC Celta Vigo (19)
?,(Sun) 4 Jan 1998 (0),Oviedo (19),1-1,0-1,Compostela (19)
?,(Sun) 4 Jan 1998 (0),Real Sociedad (19),1-0,1-0,Mallorca (19)
?,(Sun) 4 Jan 1998 (0),Valencia CF (19),1-2,1-0,Tenerife (19)
?,(Sun) 4 Jan 1998 (0),Zaragoza (19),1-1,0-1,Athletic Club Bilbao (19)
?,(Mon) 5 Jan 1998 (1),Salamanca (19),4-3,1-1,FC Barcelona (18)
?,(Sat) 10 Jan 1998 (1),Atlético Madrid (20),1-1,0-0,Real Madrid CF (20)
?,(Sun) 11 Jan 1998 (1),RCD Español (20),0-1,0-0,Athletic Club Bilbao (20)
?,(Sun) 11 Jan 1998 (1),RCD La Coruña (20),1-0,0-0,Tenerife (20)
?,(Sun) 11 Jan 1998 (1),Merida (20),2-1,2-1,Oviedo (20)
?,(Sun) 11 Jan 1998 (1),Salamanca (20),0-0,0-0,Santander (20)
?,(Sun) 11 Jan 1998 (1),Real Sociedad (20),2-2,0-1,FC Barcelona (19)
?,(Sun) 11 Jan 1998 (1),Sporting Gijón (20),0-2,0-0,Compostela (20)
?,(Sun) 11 Jan 1998 (1),Zaragoza (20),1-0,0-0,RC Celta Vigo (20)
?,(Mon) 12 Jan 1998 (2),Valencia CF (20),0-0,0-0,Mallorca (20)
?,(Sat) 17 Jan 1998 (2),RC Celta Vigo (21),1-0,1-0,RCD Español (21)
?,(Sat) 17 Jan 1998 (2),Oviedo (21),3-0,2-0,Zaragoza (21)
?,(Sat) 17 Jan 1998 (2),Valladolid (20),2-1,1-1,Atlético Madrid (21)
?,(Sun) 18 Jan 1998 (2),Athletic Club Bilbao (21),0-0,0-0,Real Betis (19)
?,(Sun) 18 Jan 1998 (2),Compostela (21),3-0,1-0,Merida (21)
?,(Sun) 18 Jan 1998 (2),Mallorca (21),0-0,0-0,RCD La Coruña (21)
?,(Sun) 18 Jan 1998 (2),Real Madrid CF (21),1-0,1-0,Salamanca (21)
?,(Sun) 18 Jan 1998 (2),Santander (21),3-1,2-0,Real Sociedad (21)
?,(Sun) 18 Jan 1998 (2),Tenerife (21),2-1,0-0,Sporting Gijón (21)
?,(Mon) 19 Jan 1998 (3),FC Barcelona (20),3-4,1-0,Valencia CF (21)
?,(Sat) 24 Jan 1998 (3),Atlético Madrid (22),3-0,1-0,Athletic Club Bilbao (22)
?,(Sun) 25 Jan 1998 (3),Real Betis (20),2-0,1-0,RC Celta Vigo (22)
?,(Sun) 25 Jan 1998 (3),RCD Español (22),0-0,0-0,Oviedo (22)
?,(Sun) 25 Jan 1998 (3),RCD La Coruña (22),3-1,1-0,FC Barcelona (21)
?,(Sun) 25 Jan 1998 (3),Real Sociedad (22),4-2,2-1,Real Madrid CF (22)
?,(Sun) 25 Jan 1998 (3),Sporting Gijón (22),1-3,1-2,Mallorca (22)
?,(Sun) 25 Jan 1998 (3),Tenerife (22),5-1,1-1,Compostela (22)
?,(Sun) 25 Jan 1998 (3),Valencia CF (22),6-1,2-0,Santander (22)
?,(Sun) 25 Jan 1998 (3),Zaragoza (22),1-1,0-0,Merida (22)
?,(Mon) 26 Jan 1998 (4),Salamanca (22),1-0,1-0,Valladolid (21)
?,(Sat) 31 Jan 1998 (4),Athletic Club Bilbao (23),1-0,0-0,Salamanca (23)
?,(Sat) 31 Jan 1998 (4),Mallorca (23),5-1,3-0,Tenerife (23)
?,(Sat) 31 Jan 1998 (4),Oviedo (23),0-0,0-0,Real Betis (21)
?,(Sun) 1 Feb 1998 (4),FC Barcelona (22),2-1,2-1,Sporting Gijón (23)
?,(Sun) 1 Feb 1998 (4),RC Celta Vigo (23),1-1,1-1,Atlético Madrid (23)
?,(Sun) 1 Feb 1998 (4),Compostela (23),2-0,0-0,Zaragoza (23)
?,(Sun) 1 Feb 1998 (4),Merida (23),1-1,0-0,RCD Español (23)
?,(Sun) 1 Feb 1998 (4),Santander (23),0-1,0-0,RCD La Coruña (23)
?,(Sun) 1 Feb 1998 (4),Valladolid (22),0-4,0-2,Real Sociedad (23)
?,(Mon) 2 Feb 1998 (5),Real Madrid CF (23),1-2,0-2,Valencia CF (23)
?,(Sun) 8 Feb 1998 (5),Real Betis (22),2-1,1-0,Merida (24)
?,(Sun) 8 Feb 1998 (5),RCD Español (24),0-1,0-1,Zaragoza (24)
?,(Sun) 8 Feb 1998 (5),RCD La Coruña (24),2-2,2-1,Real Madrid CF (24)
?,(Sun) 8 Feb 1998 (5),Mallorca (24),2-1,0-1,Compostela (24)
?,(Sun) 8 Feb 1998 (5),Salamanca (24),0-1,0-1,RC Celta Vigo (24)
?,(Sun) 8 Feb 1998 (5),Real Sociedad (24),1-1,0-1,Athletic Club Bilbao (24)
?,(Sun) 8 Feb 1998 (5),Sporting Gijón (24),2-1,2-0,Santander (24)
?,(Sun) 8 Feb 1998 (5),Tenerife (24),1-1,0-1,FC Barcelona (23)
?,(Sun) 8 Feb 1998 (5),Valencia CF (24),1-2,1-2,Valladolid (23)
?,(Mon) 9 Feb 1998 (6),Atlético Madrid (24),4-1,2-0,Oviedo (24)
?,(Sat) 14 Feb 1998 (6),Valladolid (24),1-0,0-0,RCD La Coruña (25)
?,(Sun) 15 Feb 1998 (6),Athletic Club Bilbao (25),0-3,0-1,Valencia CF (25)
?,(Sun) 15 Feb 1998 (6),FC Barcelona (24),0-0,0-0,Mallorca (25)
?,(Sun) 15 Feb 1998 (6),RC Celta Vigo (25),2-1,1-1,Real Sociedad (25)
?,(Sun) 15 Feb 1998 (6),Compostela (25),1-1,0-1,RCD Español (25)
?,(Sun) 15 Feb 1998 (6),Merida (25),2-1,0-0,Atlético Madrid (25)
?,(Sun) 15 Feb 1998 (6),Oviedo (25),2-0,1-0,Salamanca (25)
?,(Sun) 15 Feb 1998 (6),Real Madrid CF (25),3-0,0-0,Sporting Gijón (25)
?,(Sun) 15 Feb 1998 (6),Santander (25),2-1,0-1,Tenerife (25)
?,(Sun) 15 Feb 1998 (6),Zaragoza (25),3-1,1-1,Real Betis (23)
?,(Sat) 21 Feb 1998 (7),Sporting Gijón (26),1-2,0-2,Valladolid (25)
?,(Sat) 21 Feb 1998 (7),Tenerife (26),4-3,1-0,Real Madrid CF (26)
?,(Sun) 22 Feb 1998 (7),FC Barcelona (25),2-0,2-0,Compostela (26)
?,(Sun) 22 Feb 1998 (7),Real Betis (24),1-3,1-1,RCD Español (26)
?,(Sun) 22 Feb 1998 (7),RCD La Coruña (26),3-0,0-0,Athletic Club Bilbao (26)
?,(Sun) 22 Feb 1998 (7),Mallorca (26),2-1,0-0,Santander (26)
?,(Sun) 22 Feb 1998 (7),Salamanca (26),3-1,3-0,Merida (26)
?,(Sun) 22 Feb 1998 (7),Real Sociedad (26),2-2,1-1,Oviedo (26)
?,(Sun) 22 Feb 1998 (7),Valencia CF (26),2-1,1-0,RC Celta Vigo (26)
?,(Mon) 23 Feb 1998 (8),Atlético Madrid (26),2-1,0-0,Zaragoza (26)
?,(Wed) 25 Feb 1998 (8),Real Betis (25),3-0,1-0,Valladolid (26)
?,(Sat) 28 Feb 1998 (8),Compostela (27),2-3,1-1,Real Betis (26)
?,(Sat) 28 Feb 1998 (8),RCD Español (27),2-2,1-0,Atlético Madrid (27)
?,(Sat) 28 Feb 1998 (8),Real Madrid CF (27),2-0,2-0,Mallorca (27)
?,(Sun) 1 Mar 1998 (8),Athletic Club Bilbao (27),2-2,0-2,Sporting Gijón (27)
?,(Sun) 1 Mar 1998 (8),RC Celta Vigo (27),2-1,0-1,RCD La Coruña (27)
?,(Sun) 1 Mar 1998 (8),Merida (27),3-1,1-0,Real Sociedad (27)
?,(Sun) 1 Mar 1998 (8),Oviedo (27),0-0,0-0,Valencia CF (27)
?,(Sun) 1 Mar 1998 (8),Valladolid (27),2-1,1-0,Tenerife (27)
?,(Sun) 1 Mar 1998 (8),Zaragoza (27),1-1,0-1,Salamanca (27)
?,(Mon) 2 Mar 1998 (9),Santander (27),2-4,1-0,FC Barcelona (26)
?,(Sat) 7 Mar 1998 (9),FC Barcelona (27),3-0,0-0,Real Madrid CF (28)
?,(Sun) 8 Mar 1998 (9),Atlético Madrid (28),0-0,0-0,Real Betis (27)
?,(Sun) 8 Mar 1998 (9),RCD La Coruña (28),2-1,1-0,Oviedo (28)
?,(Sun) 8 Mar 1998 (9),Mallorca (28),1-1,0-0,Valladolid (28)
?,(Sun) 8 Mar 1998 (9),Salamanca (28),2-1,0-1,RCD Español (28)
?,(Sun) 8 Mar 1998 (9),Santander (28),1-1,1-0,Compostela (28)
?,(Sun) 8 Mar 1998 (9),Real Sociedad (28),0-1,0-0,Zaragoza (28)
?,(Sun) 8 Mar 1998 (9),Sporting Gijón (28),0-1,0-0,RC Celta Vigo (28)
?,(Sun) 8 Mar 1998 (9),Tenerife (28),0-2,0-1,Athletic Club Bilbao (28)
?,(Mon) 9 Mar 1998 (10),Valencia CF (28),3-0,1-0,Merida (28)
?,(Sat) 14 Mar 1998 (10),Compostela (29),2-1,0-0,Atlético Madrid (29)
?,(Sat) 14 Mar 1998 (10),Real Madrid CF (29),2-2,1-1,Santander (29)
?,(Sun) 15 Mar 1998 (10),Real Betis (28),2-1,1-0,Salamanca (29)
?,(Sun) 15 Mar 1998 (10),RC Celta Vigo (29),0-0,0-0,Tenerife (29)
?,(Sun) 15 Mar 1998 (10),RCD Español (29),0-3,0-0,Real Sociedad (29)
?,(Sun) 15 Mar 1998 (10),Merida (29),1-0,1-0,RCD La Coruña (29)
?,(Sun) 15 Mar 1998 (10),Oviedo (29),2-1,1-1,Sporting Gijón (29)
?,(Sun) 15 Mar 1998 (10),Valladolid (29),1-2,1-0,FC Barcelona (28)
?,(Sun) 15 Mar 1998 (10),Zaragoza (29),0-2,0-0,Valencia CF (29)
?,(Mon) 16 Mar 1998 (11),Athletic Club Bilbao (29),3-1,1-0,Mallorca (29)
?,(Sat) 21 Mar 1998 (11),Salamanca (30),5-4,2-2,Atlético Madrid (30)
?,(Sun) 22 Mar 1998 (11),FC Barcelona (29),4-0,2-0,Athletic Club Bilbao (30)
?,(Sun) 22 Mar 1998 (11),RCD La Coruña (30),2-1,1-0,Zaragoza (30)
?,(Sun) 22 Mar 1998 (11),Mallorca (30),4-2,2-0,RC Celta Vigo (30)
?,(Sun) 22 Mar 1998 (11),Real Madrid CF (30),2-1,1-1,Compostela (30)
