Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 13 Sep 1997 (36),Real Madrid CF (3),2-0,1-0,Real Sociedad (3)
?,(Sat) 13 Sep 1997 (36),Real Valladolid CF (3),1-2,1-0,UD Salamanca (3)
?,(Sun) 14 Sep 1997 (36),RC Celta Vigo (3),2-0,1-0,Real Betis (3)
?,(Sun) 14 Sep 1997 (36),SD Compostela (3),1-2,0-1,CD Tenerife (3)
?,(Sun) 14 Sep 1997 (36),CP Mérida (3),0-1,0-1,Real Zaragoza (3)
?,(Sun) 14 Sep 1997 (36),Real Oviedo (3),1-1,0-1,RCD Español (3)
?,(Sun) 14 Sep 1997 (36),Real Racing Santander (3),2-1,2-1,Valencia CF (3)
?,(Mon) 15 Sep 1997 (37),RCD Mallorca (3),6-2,2-1,Sporting Gijón (3)
?,(Sun) 28 Sep 1997 (38),Atlético Madrid (4),3-3,0-1,RC Celta Vigo (4)
?,(Sun) 28 Sep 1997 (38),Real Betis (4),1-1,1-1,Real Oviedo (4)
?,(Sun) 28 Sep 1997 (38),RCD La Coruña (4),4-1,2-1,Real Racing Santander (4)
?,(Sun) 28 Sep 1997 (38),UD Salamanca (4),0-0,0-0,Athletic Club Bilbao (4)
?,(Sun) 28 Sep 1997 (38),Real Sociedad (4),3-0,1-0,Real Valladolid CF (4)
?,(Sun) 28 Sep 1997 (38),Sporting Gijón (4),1-4,1-2,FC Barcelona (4)
?,(Sun) 28 Sep 1997 (38),CD Tenerife (4),1-4,1-2,RCD Mallorca (4)
?,(Sun) 28 Sep 1997 (38),Valencia CF (4),0-2,0-0,Real Madrid CF (4)
?,(Sun) 28 Sep 1997 (38),Real Zaragoza (4),2-2,0-0,SD Compostela (4)
?,(Mon) 29 Sep 1997 (39),RCD Español (4),0-0,0-0,CP Mérida (4)
?,(Sat) 4 Oct 1997 (39),Athletic Club Bilbao (5),1-1,1-0,Real Sociedad (5)
?,(Sat) 4 Oct 1997 (39),Real Zaragoza (5),1-1,0-0,RCD Español (5)
?,(Sun) 5 Oct 1997 (39),FC Barcelona (5),3-2,2-2,CD Tenerife (5)
?,(Sun) 5 Oct 1997 (39),RC Celta Vigo (5),4-1,3-0,UD Salamanca (5)
?,(Sun) 5 Oct 1997 (39),SD Compostela (5),2-2,2-1,RCD Mallorca (5)
?,(Sun) 5 Oct 1997 (39),Real Oviedo (5),0-2,0-2,Atlético Madrid (5)
?,(Sun) 5 Oct 1997 (39),Real Madrid CF (5),0-0,0-0,RCD La Coruña (5)
?,(Sun) 5 Oct 1997 (39),Real Racing Santander (5),4-1,2-0,Sporting Gijón (5)
?,(Sun) 5 Oct 1997 (39),Real Valladolid CF (5),0-3,0-2,Valencia CF (5)
?,(Mon) 6 Oct 1997 (40),CP Mérida (5),1-3,1-1,Real Betis (5)
?,(Tue) 14 Oct 1997 (41),RCD Mallorca (6),0-1,0-1,FC Barcelona (6)
?,(Wed) 15 Oct 1997 (41),Atlético Madrid (6),4-0,1-0,CP Mérida (6)
?,(Wed) 15 Oct 1997 (41),Real Betis (6),3-3,2-1,Real Zaragoza (6)
?,(Wed) 15 Oct 1997 (41),RCD Español (6),1-0,0-0,SD Compostela (6)
?,(Wed) 15 Oct 1997 (41),RCD La Coruña (6),1-3,1-3,Real Valladolid CF (6)
?,(Wed) 15 Oct 1997 (41),UD Salamanca (6),0-2,0-0,Real Oviedo (6)
?,(Wed) 15 Oct 1997 (41),Real Sociedad (6),2-1,0-0,RC Celta Vigo (6)
?,(Wed) 15 Oct 1997 (41),Sporting Gijón (6),0-2,0-1,Real Madrid CF (6)
?,(Wed) 15 Oct 1997 (41),CD Tenerife (6),2-2,1-1,Real Racing Santander (6)
?,(Wed) 15 Oct 1997 (41),Valencia CF (6),1-1,1-0,Athletic Club Bilbao (6)
?,(Sat) 18 Oct 1997 (41),Athletic Club Bilbao (7),1-1,0-0,RCD La Coruña (7)
?,(Sat) 18 Oct 1997 (41),SD Compostela (7),2-2,1-0,FC Barcelona (7)
?,(Sat) 18 Oct 1997 (41),Real Madrid CF (7),3-0,1-0,CD Tenerife (7)
?,(Sat) 18 Oct 1997 (41),Real Valladolid CF (7),1-1,0-0,Sporting Gijón (7)
?,(Sat) 18 Oct 1997 (41),Real Zaragoza (7),1-5,0-3,Atlético Madrid (7)
?,(Sun) 19 Oct 1997 (41),RC Celta Vigo (7),1-0,1-0,Valencia CF (7)
?,(Sun) 19 Oct 1997 (41),RCD Español (7),5-0,1-0,Real Betis (7)
?,(Sun) 19 Oct 1997 (41),CP Mérida (7),1-0,1-0,UD Salamanca (7)
?,(Sun) 19 Oct 1997 (41),Real Oviedo (7),0-5,0-2,Real Sociedad (7)
?,(Sun) 19 Oct 1997 (41),Real Racing Santander (7),0-1,0-1,RCD Mallorca (7)
?,(Sat) 25 Oct 1997 (42),RCD La Coruña (8),1-1,1-1,RC Celta Vigo (8)
?,(Sun) 26 Oct 1997 (42),Atlético Madrid (8),0-2,0-1,RCD Español (8)
?,(Sun) 26 Oct 1997 (42),FC Barcelona (8),2-0,0-0,Real Racing Santander (8)
?,(Sun) 26 Oct 1997 (42),Real Betis (8),1-0,1-0,SD Compostela (8)
?,(Sun) 26 Oct 1997 (42),UD Salamanca (8),1-2,1-1,Real Zaragoza (8)
?,(Sun) 26 Oct 1997 (42),Real Sociedad (8),2-1,1-0,CP Mérida (8)
?,(Sun) 26 Oct 1997 (42),Sporting Gijón (8),1-2,0-1,Athletic Club Bilbao (8)
?,(Sun) 26 Oct 1997 (42),CD Tenerife (8),1-0,0-0,Real Valladolid CF (8)
?,(Sun) 26 Oct 1997 (42),Valencia CF (8),1-1,1-0,Real Oviedo (8)
?,(Mon) 27 Oct 1997 (43),RCD Mallorca (8),0-0,0-0,Real Madrid CF (8)
?,(Sat) 1 Nov 1997 (43),Athletic Club Bilbao (9),3-0,1-0,CD Tenerife (9)
?,(Sat) 1 Nov 1997 (43),Real Betis (9),2-3,1-2,Atlético Madrid (9)
?,(Sat) 1 Nov 1997 (43),Real Madrid CF (9),2-3,0-1,FC Barcelona (9)
?,(Sat) 1 Nov 1997 (43),Real Valladolid CF (9),0-0,0-0,RCD Mallorca (9)
?,(Sun) 2 Nov 1997 (43),RC Celta Vigo (9),1-0,0-0,Sporting Gijón (9)
?,(Sun) 2 Nov 1997 (43),SD Compostela (9),3-1,2-1,Real Racing Santander (9)
?,(Sun) 2 Nov 1997 (43),RCD Español (9),3-0,1-0,UD Salamanca (9)
?,(Sun) 2 Nov 1997 (43),Real Oviedo (9),1-1,0-0,RCD La Coruña (9)
?,(Sun) 2 Nov 1997 (43),Real Zaragoza (9),0-0,0-0,Real Sociedad (9)
?,(Mon) 3 Nov 1997 (44),CP Mérida (9),1-0,0-0,Valencia CF (9)
?,(Sat) 8 Nov 1997 (44),Real Racing Santander (10),1-2,0-0,Real Madrid CF (10)
?,(Sun) 9 Nov 1997 (44),Atlético Madrid (10),3-1,2-0,SD Compostela (10)
?,(Sun) 9 Nov 1997 (44),FC Barcelona (10),1-2,0-1,Real Valladolid CF (10)
?,(Sun) 9 Nov 1997 (44),RCD La Coruña (10),0-1,0-0,CP Mérida (10)
?,(Sun) 9 Nov 1997 (44),RCD Mallorca (10),4-0,3-0,Athletic Club Bilbao (10)
?,(Sun) 9 Nov 1997 (44),UD Salamanca (10),0-0,0-0,Real Betis (10)
?,(Sun) 9 Nov 1997 (44),Real Sociedad (10),2-0,1-0,RCD Español (10)
?,(Sun) 9 Nov 1997 (44),Sporting Gijón (10),1-2,1-1,Real Oviedo (10)
?,(Sun) 9 Nov 1997 (44),CD Tenerife (10),1-3,0-1,RC Celta Vigo (10)
?,(Sun) 9 Nov 1997 (44),Valencia CF (10),2-1,1-0,Real Zaragoza (10)
?,(Tue) 11 Nov 1997 (45),Atlético Madrid (11),1-1,0-0,UD Salamanca (11)
?,(Wed) 12 Nov 1997 (45),Real Betis (11),0-0,0-0,Real Sociedad (11)
?,(Wed) 12 Nov 1997 (45),RC Celta Vigo (11),1-0,0-0,RCD Mallorca (11)
?,(Wed) 12 Nov 1997 (45),SD Compostela (11),2-3,0-1,Real Madrid CF (11)
?,(Wed) 12 Nov 1997 (45),RCD Español (11),3-0,2-0,Valencia CF (11)
?,(Wed) 12 Nov 1997 (45),CP Mérida (11),1-0,0-0,Sporting Gijón (11)
?,(Wed) 12 Nov 1997 (45),Real Oviedo (11),1-0,0-0,CD Tenerife (11)
?,(Wed) 12 Nov 1997 (45),Real Valladolid CF (11),0-0,0-0,Real Racing Santander (11)
?,(Wed) 12 Nov 1997 (45),Real Zaragoza (11),1-2,0-1,RCD La Coruña (11)
?,(Thu) 13 Nov 1997 (45),Athletic Club Bilbao (11),3-0,1-0,FC Barcelona (11)
?,(Sat) 15 Nov 1997 (45),Real Sociedad (12),0-0,0-0,Atlético Madrid (12)
?,(Sun) 16 Nov 1997 (45),FC Barcelona (12),3-2,1-1,RC Celta Vigo (12)
?,(Sun) 16 Nov 1997 (45),RCD La Coruña (12),1-1,1-1,RCD Español (12)
?,(Sun) 16 Nov 1997 (45),RCD Mallorca (12),1-1,0-0,Real Oviedo (12)
?,(Sun) 16 Nov 1997 (45),UD Salamanca (12),0-1,0-0,SD Compostela (12)
?,(Sun) 16 Nov 1997 (45),Real Racing Santander (12),0-0,0-0,Athletic Club Bilbao (12)
?,(Sun) 16 Nov 1997 (45),Sporting Gijón (12),2-3,0-2,Real Zaragoza (12)
?,(Sun) 16 Nov 1997 (45),CD Tenerife (12),1-1,1-0,CP Mérida (12)
?,(Sun) 16 Nov 1997 (45),Valencia CF (12),1-0,1-0,Real Betis (12)
?,(Mon) 17 Nov 1997 (46),Real Madrid CF (12),3-1,2-1,Real Valladolid CF (12)
?,(Sat) 22 Nov 1997 (46),Athletic Club Bilbao (13),1-1,1-0,Real Madrid CF (13)
?,(Sat) 22 Nov 1997 (46),Atlético Madrid (13),3-1,1-0,Valencia CF (13)
?,(Sat) 22 Nov 1997 (46),Real Oviedo (13),1-0,0-0,FC Barcelona (13)
?,(Sun) 23 Nov 1997 (46),Real Betis (13),1-0,0-0,RCD La Coruña (13)
?,(Sun) 23 Nov 1997 (46),RC Celta Vigo (13),1-2,1-0,Real Racing Santander (13)
?,(Sun) 23 Nov 1997 (46),SD Compostela (13),0-0,0-0,Real Valladolid CF (13)
?,(Sun) 23 Nov 1997 (46),CP Mérida (13),0-0,0-0,RCD Mallorca (13)
?,(Sun) 23 Nov 1997 (46),UD Salamanca (13),0-0,0-0,Real Sociedad (13)
?,(Sun) 23 Nov 1997 (46),Real Zaragoza (13),1-0,0-0,CD Tenerife (13)
?,(Mon) 24 Nov 1997 (47),RCD Español (13),1-1,1-0,Sporting Gijón (13)
?,(Sat) 29 Nov 1997 (47),Sporting Gijón (14),2-3,2-2,Real Betis (14)
?,(Sun) 30 Nov 1997 (47),RCD La Coruña (14),2-2,1-1,Atlético Madrid (14)
?,(Sun) 30 Nov 1997 (47),RCD Mallorca (14),0-2,0-1,Real Zaragoza (14)
?,(Sun) 30 Nov 1997 (47),Real Madrid CF (14),3-1,1-0,RC Celta Vigo (14)
?,(Sun) 30 Nov 1997 (47),Real Racing Santander (14),0-0,0-0,Real Oviedo (14)
?,(Sun) 30 Nov 1997 (47),Real Sociedad (14),5-1,3-1,SD Compostela (14)
?,(Sun) 30 Nov 1997 (47),CD Tenerife (14),0-0,0-0,RCD Español (14)
?,(Sun) 30 Nov 1997 (47),Valencia CF (14),0-1,0-0,UD Salamanca (14)
?,(Sun) 30 Nov 1997 (47),Real Valladolid CF (14),3-0,1-0,Athletic Club Bilbao (14)
?,(Mon) 1 Dec 1997 (48),FC Barcelona (14),3-1,1-0,CP Mérida (14)
?,(Sat) 6 Dec 1997 (48),Atlético Madrid (15),2-1,0-0,Sporting Gijón (15)
?,(Sat) 6 Dec 1997 (48),RCD Español (15),1-0,1-0,RCD Mallorca (15)
?,(Sat) 6 Dec 1997 (48),Real Oviedo (15),1-1,0-0,Real Madrid CF (15)
?,(Sat) 6 Dec 1997 (48),Real Zaragoza (15),1-2,0-2,FC Barcelona (15)
?,(Sun) 7 Dec 1997 (48),Real Betis (15),3-0,3-0,CD Tenerife (15)
?,(Sun) 7 Dec 1997 (48),RC Celta Vigo (15),2-0,2-0,Real Valladolid CF (15)
?,(Sun) 7 Dec 1997 (48),SD Compostela (15),1-4,1-1,Athletic Club Bilbao (15)
?,(Sun) 7 Dec 1997 (48),CP Mérida (15),1-2,1-0,Real Racing Santander (15)
?,(Sun) 7 Dec 1997 (48),UD Salamanca (15),4-1,0-1,RCD La Coruña (15)
?,(Sun) 7 Dec 1997 (48),Real Sociedad (15),1-1,0-0,Valencia CF (15)
?,(Sat) 13 Dec 1997 (49),Athletic Club Bilbao (16),2-1,0-1,RC Celta Vigo (16)
?,(Sat) 13 Dec 1997 (49),FC Barcelona (16),3-1,1-0,RCD Español (16)
?,(Sat) 13 Dec 1997 (49),RCD Mallorca (16),1-2,1-2,Real Betis (16)
?,(Sun) 14 Dec 1997 (49),RCD La Coruña (16),1-1,1-1,Real Sociedad (16)
?,(Sun) 14 Dec 1997 (49),Real Madrid CF (16),1-0,1-0,CP Mérida (16)
?,(Sun) 14 Dec 1997 (49),Real Racing Santander (16),2-3,0-1,Real Zaragoza (16)
?,(Sun) 14 Dec 1997 (49),Sporting Gijón (16),1-1,0-1,UD Salamanca (16)
?,(Sun) 14 Dec 1997 (49),CD Tenerife (16),2-2,2-0,Atlético Madrid (16)
?,(Sun) 14 Dec 1997 (49),Valencia CF (16),4-1,1-0,SD Compostela (16)
?,(Sun) 14 Dec 1997 (49),Real Valladolid CF (16),1-0,1-0,Real Oviedo (16)
?,(Wed) 17 Dec 1997 (50),Atlético Madrid (17),2-3,1-2,RCD Mallorca (17)
?,(Wed) 17 Dec 1997 (50),SD Compostela (17),0-0,0-0,RC Celta Vigo (17)
?,(Wed) 17 Dec 1997 (50),RCD Español (17),0-0,0-0,Real Racing Santander (17)
?,(Wed) 17 Dec 1997 (50),CP Mérida (17),0-0,0-0,Real Valladolid CF (17)
?,(Wed) 17 Dec 1997 (50),Real Oviedo (17),1-2,0-1,Athletic Club Bilbao (17)
?,(Wed) 17 Dec 1997 (50),UD Salamanca (17),2-0,1-0,CD Tenerife (17)
?,(Wed) 17 Dec 1997 (50),Real Sociedad (17),2-1,0-0,Sporting Gijón (17)
?,(Wed) 17 Dec 1997 (50),Real Zaragoza (17),2-2,1-2,Real Madrid CF (17)
?,(Thu) 18 Dec 1997 (50),Valencia CF (17),1-0,0-0,RCD La Coruña (17)
?,(Sat) 20 Dec 1997 (50),FC Barcelona (17),3-1,0-1,Atlético Madrid (18)
?,(Sun) 21 Dec 1997 (50),Athletic Club Bilbao (18),5-1,2-0,CP Mérida (18)
?,(Sun) 21 Dec 1997 (50),RC Celta Vigo (18),3-0,0-0,Real Oviedo (18)
?,(Sun) 21 Dec 1997 (50),SD Compostela (18),0-0,0-0,RCD La Coruña (18)
?,(Sun) 21 Dec 1997 (50),Real Madrid CF (18),2-1,1-1,RCD Español (18)
?,(Sun) 21 Dec 1997 (50),Real Racing Santander (18),2-0,0-0,Real Betis (17)
?,(Sun) 21 Dec 1997 (50),Sporting Gijón (18),0-3,0-2,Valencia CF (18)
?,(Sun) 21 Dec 1997 (50),CD Tenerife (18),0-0,0-0,Real Sociedad (18)
?,(Sun) 21 Dec 1997 (50),Real Valladolid CF (18),4-0,1-0,Real Zaragoza (18)
?,(Mon) 22 Dec 1997 (51),RCD Mallorca (18),1-0,0-0,UD Salamanca (18)
?,(Sat) 3 Jan 1998 (0),Real Betis (18),3-2,1-1,Real Madrid CF (19)
?,(Sun) 4 Jan 1998 (0),Atlético Madrid (19),2-1,1-0,Real Racing Santander (19)
?,(Sun) 4 Jan 1998 (0),RCD Español (19),2-0,0-0,Real Valladolid CF (19)
?,(Sun) 4 Jan 1998 (0),RCD La Coruña (19),2-1,0-1,Sporting Gijón (19)
?,(Sun) 4 Jan 1998 (0),CP Mérida (19),4-0,2-0,RC Celta Vigo (19)
?,(Sun) 4 Jan 1998 (0),Real Oviedo (19),1-1,0-1,SD Compostela (19)
?,(Sun) 4 Jan 1998 (0),Real Sociedad (19),1-0,1-0,RCD Mallorca (19)
?,(Sun) 4 Jan 1998 (0),Valencia CF (19),1-2,1-0,CD Tenerife (19)
?,(Sun) 4 Jan 1998 (0),Real Zaragoza (19),1-1,0-1,Athletic Club Bilbao (19)
?,(Mon) 5 Jan 1998 (1),UD Salamanca (19),4-3,1-1,FC Barcelona (18)
?,(Sat) 10 Jan 1998 (1),Atlético Madrid (20),1-1,0-0,Real Madrid CF (20)
?,(Sun) 11 Jan 1998 (1),RCD Español (20),0-1,0-0,Athletic Club Bilbao (20)
?,(Sun) 11 Jan 1998 (1),RCD La Coruña (20),1-0,0-0,CD Tenerife (20)
?,(Sun) 11 Jan 1998 (1),CP Mérida (20),2-1,2-1,Real Oviedo (20)
?,(Sun) 11 Jan 1998 (1),UD Salamanca (20),0-0,0-0,Real Racing Santander (20)
?,(Sun) 11 Jan 1998 (1),Real Sociedad (20),2-2,0-1,FC Barcelona (19)
?,(Sun) 11 Jan 1998 (1),Sporting Gijón (20),0-2,0-0,SD Compostela (20)
?,(Sun) 11 Jan 1998 (1),Real Zaragoza (20),1-0,0-0,RC Celta Vigo (20)
?,(Mon) 12 Jan 1998 (2),Valencia CF (20),0-0,0-0,RCD Mallorca (20)
?,(Sat) 17 Jan 1998 (2),RC Celta Vigo (21),1-0,1-0,RCD Español (21)
?,(Sat) 17 Jan 1998 (2),Real Oviedo (21),3-0,2-0,Real Zaragoza (21)
?,(Sat) 17 Jan 1998 (2),Real Valladolid CF (20),2-1,1-1,Atlético Madrid (21)
?,(Sun) 18 Jan 1998 (2),Athletic Club Bilbao (21),0-0,0-0,Real Betis (19)
?,(Sun) 18 Jan 1998 (2),SD Compostela (21),3-0,1-0,CP Mérida (21)
?,(Sun) 18 Jan 1998 (2),RCD Mallorca (21),0-0,0-0,RCD La Coruña (21)
?,(Sun) 18 Jan 1998 (2),Real Madrid CF (21),1-0,1-0,UD Salamanca (21)
?,(Sun) 18 Jan 1998 (2),Real Racing Santander (21),3-1,2-0,Real Sociedad (21)
?,(Sun) 18 Jan 1998 (2),CD Tenerife (21),2-1,0-0,Sporting Gijón (21)
?,(Mon) 19 Jan 1998 (3),FC Barcelona (20),3-4,1-0,Valencia CF (21)
?,(Sat) 24 Jan 1998 (3),Atlético Madrid (22),3-0,1-0,Athletic Club Bilbao (22)
?,(Sun) 25 Jan 1998 (3),Real Betis (20),2-0,1-0,RC Celta Vigo (22)
?,(Sun) 25 Jan 1998 (3),RCD Español (22),0-0,0-0,Real Oviedo (22)
?,(Sun) 25 Jan 1998 (3),RCD La Coruña (22),3-1,1-0,FC Barcelona (21)
?,(Sun) 25 Jan 1998 (3),Real Sociedad (22),4-2,2-1,Real Madrid CF (22)
?,(Sun) 25 Jan 1998 (3),Sporting Gijón (22),1-3,1-2,RCD Mallorca (22)
?,(Sun) 25 Jan 1998 (3),CD Tenerife (22),5-1,1-1,SD Compostela (22)
?,(Sun) 25 Jan 1998 (3),Valencia CF (22),6-1,2-0,Real Racing Santander (22)
?,(Sun) 25 Jan 1998 (3),Real Zaragoza (22),1-1,0-0,CP Mérida (22)
?,(Mon) 26 Jan 1998 (4),UD Salamanca (22),1-0,1-0,Real Valladolid CF (21)
?,(Sat) 31 Jan 1998 (4),Athletic Club Bilbao (23),1-0,0-0,UD Salamanca (23)
?,(Sat) 31 Jan 1998 (4),RCD Mallorca (23),5-1,3-0,CD Tenerife (23)
?,(Sat) 31 Jan 1998 (4),Real Oviedo (23),0-0,0-0,Real Betis (21)
?,(Sun) 1 Feb 1998 (4),FC Barcelona (22),2-1,2-1,Sporting Gijón (23)
?,(Sun) 1 Feb 1998 (4),RC Celta Vigo (23),1-1,1-1,Atlético Madrid (23)
?,(Sun) 1 Feb 1998 (4),SD Compostela (23),2-0,0-0,Real Zaragoza (23)
?,(Sun) 1 Feb 1998 (4),CP Mérida (23),1-1,0-0,RCD Español (23)
?,(Sun) 1 Feb 1998 (4),Real Racing Santander (23),0-1,0-0,RCD La Coruña (23)
?,(Sun) 1 Feb 1998 (4),Real Valladolid CF (22),0-4,0-2,Real Sociedad (23)
?,(Mon) 2 Feb 1998 (5),Real Madrid CF (23),1-2,0-2,Valencia CF (23)
?,(Sun) 8 Feb 1998 (5),Real Betis (22),2-1,1-0,CP Mérida (24)
?,(Sun) 8 Feb 1998 (5),RCD Español (24),0-1,0-1,Real Zaragoza (24)
?,(Sun) 8 Feb 1998 (5),RCD La Coruña (24),2-2,2-1,Real Madrid CF (24)
?,(Sun) 8 Feb 1998 (5),RCD Mallorca (24),2-1,0-1,SD Compostela (24)
?,(Sun) 8 Feb 1998 (5),UD Salamanca (24),0-1,0-1,RC Celta Vigo (24)
?,(Sun) 8 Feb 1998 (5),Real Sociedad (24),1-1,0-1,Athletic Club Bilbao (24)
?,(Sun) 8 Feb 1998 (5),Sporting Gijón (24),2-1,2-0,Real Racing Santander (24)
?,(Sun) 8 Feb 1998 (5),CD Tenerife (24),1-1,0-1,FC Barcelona (23)
?,(Sun) 8 Feb 1998 (5),Valencia CF (24),1-2,1-2,Real Valladolid CF (23)
?,(Mon) 9 Feb 1998 (6),Atlético Madrid (24),4-1,2-0,Real Oviedo (24)
?,(Sat) 14 Feb 1998 (6),Real Valladolid CF (24),1-0,0-0,RCD La Coruña (25)
?,(Sun) 15 Feb 1998 (6),Athletic Club Bilbao (25),0-3,0-1,Valencia CF (25)
?,(Sun) 15 Feb 1998 (6),FC Barcelona (24),0-0,0-0,RCD Mallorca (25)
?,(Sun) 15 Feb 1998 (6),RC Celta Vigo (25),2-1,1-1,Real Sociedad (25)
?,(Sun) 15 Feb 1998 (6),SD Compostela (25),1-1,0-1,RCD Español (25)
?,(Sun) 15 Feb 1998 (6),CP Mérida (25),2-1,0-0,Atlético Madrid (25)
?,(Sun) 15 Feb 1998 (6),Real Oviedo (25),2-0,1-0,UD Salamanca (25)
?,(Sun) 15 Feb 1998 (6),Real Madrid CF (25),3-0,0-0,Sporting Gijón (25)
?,(Sun) 15 Feb 1998 (6),Real Racing Santander (25),2-1,0-1,CD Tenerife (25)
?,(Sun) 15 Feb 1998 (6),Real Zaragoza (25),3-1,1-1,Real Betis (23)
?,(Sat) 21 Feb 1998 (7),Sporting Gijón (26),1-2,0-2,Real Valladolid CF (25)
?,(Sat) 21 Feb 1998 (7),CD Tenerife (26),4-3,1-0,Real Madrid CF (26)
?,(Sun) 22 Feb 1998 (7),FC Barcelona (25),2-0,2-0,SD Compostela (26)
?,(Sun) 22 Feb 1998 (7),Real Betis (24),1-3,1-1,RCD Español (26)
?,(Sun) 22 Feb 1998 (7),RCD La Coruña (26),3-0,0-0,Athletic Club Bilbao (26)
?,(Sun) 22 Feb 1998 (7),RCD Mallorca (26),2-1,0-0,Real Racing Santander (26)
?,(Sun) 22 Feb 1998 (7),UD Salamanca (26),3-1,3-0,CP Mérida (26)
?,(Sun) 22 Feb 1998 (7),Real Sociedad (26),2-2,1-1,Real Oviedo (26)
?,(Sun) 22 Feb 1998 (7),Valencia CF (26),2-1,1-0,RC Celta Vigo (26)
?,(Mon) 23 Feb 1998 (8),Atlético Madrid (26),2-1,0-0,Real Zaragoza (26)
?,(Wed) 25 Feb 1998 (8),Real Betis (25),3-0,1-0,Real Valladolid CF (26)
?,(Sat) 28 Feb 1998 (8),SD Compostela (27),2-3,1-1,Real Betis (26)
?,(Sat) 28 Feb 1998 (8),RCD Español (27),2-2,1-0,Atlético Madrid (27)
?,(Sat) 28 Feb 1998 (8),Real Madrid CF (27),2-0,2-0,RCD Mallorca (27)
?,(Sun) 1 Mar 1998 (8),Athletic Club Bilbao (27),2-2,0-2,Sporting Gijón (27)
?,(Sun) 1 Mar 1998 (8),RC Celta Vigo (27),2-1,0-1,RCD La Coruña (27)
?,(Sun) 1 Mar 1998 (8),CP Mérida (27),3-1,1-0,Real Sociedad (27)
?,(Sun) 1 Mar 1998 (8),Real Oviedo (27),0-0,0-0,Valencia CF (27)
?,(Sun) 1 Mar 1998 (8),Real Valladolid CF (27),2-1,1-0,CD Tenerife (27)
?,(Sun) 1 Mar 1998 (8),Real Zaragoza (27),1-1,0-1,UD Salamanca (27)
?,(Mon) 2 Mar 1998 (9),Real Racing Santander (27),2-4,1-0,FC Barcelona (26)
?,(Sat) 7 Mar 1998 (9),FC Barcelona (27),3-0,0-0,Real Madrid CF (28)
?,(Sun) 8 Mar 1998 (9),Atlético Madrid (28),0-0,0-0,Real Betis (27)
?,(Sun) 8 Mar 1998 (9),RCD La Coruña (28),2-1,1-0,Real Oviedo (28)
?,(Sun) 8 Mar 1998 (9),RCD Mallorca (28),1-1,0-0,Real Valladolid CF (28)
?,(Sun) 8 Mar 1998 (9),UD Salamanca (28),2-1,0-1,RCD Español (28)
?,(Sun) 8 Mar 1998 (9),Real Racing Santander (28),1-1,1-0,SD Compostela (28)
?,(Sun) 8 Mar 1998 (9),Real Sociedad (28),0-1,0-0,Real Zaragoza (28)
?,(Sun) 8 Mar 1998 (9),Sporting Gijón (28),0-1,0-0,RC Celta Vigo (28)
?,(Sun) 8 Mar 1998 (9),CD Tenerife (28),0-2,0-1,Athletic Club Bilbao (28)
?,(Mon) 9 Mar 1998 (10),Valencia CF (28),3-0,1-0,CP Mérida (28)
?,(Sat) 14 Mar 1998 (10),SD Compostela (29),2-1,0-0,Atlético Madrid (29)
