Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 2 Dec 2000 (W48),Real Valladolid CF (13),0-0,0-0,Valencia CF (13)
?,(Sun) 3 Dec 2000 (W48),Deportivo Alavés (13),2-1,0-1,Athletic Club Bilbao (13)
?,(Sun) 3 Dec 2000 (W48),Real Oviedo (13),3-2,1-2,Málaga CF (13)
?,(Sun) 3 Dec 2000 (W48),Real Sociedad (13),1-1,0-0,UD Las Palmas (13)
?,(Sun) 3 Dec 2000 (W48),Villarreal CF (13),0-0,0-0,CD Numancia (13)
?,(Sun) 3 Dec 2000 (W48),Real Zaragoza (12),1-1,1-0,RCD Mallorca (13)
?,(Sat) 9 Dec 2000 (W49),UD Las Palmas (14),1-5,0-2,Villarreal CF (14)
?,(Sat) 9 Dec 2000 (W49),CD Numancia (14),1-1,1-1,Real Zaragoza (13)
?,(Sat) 9 Dec 2000 (W49),Valencia CF (14),2-0,0-0,Real Sociedad (14)
?,(Sun) 10 Dec 2000 (W49),Athletic Club Bilbao (14),4-0,0-0,Real Oviedo (14)
?,(Sun) 10 Dec 2000 (W49),FC Barcelona (14),4-2,2-0,RCD Espanyol (14)
?,(Sun) 10 Dec 2000 (W49),RCD La Coruña (14),1-1,1-0,Rayo Vallecano (14)
?,(Sun) 10 Dec 2000 (W49),Málaga CF (14),3-1,1-0,Real Valladolid CF (14)
?,(Sun) 10 Dec 2000 (W49),RCD Mallorca (14),1-1,0-1,CA Osasuna (14)
?,(Sun) 10 Dec 2000 (W49),Real Madrid (13),3-0,2-0,RC Celta Vigo (14)
?,(Sun) 10 Dec 2000 (W49),Real Racing Santander (14),2-1,0-0,Deportivo Alavés (14)
?,(Sat) 16 Dec 2000 (W50),Deportivo Alavés (15),3-1,2-1,RCD La Coruña (15)
?,(Sat) 16 Dec 2000 (W50),RCD Espanyol (15),1-2,1-2,Real Madrid (14)
?,(Sat) 16 Dec 2000 (W50),Real Sociedad (15),0-2,0-1,Villarreal CF (15)
?,(Sat) 16 Dec 2000 (W50),Rayo Vallecano (15),2-2,1-1,FC Barcelona (15)
?,(Sat) 16 Dec 2000 (W50),Real Zaragoza (14),3-1,0-0,UD Las Palmas (15)
?,(Sun) 17 Dec 2000 (W50),RC Celta Vigo (15),2-2,1-1,RCD Mallorca (15)
?,(Sun) 17 Dec 2000 (W50),CA Osasuna (15),2-0,0-0,CD Numancia (15)
?,(Sun) 17 Dec 2000 (W50),Real Oviedo (15),1-0,1-0,Real Racing Santander (15)
?,(Sun) 17 Dec 2000 (W50),Valencia CF (15),2-0,1-0,Málaga CF (15)
?,(Sun) 17 Dec 2000 (W50),Real Valladolid CF (15),0-0,0-0,Athletic Club Bilbao (15)
?,(Tue) 19 Dec 2000 (W51),Real Madrid (15),3-1,2-0,Rayo Vallecano (16)
?,(Wed) 20 Dec 2000 (W51),Athletic Club Bilbao (16),1-1,1-0,Valencia CF (16)
?,(Wed) 20 Dec 2000 (W51),FC Barcelona (16),3-2,1-0,Deportivo Alavés (16)
?,(Wed) 20 Dec 2000 (W51),RCD La Coruña (16),3-0,1-0,Real Oviedo (16)
?,(Wed) 20 Dec 2000 (W51),UD Las Palmas (16),3-2,0-0,CA Osasuna (16)
?,(Wed) 20 Dec 2000 (W51),Málaga CF (16),3-0,2-0,Real Sociedad (16)
?,(Wed) 20 Dec 2000 (W51),RCD Mallorca (16),3-2,1-2,RCD Espanyol (16)
?,(Wed) 20 Dec 2000 (W51),CD Numancia (16),4-2,2-1,RC Celta Vigo (16)
?,(Wed) 20 Dec 2000 (W51),Real Racing Santander (16),2-2,2-1,Real Valladolid CF (16)
?,(Wed) 20 Dec 2000 (W51),Villarreal CF (16),1-1,1-0,Real Zaragoza (15)
?,(Sat) 6 Jan 2001 (W1),Málaga CF (17),2-1,2-0,Athletic Club Bilbao (17)
?,(Sun) 7 Jan 2001 (W1),Deportivo Alavés (17),1-3,1-1,Real Madrid (16)
?,(Sun) 7 Jan 2001 (W1),RC Celta Vigo (17),0-1,0-1,UD Las Palmas (17)
?,(Sun) 7 Jan 2001 (W1),RCD Espanyol (17),2-0,2-0,CD Numancia (17)
?,(Sun) 7 Jan 2001 (W1),CA Osasuna (17),1-0,1-0,Villarreal CF (17)
?,(Sun) 7 Jan 2001 (W1),Real Oviedo (17),2-3,0-2,FC Barcelona (17)
?,(Sun) 7 Jan 2001 (W1),Real Sociedad (17),1-1,1-0,Real Zaragoza (16)
?,(Sun) 7 Jan 2001 (W1),Rayo Vallecano (17),2-2,2-1,RCD Mallorca (17)
?,(Sun) 7 Jan 2001 (W1),Valencia CF (17),1-0,1-0,Real Racing Santander (17)
?,(Sun) 7 Jan 2001 (W1),Real Valladolid CF (17),3-1,0-0,RCD La Coruña (17)
?,(Sat) 13 Jan 2001 (W2),FC Barcelona (18),3-1,0-0,Real Valladolid CF (18)
?,(Sat) 13 Jan 2001 (W2),RCD La Coruña (18),2-0,0-0,Valencia CF (18)
?,(Sun) 14 Jan 2001 (W2),UD Las Palmas (18),1-0,1-0,RCD Espanyol (18)
?,(Sun) 14 Jan 2001 (W2),RCD Mallorca (18),4-3,1-0,Deportivo Alavés (18)
?,(Sun) 14 Jan 2001 (W2),CD Numancia (18),0-2,0-1,Rayo Vallecano (18)
?,(Sun) 14 Jan 2001 (W2),Real Madrid (17),4-0,1-0,Real Oviedo (18)
?,(Sun) 14 Jan 2001 (W2),Real Sociedad (18),0-2,0-1,Athletic Club Bilbao (18)
?,(Sun) 14 Jan 2001 (W2),Real Racing Santander (18),0-1,0-1,Málaga CF (18)
?,(Sun) 14 Jan 2001 (W2),Villarreal CF (18),2-0,1-0,RC Celta Vigo (18)
?,(Sun) 14 Jan 2001 (W2),Real Zaragoza (17),4-2,3-2,CA Osasuna (18)
?,(Sat) 20 Jan 2001 (W3),Valencia CF (19),0-1,0-1,FC Barcelona (19)
?,(Sun) 21 Jan 2001 (W3),Deportivo Alavés (19),0-2,0-1,CD Numancia (19)
?,(Sun) 21 Jan 2001 (W3),Athletic Club Bilbao (19),3-1,1-0,Real Racing Santander (19)
?,(Sun) 21 Jan 2001 (W3),RC Celta Vigo (19),1-1,1-1,Real Zaragoza (18)
?,(Sun) 21 Jan 2001 (W3),RCD Espanyol (19),2-1,1-0,Villarreal CF (19)
?,(Sun) 21 Jan 2001 (W3),Málaga CF (19),1-3,1-1,RCD La Coruña (19)
?,(Sun) 21 Jan 2001 (W3),CA Osasuna (19),1-1,0-0,Real Sociedad (19)
?,(Sun) 21 Jan 2001 (W3),Real Oviedo (19),1-1,0-1,RCD Mallorca (19)
?,(Sun) 21 Jan 2001 (W3),Rayo Vallecano (19),1-1,1-1,UD Las Palmas (19)
?,(Sun) 21 Jan 2001 (W3),Real Valladolid CF (19),2-2,1-1,Real Madrid (18)
?,(Wed) 24 Jan 2001 (W4),Real Madrid (19),3-0,0-0,Real Zaragoza (19)
?,(Sat) 27 Jan 2001 (W4),Athletic Club Bilbao (20),2-2,1-2,RCD La Coruña (20)
?,(Sat) 27 Jan 2001 (W4),RCD Espanyol (20),5-0,3-0,Real Zaragoza (20)
?,(Sat) 27 Jan 2001 (W4),Málaga CF (20),0-0,0-0,FC Barcelona (20)
?,(Sun) 28 Jan 2001 (W4),Deportivo Alavés (20),1-0,0-0,UD Las Palmas (20)
?,(Sun) 28 Jan 2001 (W4),RC Celta Vigo (20),1-0,0-0,CA Osasuna (20)
?,(Sun) 28 Jan 2001 (W4),Real Oviedo (20),3-0,1-0,CD Numancia (20)
?,(Sun) 28 Jan 2001 (W4),Rayo Vallecano (20),0-1,0-0,Villarreal CF (20)
?,(Sun) 28 Jan 2001 (W4),Real Racing Santander (20),1-4,1-2,Real Sociedad (20)
?,(Sun) 28 Jan 2001 (W4),Valencia CF (20),0-1,0-0,Real Madrid (20)
?,(Sun) 28 Jan 2001 (W4),Real Valladolid CF (20),2-0,2-0,RCD Mallorca (20)
?,(Sat) 3 Feb 2001 (W5),FC Barcelona (21),7-0,6-0,Athletic Club Bilbao (21)
?,(Sun) 4 Feb 2001 (W5),RCD La Coruña (21),2-1,2-1,Real Racing Santander (21)
?,(Sun) 4 Feb 2001 (W5),UD Las Palmas (21),1-0,0-0,Real Oviedo (21)
?,(Sun) 4 Feb 2001 (W5),RCD Mallorca (21),2-2,1-0,Valencia CF (21)
?,(Sun) 4 Feb 2001 (W5),CD Numancia (21),0-0,0-0,Real Valladolid CF (21)
?,(Sun) 4 Feb 2001 (W5),CA Osasuna (21),1-3,0-3,RCD Espanyol (21)
?,(Sun) 4 Feb 2001 (W5),Real Madrid (21),4-3,3-2,Málaga CF (21)
?,(Sun) 4 Feb 2001 (W5),Real Sociedad (21),2-2,1-0,RC Celta Vigo (21)
?,(Sun) 4 Feb 2001 (W5),Villarreal CF (21),2-0,1-0,Deportivo Alavés (21)
?,(Sun) 4 Feb 2001 (W5),Real Zaragoza (21),6-1,2-0,Rayo Vallecano (21)
?,(Sat) 10 Feb 2001 (W6),Athletic Club Bilbao (22),1-0,1-0,Real Madrid (22)
?,(Sat) 10 Feb 2001 (W6),RCD La Coruña (22),4-1,3-0,Real Sociedad (22)
?,(Sat) 10 Feb 2001 (W6),RCD Espanyol (22),0-1,0-0,RC Celta Vigo (22)
?,(Sat) 10 Feb 2001 (W6),Rayo Vallecano (22),2-1,1-0,CA Osasuna (22)
?,(Sat) 10 Feb 2001 (W6),Valencia CF (22),3-0,2-0,CD Numancia (22)
?,(Sun) 11 Feb 2001 (W6),Deportivo Alavés (22),1-0,1-0,Real Zaragoza (22)
?,(Sun) 11 Feb 2001 (W6),Málaga CF (22),0-1,0-1,RCD Mallorca (22)
?,(Sun) 11 Feb 2001 (W6),Real Oviedo (22),1-3,1-0,Villarreal CF (22)
?,(Sun) 11 Feb 2001 (W6),Real Racing Santander (22),4-0,1-0,FC Barcelona (22)
?,(Sun) 11 Feb 2001 (W6),Real Valladolid CF (22),1-0,0-0,UD Las Palmas (22)
?,(Sat) 17 Feb 2001 (W7),FC Barcelona (23),2-3,2-1,RCD La Coruña (23)
?,(Sat) 17 Feb 2001 (W7),UD Las Palmas (23),0-2,0-1,Valencia CF (23)
?,(Sat) 17 Feb 2001 (W7),Real Madrid (23),1-0,0-0,Real Racing Santander (23)
?,(Sun) 18 Feb 2001 (W7),RC Celta Vigo (23),1-1,1-1,Rayo Vallecano (23)
?,(Sun) 18 Feb 2001 (W7),RCD Mallorca (23),1-0,1-0,Athletic Club Bilbao (23)
?,(Sun) 18 Feb 2001 (W7),CD Numancia (23),3-2,1-0,Málaga CF (23)
?,(Sun) 18 Feb 2001 (W7),CA Osasuna (23),0-1,0-0,Deportivo Alavés (23)
?,(Sun) 18 Feb 2001 (W7),Real Sociedad (23),2-1,1-1,RCD Espanyol (23)
?,(Sun) 18 Feb 2001 (W7),Villarreal CF (23),2-1,1-0,Real Valladolid CF (23)
?,(Sun) 18 Feb 2001 (W7),Real Zaragoza (23),5-2,4-1,Real Oviedo (23)
?,(Sat) 24 Feb 2001 (W8),RCD La Coruña (24),2-2,0-2,Real Madrid (24)
?,(Sun) 25 Feb 2001 (W8),Deportivo Alavés (24),2-2,1-0,RC Celta Vigo (24)
?,(Sun) 25 Feb 2001 (W8),Athletic Club Bilbao (24),3-1,1-0,CD Numancia (24)
?,(Sun) 25 Feb 2001 (W8),FC Barcelona (24),3-0,1-0,Real Sociedad (24)
?,(Sun) 25 Feb 2001 (W8),Málaga CF (24),2-1,0-1,UD Las Palmas (24)
?,(Sun) 25 Feb 2001 (W8),Real Oviedo (24),2-3,2-0,CA Osasuna (24)
?,(Sun) 25 Feb 2001 (W8),Rayo Vallecano (24),1-1,0-1,RCD Espanyol (24)
?,(Sun) 25 Feb 2001 (W8),Real Racing Santander (24),2-1,2-1,RCD Mallorca (24)
?,(Sun) 25 Feb 2001 (W8),Valencia CF (24),3-1,1-1,Villarreal CF (24)
?,(Sun) 25 Feb 2001 (W8),Real Valladolid CF (24),2-0,1-0,Real Zaragoza (24)
?,(Sat) 3 Mar 2001 (W9),RCD Mallorca (25),2-1,1-0,RCD La Coruña (25)
?,(Sat) 3 Mar 2001 (W9),Real Madrid (25),2-2,2-1,FC Barcelona (25)
?,(Sat) 3 Mar 2001 (W9),Real Sociedad (25),2-0,1-0,Rayo Vallecano (25)
?,(Sat) 3 Mar 2001 (W9),Real Zaragoza (25),1-1,1-0,Valencia CF (25)
?,(Sun) 4 Mar 2001 (W9),RC Celta Vigo (25),1-0,0-0,Real Oviedo (25)
?,(Sun) 4 Mar 2001 (W9),RCD Espanyol (25),0-0,0-0,Deportivo Alavés (25)
?,(Sun) 4 Mar 2001 (W9),UD Las Palmas (25),0-0,0-0,Athletic Club Bilbao (25)
?,(Sun) 4 Mar 2001 (W9),CD Numancia (25),1-0,1-0,Real Racing Santander (25)
?,(Sun) 4 Mar 2001 (W9),CA Osasuna (25),2-1,0-0,Real Valladolid CF (25)
?,(Sun) 4 Mar 2001 (W9),Villarreal CF (25),1-2,0-1,Málaga CF (25)
?,(Sat) 10 Mar 2001 (W10),Athletic Club Bilbao (26),1-1,0-1,Villarreal CF (26)
?,(Sat) 10 Mar 2001 (W10),RCD La Coruña (26),4-1,0-0,CD Numancia (26)
?,(Sat) 10 Mar 2001 (W10),Valencia CF (26),1-0,0-0,CA Osasuna (26)
?,(Sun) 11 Mar 2001 (W10),Deportivo Alavés (26),4-2,1-1,Rayo Vallecano (26)
?,(Sun) 11 Mar 2001 (W10),FC Barcelona (26),1-1,0-0,RCD Mallorca (26)
?,(Sun) 11 Mar 2001 (W10),Málaga CF (26),2-0,1-0,Real Zaragoza (26)
?,(Sun) 11 Mar 2001 (W10),Real Oviedo (26),2-2,1-0,RCD Espanyol (26)
?,(Sun) 11 Mar 2001 (W10),Real Madrid (26),4-0,2-0,Real Sociedad (26)
?,(Sun) 11 Mar 2001 (W10),Real Racing Santander (26),2-1,0-0,UD Las Palmas (26)
?,(Sun) 11 Mar 2001 (W10),Real Valladolid CF (26),1-2,1-0,RC Celta Vigo (26)
?,(Sat) 17 Mar 2001 (W11),UD Las Palmas (27),2-0,2-0,RCD La Coruña (27)
?,(Sun) 18 Mar 2001 (W11),RC Celta Vigo (27),3-2,0-1,Valencia CF (27)
?,(Sun) 18 Mar 2001 (W11),RCD Espanyol (27),1-0,0-0,Real Valladolid CF (27)
?,(Sun) 18 Mar 2001 (W11),RCD Mallorca (27),1-0,0-0,Real Madrid (27)
?,(Sun) 18 Mar 2001 (W11),CD Numancia (27),1-1,0-1,FC Barcelona (27)
?,(Sun) 18 Mar 2001 (W11),CA Osasuna (27),3-3,1-2,Málaga CF (27)
?,(Sun) 18 Mar 2001 (W11),Real Sociedad (27),1-1,1-0,Deportivo Alavés (27)
?,(Sun) 18 Mar 2001 (W11),Rayo Vallecano (27),0-2,0-1,Real Oviedo (27)
?,(Sun) 18 Mar 2001 (W11),Villarreal CF (27),4-2,2-0,Real Racing Santander (27)
?,(Sun) 18 Mar 2001 (W11),Real Zaragoza (27),2-2,2-1,Athletic Club Bilbao (27)
?,(Sat) 31 Mar 2001 (W13),RCD La Coruña (28),4-2,2-0,Villarreal CF (28)
