Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 19 Sep 1982 (37),Real Valladolid CF (3),0-2,?,Athletic Club Bilbao (3)
?,(Sat) 25 Sep 1982 (38),Athletic Club Bilbao (4),2-1,?,Sevilla FC (4)
?,(Sat) 25 Sep 1982 (38),FC Barcelona (4),1-1,?,Real Zaragoza (4)
?,(Sat) 25 Sep 1982 (38),Real Betis (4),1-1,?,Málaga CF (4)
?,(Sat) 25 Sep 1982 (38),RC Celta Vigo (4),2-2,?,RCD Español (4)
?,(Sat) 25 Sep 1982 (38),UD Las Palmas (4),2-2,?,Real Valladolid CF (4)
?,(Sun) 26 Sep 1982 (38),CA Osasuna (4),2-1,?,Valencia CF (4)
?,(Sun) 26 Sep 1982 (38),R. Racing C. (4),1-1,?,Real Sociedad (4)
?,(Sun) 26 Sep 1982 (38),Real Madrid CF (4),3-1,?,Atlético Madrid (4)
?,(Sun) 26 Sep 1982 (38),UD Salamanca (4),0-2,?,Real Sporting (4)
?,(Sat) 2 Oct 1982 (39),Atlético Madrid (5),1-1,?,FC Barcelona (5)
?,(Sun) 3 Oct 1982 (39),RCD Español (5),1-1,?,Real Madrid CF (5)
?,(Sun) 3 Oct 1982 (39),Real Sporting (5),2-2,?,Real Betis (5)
?,(Sun) 3 Oct 1982 (39),Málaga CF (5),1-0,?,RC Celta Vigo (5)
?,(Sun) 3 Oct 1982 (39),R. Racing C. (5),1-1,?,UD Salamanca (5)
?,(Sun) 3 Oct 1982 (39),Real Sociedad (5),2-0,?,Valencia CF (5)
?,(Sun) 3 Oct 1982 (39),Sevilla FC (5),2-0,?,UD Las Palmas (5)
?,(Sun) 3 Oct 1982 (39),Real Valladolid CF (5),1-1,?,CA Osasuna (5)
?,(Sun) 3 Oct 1982 (39),Real Zaragoza (5),2-1,?,Athletic Club Bilbao (5)
?,(Sat) 9 Oct 1982 (40),FC Barcelona (6),1-0,?,RCD Español (6)
?,(Sat) 9 Oct 1982 (40),UD Las Palmas (6),1-0,?,Real Zaragoza (6)
?,(Sun) 10 Oct 1982 (40),Athletic Club Bilbao (6),4-1,?,Atlético Madrid (6)
?,(Sun) 10 Oct 1982 (40),Real Betis (6),2-1,?,R. Racing C. (6)
?,(Sun) 10 Oct 1982 (40),RC Celta Vigo (6),0-0,?,Real Sporting (6)
?,(Sun) 10 Oct 1982 (40),CA Osasuna (6),0-1,?,Sevilla FC (6)
?,(Sun) 10 Oct 1982 (40),Real Madrid CF (6),1-0,?,Málaga CF (6)
?,(Sun) 10 Oct 1982 (40),UD Salamanca (6),0-0,?,Real Sociedad (6)
?,(Sun) 10 Oct 1982 (40),Valencia CF (6),1-1,?,Real Valladolid CF (6)
?,(Sat) 16 Oct 1982 (41),Sevilla FC (7),3-1,?,Valencia CF (7)
?,(Sun) 17 Oct 1982 (41),Atlético Madrid (7),1-0,?,UD Las Palmas (7)
?,(Sun) 17 Oct 1982 (41),RCD Español (7),3-2,?,Athletic Club Bilbao (7)
?,(Sun) 17 Oct 1982 (41),Real Sporting (7),1-1,?,Real Madrid CF (7)
?,(Sun) 17 Oct 1982 (41),Málaga CF (7),1-4,?,FC Barcelona (7)
?,(Sun) 17 Oct 1982 (41),R. Racing C. (7),2-0,?,RC Celta Vigo (7)
?,(Sun) 17 Oct 1982 (41),Real Sociedad (7),2-1,?,Real Valladolid CF (7)
?,(Sun) 17 Oct 1982 (41),UD Salamanca (7),2-1,?,Real Betis (7)
?,(Sun) 17 Oct 1982 (41),Real Zaragoza (7),4-0,?,CA Osasuna (7)
?,(Sat) 23 Oct 1982 (42),UD Las Palmas (8),0-0,?,RCD Español (8)
?,(Sun) 24 Oct 1982 (42),Athletic Club Bilbao (8),3-2,?,Málaga CF (8)
?,(Sun) 24 Oct 1982 (42),FC Barcelona (8),1-1,?,Real Sporting (8)
?,(Sun) 24 Oct 1982 (42),Real Betis (8),1-1,?,Real Sociedad (8)
?,(Sun) 24 Oct 1982 (42),RC Celta Vigo (8),2-0,?,UD Salamanca (8)
?,(Sun) 24 Oct 1982 (42),CA Osasuna (8),4-2,?,Atlético Madrid (8)
?,(Sun) 24 Oct 1982 (42),Real Madrid CF (8),5-1,?,R. Racing C. (8)
?,(Sun) 24 Oct 1982 (42),Valencia CF (8),1-2,?,Real Zaragoza (8)
?,(Sun) 24 Oct 1982 (42),Real Valladolid CF (8),1-4,?,Sevilla FC (8)
?,(Sat) 30 Oct 1982 (43),R. Racing C. (9),0-4,?,FC Barcelona (9)
?,(Sat) 30 Oct 1982 (43),Real Sociedad (9),0-0,?,Sevilla FC (9)
?,(Sun) 31 Oct 1982 (43),Atlético Madrid (9),2-1,?,Valencia CF (9)
?,(Sun) 31 Oct 1982 (43),Real Betis (9),0-1,?,RC Celta Vigo (9)
?,(Sun) 31 Oct 1982 (43),RCD Español (9),3-0,?,CA Osasuna (9)
?,(Sun) 31 Oct 1982 (43),Real Sporting (9),1-1,?,Athletic Club Bilbao (9)
?,(Sun) 31 Oct 1982 (43),Málaga CF (9),3-1,?,UD Las Palmas (9)
?,(Sun) 31 Oct 1982 (43),UD Salamanca (9),0-0,?,Real Madrid CF (9)
?,(Sun) 31 Oct 1982 (43),Real Zaragoza (9),4-1,?,Real Valladolid CF (9)
?,(Sat) 6 Nov 1982 (44),FC Barcelona (10),3-0,?,UD Salamanca (10)
?,(Sat) 6 Nov 1982 (44),RC Celta Vigo (10),0-1,?,Real Sociedad (10)
?,(Sun) 7 Nov 1982 (44),Athletic Club Bilbao (10),2-0,?,R. Racing C. (10)
?,(Sun) 7 Nov 1982 (44),UD Las Palmas (10),1-1,?,Real Sporting (10)
?,(Sun) 7 Nov 1982 (44),CA Osasuna (10),1-0,?,Málaga CF (10)
?,(Sun) 7 Nov 1982 (44),Real Madrid CF (10),1-0,?,Real Betis (10)
?,(Sun) 7 Nov 1982 (44),Sevilla FC (10),1-2,?,Real Zaragoza (10)
?,(Sun) 7 Nov 1982 (44),Valencia CF (10),2-1,?,RCD Español (10)
?,(Sun) 7 Nov 1982 (44),Real Valladolid CF (10),1-3,?,Atlético Madrid (10)
?,(Wed) 10 Nov 1982 (45),Atlético Madrid (11),1-1,?,Sevilla FC (11)
?,(Wed) 10 Nov 1982 (45),Real Betis (11),1-1,?,FC Barcelona (11)
?,(Wed) 10 Nov 1982 (45),RC Celta Vigo (11),0-2,?,Real Madrid CF (11)
?,(Wed) 10 Nov 1982 (45),RCD Español (11),2-0,?,Real Valladolid CF (11)
?,(Wed) 10 Nov 1982 (45),Real Sporting (11),2-1,?,CA Osasuna (11)
?,(Wed) 10 Nov 1982 (45),Málaga CF (11),3-1,?,Valencia CF (11)
?,(Wed) 10 Nov 1982 (45),R. Racing C. (11),2-1,?,UD Las Palmas (11)
?,(Wed) 10 Nov 1982 (45),Real Sociedad (11),0-0,?,Real Zaragoza (11)
?,(Wed) 10 Nov 1982 (45),UD Salamanca (11),0-1,?,Athletic Club Bilbao (11)
?,(Sat) 20 Nov 1982 (46),UD Las Palmas (12),4-1,?,UD Salamanca (12)
?,(Sat) 20 Nov 1982 (46),Sevilla FC (12),2-1,?,RCD Español (12)
?,(Sat) 20 Nov 1982 (46),Valencia CF (12),1-1,?,Real Sporting (12)
?,(Sun) 21 Nov 1982 (46),Athletic Club Bilbao (12),3-2,?,Real Betis (12)
?,(Sun) 21 Nov 1982 (46),FC Barcelona (12),2-2,?,RC Celta Vigo (12)
?,(Sun) 21 Nov 1982 (46),CA Osasuna (12),4-2,?,R. Racing C. (12)
?,(Sun) 21 Nov 1982 (46),Real Madrid CF (12),4-0,?,Real Sociedad (12)
?,(Sun) 21 Nov 1982 (46),Real Valladolid CF (12),0-0,?,Málaga CF (12)
?,(Sun) 21 Nov 1982 (46),Real Zaragoza (12),2-1,?,Atlético Madrid (12)
?,(Sat) 27 Nov 1982 (47),Real Madrid CF (13),0-2,?,FC Barcelona (13)
?,(Sun) 28 Nov 1982 (47),Real Betis (13),3-1,?,UD Las Palmas (13)
?,(Sun) 28 Nov 1982 (47),RC Celta Vigo (13),0-1,?,Athletic Club Bilbao (13)
?,(Sun) 28 Nov 1982 (47),RCD Español (13),3-2,?,Real Zaragoza (13)
?,(Sun) 28 Nov 1982 (47),Real Sporting (13),0-0,?,Real Valladolid CF (13)
?,(Sun) 28 Nov 1982 (47),Málaga CF (13),0-0,?,Sevilla FC (13)
?,(Sun) 28 Nov 1982 (47),R. Racing C. (13),4-1,?,Valencia CF (13)
?,(Sun) 28 Nov 1982 (47),Real Sociedad (13),1-0,?,Atlético Madrid (13)
?,(Sun) 28 Nov 1982 (47),UD Salamanca (13),2-0,?,CA Osasuna (13)
?,(Sat) 4 Dec 1982 (48),Athletic Club Bilbao (14),2-4,?,Real Madrid CF (14)
?,(Sun) 5 Dec 1982 (48),Atlético Madrid (14),1-0,?,RCD Español (14)
?,(Sun) 5 Dec 1982 (48),FC Barcelona (14),1-0,?,Real Sociedad (14)
?,(Sun) 5 Dec 1982 (48),UD Las Palmas (14),2-2,?,RC Celta Vigo (14)
?,(Sun) 5 Dec 1982 (48),CA Osasuna (14),0-0,?,Real Betis (14)
?,(Sun) 5 Dec 1982 (48),Sevilla FC (14),1-0,?,Real Sporting (14)
?,(Sun) 5 Dec 1982 (48),Valencia CF (14),4-1,?,UD Salamanca (14)
?,(Sun) 5 Dec 1982 (48),Real Valladolid CF (14),2-0,?,R. Racing C. (14)
?,(Sun) 5 Dec 1982 (48),Real Zaragoza (14),2-1,?,Málaga CF (14)
?,(Sat) 11 Dec 1982 (49),Málaga CF (15),0-2,?,Atlético Madrid (15)
?,(Sun) 12 Dec 1982 (49),FC Barcelona (15),0-1,?,Athletic Club Bilbao (15)
?,(Sun) 12 Dec 1982 (49),Real Betis (15),2-0,?,Valencia CF (15)
?,(Sun) 12 Dec 1982 (49),RC Celta Vigo (15),2-1,?,CA Osasuna (15)
?,(Sun) 12 Dec 1982 (49),Real Sporting (15),2-1,?,Real Zaragoza (15)
?,(Sun) 12 Dec 1982 (49),R. Racing C. (15),2-2,?,Sevilla FC (15)
?,(Sun) 12 Dec 1982 (49),Real Sociedad (15),0-2,?,RCD Español (15)
?,(Sun) 12 Dec 1982 (49),Real Madrid CF (15),1-0,?,UD Las Palmas (15)
?,(Sun) 12 Dec 1982 (49),UD Salamanca (15),1-0,?,Real Valladolid CF (15)
?,(Sat) 18 Dec 1982 (50),UD Las Palmas (16),2-1,?,FC Barcelona (16)
?,(Sun) 19 Dec 1982 (50),Atlético Madrid (16),2-1,?,Real Sporting (16)
?,(Sun) 19 Dec 1982 (50),RCD Español (16),3-0,?,Málaga CF (16)
?,(Sun) 19 Dec 1982 (50),CA Osasuna (16),2-1,?,Real Madrid CF (16)
?,(Sun) 19 Dec 1982 (50),Real Sociedad (16),1-1,?,Athletic Club Bilbao (16)
?,(Sun) 19 Dec 1982 (50),Sevilla FC (16),0-0,?,UD Salamanca (16)
?,(Sun) 19 Dec 1982 (50),Valencia CF (16),0-1,?,RC Celta Vigo (16)
?,(Sun) 19 Dec 1982 (50),Real Valladolid CF (16),2-0,?,Real Betis (16)
?,(Sun) 19 Dec 1982 (50),Real Zaragoza (16),7-2,?,R. Racing C. (16)
?,(Sun) 2 Jan 1983 (0),Athletic Club Bilbao (17),3-0,?,UD Las Palmas (17)
?,(Sun) 2 Jan 1983 (0),FC Barcelona (17),3-0,?,CA Osasuna (17)
?,(Sun) 2 Jan 1983 (0),Real Betis (17),1-2,?,Sevilla FC (17)
?,(Sun) 2 Jan 1983 (0),RC Celta Vigo (17),1-0,?,Real Valladolid CF (17)
?,(Sun) 2 Jan 1983 (0),Real Sporting (17),1-0,?,RCD Español (17)
?,(Sun) 2 Jan 1983 (0),Málaga CF (17),1-0,?,Real Sociedad (17)
?,(Sun) 2 Jan 1983 (0),R. Racing C. (17),4-0,?,Atlético Madrid (17)
?,(Sun) 2 Jan 1983 (0),Real Madrid CF (17),5-1,?,Valencia CF (17)
?,(Sun) 2 Jan 1983 (0),UD Salamanca (17),2-0,?,Real Zaragoza (17)
?,(Wed) 5 Jan 1983 (1),Athletic Club Bilbao (18),4-0,?,CA Osasuna (18)
?,(Wed) 5 Jan 1983 (1),FC Barcelona (18),1-0,?,Valencia CF (18)
?,(Thu) 6 Jan 1983 (1),Real Betis (18),2-2,?,Real Zaragoza (18)
?,(Thu) 6 Jan 1983 (1),RC Celta Vigo (18),1-0,?,Sevilla FC (18)
?,(Thu) 6 Jan 1983 (1),Real Sporting (18),3-0,?,Málaga CF (18)
?,(Thu) 6 Jan 1983 (1),UD Las Palmas (18),2-0,?,Real Sociedad (18)
?,(Thu) 6 Jan 1983 (1),R. Racing C. (18),1-2,?,RCD Español (18)
?,(Thu) 6 Jan 1983 (1),Real Madrid CF (18),2-0,?,Real Valladolid CF (18)
?,(Thu) 6 Jan 1983 (1),UD Salamanca (18),1-2,?,Atlético Madrid (18)
?,(Sat) 8 Jan 1983 (1),Valencia CF (19),1-2,?,Athletic Club Bilbao (19)
?,(Sun) 9 Jan 1983 (1),Atlético Madrid (19),0-0,?,Real Betis (19)
?,(Sun) 9 Jan 1983 (1),RCD Español (19),1-1,?,UD Salamanca (19)
?,(Sun) 9 Jan 1983 (1),Málaga CF (19),3-0,?,R. Racing C. (19)
?,(Sun) 9 Jan 1983 (1),CA Osasuna (19),1-1,?,UD Las Palmas (19)
?,(Sun) 9 Jan 1983 (1),Real Sociedad (19),0-0,?,Real Sporting (19)
?,(Sun) 9 Jan 1983 (1),Sevilla FC (19),2-2,?,Real Madrid CF (19)
?,(Sun) 9 Jan 1983 (1),Real Valladolid CF (19),1-3,?,FC Barcelona (19)
?,(Sun) 9 Jan 1983 (1),Real Zaragoza (19),4-0,?,RC Celta Vigo (19)
?,(Sat) 15 Jan 1983 (2),FC Barcelona (20),1-0,?,Sevilla FC (20)
?,(Sat) 15 Jan 1983 (2),CA Osasuna (20),0-1,?,Real Sociedad (20)
?,(Sun) 16 Jan 1983 (2),Athletic Club Bilbao (20),1-1,?,Real Valladolid CF (20)
?,(Sun) 16 Jan 1983 (2),Real Betis (20),1-0,?,RCD Español (20)
?,(Sun) 16 Jan 1983 (2),RC Celta Vigo (20),0-4,?,Atlético Madrid (20)
?,(Sun) 16 Jan 1983 (2),UD Las Palmas (20),1-1,?,Valencia CF (20)
?,(Sun) 16 Jan 1983 (2),R. Racing C. (20),2-1,?,Real Sporting (20)
?,(Sun) 16 Jan 1983 (2),Real Madrid CF (20),1-0,?,Real Zaragoza (20)
?,(Sun) 16 Jan 1983 (2),UD Salamanca (20),2-1,?,Málaga CF (20)
?,(Sun) 23 Jan 1983 (3),Atlético Madrid (21),0-0,?,Real Madrid CF (21)
?,(Sun) 23 Jan 1983 (3),RCD Español (21),1-0,?,RC Celta Vigo (21)
?,(Sun) 23 Jan 1983 (3),Real Sporting (21),1-0,?,UD Salamanca (21)
?,(Sun) 23 Jan 1983 (3),Málaga CF (21),1-0,?,Real Betis (21)
?,(Sun) 23 Jan 1983 (3),Real Sociedad (21),2-0,?,R. Racing C. (21)
?,(Sun) 23 Jan 1983 (3),Sevilla FC (21),2-1,?,Athletic Club Bilbao (21)
?,(Sun) 23 Jan 1983 (3),Valencia CF (21),1-1,?,CA Osasuna (21)
?,(Sun) 23 Jan 1983 (3),Real Valladolid CF (21),1-0,?,UD Las Palmas (21)
?,(Sun) 23 Jan 1983 (3),Real Zaragoza (21),2-2,?,FC Barcelona (21)
?,(Sat) 29 Jan 1983 (4),Real Betis (22),1-0,?,Real Sporting (22)
?,(Sun) 30 Jan 1983 (4),Athletic Club Bilbao (22),1-0,?,Real Zaragoza (22)
?,(Sun) 30 Jan 1983 (4),FC Barcelona (22),2-1,?,Atlético Madrid (22)
?,(Sun) 30 Jan 1983 (4),RC Celta Vigo (22),2-2,?,Málaga CF (22)
?,(Sun) 30 Jan 1983 (4),UD Las Palmas (22),1-1,?,Sevilla FC (22)
?,(Sun) 30 Jan 1983 (4),CA Osasuna (22),1-1,?,Real Valladolid CF (22)
?,(Sun) 30 Jan 1983 (4),Real Madrid CF (22),2-2,?,RCD Español (22)
?,(Sun) 30 Jan 1983 (4),UD Salamanca (22),3-0,?,R. Racing C. (22)
?,(Sun) 30 Jan 1983 (4),Valencia CF (22),2-1,?,Real Sociedad (22)
?,(Sat) 5 Feb 1983 (5),Real Valladolid CF (23),1-0,?,Valencia CF (23)
?,(Sun) 6 Feb 1983 (5),Atlético Madrid (23),0-0,?,Athletic Club Bilbao (23)
?,(Sun) 6 Feb 1983 (5),RCD Español (23),0-3,?,FC Barcelona (23)
?,(Sun) 6 Feb 1983 (5),Real Sporting (23),0-0,?,RC Celta Vigo (23)
?,(Sun) 6 Feb 1983 (5),Málaga CF (23),2-1,?,Real Madrid CF (23)
?,(Sun) 6 Feb 1983 (5),R. Racing C. (23),2-2,?,Real Betis (23)
?,(Sun) 6 Feb 1983 (5),Real Sociedad (23),4-1,?,UD Salamanca (23)
?,(Sun) 6 Feb 1983 (5),Sevilla FC (23),1-0,?,CA Osasuna (23)
?,(Sun) 6 Feb 1983 (5),Real Zaragoza (23),0-0,?,UD Las Palmas (23)
?,(Wed) 9 Feb 1983 (6),Athletic Club Bilbao (24),5-2,?,RCD Español (24)
?,(Wed) 9 Feb 1983 (6),FC Barcelona (24),2-1,?,Málaga CF (24)
?,(Wed) 9 Feb 1983 (6),Real Betis (24),1-1,?,UD Salamanca (24)
?,(Wed) 9 Feb 1983 (6),RC Celta Vigo (24),1-0,?,R. Racing C. (24)
?,(Wed) 9 Feb 1983 (6),UD Las Palmas (24),1-2,?,Atlético Madrid (24)
?,(Wed) 9 Feb 1983 (6),CA Osasuna (24),1-2,?,Real Zaragoza (24)
?,(Wed) 9 Feb 1983 (6),Real Madrid CF (24),1-0,?,Real Sporting (24)
?,(Wed) 9 Feb 1983 (6),Valencia CF (24),4-0,?,Sevilla FC (24)
?,(Wed) 9 Feb 1983 (6),Real Valladolid CF (24),1-1,?,Real Sociedad (24)
?,(Sat) 19 Feb 1983 (7),Real Sporting (25),0-0,?,FC Barcelona (25)
?,(Sat) 19 Feb 1983 (7),Real Sociedad (25),2-0,?,Real Betis (25)
?,(Sun) 20 Feb 1983 (7),Atlético Madrid (25),2-1,?,CA Osasuna (25)
?,(Sun) 20 Feb 1983 (7),RCD Español (25),2-0,?,UD Las Palmas (25)
?,(Sun) 20 Feb 1983 (7),Málaga CF (25),0-0,?,Athletic Club Bilbao (25)
?,(Sun) 20 Feb 1983 (7),R. Racing C. (25),1-2,?,Real Madrid CF (25)
?,(Sun) 20 Feb 1983 (7),UD Salamanca (25),1-0,?,RC Celta Vigo (25)
?,(Sun) 20 Feb 1983 (7),Sevilla FC (25),3-0,?,Real Valladolid CF (25)
?,(Sun) 20 Feb 1983 (7),Real Zaragoza (25),3-2,?,Valencia CF (25)
?,(Sat) 26 Feb 1983 (8),FC Barcelona (26),0-2,?,R. Racing C. (26)
?,(Sat) 26 Feb 1983 (8),Real Madrid CF (26),1-0,?,UD Salamanca (26)
?,(Sat) 26 Feb 1983 (8),Sevilla FC (26),2-1,?,Real Sociedad (26)
?,(Sat) 26 Feb 1983 (8),Valencia CF (26),1-0,?,Atlético Madrid (26)
?,(Sun) 27 Feb 1983 (8),Athletic Club Bilbao (26),3-0,?,Real Sporting (26)
?,(Sun) 27 Feb 1983 (8),RC Celta Vigo (26),1-2,?,Real Betis (26)
?,(Sun) 27 Feb 1983 (8),UD Las Palmas (26),1-2,?,Málaga CF (26)
?,(Sun) 27 Feb 1983 (8),CA Osasuna (26),4-0,?,RCD Español (26)
?,(Sun) 27 Feb 1983 (8),Real Valladolid CF (26),2-1,?,Real Zaragoza (26)
?,(Sat) 5 Mar 1983 (9),UD Salamanca (27),1-1,?,FC Barcelona (27)
?,(Sun) 6 Mar 1983 (9),Atlético Madrid (27),2-1,?,Real Valladolid CF (27)
?,(Sun) 6 Mar 1983 (9),Real Betis (27),1-1,?,Real Madrid CF (27)
?,(Sun) 6 Mar 1983 (9),RCD Español (27),5-2,?,Valencia CF (27)
?,(Sun) 6 Mar 1983 (9),Real Sporting (27),1-0,?,UD Las Palmas (27)
?,(Sun) 6 Mar 1983 (9),Málaga CF (27),1-0,?,CA Osasuna (27)
?,(Sun) 6 Mar 1983 (9),R. Racing C. (27),0-2,?,Athletic Club Bilbao (27)
?,(Sun) 6 Mar 1983 (9),Real Sociedad (27),1-0,?,RC Celta Vigo (27)
?,(Sun) 6 Mar 1983 (9),Real Zaragoza (27),1-0,?,Sevilla FC (27)
?,(Sat) 12 Mar 1983 (10),FC Barcelona (28),1-1,?,Real Betis (28)
?,(Sat) 12 Mar 1983 (10),UD Las Palmas (28),2-1,?,R. Racing C. (28)
?,(Sat) 12 Mar 1983 (10),Real Madrid CF (28),3-0,?,RC Celta Vigo (28)
?,(Sat) 12 Mar 1983 (10),Valencia CF (28),1-1,?,Málaga CF (28)
?,(Sat) 12 Mar 1983 (10),Real Zaragoza (28),1-1,?,Real Sociedad (28)
?,(Sun) 13 Mar 1983 (10),Athletic Club Bilbao (28),4-0,?,UD Salamanca (28)
?,(Sun) 13 Mar 1983 (10),CA Osasuna (28),2-0,?,Real Sporting (28)
?,(Sun) 13 Mar 1983 (10),Sevilla FC (28),1-1,?,Atlético Madrid (28)
?,(Sun) 13 Mar 1983 (10),Real Valladolid CF (28),1-0,?,RCD Español (28)
?,(Sat) 19 Mar 1983 (11),Real Sociedad (29),0-0,?,Real Madrid CF (29)
?,(Sun) 20 Mar 1983 (11),Atlético Madrid (29),2-0,?,Real Zaragoza (29)
?,(Sun) 20 Mar 1983 (11),Real Betis (29),5-1,?,Athletic Club Bilbao (29)
?,(Sun) 20 Mar 1983 (11),RC Celta Vigo (29),0-4,?,FC Barcelona (29)
?,(Sun) 20 Mar 1983 (11),RCD Español (29),1-1,?,Sevilla FC (29)
?,(Sun) 20 Mar 1983 (11),Real Sporting (29),1-1,?,Valencia CF (29)
?,(Sun) 20 Mar 1983 (11),Málaga CF (29),2-2,?,Real Valladolid CF (29)
?,(Sun) 20 Mar 1983 (11),R. Racing C. (29),3-0,?,CA Osasuna (29)
?,(Sun) 20 Mar 1983 (11),UD Salamanca (29),1-1,?,UD Las Palmas (29)
?,(Sat) 26 Mar 1983 (12),Athletic Club Bilbao (30),4-0,?,RC Celta Vigo (30)
?,(Sat) 26 Mar 1983 (12),FC Barcelona (30),2-1,?,Real Madrid CF (30)
?,(Sun) 27 Mar 1983 (12),Atlético Madrid (30),2-0,?,Real Sociedad (30)
?,(Sun) 27 Mar 1983 (12),UD Las Palmas (30),1-0,?,Real Betis (30)
?,(Sun) 27 Mar 1983 (12),CA Osasuna (30),1-0,?,UD Salamanca (30)
?,(Sun) 27 Mar 1983 (12),Sevilla FC (30),2-2,?,Málaga CF (30)
?,(Sun) 27 Mar 1983 (12),Valencia CF (30),2-1,?,R. Racing C. (30)
?,(Sun) 27 Mar 1983 (12),Real Valladolid CF (30),1-0,?,Real Sporting (30)
?,(Sun) 27 Mar 1983 (12),Real Zaragoza (30),3-1,?,RCD Español (30)
?,(Sat) 2 Apr 1983 (13),RCD Español (31),1-2,?,Atlético Madrid (31)
?,(Sat) 2 Apr 1983 (13),Real Sociedad (31),1-0,?,FC Barcelona (31)
?,(Sun) 3 Apr 1983 (13),Real Betis (31),4-2,?,CA Osasuna (31)
?,(Sun) 3 Apr 1983 (13),RC Celta Vigo (31),3-0,?,UD Las Palmas (31)
?,(Sun) 3 Apr 1983 (13),Real Sporting (31),1-1,?,Sevilla FC (31)
?,(Sun) 3 Apr 1983 (13),Málaga CF (31),1-3,?,Real Zaragoza (31)
?,(Sun) 3 Apr 1983 (13),R. Racing C. (31),5-0,?,Real Valladolid CF (31)
?,(Sun) 3 Apr 1983 (13),Real Madrid CF (31),2-0,?,Athletic Club Bilbao (31)
?,(Sun) 3 Apr 1983 (13),UD Salamanca (31),1-0,?,Valencia CF (31)
?,(Sat) 9 Apr 1983 (14),RCD Español (32),1-0,?,Real Sociedad (32)
?,(Sun) 10 Apr 1983 (14),Athletic Club Bilbao (32),3-2,?,FC Barcelona (32)
?,(Sun) 10 Apr 1983 (14),Atlético Madrid (32),3-0,?,Málaga CF (32)
?,(Sun) 10 Apr 1983 (14),UD Las Palmas (32),0-3,?,Real Madrid CF (32)
?,(Sun) 10 Apr 1983 (14),CA Osasuna (32),4-1,?,RC Celta Vigo (32)
?,(Sun) 10 Apr 1983 (14),Sevilla FC (32),2-0,?,R. Racing C. (32)
?,(Sun) 10 Apr 1983 (14),Valencia CF (32),4-2,?,Real Betis (32)
?,(Sun) 10 Apr 1983 (14),Real Valladolid CF (32),3-0,?,UD Salamanca (32)
?,(Sun) 10 Apr 1983 (14),Real Zaragoza (32),0-1,?,Real Sporting (32)
?,(Sun) 17 Apr 1983 (15),Athletic Club Bilbao (33),2-0,?,Real Sociedad (33)
?,(Sun) 17 Apr 1983 (15),FC Barcelona (33),7-2,?,UD Las Palmas (33)
?,(Sun) 17 Apr 1983 (15),Real Betis (33),1-1,?,Real Valladolid CF (33)
?,(Sun) 17 Apr 1983 (15),RC Celta Vigo (33),2-1,?,Valencia CF (33)
?,(Sun) 17 Apr 1983 (15),Real Sporting (33),2-3,?,Atlético Madrid (33)
