Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 1 Nov 1964 (43),RCD La Coruña (8),1-2,?,Athletic Club Bilbao (8)
?,(Sun) 1 Nov 1964 (43),UD Las Palmas (8),3-0,?,Real Oviedo (8)
?,(Sun) 1 Nov 1964 (43),Real Murcia CF (8),1-1,?,Levante UD (8)
?,(Sun) 1 Nov 1964 (43),Valencia CF (8),5-0,?,Elche CF (8)
?,(Sun) 1 Nov 1964 (43),Real Zaragoza (8),4-0,?,Córdoba CF (8)
?,(Sun) 8 Nov 1964 (44),Athletic Club Bilbao (9),1-2,?,Real Murcia CF (9)
?,(Sun) 8 Nov 1964 (44),Córdoba CF (9),1-0,?,Real Betis (9)
?,(Sun) 8 Nov 1964 (44),Elche CF (9),3-1,?,Real Zaragoza (9)
?,(Sun) 8 Nov 1964 (44),RCD Español (9),1-0,?,Atlético Madrid (9)
?,(Sun) 8 Nov 1964 (44),Levante UD (9),2-2,?,UD Las Palmas (9)
?,(Sun) 8 Nov 1964 (44),Real Madrid CF (9),4-1,?,FC Barcelona (9)
?,(Sun) 8 Nov 1964 (44),Real Oviedo (9),0-1,?,Valencia CF (9)
?,(Sun) 8 Nov 1964 (44),Sevilla FC (9),2-1,?,RCD La Coruña (9)
?,(Sun) 22 Nov 1964 (46),Atlético Madrid (10),0-1,?,Real Madrid CF (10)
?,(Sun) 22 Nov 1964 (46),FC Barcelona (10),4-1,?,Córdoba CF (10)
?,(Sun) 22 Nov 1964 (46),Real Betis (10),2-2,?,Elche CF (10)
?,(Sun) 22 Nov 1964 (46),RCD La Coruña (10),1-4,?,RCD Español (10)
?,(Sun) 22 Nov 1964 (46),UD Las Palmas (10),3-2,?,Valencia CF (10)
?,(Sun) 22 Nov 1964 (46),Levante UD (10),2-2,?,Athletic Club Bilbao (10)
?,(Sun) 22 Nov 1964 (46),Real Murcia CF (10),1-1,?,Sevilla FC (10)
?,(Sun) 22 Nov 1964 (46),Real Zaragoza (10),2-0,?,Real Oviedo (10)
?,(Sat) 28 Nov 1964 (47),Real Madrid CF (11),2-0,?,RCD La Coruña (11)
?,(Sun) 29 Nov 1964 (47),Córdoba CF (11),0-0,?,Atlético Madrid (11)
?,(Sun) 29 Nov 1964 (47),Elche CF (11),2-0,?,FC Barcelona (11)
?,(Sun) 29 Nov 1964 (47),RCD Español (11),1-0,?,Real Murcia CF (11)
?,(Sun) 29 Nov 1964 (47),UD Las Palmas (11),3-1,?,Athletic Club Bilbao (11)
?,(Sun) 29 Nov 1964 (47),Real Oviedo (11),1-2,?,Real Betis (11)
?,(Sun) 29 Nov 1964 (47),Sevilla FC (11),5-2,?,Levante UD (11)
?,(Sun) 29 Nov 1964 (47),Valencia CF (11),3-0,?,Real Zaragoza (11)
?,(Sat) 5 Dec 1964 (48),Real Zaragoza (12),0-0,?,UD Las Palmas (12)
?,(Sun) 6 Dec 1964 (48),Athletic Club Bilbao (12),1-0,?,Sevilla FC (12)
?,(Sun) 6 Dec 1964 (48),Atlético Madrid (12),2-0,?,Elche CF (12)
?,(Sun) 6 Dec 1964 (48),FC Barcelona (12),5-0,?,Real Oviedo (12)
?,(Sun) 6 Dec 1964 (48),Real Betis (12),0-1,?,Valencia CF (12)
?,(Sun) 6 Dec 1964 (48),RCD La Coruña (12),2-0,?,Córdoba CF (12)
?,(Sun) 6 Dec 1964 (48),Levante UD (12),2-0,?,RCD Español (12)
?,(Sun) 6 Dec 1964 (48),Real Murcia CF (12),1-2,?,Real Madrid CF (12)
?,(Sun) 13 Dec 1964 (49),Córdoba CF (13),0-0,?,Real Murcia CF (13)
?,(Sun) 13 Dec 1964 (49),Elche CF (13),3-0,?,RCD La Coruña (13)
?,(Sun) 13 Dec 1964 (49),RCD Español (13),3-1,?,Athletic Club Bilbao (13)
?,(Sun) 13 Dec 1964 (49),Real Madrid CF (13),4-1,?,Levante UD (13)
?,(Sun) 13 Dec 1964 (49),Real Oviedo (13),0-3,?,Atlético Madrid (13)
?,(Sun) 13 Dec 1964 (49),Sevilla FC (13),1-2,?,UD Las Palmas (13)
?,(Sun) 13 Dec 1964 (49),Valencia CF (13),2-4,?,FC Barcelona (13)
?,(Sun) 13 Dec 1964 (49),Real Zaragoza (13),2-1,?,Real Betis (13)
?,(Sun) 20 Dec 1964 (50),Athletic Club Bilbao (14),1-1,?,Real Madrid CF (14)
?,(Sun) 20 Dec 1964 (50),Atlético Madrid (14),2-1,?,Valencia CF (14)
?,(Sun) 20 Dec 1964 (50),FC Barcelona (14),2-0,?,Real Zaragoza (14)
?,(Sun) 20 Dec 1964 (50),RCD La Coruña (14),1-1,?,Real Oviedo (14)
?,(Sun) 20 Dec 1964 (50),UD Las Palmas (14),2-2,?,Real Betis (14)
?,(Sun) 20 Dec 1964 (50),Levante UD (14),2-0,?,Córdoba CF (14)
?,(Sun) 20 Dec 1964 (50),Real Murcia CF (14),4-0,?,Elche CF (14)
?,(Sun) 20 Dec 1964 (50),Sevilla FC (14),1-0,?,RCD Español (14)
?,(Sun) 27 Dec 1964 (51),Real Betis (15),2-1,?,FC Barcelona (15)
?,(Sun) 27 Dec 1964 (51),Córdoba CF (15),1-0,?,Athletic Club Bilbao (15)
?,(Sun) 27 Dec 1964 (51),Elche CF (15),4-2,?,Levante UD (15)
?,(Sun) 27 Dec 1964 (51),RCD Español (15),1-0,?,UD Las Palmas (15)
?,(Sun) 27 Dec 1964 (51),Real Madrid CF (15),4-0,?,Sevilla FC (15)
?,(Sun) 27 Dec 1964 (51),Real Oviedo (15),1-1,?,Real Murcia CF (15)
?,(Sun) 27 Dec 1964 (51),Valencia CF (15),1-0,?,RCD La Coruña (15)
?,(Sun) 27 Dec 1964 (51),Real Zaragoza (15),3-1,?,Atlético Madrid (15)
?,(Sun) 3 Jan 1965 (0),FC Barcelona (16),4-0,?,UD Las Palmas (16)
?,(Sun) 3 Jan 1965 (0),Real Betis (16),1-1,?,Atlético Madrid (16)
?,(Sun) 3 Jan 1965 (0),Córdoba CF (16),1-0,?,Sevilla FC (16)
?,(Sun) 3 Jan 1965 (0),Elche CF (16),1-0,?,Athletic Club Bilbao (16)
?,(Sun) 3 Jan 1965 (0),Real Madrid CF (16),1-0,?,RCD Español (16)
?,(Sun) 3 Jan 1965 (0),Real Oviedo (16),2-0,?,Levante UD (16)
?,(Sun) 3 Jan 1965 (0),Valencia CF (16),2-2,?,Real Murcia CF (16)
?,(Sun) 3 Jan 1965 (0),Real Zaragoza (16),4-1,?,RCD La Coruña (16)
?,(Sun) 10 Jan 1965 (1),Athletic Club Bilbao (17),3-0,?,Real Oviedo (17)
?,(Sun) 10 Jan 1965 (1),Atlético Madrid (17),3-2,?,FC Barcelona (17)
?,(Sun) 10 Jan 1965 (1),RCD La Coruña (17),1-0,?,Real Betis (17)
?,(Sun) 10 Jan 1965 (1),RCD Español (17),2-4,?,Córdoba CF (17)
?,(Sun) 10 Jan 1965 (1),UD Las Palmas (17),1-1,?,Real Madrid CF (17)
?,(Sun) 10 Jan 1965 (1),Levante UD (17),2-1,?,Valencia CF (17)
?,(Sun) 10 Jan 1965 (1),Real Murcia CF (17),1-2,?,Real Zaragoza (17)
?,(Sun) 10 Jan 1965 (1),Sevilla FC (17),1-0,?,Elche CF (17)
?,(Sun) 17 Jan 1965 (2),Atlético Madrid (18),2-1,?,UD Las Palmas (18)
?,(Sun) 17 Jan 1965 (2),FC Barcelona (18),2-0,?,RCD La Coruña (18)
?,(Sun) 17 Jan 1965 (2),Real Betis (18),2-2,?,Real Murcia CF (18)
?,(Sun) 17 Jan 1965 (2),Córdoba CF (18),1-0,?,Real Madrid CF (18)
?,(Sun) 17 Jan 1965 (2),Elche CF (18),2-1,?,RCD Español (18)
?,(Sun) 17 Jan 1965 (2),Real Oviedo (18),2-3,?,Sevilla FC (18)
?,(Sun) 17 Jan 1965 (2),Valencia CF (18),2-0,?,Athletic Club Bilbao (18)
?,(Sun) 17 Jan 1965 (2),Real Zaragoza (18),3-1,?,Levante UD (18)
?,(Sun) 24 Jan 1965 (3),Athletic Club Bilbao (19),3-1,?,Real Zaragoza (19)
?,(Sun) 24 Jan 1965 (3),Córdoba CF (19),0-0,?,UD Las Palmas (19)
?,(Sun) 24 Jan 1965 (3),RCD La Coruña (19),0-1,?,Atlético Madrid (19)
?,(Sun) 24 Jan 1965 (3),RCD Español (19),5-1,?,Real Oviedo (19)
?,(Sun) 24 Jan 1965 (3),Levante UD (19),3-1,?,Real Betis (19)
?,(Sun) 24 Jan 1965 (3),Real Murcia CF (19),0-2,?,FC Barcelona (19)
?,(Sun) 24 Jan 1965 (3),Real Madrid CF (19),3-0,?,Elche CF (19)
?,(Sun) 24 Jan 1965 (3),Sevilla FC (19),1-1,?,Valencia CF (19)
?,(Sun) 31 Jan 1965 (4),Atlético Madrid (20),2-0,?,Real Murcia CF (20)
?,(Sun) 31 Jan 1965 (4),FC Barcelona (20),4-2,?,Levante UD (20)
?,(Sun) 31 Jan 1965 (4),Real Betis (20),1-2,?,Athletic Club Bilbao (20)
?,(Sun) 31 Jan 1965 (4),Elche CF (20),2-1,?,Córdoba CF (20)
?,(Sun) 31 Jan 1965 (4),UD Las Palmas (20),2-0,?,RCD La Coruña (20)
?,(Sun) 31 Jan 1965 (4),Real Oviedo (20),0-1,?,Real Madrid CF (20)
?,(Sun) 31 Jan 1965 (4),Valencia CF (20),3-1,?,RCD Español (20)
?,(Sun) 31 Jan 1965 (4),Real Zaragoza (20),1-0,?,Sevilla FC (20)
?,(Sun) 7 Feb 1965 (5),Athletic Club Bilbao (21),0-0,?,FC Barcelona (21)
?,(Sun) 7 Feb 1965 (5),Córdoba CF (21),1-0,?,Real Oviedo (21)
?,(Sun) 7 Feb 1965 (5),RCD Español (21),4-2,?,Real Zaragoza (21)
?,(Sun) 7 Feb 1965 (5),UD Las Palmas (21),2-0,?,Elche CF (21)
?,(Sun) 7 Feb 1965 (5),Levante UD (21),0-1,?,Atlético Madrid (21)
?,(Sun) 7 Feb 1965 (5),Real Murcia CF (21),2-0,?,RCD La Coruña (21)
?,(Sun) 7 Feb 1965 (5),Real Madrid CF (21),3-0,?,Valencia CF (21)
?,(Sun) 7 Feb 1965 (5),Sevilla FC (21),4-2,?,Real Betis (21)
?,(Sun) 14 Feb 1965 (6),Atlético Madrid (22),4-0,?,Athletic Club Bilbao (22)
?,(Sun) 14 Feb 1965 (6),FC Barcelona (22),4-3,?,Sevilla FC (22)
?,(Sun) 14 Feb 1965 (6),Real Betis (22),0-1,?,RCD Español (22)
?,(Sun) 14 Feb 1965 (6),RCD La Coruña (22),1-0,?,Levante UD (22)
?,(Sun) 14 Feb 1965 (6),Real Murcia CF (22),1-1,?,UD Las Palmas (22)
?,(Sun) 14 Feb 1965 (6),Real Oviedo (22),1-3,?,Elche CF (22)
?,(Sun) 14 Feb 1965 (6),Valencia CF (22),2-1,?,Córdoba CF (22)
?,(Sun) 14 Feb 1965 (6),Real Zaragoza (22),1-0,?,Real Madrid CF (22)
?,(Sat) 20 Feb 1965 (7),Real Madrid CF (23),6-1,?,Real Betis (23)
?,(Sun) 21 Feb 1965 (7),Athletic Club Bilbao (23),0-0,?,RCD La Coruña (23)
?,(Sun) 21 Feb 1965 (7),Córdoba CF (23),2-1,?,Real Zaragoza (23)
?,(Sun) 21 Feb 1965 (7),Elche CF (23),1-3,?,Valencia CF (23)
?,(Sun) 21 Feb 1965 (7),RCD Español (23),0-0,?,FC Barcelona (23)
?,(Sun) 21 Feb 1965 (7),Levante UD (23),1-2,?,Real Murcia CF (23)
?,(Sun) 21 Feb 1965 (7),Real Oviedo (23),2-0,?,UD Las Palmas (23)
?,(Sun) 21 Feb 1965 (7),Sevilla FC (23),0-0,?,Atlético Madrid (23)
?,(Sun) 28 Feb 1965 (8),Atlético Madrid (24),3-0,?,RCD Español (24)
?,(Sun) 28 Feb 1965 (8),FC Barcelona (24),1-2,?,Real Madrid CF (24)
?,(Sun) 28 Feb 1965 (8),Real Betis (24),0-1,?,Córdoba CF (24)
?,(Sun) 28 Feb 1965 (8),RCD La Coruña (24),4-0,?,Sevilla FC (24)
?,(Sun) 28 Feb 1965 (8),UD Las Palmas (24),1-0,?,Levante UD (24)
?,(Sun) 28 Feb 1965 (8),Real Murcia CF (24),1-1,?,Athletic Club Bilbao (24)
?,(Sun) 28 Feb 1965 (8),Valencia CF (24),8-1,?,Real Oviedo (24)
?,(Sun) 28 Feb 1965 (8),Real Zaragoza (24),5-1,?,Elche CF (24)
?,(Sun) 7 Mar 1965 (9),Athletic Club Bilbao (25),1-1,?,Levante UD (25)
?,(Sun) 7 Mar 1965 (9),Córdoba CF (25),1-0,?,FC Barcelona (25)
?,(Sun) 7 Mar 1965 (9),Elche CF (25),3-0,?,Real Betis (25)
?,(Sun) 7 Mar 1965 (9),RCD Español (25),2-0,?,RCD La Coruña (25)
?,(Sun) 7 Mar 1965 (9),Real Madrid CF (25),0-1,?,Atlético Madrid (25)
?,(Sun) 7 Mar 1965 (9),Real Oviedo (25),2-0,?,Real Zaragoza (25)
?,(Sun) 7 Mar 1965 (9),Sevilla FC (25),0-0,?,Real Murcia CF (25)
?,(Sun) 7 Mar 1965 (9),Valencia CF (25),2-1,?,UD Las Palmas (25)
?,(Sun) 21 Mar 1965 (11),Athletic Club Bilbao (26),3-1,?,UD Las Palmas (26)
?,(Sun) 21 Mar 1965 (11),Atlético Madrid (26),3-0,?,Córdoba CF (26)
?,(Sun) 21 Mar 1965 (11),FC Barcelona (26),1-1,?,Elche CF (26)
?,(Sun) 21 Mar 1965 (11),Real Betis (26),0-0,?,Real Oviedo (26)
?,(Sun) 21 Mar 1965 (11),RCD La Coruña (26),0-2,?,Real Madrid CF (26)
?,(Sun) 21 Mar 1965 (11),Levante UD (26),3-2,?,Sevilla FC (26)
?,(Sun) 21 Mar 1965 (11),Real Murcia CF (26),1-0,?,RCD Español (26)
?,(Sun) 21 Mar 1965 (11),Real Zaragoza (26),4-2,?,Valencia CF (26)
?,(Sun) 28 Mar 1965 (12),Córdoba CF (27),6-0,?,RCD La Coruña (27)
?,(Sun) 28 Mar 1965 (12),Elche CF (27),1-0,?,Atlético Madrid (27)
?,(Sun) 28 Mar 1965 (12),RCD Español (27),2-1,?,Levante UD (27)
?,(Sun) 28 Mar 1965 (12),UD Las Palmas (27),1-3,?,Real Zaragoza (27)
?,(Sun) 28 Mar 1965 (12),Real Madrid CF (27),4-1,?,Real Murcia CF (27)
?,(Sun) 28 Mar 1965 (12),Real Oviedo (27),2-0,?,FC Barcelona (27)
?,(Sun) 28 Mar 1965 (12),Sevilla FC (27),1-2,?,Athletic Club Bilbao (27)
?,(Sun) 28 Mar 1965 (12),Valencia CF (27),2-0,?,Real Betis (27)
?,(Sat) 3 Apr 1965 (13),Athletic Club Bilbao (28),2-1,?,RCD Español (28)
?,(Sun) 4 Apr 1965 (13),Atlético Madrid (28),5-1,?,Real Oviedo (28)
?,(Sun) 4 Apr 1965 (13),FC Barcelona (28),2-0,?,Valencia CF (28)
?,(Sun) 4 Apr 1965 (13),Real Betis (28),2-1,?,Real Zaragoza (28)
?,(Sun) 4 Apr 1965 (13),RCD La Coruña (28),0-1,?,Elche CF (28)
?,(Sun) 4 Apr 1965 (13),UD Las Palmas (28),4-1,?,Sevilla FC (28)
?,(Sun) 4 Apr 1965 (13),Levante UD (28),0-1,?,Real Madrid CF (28)
?,(Sun) 4 Apr 1965 (13),Real Murcia CF (28),0-1,?,Córdoba CF (28)
?,(Sun) 11 Apr 1965 (14),Real Betis (29),2-0,?,UD Las Palmas (29)
?,(Sun) 11 Apr 1965 (14),Córdoba CF (29),3-0,?,Levante UD (29)
?,(Sun) 11 Apr 1965 (14),Elche CF (29),2-0,?,Real Murcia CF (29)
?,(Sun) 11 Apr 1965 (14),RCD Español (29),0-2,?,Sevilla FC (29)
?,(Sun) 11 Apr 1965 (14),Real Madrid CF (29),1-0,?,Athletic Club Bilbao (29)
?,(Sun) 11 Apr 1965 (14),Real Oviedo (29),0-0,?,RCD La Coruña (29)
?,(Sun) 11 Apr 1965 (14),Valencia CF (29),3-1,?,Atlético Madrid (29)
?,(Sun) 11 Apr 1965 (14),Real Zaragoza (29),2-0,?,FC Barcelona (29)
?,(Sun) 11 Apr 1965 (14),Athletic Club Bilbao (30),1-0,?,Córdoba CF (30)
?,(Sun) 18 Apr 1965 (15),Atlético Madrid (30),2-3,?,Real Zaragoza (30)
?,(Sun) 18 Apr 1965 (15),FC Barcelona (30),0-0,?,Real Betis (30)
?,(Sun) 18 Apr 1965 (15),RCD La Coruña (30),1-2,?,Valencia CF (30)
?,(Sun) 18 Apr 1965 (15),UD Las Palmas (30),1-0,?,RCD Español (30)
?,(Sun) 18 Apr 1965 (15),Levante UD (30),2-0,?,Elche CF (30)
?,(Sun) 18 Apr 1965 (15),Real Murcia CF (30),0-0,?,Real Oviedo (30)
?,(Sun) 18 Apr 1965 (15),Sevilla FC (30),0-1,?,Real Madrid CF (30)
