Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 1 Oct 2016 (W39),Sevilla FC (7),2-1,0-0,Deportivo Alavés (7)
?,(Sun) 2 Oct 2016 (W39),RC Celta Vigo (7),4-3,3-0,FC Barcelona (7)
?,(Sun) 2 Oct 2016 (W39),RCD Español (7),0-0,0-0,Villarreal CF (7)
?,(Sun) 2 Oct 2016 (W39),Málaga CF (7),2-1,0-1,Athletic Club Bilbao (7)
?,(Sun) 2 Oct 2016 (W39),Real Madrid CF (7),1-1,1-1,SD Eibar (7)
?,(Sun) 2 Oct 2016 (W39),Valencia CF (7),0-2,0-0,Atlético Madrid (7)
?,(Fri) 14 Oct 2016 (W41),UD Las Palmas (8),0-0,0-0,RCD Español (8)
?,(Sat) 15 Oct 2016 (W41),Atlético Madrid (8),7-1,2-1,Granada CF (8)
?,(Sat) 15 Oct 2016 (W41),FC Barcelona (8),4-0,3-0,RCD La Coruña (8)
?,(Sat) 15 Oct 2016 (W41),Real Betis (8),1-6,0-4,Real Madrid CF (8)
?,(Sat) 15 Oct 2016 (W41),CD Leganés (8),2-3,0-1,Sevilla FC (8)
?,(Sun) 16 Oct 2016 (W41),Deportivo Alavés (8),1-1,1-0,Málaga CF (8)
?,(Sun) 16 Oct 2016 (W41),Athletic Club Bilbao (8),3-2,0-1,Real Sociedad (8)
?,(Sun) 16 Oct 2016 (W41),Sporting Gijón (8),1-2,1-1,Valencia CF (8)
?,(Sun) 16 Oct 2016 (W41),Villarreal CF (8),5-0,3-0,RC Celta Vigo (8)
?,(Mon) 17 Oct 2016 (W42),SD Eibar (8),2-3,2-2,CA Osasuna (8)
?,(Fri) 21 Oct 2016 (W42),CA Osasuna (9),1-2,0-1,Real Betis (9)
?,(Sat) 22 Oct 2016 (W42),RCD Español (9),3-3,0-3,SD Eibar (9)
?,(Sat) 22 Oct 2016 (W42),Granada CF (9),0-0,0-0,Sporting Gijón (9)
?,(Sat) 22 Oct 2016 (W42),Real Sociedad (9),3-0,1-0,Deportivo Alavés (9)
?,(Sat) 22 Oct 2016 (W42),Valencia CF (9),2-3,0-1,FC Barcelona (9)
?,(Sun) 23 Oct 2016 (W42),RC Celta Vigo (9),4-1,1-1,RCD La Coruña (9)
?,(Sun) 23 Oct 2016 (W42),Málaga CF (9),4-0,2-0,CD Leganés (9)
?,(Sun) 23 Oct 2016 (W42),Real Madrid CF (9),2-1,1-1,Athletic Club Bilbao (9)
?,(Sun) 23 Oct 2016 (W42),Sevilla FC (9),1-0,0-0,Atlético Madrid (9)
?,(Sun) 23 Oct 2016 (W42),Villarreal CF (9),2-1,0-1,UD Las Palmas (9)
?,(Fri) 28 Oct 2016 (W43),CD Leganés (10),0-2,0-1,Real Sociedad (10)
?,(Sat) 29 Oct 2016 (W43),Deportivo Alavés (10),1-4,1-2,Real Madrid CF (10)
?,(Sat) 29 Oct 2016 (W43),Atlético Madrid (10),4-2,3-1,Málaga CF (10)
?,(Sat) 29 Oct 2016 (W43),FC Barcelona (10),1-0,0-0,Granada CF (10)
?,(Sat) 29 Oct 2016 (W43),Sporting Gijón (10),1-1,1-1,Sevilla FC (10)
?,(Sun) 30 Oct 2016 (W43),Athletic Club Bilbao (10),1-1,1-1,CA Osasuna (10)
?,(Sun) 30 Oct 2016 (W43),Real Betis (10),0-1,0-0,RCD Español (10)
?,(Sun) 30 Oct 2016 (W43),SD Eibar (10),2-1,0-1,Villarreal CF (10)
?,(Sun) 30 Oct 2016 (W43),UD Las Palmas (10),3-3,0-3,RC Celta Vigo (10)
?,(Mon) 31 Oct 2016 (W44),RCD La Coruña (10),1-1,1-0,Valencia CF (10)
?,(Fri) 4 Nov 2016 (W44),Málaga CF (11),3-2,1-1,Sporting Gijón (11)
?,(Sat) 5 Nov 2016 (W44),Granada CF (11),1-1,0-0,RCD La Coruña (11)
?,(Sat) 5 Nov 2016 (W44),UD Las Palmas (11),1-0,0-0,SD Eibar (11)
?,(Sat) 5 Nov 2016 (W44),CA Osasuna (11),0-1,0-0,Deportivo Alavés (11)
?,(Sat) 5 Nov 2016 (W44),Real Sociedad (11),2-0,0-0,Atlético Madrid (11)
?,(Sun) 6 Nov 2016 (W44),RC Celta Vigo (11),2-1,1-1,Valencia CF (11)
?,(Sun) 6 Nov 2016 (W44),RCD Español (11),0-0,0-0,Athletic Club Bilbao (11)
?,(Sun) 6 Nov 2016 (W44),Real Madrid CF (11),3-0,2-0,CD Leganés (11)
?,(Sun) 6 Nov 2016 (W44),Sevilla FC (11),1-2,1-1,FC Barcelona (11)
?,(Sun) 6 Nov 2016 (W44),Villarreal CF (11),2-0,1-0,Real Betis (11)
?,(Fri) 18 Nov 2016 (W46),Real Betis (12),2-0,2-0,UD Las Palmas (12)
?,(Sat) 19 Nov 2016 (W46),Atlético Madrid (12),0-3,0-1,Real Madrid CF (12)
?,(Sat) 19 Nov 2016 (W46),FC Barcelona (12),0-0,0-0,Málaga CF (12)
?,(Sat) 19 Nov 2016 (W46),SD Eibar (12),1-0,1-0,RC Celta Vigo (12)
?,(Sat) 19 Nov 2016 (W46),RCD La Coruña (12),2-3,2-1,Sevilla FC (12)
?,(Sun) 20 Nov 2016 (W46),Deportivo Alavés (12),0-1,0-0,RCD Español (12)
?,(Sun) 20 Nov 2016 (W46),Athletic Club Bilbao (12),1-0,0-0,Villarreal CF (12)
?,(Sun) 20 Nov 2016 (W46),Sporting Gijón (12),1-3,1-1,Real Sociedad (12)
?,(Sun) 20 Nov 2016 (W46),Valencia CF (12),1-1,0-1,Granada CF (12)
?,(Mon) 21 Nov 2016 (W47),CD Leganés (12),2-0,1-0,CA Osasuna (12)
?,(Fri) 25 Nov 2016 (W47),SD Eibar (13),3-1,2-0,Real Betis (13)
?,(Sat) 26 Nov 2016 (W47),RCD Español (13),3-0,0-0,CD Leganés (13)
?,(Sat) 26 Nov 2016 (W47),Málaga CF (13),4-3,2-1,RCD La Coruña (13)
?,(Sat) 26 Nov 2016 (W47),Real Madrid CF (13),2-1,2-1,Sporting Gijón (13)
?,(Sat) 26 Nov 2016 (W47),Sevilla FC (13),2-1,0-0,Valencia CF (13)
?,(Sun) 27 Nov 2016 (W47),RC Celta Vigo (13),3-1,2-0,Granada CF (13)
?,(Sun) 27 Nov 2016 (W47),CA Osasuna (13),0-3,0-2,Atlético Madrid (13)
?,(Sun) 27 Nov 2016 (W47),Real Sociedad (13),1-1,0-0,FC Barcelona (13)
?,(Sun) 27 Nov 2016 (W47),Villarreal CF (13),0-2,0-2,Deportivo Alavés (13)
?,(Mon) 28 Nov 2016 (W48),UD Las Palmas (13),3-1,1-0,Athletic Club Bilbao (13)
?,(Sat) 3 Dec 2016 (W48),Atlético Madrid (14),0-0,0-0,RCD Español (14)
?,(Sat) 3 Dec 2016 (W48),FC Barcelona (14),1-1,0-0,Real Madrid CF (14)
?,(Sat) 3 Dec 2016 (W48),Granada CF (14),2-1,1-0,Sevilla FC (14)
?,(Sat) 3 Dec 2016 (W48),CD Leganés (14),0-0,0-0,Villarreal CF (14)
?,(Sun) 4 Dec 2016 (W48),Deportivo Alavés (14),1-1,1-0,UD Las Palmas (14)
?,(Sun) 4 Dec 2016 (W48),Athletic Club Bilbao (14),3-1,1-0,SD Eibar (14)
?,(Sun) 4 Dec 2016 (W48),Real Betis (14),3-3,1-1,RC Celta Vigo (14)
?,(Sun) 4 Dec 2016 (W48),Sporting Gijón (14),3-1,1-0,CA Osasuna (14)
?,(Sun) 4 Dec 2016 (W48),Valencia CF (14),2-2,2-1,Málaga CF (14)
?,(Mon) 5 Dec 2016 (W49),RCD La Coruña (14),5-1,3-0,Real Sociedad (14)
?,(Fri) 9 Dec 2016 (W49),Málaga CF (15),1-1,1-0,Granada CF (15)
?,(Sat) 10 Dec 2016 (W49),UD Las Palmas (15),1-1,1-0,CD Leganés (15)
?,(Sat) 10 Dec 2016 (W49),CA Osasuna (15),0-3,0-0,FC Barcelona (15)
?,(Sat) 10 Dec 2016 (W49),Real Madrid CF (15),3-2,0-0,RCD La Coruña (15)
?,(Sat) 10 Dec 2016 (W49),Real Sociedad (15),3-2,2-1,Valencia CF (15)
?,(Sun) 11 Dec 2016 (W49),Real Betis (15),1-0,1-0,Athletic Club Bilbao (15)
?,(Sun) 11 Dec 2016 (W49),RC Celta Vigo (15),0-3,0-0,Sevilla FC (15)
?,(Sun) 11 Dec 2016 (W49),SD Eibar (15),0-0,0-0,Deportivo Alavés (15)
?,(Sun) 11 Dec 2016 (W49),RCD Español (15),2-1,0-0,Sporting Gijón (15)
?,(Mon) 12 Dec 2016 (W50),Villarreal CF (15),3-0,2-0,Atlético Madrid (15)
?,(Fri) 16 Dec 2016 (W50),Deportivo Alavés (16),1-0,0-0,Real Betis (16)
?,(Sat) 17 Dec 2016 (W50),Atlético Madrid (16),1-0,0-0,UD Las Palmas (16)
?,(Sat) 17 Dec 2016 (W50),Granada CF (16),0-2,0-0,Real Sociedad (16)
?,(Sat) 17 Dec 2016 (W50),Sevilla FC (16),4-1,4-0,Málaga CF (16)
?,(Sat) 17 Dec 2016 (W50),Sporting Gijón (16),1-3,0-2,Villarreal CF (16)
?,(Sun) 18 Dec 2016 (W50),FC Barcelona (16),4-1,1-0,RCD Español (16)
?,(Sun) 18 Dec 2016 (W50),RCD La Coruña (16),2-0,2-0,CA Osasuna (16)
?,(Sun) 18 Dec 2016 (W50),CD Leganés (16),1-1,1-0,SD Eibar (16)
?,(Mon) 19 Dec 2016 (W51),Athletic Club Bilbao (16),2-1,0-0,RC Celta Vigo (16)
?,(Fri) 6 Jan 2017 (W1),RCD Español (17),1-1,0-0,RCD La Coruña (17)
?,(Sat) 7 Jan 2017 (W1),SD Eibar (17),0-2,0-0,Atlético Madrid (17)
?,(Sat) 7 Jan 2017 (W1),UD Las Palmas (17),1-0,0-0,Sporting Gijón (17)
?,(Sat) 7 Jan 2017 (W1),Real Madrid CF (16),5-0,4-0,Granada CF (17)
?,(Sat) 7 Jan 2017 (W1),Real Sociedad (17),0-4,0-2,Sevilla FC (17)
?,(Sun) 8 Jan 2017 (W1),Athletic Club Bilbao (17),0-0,0-0,Deportivo Alavés (17)
?,(Sun) 8 Jan 2017 (W1),Real Betis (17),2-0,0-0,CD Leganés (17)
?,(Sun) 8 Jan 2017 (W1),RC Celta Vigo (17),3-1,1-0,Málaga CF (17)
?,(Sun) 8 Jan 2017 (W1),Villarreal CF (17),1-1,0-0,FC Barcelona (17)
?,(Mon) 9 Jan 2017 (W2),CA Osasuna (17),3-3,1-2,Valencia CF (16)
?,(Sat) 14 Jan 2017 (W2),Atlético Madrid (18),1-0,1-0,Real Betis (18)
?,(Sat) 14 Jan 2017 (W2),FC Barcelona (18),5-0,1-0,UD Las Palmas (18)
?,(Sat) 14 Jan 2017 (W2),RCD La Coruña (18),0-0,0-0,Villarreal CF (18)
?,(Sat) 14 Jan 2017 (W2),CD Leganés (18),0-0,0-0,Athletic Club Bilbao (18)
?,(Sun) 15 Jan 2017 (W2),RC Celta Vigo (18),1-0,0-0,Deportivo Alavés (18)
?,(Sun) 15 Jan 2017 (W2),Granada CF (18),1-1,0-1,CA Osasuna (18)
?,(Sun) 15 Jan 2017 (W2),Sevilla FC (18),2-1,0-0,Real Madrid CF (17)
?,(Sun) 15 Jan 2017 (W2),Sporting Gijón (18),2-3,1-3,SD Eibar (18)
?,(Sun) 15 Jan 2017 (W2),Valencia CF (17),2-1,1-0,RCD Español (18)
?,(Mon) 16 Jan 2017 (W3),Málaga CF (18),0-2,0-0,Real Sociedad (18)
?,(Fri) 20 Jan 2017 (W3),UD Las Palmas (19),1-1,1-0,RCD La Coruña (19)
?,(Sat) 21 Jan 2017 (W3),Deportivo Alavés (19),2-2,1-1,CD Leganés (19)
?,(Sat) 21 Jan 2017 (W3),RCD Español (19),3-1,2-1,Granada CF (19)
?,(Sat) 21 Jan 2017 (W3),Real Madrid CF (18),2-1,2-0,Málaga CF (19)
?,(Sat) 21 Jan 2017 (W3),Villarreal CF (19),0-2,0-2,Valencia CF (18)
?,(Sun) 22 Jan 2017 (W3),Athletic Club Bilbao (19),2-2,1-1,Atlético Madrid (19)
?,(Sun) 22 Jan 2017 (W3),Real Betis (19),0-0,0-0,Sporting Gijón (19)
?,(Sun) 22 Jan 2017 (W3),SD Eibar (19),0-4,0-1,FC Barcelona (19)
?,(Sun) 22 Jan 2017 (W3),CA Osasuna (19),3-4,1-1,Sevilla FC (19)
?,(Sun) 22 Jan 2017 (W3),Real Sociedad (19),1-0,0-0,RC Celta Vigo (19)
?,(Fri) 27 Jan 2017 (W4),CA Osasuna (20),1-1,0-0,Málaga CF (20)
?,(Sat) 28 Jan 2017 (W4),Deportivo Alavés (20),0-0,0-0,Atlético Madrid (20)
?,(Sat) 28 Jan 2017 (W4),SD Eibar (20),3-1,2-1,RCD La Coruña (20)
?,(Sat) 28 Jan 2017 (W4),CD Leganés (20),0-2,0-1,RC Celta Vigo (20)
?,(Sat) 28 Jan 2017 (W4),Villarreal CF (20),2-0,1-0,Granada CF (20)
?,(Sun) 29 Jan 2017 (W4),Athletic Club Bilbao (20),2-1,0-1,Sporting Gijón (20)
?,(Sun) 29 Jan 2017 (W4),Real Betis (20),1-1,0-0,FC Barcelona (20)
?,(Sun) 29 Jan 2017 (W4),RCD Español (20),3-1,2-1,Sevilla FC (20)
?,(Sun) 29 Jan 2017 (W4),Real Madrid CF (19),3-0,1-0,Real Sociedad (20)
?,(Mon) 30 Jan 2017 (W5),UD Las Palmas (20),3-1,1-1,Valencia CF (19)
?,(Sat) 4 Feb 2017 (W5),Atlético Madrid (21),2-0,1-0,CD Leganés (21)
?,(Sat) 4 Feb 2017 (W5),FC Barcelona (21),3-0,2-0,Athletic Club Bilbao (21)
?,(Sat) 4 Feb 2017 (W5),Málaga CF (21),0-1,0-1,RCD Español (21)
?,(Sat) 4 Feb 2017 (W5),Valencia CF (20),0-4,0-2,SD Eibar (21)
?,(Sun) 5 Feb 2017 (W5),Sevilla FC (21),0-0,0-0,Villarreal CF (21)
?,(Sun) 5 Feb 2017 (W5),Real Sociedad (21),3-2,0-1,CA Osasuna (21)
?,(Sun) 5 Feb 2017 (W5),Sporting Gijón (21),2-4,0-1,Deportivo Alavés (21)
?,(Mon) 6 Feb 2017 (W6),Granada CF (21),1-0,1-0,UD Las Palmas (21)
?,(Fri) 10 Feb 2017 (W6),RCD Español (22),1-2,1-1,Real Sociedad (22)
?,(Sat) 11 Feb 2017 (W6),Deportivo Alavés (22),0-6,0-2,FC Barcelona (22)
?,(Sat) 11 Feb 2017 (W6),Athletic Club Bilbao (22),2-1,0-1,RCD La Coruña (21)
?,(Sat) 11 Feb 2017 (W6),Real Betis (21),0-0,0-0,Valencia CF (21)
?,(Sat) 11 Feb 2017 (W6),CA Osasuna (22),1-3,1-1,Real Madrid CF (20)
?,(Sun) 12 Feb 2017 (W6),Atlético Madrid (22),3-2,1-1,RC Celta Vigo (21)
?,(Sun) 12 Feb 2017 (W6),UD Las Palmas (22),0-1,0-0,Sevilla FC (22)
?,(Sun) 12 Feb 2017 (W6),CD Leganés (22),0-2,0-0,Sporting Gijón (22)
?,(Sun) 12 Feb 2017 (W6),Villarreal CF (22),1-1,0-1,Málaga CF (22)
?,(Mon) 13 Feb 2017 (W7),SD Eibar (22),4-0,2-0,Granada CF (22)
?,(Fri) 17 Feb 2017 (W7),Granada CF (23),4-1,3-0,Real Betis (22)
?,(Sat) 18 Feb 2017 (W7),RCD La Coruña (22),0-1,0-0,Deportivo Alavés (23)
?,(Sat) 18 Feb 2017 (W7),Real Madrid CF (21),2-0,1-0,RCD Español (23)
?,(Sat) 18 Feb 2017 (W7),Sevilla FC (23),2-0,1-0,SD Eibar (23)
?,(Sat) 18 Feb 2017 (W7),Sporting Gijón (23),1-4,0-0,Atlético Madrid (23)
?,(Sun) 19 Feb 2017 (W7),FC Barcelona (23),2-1,1-0,CD Leganés (23)
?,(Sun) 19 Feb 2017 (W7),RC Celta Vigo (22),3-0,1-0,CA Osasuna (23)
?,(Sun) 19 Feb 2017 (W7),Real Sociedad (23),0-1,0-0,Villarreal CF (23)
?,(Sun) 19 Feb 2017 (W7),Valencia CF (22),2-0,2-0,Athletic Club Bilbao (23)
?,(Mon) 20 Feb 2017 (W8),Málaga CF (23),2-1,2-1,UD Las Palmas (23)
?,(Wed) 22 Feb 2017 (W8),Valencia CF (23),2-1,2-1,Real Madrid CF (22)
?,(Fri) 24 Feb 2017 (W8),UD Las Palmas (24),0-1,0-0,Real Sociedad (24)
?,(Sat) 25 Feb 2017 (W8),Deportivo Alavés (24),2-1,0-0,Valencia CF (24)
?,(Sat) 25 Feb 2017 (W8),Real Betis (23),1-2,1-0,Sevilla FC (24)
?,(Sat) 25 Feb 2017 (W8),SD Eibar (24),3-0,1-0,Málaga CF (24)
?,(Sat) 25 Feb 2017 (W8),CD Leganés (24),4-0,2-0,RCD La Coruña (23)
?,(Sun) 26 Feb 2017 (W8),Athletic Club Bilbao (24),3-1,2-1,Granada CF (24)
?,(Sun) 26 Feb 2017 (W8),Atlético Madrid (24),1-2,0-0,FC Barcelona (24)
?,(Sun) 26 Feb 2017 (W8),RCD Español (24),3-0,1-0,CA Osasuna (24)
?,(Sun) 26 Feb 2017 (W8),Sporting Gijón (24),1-1,0-0,RC Celta Vigo (23)
?,(Sun) 26 Feb 2017 (W8),Villarreal CF (24),2-3,0-0,Real Madrid CF (23)
?,(Tue) 28 Feb 2017 (W9),Málaga CF (25),1-2,1-0,Real Betis (24)
?,(Tue) 28 Feb 2017 (W9),Real Sociedad (25),2-2,1-1,SD Eibar (25)
?,(Tue) 28 Feb 2017 (W9),Valencia CF (25),1-0,1-0,CD Leganés (25)
?,(Wed) 1 Mar 2017 (W9),FC Barcelona (25),6-1,3-1,Sporting Gijón (25)
?,(Wed) 1 Mar 2017 (W9),RC Celta Vigo (24),2-2,2-2,RCD Español (25)
?,(Wed) 1 Mar 2017 (W9),Granada CF (25),2-1,1-0,Deportivo Alavés (25)
?,(Wed) 1 Mar 2017 (W9),CA Osasuna (25),1-4,0-2,Villarreal CF (25)
?,(Wed) 1 Mar 2017 (W9),Real Madrid CF (24),3-3,1-1,UD Las Palmas (25)
?,(Thu) 2 Mar 2017 (W9),RCD La Coruña (24),1-1,1-0,Atlético Madrid (25)
?,(Thu) 2 Mar 2017 (W9),Sevilla FC (25),1-0,1-0,Athletic Club Bilbao (25)
?,(Fri) 3 Mar 2017 (W9),Real Betis (25),2-3,1-2,Real Sociedad (26)
?,(Sat) 4 Mar 2017 (W9),FC Barcelona (26),5-0,2-0,RC Celta Vigo (25)
?,(Sat) 4 Mar 2017 (W9),SD Eibar (26),1-4,0-3,Real Madrid CF (25)
?,(Sat) 4 Mar 2017 (W9),CD Leganés (26),1-0,0-0,Granada CF (26)
?,(Sat) 4 Mar 2017 (W9),Villarreal CF (26),2-0,1-0,RCD Español (26)
?,(Sun) 5 Mar 2017 (W9),Athletic Club Bilbao (26),1-0,0-0,Málaga CF (26)
?,(Sun) 5 Mar 2017 (W9),Atlético Madrid (26),3-0,1-0,Valencia CF (26)
?,(Sun) 5 Mar 2017 (W9),UD Las Palmas (26),5-2,1-2,CA Osasuna (26)
?,(Sun) 5 Mar 2017 (W9),Sporting Gijón (26),0-1,0-1,RCD La Coruña (25)
?,(Mon) 6 Mar 2017 (W10),Deportivo Alavés (26),1-1,0-1,Sevilla FC (26)
?,(Wed) 8 Mar 2017 (W10),RCD La Coruña (26),1-1,0-0,Real Betis (26)
?,(Fri) 10 Mar 2017 (W10),RCD Español (27),4-3,2-1,UD Las Palmas (27)
?,(Sat) 11 Mar 2017 (W10),Granada CF (27),0-1,0-0,Atlético Madrid (27)
?,(Sat) 11 Mar 2017 (W10),Málaga CF (27),1-2,0-1,Deportivo Alavés (27)
?,(Sat) 11 Mar 2017 (W10),Sevilla FC (27),1-1,1-1,CD Leganés (27)
?,(Sat) 11 Mar 2017 (W10),Valencia CF (27),1-1,0-0,Sporting Gijón (27)
?,(Sun) 12 Mar 2017 (W10),RC Celta Vigo (26),0-1,0-1,Villarreal CF (27)
?,(Sun) 12 Mar 2017 (W10),RCD La Coruña (27),2-1,1-0,FC Barcelona (27)
?,(Sun) 12 Mar 2017 (W10),Real Madrid CF (26),2-1,1-1,Real Betis (27)
?,(Sun) 12 Mar 2017 (W10),Real Sociedad (27),0-2,0-1,Athletic Club Bilbao (27)
?,(Mon) 13 Mar 2017 (W11),CA Osasuna (27),1-1,0-0,SD Eibar (27)
?,(Fri) 17 Mar 2017 (W11),UD Las Palmas (28),1-0,1-0,Villarreal CF (28)
?,(Sat) 18 Mar 2017 (W11),Deportivo Alavés (28),1-0,1-0,Real Sociedad (28)
?,(Sat) 18 Mar 2017 (W11),Athletic Club Bilbao (28),1-2,0-1,Real Madrid CF (27)
?,(Sat) 18 Mar 2017 (W11),Real Betis (28),2-0,2-0,CA Osasuna (28)
?,(Sat) 18 Mar 2017 (W11),SD Eibar (28),1-1,1-0,RCD Español (28)
?,(Sun) 19 Mar 2017 (W11),Atlético Madrid (28),3-1,1-0,Sevilla FC (28)
?,(Sun) 19 Mar 2017 (W11),FC Barcelona (28),4-2,2-2,Valencia CF (28)
?,(Sun) 19 Mar 2017 (W11),RCD La Coruña (28),0-1,0-0,RC Celta Vigo (27)
