Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 24 Oct 1976 (42),Burgos CF (7),3-0,?,Málaga CF (7)
?,(Sun) 24 Oct 1976 (42),RC Celta Vigo (7),1-0,?,UD Las Palmas (7)
?,(Sun) 24 Oct 1976 (42),RCD Español (7),2-0,?,Elche CF (7)
?,(Sun) 24 Oct 1976 (42),Hércules CF (7),0-0,?,Athletic Club Bilbao (7)
?,(Sun) 24 Oct 1976 (42),Sevilla FC (7),2-0,?,UD Salamanca (7)
?,(Sun) 24 Oct 1976 (42),Valencia CF (7),4-2,?,R. Racing C. (7)
?,(Sun) 24 Oct 1976 (42),Real Zaragoza (7),2-4,?,Real Madrid CF (7)
?,(Sat) 30 Oct 1976 (43),Athletic Club Bilbao (8),4-0,?,Sevilla FC (8)
?,(Sat) 30 Oct 1976 (43),Real Madrid CF (8),2-0,?,Valencia CF (8)
?,(Sun) 31 Oct 1976 (43),FC Barcelona (8),1-1,?,Hércules CF (8)
?,(Sun) 31 Oct 1976 (43),Real Betis (8),5-1,?,RCD Español (8)
?,(Sun) 31 Oct 1976 (43),Elche CF (8),0-1,?,Atlético Madrid (8)
?,(Sun) 31 Oct 1976 (43),UD Las Palmas (8),2-0,?,Real Sociedad (8)
?,(Sun) 31 Oct 1976 (43),Málaga CF (8),2-1,?,Real Zaragoza (8)
?,(Sun) 31 Oct 1976 (43),R. Racing C. (8),1-0,?,RC Celta Vigo (8)
?,(Sun) 31 Oct 1976 (43),UD Salamanca (8),3-1,?,Burgos CF (8)
?,(Sun) 7 Nov 1976 (44),Atlético Madrid (9),1-0,?,Hércules CF (9)
?,(Sun) 7 Nov 1976 (44),Burgos CF (9),2-2,?,Athletic Club Bilbao (9)
?,(Sun) 7 Nov 1976 (44),RC Celta Vigo (9),2-0,?,Real Madrid CF (9)
?,(Sun) 7 Nov 1976 (44),Elche CF (9),2-0,?,Real Betis (9)
?,(Sun) 7 Nov 1976 (44),RCD Español (9),2-0,?,UD Las Palmas (9)
?,(Sun) 7 Nov 1976 (44),Real Sociedad (9),3-1,?,R. Racing C. (9)
?,(Sun) 7 Nov 1976 (44),Sevilla FC (9),0-1,?,FC Barcelona (9)
?,(Sun) 7 Nov 1976 (44),Valencia CF (9),3-1,?,Málaga CF (9)
?,(Sun) 7 Nov 1976 (44),Real Zaragoza (9),2-0,?,UD Salamanca (9)
?,(Sun) 14 Nov 1976 (45),Athletic Club Bilbao (10),3-1,?,Real Zaragoza (10)
?,(Sun) 14 Nov 1976 (45),FC Barcelona (10),3-0,?,Burgos CF (10)
?,(Sun) 14 Nov 1976 (45),Real Betis (10),1-0,?,Atlético Madrid (10)
?,(Sun) 14 Nov 1976 (45),Hércules CF (10),0-0,?,Sevilla FC (10)
?,(Sun) 14 Nov 1976 (45),UD Las Palmas (10),0-0,?,Elche CF (10)
?,(Sun) 14 Nov 1976 (45),Málaga CF (10),1-1,?,RC Celta Vigo (10)
?,(Sun) 14 Nov 1976 (45),R. Racing C. (10),2-2,?,RCD Español (10)
?,(Sun) 14 Nov 1976 (45),Real Madrid CF (10),2-2,?,Real Sociedad (10)
?,(Sun) 14 Nov 1976 (45),UD Salamanca (10),0-0,?,Valencia CF (10)
?,(Sun) 21 Nov 1976 (46),Atlético Madrid (11),3-3,?,Sevilla FC (11)
?,(Sun) 21 Nov 1976 (46),Real Betis (11),2-2,?,UD Las Palmas (11)
?,(Sun) 21 Nov 1976 (46),Burgos CF (11),1-1,?,Hércules CF (11)
?,(Sun) 21 Nov 1976 (46),RC Celta Vigo (11),0-1,?,UD Salamanca (11)
?,(Sun) 21 Nov 1976 (46),Elche CF (11),4-1,?,R. Racing C. (11)
?,(Sun) 21 Nov 1976 (46),RCD Español (11),4-1,?,Real Madrid CF (11)
?,(Sun) 21 Nov 1976 (46),Real Sociedad (11),1-0,?,Málaga CF (11)
?,(Sun) 21 Nov 1976 (46),Valencia CF (11),2-0,?,Athletic Club Bilbao (11)
?,(Sun) 21 Nov 1976 (46),Real Zaragoza (11),0-0,?,FC Barcelona (11)
?,(Sat) 27 Nov 1976 (47),UD Las Palmas (12),1-1,?,Atlético Madrid (12)
?,(Sun) 28 Nov 1976 (47),Athletic Club Bilbao (12),2-2,?,RC Celta Vigo (12)
?,(Sun) 28 Nov 1976 (47),FC Barcelona (12),6-1,?,Valencia CF (12)
?,(Sun) 28 Nov 1976 (47),Hércules CF (12),1-1,?,Real Zaragoza (12)
?,(Sun) 28 Nov 1976 (47),Málaga CF (12),1-1,?,RCD Español (12)
?,(Sun) 28 Nov 1976 (47),R. Racing C. (12),4-3,?,Real Betis (12)
?,(Sun) 28 Nov 1976 (47),Real Madrid CF (12),5-2,?,Elche CF (12)
?,(Sun) 28 Nov 1976 (47),UD Salamanca (12),1-1,?,Real Sociedad (12)
?,(Sun) 28 Nov 1976 (47),Sevilla FC (12),2-0,?,Burgos CF (12)
?,(Sat) 4 Dec 1976 (48),UD Las Palmas (13),4-1,?,R. Racing C. (13)
?,(Sun) 5 Dec 1976 (48),Atlético Madrid (13),0-3,?,Burgos CF (13)
?,(Sun) 5 Dec 1976 (48),Real Betis (13),2-0,?,Real Madrid CF (13)
?,(Sun) 5 Dec 1976 (48),RC Celta Vigo (13),0-0,?,FC Barcelona (13)
?,(Sun) 5 Dec 1976 (48),Elche CF (13),3-0,?,Málaga CF (13)
?,(Sun) 5 Dec 1976 (48),RCD Español (13),4-0,?,UD Salamanca (13)
?,(Sun) 5 Dec 1976 (48),Real Sociedad (13),5-0,?,Athletic Club Bilbao (13)
?,(Sun) 5 Dec 1976 (48),Valencia CF (13),3-1,?,Hércules CF (13)
?,(Sun) 5 Dec 1976 (48),Real Zaragoza (13),0-0,?,Sevilla FC (13)
?,(Sun) 12 Dec 1976 (49),Athletic Club Bilbao (14),5-2,?,RCD Español (14)
?,(Sun) 12 Dec 1976 (49),FC Barcelona (14),2-1,?,Real Sociedad (14)
?,(Sun) 12 Dec 1976 (49),Burgos CF (14),2-0,?,Real Zaragoza (14)
?,(Sun) 12 Dec 1976 (49),Hércules CF (14),2-1,?,RC Celta Vigo (14)
?,(Sun) 12 Dec 1976 (49),Málaga CF (14),0-1,?,Real Betis (14)
?,(Sun) 12 Dec 1976 (49),R. Racing C. (14),0-0,?,Atlético Madrid (14)
?,(Sun) 12 Dec 1976 (49),Real Madrid CF (14),3-0,?,UD Las Palmas (14)
?,(Sun) 12 Dec 1976 (49),UD Salamanca (14),1-0,?,Elche CF (14)
?,(Sun) 12 Dec 1976 (49),Sevilla FC (14),0-0,?,Valencia CF (14)
?,(Sat) 18 Dec 1976 (50),UD Las Palmas (15),2-1,?,Málaga CF (15)
?,(Sun) 19 Dec 1976 (50),Atlético Madrid (15),2-0,?,Real Zaragoza (15)
?,(Sun) 19 Dec 1976 (50),Real Betis (15),2-1,?,UD Salamanca (15)
?,(Sun) 19 Dec 1976 (50),RC Celta Vigo (15),0-0,?,Sevilla FC (15)
?,(Sun) 19 Dec 1976 (50),Elche CF (15),2-1,?,Athletic Club Bilbao (15)
?,(Sun) 19 Dec 1976 (50),RCD Español (15),2-3,?,FC Barcelona (15)
?,(Sun) 19 Dec 1976 (50),R. Racing C. (15),3-3,?,Real Madrid CF (15)
?,(Sun) 19 Dec 1976 (50),Real Sociedad (15),3-0,?,Hércules CF (15)
?,(Sun) 19 Dec 1976 (50),Valencia CF (15),3-1,?,Burgos CF (15)
?,(Sun) 2 Jan 1977 (0),Athletic Club Bilbao (16),1-0,?,Real Betis (16)
?,(Sun) 2 Jan 1977 (0),Atlético Madrid (16),4-0,?,Real Madrid CF (16)
?,(Sun) 2 Jan 1977 (0),FC Barcelona (16),4-1,?,Elche CF (16)
?,(Sun) 2 Jan 1977 (0),Burgos CF (16),1-0,?,RC Celta Vigo (16)
?,(Sun) 2 Jan 1977 (0),Hércules CF (16),2-0,?,RCD Español (16)
?,(Sun) 2 Jan 1977 (0),Málaga CF (16),1-2,?,R. Racing C. (16)
?,(Sun) 2 Jan 1977 (0),UD Salamanca (16),0-0,?,UD Las Palmas (16)
?,(Sun) 2 Jan 1977 (0),Sevilla FC (16),0-3,?,Real Sociedad (16)
?,(Sun) 2 Jan 1977 (0),Real Zaragoza (16),2-2,?,Valencia CF (16)
?,(Sat) 8 Jan 1977 (1),UD Las Palmas (17),2-1,?,Athletic Club Bilbao (17)
?,(Sun) 9 Jan 1977 (1),Real Betis (17),1-3,?,FC Barcelona (17)
?,(Sun) 9 Jan 1977 (1),RC Celta Vigo (17),0-0,?,Real Zaragoza (17)
?,(Sun) 9 Jan 1977 (1),Elche CF (17),2-1,?,Hércules CF (17)
?,(Sun) 9 Jan 1977 (1),RCD Español (17),0-0,?,Sevilla FC (17)
?,(Sun) 9 Jan 1977 (1),R. Racing C. (17),0-1,?,UD Salamanca (17)
?,(Sun) 9 Jan 1977 (1),Real Sociedad (17),4-1,?,Burgos CF (17)
?,(Sun) 9 Jan 1977 (1),Real Madrid CF (17),4-1,?,Málaga CF (17)
?,(Sun) 9 Jan 1977 (1),Valencia CF (17),2-3,?,Atlético Madrid (17)
?,(Sat) 15 Jan 1977 (2),UD Las Palmas (18),2-1,?,FC Barcelona (18)
?,(Sun) 16 Jan 1977 (2),Real Betis (18),1-0,?,Hércules CF (18)
?,(Sun) 16 Jan 1977 (2),RC Celta Vigo (18),1-0,?,Valencia CF (18)
?,(Sun) 16 Jan 1977 (2),Elche CF (18),3-0,?,Sevilla FC (18)
?,(Sun) 16 Jan 1977 (2),RCD Español (18),2-1,?,Burgos CF (18)
?,(Sun) 16 Jan 1977 (2),Málaga CF (18),0-0,?,Atlético Madrid (18)
?,(Sun) 16 Jan 1977 (2),R. Racing C. (18),1-1,?,Athletic Club Bilbao (18)
?,(Sun) 16 Jan 1977 (2),Real Sociedad (18),2-0,?,Real Zaragoza (18)
?,(Sun) 16 Jan 1977 (2),Real Madrid CF (18),0-1,?,UD Salamanca (18)
?,(Sun) 23 Jan 1977 (3),Athletic Club Bilbao (19),4-1,?,Real Madrid CF (19)
?,(Sun) 23 Jan 1977 (3),Atlético Madrid (19),3-0,?,RC Celta Vigo (19)
?,(Sun) 23 Jan 1977 (3),FC Barcelona (19),7-0,?,R. Racing C. (19)
?,(Sun) 23 Jan 1977 (3),Burgos CF (19),3-1,?,Elche CF (19)
?,(Sun) 23 Jan 1977 (3),Hércules CF (19),2-1,?,UD Las Palmas (19)
?,(Sun) 23 Jan 1977 (3),UD Salamanca (19),3-0,?,Málaga CF (19)
?,(Sun) 23 Jan 1977 (3),Sevilla FC (19),3-2,?,Real Betis (19)
?,(Sun) 23 Jan 1977 (3),Valencia CF (19),1-0,?,Real Sociedad (19)
?,(Sun) 23 Jan 1977 (3),Real Zaragoza (19),3-3,?,RCD Español (19)
?,(Sat) 29 Jan 1977 (4),UD Las Palmas (20),4-2,?,Sevilla FC (20)
?,(Sun) 30 Jan 1977 (4),Real Betis (20),2-1,?,Burgos CF (20)
?,(Sun) 30 Jan 1977 (4),Elche CF (20),2-0,?,Real Zaragoza (20)
?,(Sun) 30 Jan 1977 (4),RCD Español (20),3-0,?,Valencia CF (20)
?,(Sun) 30 Jan 1977 (4),Málaga CF (20),0-3,?,Athletic Club Bilbao (20)
?,(Sun) 30 Jan 1977 (4),R. Racing C. (20),1-1,?,Hércules CF (20)
?,(Sun) 30 Jan 1977 (4),Real Sociedad (20),4-0,?,RC Celta Vigo (20)
?,(Sun) 30 Jan 1977 (4),Real Madrid CF (20),1-1,?,FC Barcelona (20)
?,(Sun) 30 Jan 1977 (4),UD Salamanca (20),1-1,?,Atlético Madrid (20)
?,(Sun) 6 Feb 1977 (5),Athletic Club Bilbao (21),2-0,?,UD Salamanca (21)
?,(Sun) 6 Feb 1977 (5),Atlético Madrid (21),5-1,?,Real Sociedad (21)
?,(Sun) 6 Feb 1977 (5),FC Barcelona (21),2-1,?,Málaga CF (21)
?,(Sun) 6 Feb 1977 (5),Burgos CF (21),4-1,?,UD Las Palmas (21)
?,(Sun) 6 Feb 1977 (5),RC Celta Vigo (21),1-0,?,RCD Español (21)
?,(Sun) 6 Feb 1977 (5),Hércules CF (21),0-1,?,Real Madrid CF (21)
?,(Sun) 6 Feb 1977 (5),Sevilla FC (21),1-0,?,R. Racing C. (21)
?,(Sun) 6 Feb 1977 (5),Valencia CF (21),1-0,?,Elche CF (21)
?,(Sun) 6 Feb 1977 (5),Real Zaragoza (21),2-1,?,Real Betis (21)
?,(Sat) 12 Feb 1977 (6),UD Las Palmas (22),1-4,?,Real Zaragoza (22)
?,(Sun) 13 Feb 1977 (6),Athletic Club Bilbao (22),0-1,?,Atlético Madrid (22)
?,(Sun) 13 Feb 1977 (6),Real Betis (22),0-0,?,Valencia CF (22)
?,(Sun) 13 Feb 1977 (6),Elche CF (22),1-1,?,RC Celta Vigo (22)
?,(Sun) 13 Feb 1977 (6),RCD Español (22),1-0,?,Real Sociedad (22)
?,(Sun) 13 Feb 1977 (6),Málaga CF (22),1-1,?,Hércules CF (22)
?,(Sun) 13 Feb 1977 (6),R. Racing C. (22),1-0,?,Burgos CF (22)
?,(Sun) 13 Feb 1977 (6),Real Madrid CF (22),0-0,?,Sevilla FC (22)
?,(Sun) 13 Feb 1977 (6),UD Salamanca (22),2-0,?,FC Barcelona (22)
?,(Sun) 20 Feb 1977 (7),Atlético Madrid (23),1-1,?,RCD Español (23)
?,(Sun) 20 Feb 1977 (7),FC Barcelona (23),0-2,?,Athletic Club Bilbao (23)
?,(Sun) 20 Feb 1977 (7),Burgos CF (23),3-2,?,Real Madrid CF (23)
?,(Sun) 20 Feb 1977 (7),Hércules CF (23),4-2,?,UD Salamanca (23)
?,(Sun) 20 Feb 1977 (7),Real Sociedad (23),0-0,?,Elche CF (23)
?,(Sun) 20 Feb 1977 (7),Sevilla FC (23),2-1,?,Málaga CF (23)
?,(Sun) 20 Feb 1977 (7),Valencia CF (23),1-2,?,UD Las Palmas (23)
?,(Sun) 20 Feb 1977 (7),Real Zaragoza (23),2-0,?,R. Racing C. (23)
?,(Wed) 6 Apr 1977 (14),RC Celta Vigo (23),0-0,?,Real Betis (23)
?,(Sat) 26 Feb 1977 (8),FC Barcelona (24),1-1,?,Atlético Madrid (24)
?,(Sun) 27 Feb 1977 (8),Athletic Club Bilbao (24),3-0,?,Hércules CF (24)
?,(Sun) 27 Feb 1977 (8),Real Betis (24),2-1,?,Real Sociedad (24)
?,(Sun) 27 Feb 1977 (8),Elche CF (24),4-1,?,RCD Español (24)
?,(Sun) 27 Feb 1977 (8),UD Las Palmas (24),5-1,?,RC Celta Vigo (24)
?,(Sun) 27 Feb 1977 (8),Málaga CF (24),1-2,?,Burgos CF (24)
?,(Sun) 27 Feb 1977 (8),R. Racing C. (24),2-2,?,Valencia CF (24)
?,(Sun) 27 Feb 1977 (8),Real Madrid CF (24),4-2,?,Real Zaragoza (24)
?,(Sun) 27 Feb 1977 (8),UD Salamanca (24),1-0,?,Sevilla FC (24)
?,(Sat) 5 Mar 1977 (9),Real Sociedad (25),4-0,?,UD Las Palmas (25)
?,(Sun) 6 Mar 1977 (9),Atlético Madrid (25),5-1,?,Elche CF (25)
?,(Sun) 6 Mar 1977 (9),Burgos CF (25),0-2,?,UD Salamanca (25)
?,(Sun) 6 Mar 1977 (9),RC Celta Vigo (25),2-0,?,R. Racing C. (25)
?,(Sun) 6 Mar 1977 (9),RCD Español (25),1-1,?,Real Betis (25)
?,(Sun) 6 Mar 1977 (9),Hércules CF (25),2-2,?,FC Barcelona (25)
?,(Sun) 6 Mar 1977 (9),Sevilla FC (25),1-0,?,Athletic Club Bilbao (25)
?,(Sun) 6 Mar 1977 (9),Valencia CF (25),1-1,?,Real Madrid CF (25)
?,(Sun) 6 Mar 1977 (9),Real Zaragoza (25),3-1,?,Málaga CF (25)
?,(Sun) 13 Mar 1977 (10),Athletic Club Bilbao (26),3-0,?,Burgos CF (26)
?,(Sun) 13 Mar 1977 (10),FC Barcelona (26),3-3,?,Sevilla FC (26)
?,(Sun) 13 Mar 1977 (10),Real Betis (26),1-0,?,Elche CF (26)
?,(Sun) 13 Mar 1977 (10),Hércules CF (26),2-1,?,Atlético Madrid (26)
?,(Sun) 13 Mar 1977 (10),UD Las Palmas (26),5-0,?,RCD Español (26)
?,(Sun) 13 Mar 1977 (10),Málaga CF (26),0-1,?,Valencia CF (26)
?,(Sun) 13 Mar 1977 (10),R. Racing C. (26),2-1,?,Real Sociedad (26)
?,(Sun) 13 Mar 1977 (10),Real Madrid CF (26),0-0,?,RC Celta Vigo (26)
?,(Sun) 13 Mar 1977 (10),UD Salamanca (26),0-0,?,Real Zaragoza (26)
?,(Sun) 20 Mar 1977 (11),Atlético Madrid (27),3-1,?,Real Betis (27)
?,(Sun) 20 Mar 1977 (11),Burgos CF (27),1-0,?,FC Barcelona (27)
?,(Sun) 20 Mar 1977 (11),Elche CF (27),2-2,?,UD Las Palmas (27)
?,(Sun) 20 Mar 1977 (11),RCD Español (27),2-1,?,R. Racing C. (27)
?,(Sun) 20 Mar 1977 (11),Real Sociedad (27),1-1,?,Real Madrid CF (27)
?,(Sun) 20 Mar 1977 (11),Sevilla FC (27),1-0,?,Hércules CF (27)
?,(Sun) 20 Mar 1977 (11),Valencia CF (27),0-0,?,UD Salamanca (27)
?,(Sun) 20 Mar 1977 (11),Real Zaragoza (27),1-1,?,Athletic Club Bilbao (27)
?,(Sat) 26 Mar 1977 (12),RC Celta Vigo (27),2-1,?,Málaga CF (27)
?,(Sat) 2 Apr 1977 (13),Athletic Club Bilbao (28),2-1,?,Valencia CF (28)
?,(Sat) 2 Apr 1977 (13),UD Las Palmas (28),1-1,?,Real Betis (28)
?,(Sun) 3 Apr 1977 (13),FC Barcelona (28),2-1,?,Real Zaragoza (28)
?,(Sun) 3 Apr 1977 (13),Hércules CF (28),3-0,?,Burgos CF (28)
?,(Sun) 3 Apr 1977 (13),Málaga CF (28),2-1,?,Real Sociedad (28)
?,(Sun) 3 Apr 1977 (13),R. Racing C. (28),2-1,?,Elche CF (28)
?,(Sun) 3 Apr 1977 (13),Real Madrid CF (28),4-1,?,RCD Español (28)
?,(Sun) 3 Apr 1977 (13),UD Salamanca (28),2-0,?,RC Celta Vigo (28)
?,(Sun) 3 Apr 1977 (13),Sevilla FC (28),1-2,?,Atlético Madrid (28)
?,(Sat) 9 Apr 1977 (14),Elche CF (29),1-1,?,Real Madrid CF (29)
?,(Sun) 10 Apr 1977 (14),Atlético Madrid (29),1-0,?,UD Las Palmas (29)
?,(Sun) 10 Apr 1977 (14),Real Betis (29),2-1,?,R. Racing C. (29)
?,(Sun) 10 Apr 1977 (14),Burgos CF (29),1-0,?,Sevilla FC (29)
?,(Sun) 10 Apr 1977 (14),RC Celta Vigo (29),0-0,?,Athletic Club Bilbao (29)
?,(Sun) 10 Apr 1977 (14),RCD Español (29),5-1,?,Málaga CF (29)
?,(Sun) 10 Apr 1977 (14),Real Sociedad (29),1-0,?,UD Salamanca (29)
?,(Sun) 10 Apr 1977 (14),Valencia CF (29),0-1,?,FC Barcelona (29)
?,(Sun) 10 Apr 1977 (14),Real Zaragoza (29),1-0,?,Hércules CF (29)
?,(Sun) 24 Apr 1977 (16),Athletic Club Bilbao (30),4-2,?,Real Sociedad (30)
?,(Sun) 24 Apr 1977 (16),FC Barcelona (30),4-0,?,RC Celta Vigo (30)
?,(Sun) 24 Apr 1977 (16),Burgos CF (30),2-0,?,Atlético Madrid (30)
?,(Sun) 24 Apr 1977 (16),Hércules CF (30),2-1,?,Valencia CF (30)
?,(Sun) 24 Apr 1977 (16),Málaga CF (30),2-3,?,Elche CF (30)
?,(Sun) 24 Apr 1977 (16),R. Racing C. (30),2-1,?,UD Las Palmas (30)
?,(Sun) 24 Apr 1977 (16),Real Madrid CF (30),0-1,?,Real Betis (30)
?,(Sun) 24 Apr 1977 (16),UD Salamanca (30),2-1,?,RCD Español (30)
?,(Sun) 24 Apr 1977 (16),Sevilla FC (30),4-1,?,Real Zaragoza (30)
?,(Sat) 30 Apr 1977 (17),Real Betis (31),0-1,?,Málaga CF (31)
?,(Sun) 1 May 1977 (17),Atlético Madrid (31),5-1,?,R. Racing C. (31)
?,(Sun) 1 May 1977 (17),RC Celta Vigo (31),2-2,?,Hércules CF (31)
?,(Sun) 1 May 1977 (17),Elche CF (31),1-0,?,UD Salamanca (31)
?,(Sun) 1 May 1977 (17),RCD Español (31),4-0,?,Athletic Club Bilbao (31)
?,(Sun) 1 May 1977 (17),UD Las Palmas (31),4-2,?,Real Madrid CF (31)
?,(Sun) 1 May 1977 (17),Real Sociedad (31),0-0,?,FC Barcelona (31)
?,(Sun) 1 May 1977 (17),Valencia CF (31),4-0,?,Sevilla FC (31)
?,(Sun) 1 May 1977 (17),Real Zaragoza (31),2-1,?,Burgos CF (31)
?,(Sat) 7 May 1977 (18),Málaga CF (32),0-2,?,UD Las Palmas (32)
?,(Sat) 7 May 1977 (18),Sevilla FC (32),2-0,?,RC Celta Vigo (32)
?,(Sun) 8 May 1977 (18),Athletic Club Bilbao (32),1-1,?,Elche CF (32)
?,(Sun) 8 May 1977 (18),FC Barcelona (32),4-2,?,RCD Español (32)
?,(Sun) 8 May 1977 (18),Burgos CF (32),4-1,?,Valencia CF (32)
?,(Sun) 8 May 1977 (18),Hércules CF (32),2-0,?,Real Sociedad (32)
?,(Sun) 8 May 1977 (18),Real Madrid CF (32),3-1,?,R. Racing C. (32)
?,(Sun) 8 May 1977 (18),UD Salamanca (32),0-1,?,Real Betis (32)
?,(Sun) 8 May 1977 (18),Real Zaragoza (32),0-2,?,Atlético Madrid (32)
?,(Sun) 15 May 1977 (19),Real Betis (33),2-1,?,Athletic Club Bilbao (33)
?,(Sun) 15 May 1977 (19),RC Celta Vigo (33),2-1,?,Burgos CF (33)
?,(Sun) 15 May 1977 (19),Elche CF (33),0-0,?,FC Barcelona (33)
?,(Sun) 15 May 1977 (19),RCD Español (33),3-0,?,Hércules CF (33)
?,(Sun) 15 May 1977 (19),UD Las Palmas (33),2-0,?,UD Salamanca (33)
?,(Sun) 15 May 1977 (19),R. Racing C. (33),3-2,?,Málaga CF (33)
?,(Sun) 15 May 1977 (19),Real Madrid CF (33),1-1,?,Atlético Madrid (33)
?,(Wed) 18 May 1977 (20),Valencia CF (33),1-1,?,Real Zaragoza (33)
?,(Wed) 8 Jun 1977 (23),Real Sociedad (33),2-1,?,Sevilla FC (33)
?,(Sat) 21 May 1977 (20),Sevilla FC (34),0-0,?,RCD Español (34)
