Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 13 Nov 1966 (45),Córdoba CF (9),2-0,?,RCD Español (9)
?,(Sun) 13 Nov 1966 (45),RCD La Coruña (9),4-1,?,Real Zaragoza (9)
?,(Sun) 13 Nov 1966 (45),Hércules CF (9),2-1,?,UD Las Palmas (9)
?,(Sun) 13 Nov 1966 (45),CE Sabadell (9),0-0,?,Elche CF (9)
?,(Sun) 13 Nov 1966 (45),Valencia CF (9),3-0,?,Granada CF (9)
?,(Sat) 19 Nov 1966 (46),Real Zaragoza (10),3-1,?,Valencia CF (10)
?,(Sun) 20 Nov 1966 (46),RCD Español (10),1-0,?,Atlético Madrid (10)
?,(Sun) 20 Nov 1966 (46),Granada CF (10),1-1,?,Córdoba CF (10)
?,(Sun) 20 Nov 1966 (46),Hércules CF (10),1-2,?,Athletic Club Bilbao (10)
?,(Sun) 20 Nov 1966 (46),UD Las Palmas (10),3-0,?,Elche CF (10)
?,(Sun) 20 Nov 1966 (46),Pontevedra CF (10),0-0,?,CE Sabadell (10)
?,(Sun) 20 Nov 1966 (46),Real Madrid CF (10),1-0,?,FC Barcelona (10)
?,(Sun) 20 Nov 1966 (46),Sevilla FC (10),3-0,?,RCD La Coruña (10)
?,(Sun) 27 Nov 1966 (47),Atlético Madrid (11),2-0,?,Granada CF (11)
?,(Sun) 27 Nov 1966 (47),FC Barcelona (11),4-1,?,Hércules CF (11)
?,(Sun) 27 Nov 1966 (47),Córdoba CF (11),1-1,?,Real Zaragoza (11)
?,(Sun) 27 Nov 1966 (47),RCD La Coruña (11),2-3,?,Real Madrid CF (11)
?,(Sun) 27 Nov 1966 (47),Elche CF (11),3-1,?,Pontevedra CF (11)
?,(Sun) 27 Nov 1966 (47),UD Las Palmas (11),2-4,?,Athletic Club Bilbao (11)
?,(Sun) 27 Nov 1966 (47),CE Sabadell (11),0-1,?,RCD Español (11)
?,(Sun) 27 Nov 1966 (47),Valencia CF (11),3-0,?,Sevilla FC (11)
?,(Sun) 4 Dec 1966 (48),Athletic Club Bilbao (12),0-0,?,FC Barcelona (12)
?,(Sun) 4 Dec 1966 (48),RCD Español (12),3-0,?,Elche CF (12)
?,(Sun) 4 Dec 1966 (48),Granada CF (12),2-0,?,CE Sabadell (12)
?,(Sun) 4 Dec 1966 (48),Hércules CF (12),0-1,?,RCD La Coruña (12)
?,(Sun) 4 Dec 1966 (48),Pontevedra CF (12),2-3,?,UD Las Palmas (12)
?,(Sun) 4 Dec 1966 (48),Real Madrid CF (12),4-2,?,Valencia CF (12)
?,(Sun) 4 Dec 1966 (48),Sevilla FC (12),4-0,?,Córdoba CF (12)
?,(Sun) 4 Dec 1966 (48),Real Zaragoza (12),2-2,?,Atlético Madrid (12)
?,(Sun) 11 Dec 1966 (49),Atlético Madrid (13),3-0,?,Sevilla FC (13)
?,(Sun) 11 Dec 1966 (49),FC Barcelona (13),2-1,?,UD Las Palmas (13)
?,(Sun) 11 Dec 1966 (49),Córdoba CF (13),0-1,?,Real Madrid CF (13)
?,(Sun) 11 Dec 1966 (49),RCD La Coruña (13),1-0,?,Athletic Club Bilbao (13)
?,(Sun) 11 Dec 1966 (49),Elche CF (13),0-1,?,Granada CF (13)
?,(Sun) 11 Dec 1966 (49),Pontevedra CF (13),3-0,?,RCD Español (13)
?,(Sun) 11 Dec 1966 (49),CE Sabadell (13),3-2,?,Real Zaragoza (13)
?,(Sun) 11 Dec 1966 (49),Valencia CF (13),4-0,?,Hércules CF (13)
?,(Sun) 18 Dec 1966 (50),Athletic Club Bilbao (14),2-1,?,Valencia CF (14)
?,(Sun) 18 Dec 1966 (50),FC Barcelona (14),5-0,?,RCD La Coruña (14)
?,(Sun) 18 Dec 1966 (50),Granada CF (14),1-1,?,Pontevedra CF (14)
?,(Sun) 18 Dec 1966 (50),Hércules CF (14),1-1,?,Córdoba CF (14)
?,(Sun) 18 Dec 1966 (50),UD Las Palmas (14),0-0,?,RCD Español (14)
?,(Sun) 18 Dec 1966 (50),Real Madrid CF (14),2-1,?,Atlético Madrid (14)
?,(Sun) 18 Dec 1966 (50),Sevilla FC (14),0-0,?,CE Sabadell (14)
?,(Sun) 18 Dec 1966 (50),Real Zaragoza (14),1-0,?,Elche CF (14)
?,(Thu) 29 Dec 1966 (52),Elche CF (15),3-0,?,Sevilla FC (15)
?,(Sun) 1 Jan 1967 (0),Atlético Madrid (15),7-2,?,Hércules CF (15)
?,(Sun) 1 Jan 1967 (0),Córdoba CF (15),2-0,?,Athletic Club Bilbao (15)
?,(Sun) 1 Jan 1967 (0),RCD La Coruña (15),1-1,?,UD Las Palmas (15)
?,(Sun) 1 Jan 1967 (0),RCD Español (15),1-0,?,Granada CF (15)
?,(Sun) 1 Jan 1967 (0),Pontevedra CF (15),0-0,?,Real Zaragoza (15)
?,(Sun) 1 Jan 1967 (0),CE Sabadell (15),1-1,?,Real Madrid CF (15)
?,(Sun) 1 Jan 1967 (0),Valencia CF (15),3-0,?,FC Barcelona (15)
?,(Sun) 8 Jan 1967 (1),Atlético Madrid (16),3-1,?,Athletic Club Bilbao (16)
?,(Sun) 8 Jan 1967 (1),Córdoba CF (16),2-1,?,FC Barcelona (16)
?,(Sun) 8 Jan 1967 (1),Elche CF (16),1-1,?,Real Madrid CF (16)
?,(Sun) 8 Jan 1967 (1),RCD Español (16),2-1,?,Real Zaragoza (16)
?,(Sun) 8 Jan 1967 (1),Granada CF (16),0-1,?,UD Las Palmas (16)
?,(Sun) 8 Jan 1967 (1),Pontevedra CF (16),3-0,?,Sevilla FC (16)
?,(Sun) 8 Jan 1967 (1),CE Sabadell (16),5-2,?,Hércules CF (16)
?,(Sun) 8 Jan 1967 (1),Valencia CF (16),5-1,?,RCD La Coruña (16)
?,(Sun) 15 Jan 1967 (2),Athletic Club Bilbao (17),1-1,?,CE Sabadell (17)
?,(Sun) 15 Jan 1967 (2),FC Barcelona (17),3-2,?,Atlético Madrid (17)
?,(Sun) 15 Jan 1967 (2),RCD La Coruña (17),2-0,?,Córdoba CF (17)
?,(Sun) 15 Jan 1967 (2),Hércules CF (17),1-3,?,Elche CF (17)
?,(Sun) 15 Jan 1967 (2),UD Las Palmas (17),0-0,?,Valencia CF (17)
?,(Sun) 15 Jan 1967 (2),Real Madrid CF (17),2-0,?,Pontevedra CF (17)
?,(Sun) 15 Jan 1967 (2),Sevilla FC (17),1-0,?,RCD Español (17)
?,(Sun) 15 Jan 1967 (2),Real Zaragoza (17),4-1,?,Granada CF (17)
?,(Sun) 22 Jan 1967 (3),Atlético Madrid (18),4-0,?,RCD La Coruña (18)
?,(Sun) 22 Jan 1967 (3),Córdoba CF (18),2-1,?,Valencia CF (18)
?,(Sun) 22 Jan 1967 (3),Elche CF (18),1-1,?,Athletic Club Bilbao (18)
?,(Sun) 22 Jan 1967 (3),RCD Español (18),2-3,?,Real Madrid CF (18)
?,(Sun) 22 Jan 1967 (3),Granada CF (18),0-0,?,Sevilla FC (18)
?,(Sun) 22 Jan 1967 (3),Pontevedra CF (18),2-1,?,Hércules CF (18)
?,(Sun) 22 Jan 1967 (3),CE Sabadell (18),2-0,?,FC Barcelona (18)
?,(Sun) 22 Jan 1967 (3),Real Zaragoza (18),4-1,?,UD Las Palmas (18)
?,(Sun) 5 Feb 1967 (5),Athletic Club Bilbao (19),2-1,?,Pontevedra CF (19)
?,(Sun) 5 Feb 1967 (5),FC Barcelona (19),3-0,?,Elche CF (19)
?,(Sun) 5 Feb 1967 (5),Córdoba CF (19),0-0,?,UD Las Palmas (19)
?,(Sun) 5 Feb 1967 (5),RCD La Coruña (19),0-1,?,CE Sabadell (19)
?,(Sun) 5 Feb 1967 (5),Hércules CF (19),3-3,?,RCD Español (19)
?,(Sun) 5 Feb 1967 (5),Real Madrid CF (19),2-0,?,Granada CF (19)
?,(Sun) 5 Feb 1967 (5),Sevilla FC (19),3-1,?,Real Zaragoza (19)
?,(Sun) 5 Feb 1967 (5),Valencia CF (19),0-2,?,Atlético Madrid (19)
?,(Sun) 12 Feb 1967 (6),Atlético Madrid (20),2-0,?,Córdoba CF (20)
?,(Sun) 12 Feb 1967 (6),Elche CF (20),1-3,?,RCD La Coruña (20)
?,(Sun) 12 Feb 1967 (6),RCD Español (20),2-1,?,Athletic Club Bilbao (20)
?,(Sun) 12 Feb 1967 (6),Granada CF (20),2-1,?,Hércules CF (20)
?,(Sun) 12 Feb 1967 (6),UD Las Palmas (20),1-2,?,Sevilla FC (20)
?,(Sun) 12 Feb 1967 (6),Pontevedra CF (20),0-1,?,FC Barcelona (20)
?,(Sun) 12 Feb 1967 (6),CE Sabadell (20),3-0,?,Valencia CF (20)
?,(Sun) 12 Feb 1967 (6),Real Zaragoza (20),2-1,?,Real Madrid CF (20)
?,(Sun) 19 Feb 1967 (7),Athletic Club Bilbao (21),2-1,?,Granada CF (21)
?,(Sun) 19 Feb 1967 (7),FC Barcelona (21),3-1,?,RCD Español (21)
?,(Sun) 19 Feb 1967 (7),Córdoba CF (21),3-2,?,CE Sabadell (21)
?,(Sun) 19 Feb 1967 (7),RCD La Coruña (21),1-2,?,Pontevedra CF (21)
?,(Sun) 19 Feb 1967 (7),Hércules CF (21),1-1,?,Real Zaragoza (21)
?,(Sun) 19 Feb 1967 (7),UD Las Palmas (21),1-0,?,Atlético Madrid (21)
?,(Sun) 19 Feb 1967 (7),Real Madrid CF (21),3-0,?,Sevilla FC (21)
?,(Sun) 19 Feb 1967 (7),Valencia CF (21),5-0,?,Elche CF (21)
?,(Sat) 25 Feb 1967 (8),Real Madrid CF (22),1-1,?,UD Las Palmas (22)
?,(Sun) 26 Feb 1967 (8),Elche CF (22),0-0,?,Córdoba CF (22)
?,(Sun) 26 Feb 1967 (8),RCD Español (22),3-2,?,RCD La Coruña (22)
?,(Sun) 26 Feb 1967 (8),Granada CF (22),1-2,?,FC Barcelona (22)
?,(Sun) 26 Feb 1967 (8),Pontevedra CF (22),3-0,?,Valencia CF (22)
?,(Sun) 26 Feb 1967 (8),CE Sabadell (22),0-0,?,Atlético Madrid (22)
?,(Sun) 26 Feb 1967 (8),Sevilla FC (22),0-0,?,Hércules CF (22)
?,(Sun) 26 Feb 1967 (8),Real Zaragoza (22),1-1,?,Athletic Club Bilbao (22)
?,(Sun) 5 Mar 1967 (9),Athletic Club Bilbao (23),6-0,?,Sevilla FC (23)
?,(Sun) 5 Mar 1967 (9),Atlético Madrid (23),5-2,?,Elche CF (23)
?,(Sun) 5 Mar 1967 (9),FC Barcelona (23),2-1,?,Real Zaragoza (23)
?,(Sun) 5 Mar 1967 (9),Córdoba CF (23),1-0,?,Pontevedra CF (23)
?,(Sun) 5 Mar 1967 (9),RCD La Coruña (23),2-1,?,Granada CF (23)
?,(Sun) 5 Mar 1967 (9),Hércules CF (23),0-2,?,Real Madrid CF (23)
?,(Sun) 5 Mar 1967 (9),CE Sabadell (23),1-1,?,UD Las Palmas (23)
?,(Sun) 5 Mar 1967 (9),Valencia CF (23),2-1,?,RCD Español (23)
?,(Sun) 12 Mar 1967 (10),Elche CF (24),3-2,?,CE Sabadell (24)
?,(Sun) 12 Mar 1967 (10),RCD Español (24),2-1,?,Córdoba CF (24)
?,(Sun) 12 Mar 1967 (10),Granada CF (24),3-2,?,Valencia CF (24)
?,(Sun) 12 Mar 1967 (10),UD Las Palmas (24),0-1,?,Hércules CF (24)
?,(Sun) 12 Mar 1967 (10),Pontevedra CF (24),0-0,?,Atlético Madrid (24)
?,(Sun) 12 Mar 1967 (10),Real Madrid CF (24),4-0,?,Athletic Club Bilbao (24)
?,(Sun) 12 Mar 1967 (10),Sevilla FC (24),0-2,?,FC Barcelona (24)
?,(Sun) 12 Mar 1967 (10),Real Zaragoza (24),5-1,?,RCD La Coruña (24)
?,(Sun) 19 Mar 1967 (11),Athletic Club Bilbao (25),0-0,?,Hércules CF (25)
?,(Sun) 19 Mar 1967 (11),Atlético Madrid (25),5-1,?,RCD Español (25)
?,(Sun) 19 Mar 1967 (11),FC Barcelona (25),2-1,?,Real Madrid CF (25)
?,(Sun) 19 Mar 1967 (11),Córdoba CF (25),2-2,?,Granada CF (25)
?,(Sun) 19 Mar 1967 (11),RCD La Coruña (25),1-1,?,Sevilla FC (25)
?,(Sun) 19 Mar 1967 (11),Elche CF (25),2-1,?,UD Las Palmas (25)
?,(Sun) 19 Mar 1967 (11),CE Sabadell (25),3-0,?,Pontevedra CF (25)
?,(Sun) 19 Mar 1967 (11),Valencia CF (25),6-0,?,Real Zaragoza (25)
?,(Sun) 26 Mar 1967 (12),Athletic Club Bilbao (26),3-0,?,UD Las Palmas (26)
?,(Sun) 26 Mar 1967 (12),Granada CF (26),2-1,?,Atlético Madrid (26)
?,(Sun) 26 Mar 1967 (12),Hércules CF (26),1-1,?,FC Barcelona (26)
?,(Sun) 26 Mar 1967 (12),Pontevedra CF (26),1-1,?,Elche CF (26)
?,(Sun) 26 Mar 1967 (12),Real Madrid CF (26),2-0,?,RCD La Coruña (26)
?,(Sun) 26 Mar 1967 (12),Sevilla FC (26),1-0,?,Valencia CF (26)
?,(Sun) 26 Mar 1967 (12),Real Zaragoza (26),3-0,?,Córdoba CF (26)
?,(Mon) 27 Mar 1967 (13),RCD Español (26),4-1,?,CE Sabadell (26)
?,(Sat) 1 Apr 1967 (13),Valencia CF (27),0-0,?,Real Madrid CF (27)
?,(Sun) 2 Apr 1967 (13),Atlético Madrid (27),0-0,?,Real Zaragoza (27)
?,(Sun) 2 Apr 1967 (13),FC Barcelona (27),3-1,?,Athletic Club Bilbao (27)
?,(Sun) 2 Apr 1967 (13),Córdoba CF (27),3-0,?,Sevilla FC (27)
?,(Sun) 2 Apr 1967 (13),RCD La Coruña (27),1-0,?,Hércules CF (27)
?,(Sun) 2 Apr 1967 (13),Elche CF (27),1-1,?,RCD Español (27)
?,(Sun) 2 Apr 1967 (13),UD Las Palmas (27),0-0,?,Pontevedra CF (27)
?,(Sun) 2 Apr 1967 (13),CE Sabadell (27),1-0,?,Granada CF (27)
?,(Sat) 8 Apr 1967 (14),Athletic Club Bilbao (28),4-0,?,RCD La Coruña (28)
?,(Sun) 9 Apr 1967 (14),RCD Español (28),2-2,?,Pontevedra CF (28)
?,(Sun) 9 Apr 1967 (14),Granada CF (28),2-1,?,Elche CF (28)
?,(Sun) 9 Apr 1967 (14),Hércules CF (28),4-1,?,Valencia CF (28)
?,(Sun) 9 Apr 1967 (14),UD Las Palmas (28),2-0,?,FC Barcelona (28)
?,(Sun) 9 Apr 1967 (14),Real Madrid CF (28),3-0,?,Córdoba CF (28)
?,(Sun) 9 Apr 1967 (14),Sevilla FC (28),1-1,?,Atlético Madrid (28)
?,(Sun) 9 Apr 1967 (14),Real Zaragoza (28),1-0,?,CE Sabadell (28)
?,(Sat) 15 Apr 1967 (15),Valencia CF (29),1-0,?,Athletic Club Bilbao (29)
?,(Sun) 16 Apr 1967 (15),Atlético Madrid (29),2-2,?,Real Madrid CF (29)
?,(Sun) 16 Apr 1967 (15),Córdoba CF (29),1-1,?,Hércules CF (29)
?,(Sun) 16 Apr 1967 (15),RCD La Coruña (29),0-3,?,FC Barcelona (29)
?,(Sun) 16 Apr 1967 (15),Elche CF (29),5-1,?,Real Zaragoza (29)
?,(Sun) 16 Apr 1967 (15),RCD Español (29),1-1,?,UD Las Palmas (29)
?,(Sun) 16 Apr 1967 (15),Pontevedra CF (29),1-0,?,Granada CF (29)
?,(Sun) 16 Apr 1967 (15),CE Sabadell (29),1-0,?,Sevilla FC (29)
?,(Sun) 23 Apr 1967 (16),Athletic Club Bilbao (30),3-0,?,Córdoba CF (30)
?,(Sun) 23 Apr 1967 (16),FC Barcelona (30),2-1,?,Valencia CF (30)
?,(Sun) 23 Apr 1967 (16),Granada CF (30),0-3,?,RCD Español (30)
?,(Sun) 23 Apr 1967 (16),Hércules CF (30),2-4,?,Atlético Madrid (30)
?,(Sun) 23 Apr 1967 (16),UD Las Palmas (30),2-0,?,RCD La Coruña (30)
?,(Sun) 23 Apr 1967 (16),Real Madrid CF (30),5-0,?,CE Sabadell (30)
?,(Sun) 23 Apr 1967 (16),Sevilla FC (30),3-1,?,Elche CF (30)
?,(Sun) 23 Apr 1967 (16),Real Zaragoza (30),1-0,?,Pontevedra CF (30)
