Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Oct 2002 (41),Santander (6),2-0,1-0,Real Madrid CF (6)
?,(Sat) 19 Oct 2002 (41),Villarreal CF (6),3-1,0-1,RCD La Coruña (6)
?,(Sun) 20 Oct 2002 (41),Alaves (6),2-2,1-1,Real Sociedad (6)
?,(Sun) 20 Oct 2002 (41),Athletic Club Bilbao (6),1-1,1-0,Málaga CF (6)
?,(Sun) 20 Oct 2002 (41),Real Betis (6),0-1,0-1,Mallorca (6)
?,(Sun) 20 Oct 2002 (41),RC Celta Vigo (6),0-1,0-1,Rayo Vallecano (6)
?,(Sun) 20 Oct 2002 (41),RCD Español (6),2-0,0-0,Recreativo (6)
?,(Sun) 20 Oct 2002 (41),Osasuna (6),2-1,2-1,Sevilla FC (6)
?,(Sun) 20 Oct 2002 (41),Valladolid (6),2-1,0-0,FC Barcelona (6)
?,(Sat) 26 Oct 2002 (42),FC Barcelona (7),6-1,4-0,Alaves (7)
?,(Sat) 26 Oct 2002 (42),RC Celta Vigo (7),0-0,0-0,Atlético Madrid (7)
?,(Sat) 26 Oct 2002 (42),Real Madrid CF (7),1-1,1-1,Villarreal CF (7)
?,(Sat) 26 Oct 2002 (42),Recreativo (7),1-1,0-1,Real Betis (7)
?,(Sat) 26 Oct 2002 (42),Valencia CF (7),5-1,4-0,Athletic Club Bilbao (7)
?,(Sat) 26 Oct 2002 (42),Rayo Vallecano (7),1-2,0-1,RCD La Coruña (7)
?,(Sun) 27 Oct 2002 (42),Málaga CF (7),3-4,3-1,RCD Español (7)
?,(Sun) 27 Oct 2002 (42),Mallorca (7),2-0,0-0,Osasuna (7)
?,(Sun) 27 Oct 2002 (42),Sevilla FC (7),2-1,2-0,Valladolid (7)
?,(Sun) 27 Oct 2002 (42),Real Sociedad (7),2-1,0-1,Santander (7)
?,(Sat) 2 Nov 2002 (43),Atlético Madrid (8),2-0,1-0,Rayo Vallecano (8)
?,(Sat) 2 Nov 2002 (43),RCD La Coruña (8),0-0,0-0,Real Madrid CF (8)
?,(Sat) 2 Nov 2002 (43),Valladolid (8),1-3,1-1,Mallorca (8)
?,(Sun) 3 Nov 2002 (43),Alaves (8),1-0,0-0,Sevilla FC (8)
?,(Sun) 3 Nov 2002 (43),Athletic Club Bilbao (8),2-1,0-1,RC Celta Vigo (8)
?,(Sun) 3 Nov 2002 (43),Real Betis (8),3-0,0-0,Málaga CF (8)
?,(Sun) 3 Nov 2002 (43),RCD Español (8),0-1,0-0,Valencia CF (8)
?,(Sun) 3 Nov 2002 (43),Osasuna (8),0-1,0-0,Recreativo (8)
?,(Sun) 3 Nov 2002 (43),Santander (8),1-1,1-0,FC Barcelona (8)
?,(Sun) 3 Nov 2002 (43),Villarreal CF (8),0-1,0-1,Real Sociedad (8)
?,(Sat) 9 Nov 2002 (44),FC Barcelona (9),1-0,0-0,Villarreal CF (9)
?,(Sat) 9 Nov 2002 (44),Málaga CF (9),1-0,0-0,Osasuna (9)
?,(Sat) 9 Nov 2002 (44),Real Sociedad (9),1-1,1-1,RCD La Coruña (9)
?,(Sat) 9 Nov 2002 (44),Valencia CF (9),1-1,0-0,Real Betis (9)
?,(Sat) 9 Nov 2002 (44),Rayo Vallecano (9),2-3,1-1,Real Madrid CF (9)
?,(Sun) 10 Nov 2002 (44),Atlético Madrid (9),3-3,1-0,Athletic Club Bilbao (9)
?,(Sun) 10 Nov 2002 (44),RC Celta Vigo (9),1-0,1-0,RCD Español (9)
?,(Sun) 10 Nov 2002 (44),Mallorca (9),3-1,1-0,Alaves (9)
?,(Sun) 10 Nov 2002 (44),Recreativo (9),1-3,0-2,Valladolid (9)
?,(Sun) 10 Nov 2002 (44),Sevilla FC (9),1-0,1-0,Santander (9)
?,(Sat) 16 Nov 2002 (45),RCD La Coruña (10),2-0,0-0,FC Barcelona (10)
?,(Sat) 16 Nov 2002 (45),Villarreal CF (10),1-0,0-0,Sevilla FC (10)
?,(Sun) 17 Nov 2002 (45),Alaves (10),3-0,2-0,Recreativo (10)
?,(Sun) 17 Nov 2002 (45),Athletic Club Bilbao (10),2-1,0-1,Rayo Vallecano (10)
?,(Sun) 17 Nov 2002 (45),Real Betis (10),2-1,0-0,RC Celta Vigo (10)
?,(Sun) 17 Nov 2002 (45),RCD Español (10),1-2,0-0,Atlético Madrid (10)
?,(Sun) 17 Nov 2002 (45),Osasuna (10),1-0,1-0,Valencia CF (10)
?,(Sun) 17 Nov 2002 (45),Real Madrid CF (10),0-0,0-0,Real Sociedad (10)
?,(Sun) 17 Nov 2002 (45),Santander (10),1-2,1-1,Mallorca (10)
?,(Sun) 17 Nov 2002 (45),Valladolid (10),0-0,0-0,Málaga CF (10)
?,(Sat) 23 Nov 2002 (46),FC Barcelona (11),0-0,0-0,Real Madrid CF (11)
?,(Sat) 23 Nov 2002 (46),Sevilla FC (11),1-1,1-0,RCD La Coruña (11)
?,(Sat) 23 Nov 2002 (46),Rayo Vallecano (11),0-0,0-0,Real Sociedad (11)
?,(Sun) 24 Nov 2002 (46),Athletic Club Bilbao (11),4-1,1-1,RCD Español (11)
?,(Sun) 24 Nov 2002 (46),Atlético Madrid (11),1-0,1-0,Real Betis (11)
?,(Sun) 24 Nov 2002 (46),RC Celta Vigo (11),0-0,0-0,Osasuna (11)
?,(Sun) 24 Nov 2002 (46),Málaga CF (11),0-0,0-0,Alaves (11)
?,(Sun) 24 Nov 2002 (46),Mallorca (11),1-1,0-1,Villarreal CF (11)
?,(Sun) 24 Nov 2002 (46),Recreativo (11),2-1,0-1,Santander (11)
?,(Sun) 24 Nov 2002 (46),Valencia CF (11),2-0,2-0,Valladolid (11)
?,(Sat) 30 Nov 2002 (47),Osasuna (12),1-0,0-0,Atlético Madrid (12)
?,(Sun) 1 Dec 2002 (47),Alaves (12),0-0,0-0,Valencia CF (12)
?,(Sun) 1 Dec 2002 (47),Real Betis (12),1-0,0-0,Athletic Club Bilbao (12)
?,(Sun) 1 Dec 2002 (47),RCD Español (12),3-1,1-0,Rayo Vallecano (12)
?,(Sun) 1 Dec 2002 (47),RCD La Coruña (12),2-2,1-2,Mallorca (12)
?,(Sun) 1 Dec 2002 (47),Santander (12),1-0,1-0,Málaga CF (12)
?,(Sun) 1 Dec 2002 (47),Real Sociedad (12),2-1,1-1,FC Barcelona (12)
?,(Sun) 1 Dec 2002 (47),Valladolid (12),0-2,0-1,RC Celta Vigo (12)
?,(Sun) 1 Dec 2002 (47),Villarreal CF (12),1-0,0-0,Recreativo (12)
?,(Sat) 7 Dec 2002 (48),Málaga CF (13),1-1,0-0,Villarreal CF (13)
?,(Sat) 7 Dec 2002 (48),Recreativo (13),1-1,1-1,RCD La Coruña (13)
?,(Sat) 7 Dec 2002 (48),Sevilla FC (12),0-1,0-0,Real Sociedad (13)
?,(Sat) 7 Dec 2002 (48),Valencia CF (13),2-0,1-0,Santander (13)
?,(Sat) 7 Dec 2002 (48),Rayo Vallecano (13),1-0,0-0,FC Barcelona (13)
?,(Sun) 8 Dec 2002 (48),Athletic Club Bilbao (13),1-3,1-3,Osasuna (13)
?,(Sun) 8 Dec 2002 (48),Atlético Madrid (13),1-0,0-0,Valladolid (13)
?,(Sun) 8 Dec 2002 (48),RC Celta Vigo (13),2-1,2-0,Alaves (13)
?,(Sun) 8 Dec 2002 (48),RCD Español (13),2-4,0-2,Real Betis (13)
?,(Sun) 8 Dec 2002 (48),Mallorca (13),1-5,1-1,Real Madrid CF (12)
?,(Sat) 14 Dec 2002 (49),Alaves (14),2-0,2-0,Atlético Madrid (14)
?,(Sat) 14 Dec 2002 (49),Villarreal CF (14),0-2,0-0,Valencia CF (14)
?,(Sun) 15 Dec 2002 (49),FC Barcelona (14),0-3,0-1,Sevilla FC (13)
?,(Sun) 15 Dec 2002 (49),Real Betis (14),0-1,0-1,Rayo Vallecano (14)
?,(Sun) 15 Dec 2002 (49),RCD La Coruña (14),1-0,0-0,Málaga CF (14)
?,(Sun) 15 Dec 2002 (49),Osasuna (14),1-0,0-0,RCD Español (14)
?,(Sun) 15 Dec 2002 (49),Real Madrid CF (13),4-2,1-2,Recreativo (14)
?,(Sun) 15 Dec 2002 (49),Santander (14),3-0,0-0,RC Celta Vigo (14)
?,(Sun) 15 Dec 2002 (49),Real Sociedad (14),2-1,0-0,Mallorca (14)
?,(Sun) 15 Dec 2002 (49),Valladolid (14),2-0,0-0,Athletic Club Bilbao (14)
?,(Sat) 21 Dec 2002 (50),Athletic Club Bilbao (15),2-0,1-0,Alaves (15)
?,(Sat) 21 Dec 2002 (50),Atlético Madrid (15),1-2,0-1,Santander (15)
?,(Sat) 21 Dec 2002 (50),RC Celta Vigo (15),3-1,2-1,Villarreal CF (15)
?,(Sat) 21 Dec 2002 (50),Málaga CF (15),2-3,2-0,Real Madrid CF (14)
?,(Sat) 21 Dec 2002 (50),Mallorca (15),0-4,0-2,FC Barcelona (15)
?,(Sat) 21 Dec 2002 (50),Rayo Vallecano (15),0-1,0-0,Sevilla FC (14)
?,(Sun) 22 Dec 2002 (50),Real Betis (15),2-1,1-0,Osasuna (15)
?,(Sun) 22 Dec 2002 (50),RCD Español (15),1-0,1-0,Valladolid (15)
?,(Sun) 22 Dec 2002 (50),Recreativo (15),1-3,1-1,Real Sociedad (15)
?,(Sun) 22 Dec 2002 (50),Valencia CF (15),0-1,0-1,RCD La Coruña (15)
?,(Thu) 2 Jan 2003 (0),Real Madrid CF (15),3-0,2-0,Sevilla FC (15)
?,(Sat) 4 Jan 2003 (0),RCD La Coruña (16),3-0,1-0,RC Celta Vigo (16)
?,(Sat) 4 Jan 2003 (0),Osasuna (16),0-1,0-1,Rayo Vallecano (16)
?,(Sat) 4 Jan 2003 (0),Santander (16),3-4,3-1,Athletic Club Bilbao (16)
?,(Sat) 4 Jan 2003 (0),Valladolid (16),3-0,0-0,Real Betis (16)
?,(Sun) 5 Jan 2003 (0),Alaves (16),2-1,1-1,RCD Español (16)
?,(Sun) 5 Jan 2003 (0),FC Barcelona (16),3-0,2-0,Recreativo (16)
?,(Sun) 5 Jan 2003 (0),Real Madrid CF (16),4-1,1-0,Valencia CF (16)
?,(Sun) 5 Jan 2003 (0),Sevilla FC (16),3-0,2-0,Mallorca (16)
?,(Sun) 5 Jan 2003 (0),Real Sociedad (16),2-2,2-1,Málaga CF (16)
?,(Sun) 5 Jan 2003 (0),Villarreal CF (16),4-3,3-2,Atlético Madrid (16)
?,(Sat) 11 Jan 2003 (1),RC Celta Vigo (17),0-1,0-1,Real Madrid CF (17)
?,(Sat) 11 Jan 2003 (1),Valencia CF (17),2-2,1-0,Real Sociedad (17)
?,(Sun) 12 Jan 2003 (1),Athletic Club Bilbao (17),0-1,0-1,Villarreal CF (17)
?,(Sun) 12 Jan 2003 (1),Atlético Madrid (17),3-1,1-1,RCD La Coruña (17)
?,(Sun) 12 Jan 2003 (1),Real Betis (17),2-2,1-0,Alaves (17)
?,(Sun) 12 Jan 2003 (1),RCD Español (17),3-0,1-0,Santander (17)
?,(Sun) 12 Jan 2003 (1),Málaga CF (17),0-0,0-0,FC Barcelona (17)
?,(Sun) 12 Jan 2003 (1),Osasuna (17),1-1,0-1,Valladolid (17)
?,(Sun) 12 Jan 2003 (1),Recreativo (17),0-0,0-0,Sevilla FC (17)
?,(Sun) 12 Jan 2003 (1),Rayo Vallecano (17),1-2,0-0,Mallorca (17)
?,(Sat) 18 Jan 2003 (2),FC Barcelona (18),2-4,1-2,Valencia CF (18)
?,(Sat) 18 Jan 2003 (2),Real Sociedad (18),1-0,0-0,RC Celta Vigo (18)
?,(Sun) 19 Jan 2003 (2),Alaves (18),1-1,1-0,Osasuna (18)
?,(Sun) 19 Jan 2003 (2),RCD La Coruña (18),2-1,0-0,Athletic Club Bilbao (18)
?,(Sun) 19 Jan 2003 (2),Mallorca (18),1-1,0-0,Recreativo (18)
?,(Sun) 19 Jan 2003 (2),Real Madrid CF (18),2-2,2-1,Atlético Madrid (18)
?,(Sun) 19 Jan 2003 (2),Santander (18),0-1,0-0,Real Betis (18)
?,(Sun) 19 Jan 2003 (2),Sevilla FC (18),0-0,0-0,Málaga CF (18)
?,(Sun) 19 Jan 2003 (2),Rayo Vallecano (18),0-1,0-1,Valladolid (18)
?,(Sun) 19 Jan 2003 (2),Villarreal CF (18),0-0,0-0,RCD Español (18)
?,(Sat) 25 Jan 2003 (3),Atlético Madrid (19),1-2,0-0,Real Sociedad (19)
?,(Sun) 26 Jan 2003 (3),Athletic Club Bilbao (19),1-1,0-0,Real Madrid CF (19)
?,(Sun) 26 Jan 2003 (3),Real Betis (19),2-1,1-0,Villarreal CF (19)
?,(Sun) 26 Jan 2003 (3),RC Celta Vigo (19),2-0,0-0,FC Barcelona (19)
?,(Sun) 26 Jan 2003 (3),RCD Español (19),3-1,3-1,RCD La Coruña (19)
?,(Sun) 26 Jan 2003 (3),Málaga CF (19),1-0,0-0,Mallorca (19)
?,(Sun) 26 Jan 2003 (3),Osasuna (19),3-1,2-1,Santander (19)
?,(Sun) 26 Jan 2003 (3),Recreativo (19),2-1,0-1,Rayo Vallecano (19)
?,(Sun) 26 Jan 2003 (3),Valencia CF (19),1-0,1-0,Sevilla FC (19)
?,(Sun) 26 Jan 2003 (3),Valladolid (19),1-3,0-1,Alaves (19)
?,(Sat) 1 Feb 2003 (4),Atlético Madrid (20),3-0,1-0,FC Barcelona (20)
?,(Sun) 2 Feb 2003 (4),Alaves (20),1-1,0-1,Rayo Vallecano (20)
?,(Sun) 2 Feb 2003 (4),Athletic Club Bilbao (20),3-0,1-0,Real Sociedad (20)
?,(Sun) 2 Feb 2003 (4),Real Betis (20),0-2,0-0,RCD La Coruña (20)
?,(Sun) 2 Feb 2003 (4),RC Celta Vigo (20),0-1,0-0,Sevilla FC (20)
?,(Sun) 2 Feb 2003 (4),RCD Español (20),2-2,2-0,Real Madrid CF (20)
?,(Sun) 2 Feb 2003 (4),Málaga CF (20),4-0,0-0,Recreativo (20)
?,(Sun) 2 Feb 2003 (4),Osasuna (20),0-1,0-1,Villarreal CF (20)
?,(Sun) 2 Feb 2003 (4),Valencia CF (20),1-0,0-0,Mallorca (20)
?,(Sun) 2 Feb 2003 (4),Valladolid (20),2-1,1-1,Santander (20)
?,(Sat) 8 Feb 2003 (5),Real Madrid CF (21),4-1,1-1,Real Betis (21)
?,(Sat) 8 Feb 2003 (5),Villarreal CF (21),1-0,1-0,Valladolid (21)
?,(Sun) 9 Feb 2003 (5),FC Barcelona (21),2-2,2-0,Athletic Club Bilbao (21)
?,(Sun) 9 Feb 2003 (5),RCD La Coruña (21),1-1,0-0,Osasuna (21)
?,(Sun) 9 Feb 2003 (5),Mallorca (21),0-2,0-0,RC Celta Vigo (21)
?,(Sun) 9 Feb 2003 (5),Recreativo (21),1-1,1-0,Valencia CF (21)
?,(Sun) 9 Feb 2003 (5),Santander (21),2-0,1-0,Alaves (21)
?,(Sun) 9 Feb 2003 (5),Sevilla FC (21),1-1,0-0,Atlético Madrid (21)
?,(Sun) 9 Feb 2003 (5),Real Sociedad (21),0-0,0-0,RCD Español (21)
?,(Sun) 9 Feb 2003 (5),Rayo Vallecano (21),2-1,1-0,Málaga CF (21)
?,(Sat) 15 Feb 2003 (6),RCD Español (22),0-2,0-2,FC Barcelona (22)
?,(Sat) 15 Feb 2003 (6),Valencia CF (22),2-0,0-0,Málaga CF (22)
?,(Sat) 15 Feb 2003 (6),Valladolid (22),0-1,0-0,RCD La Coruña (22)
?,(Sun) 16 Feb 2003 (6),Alaves (22),1-0,0-0,Villarreal CF (22)
?,(Sun) 16 Feb 2003 (6),Athletic Club Bilbao (22),2-0,0-0,Sevilla FC (22)
?,(Sun) 16 Feb 2003 (6),Atlético Madrid (22),2-1,1-1,Mallorca (22)
?,(Sun) 16 Feb 2003 (6),Real Betis (22),3-2,1-0,Real Sociedad (22)
?,(Sun) 16 Feb 2003 (6),RC Celta Vigo (22),4-1,1-0,Recreativo (22)
?,(Sun) 16 Feb 2003 (6),Osasuna (22),1-0,1-0,Real Madrid CF (22)
?,(Sun) 16 Feb 2003 (6),Santander (22),2-0,2-0,Rayo Vallecano (22)
?,(Sat) 22 Feb 2003 (7),FC Barcelona (23),4-0,3-0,Real Betis (23)
?,(Sat) 22 Feb 2003 (7),RCD La Coruña (23),6-0,3-0,Alaves (23)
?,(Sat) 22 Feb 2003 (7),Real Madrid CF (23),3-1,2-1,Valladolid (23)
?,(Sun) 23 Feb 2003 (7),Málaga CF (23),1-1,0-1,RC Celta Vigo (23)
?,(Sun) 23 Feb 2003 (7),Mallorca (23),1-1,1-1,Athletic Club Bilbao (23)
?,(Sun) 23 Feb 2003 (7),Recreativo (23),3-0,0-0,Atlético Madrid (23)
?,(Sun) 23 Feb 2003 (7),Sevilla FC (23),1-0,1-0,RCD Español (23)
?,(Sun) 23 Feb 2003 (7),Real Sociedad (23),2-0,1-0,Osasuna (23)
?,(Sun) 23 Feb 2003 (7),Rayo Vallecano (23),0-4,0-3,Valencia CF (23)
?,(Sun) 23 Feb 2003 (7),Villarreal CF (23),0-3,0-0,Santander (23)
?,(Sat) 1 Mar 2003 (8),Alaves (24),1-5,0-2,Real Madrid CF (24)
?,(Sat) 1 Mar 2003 (8),Athletic Club Bilbao (24),2-3,0-3,Recreativo (24)
?,(Sat) 1 Mar 2003 (8),RCD Español (24),2-0,2-0,Mallorca (24)
?,(Sun) 2 Mar 2003 (8),Atlético Madrid (24),2-1,1-0,Málaga CF (24)
?,(Sun) 2 Mar 2003 (8),Real Betis (24),0-1,0-0,Sevilla FC (24)
?,(Sun) 2 Mar 2003 (8),RC Celta Vigo (24),1-1,1-1,Valencia CF (24)
?,(Sun) 2 Mar 2003 (8),Osasuna (24),2-2,0-0,FC Barcelona (24)
?,(Sun) 2 Mar 2003 (8),Santander (24),1-2,0-1,RCD La Coruña (24)
?,(Sun) 2 Mar 2003 (8),Valladolid (24),3-0,3-0,Real Sociedad (24)
?,(Sun) 2 Mar 2003 (8),Villarreal CF (24),2-1,1-0,Rayo Vallecano (24)
?,(Sat) 8 Mar 2003 (9),FC Barcelona (25),1-1,1-0,Valladolid (25)
?,(Sat) 8 Mar 2003 (9),RCD La Coruña (25),2-1,2-1,Villarreal CF (25)
?,(Sat) 8 Mar 2003 (9),Real Madrid CF (25),4-1,2-0,Santander (25)
?,(Sat) 8 Mar 2003 (9),Valencia CF (25),0-1,0-0,Atlético Madrid (25)
?,(Sun) 9 Mar 2003 (9),Málaga CF (25),3-0,1-0,Athletic Club Bilbao (25)
?,(Sun) 9 Mar 2003 (9),Mallorca (25),2-1,1-1,Real Betis (25)
?,(Sun) 9 Mar 2003 (9),Recreativo (25),0-0,0-0,RCD Español (25)
?,(Sun) 9 Mar 2003 (9),Sevilla FC (25),2-0,2-0,Osasuna (25)
?,(Sun) 9 Mar 2003 (9),Real Sociedad (25),3-1,3-0,Alaves (25)
?,(Sun) 9 Mar 2003 (9),Rayo Vallecano (25),1-0,0-0,RC Celta Vigo (25)
?,(Sat) 15 Mar 2003 (10),RCD La Coruña (26),2-0,1-0,Rayo Vallecano (26)
?,(Sat) 15 Mar 2003 (10),Santander (26),1-2,1-1,Real Sociedad (26)
?,(Sat) 15 Mar 2003 (10),Villarreal CF (26),0-1,0-0,Real Madrid CF (26)
?,(Sun) 16 Mar 2003 (10),Alaves (26),0-0,0-0,FC Barcelona (26)
?,(Sun) 16 Mar 2003 (10),Athletic Club Bilbao (26),1-0,1-0,Valencia CF (26)
?,(Sun) 16 Mar 2003 (10),Atlético Madrid (26),0-1,0-0,RC Celta Vigo (26)
?,(Sun) 16 Mar 2003 (10),Real Betis (26),1-1,1-0,Recreativo (26)
?,(Sun) 16 Mar 2003 (10),RCD Español (26),2-1,0-0,Málaga CF (26)
?,(Sun) 16 Mar 2003 (10),Osasuna (26),0-0,0-0,Mallorca (26)
?,(Sun) 16 Mar 2003 (10),Valladolid (26),0-0,0-0,Sevilla FC (26)
?,(Sat) 22 Mar 2003 (11),Rayo Vallecano (27),0-0,0-0,Atlético Madrid (27)
?,(Sun) 23 Mar 2003 (11),FC Barcelona (27),6-1,3-0,Santander (27)
?,(Sun) 23 Mar 2003 (11),RC Celta Vigo (27),2-1,1-1,Athletic Club Bilbao (27)
?,(Sun) 23 Mar 2003 (11),Málaga CF (27),0-0,0-0,Real Betis (27)
?,(Sun) 23 Mar 2003 (11),Mallorca (27),2-1,0-1,Valladolid (27)
?,(Sun) 23 Mar 2003 (11),Real Madrid CF (27),2-0,1-0,RCD La Coruña (27)
?,(Sun) 23 Mar 2003 (11),Recreativo (27),1-1,0-0,Osasuna (27)
?,(Sun) 23 Mar 2003 (11),Sevilla FC (27),3-2,1-0,Alaves (27)
?,(Sun) 23 Mar 2003 (11),Real Sociedad (27),2-2,1-0,Villarreal CF (27)
?,(Sun) 23 Mar 2003 (11),Valencia CF (27),1-1,0-1,RCD Español (27)
?,(Sat) 5 Apr 2003 (13),Real Betis (28),2-0,1-0,Valencia CF (28)
?,(Sat) 5 Apr 2003 (13),RCD Español (28),0-0,0-0,RC Celta Vigo (28)
?,(Sat) 5 Apr 2003 (13),Real Madrid CF (28),3-1,0-1,Rayo Vallecano (28)
?,(Sat) 5 Apr 2003 (13),Villarreal CF (28),2-0,0-0,FC Barcelona (28)
?,(Sun) 6 Apr 2003 (13),Alaves (28),0-0,0-0,Mallorca (28)
?,(Sun) 6 Apr 2003 (13),Athletic Club Bilbao (28),1-0,0-0,Atlético Madrid (28)
?,(Sun) 6 Apr 2003 (13),RCD La Coruña (28),2-1,1-1,Real Sociedad (28)
?,(Sun) 6 Apr 2003 (13),Osasuna (28),0-1,0-0,Málaga CF (28)
?,(Sun) 6 Apr 2003 (13),Santander (28),1-0,1-0,Sevilla FC (28)
?,(Sun) 6 Apr 2003 (13),Valladolid (28),0-1,0-1,Recreativo (28)
?,(Sat) 12 Apr 2003 (14),FC Barcelona (29),2-4,2-1,RCD La Coruña (29)
?,(Sat) 12 Apr 2003 (14),Sevilla FC (29),3-1,1-1,Villarreal CF (29)
?,(Sun) 13 Apr 2003 (14),Atlético Madrid (29),3-3,0-1,RCD Español (29)
?,(Sun) 13 Apr 2003 (14),RC Celta Vigo (29),1-0,1-0,Real Betis (29)
?,(Sun) 13 Apr 2003 (14),Málaga CF (29),1-0,0-0,Valladolid (29)
?,(Sun) 13 Apr 2003 (14),Mallorca (29),3-3,1-3,Santander (29)
?,(Sun) 13 Apr 2003 (14),Recreativo (29),1-0,1-0,Alaves (29)
?,(Sun) 13 Apr 2003 (14),Real Sociedad (29),4-2,4-1,Real Madrid CF (29)
?,(Sun) 13 Apr 2003 (14),Valencia CF (29),1-0,1-0,Osasuna (29)
?,(Sun) 13 Apr 2003 (14),Rayo Vallecano (29),1-1,0-0,Athletic Club Bilbao (29)
