Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 5 Jan 2003 (0),Real Madrid CF (16),4-1,1-0,Valencia CF (16)
?,(Sun) 5 Jan 2003 (0),Sevilla FC (16),3-0,2-0,RCD Mallorca (16)
?,(Sun) 5 Jan 2003 (0),Real Sociedad (16),2-2,2-1,Málaga CF (16)
?,(Sun) 5 Jan 2003 (0),Villarreal CF (16),4-3,3-2,Atlético Madrid (16)
?,(Sat) 11 Jan 2003 (1),RC Celta Vigo (17),0-1,0-1,Real Madrid CF (17)
?,(Sat) 11 Jan 2003 (1),Valencia CF (17),2-2,1-0,Real Sociedad (17)
?,(Sun) 12 Jan 2003 (1),Athletic Club Bilbao (17),0-1,0-1,Villarreal CF (17)
?,(Sun) 12 Jan 2003 (1),Atlético Madrid (17),3-1,1-1,RCD La Coruña (17)
?,(Sun) 12 Jan 2003 (1),Real Betis (17),2-2,1-0,Deportivo Alavés (17)
?,(Sun) 12 Jan 2003 (1),RCD Español (17),3-0,1-0,Real Racing Santander (17)
?,(Sun) 12 Jan 2003 (1),Málaga CF (17),0-0,0-0,FC Barcelona (17)
?,(Sun) 12 Jan 2003 (1),CA Osasuna (17),1-1,0-1,Real Valladolid CF (17)
?,(Sun) 12 Jan 2003 (1),Recreativo Huelva (17),0-0,0-0,Sevilla FC (17)
?,(Sun) 12 Jan 2003 (1),Rayo Vallecano (17),1-2,0-0,RCD Mallorca (17)
?,(Sat) 18 Jan 2003 (2),FC Barcelona (18),2-4,1-2,Valencia CF (18)
?,(Sat) 18 Jan 2003 (2),Real Sociedad (18),1-0,0-0,RC Celta Vigo (18)
?,(Sun) 19 Jan 2003 (2),Deportivo Alavés (18),1-1,1-0,CA Osasuna (18)
?,(Sun) 19 Jan 2003 (2),RCD La Coruña (18),2-1,0-0,Athletic Club Bilbao (18)
?,(Sun) 19 Jan 2003 (2),RCD Mallorca (18),1-1,0-0,Recreativo Huelva (18)
?,(Sun) 19 Jan 2003 (2),Real Madrid CF (18),2-2,2-1,Atlético Madrid (18)
?,(Sun) 19 Jan 2003 (2),Real Racing Santander (18),0-1,0-0,Real Betis (18)
?,(Sun) 19 Jan 2003 (2),Sevilla FC (18),0-0,0-0,Málaga CF (18)
?,(Sun) 19 Jan 2003 (2),Rayo Vallecano (18),0-1,0-1,Real Valladolid CF (18)
?,(Sun) 19 Jan 2003 (2),Villarreal CF (18),0-0,0-0,RCD Español (18)
?,(Sat) 25 Jan 2003 (3),Atlético Madrid (19),1-2,0-0,Real Sociedad (19)
?,(Sun) 26 Jan 2003 (3),Athletic Club Bilbao (19),1-1,0-0,Real Madrid CF (19)
?,(Sun) 26 Jan 2003 (3),Real Betis (19),2-1,1-0,Villarreal CF (19)
?,(Sun) 26 Jan 2003 (3),RC Celta Vigo (19),2-0,0-0,FC Barcelona (19)
?,(Sun) 26 Jan 2003 (3),RCD Español (19),3-1,3-1,RCD La Coruña (19)
?,(Sun) 26 Jan 2003 (3),Málaga CF (19),1-0,0-0,RCD Mallorca (19)
?,(Sun) 26 Jan 2003 (3),CA Osasuna (19),3-1,2-1,Real Racing Santander (19)
?,(Sun) 26 Jan 2003 (3),Recreativo Huelva (19),2-1,0-1,Rayo Vallecano (19)
?,(Sun) 26 Jan 2003 (3),Valencia CF (19),1-0,1-0,Sevilla FC (19)
?,(Sun) 26 Jan 2003 (3),Real Valladolid CF (19),1-3,0-1,Deportivo Alavés (19)
?,(Sat) 1 Feb 2003 (4),Atlético Madrid (20),3-0,1-0,FC Barcelona (20)
?,(Sun) 2 Feb 2003 (4),Deportivo Alavés (20),1-1,0-1,Rayo Vallecano (20)
?,(Sun) 2 Feb 2003 (4),Athletic Club Bilbao (20),3-0,1-0,Real Sociedad (20)
?,(Sun) 2 Feb 2003 (4),Real Betis (20),0-2,0-0,RCD La Coruña (20)
?,(Sun) 2 Feb 2003 (4),RC Celta Vigo (20),0-1,0-0,Sevilla FC (20)
?,(Sun) 2 Feb 2003 (4),RCD Español (20),2-2,2-0,Real Madrid CF (20)
?,(Sun) 2 Feb 2003 (4),Málaga CF (20),4-0,0-0,Recreativo Huelva (20)
?,(Sun) 2 Feb 2003 (4),CA Osasuna (20),0-1,0-1,Villarreal CF (20)
?,(Sun) 2 Feb 2003 (4),Valencia CF (20),1-0,0-0,RCD Mallorca (20)
?,(Sun) 2 Feb 2003 (4),Real Valladolid CF (20),2-1,1-1,Real Racing Santander (20)
?,(Sat) 8 Feb 2003 (5),Real Madrid CF (21),4-1,1-1,Real Betis (21)
?,(Sat) 8 Feb 2003 (5),Villarreal CF (21),1-0,1-0,Real Valladolid CF (21)
?,(Sun) 9 Feb 2003 (5),FC Barcelona (21),2-2,2-0,Athletic Club Bilbao (21)
?,(Sun) 9 Feb 2003 (5),RCD La Coruña (21),1-1,0-0,CA Osasuna (21)
?,(Sun) 9 Feb 2003 (5),RCD Mallorca (21),0-2,0-0,RC Celta Vigo (21)
?,(Sun) 9 Feb 2003 (5),Recreativo Huelva (21),1-1,1-0,Valencia CF (21)
?,(Sun) 9 Feb 2003 (5),Real Racing Santander (21),2-0,1-0,Deportivo Alavés (21)
?,(Sun) 9 Feb 2003 (5),Sevilla FC (21),1-1,0-0,Atlético Madrid (21)
?,(Sun) 9 Feb 2003 (5),Real Sociedad (21),0-0,0-0,RCD Español (21)
?,(Sun) 9 Feb 2003 (5),Rayo Vallecano (21),2-1,1-0,Málaga CF (21)
?,(Sat) 15 Feb 2003 (6),RCD Español (22),0-2,0-2,FC Barcelona (22)
?,(Sat) 15 Feb 2003 (6),Valencia CF (22),2-0,0-0,Málaga CF (22)
?,(Sat) 15 Feb 2003 (6),Real Valladolid CF (22),0-1,0-0,RCD La Coruña (22)
?,(Sun) 16 Feb 2003 (6),Deportivo Alavés (22),1-0,0-0,Villarreal CF (22)
?,(Sun) 16 Feb 2003 (6),Athletic Club Bilbao (22),2-0,0-0,Sevilla FC (22)
?,(Sun) 16 Feb 2003 (6),Atlético Madrid (22),2-1,1-1,RCD Mallorca (22)
?,(Sun) 16 Feb 2003 (6),Real Betis (22),3-2,1-0,Real Sociedad (22)
?,(Sun) 16 Feb 2003 (6),RC Celta Vigo (22),4-1,1-0,Recreativo Huelva (22)
?,(Sun) 16 Feb 2003 (6),CA Osasuna (22),1-0,1-0,Real Madrid CF (22)
?,(Sun) 16 Feb 2003 (6),Real Racing Santander (22),2-0,2-0,Rayo Vallecano (22)
?,(Sat) 22 Feb 2003 (7),FC Barcelona (23),4-0,3-0,Real Betis (23)
?,(Sat) 22 Feb 2003 (7),RCD La Coruña (23),6-0,3-0,Deportivo Alavés (23)
?,(Sat) 22 Feb 2003 (7),Real Madrid CF (23),3-1,2-1,Real Valladolid CF (23)
?,(Sun) 23 Feb 2003 (7),Málaga CF (23),1-1,0-1,RC Celta Vigo (23)
?,(Sun) 23 Feb 2003 (7),RCD Mallorca (23),1-1,1-1,Athletic Club Bilbao (23)
?,(Sun) 23 Feb 2003 (7),Recreativo Huelva (23),3-0,0-0,Atlético Madrid (23)
?,(Sun) 23 Feb 2003 (7),Sevilla FC (23),1-0,1-0,RCD Español (23)
?,(Sun) 23 Feb 2003 (7),Real Sociedad (23),2-0,1-0,CA Osasuna (23)
?,(Sun) 23 Feb 2003 (7),Rayo Vallecano (23),0-4,0-3,Valencia CF (23)
?,(Sun) 23 Feb 2003 (7),Villarreal CF (23),0-3,0-0,Real Racing Santander (23)
?,(Sat) 1 Mar 2003 (8),Deportivo Alavés (24),1-5,0-2,Real Madrid CF (24)
?,(Sat) 1 Mar 2003 (8),Athletic Club Bilbao (24),2-3,0-3,Recreativo Huelva (24)
?,(Sat) 1 Mar 2003 (8),RCD Español (24),2-0,2-0,RCD Mallorca (24)
?,(Sun) 2 Mar 2003 (8),Atlético Madrid (24),2-1,1-0,Málaga CF (24)
?,(Sun) 2 Mar 2003 (8),Real Betis (24),0-1,0-0,Sevilla FC (24)
?,(Sun) 2 Mar 2003 (8),RC Celta Vigo (24),1-1,1-1,Valencia CF (24)
?,(Sun) 2 Mar 2003 (8),CA Osasuna (24),2-2,0-0,FC Barcelona (24)
?,(Sun) 2 Mar 2003 (8),Real Racing Santander (24),1-2,0-1,RCD La Coruña (24)
?,(Sun) 2 Mar 2003 (8),Real Valladolid CF (24),3-0,3-0,Real Sociedad (24)
?,(Sun) 2 Mar 2003 (8),Villarreal CF (24),2-1,1-0,Rayo Vallecano (24)
?,(Sat) 8 Mar 2003 (9),FC Barcelona (25),1-1,1-0,Real Valladolid CF (25)
?,(Sat) 8 Mar 2003 (9),RCD La Coruña (25),2-1,2-1,Villarreal CF (25)
?,(Sat) 8 Mar 2003 (9),Real Madrid CF (25),4-1,2-0,Real Racing Santander (25)
?,(Sat) 8 Mar 2003 (9),Valencia CF (25),0-1,0-0,Atlético Madrid (25)
?,(Sun) 9 Mar 2003 (9),Málaga CF (25),3-0,1-0,Athletic Club Bilbao (25)
?,(Sun) 9 Mar 2003 (9),RCD Mallorca (25),2-1,1-1,Real Betis (25)
?,(Sun) 9 Mar 2003 (9),Recreativo Huelva (25),0-0,0-0,RCD Español (25)
?,(Sun) 9 Mar 2003 (9),Sevilla FC (25),2-0,2-0,CA Osasuna (25)
?,(Sun) 9 Mar 2003 (9),Real Sociedad (25),3-1,3-0,Deportivo Alavés (25)
?,(Sun) 9 Mar 2003 (9),Rayo Vallecano (25),1-0,0-0,RC Celta Vigo (25)
?,(Sat) 15 Mar 2003 (10),RCD La Coruña (26),2-0,1-0,Rayo Vallecano (26)
?,(Sat) 15 Mar 2003 (10),Real Racing Santander (26),1-2,1-1,Real Sociedad (26)
?,(Sat) 15 Mar 2003 (10),Villarreal CF (26),0-1,0-0,Real Madrid CF (26)
?,(Sun) 16 Mar 2003 (10),Deportivo Alavés (26),0-0,0-0,FC Barcelona (26)
?,(Sun) 16 Mar 2003 (10),Athletic Club Bilbao (26),1-0,1-0,Valencia CF (26)
?,(Sun) 16 Mar 2003 (10),Atlético Madrid (26),0-1,0-0,RC Celta Vigo (26)
?,(Sun) 16 Mar 2003 (10),Real Betis (26),1-1,1-0,Recreativo Huelva (26)
?,(Sun) 16 Mar 2003 (10),RCD Español (26),2-1,0-0,Málaga CF (26)
?,(Sun) 16 Mar 2003 (10),CA Osasuna (26),0-0,0-0,RCD Mallorca (26)
?,(Sun) 16 Mar 2003 (10),Real Valladolid CF (26),0-0,0-0,Sevilla FC (26)
?,(Sat) 22 Mar 2003 (11),Rayo Vallecano (27),0-0,0-0,Atlético Madrid (27)
?,(Sun) 23 Mar 2003 (11),FC Barcelona (27),6-1,3-0,Real Racing Santander (27)
?,(Sun) 23 Mar 2003 (11),RC Celta Vigo (27),2-1,1-1,Athletic Club Bilbao (27)
?,(Sun) 23 Mar 2003 (11),Málaga CF (27),0-0,0-0,Real Betis (27)
?,(Sun) 23 Mar 2003 (11),RCD Mallorca (27),2-1,0-1,Real Valladolid CF (27)
?,(Sun) 23 Mar 2003 (11),Real Madrid CF (27),2-0,1-0,RCD La Coruña (27)
?,(Sun) 23 Mar 2003 (11),Recreativo Huelva (27),1-1,0-0,CA Osasuna (27)
?,(Sun) 23 Mar 2003 (11),Sevilla FC (27),3-2,1-0,Deportivo Alavés (27)
?,(Sun) 23 Mar 2003 (11),Real Sociedad (27),2-2,1-0,Villarreal CF (27)
?,(Sun) 23 Mar 2003 (11),Valencia CF (27),1-1,0-1,RCD Español (27)
?,(Sat) 5 Apr 2003 (13),Real Betis (28),2-0,1-0,Valencia CF (28)
?,(Sat) 5 Apr 2003 (13),RCD Español (28),0-0,0-0,RC Celta Vigo (28)
?,(Sat) 5 Apr 2003 (13),Real Madrid CF (28),3-1,0-1,Rayo Vallecano (28)
?,(Sat) 5 Apr 2003 (13),Villarreal CF (28),2-0,0-0,FC Barcelona (28)
?,(Sun) 6 Apr 2003 (13),Deportivo Alavés (28),0-0,0-0,RCD Mallorca (28)
?,(Sun) 6 Apr 2003 (13),Athletic Club Bilbao (28),1-0,0-0,Atlético Madrid (28)
?,(Sun) 6 Apr 2003 (13),RCD La Coruña (28),2-1,1-1,Real Sociedad (28)
