Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 6 Nov 1994 (W44),Real Betis (10),1-1,?,Valencia CF (10)
?,(Sun) 6 Nov 1994 (W44),RC Celta Vigo (10),3-2,?,CD Tenerife (10)
?,(Sun) 6 Nov 1994 (W44),RCD La Coruña (10),3-1,?,Real Sociedad (10)
?,(Sun) 6 Nov 1994 (W44),CD Logroñés (10),0-0,?,Real Zaragoza (10)
?,(Sun) 6 Nov 1994 (W44),Sporting Gijón (10),2-3,?,Real Racing Santander (10)
?,(Sun) 6 Nov 1994 (W44),Real Valladolid CF (10),0-4,?,Sevilla FC (10)
?,(Sat) 19 Nov 1994 (W46),SD Compostela (11),0-1,?,Athletic Club Bilbao (11)
?,(Sat) 19 Nov 1994 (W46),Real Oviedo (11),2-0,?,RCD La Coruña (11)
?,(Sat) 19 Nov 1994 (W46),Valencia CF (11),1-2,?,Real Madrid CF (11)
?,(Sat) 19 Nov 1994 (W46),Real Valladolid CF (11),1-3,?,FC Barcelona (11)
?,(Sun) 20 Nov 1994 (W46),Atlético Madrid (11),3-0,?,CD Logroñés (11)
?,(Sun) 20 Nov 1994 (W46),RCD Español (11),1-1,?,Sporting Gijón (11)
?,(Sun) 20 Nov 1994 (W46),Sevilla FC (11),1-3,?,Real Racing Santander (11)
?,(Sun) 20 Nov 1994 (W46),Real Sociedad (11),2-3,?,RC Celta Vigo (11)
?,(Sun) 20 Nov 1994 (W46),CD Tenerife (11),1-4,?,Real Betis (11)
?,(Sun) 20 Nov 1994 (W46),Real Zaragoza (11),1-0,?,Albacete Balompié (11)
?,(Sun) 27 Nov 1994 (W47),Albacete Balompié (12),2-2,?,Atlético Madrid (12)
?,(Sun) 27 Nov 1994 (W47),Athletic Club Bilbao (12),1-0,?,Real Zaragoza (12)
?,(Sun) 27 Nov 1994 (W47),FC Barcelona (12),0-1,?,Sevilla FC (12)
?,(Sun) 27 Nov 1994 (W47),Real Betis (12),0-0,?,Real Sociedad (12)
?,(Sun) 27 Nov 1994 (W47),RC Celta Vigo (12),0-0,?,Real Oviedo (12)
?,(Sun) 27 Nov 1994 (W47),RCD La Coruña (12),4-0,?,Real Valladolid CF (12)
?,(Sun) 27 Nov 1994 (W47),CD Logroñés (12),2-2,?,Valencia CF (12)
?,(Sun) 27 Nov 1994 (W47),Real Madrid CF (12),4-2,?,CD Tenerife (12)
?,(Sun) 27 Nov 1994 (W47),Real Racing Santander (12),0-0,?,RCD Español (12)
?,(Sun) 27 Nov 1994 (W47),Sporting Gijón (12),1-1,?,SD Compostela (12)
?,(Sat) 3 Dec 1994 (W48),Atlético Madrid (13),2-1,?,Athletic Club Bilbao (13)
?,(Sat) 3 Dec 1994 (W48),FC Barcelona (13),1-1,?,RCD La Coruña (13)
?,(Sat) 3 Dec 1994 (W48),Real Sociedad (13),1-1,?,Real Madrid CF (13)
?,(Sat) 3 Dec 1994 (W48),Valencia CF (13),3-3,?,Albacete Balompié (13)
?,(Sun) 4 Dec 1994 (W48),SD Compostela (13),2-1,?,Real Racing Santander (13)
?,(Sun) 4 Dec 1994 (W48),Real Oviedo (13),0-0,?,Real Betis (13)
?,(Sun) 4 Dec 1994 (W48),Sevilla FC (13),3-0,?,RCD Español (13)
?,(Sun) 4 Dec 1994 (W48),CD Tenerife (13),4-0,?,CD Logroñés (13)
?,(Sun) 4 Dec 1994 (W48),Real Valladolid CF (13),1-1,?,RC Celta Vigo (13)
?,(Sun) 4 Dec 1994 (W48),Real Zaragoza (13),3-2,?,Sporting Gijón (13)
?,(Sat) 10 Dec 1994 (W49),Athletic Club Bilbao (14),2-1,?,Valencia CF (14)
?,(Sun) 11 Dec 1994 (W49),Albacete Balompié (14),2-1,?,CD Tenerife (14)
?,(Sun) 11 Dec 1994 (W49),Real Betis (14),1-2,?,Real Valladolid CF (14)
?,(Sun) 11 Dec 1994 (W49),RC Celta Vigo (14),2-4,?,FC Barcelona (14)
?,(Sun) 11 Dec 1994 (W49),RCD Español (14),2-0,?,SD Compostela (14)
?,(Sun) 11 Dec 1994 (W49),RCD La Coruña (14),5-1,?,Sevilla FC (14)
?,(Sun) 11 Dec 1994 (W49),CD Logroñés (14),0-4,?,Real Sociedad (14)
?,(Sun) 11 Dec 1994 (W49),Real Madrid CF (14),2-0,?,Real Oviedo (14)
?,(Sun) 11 Dec 1994 (W49),Real Racing Santander (14),0-1,?,Real Zaragoza (14)
?,(Sun) 11 Dec 1994 (W49),Sporting Gijón (14),0-2,?,Atlético Madrid (14)
?,(Wed) 21 Dec 1994 (W51),Atlético Madrid (15),0-1,?,Real Racing Santander (15)
?,(Wed) 21 Dec 1994 (W51),FC Barcelona (15),1-1,?,Real Betis (15)
?,(Wed) 21 Dec 1994 (W51),RCD La Coruña (15),1-2,?,RC Celta Vigo (15)
?,(Wed) 21 Dec 1994 (W51),Real Oviedo (15),1-0,?,CD Logroñés (15)
?,(Wed) 21 Dec 1994 (W51),Sevilla FC (15),3-0,?,SD Compostela (15)
?,(Wed) 21 Dec 1994 (W51),Real Sociedad (15),2-0,?,Albacete Balompié (15)
?,(Wed) 21 Dec 1994 (W51),CD Tenerife (15),1-0,?,Athletic Club Bilbao (15)
?,(Wed) 21 Dec 1994 (W51),Valencia CF (15),0-0,?,Sporting Gijón (15)
?,(Wed) 21 Dec 1994 (W51),Real Zaragoza (15),1-0,?,RCD Español (15)
?,(Thu) 22 Dec 1994 (W51),Real Valladolid CF (15),0-5,?,Real Madrid CF (15)
?,(Sat) 7 Jan 1995 (W1),Real Madrid CF (16),5-0,?,FC Barcelona (16)
?,(Sun) 8 Jan 1995 (W1),Albacete Balompié (16),1-0,?,Real Oviedo (16)
?,(Sun) 8 Jan 1995 (W1),Athletic Club Bilbao (16),0-0,?,Real Sociedad (16)
?,(Sun) 8 Jan 1995 (W1),Real Betis (16),0-0,?,RCD La Coruña (16)
?,(Sun) 8 Jan 1995 (W1),RC Celta Vigo (16),0-0,?,Sevilla FC (16)
?,(Sun) 8 Jan 1995 (W1),SD Compostela (16),3-2,?,Real Zaragoza (16)
?,(Sun) 8 Jan 1995 (W1),RCD Español (16),2-0,?,Atlético Madrid (16)
?,(Sun) 8 Jan 1995 (W1),CD Logroñés (16),0-0,?,Real Valladolid CF (16)
?,(Sun) 8 Jan 1995 (W1),Real Racing Santander (16),3-2,?,Valencia CF (16)
?,(Sun) 8 Jan 1995 (W1),Sporting Gijón (16),1-1,?,CD Tenerife (16)
?,(Sat) 14 Jan 1995 (W2),RCD La Coruña (17),0-0,?,Real Madrid CF (17)
?,(Sun) 15 Jan 1995 (W2),Atlético Madrid (17),1-1,?,SD Compostela (17)
?,(Sun) 15 Jan 1995 (W2),FC Barcelona (17),3-0,?,CD Logroñés (17)
?,(Sun) 15 Jan 1995 (W2),RC Celta Vigo (17),0-2,?,Real Betis (17)
?,(Sun) 15 Jan 1995 (W2),Real Oviedo (17),1-1,?,Athletic Club Bilbao (17)
?,(Sun) 15 Jan 1995 (W2),Sevilla FC (17),2-1,?,Real Zaragoza (17)
?,(Sun) 15 Jan 1995 (W2),Real Sociedad (17),2-2,?,Sporting Gijón (17)
?,(Sun) 15 Jan 1995 (W2),CD Tenerife (17),3-0,?,Real Racing Santander (17)
?,(Sun) 15 Jan 1995 (W2),Valencia CF (17),0-0,?,RCD Español (17)
?,(Sun) 15 Jan 1995 (W2),Real Valladolid CF (17),1-1,?,Albacete Balompié (17)
?,(Sat) 21 Jan 1995 (W3),CD Logroñés (18),0-1,?,RCD La Coruña (18)
?,(Sun) 22 Jan 1995 (W3),Albacete Balompié (18),2-2,?,FC Barcelona (18)
?,(Sun) 22 Jan 1995 (W3),Athletic Club Bilbao (18),1-1,?,Real Valladolid CF (18)
?,(Sun) 22 Jan 1995 (W3),SD Compostela (18),1-1,?,Valencia CF (18)
?,(Sun) 22 Jan 1995 (W3),RCD Español (18),0-0,?,CD Tenerife (18)
?,(Sun) 22 Jan 1995 (W3),Real Madrid CF (18),4-0,?,RC Celta Vigo (18)
?,(Sun) 22 Jan 1995 (W3),Real Racing Santander (18),0-0,?,Real Sociedad (18)
?,(Sun) 22 Jan 1995 (W3),Sevilla FC (18),0-1,?,Real Betis (18)
?,(Sun) 22 Jan 1995 (W3),Sporting Gijón (18),1-1,?,Real Oviedo (18)
?,(Sun) 22 Jan 1995 (W3),Real Zaragoza (18),3-1,?,Atlético Madrid (18)
?,(Sat) 28 Jan 1995 (W4),FC Barcelona (19),1-0,?,Athletic Club Bilbao (19)
?,(Sun) 29 Jan 1995 (W4),Atlético Madrid (19),2-2,?,Sevilla FC (19)
?,(Sun) 29 Jan 1995 (W4),Real Betis (19),0-0,?,Real Madrid CF (19)
?,(Sun) 29 Jan 1995 (W4),RC Celta Vigo (19),0-1,?,CD Logroñés (19)
?,(Sun) 29 Jan 1995 (W4),RCD La Coruña (19),2-1,?,Albacete Balompié (19)
?,(Sun) 29 Jan 1995 (W4),Real Oviedo (19),3-1,?,Real Racing Santander (19)
?,(Sun) 29 Jan 1995 (W4),Real Sociedad (19),2-0,?,RCD Español (19)
?,(Sun) 29 Jan 1995 (W4),CD Tenerife (19),2-0,?,SD Compostela (19)
?,(Sun) 29 Jan 1995 (W4),Valencia CF (19),3-0,?,Real Zaragoza (19)
?,(Sun) 29 Jan 1995 (W4),Real Valladolid CF (19),2-0,?,Sporting Gijón (19)
?,(Sat) 4 Feb 1995 (W5),RCD La Coruña (20),0-0,?,Athletic Club Bilbao (20)
?,(Sun) 5 Feb 1995 (W5),FC Barcelona (20),3-1,?,Sporting Gijón (20)
?,(Sun) 5 Feb 1995 (W5),Real Betis (20),1-0,?,CD Logroñés (20)
?,(Sun) 5 Feb 1995 (W5),RC Celta Vigo (20),0-0,?,Albacete Balompié (20)
?,(Sun) 5 Feb 1995 (W5),Real Oviedo (20),3-0,?,RCD Español (20)
?,(Sun) 5 Feb 1995 (W5),Real Madrid CF (20),2-0,?,Sevilla FC (20)
?,(Sun) 5 Feb 1995 (W5),Real Sociedad (20),1-1,?,SD Compostela (20)
?,(Sun) 5 Feb 1995 (W5),CD Tenerife (20),2-0,?,Real Zaragoza (20)
?,(Sun) 5 Feb 1995 (W5),Valencia CF (20),0-0,?,Atlético Madrid (20)
?,(Sun) 5 Feb 1995 (W5),Real Valladolid CF (20),1-1,?,Real Racing Santander (20)
?,(Sat) 11 Feb 1995 (W6),Atlético Madrid (21),3-1,?,CD Tenerife (21)
?,(Sat) 11 Feb 1995 (W6),Real Racing Santander (21),5-0,?,FC Barcelona (21)
?,(Sun) 12 Feb 1995 (W6),Albacete Balompié (21),3-1,?,Real Betis (21)
?,(Sun) 12 Feb 1995 (W6),Athletic Club Bilbao (21),1-1,?,RC Celta Vigo (21)
?,(Sun) 12 Feb 1995 (W6),SD Compostela (21),1-1,?,Real Oviedo (21)
?,(Sun) 12 Feb 1995 (W6),RCD Español (21),3-0,?,Real Valladolid CF (21)
?,(Sun) 12 Feb 1995 (W6),CD Logroñés (21),1-4,?,Real Madrid CF (21)
?,(Sun) 12 Feb 1995 (W6),Sevilla FC (21),1-1,?,Valencia CF (21)
?,(Sun) 12 Feb 1995 (W6),Sporting Gijón (21),3-1,?,RCD La Coruña (21)
?,(Sun) 12 Feb 1995 (W6),Real Zaragoza (21),1-1,?,Real Sociedad (21)
?,(Sat) 18 Feb 1995 (W7),FC Barcelona (22),3-0,?,RCD Español (22)
?,(Sun) 19 Feb 1995 (W7),Real Betis (22),0-0,?,Athletic Club Bilbao (22)
?,(Sun) 19 Feb 1995 (W7),RC Celta Vigo (22),2-0,?,Sporting Gijón (22)
?,(Sun) 19 Feb 1995 (W7),RCD La Coruña (22),3-0,?,Real Racing Santander (22)
?,(Sun) 19 Feb 1995 (W7),CD Logroñés (22),0-2,?,Sevilla FC (22)
?,(Sun) 19 Feb 1995 (W7),Real Oviedo (22),2-1,?,Real Zaragoza (22)
?,(Sun) 19 Feb 1995 (W7),Real Madrid CF (22),0-0,?,Albacete Balompié (22)
?,(Sun) 19 Feb 1995 (W7),Real Sociedad (22),3-1,?,Atlético Madrid (22)
?,(Sun) 19 Feb 1995 (W7),CD Tenerife (22),1-2,?,Valencia CF (22)
?,(Sun) 19 Feb 1995 (W7),Real Valladolid CF (22),2-0,?,SD Compostela (22)
?,(Sat) 25 Feb 1995 (W8),SD Compostela (23),1-2,?,FC Barcelona (23)
?,(Sat) 25 Feb 1995 (W8),Sporting Gijón (23),1-1,?,Real Betis (23)
?,(Sat) 25 Feb 1995 (W8),Real Zaragoza (23),1-0,?,Real Valladolid CF (23)
?,(Sun) 26 Feb 1995 (W8),Albacete Balompié (23),0-0,?,CD Logroñés (23)
?,(Sun) 26 Feb 1995 (W8),Athletic Club Bilbao (23),1-1,?,Real Madrid CF (23)
?,(Sun) 26 Feb 1995 (W8),Atlético Madrid (23),3-3,?,Real Oviedo (23)
?,(Sun) 26 Feb 1995 (W8),RCD Español (23),1-0,?,RCD La Coruña (23)
?,(Sun) 26 Feb 1995 (W8),Real Racing Santander (23),2-0,?,RC Celta Vigo (23)
?,(Sun) 26 Feb 1995 (W8),Sevilla FC (23),1-2,?,CD Tenerife (23)
?,(Sun) 26 Feb 1995 (W8),Valencia CF (23),4-2,?,Real Sociedad (23)
?,(Sat) 4 Mar 1995 (W9),Real Oviedo (24),1-0,?,Valencia CF (24)
?,(Sun) 5 Mar 1995 (W9),Albacete Balompié (24),1-1,?,Sevilla FC (24)
?,(Sun) 5 Mar 1995 (W9),FC Barcelona (24),3-0,?,Real Zaragoza (24)
?,(Sun) 5 Mar 1995 (W9),Real Betis (24),2-0,?,Real Racing Santander (24)
?,(Sun) 5 Mar 1995 (W9),RC Celta Vigo (24),1-2,?,RCD Español (24)
?,(Sun) 5 Mar 1995 (W9),RCD La Coruña (24),1-0,?,SD Compostela (24)
?,(Sun) 5 Mar 1995 (W9),CD Logroñés (24),0-1,?,Athletic Club Bilbao (24)
?,(Sun) 5 Mar 1995 (W9),Real Madrid CF (24),4-0,?,Sporting Gijón (24)
?,(Sun) 5 Mar 1995 (W9),Real Sociedad (24),5-2,?,CD Tenerife (24)
?,(Sun) 5 Mar 1995 (W9),Real Valladolid CF (24),0-1,?,Atlético Madrid (24)
?,(Sat) 11 Mar 1995 (W10),Atlético Madrid (25),2-0,?,FC Barcelona (25)
?,(Sun) 12 Mar 1995 (W10),Athletic Club Bilbao (25),1-2,?,Albacete Balompié (25)
?,(Sun) 12 Mar 1995 (W10),SD Compostela (25),2-0,?,RC Celta Vigo (25)
?,(Sun) 12 Mar 1995 (W10),RCD Español (25),0-0,?,Real Betis (25)
?,(Sun) 12 Mar 1995 (W10),Real Racing Santander (25),3-1,?,Real Madrid CF (25)
?,(Sun) 12 Mar 1995 (W10),Sevilla FC (25),2-0,?,Real Sociedad (25)
?,(Sun) 12 Mar 1995 (W10),Sporting Gijón (25),2-2,?,CD Logroñés (25)
?,(Sun) 12 Mar 1995 (W10),CD Tenerife (25),1-1,?,Real Oviedo (25)
?,(Sun) 12 Mar 1995 (W10),Valencia CF (25),3-0,?,Real Valladolid CF (25)
?,(Sun) 12 Mar 1995 (W10),Real Zaragoza (25),1-0,?,RCD La Coruña (25)
?,(Sat) 18 Mar 1995 (W11),Athletic Club Bilbao (26),0-2,?,Sevilla FC (26)
?,(Sat) 18 Mar 1995 (W11),RCD La Coruña (26),0-1,?,Atlético Madrid (26)
?,(Sun) 19 Mar 1995 (W11),Albacete Balompié (26),1-2,?,Sporting Gijón (26)
?,(Sun) 19 Mar 1995 (W11),FC Barcelona (26),0-0,?,Valencia CF (26)
?,(Sun) 19 Mar 1995 (W11),Real Betis (26),1-0,?,SD Compostela (26)
?,(Sun) 19 Mar 1995 (W11),RC Celta Vigo (26),0-0,?,Real Zaragoza (26)
?,(Sun) 19 Mar 1995 (W11),CD Logroñés (26),0-1,?,Real Racing Santander (26)
?,(Sun) 19 Mar 1995 (W11),Real Oviedo (26),3-0,?,Real Sociedad (26)
?,(Sun) 19 Mar 1995 (W11),Real Madrid CF (26),1-0,?,RCD Español (26)
?,(Sun) 19 Mar 1995 (W11),Real Valladolid CF (26),1-4,?,CD Tenerife (26)
?,(Sat) 1 Apr 1995 (W13),Valencia CF (27),1-2,?,RCD La Coruña (27)
?,(Sat) 1 Apr 1995 (W13),Real Zaragoza (27),3-0,?,Real Betis (27)
?,(Sun) 2 Apr 1995 (W13),Atlético Madrid (27),0-2,?,RC Celta Vigo (27)
?,(Sun) 2 Apr 1995 (W13),SD Compostela (27),1-1,?,Real Madrid CF (27)
?,(Sun) 2 Apr 1995 (W13),RCD Español (27),2-0,?,CD Logroñés (27)
?,(Sun) 2 Apr 1995 (W13),Real Racing Santander (27),2-1,?,Albacete Balompié (27)
?,(Sun) 2 Apr 1995 (W13),Sevilla FC (27),1-1,?,Real Oviedo (27)
?,(Sun) 2 Apr 1995 (W13),Real Sociedad (27),3-0,?,Real Valladolid CF (27)
?,(Sun) 2 Apr 1995 (W13),Sporting Gijón (27),1-1,?,Athletic Club Bilbao (27)
?,(Sun) 2 Apr 1995 (W13),CD Tenerife (27),2-1,?,FC Barcelona (27)
?,(Sat) 8 Apr 1995 (W14),Real Betis (28),2-0,?,Atlético Madrid (28)
?,(Sun) 9 Apr 1995 (W14),Albacete Balompié (28),1-1,?,RCD Español (28)
?,(Sun) 9 Apr 1995 (W14),Athletic Club Bilbao (28),2-0,?,Real Racing Santander (28)
?,(Sun) 9 Apr 1995 (W14),FC Barcelona (28),1-1,?,Real Sociedad (28)
?,(Sun) 9 Apr 1995 (W14),RC Celta Vigo (28),0-0,?,Valencia CF (28)
?,(Sun) 9 Apr 1995 (W14),RCD La Coruña (28),4-1,?,CD Tenerife (28)
?,(Sun) 9 Apr 1995 (W14),CD Logroñés (28),0-4,?,SD Compostela (28)
?,(Sun) 9 Apr 1995 (W14),Real Madrid CF (28),3-0,?,Real Zaragoza (28)
?,(Sun) 9 Apr 1995 (W14),Sporting Gijón (28),3-0,?,Sevilla FC (28)
?,(Sun) 9 Apr 1995 (W14),Real Valladolid CF (28),2-1,?,Real Oviedo (28)
?,(Sat) 15 Apr 1995 (W15),Atlético Madrid (29),0-2,?,Real Madrid CF (29)
?,(Sat) 15 Apr 1995 (W15),Real Zaragoza (29),3-0,?,CD Logroñés (29)
?,(Sun) 16 Apr 1995 (W15),SD Compostela (29),0-0,?,Albacete Balompié (29)
?,(Sun) 16 Apr 1995 (W15),RCD Español (29),3-1,?,Athletic Club Bilbao (29)
?,(Sun) 16 Apr 1995 (W15),Real Oviedo (29),0-0,?,FC Barcelona (29)
