Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 5 Nov 2006 (W44),Real Zaragoza (9),3-1,1-0,Getafe CF (9)
?,(Sat) 11 Nov 2006 (W45),Atlético Madrid (10),3-1,2-1,Villarreal CF (10)
?,(Sat) 11 Nov 2006 (W45),Valencia CF (10),1-1,1-0,Athletic Club Bilbao (10)
?,(Sun) 12 Nov 2006 (W45),FC Barcelona (10),3-1,1-1,Real Zaragoza (10)
?,(Sun) 12 Nov 2006 (W45),Real Betis (10),2-1,1-0,Levante UD (10)
?,(Sun) 12 Nov 2006 (W45),RC Celta Vigo (10),1-2,0-0,Recreativo Huelva (10)
?,(Sun) 12 Nov 2006 (W45),Getafe CF (10),1-0,0-0,RCD Mallorca (10)
?,(Sun) 12 Nov 2006 (W45),Gimnàstic Tarragona (10),0-0,0-0,RCD La Coruña (10)
?,(Sun) 12 Nov 2006 (W45),CA Osasuna (10),1-4,0-3,Real Madrid CF (10)
?,(Sun) 12 Nov 2006 (W45),Real Racing Santander (10),0-0,0-0,Sevilla FC (10)
?,(Sun) 12 Nov 2006 (W45),Real Sociedad (10),1-1,1-0,RCD Español (10)
?,(Sat) 18 Nov 2006 (W46),Real Madrid CF (11),3-1,1-0,Real Racing Santander (11)
?,(Sat) 18 Nov 2006 (W46),Sevilla FC (11),3-0,1-0,Valencia CF (11)
?,(Sun) 19 Nov 2006 (W46),RCD Español (11),3-2,0-0,Athletic Club Bilbao (11)
?,(Sun) 19 Nov 2006 (W46),RCD La Coruña (11),0-1,0-0,RC Celta Vigo (11)
?,(Sun) 19 Nov 2006 (W46),Levante UD (11),0-3,0-1,Atlético Madrid (11)
?,(Sun) 19 Nov 2006 (W46),RCD Mallorca (11),1-4,0-1,FC Barcelona (11)
?,(Sun) 19 Nov 2006 (W46),Recreativo Huelva (11),2-0,1-0,CA Osasuna (11)
?,(Sun) 19 Nov 2006 (W46),Real Sociedad (11),0-0,0-0,Real Betis (11)
?,(Sun) 19 Nov 2006 (W46),Villarreal CF (11),1-0,0-0,Getafe CF (11)
?,(Sun) 19 Nov 2006 (W46),Real Zaragoza (11),3-0,0-0,Gimnàstic Tarragona (11)
?,(Sat) 25 Nov 2006 (W47),Atlético Madrid (12),1-1,0-1,Real Sociedad (12)
?,(Sat) 25 Nov 2006 (W47),FC Barcelona (12),4-0,1-0,Villarreal CF (12)
?,(Sun) 26 Nov 2006 (W47),Athletic Club Bilbao (12),1-3,0-2,Sevilla FC (12)
?,(Sun) 26 Nov 2006 (W47),Real Betis (12),1-1,1-0,RCD Español (12)
?,(Sun) 26 Nov 2006 (W47),RC Celta Vigo (12),1-1,0-1,Real Zaragoza (12)
?,(Sun) 26 Nov 2006 (W47),Getafe CF (12),0-0,0-0,Levante UD (12)
?,(Sun) 26 Nov 2006 (W47),Gimnàstic Tarragona (12),2-3,1-0,RCD Mallorca (12)
?,(Sun) 26 Nov 2006 (W47),CA Osasuna (12),4-1,2-1,RCD La Coruña (12)
?,(Sun) 26 Nov 2006 (W47),Real Racing Santander (12),4-3,3-1,Recreativo Huelva (12)
?,(Sun) 26 Nov 2006 (W47),Valencia CF (12),0-1,0-0,Real Madrid CF (12)
?,(Sat) 2 Dec 2006 (W48),Real Betis (13),0-1,0-1,Atlético Madrid (13)
?,(Sat) 2 Dec 2006 (W48),Levante UD (13),1-1,0-1,FC Barcelona (13)
?,(Sat) 2 Dec 2006 (W48),Recreativo Huelva (13),2-0,1-0,Valencia CF (13)
?,(Sun) 3 Dec 2006 (W48),RCD Español (13),2-1,0-1,Sevilla FC (13)
?,(Sun) 3 Dec 2006 (W48),RCD La Coruña (13),0-0,0-0,Real Racing Santander (13)
?,(Sun) 3 Dec 2006 (W48),RCD Mallorca (13),2-2,1-0,RC Celta Vigo (13)
?,(Sun) 3 Dec 2006 (W48),Real Madrid CF (13),2-1,0-1,Athletic Club Bilbao (13)
?,(Sun) 3 Dec 2006 (W48),Real Sociedad (13),0-0,0-0,Getafe CF (13)
?,(Sun) 3 Dec 2006 (W48),Villarreal CF (13),2-0,2-0,Gimnàstic Tarragona (13)
?,(Sun) 3 Dec 2006 (W48),Real Zaragoza (13),1-2,1-0,CA Osasuna (13)
?,(Sat) 9 Dec 2006 (W49),FC Barcelona (14),1-0,0-0,Real Sociedad (14)
?,(Sat) 9 Dec 2006 (W49),Sevilla FC (14),2-1,1-1,Real Madrid CF (14)
?,(Sun) 10 Dec 2006 (W49),Athletic Club Bilbao (14),4-2,3-0,Recreativo Huelva (14)
?,(Sun) 10 Dec 2006 (W49),Atlético Madrid (14),1-2,0-1,RCD Español (14)
?,(Sun) 10 Dec 2006 (W49),RC Celta Vigo (14),1-1,1-0,Villarreal CF (14)
?,(Sun) 10 Dec 2006 (W49),Getafe CF (14),1-1,0-0,Real Betis (14)
?,(Sun) 10 Dec 2006 (W49),Gimnàstic Tarragona (14),2-1,1-1,Levante UD (14)
?,(Sun) 10 Dec 2006 (W49),CA Osasuna (14),3-0,0-0,RCD Mallorca (14)
?,(Sun) 10 Dec 2006 (W49),Real Racing Santander (14),0-2,0-0,Real Zaragoza (14)
?,(Sun) 10 Dec 2006 (W49),Valencia CF (14),4-0,2-0,RCD La Coruña (14)
?,(Sat) 16 Dec 2006 (W50),RCD La Coruña (15),0-2,0-1,Athletic Club Bilbao (15)
?,(Sat) 16 Dec 2006 (W50),RCD Mallorca (15),1-2,1-0,Real Racing Santander (15)
?,(Sat) 16 Dec 2006 (W50),Real Zaragoza (15),0-1,0-1,Valencia CF (15)
?,(Sun) 17 Dec 2006 (W50),Atlético Madrid (15),1-0,1-0,Getafe CF (15)
?,(Sun) 17 Dec 2006 (W50),RCD Español (15),0-1,0-0,Real Madrid CF (15)
?,(Sun) 17 Dec 2006 (W50),Levante UD (15),1-1,0-1,RC Celta Vigo (15)
?,(Sun) 17 Dec 2006 (W50),Recreativo Huelva (15),1-3,1-2,Sevilla FC (15)
?,(Sun) 17 Dec 2006 (W50),Real Sociedad (15),3-2,0-1,Gimnàstic Tarragona (15)
?,(Sun) 17 Dec 2006 (W50),Villarreal CF (15),1-4,0-2,CA Osasuna (15)
?,(Tue) 19 Dec 2006 (W51),Athletic Club Bilbao (16),0-0,0-0,Real Zaragoza (16)
?,(Tue) 19 Dec 2006 (W51),Valencia CF (16),3-1,1-0,RCD Mallorca (16)
?,(Wed) 20 Dec 2006 (W51),RC Celta Vigo (16),0-0,0-0,Real Sociedad (16)
?,(Wed) 20 Dec 2006 (W51),Getafe CF (16),0-1,0-0,RCD Español (16)
?,(Wed) 20 Dec 2006 (W51),Gimnàstic Tarragona (16),0-1,0-0,Real Betis (15)
?,(Wed) 20 Dec 2006 (W51),CA Osasuna (16),2-1,0-0,Levante UD (16)
?,(Wed) 20 Dec 2006 (W51),Real Madrid CF (16),0-3,0-1,Recreativo Huelva (16)
?,(Wed) 20 Dec 2006 (W51),Real Racing Santander (16),2-1,0-0,Villarreal CF (16)
?,(Wed) 20 Dec 2006 (W51),Sevilla FC (16),4-0,1-0,RCD La Coruña (16)
?,(Thu) 21 Dec 2006 (W51),FC Barcelona (15),1-1,1-0,Atlético Madrid (16)
?,(Sat) 6 Jan 2007 (W1),Atlético Madrid (17),0-0,0-0,Gimnàstic Tarragona (17)
?,(Sat) 6 Jan 2007 (W1),Real Sociedad (17),2-1,1-0,CA Osasuna (17)
?,(Sat) 6 Jan 2007 (W1),Real Zaragoza (17),2-1,1-0,Sevilla FC (17)
?,(Sun) 7 Jan 2007 (W1),Real Betis (16),1-0,0-0,RC Celta Vigo (17)
?,(Sun) 7 Jan 2007 (W1),RCD Español (17),0-1,0-0,Recreativo Huelva (17)
?,(Sun) 7 Jan 2007 (W1),Getafe CF (17),1-1,0-0,FC Barcelona (16)
?,(Sun) 7 Jan 2007 (W1),RCD La Coruña (17),2-0,1-0,Real Madrid CF (17)
?,(Sun) 7 Jan 2007 (W1),Levante UD (17),2-0,0-0,Real Racing Santander (17)
?,(Sun) 7 Jan 2007 (W1),RCD Mallorca (17),1-3,0-1,Athletic Club Bilbao (17)
?,(Sun) 7 Jan 2007 (W1),Villarreal CF (17),0-1,0-0,Valencia CF (17)
?,(Sat) 13 Jan 2007 (W2),RCD Español (18),3-1,1-0,FC Barcelona (17)
?,(Sat) 13 Jan 2007 (W2),Valencia CF (18),3-0,0-0,Levante UD (18)
?,(Sun) 14 Jan 2007 (W2),Athletic Club Bilbao (18),0-1,0-0,Villarreal CF (18)
?,(Sun) 14 Jan 2007 (W2),RC Celta Vigo (18),1-3,0-2,Atlético Madrid (18)
?,(Sun) 14 Jan 2007 (W2),Gimnàstic Tarragona (18),1-3,0-2,Getafe CF (18)
?,(Sun) 14 Jan 2007 (W2),CA Osasuna (18),5-1,2-1,Real Betis (17)
?,(Sun) 14 Jan 2007 (W2),Real Madrid CF (18),1-0,1-0,Real Zaragoza (18)
?,(Sun) 14 Jan 2007 (W2),Recreativo Huelva (18),1-1,1-1,RCD La Coruña (18)
?,(Sun) 14 Jan 2007 (W2),Real Racing Santander (18),1-0,0-0,Real Sociedad (18)
?,(Sun) 14 Jan 2007 (W2),Sevilla FC (18),1-2,1-0,RCD Mallorca (18)
?,(Sat) 20 Jan 2007 (W3),Atlético Madrid (19),1-0,0-0,CA Osasuna (19)
?,(Sat) 20 Jan 2007 (W3),Villarreal CF (19),0-0,0-0,Sevilla FC (19)
?,(Sun) 21 Jan 2007 (W3),FC Barcelona (18),3-0,1-0,Gimnàstic Tarragona (19)
?,(Sun) 21 Jan 2007 (W3),Real Betis (18),1-1,0-0,Real Racing Santander (19)
?,(Sun) 21 Jan 2007 (W3),Getafe CF (19),1-0,1-0,RC Celta Vigo (19)
?,(Sun) 21 Jan 2007 (W3),RCD La Coruña (19),0-0,0-0,RCD Español (19)
?,(Sun) 21 Jan 2007 (W3),Levante UD (19),0-0,0-0,Athletic Club Bilbao (19)
?,(Sun) 21 Jan 2007 (W3),RCD Mallorca (19),0-1,0-0,Real Madrid CF (19)
?,(Sun) 21 Jan 2007 (W3),Real Sociedad (19),0-1,0-1,Valencia CF (19)
?,(Sun) 21 Jan 2007 (W3),Real Zaragoza (19),0-0,0-0,Recreativo Huelva (19)
?,(Wed) 24 Jan 2007 (W4),Real Betis (19),1-1,1-0,FC Barcelona (19)
?,(Sat) 27 Jan 2007 (W4),Atlético Madrid (20),1-1,0-0,Real Racing Santander (20)
?,(Sat) 27 Jan 2007 (W4),Villarreal CF (20),1-0,0-0,Real Madrid CF (20)
?,(Sun) 28 Jan 2007 (W4),FC Barcelona (20),3-1,1-0,RC Celta Vigo (20)
?,(Sun) 28 Jan 2007 (W4),Real Betis (20),2-1,1-1,Valencia CF (20)
?,(Sun) 28 Jan 2007 (W4),Getafe CF (20),2-0,2-0,CA Osasuna (20)
?,(Sun) 28 Jan 2007 (W4),Gimnàstic Tarragona (20),4-0,4-0,RCD Español (20)
?,(Sun) 28 Jan 2007 (W4),Levante UD (20),2-4,0-1,Sevilla FC (20)
?,(Sun) 28 Jan 2007 (W4),RCD Mallorca (20),2-1,2-0,Recreativo Huelva (20)
?,(Sun) 28 Jan 2007 (W4),Real Sociedad (20),0-2,0-1,Athletic Club Bilbao (20)
?,(Sun) 28 Jan 2007 (W4),Real Zaragoza (20),1-1,0-1,RCD La Coruña (20)
?,(Sat) 3 Feb 2007 (W5),RCD Español (21),1-2,0-0,Real Zaragoza (21)
?,(Sat) 3 Feb 2007 (W5),RCD La Coruña (21),1-0,1-0,RCD Mallorca (21)
?,(Sat) 3 Feb 2007 (W5),Valencia CF (21),3-1,1-0,Atlético Madrid (21)
?,(Sun) 4 Feb 2007 (W5),Athletic Club Bilbao (21),1-2,0-1,Real Betis (21)
?,(Sun) 4 Feb 2007 (W5),RC Celta Vigo (21),1-1,0-0,Gimnàstic Tarragona (21)
?,(Sun) 4 Feb 2007 (W5),CA Osasuna (21),0-0,0-0,FC Barcelona (21)
?,(Sun) 4 Feb 2007 (W5),Real Madrid CF (21),0-1,0-1,Levante UD (21)
?,(Sun) 4 Feb 2007 (W5),Recreativo Huelva (21),2-1,1-0,Villarreal CF (21)
?,(Sun) 4 Feb 2007 (W5),Real Racing Santander (21),1-0,1-0,Getafe CF (21)
?,(Sun) 4 Feb 2007 (W5),Sevilla FC (21),0-0,0-0,Real Sociedad (21)
?,(Sat) 10 Feb 2007 (W6),Real Betis (22),0-0,0-0,Sevilla FC (22)
?,(Sat) 10 Feb 2007 (W6),Real Sociedad (22),1-2,1-1,Real Madrid CF (22)
?,(Sun) 11 Feb 2007 (W6),Atlético Madrid (22),1-0,0-0,Athletic Club Bilbao (22)
?,(Sun) 11 Feb 2007 (W6),FC Barcelona (22),2-0,0-0,Real Racing Santander (22)
?,(Sun) 11 Feb 2007 (W6),RC Celta Vigo (22),0-2,0-1,RCD Español (22)
?,(Sun) 11 Feb 2007 (W6),Getafe CF (22),3-0,0-0,Valencia CF (22)
?,(Sun) 11 Feb 2007 (W6),Gimnàstic Tarragona (22),2-3,1-1,CA Osasuna (22)
?,(Sun) 11 Feb 2007 (W6),Levante UD (22),2-1,2-0,Recreativo Huelva (22)
?,(Sun) 11 Feb 2007 (W6),RCD Mallorca (22),2-1,0-0,Real Zaragoza (22)
?,(Sun) 11 Feb 2007 (W6),Villarreal CF (22),0-2,0-1,RCD La Coruña (22)
?,(Sat) 17 Feb 2007 (W7),Real Madrid CF (23),0-0,0-0,Real Betis (23)
?,(Sat) 17 Feb 2007 (W7),Real Zaragoza (23),1-0,1-0,Villarreal CF (23)
?,(Sun) 18 Feb 2007 (W7),Athletic Club Bilbao (23),2-0,1-0,Getafe CF (23)
?,(Sun) 18 Feb 2007 (W7),RCD Español (23),3-1,1-1,RCD Mallorca (23)
?,(Sun) 18 Feb 2007 (W7),RCD La Coruña (23),0-0,0-0,Levante UD (23)
?,(Sun) 18 Feb 2007 (W7),CA Osasuna (23),0-1,0-1,RC Celta Vigo (23)
?,(Sun) 18 Feb 2007 (W7),Recreativo Huelva (23),1-0,0-0,Real Sociedad (23)
?,(Sun) 18 Feb 2007 (W7),Real Racing Santander (23),4-1,0-0,Gimnàstic Tarragona (23)
?,(Sun) 18 Feb 2007 (W7),Sevilla FC (23),3-1,2-0,Atlético Madrid (23)
?,(Sun) 18 Feb 2007 (W7),Valencia CF (23),2-1,0-0,FC Barcelona (23)
?,(Sat) 24 Feb 2007 (W8),Atlético Madrid (24),1-1,1-0,Real Madrid CF (24)
?,(Sat) 24 Feb 2007 (W8),Real Sociedad (24),0-1,0-1,RCD La Coruña (24)
?,(Sun) 25 Feb 2007 (W8),FC Barcelona (24),3-0,3-0,Athletic Club Bilbao (24)
?,(Sun) 25 Feb 2007 (W8),Real Betis (24),0-0,0-0,Recreativo Huelva (24)
?,(Sun) 25 Feb 2007 (W8),RC Celta Vigo (24),2-2,2-0,Real Racing Santander (24)
?,(Sun) 25 Feb 2007 (W8),Getafe CF (24),0-0,0-0,Sevilla FC (24)
?,(Sun) 25 Feb 2007 (W8),Gimnàstic Tarragona (24),1-1,0-0,Valencia CF (24)
?,(Sun) 25 Feb 2007 (W8),Levante UD (24),0-0,0-0,Real Zaragoza (24)
?,(Sun) 25 Feb 2007 (W8),CA Osasuna (24),0-2,0-1,RCD Español (24)
?,(Sun) 25 Feb 2007 (W8),Villarreal CF (24),2-1,1-1,RCD Mallorca (24)
?,(Sat) 3 Mar 2007 (W9),Sevilla FC (25),2-1,1-1,FC Barcelona (25)
?,(Sat) 3 Mar 2007 (W9),Valencia CF (25),1-0,0-0,RC Celta Vigo (25)
?,(Sun) 4 Mar 2007 (W9),Athletic Club Bilbao (25),0-2,0-1,Gimnàstic Tarragona (25)
?,(Sun) 4 Mar 2007 (W9),RCD Español (25),1-1,1-0,Villarreal CF (25)
?,(Sun) 4 Mar 2007 (W9),RCD La Coruña (25),0-1,0-0,Real Betis (25)
?,(Sun) 4 Mar 2007 (W9),RCD Mallorca (25),3-1,0-0,Levante UD (25)
?,(Sun) 4 Mar 2007 (W9),Real Madrid CF (25),1-1,1-1,Getafe CF (25)
?,(Sun) 4 Mar 2007 (W9),Recreativo Huelva (25),1-0,1-0,Atlético Madrid (25)
?,(Sun) 4 Mar 2007 (W9),Real Racing Santander (25),1-0,0-0,CA Osasuna (25)
?,(Sun) 4 Mar 2007 (W9),Real Zaragoza (25),3-2,0-1,Real Sociedad (25)
?,(Sat) 10 Mar 2007 (W10),FC Barcelona (26),3-3,2-2,Real Madrid CF (26)
?,(Sat) 10 Mar 2007 (W10),Levante UD (26),0-2,0-1,Villarreal CF (26)
?,(Sun) 11 Mar 2007 (W10),Atlético Madrid (26),2-0,1-0,RCD La Coruña (26)
?,(Sun) 11 Mar 2007 (W10),Real Betis (26),1-1,1-1,Real Zaragoza (26)
?,(Sun) 11 Mar 2007 (W10),RC Celta Vigo (26),1-1,1-0,Athletic Club Bilbao (26)
?,(Sun) 11 Mar 2007 (W10),Getafe CF (26),1-1,1-1,Recreativo Huelva (26)
?,(Sun) 11 Mar 2007 (W10),Gimnàstic Tarragona (26),1-0,0-0,Sevilla FC (26)
?,(Sun) 11 Mar 2007 (W10),CA Osasuna (26),1-1,1-0,Valencia CF (26)
?,(Sun) 11 Mar 2007 (W10),Real Racing Santander (26),1-1,1-1,RCD Español (26)
?,(Sun) 11 Mar 2007 (W10),Real Sociedad (26),3-1,2-1,RCD Mallorca (26)
?,(Sat) 17 Mar 2007 (W11),Athletic Club Bilbao (27),0-3,0-1,CA Osasuna (27)
?,(Sat) 17 Mar 2007 (W11),RCD Mallorca (27),2-0,2-0,Real Betis (27)
?,(Sat) 17 Mar 2007 (W11),Recreativo Huelva (27),0-4,0-3,FC Barcelona (27)
?,(Sat) 17 Mar 2007 (W11),Valencia CF (27),0-2,0-1,Real Racing Santander (27)
?,(Sun) 18 Mar 2007 (W11),RCD Español (27),1-1,1-1,Levante UD (27)
?,(Sun) 18 Mar 2007 (W11),RCD La Coruña (27),1-0,0-0,Getafe CF (27)
?,(Sun) 18 Mar 2007 (W11),Real Madrid CF (27),2-0,0-0,Gimnàstic Tarragona (27)
?,(Sun) 18 Mar 2007 (W11),Sevilla FC (27),2-0,0-0,RC Celta Vigo (27)
?,(Sun) 18 Mar 2007 (W11),Villarreal CF (27),1-1,0-1,Real Sociedad (27)
?,(Sun) 18 Mar 2007 (W11),Real Zaragoza (27),1-0,1-0,Atlético Madrid (27)
?,(Sat) 31 Mar 2007 (W13),FC Barcelona (28),2-1,1-0,RCD La Coruña (28)
?,(Sat) 31 Mar 2007 (W13),Real Betis (28),3-3,1-1,Villarreal CF (28)
?,(Sat) 31 Mar 2007 (W13),Real Sociedad (28),1-0,1-0,Levante UD (28)
