Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 5 Oct 1963 (39),Real Madrid CF (4),5-2,?,Córdoba CF (4)
?,(Sun) 6 Oct 1963 (39),Athletic Club Bilbao (4),1-2,?,Real Betis (4)
?,(Sun) 6 Oct 1963 (39),FC Barcelona (4),3-1,?,Atlético Madrid (4)
?,(Sun) 6 Oct 1963 (39),Elche CF (4),1-0,?,RCD Español (4)
?,(Sun) 6 Oct 1963 (39),Levante UD (4),3-1,?,Pontevedra CF (4)
?,(Sun) 6 Oct 1963 (39),Real Oviedo (4),1-4,?,Valencia CF (4)
?,(Sun) 6 Oct 1963 (39),Sevilla FC (4),2-2,?,Real Murcia CF (4)
?,(Sun) 6 Oct 1963 (39),Real Zaragoza (4),3-0,?,Real Valladolid CF (4)
?,(Sun) 13 Oct 1963 (40),Atlético Madrid (5),1-1,?,Sevilla FC (5)
?,(Sun) 13 Oct 1963 (40),Real Betis (5),0-0,?,Elche CF (5)
?,(Sun) 13 Oct 1963 (40),RCD Español (5),1-0,?,Real Madrid CF (5)
?,(Sun) 13 Oct 1963 (40),Real Murcia CF (5),1-0,?,Levante UD (5)
?,(Sun) 13 Oct 1963 (40),Pontevedra CF (5),4-1,?,Real Oviedo (5)
?,(Sun) 13 Oct 1963 (40),Valencia CF (5),2-1,?,Athletic Club Bilbao (5)
?,(Sun) 13 Oct 1963 (40),Real Valladolid CF (5),0-0,?,Córdoba CF (5)
?,(Sun) 13 Oct 1963 (40),Real Zaragoza (5),2-0,?,FC Barcelona (5)
?,(Sun) 20 Oct 1963 (41),Athletic Club Bilbao (6),3-1,?,Pontevedra CF (6)
?,(Sun) 20 Oct 1963 (41),FC Barcelona (6),2-1,?,Real Valladolid CF (6)
?,(Sun) 20 Oct 1963 (41),Córdoba CF (6),3-0,?,RCD Español (6)
?,(Sun) 20 Oct 1963 (41),Elche CF (6),2-1,?,Valencia CF (6)
?,(Sun) 20 Oct 1963 (41),Levante UD (6),2-1,?,Atlético Madrid (6)
?,(Sun) 20 Oct 1963 (41),Real Madrid CF (6),1-1,?,Real Betis (6)
?,(Sun) 20 Oct 1963 (41),Real Oviedo (6),0-1,?,Real Murcia CF (6)
?,(Sun) 20 Oct 1963 (41),Sevilla FC (6),1-0,?,Real Zaragoza (6)
?,(Sun) 3 Nov 1963 (43),Atlético Madrid (7),0-1,?,Real Oviedo (7)
?,(Sun) 3 Nov 1963 (43),FC Barcelona (7),6-0,?,Sevilla FC (7)
?,(Sun) 3 Nov 1963 (43),Real Betis (7),1-0,?,Córdoba CF (7)
?,(Sun) 3 Nov 1963 (43),Real Murcia CF (7),2-0,?,Athletic Club Bilbao (7)
?,(Sun) 3 Nov 1963 (43),Pontevedra CF (7),0-1,?,Elche CF (7)
?,(Sun) 3 Nov 1963 (43),Valencia CF (7),1-4,?,Real Madrid CF (7)
?,(Sun) 3 Nov 1963 (43),Real Valladolid CF (7),2-0,?,RCD Español (7)
?,(Sun) 3 Nov 1963 (43),Real Zaragoza (7),4-4,?,Levante UD (7)
?,(Sat) 9 Nov 1963 (44),Real Madrid CF (8),3-1,?,Pontevedra CF (8)
?,(Sun) 10 Nov 1963 (44),Athletic Club Bilbao (8),0-0,?,Atlético Madrid (8)
?,(Sun) 10 Nov 1963 (44),Córdoba CF (8),1-0,?,Valencia CF (8)
?,(Sun) 10 Nov 1963 (44),Elche CF (8),3-1,?,Real Murcia CF (8)
?,(Sun) 10 Nov 1963 (44),RCD Español (8),1-1,?,Real Betis (8)
?,(Sun) 10 Nov 1963 (44),Levante UD (8),4-5,?,FC Barcelona (8)
?,(Sun) 10 Nov 1963 (44),Real Oviedo (8),2-0,?,Real Zaragoza (8)
?,(Sun) 10 Nov 1963 (44),Sevilla FC (8),2-0,?,Real Valladolid CF (8)
?,(Sun) 17 Nov 1963 (45),Atlético Madrid (9),1-1,?,Elche CF (9)
?,(Sun) 17 Nov 1963 (45),FC Barcelona (9),2-1,?,Real Oviedo (9)
?,(Sun) 17 Nov 1963 (45),Real Murcia CF (9),0-3,?,Real Madrid CF (9)
?,(Sun) 17 Nov 1963 (45),Pontevedra CF (9),2-1,?,Córdoba CF (9)
?,(Sun) 17 Nov 1963 (45),Sevilla FC (9),2-0,?,Levante UD (9)
?,(Sun) 17 Nov 1963 (45),Valencia CF (9),2-1,?,RCD Español (9)
?,(Sun) 17 Nov 1963 (45),Real Valladolid CF (9),3-2,?,Real Betis (9)
?,(Sun) 17 Nov 1963 (45),Real Zaragoza (9),0-2,?,Athletic Club Bilbao (9)
?,(Sun) 24 Nov 1963 (46),Athletic Club Bilbao (10),2-0,?,FC Barcelona (10)
?,(Sun) 24 Nov 1963 (46),Real Betis (10),2-0,?,Valencia CF (10)
?,(Sun) 24 Nov 1963 (46),Córdoba CF (10),2-1,?,Real Murcia CF (10)
?,(Sun) 24 Nov 1963 (46),Elche CF (10),1-0,?,Real Zaragoza (10)
?,(Sun) 24 Nov 1963 (46),RCD Español (10),0-0,?,Pontevedra CF (10)
?,(Sun) 24 Nov 1963 (46),Levante UD (10),1-0,?,Real Valladolid CF (10)
?,(Sun) 24 Nov 1963 (46),Real Madrid CF (10),5-1,?,Atlético Madrid (10)
?,(Sun) 24 Nov 1963 (46),Real Oviedo (10),1-0,?,Sevilla FC (10)
?,(Sat) 7 Dec 1963 (48),FC Barcelona (11),3-0,?,Elche CF (11)
?,(Sun) 8 Dec 1963 (48),Atlético Madrid (11),5-1,?,Córdoba CF (11)
?,(Sun) 8 Dec 1963 (48),Levante UD (11),3-0,?,Real Oviedo (11)
?,(Sun) 8 Dec 1963 (48),Real Murcia CF (11),1-0,?,RCD Español (11)
?,(Sun) 8 Dec 1963 (48),Pontevedra CF (11),2-0,?,Real Betis (11)
?,(Sun) 8 Dec 1963 (48),Sevilla FC (11),1-2,?,Athletic Club Bilbao (11)
?,(Sun) 8 Dec 1963 (48),Real Valladolid CF (11),3-2,?,Valencia CF (11)
?,(Sun) 8 Dec 1963 (48),Real Zaragoza (11),3-2,?,Real Madrid CF (11)
?,(Sun) 15 Dec 1963 (49),Athletic Club Bilbao (12),0-0,?,Levante UD (12)
?,(Sun) 15 Dec 1963 (49),Real Betis (12),3-1,?,Real Murcia CF (12)
?,(Sun) 15 Dec 1963 (49),Córdoba CF (12),0-1,?,Real Zaragoza (12)
?,(Sun) 15 Dec 1963 (49),Elche CF (12),2-1,?,Sevilla FC (12)
?,(Sun) 15 Dec 1963 (49),Real Madrid CF (12),4-0,?,FC Barcelona (12)
?,(Sun) 15 Dec 1963 (49),Real Oviedo (12),2-1,?,Real Valladolid CF (12)
?,(Sun) 15 Dec 1963 (49),Valencia CF (12),3-1,?,Pontevedra CF (12)
?,(Wed) 22 Jan 1964 (3),RCD Español (12),0-0,?,Atlético Madrid (12)
?,(Sun) 22 Dec 1963 (50),Atlético Madrid (13),0-0,?,Real Betis (13)
?,(Sun) 22 Dec 1963 (50),FC Barcelona (13),3-1,?,Córdoba CF (13)
?,(Sun) 22 Dec 1963 (50),Levante UD (13),0-1,?,Elche CF (13)
?,(Sun) 22 Dec 1963 (50),Real Murcia CF (13),2-0,?,Valencia CF (13)
?,(Sun) 22 Dec 1963 (50),Real Oviedo (13),2-1,?,Athletic Club Bilbao (13)
?,(Sun) 22 Dec 1963 (50),Sevilla FC (13),1-0,?,Real Madrid CF (13)
?,(Sun) 22 Dec 1963 (50),Real Valladolid CF (13),0-1,?,Pontevedra CF (13)
?,(Sun) 22 Dec 1963 (50),Real Zaragoza (13),2-0,?,RCD Español (13)
?,(Sun) 29 Dec 1963 (51),Real Betis (14),2-1,?,Real Zaragoza (14)
?,(Sun) 29 Dec 1963 (51),Córdoba CF (14),2-0,?,Sevilla FC (14)
?,(Sun) 29 Dec 1963 (51),Elche CF (14),2-1,?,Real Oviedo (14)
?,(Sun) 29 Dec 1963 (51),RCD Español (14),2-2,?,FC Barcelona (14)
?,(Sun) 29 Dec 1963 (51),Pontevedra CF (14),2-1,?,Real Murcia CF (14)
?,(Sun) 29 Dec 1963 (51),Real Madrid CF (14),3-0,?,Levante UD (14)
?,(Sun) 29 Dec 1963 (51),Valencia CF (14),2-1,?,Atlético Madrid (14)
?,(Sun) 29 Dec 1963 (51),Real Valladolid CF (14),1-1,?,Athletic Club Bilbao (14)
?,(Sun) 5 Jan 1964 (0),Athletic Club Bilbao (15),3-2,?,Elche CF (15)
?,(Sun) 5 Jan 1964 (0),Atlético Madrid (15),3-2,?,Pontevedra CF (15)
?,(Sun) 5 Jan 1964 (0),FC Barcelona (15),4-1,?,Real Betis (15)
?,(Sun) 5 Jan 1964 (0),Levante UD (15),1-0,?,Córdoba CF (15)
?,(Sun) 5 Jan 1964 (0),Real Murcia CF (15),2-1,?,Real Valladolid CF (15)
?,(Sun) 5 Jan 1964 (0),Real Oviedo (15),0-2,?,Real Madrid CF (15)
?,(Sun) 5 Jan 1964 (0),Sevilla FC (15),2-0,?,RCD Español (15)
?,(Sun) 5 Jan 1964 (0),Real Zaragoza (15),5-1,?,Valencia CF (15)
?,(Sun) 12 Jan 1964 (1),Athletic Club Bilbao (16),2-3,?,Real Madrid CF (16)
?,(Sun) 12 Jan 1964 (1),Atlético Madrid (16),2-1,?,Real Murcia CF (16)
?,(Sun) 12 Jan 1964 (1),FC Barcelona (16),4-0,?,Valencia CF (16)
?,(Sun) 12 Jan 1964 (1),Elche CF (16),2-0,?,Real Valladolid CF (16)
?,(Sun) 12 Jan 1964 (1),Levante UD (16),3-1,?,RCD Español (16)
?,(Sun) 12 Jan 1964 (1),Real Oviedo (16),1-1,?,Córdoba CF (16)
?,(Sun) 12 Jan 1964 (1),Sevilla FC (16),3-1,?,Real Betis (16)
?,(Sun) 12 Jan 1964 (1),Real Zaragoza (16),3-2,?,Pontevedra CF (16)
?,(Sun) 19 Jan 1964 (2),Real Betis (17),3-0,?,Levante UD (17)
?,(Sun) 19 Jan 1964 (2),Córdoba CF (17),2-0,?,Athletic Club Bilbao (17)
?,(Sun) 19 Jan 1964 (2),RCD Español (17),3-0,?,Real Oviedo (17)
?,(Sun) 19 Jan 1964 (2),Real Murcia CF (17),2-0,?,Real Zaragoza (17)
?,(Sun) 19 Jan 1964 (2),Pontevedra CF (17),0-2,?,FC Barcelona (17)
?,(Sun) 19 Jan 1964 (2),Real Madrid CF (17),1-0,?,Elche CF (17)
?,(Sun) 19 Jan 1964 (2),Valencia CF (17),4-1,?,Sevilla FC (17)
?,(Sun) 19 Jan 1964 (2),Real Valladolid CF (17),0-3,?,Atlético Madrid (17)
?,(Sat) 25 Jan 1964 (3),Real Madrid CF (18),2-1,?,Real Valladolid CF (18)
?,(Sun) 26 Jan 1964 (3),Athletic Club Bilbao (18),5-2,?,RCD Español (18)
?,(Sun) 26 Jan 1964 (3),FC Barcelona (18),4-1,?,Real Murcia CF (18)
?,(Sun) 26 Jan 1964 (3),Elche CF (18),2-1,?,Córdoba CF (18)
?,(Sun) 26 Jan 1964 (3),Levante UD (18),1-0,?,Valencia CF (18)
?,(Sun) 26 Jan 1964 (3),Real Oviedo (18),1-1,?,Real Betis (18)
?,(Sun) 26 Jan 1964 (3),Sevilla FC (18),3-0,?,Pontevedra CF (18)
?,(Sun) 26 Jan 1964 (3),Real Zaragoza (18),0-0,?,Atlético Madrid (18)
?,(Sun) 2 Feb 1964 (4),Atlético Madrid (19),1-0,?,FC Barcelona (19)
?,(Sun) 2 Feb 1964 (4),Real Betis (19),1-1,?,Athletic Club Bilbao (19)
?,(Sun) 2 Feb 1964 (4),Córdoba CF (19),0-1,?,Real Madrid CF (19)
?,(Sun) 2 Feb 1964 (4),RCD Español (19),1-0,?,Elche CF (19)
?,(Sun) 2 Feb 1964 (4),Real Murcia CF (19),3-1,?,Sevilla FC (19)
?,(Sun) 2 Feb 1964 (4),Pontevedra CF (19),1-1,?,Levante UD (19)
?,(Sun) 2 Feb 1964 (4),Valencia CF (19),3-0,?,Real Oviedo (19)
?,(Sun) 2 Feb 1964 (4),Real Valladolid CF (19),0-4,?,Real Zaragoza (19)
?,(Sat) 8 Feb 1964 (5),FC Barcelona (20),3-3,?,Real Zaragoza (20)
?,(Sat) 8 Feb 1964 (5),Real Madrid CF (20),1-0,?,RCD Español (20)
?,(Sun) 9 Feb 1964 (5),Athletic Club Bilbao (20),3-1,?,Valencia CF (20)
?,(Sun) 9 Feb 1964 (5),Córdoba CF (20),0-0,?,Real Valladolid CF (20)
?,(Sun) 9 Feb 1964 (5),Elche CF (20),1-1,?,Real Betis (20)
?,(Sun) 9 Feb 1964 (5),Levante UD (20),3-0,?,Real Murcia CF (20)
?,(Sun) 9 Feb 1964 (5),Real Oviedo (20),0-0,?,Pontevedra CF (20)
?,(Sun) 9 Feb 1964 (5),Sevilla FC (20),0-0,?,Atlético Madrid (20)
?,(Sun) 16 Feb 1964 (6),Atlético Madrid (21),4-0,?,Levante UD (21)
?,(Sun) 16 Feb 1964 (6),Real Betis (21),1-0,?,Real Madrid CF (21)
?,(Sun) 16 Feb 1964 (6),RCD Español (21),2-0,?,Córdoba CF (21)
?,(Sun) 16 Feb 1964 (6),Real Murcia CF (21),1-0,?,Real Oviedo (21)
?,(Sun) 16 Feb 1964 (6),Pontevedra CF (21),2-0,?,Athletic Club Bilbao (21)
?,(Sun) 16 Feb 1964 (6),Valencia CF (21),1-0,?,Elche CF (21)
?,(Sun) 16 Feb 1964 (6),Real Valladolid CF (21),2-0,?,FC Barcelona (21)
?,(Sun) 16 Feb 1964 (6),Real Zaragoza (21),0-0,?,Sevilla FC (21)
?,(Sun) 23 Feb 1964 (7),Athletic Club Bilbao (22),1-1,?,Real Murcia CF (22)
?,(Sun) 23 Feb 1964 (7),Córdoba CF (22),1-0,?,Real Betis (22)
?,(Sun) 23 Feb 1964 (7),Elche CF (22),2-0,?,Pontevedra CF (22)
?,(Sun) 23 Feb 1964 (7),RCD Español (22),2-0,?,Real Valladolid CF (22)
?,(Sun) 23 Feb 1964 (7),Levante UD (22),1-1,?,Real Zaragoza (22)
?,(Sun) 23 Feb 1964 (7),Real Madrid CF (22),2-0,?,Valencia CF (22)
?,(Sun) 23 Feb 1964 (7),Real Oviedo (22),1-1,?,Atlético Madrid (22)
?,(Sun) 23 Feb 1964 (7),Sevilla FC (22),1-1,?,FC Barcelona (22)
?,(Sun) 1 Mar 1964 (8),Atlético Madrid (23),2-0,?,Athletic Club Bilbao (23)
?,(Sun) 1 Mar 1964 (8),FC Barcelona (23),6-2,?,Levante UD (23)
?,(Sun) 1 Mar 1964 (8),Real Betis (23),4-0,?,RCD Español (23)
?,(Sun) 1 Mar 1964 (8),Real Murcia CF (23),2-2,?,Elche CF (23)
?,(Sun) 1 Mar 1964 (8),Pontevedra CF (23),1-0,?,Real Madrid CF (23)
?,(Sun) 1 Mar 1964 (8),Valencia CF (23),1-0,?,Córdoba CF (23)
?,(Sun) 1 Mar 1964 (8),Real Valladolid CF (23),2-2,?,Sevilla FC (23)
?,(Sun) 1 Mar 1964 (8),Real Zaragoza (23),3-1,?,Real Oviedo (23)
?,(Sun) 8 Mar 1964 (9),Pontevedra CF (24),3-1,?,RCD Español (24)
?,(Wed) 18 Mar 1964 (11),FC Barcelona (24),2-1,?,Athletic Club Bilbao (24)
?,(Thu) 19 Mar 1964 (11),Atlético Madrid (24),0-1,?,Real Madrid CF (24)
?,(Thu) 19 Mar 1964 (11),Real Murcia CF (24),1-1,?,Córdoba CF (24)
?,(Thu) 19 Mar 1964 (11),Sevilla FC (24),1-1,?,Real Oviedo (24)
?,(Thu) 19 Mar 1964 (11),Valencia CF (24),4-0,?,Real Betis (24)
?,(Thu) 19 Mar 1964 (11),Real Valladolid CF (24),1-2,?,Levante UD (24)
?,(Thu) 19 Mar 1964 (11),Real Zaragoza (24),3-1,?,Elche CF (24)
?,(Sun) 15 Mar 1964 (10),Athletic Club Bilbao (25),1-0,?,Real Zaragoza (25)
?,(Sun) 15 Mar 1964 (10),Real Betis (25),2-0,?,Real Valladolid CF (25)
?,(Sun) 15 Mar 1964 (10),Córdoba CF (25),1-0,?,Pontevedra CF (25)
?,(Sun) 15 Mar 1964 (10),Elche CF (25),2-0,?,Atlético Madrid (25)
?,(Sun) 15 Mar 1964 (10),RCD Español (25),2-1,?,Valencia CF (25)
?,(Sun) 15 Mar 1964 (10),Levante UD (25),1-1,?,Sevilla FC (25)
?,(Sun) 15 Mar 1964 (10),Real Madrid CF (25),4-1,?,Real Murcia CF (25)
?,(Sun) 15 Mar 1964 (10),Real Oviedo (25),2-1,?,FC Barcelona (25)
?,(Sun) 22 Mar 1964 (11),Athletic Club Bilbao (26),3-0,?,Sevilla FC (26)
?,(Sun) 22 Mar 1964 (11),Real Betis (26),3-0,?,Pontevedra CF (26)
?,(Sun) 22 Mar 1964 (11),Córdoba CF (26),1-1,?,Atlético Madrid (26)
?,(Sun) 22 Mar 1964 (11),Elche CF (26),0-0,?,FC Barcelona (26)
?,(Sun) 22 Mar 1964 (11),RCD Español (26),2-1,?,Real Murcia CF (26)
?,(Sun) 22 Mar 1964 (11),Real Madrid CF (26),3-1,?,Real Zaragoza (26)
?,(Sun) 22 Mar 1964 (11),Real Oviedo (26),2-0,?,Levante UD (26)
?,(Sun) 22 Mar 1964 (11),Valencia CF (26),6-0,?,Real Valladolid CF (26)
?,(Sun) 29 Mar 1964 (12),Atlético Madrid (27),2-0,?,RCD Español (27)
?,(Sun) 29 Mar 1964 (12),Levante UD (27),2-1,?,Athletic Club Bilbao (27)
?,(Sun) 29 Mar 1964 (12),Real Murcia CF (27),2-3,?,Real Betis (27)
?,(Sun) 29 Mar 1964 (12),Pontevedra CF (27),0-1,?,Valencia CF (27)
?,(Sun) 29 Mar 1964 (12),Sevilla FC (27),1-0,?,Elche CF (27)
?,(Sun) 29 Mar 1964 (12),Real Valladolid CF (27),2-1,?,Real Oviedo (27)
?,(Sun) 29 Mar 1964 (12),Real Zaragoza (27),4-2,?,Córdoba CF (27)
?,(Mon) 30 Mar 1964 (13),FC Barcelona (27),1-2,?,Real Madrid CF (27)
?,(Sun) 12 Apr 1964 (14),Athletic Club Bilbao (28),0-1,?,Real Oviedo (28)
?,(Sun) 12 Apr 1964 (14),Real Betis (28),4-2,?,Atlético Madrid (28)
?,(Sun) 12 Apr 1964 (14),Córdoba CF (28),0-2,?,FC Barcelona (28)
?,(Sun) 12 Apr 1964 (14),Elche CF (28),2-2,?,Levante UD (28)
?,(Sun) 12 Apr 1964 (14),RCD Español (28),3-0,?,Real Zaragoza (28)
?,(Sun) 12 Apr 1964 (14),Pontevedra CF (28),1-2,?,Real Valladolid CF (28)
?,(Sun) 12 Apr 1964 (14),Real Madrid CF (28),1-1,?,Sevilla FC (28)
?,(Sun) 12 Apr 1964 (14),Valencia CF (28),3-2,?,Real Murcia CF (28)
?,(Sun) 19 Apr 1964 (15),Athletic Club Bilbao (29),4-0,?,Real Valladolid CF (29)
?,(Sun) 19 Apr 1964 (15),Atlético Madrid (29),0-1,?,Valencia CF (29)
?,(Sun) 19 Apr 1964 (15),FC Barcelona (29),5-0,?,RCD Español (29)
?,(Sun) 19 Apr 1964 (15),Levante UD (29),0-1,?,Real Madrid CF (29)
?,(Sun) 19 Apr 1964 (15),Real Murcia CF (29),2-1,?,Pontevedra CF (29)
?,(Sun) 19 Apr 1964 (15),Real Oviedo (29),1-0,?,Elche CF (29)
?,(Sun) 19 Apr 1964 (15),Sevilla FC (29),1-1,?,Córdoba CF (29)
?,(Sun) 19 Apr 1964 (15),Real Zaragoza (29),3-1,?,Real Betis (29)
?,(Sat) 25 Apr 1964 (16),Real Betis (30),2-3,?,FC Barcelona (30)
?,(Sun) 26 Apr 1964 (16),Córdoba CF (30),4-0,?,Levante UD (30)
?,(Sun) 26 Apr 1964 (16),Elche CF (30),1-2,?,Athletic Club Bilbao (30)
?,(Sun) 26 Apr 1964 (16),RCD Español (30),1-0,?,Sevilla FC (30)
?,(Sun) 26 Apr 1964 (16),Pontevedra CF (30),0-1,?,Atlético Madrid (30)
?,(Sun) 26 Apr 1964 (16),Real Madrid CF (30),1-0,?,Real Oviedo (30)
?,(Sun) 26 Apr 1964 (16),Valencia CF (30),4-0,?,Real Zaragoza (30)
?,(Sun) 26 Apr 1964 (16),Real Valladolid CF (30),2-1,?,Real Murcia CF (30)
