Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 3 Dec 1972 (48),FC Barcelona (13),3-1,?,UD Las Palmas (13)
?,(Sun) 3 Dec 1972 (48),Real Betis (13),0-0,?,Athletic Club Bilbao (13)
?,(Sun) 3 Dec 1972 (48),Burgos CF (13),0-1,?,Atlético Madrid (13)
?,(Sun) 3 Dec 1972 (48),RCD La Coruña (13),1-0,?,RC Celta Vigo (13)
?,(Sun) 3 Dec 1972 (48),Granada CF (13),1-0,?,Real Sporting (13)
?,(Sun) 3 Dec 1972 (48),Real Madrid CF (13),1-0,?,RCD Español (13)
?,(Sun) 3 Dec 1972 (48),Real Oviedo (13),1-1,?,Real Sociedad (13)
?,(Sun) 3 Dec 1972 (48),Valencia CF (13),2-1,?,Málaga CF (13)
?,(Sun) 3 Dec 1972 (48),Real Zaragoza (13),0-1,?,CD Castellón (13)
?,(Sat) 9 Dec 1972 (49),UD Las Palmas (14),1-0,?,Granada CF (14)
?,(Sun) 10 Dec 1972 (49),Athletic Club Bilbao (14),2-1,?,Real Madrid CF (14)
?,(Sun) 10 Dec 1972 (49),Atlético Madrid (14),2-0,?,FC Barcelona (14)
?,(Sun) 10 Dec 1972 (49),CD Castellón (14),2-0,?,RCD La Coruña (14)
?,(Sun) 10 Dec 1972 (49),RC Celta Vigo (14),1-0,?,Valencia CF (14)
?,(Sun) 10 Dec 1972 (49),RCD Español (14),2-0,?,Burgos CF (14)
?,(Sun) 10 Dec 1972 (49),Real Sporting (14),3-0,?,Real Zaragoza (14)
?,(Sun) 10 Dec 1972 (49),Málaga CF (14),1-1,?,Real Oviedo (14)
?,(Sun) 10 Dec 1972 (49),Real Sociedad (14),2-1,?,Real Betis (14)
?,(Sun) 17 Dec 1972 (50),Real Betis (15),0-1,?,Málaga CF (15)
?,(Sun) 17 Dec 1972 (50),Burgos CF (15),0-0,?,FC Barcelona (15)
?,(Sun) 17 Dec 1972 (50),RCD La Coruña (15),2-1,?,Real Sporting (15)
?,(Sun) 17 Dec 1972 (50),RCD Español (15),0-0,?,Athletic Club Bilbao (15)
?,(Sun) 17 Dec 1972 (50),Granada CF (15),0-1,?,Atlético Madrid (15)
?,(Sun) 17 Dec 1972 (50),Real Madrid CF (15),6-1,?,Real Sociedad (15)
?,(Sun) 17 Dec 1972 (50),Real Oviedo (15),0-0,?,RC Celta Vigo (15)
?,(Sun) 17 Dec 1972 (50),Valencia CF (15),4-2,?,CD Castellón (15)
?,(Sun) 17 Dec 1972 (50),Real Zaragoza (15),1-0,?,UD Las Palmas (15)
?,(Sat) 30 Dec 1972 (52),RC Celta Vigo (16),0-0,?,Real Betis (16)
?,(Sat) 30 Dec 1972 (52),UD Las Palmas (16),3-0,?,RCD La Coruña (16)
?,(Sat) 30 Dec 1972 (52),Real Sociedad (16),4-1,?,RCD Español (16)
?,(Sun) 31 Dec 1972 (52),Atlético Madrid (16),0-0,?,Real Zaragoza (16)
?,(Sun) 31 Dec 1972 (52),FC Barcelona (16),3-0,?,Granada CF (16)
?,(Sun) 31 Dec 1972 (52),Burgos CF (16),5-1,?,Athletic Club Bilbao (16)
?,(Sun) 31 Dec 1972 (52),CD Castellón (16),2-0,?,Real Oviedo (16)
?,(Sun) 31 Dec 1972 (52),Real Sporting (16),1-1,?,Valencia CF (16)
?,(Sun) 31 Dec 1972 (52),Málaga CF (16),1-0,?,Real Madrid CF (16)
?,(Sun) 7 Jan 1973 (1),Athletic Club Bilbao (17),2-1,?,Real Sociedad (17)
?,(Sun) 7 Jan 1973 (1),Real Betis (17),2-0,?,CD Castellón (17)
?,(Sun) 7 Jan 1973 (1),RCD La Coruña (17),1-1,?,Atlético Madrid (17)
?,(Sun) 7 Jan 1973 (1),RCD Español (17),1-0,?,Málaga CF (17)
?,(Sun) 7 Jan 1973 (1),Granada CF (17),2-0,?,Burgos CF (17)
?,(Sun) 7 Jan 1973 (1),Real Madrid CF (17),1-0,?,RC Celta Vigo (17)
?,(Sun) 7 Jan 1973 (1),Real Oviedo (17),1-0,?,Real Sporting (17)
?,(Sun) 7 Jan 1973 (1),Valencia CF (17),0-0,?,UD Las Palmas (17)
?,(Sun) 7 Jan 1973 (1),Real Zaragoza (17),0-2,?,FC Barcelona (17)
?,(Sun) 21 Jan 1973 (3),Athletic Club Bilbao (18),2-0,?,Málaga CF (18)
?,(Sun) 21 Jan 1973 (3),Real Betis (18),2-0,?,Real Sporting (18)
?,(Sun) 21 Jan 1973 (3),RCD La Coruña (18),0-1,?,FC Barcelona (18)
?,(Sun) 21 Jan 1973 (3),RCD Español (18),4-2,?,RC Celta Vigo (18)
?,(Sun) 21 Jan 1973 (3),Real Sociedad (18),5-1,?,Burgos CF (18)
?,(Sun) 21 Jan 1973 (3),Real Madrid CF (18),2-0,?,CD Castellón (18)
?,(Sun) 21 Jan 1973 (3),Real Oviedo (18),3-0,?,UD Las Palmas (18)
?,(Sun) 21 Jan 1973 (3),Valencia CF (18),1-2,?,Atlético Madrid (18)
?,(Sun) 21 Jan 1973 (3),Real Zaragoza (18),2-0,?,Granada CF (18)
?,(Sat) 27 Jan 1973 (4),UD Las Palmas (19),2-0,?,Real Betis (19)
?,(Sun) 28 Jan 1973 (4),Atlético Madrid (19),2-1,?,Real Oviedo (19)
?,(Sun) 28 Jan 1973 (4),FC Barcelona (19),0-0,?,Valencia CF (19)
?,(Sun) 28 Jan 1973 (4),Burgos CF (19),3-0,?,Real Zaragoza (19)
?,(Sun) 28 Jan 1973 (4),CD Castellón (19),2-0,?,RCD Español (19)
?,(Sun) 28 Jan 1973 (4),RC Celta Vigo (19),1-0,?,Athletic Club Bilbao (19)
?,(Sun) 28 Jan 1973 (4),Real Sporting (19),1-0,?,Real Madrid CF (19)
?,(Sun) 28 Jan 1973 (4),Granada CF (19),2-0,?,RCD La Coruña (19)
?,(Sun) 28 Jan 1973 (4),Málaga CF (19),3-0,?,Real Sociedad (19)
?,(Sun) 4 Feb 1973 (5),Athletic Club Bilbao (20),1-1,?,CD Castellón (20)
?,(Sun) 4 Feb 1973 (5),Real Betis (20),1-0,?,Atlético Madrid (20)
?,(Sun) 4 Feb 1973 (5),RCD La Coruña (20),0-0,?,Real Zaragoza (20)
?,(Sun) 4 Feb 1973 (5),RCD Español (20),3-0,?,Real Sporting (20)
?,(Sun) 4 Feb 1973 (5),Málaga CF (20),3-0,?,Burgos CF (20)
?,(Sun) 4 Feb 1973 (5),Real Sociedad (20),1-0,?,RC Celta Vigo (20)
?,(Sun) 4 Feb 1973 (5),Real Madrid CF (20),2-1,?,UD Las Palmas (20)
?,(Sun) 4 Feb 1973 (5),Real Oviedo (20),0-0,?,FC Barcelona (20)
?,(Sun) 4 Feb 1973 (5),Valencia CF (20),0-0,?,Granada CF (20)
?,(Sat) 10 Feb 1973 (6),UD Las Palmas (21),0-2,?,RCD Español (21)
?,(Sun) 11 Feb 1973 (6),Atlético Madrid (21),1-2,?,Real Madrid CF (21)
?,(Sun) 11 Feb 1973 (6),FC Barcelona (21),2-0,?,Real Betis (21)
?,(Sun) 11 Feb 1973 (6),Burgos CF (21),0-0,?,RCD La Coruña (21)
?,(Sun) 11 Feb 1973 (6),CD Castellón (21),3-0,?,Real Sociedad (21)
?,(Sun) 11 Feb 1973 (6),RC Celta Vigo (21),1-0,?,Málaga CF (21)
?,(Sun) 11 Feb 1973 (6),Real Sporting (21),2-0,?,Athletic Club Bilbao (21)
?,(Sun) 11 Feb 1973 (6),Granada CF (21),4-0,?,Real Oviedo (21)
?,(Sun) 11 Feb 1973 (6),Real Zaragoza (21),0-1,?,Valencia CF (21)
?,(Sun) 25 Feb 1973 (8),Athletic Club Bilbao (22),1-0,?,UD Las Palmas (22)
?,(Sun) 25 Feb 1973 (8),Real Betis (22),0-0,?,Granada CF (22)
?,(Sun) 25 Feb 1973 (8),RC Celta Vigo (22),1-0,?,Burgos CF (22)
?,(Sun) 25 Feb 1973 (8),RCD Español (22),2-1,?,Atlético Madrid (22)
?,(Sun) 25 Feb 1973 (8),Málaga CF (22),1-1,?,CD Castellón (22)
?,(Sun) 25 Feb 1973 (8),Real Sociedad (22),0-0,?,Real Sporting (22)
?,(Sun) 25 Feb 1973 (8),Real Madrid CF (22),0-0,?,FC Barcelona (22)
?,(Sun) 25 Feb 1973 (8),Real Oviedo (22),2-0,?,Real Zaragoza (22)
?,(Sun) 25 Feb 1973 (8),Valencia CF (22),0-1,?,RCD La Coruña (22)
?,(Sat) 3 Mar 1973 (9),UD Las Palmas (23),1-0,?,Real Sociedad (23)
?,(Sun) 4 Mar 1973 (9),Atlético Madrid (23),2-1,?,Athletic Club Bilbao (23)
?,(Sun) 4 Mar 1973 (9),FC Barcelona (23),0-1,?,RCD Español (23)
?,(Sun) 4 Mar 1973 (9),Burgos CF (23),2-1,?,Valencia CF (23)
?,(Sun) 4 Mar 1973 (9),CD Castellón (23),5-1,?,RC Celta Vigo (23)
?,(Sun) 4 Mar 1973 (9),RCD La Coruña (23),1-1,?,Real Oviedo (23)
?,(Sun) 4 Mar 1973 (9),Real Sporting (23),2-0,?,Málaga CF (23)
?,(Sun) 4 Mar 1973 (9),Granada CF (23),1-2,?,Real Madrid CF (23)
?,(Sun) 4 Mar 1973 (9),Real Zaragoza (23),3-2,?,Real Betis (23)
?,(Sun) 11 Mar 1973 (10),Athletic Club Bilbao (24),0-1,?,FC Barcelona (24)
?,(Sun) 11 Mar 1973 (10),Real Betis (24),2-0,?,RCD La Coruña (24)
?,(Sun) 11 Mar 1973 (10),RC Celta Vigo (24),3-0,?,Real Sporting (24)
?,(Sun) 11 Mar 1973 (10),RCD Español (24),2-1,?,Granada CF (24)
?,(Sun) 11 Mar 1973 (10),Málaga CF (24),0-1,?,UD Las Palmas (24)
?,(Sun) 11 Mar 1973 (10),Real Sociedad (24),0-1,?,Atlético Madrid (24)
?,(Sun) 11 Mar 1973 (10),Real Madrid CF (24),0-0,?,Real Zaragoza (24)
?,(Sun) 11 Mar 1973 (10),Real Oviedo (24),3-1,?,Valencia CF (24)
?,(Tue) 13 Mar 1973 (11),CD Castellón (24),3-1,?,Burgos CF (24)
?,(Sat) 17 Mar 1973 (11),UD Las Palmas (25),0-0,?,RC Celta Vigo (25)
?,(Sun) 18 Mar 1973 (11),Atlético Madrid (25),1-1,?,Málaga CF (25)
?,(Sun) 18 Mar 1973 (11),FC Barcelona (25),1-0,?,Real Sociedad (25)
?,(Sun) 18 Mar 1973 (11),Burgos CF (25),0-1,?,Real Oviedo (25)
?,(Sun) 18 Mar 1973 (11),RCD La Coruña (25),0-0,?,Real Madrid CF (25)
?,(Sun) 18 Mar 1973 (11),Real Sporting (25),1-0,?,CD Castellón (25)
?,(Sun) 18 Mar 1973 (11),Granada CF (25),0-0,?,Athletic Club Bilbao (25)
?,(Sun) 18 Mar 1973 (11),Valencia CF (25),2-0,?,Real Betis (25)
?,(Sun) 18 Mar 1973 (11),Real Zaragoza (25),1-0,?,RCD Español (25)
?,(Sat) 24 Mar 1973 (12),CD Castellón (26),2-1,?,UD Las Palmas (26)
?,(Sun) 25 Mar 1973 (12),Athletic Club Bilbao (26),1-0,?,Real Zaragoza (26)
?,(Sun) 25 Mar 1973 (12),Real Betis (26),0-0,?,Real Oviedo (26)
?,(Sun) 25 Mar 1973 (12),RC Celta Vigo (26),0-1,?,Atlético Madrid (26)
?,(Sun) 25 Mar 1973 (12),RCD Español (26),2-1,?,RCD La Coruña (26)
?,(Sun) 25 Mar 1973 (12),Real Sporting (26),1-2,?,Burgos CF (26)
?,(Sun) 25 Mar 1973 (12),Málaga CF (26),2-1,?,FC Barcelona (26)
?,(Sun) 25 Mar 1973 (12),Real Sociedad (26),1-0,?,Granada CF (26)
?,(Sun) 25 Mar 1973 (12),Real Madrid CF (26),2-1,?,Valencia CF (26)
?,(Sat) 31 Mar 1973 (13),UD Las Palmas (27),1-1,?,Real Sporting (27)
?,(Sun) 1 Apr 1973 (13),Atlético Madrid (27),1-0,?,CD Castellón (27)
?,(Sun) 1 Apr 1973 (13),FC Barcelona (27),2-0,?,RC Celta Vigo (27)
?,(Sun) 1 Apr 1973 (13),Burgos CF (27),2-1,?,Real Betis (27)
?,(Sun) 1 Apr 1973 (13),RCD La Coruña (27),2-1,?,Athletic Club Bilbao (27)
?,(Sun) 1 Apr 1973 (13),Granada CF (27),2-0,?,Málaga CF (27)
?,(Sun) 1 Apr 1973 (13),Real Oviedo (27),1-2,?,Real Madrid CF (27)
?,(Sun) 1 Apr 1973 (13),Valencia CF (27),1-0,?,RCD Español (27)
?,(Sun) 1 Apr 1973 (13),Real Zaragoza (27),1-1,?,Real Sociedad (27)
?,(Sat) 7 Apr 1973 (14),UD Las Palmas (28),4-1,?,Burgos CF (28)
?,(Sat) 7 Apr 1973 (14),Real Madrid CF (28),1-1,?,Real Betis (28)
?,(Sun) 8 Apr 1973 (14),Athletic Club Bilbao (28),2-0,?,Valencia CF (28)
?,(Sun) 8 Apr 1973 (14),CD Castellón (28),4-0,?,FC Barcelona (28)
?,(Sun) 8 Apr 1973 (14),RC Celta Vigo (28),0-0,?,Granada CF (28)
?,(Sun) 8 Apr 1973 (14),RCD Español (28),3-0,?,Real Oviedo (28)
?,(Sun) 8 Apr 1973 (14),Real Sporting (28),2-3,?,Atlético Madrid (28)
?,(Sun) 8 Apr 1973 (14),Málaga CF (28),2-1,?,Real Zaragoza (28)
?,(Sun) 8 Apr 1973 (14),Real Sociedad (28),2-0,?,RCD La Coruña (28)
?,(Sun) 15 Apr 1973 (15),Atlético Madrid (29),2-1,?,UD Las Palmas (29)
?,(Sun) 15 Apr 1973 (15),FC Barcelona (29),3-1,?,Real Sporting (29)
?,(Sun) 15 Apr 1973 (15),Real Betis (29),2-2,?,RCD Español (29)
?,(Sun) 15 Apr 1973 (15),Burgos CF (29),2-3,?,Real Madrid CF (29)
?,(Sun) 15 Apr 1973 (15),RCD La Coruña (29),1-0,?,Málaga CF (29)
?,(Sun) 15 Apr 1973 (15),Granada CF (29),1-1,?,CD Castellón (29)
?,(Sun) 15 Apr 1973 (15),Real Oviedo (29),2-1,?,Athletic Club Bilbao (29)
?,(Sun) 15 Apr 1973 (15),Valencia CF (29),1-0,?,Real Sociedad (29)
?,(Sun) 15 Apr 1973 (15),Real Zaragoza (29),2-2,?,RC Celta Vigo (29)
?,(Sat) 21 Apr 1973 (16),RCD Español (30),1-0,?,Real Madrid CF (30)
?,(Sat) 21 Apr 1973 (16),Málaga CF (30),1-1,?,Valencia CF (30)
?,(Sun) 22 Apr 1973 (16),Athletic Club Bilbao (30),1-1,?,Real Betis (30)
?,(Sun) 22 Apr 1973 (16),Atlético Madrid (30),4-2,?,Burgos CF (30)
?,(Sun) 22 Apr 1973 (16),CD Castellón (30),1-1,?,Real Zaragoza (30)
?,(Sun) 22 Apr 1973 (16),RC Celta Vigo (30),1-0,?,RCD La Coruña (30)
?,(Sun) 22 Apr 1973 (16),Real Sporting (30),2-0,?,Granada CF (30)
?,(Sun) 22 Apr 1973 (16),UD Las Palmas (30),2-1,?,FC Barcelona (30)
?,(Sun) 22 Apr 1973 (16),Real Sociedad (30),1-2,?,Real Oviedo (30)
?,(Sat) 28 Apr 1973 (17),FC Barcelona (31),0-0,?,Atlético Madrid (31)
?,(Sat) 28 Apr 1973 (17),Real Betis (31),1-1,?,Real Sociedad (31)
?,(Sat) 28 Apr 1973 (17),Burgos CF (31),1-1,?,RCD Español (31)
?,(Sat) 28 Apr 1973 (17),RCD La Coruña (31),1-1,?,CD Castellón (31)
?,(Sat) 28 Apr 1973 (17),Granada CF (31),1-0,?,UD Las Palmas (31)
?,(Sat) 28 Apr 1973 (17),Real Oviedo (31),0-0,?,Málaga CF (31)
?,(Sat) 28 Apr 1973 (17),Valencia CF (31),1-0,?,RC Celta Vigo (31)
?,(Sat) 28 Apr 1973 (17),Real Zaragoza (31),3-1,?,Real Sporting (31)
?,(Wed) 9 May 1973 (19),Real Madrid CF (31),3-3,?,Athletic Club Bilbao (31)
?,(Sat) 5 May 1973 (18),Athletic Club Bilbao (32),1-0,?,RCD Español (32)
?,(Sat) 5 May 1973 (18),UD Las Palmas (32),1-1,?,Real Zaragoza (32)
?,(Sun) 6 May 1973 (18),Atlético Madrid (32),2-1,?,Granada CF (32)
?,(Sun) 6 May 1973 (18),FC Barcelona (32),2-0,?,Burgos CF (32)
?,(Sun) 6 May 1973 (18),CD Castellón (32),1-3,?,Valencia CF (32)
?,(Sun) 6 May 1973 (18),RC Celta Vigo (32),4-2,?,Real Oviedo (32)
?,(Sun) 6 May 1973 (18),Real Sporting (32),0-0,?,RCD La Coruña (32)
?,(Sun) 6 May 1973 (18),Málaga CF (32),0-0,?,Real Betis (32)
?,(Sun) 6 May 1973 (18),Real Sociedad (32),1-1,?,Real Madrid CF (32)
?,(Sat) 12 May 1973 (19),Valencia CF (33),1-0,?,Real Sporting (33)
?,(Sun) 13 May 1973 (19),Athletic Club Bilbao (33),4-0,?,Burgos CF (33)
?,(Sun) 13 May 1973 (19),Real Betis (33),1-0,?,RC Celta Vigo (33)
?,(Sun) 13 May 1973 (19),RCD La Coruña (33),2-2,?,UD Las Palmas (33)
?,(Sun) 13 May 1973 (19),RCD Español (33),1-1,?,Real Sociedad (33)
?,(Sun) 13 May 1973 (19),Granada CF (33),0-2,?,FC Barcelona (33)
?,(Sun) 13 May 1973 (19),Real Madrid CF (33),2-0,?,Málaga CF (33)
?,(Sun) 13 May 1973 (19),Real Oviedo (33),0-0,?,CD Castellón (33)
?,(Sun) 13 May 1973 (19),Real Zaragoza (33),1-1,?,Atlético Madrid (33)
