Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 6 Jan 1935 (0),Atlético Madrid (6),4-2,?,Real Betis (6)
?,(Sun) 6 Jan 1935 (0),RCD Español (6),4-1,?,FC Barcelona (6)
?,(Sun) 6 Jan 1935 (0),Real Sociedad (6),3-1,?,Valencia CF (6)
?,(Sun) 6 Jan 1935 (0),Real Oviedo (6),4-1,?,Arenas Club (6)
?,(Sun) 6 Jan 1935 (0),Sevilla FC (6),2-0,?,R. Racing C. (6)
?,(Sun) 13 Jan 1935 (1),Arenas Club (7),0-4,?,RCD Español (7)
?,(Sun) 13 Jan 1935 (1),FC Barcelona (7),2-2,?,Athletic Club Bilbao (7)
?,(Sun) 13 Jan 1935 (1),Real Betis (7),2-1,?,Real Oviedo (7)
?,(Sun) 13 Jan 1935 (1),Real Sociedad (7),4-0,?,Atlético Madrid (7)
?,(Sun) 13 Jan 1935 (1),Real Madrid CF (7),3-1,?,Sevilla FC (7)
?,(Sun) 13 Jan 1935 (1),Valencia CF (7),2-0,?,R. Racing C. (7)
?,(Sun) 20 Jan 1935 (2),Athletic Club Bilbao (8),8-0,?,Arenas Club (8)
?,(Sun) 20 Jan 1935 (2),Atlético Madrid (8),5-2,?,Valencia CF (8)
?,(Sun) 20 Jan 1935 (2),RCD Español (8),1-1,?,Real Betis (8)
?,(Sun) 20 Jan 1935 (2),R. Racing C. (8),1-2,?,Real Madrid CF (8)
?,(Sun) 20 Jan 1935 (2),Real Oviedo (8),4-0,?,Real Sociedad (8)
?,(Sun) 20 Jan 1935 (2),Sevilla FC (8),3-1,?,FC Barcelona (8)
?,(Sun) 27 Jan 1935 (3),Arenas Club (9),3-2,?,Sevilla FC (9)
?,(Sun) 27 Jan 1935 (3),Atlético Madrid (9),3-3,?,Real Oviedo (9)
?,(Sun) 27 Jan 1935 (3),FC Barcelona (9),1-1,?,R. Racing C. (9)
?,(Sun) 27 Jan 1935 (3),Real Betis (9),1-0,?,Athletic Club Bilbao (9)
?,(Sun) 27 Jan 1935 (3),Real Sociedad (9),1-4,?,RCD Español (9)
?,(Sun) 27 Jan 1935 (3),Valencia CF (9),4-1,?,Real Madrid CF (9)
?,(Sun) 3 Feb 1935 (4),Athletic Club Bilbao (10),7-0,?,Real Sociedad (10)
?,(Sun) 3 Feb 1935 (4),RCD Español (10),0-2,?,Atlético Madrid (10)
?,(Sun) 3 Feb 1935 (4),R. Racing C. (10),0-0,?,Arenas Club (10)
?,(Sun) 3 Feb 1935 (4),Real Madrid CF (10),8-2,?,FC Barcelona (10)
?,(Sun) 3 Feb 1935 (4),Sevilla FC (10),0-3,?,Real Betis (10)
?,(Sun) 3 Feb 1935 (4),Valencia CF (10),0-4,?,Real Oviedo (10)
?,(Sun) 10 Feb 1935 (5),Arenas Club (11),1-2,?,Real Madrid CF (11)
?,(Sun) 10 Feb 1935 (5),Atlético Madrid (11),2-2,?,Athletic Club Bilbao (11)
?,(Sun) 10 Feb 1935 (5),FC Barcelona (11),3-2,?,Valencia CF (11)
?,(Sun) 10 Feb 1935 (5),Real Betis (11),3-1,?,R. Racing C. (11)
?,(Sun) 10 Feb 1935 (5),Real Sociedad (11),0-0,?,Sevilla FC (11)
?,(Sun) 10 Feb 1935 (5),Real Oviedo (11),8-3,?,RCD Español (11)
?,(Sun) 17 Feb 1935 (6),Arenas Club (12),2-2,?,FC Barcelona (12)
?,(Sun) 17 Feb 1935 (6),Atlético Madrid (12),1-0,?,Sevilla FC (12)
?,(Sun) 17 Feb 1935 (6),Real Betis (12),1-0,?,Real Madrid CF (12)
?,(Sun) 17 Feb 1935 (6),RCD Español (12),1-2,?,Valencia CF (12)
?,(Sun) 17 Feb 1935 (6),Real Sociedad (12),2-3,?,R. Racing C. (12)
?,(Sun) 17 Feb 1935 (6),Real Oviedo (12),3-2,?,Athletic Club Bilbao (12)
?,(Sun) 24 Feb 1935 (7),Athletic Club Bilbao (13),1-2,?,RCD Español (13)
?,(Sun) 24 Feb 1935 (7),FC Barcelona (13),4-0,?,Real Betis (13)
?,(Sun) 24 Feb 1935 (7),R. Racing C. (13),2-2,?,Atlético Madrid (13)
?,(Sun) 24 Feb 1935 (7),Real Madrid CF (13),2-0,?,Real Sociedad (13)
?,(Sun) 24 Feb 1935 (7),Sevilla FC (13),3-1,?,Real Oviedo (13)
?,(Sun) 24 Feb 1935 (7),Valencia CF (13),2-0,?,Arenas Club (13)
?,(Sun) 3 Mar 1935 (8),Athletic Club Bilbao (14),4-1,?,Valencia CF (14)
?,(Sun) 3 Mar 1935 (8),Atlético Madrid (14),2-2,?,Real Madrid CF (14)
?,(Sun) 3 Mar 1935 (8),Real Betis (14),0-0,?,Arenas Club (14)
?,(Sun) 3 Mar 1935 (8),RCD Español (14),1-4,?,Sevilla FC (14)
?,(Sun) 3 Mar 1935 (8),Real Sociedad (14),2-1,?,FC Barcelona (14)
?,(Sun) 3 Mar 1935 (8),Real Oviedo (14),3-0,?,R. Racing C. (14)
?,(Sun) 10 Mar 1935 (9),Arenas Club (15),0-1,?,Real Sociedad (15)
?,(Sun) 10 Mar 1935 (9),FC Barcelona (15),0-0,?,Atlético Madrid (15)
?,(Sun) 10 Mar 1935 (9),R. Racing C. (15),2-1,?,RCD Español (15)
?,(Sun) 10 Mar 1935 (9),Real Madrid CF (15),2-1,?,Real Oviedo (15)
?,(Sun) 10 Mar 1935 (9),Sevilla FC (15),3-0,?,Athletic Club Bilbao (15)
?,(Sun) 10 Mar 1935 (9),Valencia CF (15),3-1,?,Real Betis (15)
?,(Sun) 17 Mar 1935 (10),Athletic Club Bilbao (16),4-2,?,R. Racing C. (16)
?,(Sun) 17 Mar 1935 (10),Atlético Madrid (16),3-1,?,Arenas Club (16)
?,(Sun) 17 Mar 1935 (10),RCD Español (16),2-4,?,Real Madrid CF (16)
?,(Sun) 17 Mar 1935 (10),Real Sociedad (16),2-4,?,Real Betis (16)
?,(Sun) 17 Mar 1935 (10),Real Oviedo (16),4-3,?,FC Barcelona (16)
?,(Sun) 17 Mar 1935 (10),Sevilla FC (16),4-2,?,Valencia CF (16)
?,(Sun) 24 Mar 1935 (11),Arenas Club (17),1-2,?,Real Oviedo (17)
?,(Sun) 24 Mar 1935 (11),FC Barcelona (17),2-2,?,RCD Español (17)
?,(Sun) 24 Mar 1935 (11),Real Betis (17),2-0,?,Atlético Madrid (17)
?,(Sun) 24 Mar 1935 (11),R. Racing C. (17),3-2,?,Sevilla FC (17)
?,(Sun) 24 Mar 1935 (11),Real Madrid CF (17),5-2,?,Athletic Club Bilbao (17)
?,(Sun) 24 Mar 1935 (11),Valencia CF (17),7-1,?,Real Sociedad (17)
?,(Sun) 31 Mar 1935 (12),Athletic Club Bilbao (18),3-5,?,FC Barcelona (18)
?,(Sun) 31 Mar 1935 (12),Atlético Madrid (18),3-1,?,Real Sociedad (18)
?,(Sun) 31 Mar 1935 (12),RCD Español (18),2-0,?,Arenas Club (18)
?,(Sun) 31 Mar 1935 (12),R. Racing C. (18),5-0,?,Valencia CF (18)
?,(Sun) 31 Mar 1935 (12),Real Oviedo (18),0-1,?,Real Betis (18)
?,(Sun) 31 Mar 1935 (12),Sevilla FC (18),1-3,?,Real Madrid CF (18)
?,(Sun) 7 Apr 1935 (13),Arenas Club (19),0-1,?,Athletic Club Bilbao (19)
?,(Sun) 7 Apr 1935 (13),FC Barcelona (19),2-3,?,Sevilla FC (19)
?,(Sun) 7 Apr 1935 (13),Real Betis (19),5-0,?,RCD Español (19)
?,(Sun) 7 Apr 1935 (13),Real Sociedad (19),3-5,?,Real Oviedo (19)
?,(Sun) 7 Apr 1935 (13),Real Madrid CF (19),3-2,?,R. Racing C. (19)
?,(Sun) 7 Apr 1935 (13),Valencia CF (19),2-0,?,Atlético Madrid (19)
?,(Sun) 14 Apr 1935 (14),Athletic Club Bilbao (20),0-0,?,Real Betis (20)
?,(Sun) 14 Apr 1935 (14),RCD Español (20),4-1,?,Real Sociedad (20)
?,(Sun) 14 Apr 1935 (14),R. Racing C. (20),2-3,?,FC Barcelona (20)
?,(Sun) 14 Apr 1935 (14),Real Madrid CF (20),3-0,?,Valencia CF (20)
?,(Sun) 14 Apr 1935 (14),Real Oviedo (20),2-1,?,Atlético Madrid (20)
?,(Sun) 14 Apr 1935 (14),Sevilla FC (20),4-0,?,Arenas Club (20)
?,(Sun) 21 Apr 1935 (15),Arenas Club (21),0-1,?,R. Racing C. (21)
?,(Sun) 21 Apr 1935 (15),Atlético Madrid (21),5-2,?,RCD Español (21)
?,(Sun) 21 Apr 1935 (15),FC Barcelona (21),5-0,?,Real Madrid CF (21)
?,(Sun) 21 Apr 1935 (15),Real Betis (21),2-2,?,Sevilla FC (21)
?,(Sun) 21 Apr 1935 (15),Real Oviedo (21),4-4,?,Valencia CF (21)
?,(Sun) 21 Apr 1935 (15),Real Sociedad (21),0-4,?,Athletic Club Bilbao (21)
?,(Sun) 28 Apr 1935 (16),Athletic Club Bilbao (22),5-2,?,Atlético Madrid (22)
?,(Sun) 28 Apr 1935 (16),RCD Español (22),3-2,?,Real Oviedo (22)
?,(Sun) 28 Apr 1935 (16),R. Racing C. (22),0-5,?,Real Betis (22)
?,(Sun) 28 Apr 1935 (16),Real Madrid CF (22),6-1,?,Arenas Club (22)
?,(Sun) 28 Apr 1935 (16),Sevilla FC (22),7-2,?,Real Sociedad (22)
?,(Sun) 28 Apr 1935 (16),Valencia CF (22),1-1,?,FC Barcelona (22)
