Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 8 Nov 1942 (44),FC Barcelona (7),8-0,?,RC Celta Vigo (7)
?,(Sun) 8 Nov 1942 (44),RCD La Coruña (7),0-1,?,CD Castellón (7)
?,(Sun) 8 Nov 1942 (44),Granada CF (7),2-2,?,RCD Español (7)
?,(Sun) 8 Nov 1942 (44),Real Madrid CF (7),1-3,?,Atlético Madrid (7)
?,(Sun) 8 Nov 1942 (44),Sevilla FC (7),0-5,?,Real Oviedo (7)
?,(Sun) 8 Nov 1942 (44),Valencia CF (7),2-2,?,Athletic Club Bilbao (7)
?,(Sun) 8 Nov 1942 (44),Real Zaragoza (7),1-0,?,Real Betis (7)
?,(Sun) 15 Nov 1942 (45),Athletic Club Bilbao (8),5-0,?,Sevilla FC (8)
?,(Sun) 15 Nov 1942 (45),Atlético Madrid (8),4-0,?,FC Barcelona (8)
?,(Sun) 15 Nov 1942 (45),Real Betis (8),2-2,?,Valencia CF (8)
?,(Sun) 15 Nov 1942 (45),RC Celta Vigo (8),0-1,?,RCD La Coruña (8)
?,(Sun) 15 Nov 1942 (45),RCD Español (8),4-2,?,Real Madrid CF (8)
?,(Sun) 15 Nov 1942 (45),Real Oviedo (8),4-2,?,Granada CF (8)
?,(Sun) 15 Nov 1942 (45),CD Castellón (8),3-0,?,Real Zaragoza (8)
?,(Sun) 22 Nov 1942 (46),FC Barcelona (9),2-0,?,RCD Español (9)
?,(Sun) 22 Nov 1942 (46),Real Betis (9),1-1,?,CD Castellón (9)
?,(Sun) 22 Nov 1942 (46),RCD La Coruña (9),0-0,?,Atlético Madrid (9)
?,(Sun) 22 Nov 1942 (46),Granada CF (9),1-3,?,Athletic Club Bilbao (9)
?,(Sun) 22 Nov 1942 (46),Real Madrid CF (9),2-1,?,Real Oviedo (9)
?,(Sun) 22 Nov 1942 (46),Valencia CF (9),4-2,?,Sevilla FC (9)
?,(Sun) 22 Nov 1942 (46),Real Zaragoza (9),1-2,?,RC Celta Vigo (9)
?,(Sun) 29 Nov 1942 (47),Athletic Club Bilbao (10),3-2,?,Real Madrid CF (10)
?,(Sun) 29 Nov 1942 (47),Atlético Madrid (10),3-1,?,Real Zaragoza (10)
?,(Sun) 29 Nov 1942 (47),CD Castellón (10),1-0,?,Valencia CF (10)
?,(Sun) 29 Nov 1942 (47),RC Celta Vigo (10),4-2,?,Real Betis (10)
?,(Sun) 29 Nov 1942 (47),RCD Español (10),1-1,?,RCD La Coruña (10)
?,(Sun) 29 Nov 1942 (47),Real Oviedo (10),3-2,?,FC Barcelona (10)
?,(Sun) 29 Nov 1942 (47),Sevilla FC (10),3-2,?,Granada CF (10)
?,(Sun) 6 Dec 1942 (48),FC Barcelona (11),1-3,?,Athletic Club Bilbao (11)
?,(Sun) 6 Dec 1942 (48),Real Betis (11),1-2,?,Atlético Madrid (11)
?,(Sun) 6 Dec 1942 (48),CD Castellón (11),5-0,?,RC Celta Vigo (11)
?,(Sun) 6 Dec 1942 (48),RCD La Coruña (11),0-1,?,Real Oviedo (11)
?,(Sun) 6 Dec 1942 (48),Real Madrid CF (11),1-1,?,Sevilla FC (11)
?,(Sun) 6 Dec 1942 (48),Valencia CF (11),3-2,?,Granada CF (11)
?,(Sun) 6 Dec 1942 (48),Real Zaragoza (11),4-2,?,RCD Español (11)
?,(Sun) 13 Dec 1942 (49),Athletic Club Bilbao (12),0-2,?,RCD La Coruña (12)
?,(Sun) 13 Dec 1942 (49),Atlético Madrid (12),5-1,?,CD Castellón (12)
?,(Sun) 13 Dec 1942 (49),RCD Español (12),3-0,?,Real Betis (12)
?,(Sun) 13 Dec 1942 (49),Granada CF (12),1-0,?,Real Madrid CF (12)
?,(Sun) 13 Dec 1942 (49),Real Oviedo (12),1-1,?,Real Zaragoza (12)
?,(Sun) 13 Dec 1942 (49),Sevilla FC (12),4-2,?,FC Barcelona (12)
?,(Sun) 13 Dec 1942 (49),Valencia CF (12),1-1,?,RC Celta Vigo (12)
?,(Sun) 27 Dec 1942 (51),FC Barcelona (13),5-2,?,Granada CF (13)
?,(Sun) 27 Dec 1942 (51),Real Betis (13),1-2,?,Real Oviedo (13)
?,(Sun) 27 Dec 1942 (51),CD Castellón (13),2-1,?,RCD Español (13)
?,(Sun) 27 Dec 1942 (51),RC Celta Vigo (13),1-1,?,Atlético Madrid (13)
?,(Sun) 27 Dec 1942 (51),RCD La Coruña (13),1-1,?,Sevilla FC (13)
?,(Sun) 27 Dec 1942 (51),Real Madrid CF (13),0-1,?,Valencia CF (13)
?,(Sun) 27 Dec 1942 (51),Real Zaragoza (13),0-1,?,Athletic Club Bilbao (13)
?,(Sun) 10 Jan 1943 (1),Atlético Madrid (14),1-1,?,Valencia CF (14)
?,(Sun) 10 Jan 1943 (1),FC Barcelona (14),5-5,?,Real Madrid CF (14)
?,(Sun) 10 Jan 1943 (1),Real Betis (14),3-1,?,Athletic Club Bilbao (14)
?,(Sun) 10 Jan 1943 (1),CD Castellón (14),3-0,?,Real Oviedo (14)
?,(Sun) 10 Jan 1943 (1),RC Celta Vigo (14),3-2,?,RCD Español (14)
?,(Sun) 10 Jan 1943 (1),RCD La Coruña (14),2-2,?,Granada CF (14)
?,(Sun) 10 Jan 1943 (1),Real Zaragoza (14),3-4,?,Sevilla FC (14)
?,(Sun) 17 Jan 1943 (2),Athletic Club Bilbao (15),4-0,?,CD Castellón (15)
?,(Sun) 17 Jan 1943 (2),RCD Español (15),4-2,?,Atlético Madrid (15)
?,(Sun) 17 Jan 1943 (2),Granada CF (15),1-1,?,Real Zaragoza (15)
?,(Sun) 17 Jan 1943 (2),Real Madrid CF (15),4-3,?,RCD La Coruña (15)
?,(Sun) 17 Jan 1943 (2),Real Oviedo (15),1-0,?,RC Celta Vigo (15)
?,(Sun) 17 Jan 1943 (2),Sevilla FC (15),5-0,?,Real Betis (15)
?,(Sun) 17 Jan 1943 (2),Valencia CF (15),2-4,?,FC Barcelona (15)
?,(Sun) 24 Jan 1943 (3),Atlético Madrid (16),3-0,?,Real Oviedo (16)
?,(Sun) 24 Jan 1943 (3),Real Betis (16),0-1,?,Granada CF (16)
?,(Sun) 24 Jan 1943 (3),CD Castellón (16),2-0,?,Sevilla FC (16)
?,(Sun) 24 Jan 1943 (3),RC Celta Vigo (16),4-1,?,Athletic Club Bilbao (16)
?,(Sun) 24 Jan 1943 (3),RCD La Coruña (16),2-2,?,FC Barcelona (16)
?,(Sun) 24 Jan 1943 (3),RCD Español (16),1-0,?,Valencia CF (16)
?,(Sun) 24 Jan 1943 (3),Real Zaragoza (16),0-2,?,Real Madrid CF (16)
?,(Sun) 31 Jan 1943 (4),Athletic Club Bilbao (17),5-2,?,Atlético Madrid (17)
?,(Sun) 31 Jan 1943 (4),FC Barcelona (17),4-1,?,Real Zaragoza (17)
?,(Sun) 31 Jan 1943 (4),Granada CF (17),1-2,?,CD Castellón (17)
?,(Sun) 31 Jan 1943 (4),Real Madrid CF (17),3-1,?,Real Betis (17)
?,(Sun) 31 Jan 1943 (4),Real Oviedo (17),3-1,?,RCD Español (17)
?,(Sun) 31 Jan 1943 (4),Sevilla FC (17),2-0,?,RC Celta Vigo (17)
?,(Sun) 31 Jan 1943 (4),Valencia CF (17),1-0,?,RCD La Coruña (17)
?,(Sun) 7 Feb 1943 (5),Atlético Madrid (18),1-0,?,Sevilla FC (18)
?,(Sun) 7 Feb 1943 (5),Real Betis (18),0-2,?,FC Barcelona (18)
?,(Sun) 7 Feb 1943 (5),CD Castellón (18),3-0,?,Real Madrid CF (18)
?,(Sun) 7 Feb 1943 (5),RC Celta Vigo (18),8-3,?,Granada CF (18)
?,(Sun) 7 Feb 1943 (5),RCD Español (18),2-2,?,Athletic Club Bilbao (18)
?,(Sun) 7 Feb 1943 (5),Real Oviedo (18),4-1,?,Valencia CF (18)
?,(Sun) 7 Feb 1943 (5),Real Zaragoza (18),1-1,?,RCD La Coruña (18)
?,(Sun) 14 Feb 1943 (6),Athletic Club Bilbao (19),8-1,?,Real Oviedo (19)
?,(Sun) 14 Feb 1943 (6),FC Barcelona (19),7-1,?,CD Castellón (19)
?,(Sun) 14 Feb 1943 (6),RCD La Coruña (19),0-0,?,Real Betis (19)
?,(Sun) 14 Feb 1943 (6),Granada CF (19),3-1,?,Atlético Madrid (19)
?,(Sun) 14 Feb 1943 (6),Real Madrid CF (19),2-4,?,RC Celta Vigo (19)
?,(Sun) 14 Feb 1943 (6),Sevilla FC (19),4-2,?,RCD Español (19)
?,(Sun) 14 Feb 1943 (6),Valencia CF (19),7-0,?,Real Zaragoza (19)
?,(Sun) 21 Feb 1943 (7),Athletic Club Bilbao (20),5-1,?,Valencia CF (20)
?,(Sun) 21 Feb 1943 (7),Atlético Madrid (20),2-1,?,Real Madrid CF (20)
?,(Sun) 21 Feb 1943 (7),Real Betis (20),1-1,?,Real Zaragoza (20)
?,(Sun) 21 Feb 1943 (7),CD Castellón (20),3-1,?,RCD La Coruña (20)
?,(Sun) 21 Feb 1943 (7),RC Celta Vigo (20),4-2,?,FC Barcelona (20)
?,(Sun) 21 Feb 1943 (7),RCD Español (20),2-1,?,Granada CF (20)
?,(Sun) 21 Feb 1943 (7),Real Oviedo (20),4-4,?,Sevilla FC (20)
?,(Sun) 28 Feb 1943 (8),FC Barcelona (21),5-0,?,Atlético Madrid (21)
?,(Sun) 28 Feb 1943 (8),RCD La Coruña (21),3-1,?,RC Celta Vigo (21)
?,(Sun) 28 Feb 1943 (8),Granada CF (21),3-1,?,Real Oviedo (21)
?,(Sun) 28 Feb 1943 (8),Real Madrid CF (21),7-0,?,RCD Español (21)
?,(Sun) 28 Feb 1943 (8),Sevilla FC (21),2-0,?,Athletic Club Bilbao (21)
?,(Sun) 28 Feb 1943 (8),Valencia CF (21),8-3,?,Real Betis (21)
?,(Sun) 28 Feb 1943 (8),Real Zaragoza (21),0-0,?,CD Castellón (21)
?,(Sun) 7 Mar 1943 (9),Athletic Club Bilbao (22),4-1,?,Granada CF (22)
?,(Sun) 7 Mar 1943 (9),Atlético Madrid (22),1-2,?,RCD La Coruña (22)
?,(Sun) 7 Mar 1943 (9),CD Castellón (22),3-0,?,Real Betis (22)
?,(Sun) 7 Mar 1943 (9),RC Celta Vigo (22),3-2,?,Real Zaragoza (22)
?,(Sun) 7 Mar 1943 (9),RCD Español (22),1-3,?,FC Barcelona (22)
?,(Sun) 7 Mar 1943 (9),Real Oviedo (22),3-4,?,Real Madrid CF (22)
?,(Sun) 7 Mar 1943 (9),Sevilla FC (22),3-1,?,Valencia CF (22)
?,(Sun) 14 Mar 1943 (10),FC Barcelona (23),6-2,?,Real Oviedo (23)
?,(Sun) 14 Mar 1943 (10),Real Betis (23),1-3,?,RC Celta Vigo (23)
?,(Sun) 14 Mar 1943 (10),RCD La Coruña (23),2-2,?,RCD Español (23)
?,(Sun) 14 Mar 1943 (10),Granada CF (23),4-3,?,Sevilla FC (23)
?,(Sun) 14 Mar 1943 (10),Real Madrid CF (23),2-0,?,Athletic Club Bilbao (23)
?,(Sun) 14 Mar 1943 (10),Valencia CF (23),1-2,?,CD Castellón (23)
?,(Sun) 14 Mar 1943 (10),Real Zaragoza (23),2-2,?,Atlético Madrid (23)
?,(Sun) 21 Mar 1943 (11),Athletic Club Bilbao (24),5-2,?,FC Barcelona (24)
?,(Sun) 21 Mar 1943 (11),Atlético Madrid (24),5-1,?,Real Betis (24)
?,(Sun) 21 Mar 1943 (11),RC Celta Vigo (24),5-0,?,CD Castellón (24)
?,(Sun) 21 Mar 1943 (11),RCD Español (24),0-0,?,Real Zaragoza (24)
?,(Sun) 21 Mar 1943 (11),Granada CF (24),4-2,?,Valencia CF (24)
?,(Sun) 21 Mar 1943 (11),Real Oviedo (24),1-1,?,RCD La Coruña (24)
?,(Sun) 21 Mar 1943 (11),Sevilla FC (24),3-0,?,Real Madrid CF (24)
?,(Sat) 27 Mar 1943 (12),CD Castellón (25),0-0,?,Atlético Madrid (25)
?,(Sat) 27 Mar 1943 (12),FC Barcelona (25),3-1,?,Sevilla FC (25)
?,(Sat) 27 Mar 1943 (12),Real Betis (25),1-1,?,RCD Español (25)
?,(Sat) 27 Mar 1943 (12),RC Celta Vigo (25),2-0,?,Valencia CF (25)
?,(Sat) 27 Mar 1943 (12),RCD La Coruña (25),2-0,?,Athletic Club Bilbao (25)
?,(Sat) 27 Mar 1943 (12),Real Madrid CF (25),2-2,?,Granada CF (25)
?,(Sat) 27 Mar 1943 (12),Real Zaragoza (25),1-3,?,Real Oviedo (25)
?,(Sun) 4 Apr 1943 (13),Athletic Club Bilbao (26),2-0,?,Real Zaragoza (26)
?,(Sun) 4 Apr 1943 (13),Atlético Madrid (26),3-1,?,RC Celta Vigo (26)
?,(Sun) 4 Apr 1943 (13),RCD Español (26),3-1,?,CD Castellón (26)
?,(Sun) 4 Apr 1943 (13),Granada CF (26),2-3,?,FC Barcelona (26)
?,(Sun) 4 Apr 1943 (13),Real Oviedo (26),4-1,?,Real Betis (26)
?,(Sun) 4 Apr 1943 (13),Sevilla FC (26),2-1,?,RCD La Coruña (26)
?,(Sun) 4 Apr 1943 (13),Valencia CF (26),3-3,?,Real Madrid CF (26)
