Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 25 Dec 1932 (51),RCD Español (5),3-0,?,Real Sociedad (5)
?,(Sun) 25 Dec 1932 (51),Real Madrid CF (5),6-0,?,Valencia CF (5)
?,(Sun) 1 Jan 1933 (0),Arenas Club (6),3-0,?,Deportivo Alavés (6)
?,(Sun) 1 Jan 1933 (0),FC Barcelona (6),1-1,?,Real Madrid CF (6)
?,(Sun) 1 Jan 1933 (0),R. Racing C. (6),2-2,?,Real Betis (6)
?,(Sun) 1 Jan 1933 (0),Real Sociedad (6),2-4,?,Athletic Club Bilbao (6)
?,(Sun) 1 Jan 1933 (0),Valencia CF (6),1-1,?,RCD Español (6)
?,(Sun) 8 Jan 1933 (1),Athletic Club Bilbao (7),1-3,?,FC Barcelona (7)
?,(Sun) 8 Jan 1933 (1),Real Betis (7),1-1,?,Arenas Club (7)
?,(Sun) 8 Jan 1933 (1),RCD Español (7),3-1,?,Deportivo Alavés (7)
?,(Sun) 8 Jan 1933 (1),Real Sociedad (7),4-1,?,Valencia CF (7)
?,(Sun) 8 Jan 1933 (1),Real Madrid CF (7),4-1,?,R. Racing C. (7)
?,(Sun) 15 Jan 1933 (2),Valencia CF (8),1-5,?,Athletic Club Bilbao (8)
?,(Sun) 15 Jan 1933 (2),Arenas Club (8),1-5,?,Real Madrid CF (8)
?,(Sun) 15 Jan 1933 (2),FC Barcelona (8),1-1,?,RCD Español (8)
?,(Sun) 15 Jan 1933 (2),Deportivo Alavés (8),2-0,?,Real Betis (8)
?,(Sun) 15 Jan 1933 (2),R. Racing C. (8),7-1,?,Real Sociedad (8)
?,(Sun) 22 Jan 1933 (3),Athletic Club Bilbao (9),0-2,?,Real Madrid CF (9)
?,(Sun) 22 Jan 1933 (3),FC Barcelona (9),4-0,?,R. Racing C. (9)
?,(Sun) 22 Jan 1933 (3),Real Betis (9),1-2,?,RCD Español (9)
?,(Sun) 22 Jan 1933 (3),Real Sociedad (9),2-1,?,Arenas Club (9)
?,(Sun) 22 Jan 1933 (3),Valencia CF (9),5-2,?,Deportivo Alavés (9)
?,(Sun) 29 Jan 1933 (4),Arenas Club (10),2-2,?,Valencia CF (10)
?,(Sun) 29 Jan 1933 (4),FC Barcelona (10),3-2,?,Real Sociedad (10)
?,(Sun) 29 Jan 1933 (4),Real Betis (10),1-5,?,Athletic Club Bilbao (10)
?,(Sun) 29 Jan 1933 (4),R. Racing C. (10),9-0,?,Deportivo Alavés (10)
?,(Sun) 29 Jan 1933 (4),Real Madrid CF (10),2-0,?,RCD Español (10)
?,(Sun) 5 Feb 1933 (5),Athletic Club Bilbao (11),9-5,?,R. Racing C. (11)
?,(Sun) 5 Feb 1933 (5),Deportivo Alavés (11),2-1,?,FC Barcelona (11)
?,(Sun) 5 Feb 1933 (5),RCD Español (11),3-2,?,Arenas Club (11)
?,(Sun) 5 Feb 1933 (5),Real Sociedad (11),1-2,?,Real Madrid CF (11)
?,(Sun) 5 Feb 1933 (5),Valencia CF (11),2-1,?,Real Betis (11)
?,(Sun) 12 Feb 1933 (6),Arenas Club (12),4-2,?,Athletic Club Bilbao (12)
?,(Sun) 12 Feb 1933 (6),FC Barcelona (12),4-2,?,Valencia CF (12)
?,(Sun) 12 Feb 1933 (6),R. Racing C. (12),3-1,?,RCD Español (12)
?,(Sun) 12 Feb 1933 (6),Real Sociedad (12),2-2,?,Real Betis (12)
?,(Sun) 12 Feb 1933 (6),Real Madrid CF (12),2-0,?,Deportivo Alavés (12)
?,(Sun) 19 Feb 1933 (7),Arenas Club (13),5-1,?,FC Barcelona (13)
?,(Sun) 19 Feb 1933 (7),Real Betis (13),0-0,?,Real Madrid CF (13)
?,(Sun) 19 Feb 1933 (7),RCD Español (13),2-5,?,Athletic Club Bilbao (13)
?,(Sun) 19 Feb 1933 (7),Valencia CF (13),6-2,?,R. Racing C. (13)
?,(Sun) 19 Feb 1933 (7),Deportivo Alavés (13),1-0,?,Real Sociedad (13)
?,(Sun) 26 Feb 1933 (8),Athletic Club Bilbao (14),4-0,?,Deportivo Alavés (14)
?,(Sun) 26 Feb 1933 (8),FC Barcelona (14),4-1,?,Real Betis (14)
?,(Sun) 26 Feb 1933 (8),R. Racing C. (14),2-1,?,Arenas Club (14)
?,(Sun) 26 Feb 1933 (8),Real Sociedad (14),6-1,?,RCD Español (14)
?,(Sun) 26 Feb 1933 (8),Valencia CF (14),0-1,?,Real Madrid CF (14)
?,(Sun) 5 Mar 1933 (9),Athletic Club Bilbao (15),1-2,?,Real Sociedad (15)
?,(Sun) 5 Mar 1933 (9),Real Betis (15),3-2,?,R. Racing C. (15)
?,(Sun) 5 Mar 1933 (9),Deportivo Alavés (15),1-1,?,Arenas Club (15)
?,(Sun) 5 Mar 1933 (9),RCD Español (15),5-2,?,Valencia CF (15)
?,(Sun) 5 Mar 1933 (9),Real Madrid CF (15),2-1,?,FC Barcelona (15)
?,(Sun) 12 Mar 1933 (10),Arenas Club (16),3-3,?,Real Betis (16)
?,(Sun) 12 Mar 1933 (10),FC Barcelona (16),2-3,?,Athletic Club Bilbao (16)
?,(Sun) 12 Mar 1933 (10),Deportivo Alavés (16),1-0,?,RCD Español (16)
?,(Sun) 12 Mar 1933 (10),R. Racing C. (16),4-2,?,Real Madrid CF (16)
?,(Sun) 12 Mar 1933 (10),Valencia CF (16),2-2,?,Real Sociedad (16)
?,(Sun) 19 Mar 1933 (11),Athletic Club Bilbao (17),8-2,?,Valencia CF (17)
?,(Sun) 19 Mar 1933 (11),Real Betis (17),3-1,?,Deportivo Alavés (17)
?,(Sun) 19 Mar 1933 (11),RCD Español (17),2-1,?,FC Barcelona (17)
?,(Sun) 19 Mar 1933 (11),Real Sociedad (17),8-0,?,R. Racing C. (17)
?,(Sun) 19 Mar 1933 (11),Real Madrid CF (17),8-2,?,Arenas Club (17)
?,(Sun) 26 Mar 1933 (12),Arenas Club (18),6-0,?,Real Sociedad (18)
?,(Sun) 26 Mar 1933 (12),Deportivo Alavés (18),1-1,?,Valencia CF (18)
?,(Sun) 26 Mar 1933 (12),R. Racing C. (18),4-4,?,FC Barcelona (18)
?,(Sun) 26 Mar 1933 (12),Real Madrid CF (18),0-1,?,Athletic Club Bilbao (18)
?,(Sun) 26 Mar 1933 (12),RCD Español (18),1-2,?,Real Betis (18)
