Round,Date,Team 1,FT,Team 2
5,Thu Sep 21 2017,Villarreal CF,0-0,RCD Espanyol
5,Thu Sep 21 2017,RC Celta Vigo,1-1,Getafe CF
5,Thu Sep 21 2017,Levante UD,3-0,Real Sociedad
6,Sat Sep 23 2017,Atlético Madrid,2-0,Sevilla FC
6,Sat Sep 23 2017,Deportivo Alavés,1-2,Real Madrid
6,Sat Sep 23 2017,Málaga CF,3-3,Athletic Club Bilbao
6,Sat Sep 23 2017,Girona FC,0-3,FC Barcelona
6,Sun Sep 24 2017,RCD Espanyol,4-1,RCD La Coruña
6,Sun Sep 24 2017,Getafe CF,4-0,Villarreal CF
6,Sun Sep 24 2017,UD Las Palmas,0-2,CD Leganés
6,Sun Sep 24 2017,SD Eibar,0-4,RC Celta Vigo
6,Sun Sep 24 2017,Real Sociedad,2-3,Valencia CF
6,Mon Sep 25 2017,Real Betis,4-0,Levante UD
7,Fri Sep 29 2017,RC Celta Vigo,3-3,Girona FC
7,Sat Sep 30 2017,RCD La Coruña,2-1,Getafe CF
7,Sat Sep 30 2017,Sevilla FC,2-0,Málaga CF
7,Sat Sep 30 2017,Levante UD,0-2,Deportivo Alavés
7,Sat Sep 30 2017,CD Leganés,0-0,Atlético Madrid
7,Sun Oct 1 2017,Real Sociedad,4-4,Real Betis
7,Sun Oct 1 2017,FC Barcelona,3-0,UD Las Palmas
7,Sun Oct 1 2017,Valencia CF,3-2,Athletic Club Bilbao
7,Sun Oct 1 2017,Villarreal CF,3-0,SD Eibar
7,Sun Oct 1 2017,Real Madrid,2-0,RCD Espanyol
8,Fri Oct 13 2017,RCD Espanyol,0-0,Levante UD
8,Sat Oct 14 2017,Athletic Club Bilbao,1-0,Sevilla FC
8,Sat Oct 14 2017,Getafe CF,1-2,Real Madrid
8,Sat Oct 14 2017,Deportivo Alavés,0-2,Real Sociedad
8,Sat Oct 14 2017,Atlético Madrid,1-1,FC Barcelona
8,Sun Oct 15 2017,SD Eibar,0-0,RCD La Coruña
8,Sun Oct 15 2017,Girona FC,1-2,Villarreal CF
8,Sun Oct 15 2017,Málaga CF,0-2,CD Leganés
8,Sun Oct 15 2017,Real Betis,3-6,Valencia CF
8,Mon Oct 16 2017,UD Las Palmas,2-5,RC Celta Vigo
9,Sat Oct 21 2017,Levante UD,1-1,Getafe CF
9,Sat Oct 21 2017,Real Betis,2-0,Deportivo Alavés
9,Sat Oct 21 2017,Valencia CF,4-0,Sevilla FC
9,Sat Oct 21 2017,FC Barcelona,2-0,Málaga CF
9,Sun Oct 22 2017,Villarreal CF,4-0,UD Las Palmas
9,Sun Oct 22 2017,RC Celta Vigo,0-1,Atlético Madrid
9,Sun Oct 22 2017,CD Leganés,1-0,Athletic Club Bilbao
9,Sun Oct 22 2017,Real Madrid,3-0,SD Eibar
9,Mon Oct 23 2017,Real Sociedad,1-1,RCD Espanyol
9,Mon Oct 23 2017,RCD La Coruña,1-2,Girona FC
10,Sat Oct 28 2017,Deportivo Alavés,1-2,Valencia CF
10,Sat Oct 28 2017,Atlético Madrid,1-1,Villarreal CF
10,Sat Oct 28 2017,Athletic Club Bilbao,0-2,FC Barcelona
10,Sat Oct 28 2017,Sevilla FC,2-1,CD Leganés
10,Sun Oct 29 2017,Getafe CF,2-1,Real Sociedad
10,Sun Oct 29 2017,Girona FC,2-1,Real Madrid
10,Sun Oct 29 2017,SD Eibar,2-2,Levante UD
10,Sun Oct 29 2017,Málaga CF,2-1,RC Celta Vigo
10,Mon Oct 30 2017,UD Las Palmas,1-3,RCD La Coruña
10,Mon Oct 30 2017,RCD Espanyol,1-0,Real Betis
11,Fri Nov 3 2017,Real Betis,2-2,Getafe CF
11,Sat Nov 4 2017,Valencia CF,3-0,CD Leganés
11,Sat Nov 4 2017,RCD La Coruña,0-1,Atlético Madrid
11,Sat Nov 4 2017,Deportivo Alavés,1-0,RCD Espanyol
11,Sat Nov 4 2017,FC Barcelona,2-1,Sevilla FC
11,Sun Nov 5 2017,Levante UD,1-2,Girona FC
11,Sun Nov 5 2017,RC Celta Vigo,3-1,Athletic Club Bilbao
11,Sun Nov 5 2017,Villarreal CF,2-0,Málaga CF
11,Sun Nov 5 2017,Real Sociedad,3-1,SD Eibar
11,Sun Nov 5 2017,Real Madrid,3-0,UD Las Palmas
12,Fri Nov 17 2017,Girona FC,1-1,Real Sociedad
12,Sat Nov 18 2017,Getafe CF,4-1,Deportivo Alavés
12,Sat Nov 18 2017,CD Leganés,0-3,FC Barcelona
12,Sat Nov 18 2017,Sevilla FC,2-1,RC Celta Vigo
12,Sat Nov 18 2017,Atlético Madrid,0-0,Real Madrid
12,Sun Nov 19 2017,Málaga CF,3-2,RCD La Coruña
12,Sun Nov 19 2017,RCD Espanyol,0-2,Valencia CF
12,Sun Nov 19 2017,UD Las Palmas,0-2,Levante UD
12,Sun Nov 19 2017,Athletic Club Bilbao,1-1,Villarreal CF
12,Mon Nov 20 2017,SD Eibar,5-0,Real Betis
13,Fri Nov 24 2017,RC Celta Vigo,1-0,CD Leganés
13,Sat Nov 25 2017,Deportivo Alavés,1-2,SD Eibar
13,Sat Nov 25 2017,Real Madrid,3-2,Málaga CF
13,Sat Nov 25 2017,Real Betis,2-2,Girona FC
13,Sat Nov 25 2017,Levante UD,0-5,Atlético Madrid
13,Sun Nov 26 2017,RCD La Coruña,2-2,Athletic Club Bilbao
13,Sun Nov 26 2017,Real Sociedad,2-2,UD Las Palmas
13,Sun Nov 26 2017,Villarreal CF,2-3,Sevilla FC
13,Sun Nov 26 2017,Valencia CF,1-1,FC Barcelona
13,Mon Nov 27 2017,RCD Espanyol,1-0,Getafe CF
14,Fri Dec 1 2017,Málaga CF,0-0,Levante UD
14,Sat Dec 2 2017,FC Barcelona,2-2,RC Celta Vigo
14,Sat Dec 2 2017,Atlético Madrid,2-1,Real Sociedad
14,Sat Dec 2 2017,Sevilla FC,2-0,RCD La Coruña
14,Sat Dec 2 2017,Athletic Club Bilbao,0-0,Real Madrid
14,Sun Dec 3 2017,CD Leganés,3-1,Villarreal CF
14,Sun Dec 3 2017,Getafe CF,1-0,Valencia CF
14,Sun Dec 3 2017,SD Eibar,3-1,RCD Espanyol
14,Sun Dec 3 2017,UD Las Palmas,1-0,Real Betis
14,Mon Dec 4 2017,Girona FC,2-3,Deportivo Alavés
15,Fri Dec 8 2017,Deportivo Alavés,2-0,UD Las Palmas
15,Sat Dec 9 2017,Getafe CF,0-0,SD Eibar
15,Sat Dec 9 2017,Real Madrid,5-0,Sevilla FC
15,Sat Dec 9 2017,RCD La Coruña,1-0,CD Leganés
15,Sat Dec 9 2017,Valencia CF,2-1,RC Celta Vigo
15,Sun Dec 10 2017,Real Sociedad,0-2,Málaga CF
15,Sun Dec 10 2017,Real Betis,0-1,Atlético Madrid
15,Sun Dec 10 2017,Levante UD,1-2,Athletic Club Bilbao
15,Sun Dec 10 2017,Villarreal CF,0-2,FC Barcelona
15,Mon Dec 11 2017,RCD Espanyol,0-1,Girona FC
16,Fri Dec 15 2017,Sevilla FC,0-0,Levante UD
16,Sat Dec 16 2017,Athletic Club Bilbao,0-0,Real Sociedad
16,Sat Dec 16 2017,SD Eibar,2-1,Valencia CF
16,Sat Dec 16 2017,Atlético Madrid,1-0,Deportivo Alavés
16,Sun Dec 17 2017,Girona FC,1-0,Getafe CF
16,Sun Dec 17 2017,RC Celta Vigo,0-1,Villarreal CF
16,Sun Dec 17 2017,UD Las Palmas,2-2,RCD Espanyol
16,Sun Dec 17 2017,FC Barcelona,4-0,RCD La Coruña
16,Mon Dec 18 2017,Málaga CF,0-2,Real Betis
17,Tue Dec 19 2017,Levante UD,0-0,CD Leganés
17,Wed Dec 20 2017,Getafe CF,2-0,UD Las Palmas
17,Wed Dec 20 2017,Real Sociedad,3-1,Sevilla FC
17,Thu Dec 21 2017,SD Eibar,4-1,Girona FC
17,Thu Dec 21 2017,Deportivo Alavés,1-0,Málaga CF
17,Fri Dec 22 2017,Real Betis,0-2,Athletic Club Bilbao
17,Fri Dec 22 2017,RCD Espanyol,1-0,Atlético Madrid
17,Sat Dec 23 2017,Real Madrid,0-3,FC Barcelona
17,Sat Dec 23 2017,Valencia CF,0-1,Villarreal CF
17,Sat Dec 23 2017,RCD La Coruña,1-3,RC Celta Vigo
18,Sat Jan 6 2018,Atlético Madrid,2-0,Getafe CF
18,Sat Jan 6 2018,Valencia CF,2-1,Girona FC
18,Sat Jan 6 2018,UD Las Palmas,1-2,SD Eibar
18,Sat Jan 6 2018,Sevilla FC,3-5,Real Betis
18,Sun Jan 7 2018,CD Leganés,1-0,Real Sociedad
18,Sun Jan 7 2018,FC Barcelona,3-0,Levante UD
18,Sun Jan 7 2018,Villarreal CF,1-1,RCD La Coruña
18,Sun Jan 7 2018,Athletic Club Bilbao,2-0,Deportivo Alavés
18,Sun Jan 7 2018,RC Celta Vigo,2-2,Real Madrid
18,Mon Jan 8 2018,Málaga CF,0-1,RCD Espanyol
19,Fri Jan 12 2018,Getafe CF,1-0,Málaga CF
19,Sat Jan 13 2018,Girona FC,6-0,UD Las Palmas
19,Sat Jan 13 2018,Real Madrid,0-1,Villarreal CF
19,Sat Jan 13 2018,SD Eibar,0-1,Atlético Madrid
19,Sat Jan 13 2018,RCD La Coruña,1-2,Valencia CF
19,Sun Jan 14 2018,Levante UD,0-1,RC Celta Vigo
19,Sun Jan 14 2018,Deportivo Alavés,1-0,Sevilla FC
19,Sun Jan 14 2018,RCD Espanyol,1-1,Athletic Club Bilbao
19,Sun Jan 14 2018,Real Sociedad,2-4,FC Barcelona
19,Mon Jan 15 2018,Real Betis,3-2,CD Leganés
20,Fri Jan 19 2018,Getafe CF,2-2,Athletic Club Bilbao
20,Sat Jan 20 2018,RCD Espanyol,0-3,Sevilla FC
20,Sat Jan 20 2018,Atlético Madrid,1-1,Girona FC
20,Sat Jan 20 2018,Villarreal CF,2-1,Levante UD
20,Sat Jan 20 2018,UD Las Palmas,2-1,Valencia CF
20,Sun Jan 21 2018,Deportivo Alavés,2-2,CD Leganés
20,Sun Jan 21 2018,Real Madrid,7-1,RCD La Coruña
20,Sun Jan 21 2018,Real Sociedad,1-2,RC Celta Vigo
20,Sun Jan 21 2018,Real Betis,0-5,FC Barcelona
20,Mon Jan 22 2018,SD Eibar,1-1,Málaga CF
21,Fri Jan 26 2018,Athletic Club Bilbao,1-1,SD Eibar
21,Sat Jan 27 2018,RCD La Coruña,2-2,Levante UD
21,Sat Jan 27 2018,Valencia CF,1-4,Real Madrid
21,Sat Jan 27 2018,Málaga CF,0-0,Girona FC
21,Sat Jan 27 2018,Villarreal CF,4-2,Real Sociedad
21,Sun Jan 28 2018,CD Leganés,3-2,RCD Espanyol
21,Sun Jan 28 2018,Atlético Madrid,3-0,UD Las Palmas
21,Sun Jan 28 2018,Sevilla FC,1-1,Getafe CF
21,Sun Jan 28 2018,FC Barcelona,2-1,Deportivo Alavés
21,Mon Jan 29 2018,RC Celta Vigo,3-2,Real Betis
22,Fri Feb 2 2018,Real Sociedad,5-0,RCD La Coruña
22,Sat Feb 3 2018,SD Eibar,5-1,Sevilla FC
22,Sat Feb 3 2018,Real Betis,2-1,Villarreal CF
22,Sat Feb 3 2018,Deportivo Alavés,2-1,RC Celta Vigo
22,Sat Feb 3 2018,Levante UD,2-2,Real Madrid
22,Sun Feb 4 2018,Getafe CF,0-0,CD Leganés
22,Sun Feb 4 2018,RCD Espanyol,1-1,FC Barcelona
22,Sun Feb 4 2018,Girona FC,2-0,Athletic Club Bilbao
22,Sun Feb 4 2018,Atlético Madrid,1-0,Valencia CF
22,Mon Feb 5 2018,UD Las Palmas,1-0,Málaga CF
23,Fri Feb 9 2018,Athletic Club Bilbao,0-0,UD Las Palmas
23,Sat Feb 10 2018,Villarreal CF,1-2,Deportivo Alavés
23,Sat Feb 10 2018,Málaga CF,0-1,Atlético Madrid
23,Sat Feb 10 2018,CD Leganés,0-1,SD Eibar
23,Sat Feb 10 2018,Real Madrid,5-2,Real Sociedad
23,Sun Feb 11 2018,Sevilla FC,1-0,Girona FC
23,Sun Feb 11 2018,FC Barcelona,0-0,Getafe CF
23,Sun Feb 11 2018,RC Celta Vigo,2-2,RCD Espanyol
23,Sun Feb 11 2018,Valencia CF,3-1,Levante UD
23,Mon Feb 12 2018,RCD La Coruña,0-1,Real Betis
24,Fri Feb 16 2018,Girona FC,3-0,CD Leganés
24,Sat Feb 17 2018,UD Las Palmas,1-2,Sevilla FC
24,Sat Feb 17 2018,SD Eibar,0-2,FC Barcelona
24,Sat Feb 17 2018,Deportivo Alavés,1-0,RCD La Coruña
24,Sat Feb 17 2018,Málaga CF,1-2,Valencia CF
24,Sun Feb 18 2018,Real Sociedad,3-0,Levante UD
24,Sun Feb 18 2018,Atlético Madrid,2-0,Athletic Club Bilbao
24,Sun Feb 18 2018,RCD Espanyol,1-1,Villarreal CF
24,Sun Feb 18 2018,Real Betis,3-5,Real Madrid
24,Mon Feb 19 2018,Getafe CF,3-0,RC Celta Vigo
16,Wed Feb 21 2018,CD Leganés,1-3,Real Madrid
25,Fri Feb 23 2018,RCD La Coruña,0-0,RCD Espanyol
25,Sat Feb 24 2018,RC Celta Vigo,2-0,SD Eibar
25,Sat Feb 24 2018,Real Madrid,4-0,Deportivo Alavés
25,Sat Feb 24 2018,CD Leganés,0-0,UD Las Palmas
25,Sat Feb 24 2018,FC Barcelona,6-1,Girona FC
25,Sun Feb 25 2018,Villarreal CF,1-0,Getafe CF
25,Sun Feb 25 2018,Athletic Club Bilbao,2-1,Málaga CF
25,Sun Feb 25 2018,Valencia CF,2-1,Real Sociedad
25,Sun Feb 25 2018,Sevilla FC,2-5,Atlético Madrid
25,Mon Feb 26 2018,Levante UD,0-2,Real Betis
26,Tue Feb 27 2018,RCD Espanyol,1-0,Real Madrid
26,Tue Feb 27 2018,Girona FC,1-0,RC Celta Vigo
26,Wed Feb 28 2018,Athletic Club Bilbao,1-1,Valencia CF
26,Wed Feb 28 2018,Málaga CF,0-1,Sevilla FC
26,Wed Feb 28 2018,Getafe CF,3-0,RCD La Coruña
26,Wed Feb 28 2018,SD Eibar,1-0,Villarreal CF
26,Wed Feb 28 2018,Atlético Madrid,4-0,CD Leganés
26,Thu Mar 1 2018,Real Betis,0-0,Real Sociedad
26,Thu Mar 1 2018,UD Las Palmas,1-1,FC Barcelona
26,Thu Mar 1 2018,Deportivo Alavés,1-0,Levante UD
27,Sat Mar 3 2018,Villarreal CF,0-2,Girona FC
27,Sat Mar 3 2018,Sevilla FC,2-0,Athletic Club Bilbao
27,Sat Mar 3 2018,RCD La Coruña,1-1,SD Eibar
27,Sat Mar 3 2018,CD Leganés,2-0,Málaga CF
27,Sat Mar 3 2018,Real Madrid,3-1,Getafe CF
27,Sun Mar 4 2018,Levante UD,1-1,RCD Espanyol
27,Sun Mar 4 2018,FC Barcelona,1-0,Atlético Madrid
27,Sun Mar 4 2018,Real Sociedad,2-1,Deportivo Alavés
27,Sun Mar 4 2018,Valencia CF,2-0,Real Betis
27,Mon Mar 5 2018,RC Celta Vigo,2-1,UD Las Palmas
28,Fri Mar 9 2018,Girona FC,2-0,RCD La Coruña
28,Sat Mar 10 2018,SD Eibar,1-2,Real Madrid
28,Sat Mar 10 2018,Sevilla FC,0-2,Valencia CF
28,Sat Mar 10 2018,Getafe CF,0-1,Levante UD
28,Sat Mar 10 2018,Málaga CF,0-2,FC Barcelona
28,Sun Mar 11 2018,RCD Espanyol,2-1,Real Sociedad
28,Sun Mar 11 2018,Atlético Madrid,3-0,RC Celta Vigo
28,Sun Mar 11 2018,UD Las Palmas,0-2,Villarreal CF
28,Sun Mar 11 2018,Athletic Club Bilbao,2-0,CD Leganés
28,Mon Mar 12 2018,Deportivo Alavés,1-3,Real Betis
29,Fri Mar 16 2018,Levante UD,2-1,SD Eibar
29,Sat Mar 17 2018,RCD La Coruña,1-1,UD Las Palmas
29,Sat Mar 17 2018,Valencia CF,3-1,Deportivo Alavés
29,Sat Mar 17 2018,Real Sociedad,1-2,Getafe CF
29,Sat Mar 17 2018,Real Betis,3-0,RCD Espanyol
29,Sun Mar 18 2018,CD Leganés,2-1,Sevilla FC
29,Sun Mar 18 2018,FC Barcelona,2-0,Athletic Club Bilbao
29,Sun Mar 18 2018,Villarreal CF,2-1,Atlético Madrid
29,Sun Mar 18 2018,RC Celta Vigo,0-0,Málaga CF
29,Sun Mar 18 2018,Real Madrid,6-3,Girona FC
30,Sat Mar 31 2018,Girona FC,1-1,Levante UD
30,Sat Mar 31 2018,Athletic Club Bilbao,1-1,RC Celta Vigo
30,Sat Mar 31 2018,UD Las Palmas,0-3,Real Madrid
30,Sat Mar 31 2018,Sevilla FC,2-2,FC Barcelona
30,Sun Apr 1 2018,RCD Espanyol,0-0,Deportivo Alavés
30,Sun Apr 1 2018,CD Leganés,0-1,Valencia CF
30,Sun Apr 1 2018,Málaga CF,1-0,Villarreal CF
30,Sun Apr 1 2018,SD Eibar,0-0,Real Sociedad
30,Sun Apr 1 2018,Atlético Madrid,1-0,RCD La Coruña
30,Mon Apr 2 2018,Getafe CF,0-1,Real Betis
31,Fri Apr 6 2018,RCD La Coruña,3-2,Málaga CF
31,Sat Apr 7 2018,Deportivo Alavés,2-0,Getafe CF
31,Sat Apr 7 2018,RC Celta Vigo,4-0,Sevilla FC
31,Sat Apr 7 2018,Real Betis,2-0,SD Eibar
31,Sat Apr 7 2018,FC Barcelona,3-1,CD Leganés
31,Sun Apr 8 2018,Levante UD,2-1,UD Las Palmas
31,Sun Apr 8 2018,Real Madrid,1-1,Atlético Madrid
31,Sun Apr 8 2018,Real Sociedad,5-0,Girona FC
31,Sun Apr 8 2018,Valencia CF,1-0,RCD Espanyol
31,Mon Apr 9 2018,Villarreal CF,1-3,Athletic Club Bilbao
32,Fri Apr 13 2018,Girona FC,0-1,Real Betis
32,Sat Apr 14 2018,Sevilla FC,2-2,Villarreal CF
32,Sat Apr 14 2018,FC Barcelona,2-1,Valencia CF
32,Sat Apr 14 2018,UD Las Palmas,0-1,Real Sociedad
32,Sat Apr 14 2018,CD Leganés,1-0,RC Celta Vigo
32,Sat Apr 14 2018,Athletic Club Bilbao,2-3,RCD La Coruña
32,Sun Apr 15 2018,SD Eibar,0-1,Deportivo Alavés
32,Sun Apr 15 2018,Atlético Madrid,3-0,Levante UD
32,Sun Apr 15 2018,Getafe CF,1-0,RCD Espanyol
32,Sun Apr 15 2018,Málaga CF,1-2,Real Madrid
33,Tue Apr 17 2018,RCD La Coruña,0-0,Sevilla FC
33,Tue Apr 17 2018,RC Celta Vigo,2-2,FC Barcelona
33,Tue Apr 17 2018,Villarreal CF,2-1,CD Leganés
33,Wed Apr 18 2018,Valencia CF,1-2,Getafe CF
33,Wed Apr 18 2018,RCD Espanyol,0-1,SD Eibar
33,Wed Apr 18 2018,Real Madrid,1-1,Athletic Club Bilbao
33,Thu Apr 19 2018,Deportivo Alavés,1-2,Girona FC
33,Thu Apr 19 2018,Real Sociedad,3-0,Atlético Madrid
33,Thu Apr 19 2018,Levante UD,1-0,Málaga CF
33,Thu Apr 19 2018,Real Betis,1-0,UD Las Palmas
34,Fri Apr 20 2018,CD Leganés,0-0,RCD La Coruña
34,Sat Apr 21 2018,SD Eibar,0-1,Getafe CF
34,Sat Apr 21 2018,RC Celta Vigo,1-1,Valencia CF
34,Sun Apr 22 2018,Girona FC,0-2,RCD Espanyol
34,Sun Apr 22 2018,Málaga CF,2-0,Real Sociedad
34,Sun Apr 22 2018,UD Las Palmas,0-4,Deportivo Alavés
34,Sun Apr 22 2018,Atlético Madrid,0-0,Real Betis
34,Mon Apr 23 2018,Athletic Club Bilbao,1-3,Levante UD
35,Fri Apr 27 2018,Levante UD,2-1,Sevilla FC
35,Sat Apr 28 2018,RCD Espanyol,1-1,UD Las Palmas
35,Sat Apr 28 2018,Real Sociedad,3-1,Athletic Club Bilbao
35,Sat Apr 28 2018,Real Madrid,2-1,CD Leganés
35,Sat Apr 28 2018,Villarreal CF,4-1,RC Celta Vigo
35,Sun Apr 29 2018,Getafe CF,1-1,Girona FC
35,Sun Apr 29 2018,Deportivo Alavés,0-1,Atlético Madrid
35,Sun Apr 29 2018,Valencia CF,0-0,SD Eibar
35,Sun Apr 29 2018,RCD La Coruña,2-4,FC Barcelona
35,Mon Apr 30 2018,Real Betis,2-1,Málaga CF
36,Fri May 4 2018,Sevilla FC,1-0,Real Sociedad
36,Sat May 5 2018,Girona FC,1-4,SD Eibar
36,Sat May 5 2018,Athletic Club Bilbao,2-0,Real Betis
36,Sat May 5 2018,RC Celta Vigo,1-1,RCD La Coruña
36,Sat May 5 2018,Villarreal CF,1-0,Valencia CF
36,Sun May 6 2018,Málaga CF,0-3,Deportivo Alavés
36,Sun May 6 2018,Atlético Madrid,0-2,RCD Espanyol
36,Sun May 6 2018,UD Las Palmas,0-1,Getafe CF
36,Sun May 6 2018,FC Barcelona,2-2,Real Madrid
36,Mon May 7 2018,CD Leganés,0-3,Levante UD
34,Wed May 9 2018,FC Barcelona,5-1,Villarreal CF
34,Wed May 9 2018,Sevilla FC,3-2,Real Madrid
37,Sat May 12 2018,Real Sociedad,3-2,CD Leganés
37,Sat May 12 2018,Girona FC,0-1,Valencia CF
37,Sat May 12 2018,Getafe CF,0-1,Atlético Madrid
37,Sat May 12 2018,RCD La Coruña,2-4,Villarreal CF
37,Sat May 12 2018,Deportivo Alavés,3-1,Athletic Club Bilbao
37,Sat May 12 2018,Real Betis,2-2,Sevilla FC
37,Sat May 12 2018,SD Eibar,1-0,UD Las Palmas
37,Sat May 12 2018,Real Madrid,6-0,RC Celta Vigo
37,Sun May 13 2018,RCD Espanyol,4-1,Málaga CF
37,Sun May 13 2018,Levante UD,5-4,FC Barcelona
38,Sat May 19 2018,RC Celta Vigo,4-2,Levante UD
38,Sat May 19 2018,CD Leganés,3-2,Real Betis
38,Sat May 19 2018,UD Las Palmas,1-2,Girona FC
38,Sat May 19 2018,Málaga CF,0-1,Getafe CF
38,Sat May 19 2018,Sevilla FC,1-0,Deportivo Alavés
38,Sat May 19 2018,Villarreal CF,2-2,Real Madrid
38,Sun May 20 2018,Valencia CF,2-1,RCD La Coruña
38,Sun May 20 2018,Athletic Club Bilbao,0-1,RCD Espanyol
38,Sun May 20 2018,Atlético Madrid,2-2,SD Eibar
38,Sun May 20 2018,FC Barcelona,1-0,Real Sociedad
