Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 8 Jan 1961 (1),Sevilla FC (16),2-0,?,Elche CF (16)
?,(Sun) 8 Jan 1961 (1),Valencia CF (16),3-0,?,RCD Español (16)
?,(Sun) 8 Jan 1961 (1),Real Zaragoza (16),5-3,?,R. Racing C. (16)
?,(Sun) 15 Jan 1961 (2),Athletic Club Bilbao (17),4-1,?,Valencia CF (17)
?,(Sun) 15 Jan 1961 (2),Atlético Madrid (17),4-0,?,Real Zaragoza (17)
?,(Sun) 15 Jan 1961 (2),Real Betis (17),2-0,?,Real Oviedo (17)
?,(Sun) 15 Jan 1961 (2),Elche CF (17),1-2,?,Granada CF (17)
?,(Sun) 15 Jan 1961 (2),RCD Español (17),3-0,?,Sevilla FC (17)
?,(Sun) 15 Jan 1961 (2),R. Racing C. (17),5-1,?,RCD Mallorca (17)
?,(Sun) 15 Jan 1961 (2),Real Sociedad (17),0-4,?,Real Madrid CF (17)
?,(Sun) 15 Jan 1961 (2),Real Valladolid CF (17),1-0,?,FC Barcelona (17)
?,(Sun) 22 Jan 1961 (3),FC Barcelona (18),2-1,?,Real Betis (18)
?,(Sun) 22 Jan 1961 (3),Granada CF (18),1-2,?,RCD Español (18)
?,(Sun) 22 Jan 1961 (3),RCD Mallorca (18),0-1,?,Atlético Madrid (18)
?,(Sun) 22 Jan 1961 (3),Real Madrid CF (18),8-0,?,Elche CF (18)
?,(Sun) 22 Jan 1961 (3),Real Oviedo (18),2-1,?,R. Racing C. (18)
?,(Sun) 22 Jan 1961 (3),Sevilla FC (18),1-3,?,Valencia CF (18)
?,(Sun) 22 Jan 1961 (3),Real Zaragoza (18),1-1,?,Real Sociedad (18)
?,(Tue) 24 Jan 1961 (4),Real Valladolid CF (18),1-2,?,Athletic Club Bilbao (18)
?,(Sun) 29 Jan 1961 (4),Athletic Club Bilbao (19),0-2,?,Sevilla FC (19)
?,(Sun) 29 Jan 1961 (4),Atlético Madrid (19),2-0,?,Real Oviedo (19)
?,(Sun) 29 Jan 1961 (4),Real Betis (19),3-1,?,Real Valladolid CF (19)
?,(Sun) 29 Jan 1961 (4),Elche CF (19),2-7,?,Real Zaragoza (19)
?,(Sun) 29 Jan 1961 (4),RCD Español (19),1-2,?,Real Madrid CF (19)
?,(Sun) 29 Jan 1961 (4),R. Racing C. (19),1-0,?,FC Barcelona (19)
?,(Sun) 29 Jan 1961 (4),Real Sociedad (19),3-1,?,RCD Mallorca (19)
?,(Sun) 29 Jan 1961 (4),Valencia CF (19),3-1,?,Granada CF (19)
?,(Sat) 4 Feb 1961 (5),Real Madrid CF (20),2-0,?,Valencia CF (20)
?,(Sun) 5 Feb 1961 (5),FC Barcelona (20),2-0,?,Atlético Madrid (20)
?,(Sun) 5 Feb 1961 (5),Real Betis (20),1-3,?,Athletic Club Bilbao (20)
?,(Sun) 5 Feb 1961 (5),Granada CF (20),0-2,?,Sevilla FC (20)
?,(Sun) 5 Feb 1961 (5),RCD Mallorca (20),3-0,?,Elche CF (20)
?,(Sun) 5 Feb 1961 (5),Real Oviedo (20),3-1,?,Real Sociedad (20)
?,(Sun) 5 Feb 1961 (5),Real Valladolid CF (20),2-0,?,R. Racing C. (20)
?,(Sun) 5 Feb 1961 (5),Real Zaragoza (20),1-1,?,RCD Español (20)
?,(Sun) 12 Feb 1961 (6),Athletic Club Bilbao (21),3-0,?,Granada CF (21)
?,(Sun) 12 Feb 1961 (6),Atlético Madrid (21),4-2,?,Real Valladolid CF (21)
?,(Sun) 12 Feb 1961 (6),Elche CF (21),3-1,?,Real Oviedo (21)
?,(Sun) 12 Feb 1961 (6),RCD Español (21),1-0,?,RCD Mallorca (21)
?,(Sun) 12 Feb 1961 (6),R. Racing C. (21),0-1,?,Real Betis (21)
?,(Sun) 12 Feb 1961 (6),Real Sociedad (21),3-2,?,FC Barcelona (21)
?,(Sun) 12 Feb 1961 (6),Sevilla FC (21),0-2,?,Real Madrid CF (21)
?,(Sun) 12 Feb 1961 (6),Valencia CF (21),3-0,?,Real Zaragoza (21)
?,(Sat) 18 Feb 1961 (7),FC Barcelona (22),3-3,?,Elche CF (22)
?,(Sun) 19 Feb 1961 (7),Real Betis (22),1-0,?,Atlético Madrid (22)
?,(Sun) 19 Feb 1961 (7),RCD Mallorca (22),4-0,?,Valencia CF (22)
?,(Sun) 19 Feb 1961 (7),R. Racing C. (22),0-1,?,Athletic Club Bilbao (22)
?,(Sun) 19 Feb 1961 (7),Real Madrid CF (22),5-0,?,Granada CF (22)
?,(Sun) 19 Feb 1961 (7),Real Oviedo (22),2-3,?,RCD Español (22)
?,(Sun) 19 Feb 1961 (7),Real Valladolid CF (22),0-0,?,Real Sociedad (22)
?,(Sun) 19 Feb 1961 (7),Real Zaragoza (22),2-1,?,Sevilla FC (22)
?,(Sun) 26 Feb 1961 (8),Athletic Club Bilbao (23),0-2,?,Real Madrid CF (23)
?,(Sun) 26 Feb 1961 (8),Atlético Madrid (23),3-2,?,R. Racing C. (23)
?,(Sun) 26 Feb 1961 (8),Elche CF (23),3-0,?,Real Valladolid CF (23)
?,(Sun) 26 Feb 1961 (8),RCD Español (23),1-2,?,FC Barcelona (23)
?,(Sun) 26 Feb 1961 (8),Granada CF (23),2-3,?,Real Zaragoza (23)
?,(Sun) 26 Feb 1961 (8),Real Sociedad (23),0-1,?,Real Betis (23)
?,(Sun) 26 Feb 1961 (8),Sevilla FC (23),0-2,?,RCD Mallorca (23)
?,(Sun) 26 Feb 1961 (8),Valencia CF (23),3-1,?,Real Oviedo (23)
?,(Sun) 5 Mar 1961 (9),Atlético Madrid (24),3-1,?,Athletic Club Bilbao (24)
?,(Sun) 5 Mar 1961 (9),FC Barcelona (24),1-1,?,Valencia CF (24)
?,(Sun) 5 Mar 1961 (9),Real Betis (24),7-1,?,Elche CF (24)
?,(Sun) 5 Mar 1961 (9),RCD Mallorca (24),1-0,?,Granada CF (24)
?,(Sun) 5 Mar 1961 (9),R. Racing C. (24),2-0,?,Real Sociedad (24)
?,(Sun) 5 Mar 1961 (9),Real Oviedo (24),2-2,?,Sevilla FC (24)
?,(Sun) 5 Mar 1961 (9),Real Valladolid CF (24),2-0,?,RCD Español (24)
?,(Sun) 5 Mar 1961 (9),Real Zaragoza (24),2-3,?,Real Madrid CF (24)
?,(Sun) 12 Mar 1961 (10),Athletic Club Bilbao (25),1-0,?,Real Zaragoza (25)
?,(Sun) 12 Mar 1961 (10),Elche CF (25),2-0,?,R. Racing C. (25)
?,(Sun) 12 Mar 1961 (10),RCD Español (25),2-1,?,Real Betis (25)
?,(Sun) 12 Mar 1961 (10),Granada CF (25),1-1,?,Real Oviedo (25)
?,(Sun) 12 Mar 1961 (10),Real Sociedad (25),1-0,?,Atlético Madrid (25)
?,(Sun) 12 Mar 1961 (10),Real Madrid CF (25),3-0,?,RCD Mallorca (25)
?,(Sun) 12 Mar 1961 (10),Sevilla FC (25),0-1,?,FC Barcelona (25)
?,(Sun) 12 Mar 1961 (10),Valencia CF (25),1-0,?,Real Valladolid CF (25)
?,(Sun) 19 Mar 1961 (11),Atlético Madrid (26),5-0,?,Elche CF (26)
?,(Sun) 19 Mar 1961 (11),FC Barcelona (26),8-2,?,Granada CF (26)
?,(Sun) 19 Mar 1961 (11),Real Betis (26),0-0,?,Valencia CF (26)
?,(Sun) 19 Mar 1961 (11),RCD Mallorca (26),4-0,?,Real Zaragoza (26)
?,(Sun) 19 Mar 1961 (11),R. Racing C. (26),1-0,?,RCD Español (26)
?,(Sun) 19 Mar 1961 (11),Real Sociedad (26),0-0,?,Athletic Club Bilbao (26)
?,(Sun) 19 Mar 1961 (11),Real Oviedo (26),0-0,?,Real Madrid CF (26)
?,(Sun) 19 Mar 1961 (11),Real Valladolid CF (26),0-4,?,Sevilla FC (26)
?,(Sun) 26 Mar 1961 (12),Athletic Club Bilbao (27),1-2,?,RCD Mallorca (27)
?,(Sun) 26 Mar 1961 (12),Elche CF (27),1-0,?,Real Sociedad (27)
?,(Sun) 26 Mar 1961 (12),RCD Español (27),1-2,?,Atlético Madrid (27)
?,(Sun) 26 Mar 1961 (12),Granada CF (27),0-1,?,Real Valladolid CF (27)
?,(Sun) 26 Mar 1961 (12),Real Madrid CF (27),3-2,?,FC Barcelona (27)
?,(Sun) 26 Mar 1961 (12),Sevilla FC (27),1-1,?,Real Betis (27)
?,(Sun) 26 Mar 1961 (12),Valencia CF (27),3-1,?,R. Racing C. (27)
?,(Sun) 26 Mar 1961 (12),Real Zaragoza (27),4-1,?,Real Oviedo (27)
?,(Sun) 9 Apr 1961 (14),Atlético Madrid (28),2-2,?,Valencia CF (28)
?,(Sun) 9 Apr 1961 (14),FC Barcelona (28),0-1,?,Real Zaragoza (28)
?,(Sun) 9 Apr 1961 (14),Real Betis (28),2-1,?,Granada CF (28)
?,(Sun) 9 Apr 1961 (14),Elche CF (28),4-1,?,Athletic Club Bilbao (28)
?,(Sun) 9 Apr 1961 (14),R. Racing C. (28),2-0,?,Sevilla FC (28)
?,(Sun) 9 Apr 1961 (14),Real Sociedad (28),2-1,?,RCD Español (28)
?,(Sun) 9 Apr 1961 (14),Real Oviedo (28),1-0,?,RCD Mallorca (28)
?,(Sun) 9 Apr 1961 (14),Real Valladolid CF (28),3-1,?,Real Madrid CF (28)
?,(Sat) 22 Apr 1961 (16),Valencia CF (29),0-0,?,Real Sociedad (29)
?,(Sun) 23 Apr 1961 (16),RCD Español (29),5-2,?,Elche CF (29)
?,(Sun) 23 Apr 1961 (16),Granada CF (29),5-1,?,R. Racing C. (29)
?,(Sun) 23 Apr 1961 (16),RCD Mallorca (29),3-1,?,FC Barcelona (29)
?,(Sun) 23 Apr 1961 (16),Real Madrid CF (29),4-0,?,Real Betis (29)
?,(Sun) 23 Apr 1961 (16),Real Oviedo (29),2-0,?,Athletic Club Bilbao (29)
?,(Sun) 23 Apr 1961 (16),Sevilla FC (29),4-2,?,Atlético Madrid (29)
?,(Sun) 23 Apr 1961 (16),Real Zaragoza (29),5-1,?,Real Valladolid CF (29)
?,(Sun) 30 Apr 1961 (17),Athletic Club Bilbao (30),2-3,?,RCD Español (30)
?,(Sun) 30 Apr 1961 (17),Atlético Madrid (30),4-0,?,Granada CF (30)
?,(Sun) 30 Apr 1961 (17),FC Barcelona (30),3-5,?,Real Oviedo (30)
?,(Sun) 30 Apr 1961 (17),Real Betis (30),1-1,?,Real Zaragoza (30)
?,(Sun) 30 Apr 1961 (17),Elche CF (30),4-1,?,Valencia CF (30)
?,(Sun) 30 Apr 1961 (17),R. Racing C. (30),1-1,?,Real Madrid CF (30)
?,(Sun) 30 Apr 1961 (17),Real Sociedad (30),3-1,?,Sevilla FC (30)
?,(Sun) 30 Apr 1961 (17),Real Valladolid CF (30),2-0,?,RCD Mallorca (30)
