Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 26 Oct 1980 (42),Real Zaragoza (8),2-3,?,UD Las Palmas (8)
?,(Sat) 1 Nov 1980 (43),UD Las Palmas (9),1-0,?,Real Madrid CF (9)
?,(Sat) 1 Nov 1980 (43),Real Sociedad (9),1-0,?,Real Zaragoza (9)
?,(Sat) 1 Nov 1980 (43),Valencia CF (9),3-1,?,UD Almería (9)
?,(Sun) 2 Nov 1980 (43),Atlético Madrid (9),2-1,?,Real Murcia CF (9)
?,(Sun) 2 Nov 1980 (43),Real Betis (9),5-0,?,UD Salamanca (9)
?,(Sun) 2 Nov 1980 (43),RCD Español (9),2-2,?,Sevilla FC (9)
?,(Sun) 2 Nov 1980 (43),Real Sporting (9),1-1,?,Athletic Club Bilbao (9)
?,(Sun) 2 Nov 1980 (43),Hércules CF (9),0-1,?,FC Barcelona (9)
?,(Sun) 2 Nov 1980 (43),CA Osasuna (9),2-0,?,Real Valladolid CF (9)
?,(Sun) 9 Nov 1980 (44),UD Almería (10),1-1,?,CA Osasuna (10)
?,(Sun) 9 Nov 1980 (44),Athletic Club Bilbao (10),4-0,?,Valencia CF (10)
?,(Sun) 9 Nov 1980 (44),FC Barcelona (10),4-2,?,Atlético Madrid (10)
?,(Sun) 9 Nov 1980 (44),Real Murcia CF (10),1-1,?,RCD Español (10)
?,(Sun) 9 Nov 1980 (44),Real Madrid CF (10),1-0,?,Real Sociedad (10)
?,(Sun) 9 Nov 1980 (44),UD Salamanca (10),0-1,?,Hércules CF (10)
?,(Sun) 9 Nov 1980 (44),Sevilla FC (10),3-2,?,Real Sporting (10)
?,(Sun) 9 Nov 1980 (44),Real Valladolid CF (10),3-1,?,UD Las Palmas (10)
?,(Sun) 9 Nov 1980 (44),Real Zaragoza (10),2-0,?,Real Betis (10)
?,(Sat) 15 Nov 1980 (45),UD Las Palmas (11),3-0,?,UD Almería (11)
?,(Sun) 16 Nov 1980 (45),Atlético Madrid (11),1-0,?,RCD Español (11)
?,(Sun) 16 Nov 1980 (45),FC Barcelona (11),3-0,?,UD Salamanca (11)
?,(Sun) 16 Nov 1980 (45),Real Betis (11),1-1,?,Real Madrid CF (11)
?,(Sun) 16 Nov 1980 (45),Real Sporting (11),2-0,?,Real Murcia CF (11)
?,(Sun) 16 Nov 1980 (45),Hércules CF (11),1-1,?,Real Zaragoza (11)
?,(Sun) 16 Nov 1980 (45),CA Osasuna (11),2-0,?,Athletic Club Bilbao (11)
?,(Sun) 16 Nov 1980 (45),Real Sociedad (11),1-0,?,Real Valladolid CF (11)
?,(Sun) 16 Nov 1980 (45),Valencia CF (11),2-0,?,Sevilla FC (11)
?,(Sun) 23 Nov 1980 (46),UD Almería (12),3-2,?,Real Sociedad (12)
?,(Sun) 23 Nov 1980 (46),Athletic Club Bilbao (12),1-3,?,UD Las Palmas (12)
?,(Sun) 23 Nov 1980 (46),RCD Español (12),1-0,?,Real Sporting (12)
?,(Sun) 23 Nov 1980 (46),Real Murcia CF (12),0-2,?,Valencia CF (12)
?,(Sun) 23 Nov 1980 (46),Real Madrid CF (12),3-0,?,Hércules CF (12)
?,(Sun) 23 Nov 1980 (46),UD Salamanca (12),1-1,?,Atlético Madrid (12)
?,(Sun) 23 Nov 1980 (46),Sevilla FC (12),1-0,?,CA Osasuna (12)
?,(Sun) 23 Nov 1980 (46),Real Valladolid CF (12),2-1,?,Real Betis (12)
?,(Sun) 23 Nov 1980 (46),Real Zaragoza (12),1-2,?,FC Barcelona (12)
?,(Sat) 29 Nov 1980 (47),UD Las Palmas (13),1-2,?,Sevilla FC (13)
?,(Sun) 30 Nov 1980 (47),Atlético Madrid (13),0-0,?,Real Sporting (13)
?,(Sun) 30 Nov 1980 (47),FC Barcelona (13),2-1,?,Real Madrid CF (13)
?,(Sun) 30 Nov 1980 (47),Real Betis (13),2-0,?,UD Almería (13)
?,(Sun) 30 Nov 1980 (47),Hércules CF (13),1-1,?,Real Valladolid CF (13)
?,(Sun) 30 Nov 1980 (47),Real Sociedad (13),4-1,?,Athletic Club Bilbao (13)
?,(Sun) 30 Nov 1980 (47),UD Salamanca (13),3-1,?,Real Zaragoza (13)
?,(Sun) 30 Nov 1980 (47),Valencia CF (13),3-1,?,RCD Español (13)
?,(Wed) 17 Dec 1980 (50),CA Osasuna (13),3-1,?,Real Murcia CF (13)
?,(Sun) 7 Dec 1980 (48),UD Almería (14),0-3,?,Hércules CF (14)
?,(Sun) 7 Dec 1980 (48),Athletic Club Bilbao (14),2-0,?,Real Betis (14)
?,(Sun) 7 Dec 1980 (48),RCD Español (14),0-0,?,CA Osasuna (14)
?,(Sun) 7 Dec 1980 (48),Real Sporting (14),0-0,?,Valencia CF (14)
?,(Sun) 7 Dec 1980 (48),Real Murcia CF (14),1-2,?,UD Las Palmas (14)
?,(Sun) 7 Dec 1980 (48),Real Madrid CF (14),2-0,?,UD Salamanca (14)
?,(Sun) 7 Dec 1980 (48),Sevilla FC (14),0-0,?,Real Sociedad (14)
?,(Sun) 7 Dec 1980 (48),Real Valladolid CF (14),1-1,?,FC Barcelona (14)
?,(Sun) 7 Dec 1980 (48),Real Zaragoza (14),0-1,?,Atlético Madrid (14)
?,(Sat) 13 Dec 1980 (49),FC Barcelona (15),6-0,?,UD Almería (15)
?,(Sat) 13 Dec 1980 (49),UD Las Palmas (15),2-0,?,RCD Español (15)
?,(Sun) 14 Dec 1980 (49),Atlético Madrid (15),3-1,?,Valencia CF (15)
?,(Sun) 14 Dec 1980 (49),Real Betis (15),2-0,?,Sevilla FC (15)
?,(Sun) 14 Dec 1980 (49),Hércules CF (15),1-2,?,Athletic Club Bilbao (15)
?,(Sun) 14 Dec 1980 (49),CA Osasuna (15),3-0,?,Real Sporting (15)
?,(Sun) 14 Dec 1980 (49),Real Sociedad (15),1-0,?,Real Murcia CF (15)
?,(Sun) 14 Dec 1980 (49),UD Salamanca (15),2-1,?,Real Valladolid CF (15)
?,(Sun) 14 Dec 1980 (49),Real Zaragoza (15),0-0,?,Real Madrid CF (15)
?,(Sun) 21 Dec 1980 (50),UD Almería (16),3-2,?,UD Salamanca (16)
?,(Sun) 21 Dec 1980 (50),Athletic Club Bilbao (16),4-1,?,FC Barcelona (16)
?,(Sun) 21 Dec 1980 (50),Atlético Madrid (16),3-1,?,Real Madrid CF (16)
?,(Sun) 21 Dec 1980 (50),RCD Español (16),0-0,?,Real Sociedad (16)
?,(Sun) 21 Dec 1980 (50),Real Sporting (16),2-1,?,UD Las Palmas (16)
?,(Sun) 21 Dec 1980 (50),Real Murcia CF (16),2-0,?,Real Betis (16)
?,(Sun) 21 Dec 1980 (50),Sevilla FC (16),0-0,?,Hércules CF (16)
?,(Sun) 21 Dec 1980 (50),Valencia CF (16),4-1,?,CA Osasuna (16)
?,(Sun) 21 Dec 1980 (50),Real Valladolid CF (16),1-1,?,Real Zaragoza (16)
?,(Sat) 27 Dec 1980 (51),UD Las Palmas (17),1-4,?,Valencia CF (17)
?,(Sun) 28 Dec 1980 (51),FC Barcelona (17),3-1,?,Sevilla FC (17)
?,(Sun) 28 Dec 1980 (51),Real Betis (17),1-2,?,RCD Español (17)
?,(Sun) 28 Dec 1980 (51),Hércules CF (17),1-0,?,Real Murcia CF (17)
?,(Sun) 28 Dec 1980 (51),CA Osasuna (17),0-0,?,Atlético Madrid (17)
?,(Sun) 28 Dec 1980 (51),Real Sociedad (17),1-2,?,Real Sporting (17)
?,(Sun) 28 Dec 1980 (51),Real Madrid CF (17),1-1,?,Real Valladolid CF (17)
?,(Sun) 28 Dec 1980 (51),UD Salamanca (17),3-2,?,Athletic Club Bilbao (17)
?,(Sun) 28 Dec 1980 (51),Real Zaragoza (17),1-0,?,UD Almería (17)
?,(Sat) 3 Jan 1981 (0),UD Las Palmas (18),2-0,?,CA Osasuna (18)
?,(Sun) 4 Jan 1981 (0),FC Barcelona (18),1-0,?,Real Murcia CF (18)
?,(Sun) 4 Jan 1981 (0),Real Betis (18),2-0,?,Real Sporting (18)
?,(Sun) 4 Jan 1981 (0),Hércules CF (18),2-0,?,RCD Español (18)
?,(Sun) 4 Jan 1981 (0),Real Sociedad (18),2-1,?,Valencia CF (18)
?,(Sun) 4 Jan 1981 (0),Real Madrid CF (18),4-0,?,UD Almería (18)
?,(Sun) 4 Jan 1981 (0),UD Salamanca (18),0-0,?,Sevilla FC (18)
?,(Sun) 4 Jan 1981 (0),Real Valladolid CF (18),0-2,?,Atlético Madrid (18)
?,(Sun) 4 Jan 1981 (0),Real Zaragoza (18),2-3,?,Athletic Club Bilbao (18)
?,(Sun) 11 Jan 1981 (1),UD Almería (19),1-1,?,Real Valladolid CF (19)
?,(Sun) 11 Jan 1981 (1),Athletic Club Bilbao (19),1-1,?,Real Madrid CF (19)
?,(Sun) 11 Jan 1981 (1),Atlético Madrid (19),2-2,?,UD Las Palmas (19)
?,(Sun) 11 Jan 1981 (1),Real Betis (19),1-1,?,Valencia CF (19)
?,(Sun) 11 Jan 1981 (1),RCD Español (19),1-0,?,FC Barcelona (19)
?,(Sun) 11 Jan 1981 (1),Real Sporting (19),3-1,?,Hércules CF (19)
?,(Sun) 11 Jan 1981 (1),Real Murcia CF (19),1-1,?,UD Salamanca (19)
?,(Sun) 11 Jan 1981 (1),CA Osasuna (19),0-3,?,Real Sociedad (19)
?,(Sun) 11 Jan 1981 (1),Sevilla FC (19),0-0,?,Real Zaragoza (19)
?,(Sat) 17 Jan 1981 (2),Real Sociedad (20),2-0,?,UD Las Palmas (20)
?,(Sun) 18 Jan 1981 (2),UD Almería (20),2-1,?,Atlético Madrid (20)
?,(Sun) 18 Jan 1981 (2),FC Barcelona (20),3-1,?,Real Sporting (20)
?,(Sun) 18 Jan 1981 (2),Real Betis (20),1-1,?,CA Osasuna (20)
?,(Sun) 18 Jan 1981 (2),Hércules CF (20),1-1,?,Valencia CF (20)
?,(Sun) 18 Jan 1981 (2),Real Madrid CF (20),3-2,?,Sevilla FC (20)
?,(Sun) 18 Jan 1981 (2),UD Salamanca (20),3-2,?,RCD Español (20)
?,(Sun) 18 Jan 1981 (2),Real Valladolid CF (20),0-0,?,Athletic Club Bilbao (20)
?,(Sun) 18 Jan 1981 (2),Real Zaragoza (20),1-6,?,Real Murcia CF (20)
?,(Sat) 24 Jan 1981 (3),UD Las Palmas (21),2-4,?,Real Betis (21)
?,(Sun) 25 Jan 1981 (3),Athletic Club Bilbao (21),5-1,?,UD Almería (21)
?,(Sun) 25 Jan 1981 (3),Atlético Madrid (21),2-0,?,Real Sociedad (21)
?,(Sun) 25 Jan 1981 (3),RCD Español (21),1-1,?,Real Zaragoza (21)
?,(Sun) 25 Jan 1981 (3),Real Sporting (21),4-0,?,UD Salamanca (21)
?,(Sun) 25 Jan 1981 (3),Real Murcia CF (21),1-1,?,Real Madrid CF (21)
?,(Sun) 25 Jan 1981 (3),CA Osasuna (21),1-2,?,Hércules CF (21)
?,(Sun) 25 Jan 1981 (3),Sevilla FC (21),1-0,?,Real Valladolid CF (21)
?,(Sun) 25 Jan 1981 (3),Valencia CF (21),3-3,?,FC Barcelona (21)
?,(Sun) 1 Feb 1981 (4),UD Almería (22),0-0,?,Sevilla FC (22)
?,(Sun) 1 Feb 1981 (4),Athletic Club Bilbao (22),3-1,?,Atlético Madrid (22)
?,(Sun) 1 Feb 1981 (4),FC Barcelona (22),6-0,?,CA Osasuna (22)
?,(Sun) 1 Feb 1981 (4),Real Betis (22),1-0,?,Real Sociedad (22)
?,(Sun) 1 Feb 1981 (4),Hércules CF (22),2-3,?,UD Las Palmas (22)
?,(Sun) 1 Feb 1981 (4),Real Madrid CF (22),1-2,?,RCD Español (22)
?,(Sun) 1 Feb 1981 (4),UD Salamanca (22),0-1,?,Valencia CF (22)
?,(Sun) 1 Feb 1981 (4),Real Valladolid CF (22),1-0,?,Real Murcia CF (22)
?,(Sun) 1 Feb 1981 (4),Real Zaragoza (22),0-0,?,Real Sporting (22)
?,(Sat) 7 Feb 1981 (5),UD Las Palmas (23),1-4,?,FC Barcelona (23)
?,(Sun) 8 Feb 1981 (5),Atlético Madrid (23),0-4,?,Real Betis (23)
?,(Sun) 8 Feb 1981 (5),RCD Español (23),0-0,?,Real Valladolid CF (23)
?,(Sun) 8 Feb 1981 (5),Real Sporting (23),4-0,?,Real Madrid CF (23)
?,(Sun) 8 Feb 1981 (5),Real Murcia CF (23),2-1,?,UD Almería (23)
?,(Sun) 8 Feb 1981 (5),CA Osasuna (23),1-1,?,UD Salamanca (23)
?,(Sun) 8 Feb 1981 (5),Real Sociedad (23),1-1,?,Hércules CF (23)
?,(Sun) 8 Feb 1981 (5),Sevilla FC (23),2-0,?,Athletic Club Bilbao (23)
?,(Sun) 8 Feb 1981 (5),Valencia CF (23),3-0,?,Real Zaragoza (23)
?,(Sun) 15 Feb 1981 (6),UD Almería (24),2-0,?,RCD Español (24)
?,(Sun) 15 Feb 1981 (6),Athletic Club Bilbao (24),3-0,?,Real Murcia CF (24)
?,(Sun) 15 Feb 1981 (6),FC Barcelona (24),2-0,?,Real Sociedad (24)
?,(Sun) 15 Feb 1981 (6),Hércules CF (24),0-1,?,Real Betis (24)
?,(Sun) 15 Feb 1981 (6),Real Madrid CF (24),2-1,?,Valencia CF (24)
?,(Sun) 15 Feb 1981 (6),UD Salamanca (24),0-2,?,UD Las Palmas (24)
?,(Sun) 15 Feb 1981 (6),Sevilla FC (24),1-1,?,Atlético Madrid (24)
?,(Sun) 15 Feb 1981 (6),Real Valladolid CF (24),1-2,?,Real Sporting (24)
?,(Sun) 15 Feb 1981 (6),Real Zaragoza (24),3-1,?,CA Osasuna (24)
?,(Sat) 21 Feb 1981 (7),UD Las Palmas (25),3-0,?,Real Zaragoza (25)
?,(Sun) 22 Feb 1981 (7),Atlético Madrid (25),1-0,?,Hércules CF (25)
?,(Sun) 22 Feb 1981 (7),Real Betis (25),1-1,?,FC Barcelona (25)
?,(Sun) 22 Feb 1981 (7),RCD Español (25),1-0,?,Athletic Club Bilbao (25)
?,(Sun) 22 Feb 1981 (7),Real Sporting (25),5-2,?,UD Almería (25)
?,(Sun) 22 Feb 1981 (7),Real Murcia CF (25),0-0,?,Sevilla FC (25)
?,(Sun) 22 Feb 1981 (7),CA Osasuna (25),1-2,?,Real Madrid CF (25)
?,(Sun) 22 Feb 1981 (7),Real Sociedad (25),1-0,?,UD Salamanca (25)
?,(Sun) 22 Feb 1981 (7),Valencia CF (25),2-2,?,Real Valladolid CF (25)
?,(Sat) 28 Feb 1981 (8),Real Madrid CF (26),3-0,?,UD Las Palmas (26)
?,(Sun) 1 Mar 1981 (8),UD Almería (26),1-0,?,Valencia CF (26)
?,(Sun) 1 Mar 1981 (8),Athletic Club Bilbao (26),1-1,?,Real Sporting (26)
?,(Sun) 1 Mar 1981 (8),FC Barcelona (26),6-0,?,Hércules CF (26)
?,(Sun) 1 Mar 1981 (8),Real Murcia CF (26),0-2,?,Atlético Madrid (26)
?,(Sun) 1 Mar 1981 (8),UD Salamanca (26),2-0,?,Real Betis (26)
?,(Sun) 1 Mar 1981 (8),Sevilla FC (26),2-0,?,RCD Español (26)
?,(Sun) 1 Mar 1981 (8),Real Valladolid CF (26),2-1,?,CA Osasuna (26)
?,(Sun) 1 Mar 1981 (8),Real Zaragoza (26),0-1,?,Real Sociedad (26)
?,(Sun) 8 Mar 1981 (9),Atlético Madrid (27),1-0,?,FC Barcelona (27)
?,(Sun) 8 Mar 1981 (9),Real Betis (27),2-0,?,Real Zaragoza (27)
?,(Sun) 8 Mar 1981 (9),RCD Español (27),2-1,?,Real Murcia CF (27)
?,(Sun) 8 Mar 1981 (9),Real Sporting (27),3-0,?,Sevilla FC (27)
?,(Sun) 8 Mar 1981 (9),Hércules CF (27),3-2,?,UD Salamanca (27)
?,(Sun) 8 Mar 1981 (9),UD Las Palmas (27),0-2,?,Real Valladolid CF (27)
?,(Sun) 8 Mar 1981 (9),CA Osasuna (27),2-1,?,UD Almería (27)
?,(Sun) 8 Mar 1981 (9),Real Sociedad (27),3-1,?,Real Madrid CF (27)
?,(Sun) 8 Mar 1981 (9),Valencia CF (27),0-0,?,Athletic Club Bilbao (27)
?,(Sun) 15 Mar 1981 (10),UD Almería (28),0-1,?,UD Las Palmas (28)
?,(Sun) 15 Mar 1981 (10),Athletic Club Bilbao (28),1-1,?,CA Osasuna (28)
?,(Sun) 15 Mar 1981 (10),RCD Español (28),2-0,?,Atlético Madrid (28)
?,(Sun) 15 Mar 1981 (10),Real Murcia CF (28),2-1,?,Real Sporting (28)
?,(Sun) 15 Mar 1981 (10),Real Madrid CF (28),4-2,?,Real Betis (28)
?,(Sun) 15 Mar 1981 (10),UD Salamanca (28),2-1,?,FC Barcelona (28)
?,(Sun) 15 Mar 1981 (10),Sevilla FC (28),1-0,?,Valencia CF (28)
?,(Sun) 15 Mar 1981 (10),Real Valladolid CF (28),0-0,?,Real Sociedad (28)
?,(Sun) 15 Mar 1981 (10),Real Zaragoza (28),1-1,?,Hércules CF (28)
?,(Sat) 21 Mar 1981 (11),UD Las Palmas (29),1-3,?,Athletic Club Bilbao (29)
?,(Sun) 22 Mar 1981 (11),Atlético Madrid (29),1-1,?,UD Salamanca (29)
?,(Sun) 22 Mar 1981 (11),FC Barcelona (29),0-0,?,Real Zaragoza (29)
?,(Sun) 22 Mar 1981 (11),Real Betis (29),2-2,?,Real Valladolid CF (29)
?,(Sun) 22 Mar 1981 (11),Real Sporting (29),0-1,?,RCD Español (29)
?,(Sun) 22 Mar 1981 (11),Hércules CF (29),1-2,?,Real Madrid CF (29)
?,(Sun) 22 Mar 1981 (11),CA Osasuna (29),2-1,?,Sevilla FC (29)
?,(Sun) 22 Mar 1981 (11),Real Sociedad (29),3-1,?,UD Almería (29)
?,(Sun) 22 Mar 1981 (11),Valencia CF (29),3-2,?,Real Murcia CF (29)
?,(Sun) 29 Mar 1981 (12),UD Almería (30),0-2,?,Real Betis (30)
?,(Sun) 29 Mar 1981 (12),Athletic Club Bilbao (30),0-2,?,Real Sociedad (30)
?,(Sun) 29 Mar 1981 (12),RCD Español (30),1-2,?,Valencia CF (30)
?,(Sun) 29 Mar 1981 (12),Real Sporting (30),3-0,?,Atlético Madrid (30)
?,(Sun) 29 Mar 1981 (12),Real Murcia CF (30),1-0,?,CA Osasuna (30)
?,(Sun) 29 Mar 1981 (12),Real Madrid CF (30),3-0,?,FC Barcelona (30)
?,(Sun) 29 Mar 1981 (12),Sevilla FC (30),3-2,?,UD Las Palmas (30)
?,(Sun) 29 Mar 1981 (12),Real Valladolid CF (30),2-1,?,Hércules CF (30)
?,(Sun) 29 Mar 1981 (12),Real Zaragoza (30),2-0,?,UD Salamanca (30)
?,(Sat) 4 Apr 1981 (13),UD Las Palmas (31),1-2,?,Real Murcia CF (31)
?,(Sat) 4 Apr 1981 (13),UD Salamanca (31),1-3,?,Real Madrid CF (31)
?,(Sun) 5 Apr 1981 (13),Atlético Madrid (31),1-2,?,Real Zaragoza (31)
?,(Sun) 5 Apr 1981 (13),FC Barcelona (31),2-1,?,Real Valladolid CF (31)
?,(Sun) 5 Apr 1981 (13),Real Betis (31),2-0,?,Athletic Club Bilbao (31)
?,(Sun) 5 Apr 1981 (13),Hércules CF (31),1-0,?,UD Almería (31)
?,(Sun) 5 Apr 1981 (13),CA Osasuna (31),1-0,?,RCD Español (31)
?,(Sun) 5 Apr 1981 (13),Real Sociedad (31),3-0,?,Sevilla FC (31)
?,(Sun) 5 Apr 1981 (13),Valencia CF (31),3-1,?,Real Sporting (31)
?,(Sun) 12 Apr 1981 (14),UD Almería (32),2-5,?,FC Barcelona (32)
?,(Sun) 12 Apr 1981 (14),Athletic Club Bilbao (32),5-3,?,Hércules CF (32)
?,(Sun) 12 Apr 1981 (14),RCD Español (32),3-1,?,UD Las Palmas (32)
?,(Sun) 12 Apr 1981 (14),Real Sporting (32),5-1,?,CA Osasuna (32)
?,(Sun) 12 Apr 1981 (14),Real Murcia CF (32),0-2,?,Real Sociedad (32)
?,(Sun) 12 Apr 1981 (14),Real Madrid CF (32),2-0,?,Real Zaragoza (32)
?,(Sun) 12 Apr 1981 (14),Sevilla FC (32),2-1,?,Real Betis (32)
?,(Sun) 12 Apr 1981 (14),Valencia CF (32),1-1,?,Atlético Madrid (32)
?,(Sun) 12 Apr 1981 (14),Real Valladolid CF (32),3-0,?,UD Salamanca (32)
?,(Sun) 19 Apr 1981 (15),FC Barcelona (33),0-1,?,Athletic Club Bilbao (33)
?,(Sun) 19 Apr 1981 (15),Real Betis (33),1-0,?,Real Murcia CF (33)
?,(Sun) 19 Apr 1981 (15),Hércules CF (33),5-1,?,Sevilla FC (33)
?,(Sun) 19 Apr 1981 (15),UD Las Palmas (33),3-1,?,Real Sporting (33)
?,(Sun) 19 Apr 1981 (15),CA Osasuna (33),2-0,?,Valencia CF (33)
?,(Sun) 19 Apr 1981 (15),Real Sociedad (33),2-1,?,RCD Español (33)
?,(Sun) 19 Apr 1981 (15),Real Madrid CF (33),2-0,?,Atlético Madrid (33)
