Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 13 Sep 1997 (W37),Real Valladolid CF (3),1-2,1-0,UD Salamanca (3)
?,(Sun) 14 Sep 1997 (W37),RC Celta Vigo (3),2-0,1-0,Real Betis (3)
?,(Sun) 14 Sep 1997 (W37),SD Compostela (3),1-2,0-1,CD Tenerife (3)
?,(Sun) 14 Sep 1997 (W37),CP Mérida (3),0-1,0-1,Real Zaragoza (3)
?,(Sun) 14 Sep 1997 (W37),Real Oviedo (3),1-1,0-1,RCD Espanyol (3)
?,(Sun) 14 Sep 1997 (W37),Real Racing Santander (3),2-1,2-1,Valencia CF (3)
?,(Mon) 15 Sep 1997 (W38),RCD Mallorca (3),6-2,2-1,Sporting Gijón (3)
?,(Sun) 28 Sep 1997 (W39),Atlético Madrid (4),3-3,0-1,RC Celta Vigo (4)
?,(Sun) 28 Sep 1997 (W39),Real Betis (4),1-1,1-1,Real Oviedo (4)
?,(Sun) 28 Sep 1997 (W39),RCD La Coruña (4),4-1,2-1,Real Racing Santander (4)
?,(Sun) 28 Sep 1997 (W39),UD Salamanca (4),0-0,0-0,Athletic Club Bilbao (4)
?,(Sun) 28 Sep 1997 (W39),Real Sociedad (4),3-0,1-0,Real Valladolid CF (4)
?,(Sun) 28 Sep 1997 (W39),Sporting Gijón (4),1-4,1-2,FC Barcelona (4)
?,(Sun) 28 Sep 1997 (W39),CD Tenerife (4),1-4,1-2,RCD Mallorca (4)
?,(Sun) 28 Sep 1997 (W39),Valencia CF (4),0-2,0-0,Real Madrid (4)
?,(Sun) 28 Sep 1997 (W39),Real Zaragoza (4),2-2,0-0,SD Compostela (4)
?,(Mon) 29 Sep 1997 (W40),RCD Espanyol (4),0-0,0-0,CP Mérida (4)
?,(Sat) 4 Oct 1997 (W40),Athletic Club Bilbao (5),1-1,1-0,Real Sociedad (5)
?,(Sat) 4 Oct 1997 (W40),Real Zaragoza (5),1-1,0-0,RCD Espanyol (5)
?,(Sun) 5 Oct 1997 (W40),FC Barcelona (5),3-2,2-2,CD Tenerife (5)
?,(Sun) 5 Oct 1997 (W40),RC Celta Vigo (5),4-1,3-0,UD Salamanca (5)
?,(Sun) 5 Oct 1997 (W40),SD Compostela (5),2-2,2-1,RCD Mallorca (5)
?,(Sun) 5 Oct 1997 (W40),Real Oviedo (5),0-2,0-2,Atlético Madrid (5)
?,(Sun) 5 Oct 1997 (W40),Real Madrid (5),0-0,0-0,RCD La Coruña (5)
?,(Sun) 5 Oct 1997 (W40),Real Racing Santander (5),4-1,2-0,Sporting Gijón (5)
?,(Sun) 5 Oct 1997 (W40),Real Valladolid CF (5),0-3,0-2,Valencia CF (5)
?,(Mon) 6 Oct 1997 (W41),CP Mérida (5),1-3,1-1,Real Betis (5)
?,(Tue) 14 Oct 1997 (W42),RCD Mallorca (6),0-1,0-1,FC Barcelona (6)
?,(Wed) 15 Oct 1997 (W42),Atlético Madrid (6),4-0,1-0,CP Mérida (6)
?,(Wed) 15 Oct 1997 (W42),Real Betis (6),3-3,2-1,Real Zaragoza (6)
?,(Wed) 15 Oct 1997 (W42),RCD Espanyol (6),1-0,0-0,SD Compostela (6)
?,(Wed) 15 Oct 1997 (W42),RCD La Coruña (6),1-3,1-3,Real Valladolid CF (6)
?,(Wed) 15 Oct 1997 (W42),UD Salamanca (6),0-2,0-0,Real Oviedo (6)
?,(Wed) 15 Oct 1997 (W42),Real Sociedad (6),2-1,0-0,RC Celta Vigo (6)
?,(Wed) 15 Oct 1997 (W42),Sporting Gijón (6),0-2,0-1,Real Madrid (6)
?,(Wed) 15 Oct 1997 (W42),CD Tenerife (6),2-2,1-1,Real Racing Santander (6)
?,(Wed) 15 Oct 1997 (W42),Valencia CF (6),1-1,1-0,Athletic Club Bilbao (6)
?,(Sat) 18 Oct 1997 (W42),Athletic Club Bilbao (7),1-1,0-0,RCD La Coruña (7)
?,(Sat) 18 Oct 1997 (W42),SD Compostela (7),2-2,1-0,FC Barcelona (7)
?,(Sat) 18 Oct 1997 (W42),Real Madrid (7),3-0,1-0,CD Tenerife (7)
?,(Sat) 18 Oct 1997 (W42),Real Valladolid CF (7),1-1,0-0,Sporting Gijón (7)
?,(Sat) 18 Oct 1997 (W42),Real Zaragoza (7),1-5,0-3,Atlético Madrid (7)
?,(Sun) 19 Oct 1997 (W42),RC Celta Vigo (7),1-0,1-0,Valencia CF (7)
?,(Sun) 19 Oct 1997 (W42),RCD Espanyol (7),5-0,1-0,Real Betis (7)
?,(Sun) 19 Oct 1997 (W42),CP Mérida (7),1-0,1-0,UD Salamanca (7)
?,(Sun) 19 Oct 1997 (W42),Real Oviedo (7),0-5,0-2,Real Sociedad (7)
?,(Sun) 19 Oct 1997 (W42),Real Racing Santander (7),0-1,0-1,RCD Mallorca (7)
?,(Sat) 25 Oct 1997 (W43),RCD La Coruña (8),1-1,1-1,RC Celta Vigo (8)
?,(Sun) 26 Oct 1997 (W43),Atlético Madrid (8),0-2,0-1,RCD Espanyol (8)
?,(Sun) 26 Oct 1997 (W43),FC Barcelona (8),2-0,0-0,Real Racing Santander (8)
?,(Sun) 26 Oct 1997 (W43),Real Betis (8),1-0,1-0,SD Compostela (8)
?,(Sun) 26 Oct 1997 (W43),UD Salamanca (8),1-2,1-1,Real Zaragoza (8)
?,(Sun) 26 Oct 1997 (W43),Real Sociedad (8),2-1,1-0,CP Mérida (8)
?,(Sun) 26 Oct 1997 (W43),Sporting Gijón (8),1-2,0-1,Athletic Club Bilbao (8)
?,(Sun) 26 Oct 1997 (W43),CD Tenerife (8),1-0,0-0,Real Valladolid CF (8)
?,(Sun) 26 Oct 1997 (W43),Valencia CF (8),1-1,1-0,Real Oviedo (8)
?,(Mon) 27 Oct 1997 (W44),RCD Mallorca (8),0-0,0-0,Real Madrid (8)
?,(Sat) 1 Nov 1997 (W44),Athletic Club Bilbao (9),3-0,1-0,CD Tenerife (9)
?,(Sat) 1 Nov 1997 (W44),Real Betis (9),2-3,1-2,Atlético Madrid (9)
?,(Sat) 1 Nov 1997 (W44),Real Madrid (9),2-3,0-1,FC Barcelona (9)
?,(Sat) 1 Nov 1997 (W44),Real Valladolid CF (9),0-0,0-0,RCD Mallorca (9)
?,(Sun) 2 Nov 1997 (W44),RC Celta Vigo (9),1-0,0-0,Sporting Gijón (9)
?,(Sun) 2 Nov 1997 (W44),SD Compostela (9),3-1,2-1,Real Racing Santander (9)
?,(Sun) 2 Nov 1997 (W44),RCD Espanyol (9),3-0,1-0,UD Salamanca (9)
?,(Sun) 2 Nov 1997 (W44),Real Oviedo (9),1-1,0-0,RCD La Coruña (9)
?,(Sun) 2 Nov 1997 (W44),Real Zaragoza (9),0-0,0-0,Real Sociedad (9)
?,(Mon) 3 Nov 1997 (W45),CP Mérida (9),1-0,0-0,Valencia CF (9)
?,(Sat) 8 Nov 1997 (W45),Real Racing Santander (10),1-2,0-0,Real Madrid (10)
?,(Sun) 9 Nov 1997 (W45),Atlético Madrid (10),3-1,2-0,SD Compostela (10)
?,(Sun) 9 Nov 1997 (W45),FC Barcelona (10),1-2,0-1,Real Valladolid CF (10)
?,(Sun) 9 Nov 1997 (W45),RCD La Coruña (10),0-1,0-0,CP Mérida (10)
?,(Sun) 9 Nov 1997 (W45),RCD Mallorca (10),4-0,3-0,Athletic Club Bilbao (10)
?,(Sun) 9 Nov 1997 (W45),UD Salamanca (10),0-0,0-0,Real Betis (10)
?,(Sun) 9 Nov 1997 (W45),Real Sociedad (10),2-0,1-0,RCD Espanyol (10)
?,(Sun) 9 Nov 1997 (W45),Sporting Gijón (10),1-2,1-1,Real Oviedo (10)
?,(Sun) 9 Nov 1997 (W45),CD Tenerife (10),1-3,0-1,RC Celta Vigo (10)
?,(Sun) 9 Nov 1997 (W45),Valencia CF (10),2-1,1-0,Real Zaragoza (10)
?,(Tue) 11 Nov 1997 (W46),Atlético Madrid (11),1-1,0-0,UD Salamanca (11)
?,(Wed) 12 Nov 1997 (W46),Real Betis (11),0-0,0-0,Real Sociedad (11)
?,(Wed) 12 Nov 1997 (W46),RC Celta Vigo (11),1-0,0-0,RCD Mallorca (11)
?,(Wed) 12 Nov 1997 (W46),SD Compostela (11),2-3,0-1,Real Madrid (11)
?,(Wed) 12 Nov 1997 (W46),RCD Espanyol (11),3-0,2-0,Valencia CF (11)
?,(Wed) 12 Nov 1997 (W46),CP Mérida (11),1-0,0-0,Sporting Gijón (11)
?,(Wed) 12 Nov 1997 (W46),Real Oviedo (11),1-0,0-0,CD Tenerife (11)
?,(Wed) 12 Nov 1997 (W46),Real Valladolid CF (11),0-0,0-0,Real Racing Santander (11)
?,(Wed) 12 Nov 1997 (W46),Real Zaragoza (11),1-2,0-1,RCD La Coruña (11)
?,(Thu) 13 Nov 1997 (W46),Athletic Club Bilbao (11),3-0,1-0,FC Barcelona (11)
?,(Sat) 15 Nov 1997 (W46),Real Sociedad (12),0-0,0-0,Atlético Madrid (12)
?,(Sun) 16 Nov 1997 (W46),FC Barcelona (12),3-2,1-1,RC Celta Vigo (12)
?,(Sun) 16 Nov 1997 (W46),RCD La Coruña (12),1-1,1-1,RCD Espanyol (12)
?,(Sun) 16 Nov 1997 (W46),RCD Mallorca (12),1-1,0-0,Real Oviedo (12)
?,(Sun) 16 Nov 1997 (W46),UD Salamanca (12),0-1,0-0,SD Compostela (12)
?,(Sun) 16 Nov 1997 (W46),Real Racing Santander (12),0-0,0-0,Athletic Club Bilbao (12)
?,(Sun) 16 Nov 1997 (W46),Sporting Gijón (12),2-3,0-2,Real Zaragoza (12)
?,(Sun) 16 Nov 1997 (W46),CD Tenerife (12),1-1,1-0,CP Mérida (12)
?,(Sun) 16 Nov 1997 (W46),Valencia CF (12),1-0,1-0,Real Betis (12)
?,(Mon) 17 Nov 1997 (W47),Real Madrid (12),3-1,2-1,Real Valladolid CF (12)
?,(Sat) 22 Nov 1997 (W47),Athletic Club Bilbao (13),1-1,1-0,Real Madrid (13)
?,(Sat) 22 Nov 1997 (W47),Atlético Madrid (13),3-1,1-0,Valencia CF (13)
?,(Sat) 22 Nov 1997 (W47),Real Oviedo (13),1-0,0-0,FC Barcelona (13)
?,(Sun) 23 Nov 1997 (W47),Real Betis (13),1-0,0-0,RCD La Coruña (13)
?,(Sun) 23 Nov 1997 (W47),RC Celta Vigo (13),1-2,1-0,Real Racing Santander (13)
?,(Sun) 23 Nov 1997 (W47),SD Compostela (13),0-0,0-0,Real Valladolid CF (13)
?,(Sun) 23 Nov 1997 (W47),CP Mérida (13),0-0,0-0,RCD Mallorca (13)
?,(Sun) 23 Nov 1997 (W47),UD Salamanca (13),0-0,0-0,Real Sociedad (13)
?,(Sun) 23 Nov 1997 (W47),Real Zaragoza (13),1-0,0-0,CD Tenerife (13)
?,(Mon) 24 Nov 1997 (W48),RCD Espanyol (13),1-1,1-0,Sporting Gijón (13)
?,(Sat) 29 Nov 1997 (W48),Sporting Gijón (14),2-3,2-2,Real Betis (14)
?,(Sun) 30 Nov 1997 (W48),RCD La Coruña (14),2-2,1-1,Atlético Madrid (14)
?,(Sun) 30 Nov 1997 (W48),RCD Mallorca (14),0-2,0-1,Real Zaragoza (14)
?,(Sun) 30 Nov 1997 (W48),Real Madrid (14),3-1,1-0,RC Celta Vigo (14)
?,(Sun) 30 Nov 1997 (W48),Real Racing Santander (14),0-0,0-0,Real Oviedo (14)
?,(Sun) 30 Nov 1997 (W48),Real Sociedad (14),5-1,3-1,SD Compostela (14)
?,(Sun) 30 Nov 1997 (W48),CD Tenerife (14),0-0,0-0,RCD Espanyol (14)
?,(Sun) 30 Nov 1997 (W48),Valencia CF (14),0-1,0-0,UD Salamanca (14)
?,(Sun) 30 Nov 1997 (W48),Real Valladolid CF (14),3-0,1-0,Athletic Club Bilbao (14)
?,(Mon) 1 Dec 1997 (W49),FC Barcelona (14),3-1,1-0,CP Mérida (14)
?,(Sat) 6 Dec 1997 (W49),Atlético Madrid (15),2-1,0-0,Sporting Gijón (15)
?,(Sat) 6 Dec 1997 (W49),RCD Espanyol (15),1-0,1-0,RCD Mallorca (15)
?,(Sat) 6 Dec 1997 (W49),Real Oviedo (15),1-1,0-0,Real Madrid (15)
?,(Sat) 6 Dec 1997 (W49),Real Zaragoza (15),1-2,0-2,FC Barcelona (15)
?,(Sun) 7 Dec 1997 (W49),Real Betis (15),3-0,3-0,CD Tenerife (15)
?,(Sun) 7 Dec 1997 (W49),RC Celta Vigo (15),2-0,2-0,Real Valladolid CF (15)
?,(Sun) 7 Dec 1997 (W49),SD Compostela (15),1-4,1-1,Athletic Club Bilbao (15)
?,(Sun) 7 Dec 1997 (W49),CP Mérida (15),1-2,1-0,Real Racing Santander (15)
?,(Sun) 7 Dec 1997 (W49),UD Salamanca (15),4-1,0-1,RCD La Coruña (15)
?,(Sun) 7 Dec 1997 (W49),Real Sociedad (15),1-1,0-0,Valencia CF (15)
?,(Sat) 13 Dec 1997 (W50),Athletic Club Bilbao (16),2-1,0-1,RC Celta Vigo (16)
?,(Sat) 13 Dec 1997 (W50),FC Barcelona (16),3-1,1-0,RCD Espanyol (16)
?,(Sat) 13 Dec 1997 (W50),RCD Mallorca (16),1-2,1-2,Real Betis (16)
?,(Sun) 14 Dec 1997 (W50),RCD La Coruña (16),1-1,1-1,Real Sociedad (16)
?,(Sun) 14 Dec 1997 (W50),Real Madrid (16),1-0,1-0,CP Mérida (16)
?,(Sun) 14 Dec 1997 (W50),Real Racing Santander (16),2-3,0-1,Real Zaragoza (16)
?,(Sun) 14 Dec 1997 (W50),Sporting Gijón (16),1-1,0-1,UD Salamanca (16)
?,(Sun) 14 Dec 1997 (W50),CD Tenerife (16),2-2,2-0,Atlético Madrid (16)
?,(Sun) 14 Dec 1997 (W50),Valencia CF (16),4-1,1-0,SD Compostela (16)
?,(Sun) 14 Dec 1997 (W50),Real Valladolid CF (16),1-0,1-0,Real Oviedo (16)
?,(Wed) 17 Dec 1997 (W51),Atlético Madrid (17),2-3,1-2,RCD Mallorca (17)
?,(Wed) 17 Dec 1997 (W51),SD Compostela (17),0-0,0-0,RC Celta Vigo (17)
?,(Wed) 17 Dec 1997 (W51),RCD Espanyol (17),0-0,0-0,Real Racing Santander (17)
?,(Wed) 17 Dec 1997 (W51),CP Mérida (17),0-0,0-0,Real Valladolid CF (17)
?,(Wed) 17 Dec 1997 (W51),Real Oviedo (17),1-2,0-1,Athletic Club Bilbao (17)
?,(Wed) 17 Dec 1997 (W51),UD Salamanca (17),2-0,1-0,CD Tenerife (17)
?,(Wed) 17 Dec 1997 (W51),Real Sociedad (17),2-1,0-0,Sporting Gijón (17)
?,(Wed) 17 Dec 1997 (W51),Real Zaragoza (17),2-2,1-2,Real Madrid (17)
?,(Thu) 18 Dec 1997 (W51),Valencia CF (17),1-0,0-0,RCD La Coruña (17)
?,(Sat) 20 Dec 1997 (W51),FC Barcelona (17),3-1,0-1,Atlético Madrid (18)
?,(Sun) 21 Dec 1997 (W51),Athletic Club Bilbao (18),5-1,2-0,CP Mérida (18)
?,(Sun) 21 Dec 1997 (W51),RC Celta Vigo (18),3-0,0-0,Real Oviedo (18)
?,(Sun) 21 Dec 1997 (W51),SD Compostela (18),0-0,0-0,RCD La Coruña (18)
?,(Sun) 21 Dec 1997 (W51),Real Madrid (18),2-1,1-1,RCD Espanyol (18)
?,(Sun) 21 Dec 1997 (W51),Real Racing Santander (18),2-0,0-0,Real Betis (17)
?,(Sun) 21 Dec 1997 (W51),Sporting Gijón (18),0-3,0-2,Valencia CF (18)
?,(Sun) 21 Dec 1997 (W51),CD Tenerife (18),0-0,0-0,Real Sociedad (18)
?,(Sun) 21 Dec 1997 (W51),Real Valladolid CF (18),4-0,1-0,Real Zaragoza (18)
?,(Mon) 22 Dec 1997 (W52),RCD Mallorca (18),1-0,0-0,UD Salamanca (18)
?,(Sat) 3 Jan 1998 (W1),Real Betis (18),3-2,1-1,Real Madrid (19)
?,(Sun) 4 Jan 1998 (W1),Atlético Madrid (19),2-1,1-0,Real Racing Santander (19)
?,(Sun) 4 Jan 1998 (W1),RCD Espanyol (19),2-0,0-0,Real Valladolid CF (19)
?,(Sun) 4 Jan 1998 (W1),RCD La Coruña (19),2-1,0-1,Sporting Gijón (19)
?,(Sun) 4 Jan 1998 (W1),CP Mérida (19),4-0,2-0,RC Celta Vigo (19)
?,(Sun) 4 Jan 1998 (W1),Real Oviedo (19),1-1,0-1,SD Compostela (19)
?,(Sun) 4 Jan 1998 (W1),Real Sociedad (19),1-0,1-0,RCD Mallorca (19)
?,(Sun) 4 Jan 1998 (W1),Valencia CF (19),1-2,1-0,CD Tenerife (19)
?,(Sun) 4 Jan 1998 (W1),Real Zaragoza (19),1-1,0-1,Athletic Club Bilbao (19)
?,(Mon) 5 Jan 1998 (W2),UD Salamanca (19),4-3,1-1,FC Barcelona (18)
?,(Sat) 10 Jan 1998 (W2),Atlético Madrid (20),1-1,0-0,Real Madrid (20)
?,(Sun) 11 Jan 1998 (W2),RCD Espanyol (20),0-1,0-0,Athletic Club Bilbao (20)
?,(Sun) 11 Jan 1998 (W2),RCD La Coruña (20),1-0,0-0,CD Tenerife (20)
?,(Sun) 11 Jan 1998 (W2),CP Mérida (20),2-1,2-1,Real Oviedo (20)
?,(Sun) 11 Jan 1998 (W2),UD Salamanca (20),0-0,0-0,Real Racing Santander (20)
?,(Sun) 11 Jan 1998 (W2),Real Sociedad (20),2-2,0-1,FC Barcelona (19)
?,(Sun) 11 Jan 1998 (W2),Sporting Gijón (20),0-2,0-0,SD Compostela (20)
?,(Sun) 11 Jan 1998 (W2),Real Zaragoza (20),1-0,0-0,RC Celta Vigo (20)
?,(Mon) 12 Jan 1998 (W3),Valencia CF (20),0-0,0-0,RCD Mallorca (20)
?,(Sat) 17 Jan 1998 (W3),RC Celta Vigo (21),1-0,1-0,RCD Espanyol (21)
?,(Sat) 17 Jan 1998 (W3),Real Oviedo (21),3-0,2-0,Real Zaragoza (21)
?,(Sat) 17 Jan 1998 (W3),Real Valladolid CF (20),2-1,1-1,Atlético Madrid (21)
?,(Sun) 18 Jan 1998 (W3),Athletic Club Bilbao (21),0-0,0-0,Real Betis (19)
?,(Sun) 18 Jan 1998 (W3),SD Compostela (21),3-0,1-0,CP Mérida (21)
?,(Sun) 18 Jan 1998 (W3),RCD Mallorca (21),0-0,0-0,RCD La Coruña (21)
?,(Sun) 18 Jan 1998 (W3),Real Madrid (21),1-0,1-0,UD Salamanca (21)
?,(Sun) 18 Jan 1998 (W3),Real Racing Santander (21),3-1,2-0,Real Sociedad (21)
?,(Sun) 18 Jan 1998 (W3),CD Tenerife (21),2-1,0-0,Sporting Gijón (21)
?,(Mon) 19 Jan 1998 (W4),FC Barcelona (20),3-4,1-0,Valencia CF (21)
?,(Sat) 24 Jan 1998 (W4),Atlético Madrid (22),3-0,1-0,Athletic Club Bilbao (22)
?,(Sun) 25 Jan 1998 (W4),Real Betis (20),2-0,1-0,RC Celta Vigo (22)
?,(Sun) 25 Jan 1998 (W4),RCD Espanyol (22),0-0,0-0,Real Oviedo (22)
?,(Sun) 25 Jan 1998 (W4),RCD La Coruña (22),3-1,1-0,FC Barcelona (21)
?,(Sun) 25 Jan 1998 (W4),Real Sociedad (22),4-2,2-1,Real Madrid (22)
?,(Sun) 25 Jan 1998 (W4),Sporting Gijón (22),1-3,1-2,RCD Mallorca (22)
?,(Sun) 25 Jan 1998 (W4),CD Tenerife (22),5-1,1-1,SD Compostela (22)
?,(Sun) 25 Jan 1998 (W4),Valencia CF (22),6-1,2-0,Real Racing Santander (22)
?,(Sun) 25 Jan 1998 (W4),Real Zaragoza (22),1-1,0-0,CP Mérida (22)
?,(Mon) 26 Jan 1998 (W5),UD Salamanca (22),1-0,1-0,Real Valladolid CF (21)
?,(Sat) 31 Jan 1998 (W5),Athletic Club Bilbao (23),1-0,0-0,UD Salamanca (23)
?,(Sat) 31 Jan 1998 (W5),RCD Mallorca (23),5-1,3-0,CD Tenerife (23)
?,(Sat) 31 Jan 1998 (W5),Real Oviedo (23),0-0,0-0,Real Betis (21)
?,(Sun) 1 Feb 1998 (W5),FC Barcelona (22),2-1,2-1,Sporting Gijón (23)
?,(Sun) 1 Feb 1998 (W5),RC Celta Vigo (23),1-1,1-1,Atlético Madrid (23)
?,(Sun) 1 Feb 1998 (W5),SD Compostela (23),2-0,0-0,Real Zaragoza (23)
?,(Sun) 1 Feb 1998 (W5),CP Mérida (23),1-1,0-0,RCD Espanyol (23)
?,(Sun) 1 Feb 1998 (W5),Real Racing Santander (23),0-1,0-0,RCD La Coruña (23)
?,(Sun) 1 Feb 1998 (W5),Real Valladolid CF (22),0-4,0-2,Real Sociedad (23)
?,(Mon) 2 Feb 1998 (W6),Real Madrid (23),1-2,0-2,Valencia CF (23)
?,(Sun) 8 Feb 1998 (W6),Real Betis (22),2-1,1-0,CP Mérida (24)
?,(Sun) 8 Feb 1998 (W6),RCD Espanyol (24),0-1,0-1,Real Zaragoza (24)
?,(Sun) 8 Feb 1998 (W6),RCD La Coruña (24),2-2,2-1,Real Madrid (24)
?,(Sun) 8 Feb 1998 (W6),RCD Mallorca (24),2-1,0-1,SD Compostela (24)
?,(Sun) 8 Feb 1998 (W6),UD Salamanca (24),0-1,0-1,RC Celta Vigo (24)
?,(Sun) 8 Feb 1998 (W6),Real Sociedad (24),1-1,0-1,Athletic Club Bilbao (24)
?,(Sun) 8 Feb 1998 (W6),Sporting Gijón (24),2-1,2-0,Real Racing Santander (24)
?,(Sun) 8 Feb 1998 (W6),CD Tenerife (24),1-1,0-1,FC Barcelona (23)
?,(Sun) 8 Feb 1998 (W6),Valencia CF (24),1-2,1-2,Real Valladolid CF (23)
?,(Mon) 9 Feb 1998 (W7),Atlético Madrid (24),4-1,2-0,Real Oviedo (24)
?,(Sat) 14 Feb 1998 (W7),Real Valladolid CF (24),1-0,0-0,RCD La Coruña (25)
?,(Sun) 15 Feb 1998 (W7),Athletic Club Bilbao (25),0-3,0-1,Valencia CF (25)
?,(Sun) 15 Feb 1998 (W7),FC Barcelona (24),0-0,0-0,RCD Mallorca (25)
?,(Sun) 15 Feb 1998 (W7),RC Celta Vigo (25),2-1,1-1,Real Sociedad (25)
?,(Sun) 15 Feb 1998 (W7),SD Compostela (25),1-1,0-1,RCD Espanyol (25)
?,(Sun) 15 Feb 1998 (W7),CP Mérida (25),2-1,0-0,Atlético Madrid (25)
?,(Sun) 15 Feb 1998 (W7),Real Oviedo (25),2-0,1-0,UD Salamanca (25)
?,(Sun) 15 Feb 1998 (W7),Real Madrid (25),3-0,0-0,Sporting Gijón (25)
?,(Sun) 15 Feb 1998 (W7),Real Racing Santander (25),2-1,0-1,CD Tenerife (25)
?,(Sun) 15 Feb 1998 (W7),Real Zaragoza (25),3-1,1-1,Real Betis (23)
?,(Sat) 21 Feb 1998 (W8),Sporting Gijón (26),1-2,0-2,Real Valladolid CF (25)
?,(Sat) 21 Feb 1998 (W8),CD Tenerife (26),4-3,1-0,Real Madrid (26)
?,(Sun) 22 Feb 1998 (W8),FC Barcelona (25),2-0,2-0,SD Compostela (26)
?,(Sun) 22 Feb 1998 (W8),Real Betis (24),1-3,1-1,RCD Espanyol (26)
?,(Sun) 22 Feb 1998 (W8),RCD La Coruña (26),3-0,0-0,Athletic Club Bilbao (26)
?,(Sun) 22 Feb 1998 (W8),RCD Mallorca (26),2-1,0-0,Real Racing Santander (26)
?,(Sun) 22 Feb 1998 (W8),UD Salamanca (26),3-1,3-0,CP Mérida (26)
?,(Sun) 22 Feb 1998 (W8),Real Sociedad (26),2-2,1-1,Real Oviedo (26)
?,(Sun) 22 Feb 1998 (W8),Valencia CF (26),2-1,1-0,RC Celta Vigo (26)
?,(Mon) 23 Feb 1998 (W9),Atlético Madrid (26),2-1,0-0,Real Zaragoza (26)
?,(Wed) 25 Feb 1998 (W9),Real Betis (25),3-0,1-0,Real Valladolid CF (26)
?,(Sat) 28 Feb 1998 (W9),SD Compostela (27),2-3,1-1,Real Betis (26)
?,(Sat) 28 Feb 1998 (W9),RCD Espanyol (27),2-2,1-0,Atlético Madrid (27)
?,(Sat) 28 Feb 1998 (W9),Real Madrid (27),2-0,2-0,RCD Mallorca (27)
?,(Sun) 1 Mar 1998 (W9),Athletic Club Bilbao (27),2-2,0-2,Sporting Gijón (27)
?,(Sun) 1 Mar 1998 (W9),RC Celta Vigo (27),2-1,0-1,RCD La Coruña (27)
?,(Sun) 1 Mar 1998 (W9),CP Mérida (27),3-1,1-0,Real Sociedad (27)
?,(Sun) 1 Mar 1998 (W9),Real Oviedo (27),0-0,0-0,Valencia CF (27)
?,(Sun) 1 Mar 1998 (W9),Real Valladolid CF (27),2-1,1-0,CD Tenerife (27)
?,(Sun) 1 Mar 1998 (W9),Real Zaragoza (27),1-1,0-1,UD Salamanca (27)
?,(Mon) 2 Mar 1998 (W10),Real Racing Santander (27),2-4,1-0,FC Barcelona (26)
?,(Sat) 7 Mar 1998 (W10),FC Barcelona (27),3-0,0-0,Real Madrid (28)
?,(Sun) 8 Mar 1998 (W10),Atlético Madrid (28),0-0,0-0,Real Betis (27)
?,(Sun) 8 Mar 1998 (W10),RCD La Coruña (28),2-1,1-0,Real Oviedo (28)
?,(Sun) 8 Mar 1998 (W10),RCD Mallorca (28),1-1,0-0,Real Valladolid CF (28)
?,(Sun) 8 Mar 1998 (W10),UD Salamanca (28),2-1,0-1,RCD Espanyol (28)
